series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
11,1965,0.819095,0.8253504,90.47979,90.790924
11,1966,0.81930935,0.8255646,90.49045,90.80158
11,1967,0.8195213,0.82577425,90.50099,90.812004
11,1968,0.81973094,0.82597935,90.51142,90.822205
11,1969,0.8199383,0.8261801,90.52173,90.83219
11,1970,0.82014334,0.8263765,90.53193,90.84196
11,1971,0.8203461,0.8265687,90.542015,90.851524
11,1972,0.8205468,0.82675683,90.552,90.86088
11,1973,0.8207452,0.8269409,90.56187,90.87003
11,1974,0.82094157,0.827121,90.57163,90.87899
11,1975,0.82113576,0.8272973,90.58129,90.88776
11,1976,0.8213278,0.82746977,90.59084,90.89634
11,1977,0.82151777,0.82763857,90.60029,90.90474
11,1978,0.8217058,0.82780373,90.60965,90.91295
11,1979,0.8218917,0.8279653,90.6189,90.92098
11,1980,0.8220757,0.8281235,90.628044,90.928856
11,1981,0.82225776,0.82827824,90.6371,90.936554
11,1982,0.8224377,0.8284297,90.64605,90.944084
11,1983,0.822616,0.82857794,90.654915,90.95146
11,1984,0.8227922,0.82872295,90.66368,90.95867
11,1985,0.8229666,0.8288649,90.672356,90.96573
11,1986,0.8231393,0.8290037,90.68095,90.97263
11,1987,0.82331,0.8291396,90.68944,90.97939
11,1988,0.82347894,0.82927257,90.69784,90.98601
11,1989,0.8236461,0.8294027,90.706154,90.99248
11,1990,0.82381165,0.82953,90.714386,90.99881
11,1991,0.82397527,0.82965463,90.72253,91.00501
11,1992,0.8241374,0.8297765,90.73059,91.01108
11,1993,0.8242978,0.82989585,90.73857,91.01701
11,1994,0.82445645,0.83001256,90.74646,91.02281
11,1995,0.82461345,0.8301268,90.75427,91.028496
11,1996,0.82476896,0.8302386,90.76201,91.03406
11,1997,0.82492274,0.83034796,90.76965,91.0395
11,1998,0.82507503,0.830455,90.77723,91.04482
11,1999,0.8252258,0.83055973,90.78473,91.05003
11,2000,0.82537496,0.8306622,90.792145,91.05513
11,2001,0.8255226,0.8307625,90.79949,91.06012
11,2002,0.8256687,0.8308606,90.806755,91.064995
11,2003,0.82581335,0.83095664,90.81395,91.06978
11,2004,0.82595646,0.8310506,90.82107,91.07445
11,2005,0.8260983,0.83114254,90.828125,91.07902
11,2006,0.82623863,0.8312325,90.835106,91.083496
11,2007,0.82637745,0.8313205,90.842,91.08787
11,2008,0.8265151,0.83140665,90.848854,91.092155
11,2009,0.8266512,0.831491,90.85562,91.09635
11,2010,0.826786,0.8315734,90.86233,91.10046
11,2011,0.82691944,0.83165413,90.868965,91.10446
11,2012,0.8270516,0.8317331,90.87554,91.10839
11,2013,0.82718235,0.8318104,90.88204,91.11224
11,2014,0.8273119,0.831886,90.88849,91.116
11,2015,0.8274401,0.83196,90.89486,91.119675
11,2016,0.82756704,0.83203244,90.90118,91.12328
11,2017,0.8276928,0.83210325,90.90743,91.1268
11,2018,0.8278173,0.8321726,90.91363,91.13026
11,2019,0.8279406,0.8322404,90.919754,91.13362
11,2020,0.82806265,0.8323068,90.92583,91.13693
11,2021,0.8281836,0.8323718,90.93185,91.14016
11,2022,0.8283032,0.8324353,90.9378,91.143326
11,2023,0.8284217,0.8324975,90.94369,91.14641
11,2024,0.82853913,0.83255833,90.94953,91.149445
11,2025,0.8286554,0.8326179,90.955315,91.1524
11,2026,0.8287705,0.8326761,90.96104,91.1553
11,2027,0.82888454,0.83273315,90.96671,91.158134
11,2028,0.82899743,0.83278894,90.97232,91.16091
11,2029,0.8291094,0.8328435,90.9779,91.16363
11,2030,0.82922006,0.83289695,90.9834,91.16628
11,2031,0.8293298,0.83294916,90.98885,91.16888
11,2032,0.8294384,0.8330003,90.99426,91.171425
11,2033,0.82954603,0.8330504,90.99961,91.17391
11,2034,0.8296527,0.8330993,91.00492,91.176346
11,2035,0.8297583,0.8331472,91.01017,91.178734
11,2036,0.82986295,0.83319414,91.01537,91.18106
11,2037,0.8299664,0.83324,91.02052,91.18334
11,2038,0.83006907,0.83328485,91.02563,91.18558
11,2039,0.83017075,0.8333288,91.030685,91.18776
11,2040,0.8302715,0.83337176,91.03569,91.189896
11,2041,0.83037114,0.8334138,91.04065,91.19199
11,2042,0.8304701,0.83345497,91.04557,91.19404
11,2043,0.83056796,0.8334952,91.05044,91.19604
11,2044,0.830665,0.8335346,91.05527,91.198
11,2045,0.8307612,0.83357316,91.06005,91.19991
11,2046,0.8308563,0.8336109,91.06478,91.20179
11,2047,0.8309506,0.8336478,91.06947,91.20362
11,2048,0.8310441,0.8336839,91.07412,91.20543
11,2049,0.8311367,0.83371925,91.07873,91.207184
11,2050,0.8312285,0.8337538,91.0833,91.2089
11,2051,0.83131945,0.8337876,91.087814,91.21059
11,2052,0.83140945,0.83382076,91.09229,91.212234
11,2053,0.8314986,0.8338531,91.09673,91.21384
11,2054,0.8315871,0.83388484,91.10113,91.215416
11,2055,0.8316748,0.8339158,91.10549,91.21696
11,2056,0.8317616,0.83394617,91.10981,91.21847
11,2057,0.83184767,0.8339759,91.11409,91.21995
11,2058,0.8319329,0.83400494,91.11833,91.22139
11,2059,0.8320174,0.83403337,91.122536,91.22281
11,2060,0.8321011,0.8340612,91.12669,91.22419
11,2061,0.83218396,0.8340884,91.13082,91.22554
11,2062,0.83226633,0.834115,91.13492,91.22687
11,2063,0.83234763,0.8341411,91.13896,91.22816
11,2064,0.83242846,0.8341666,91.142975,91.22943
11,2065,0.83250856,0.83419156,91.146965,91.230675
11,2066,0.83258784,0.834216,91.15091,91.23189
11,2067,0.8326664,0.83423984,91.154816,91.23308
11,2068,0.83274436,0.8342632,91.15869,91.23424
11,2069,0.8328216,0.8342861,91.16254,91.235374
11,2070,0.83289814,0.8343085,91.16634,91.23649
11,2071,0.83297396,0.8343304,91.17011,91.23757
11,2072,0.8330492,0.83435184,91.17385,91.23864
11,2073,0.8331237,0.83437276,91.17756,91.239685
11,2074,0.8331975,0.8343933,91.18123,91.24071
11,2075,0.8332708,0.83441335,91.184875,91.2417
11,2076,0.8333434,0.834433,91.188484,91.24268
11,2077,0.83341527,0.8344522,91.19206,91.24364
11,2078,0.83348656,0.83447105,91.19561,91.244576
11,2079,0.83355725,0.8344894,91.19913,91.24548
11,2080,0.8336272,0.83450747,91.20261,91.24638
11,2081,0.8336967,0.83452505,91.20606,91.24726
11,2082,0.8337655,0.8345423,91.20948,91.248116
11,2083,0.8338337,0.83455914,91.212875,91.24896
11,2084,0.8339015,0.83457565,91.21625,91.24978
11,2085,0.8339685,0.8345918,91.21958,91.25059
11,2086,0.8340348,0.8346076,91.22288,91.251366
11,2087,0.83410084,0.8346231,91.22616,91.25214
11,2088,0.83416617,0.8346382,91.22941,91.252884
11,2089,0.834231,0.834653,91.232635,91.253624
11,2090,0.8342953,0.8346675,91.23583,91.25434
11,2091,0.83435905,0.8346817,91.239006,91.25506
11,2092,0.834422,0.8346955,91.242134,91.255745
11,2093,0.8344846,0.8347091,91.24525,91.25642
11,2094,0.8345467,0.8347224,91.24834,91.25708
11,2095,0.8346083,0.8347354,91.2514,91.25772
11,2096,0.83466923,0.8347481,91.25443,91.258354
11,2097,0.8347298,0.8347605,91.25745,91.25897
11,2098,0.83478975,0.8347727,91.26043,91.25958
11,2099,0.83484924,0.83478457,91.26338,91.26016
11,2100,0.83490825,0.83479625,91.26632,91.26075
11,2101,0.83496666,0.83480763,91.269226,91.261314
11,2102,0.8350246,0.8348188,91.27211,91.26187
11,2103,0.8350822,0.83482975,91.27497,91.26242
11,2104,0.83513916,0.8348404,91.27781,91.26295
11,2105,0.83519566,0.83485085,91.28062,91.263466
11,2106,0.8352517,0.8348611,91.2834,91.26397
11,2107,0.83530724,0.8348711,91.28616,91.26447
11,2108,0.83536243,0.8348809,91.28891,91.26495
11,2109,0.83541715,0.8348904,91.29163,91.265434
11,2110,0.8354713,0.83489984,91.29433,91.26591
11,2111,0.8355249,0.834909,91.29699,91.26636
11,2112,0.8355783,0.83491796,91.29965,91.26681
11,2113,0.83563125,0.8349267,91.302284,91.26724
11,2114,0.8356836,0.83493537,91.304886,91.26767
11,2115,0.8357357,0.8349438,91.30748,91.26809
11,2116,0.8357872,0.834952,91.310036,91.26849
11,2117,0.8358383,0.83496004,91.312584,91.26889
11,2118,0.8358891,0.8349679,91.31511,91.26929
11,2119,0.8359394,0.8349756,91.31761,91.26967
11,2120,0.83598936,0.83498317,91.32009,91.27004
11,2121,0.8360388,0.8349905,91.322556,91.27041
11,2122,0.8360878,0.8349978,91.32499,91.270775
11,2123,0.83613646,0.8350048,91.32741,91.271126
11,2124,0.83618474,0.8350117,91.32981,91.27147
11,2125,0.8362328,0.8350185,91.3322,91.271805
11,2126,0.8362802,0.83502513,91.334564,91.27213
11,2127,0.8363273,0.83503157,91.33691,91.27245
11,2128,0.83637404,0.8350379,91.339226,91.27277
11,2129,0.8364204,0.8350441,91.34154,91.27308
11,2130,0.8364663,0.83505017,91.34382,91.27338
11,2131,0.83651197,0.8350561,91.346085,91.273674
11,2132,0.83655727,0.8350619,91.34834,91.273964
11,2133,0.8366021,0.83506763,91.35057,91.27425
11,2134,0.83664656,0.8350732,91.35278,91.27453
11,2135,0.8366908,0.8350786,91.35498,91.274796
11,2136,0.83673453,0.8350839,91.357155,91.27506
11,2137,0.8367779,0.83508915,91.359314,91.27532
11,2138,0.8368212,0.8350942,91.361465,91.27557
11,2139,0.8368639,0.8350992,91.363594,91.27582
11,2140,0.8369063,0.8351041,91.3657,91.27606
11,2141,0.8369484,0.8351089,91.3678,91.2763
11,2142,0.83699,0.8351135,91.369865,91.27653
11,2143,0.8370315,0.8351181,91.371925,91.27676
11,2144,0.8370725,0.8351226,91.37397,91.276985
11,2145,0.83711326,0.835127,91.376,91.2772
11,2146,0.8371538,0.8351312,91.37801,91.27741
11,2147,0.83719385,0.83513546,91.380005,91.27762
11,2148,0.8372338,0.8351395,91.38199,91.277824
11,2149,0.8372731,0.83514357,91.38395,91.27802
11,2150,0.83731234,0.8351475,91.385895,91.27822
11,2151,0.8373511,0.8351513,91.387825,91.27841
11,2152,0.8373897,0.83515507,91.38975,91.278595
11,2153,0.837428,0.83515877,91.39165,91.278786
11,2154,0.83746576,0.83516234,91.39353,91.27896
11,2155,0.83750355,0.83516586,91.39541,91.27914
11,2156,0.83754086,0.8351693,91.39726,91.279305
11,2157,0.83757794,0.8351727,91.39911,91.27947
11,2158,0.83761466,0.835176,91.40093,91.27964
11,2159,0.83765113,0.8351792,91.40275,91.2798
11,2160,0.8376874,0.83518237,91.40455,91.27996
11,2161,0.83772326,0.83518547,91.406334,91.28011
11,2162,0.8377589,0.8351885,91.40811,91.28026
11,2163,0.8377943,0.8351914,91.40987,91.28041
11,2164,0.83782935,0.83519435,91.41161,91.28055
11,2165,0.83786416,0.83519715,91.413345,91.28069
11,2166,0.83789873,0.83519995,91.41506,91.28083
11,2167,0.83793306,0.83520263,91.41677,91.28097
11,2168,0.8379669,0.8352053,91.41846,91.2811
11,2169,0.8380008,0.8352079,91.42014,91.28123
11,2170,0.8380343,0.83521044,91.42181,91.28135
11,2171,0.83806753,0.83521295,91.42346,91.28148
11,2172,0.8381003,0.83521533,91.42509,91.28159
11,2173,0.8381331,0.8352177,91.42672,91.281715
11,2174,0.83816564,0.83522004,91.42834,91.28183
11,2175,0.8381978,0.83522236,91.42994,91.281944
11,2176,0.8382298,0.83522457,91.431526,91.28206
11,2177,0.8382615,0.8352268,91.433105,91.282166
11,2178,0.8382931,0.83522886,91.43468,91.28227
11,2179,0.8383243,0.83523095,91.43623,91.28237
11,2180,0.8383553,0.83523303,91.437775,91.28247
11,2181,0.83838594,0.835235,91.4393,91.28257
11,2182,0.8384166,0.83523697,91.44082,91.28268
11,2183,0.83844686,0.8352389,91.44233,91.28277
11,2184,0.838477,0.8352408,91.443825,91.28286
11,2185,0.8385068,0.83524257,91.44531,91.28294
11,2186,0.8385364,0.83524436,91.44678,91.28304
11,2187,0.8385658,0.83524615,91.44824,91.28313
11,2188,0.83859503,0.8352479,91.4497,91.28321
11,2189,0.838624,0.83524954,91.45114,91.283295
11,2190,0.83865273,0.83525115,91.45257,91.28337
11,2191,0.8386812,0.83525276,91.45399,91.283455
11,2192,0.8387095,0.8352544,91.45539,91.28354
11,2193,0.8387376,0.8352559,91.45679,91.28361
11,2194,0.8387655,0.8352574,91.458176,91.28369
11,2195,0.83879304,0.8352589,91.45955,91.28377
11,2196,0.8388206,0.83526033,91.460915,91.28384
11,2197,0.83884776,0.8352617,91.462265,91.283905
11,2198,0.8388748,0.83526313,91.463615,91.28397
11,2199,0.83890164,0.83526444,91.46495,91.284035
11,2200,0.83892834,0.83526576,91.46628,91.2841
11,2201,0.8389549,0.83526707,91.4676,91.284164
11,2202,0.83898103,0.8352683,91.468895,91.284225
11,2203,0.83900714,0.8352696,91.47019,91.284294
11,2204,0.839033,0.8352708,91.47148,91.284355
11,2205,0.83905864,0.83527195,91.472755,91.28441
11,2206,0.83908415,0.83527315,91.47402,91.28447
11,2207,0.83910954,0.8352743,91.47529,91.28452
11,2208,0.8391346,0.8352754,91.47653,91.284584
11,2209,0.83915937,0.8352765,91.47777,91.28464
11,2210,0.83918417,0.83527756,91.479004,91.28469
11,2211,0.8392087,0.8352786,91.480225,91.28474
11,2212,0.83923304,0.8352796,91.48143,91.28479
11,2213,0.83925724,0.8352806,91.482635,91.28484
11,2214,0.8392813,0.83528155,91.48383,91.28489
11,2215,0.83930504,0.8352825,91.485016,91.28494
11,2216,0.8393289,0.83528346,91.4862,91.28499
11,2217,0.83935225,0.83528435,91.48736,91.28503
11,2218,0.8393755,0.83528525,91.48852,91.28507
11,2219,0.8393986,0.83528614,91.48967,91.28512
11,2220,0.83942163,0.835287,91.490814,91.28516
11,2221,0.8394444,0.8352878,91.49194,91.2852
11,2222,0.83946705,0.83528864,91.49307,91.28524
11,2223,0.8394896,0.8352895,91.494194,91.285286
11,2224,0.83951175,0.83529025,91.49529,91.28532
11,2225,0.8395339,0.835291,91.4964,91.28536
11,2226,0.839556,0.83529174,91.4975,91.28539
11,2227,0.8395777,0.83529246,91.49857,91.28543
11,2228,0.8395994,0.83529323,91.49965,91.28547
11,2229,0.8396208,0.8352939,91.50072,91.2855
11,2230,0.8396423,0.8352946,91.501785,91.28554
11,2231,0.8396634,0.83529526,91.50284,91.28557
11,2232,0.83968437,0.8352959,91.50388,91.28561
11,2233,0.8397052,0.8352966,91.50492,91.28564
11,2234,0.839726,0.8352972,91.50595,91.28567
11,2235,0.8397466,0.8352978,91.50697,91.2857
11,2236,0.8397671,0.8352984,91.507996,91.28573
11,2237,0.83978724,0.835299,91.508995,91.28576
11,2238,0.8398074,0.8352996,91.51,91.28579
11,2239,0.8398274,0.83530015,91.510994,91.28582
11,2240,0.8398472,0.8353007,91.51198,91.28584
11,2241,0.8398669,0.8353013,91.512955,91.28587
11,2242,0.8398864,0.83530176,91.51393,91.2859
11,2243,0.83990586,0.8353023,91.5149,91.28593
11,2244,0.83992517,0.8353028,91.515854,91.28595
11,2245,0.83994424,0.8353033,91.51681,91.28597
11,2246,0.8399632,0.8353038,91.517746,91.285995
11,2247,0.83998215,0.83530426,91.51869,91.28602
11,2248,0.84000087,0.83530474,91.51962,91.28604
11,2249,0.84001935,0.8353052,91.52054,91.286064
11,2250,0.8400378,0.83530563,91.52146,91.28609
11,2251,0.8400563,0.83530605,91.52238,91.28611
11,2252,0.8400743,0.8353065,91.52328,91.28613
11,2253,0.8400923,0.83530694,91.52417,91.28615
11,2254,0.8401103,0.8353073,91.52506,91.28617
11,2255,0.8401283,0.8353077,91.52596,91.28619
11,2256,0.8401458,0.83530813,91.52683,91.28621
11,2257,0.84016335,0.8353085,91.5277,91.28623
11,2258,0.8401809,0.83530885,91.52857,91.28624
11,2259,0.84019816,0.8353092,91.529434,91.28627
11,2260,0.8402153,0.83530957,91.53029,91.28628
11,2261,0.8402324,0.8353099,91.531136,91.2863
11,2262,0.8402493,0.8353103,91.53198,91.286316
11,2263,0.8402661,0.83531064,91.532814,91.28634
11,2264,0.8402828,0.83531094,91.533646,91.28635
11,2265,0.84029937,0.8353113,91.53447,91.28637
11,2266,0.8403158,0.8353116,91.535286,91.286385
11,2267,0.84033215,0.8353119,91.5361,91.2864
11,2268,0.84034824,0.8353122,91.5369,91.28641
11,2269,0.84036446,0.8353125,91.537704,91.28643
11,2270,0.84038043,0.8353128,91.5385,91.286446
11,2271,0.8403964,0.8353131,91.5393,91.28645
11,2272,0.840412,0.8353133,91.54007,91.28647
11,2273,0.84042776,0.8353136,91.540855,91.28648
11,2274,0.8404434,0.83531386,91.54163,91.28649
11,2275,0.84045887,0.83531415,91.542404,91.28651
11,2276,0.840474,0.8353144,91.54316,91.28652
11,2277,0.8404894,0.83531463,91.54392,91.28654
11,2278,0.8405044,0.83531487,91.54467,91.286545
11,2279,0.8405193,0.8353151,91.54541,91.28656
11,2280,0.84053445,0.83531535,91.546165,91.28657
11,2281,0.84054923,0.8353156,91.5469,91.28658
11,2282,0.8405638,0.83531576,91.54762,91.28659
11,2283,0.84057844,0.835316,91.54835,91.2866
11,2284,0.84059286,0.83531624,91.549065,91.28661
11,2285,0.84060717,0.8353164,91.54978,91.28662
11,2286,0.8406215,0.8353166,91.55049,91.28664
11,2287,0.84063566,0.83531684,91.55119,91.286644
11,2288,0.8406497,0.835317,91.551895,91.28665
11,2289,0.8406637,0.8353172,91.55259,91.28666
11,2290,0.8406776,0.8353174,91.55328,91.28667
11,2291,0.84069145,0.83531755,91.55397,91.28668
11,2292,0.84070504,0.83531773,91.55465,91.28669
11,2293,0.84071875,0.8353179,91.55533,91.2867
11,2294,0.8407322,0.8353181,91.556,91.286705
11,2295,0.8407457,0.83531827,91.55667,91.28672
11,2296,0.84075904,0.83531845,91.557335,91.28672
11,2297,0.8407723,0.83531857,91.55799,91.28673
11,2298,0.84078526,0.83531874,91.55864,91.28674
11,2299,0.8407984,0.8353189,91.55929,91.28675
11,2300,0.8408114,0.83531904,91.55994,91.28675
11,2301,0.84082425,0.8353192,91.56058,91.286766
11,2302,0.840837,0.83531934,91.56121,91.286766
11,2303,0.8408495,0.83531946,91.56184,91.28677
11,2304,0.8408623,0.83531964,91.56247,91.28678
11,2305,0.8408747,0.83531976,91.56309,91.28679
11,2306,0.84088707,0.8353199,91.5637,91.2868
11,2307,0.84089947,0.83532,91.564316,91.286804
11,2308,0.8409116,0.8353201,91.56492,91.286804
11,2309,0.84092367,0.8353203,91.56552,91.28681
11,2310,0.8409358,0.8353204,91.566124,91.28683
11,2311,0.84094775,0.83532053,91.56672,91.28683
11,2312,0.8409598,0.83532065,91.567314,91.286835
11,2313,0.8409717,0.8353207,91.56791,91.286835
11,2314,0.8409833,0.83532083,91.56849,91.28684
11,2315,0.84099495,0.83532095,91.56907,91.28685
11,2316,0.84100664,0.83532107,91.56965,91.28686
11,2317,0.8410181,0.8353212,91.57022,91.28686
11,2318,0.8410295,0.83532125,91.570786,91.28686
11,2319,0.84104085,0.83532137,91.57135,91.28687
11,2320,0.8410522,0.8353215,91.571915,91.28687
11,2321,0.84106326,0.83532155,91.572464,91.28688
11,2322,0.8410746,0.83532166,91.57303,91.28688
11,2323,0.84108555,0.8353217,91.57357,91.28688
11,2324,0.8410964,0.83532184,91.57411,91.286896
11,2325,0.84110737,0.8353219,91.57466,91.286896
11,2326,0.8411182,0.835322,91.575195,91.2869
11,2327,0.8411288,0.8353221,91.57572,91.28691
11,2328,0.84113955,0.83532214,91.576256,91.28691
11,2329,0.84115016,0.83532226,91.57679,91.28691
11,2330,0.84116066,0.8353223,91.57731,91.28692
11,2331,0.84117115,0.8353224,91.57783,91.28692
11,2332,0.8411814,0.8353225,91.57834,91.28693
11,2333,0.84119177,0.83532256,91.57886,91.286934
11,2334,0.841202,0.8353226,91.57937,91.286934
11,2335,0.84121215,0.8353227,91.57987,91.286934
11,2336,0.8412223,0.83532274,91.580376,91.286934
11,2337,0.8412324,0.8353228,91.58088,91.28694
11,2338,0.8412423,0.8353229,91.58137,91.28694
11,2339,0.8412522,0.835323,91.58186,91.28695
11,2340,0.841262,0.83532304,91.58235,91.28696
11,2341,0.84127176,0.8353231,91.58283,91.28696
11,2342,0.8412814,0.83532315,91.58331,91.28696
11,2343,0.84129107,0.8353232,91.58379,91.286964
11,2344,0.8413006,0.8353233,91.58427,91.286964
11,2345,0.84131,0.83532333,91.58474,91.286964
11,2346,0.84131944,0.8353234,91.585205,91.286964
11,2347,0.84132886,0.8353234,91.58568,91.286964
11,2348,0.84133816,0.83532345,91.586136,91.28697
11,2349,0.84134734,0.8353235,91.58659,91.28698
11,2350,0.8413564,0.8353236,91.58704,91.28698
11,2351,0.8413656,0.83532363,91.5875,91.28698
11,2352,0.84137464,0.8353237,91.58795,91.28699
11,2353,0.8413837,0.8353237,91.5884,91.28699
11,2354,0.84139264,0.83532375,91.588844,91.28699
11,2355,0.84140146,0.8353238,91.58929,91.28699
11,2356,0.8414103,0.83532387,91.58972,91.28699
11,2357,0.841419,0.83532387,91.59016,91.28699
11,2358,0.8414277,0.8353239,91.59059,91.286995
11,2359,0.84143615,0.835324,91.59101,91.287
11,2360,0.84144497,0.83532405,91.59145,91.287
11,2361,0.84145343,0.83532405,91.59187,91.287
11,2362,0.8414619,0.8353241,91.59229,91.287
11,2363,0.84147024,0.83532417,91.592705,91.28701
11,2364,0.8414786,0.83532417,91.593124,91.28701
11,2365,0.8414868,0.8353242,91.59353,91.28702
11,2366,0.84149504,0.8353242,91.59394,91.28702
11,2367,0.84150314,0.8353243,91.594345,91.28702
11,2368,0.84151137,0.83532435,91.59475,91.28702
11,2369,0.84151936,0.83532435,91.59515,91.28702
11,2370,0.84152734,0.8353244,91.59555,91.28702
11,2371,0.84153533,0.8353244,91.59595,91.28702
11,2372,0.8415432,0.83532447,91.59634,91.287025
11,2373,0.84155107,0.83532447,91.596725,91.287025
11,2374,0.8415588,0.8353245,91.597115,91.287025
11,2375,0.8415667,0.8353245,91.5975,91.287025
11,2376,0.8415743,0.8353246,91.597885,91.287025
11,2377,0.84158194,0.8353246,91.59827,91.287025
11,2378,0.84158945,0.83532465,91.59863,91.28703
11,2379,0.84159696,0.83532465,91.59901,91.28703
11,2380,0.8416045,0.83532465,91.59938,91.28703
11,2381,0.841612,0.8353247,91.599754,91.28704
11,2382,0.8416194,0.8353247,91.60013,91.28704
11,2383,0.84162676,0.83532476,91.600494,91.28704
11,2384,0.8416339,0.83532476,91.600845,91.28704
11,2385,0.8416413,0.8353248,91.60122,91.28704
11,2386,0.84164846,0.8353248,91.60157,91.28704
11,2387,0.8416555,0.8353248,91.60192,91.28704
11,2388,0.84166265,0.8353249,91.60228,91.28704
11,2389,0.8416697,0.8353249,91.60263,91.28704
11,2390,0.8416767,0.8353249,91.602974,91.28704
11,2391,0.8416836,0.83532494,91.60332,91.28705
11,2392,0.84169054,0.83532494,91.60367,91.28705
11,2393,0.84169745,0.83532494,91.60401,91.28705
11,2394,0.84170425,0.835325,91.60435,91.28705
11,2395,0.84171104,0.835325,91.60468,91.28705
11,2396,0.8417177,0.835325,91.60502,91.28705
11,2397,0.8417244,0.83532506,91.60535,91.28705
11,2398,0.84173095,0.83532506,91.605675,91.28705
11,2399,0.8417375,0.83532506,91.606,91.28705
11,2400,0.84174395,0.8353251,91.60632,91.287056
11,2401,0.8417505,0.8353251,91.60664,91.287056
