series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
20,833,0.26821703,0.27671844,41.682625,41.96204
20,834,0.27021444,0.27871773,41.748272,42.027752
20,835,0.2721919,0.28069708,41.813267,42.092808
20,836,0.27414924,0.28265667,41.877598,42.157215
20,837,0.2760867,0.28459668,41.941277,42.220978
20,838,0.2780047,0.28651723,42.004314,42.2841
20,839,0.2799032,0.28841853,42.066715,42.34659
20,840,0.28178254,0.29030076,42.128483,42.40845
20,841,0.28364274,0.292164,42.189625,42.469692
20,842,0.28548405,0.2940085,42.25014,42.530315
20,843,0.2873066,0.2958344,42.310043,42.59033
20,844,0.2891109,0.29764184,42.369347,42.649734
20,845,0.2908967,0.299431,42.42804,42.708538
20,846,0.29266444,0.30120203,42.486137,42.766747
20,847,0.29441428,0.3029551,42.54365,42.824368
20,848,0.29614624,0.30469036,42.60058,42.881397
20,849,0.29786047,0.30640796,42.65692,42.937847
20,850,0.2995574,0.3081081,42.712692,42.99373
20,851,0.301237,0.30979085,42.767895,43.049034
20,852,0.30289963,0.31145647,42.82254,43.10378
20,853,0.30454528,0.31310502,42.87663,43.157963
20,854,0.3061743,0.31473672,42.93017,43.211594
20,855,0.30778646,0.31635168,42.98316,43.26467
20,856,0.30938244,0.31795007,43.035614,43.317204
20,857,0.31096205,0.31953207,43.087532,43.3692
20,858,0.31252554,0.32109776,43.138916,43.420662
20,859,0.3140732,0.32264733,43.189785,43.471592
20,860,0.31560493,0.32418093,43.240128,43.521996
20,861,0.31712124,0.3256987,43.289967,43.57188
20,862,0.318622,0.3272008,43.33929,43.62125
20,863,0.32010746,0.32868734,43.38811,43.67011
20,864,0.3215777,0.33015847,43.436436,43.71846
20,865,0.32303298,0.33161438,43.484264,43.76631
20,866,0.3244735,0.33305517,43.531612,43.813667
20,867,0.32589915,0.33448097,43.57847,43.86053
20,868,0.32731044,0.33589193,43.624855,43.906902
20,869,0.32870725,0.33728823,43.67076,43.952797
20,870,0.3300897,0.33866996,43.716198,43.99821
20,871,0.3314582,0.3400373,43.76118,44.04315
20,872,0.3328127,0.3413903,43.805695,44.08762
20,873,0.3341534,0.34272918,43.849762,44.131626
20,874,0.33548027,0.34405404,43.89337,44.175167
20,875,0.3367936,0.34536505,43.93654,44.218258
20,876,0.3380936,0.34666228,43.979267,44.260895
20,877,0.33938032,0.3479459,44.021553,44.30308
20,878,0.34065405,0.34921604,44.06342,44.344826
20,879,0.34191447,0.35047284,44.104843,44.386135
20,880,0.34316224,0.35171637,44.14586,44.427006
20,881,0.34439713,0.35294682,44.186443,44.467445
20,882,0.34561956,0.3541643,44.226624,44.507465
20,883,0.3468295,0.3553689,44.26639,44.547054
20,884,0.34802693,0.35656083,44.305748,44.58623
20,885,0.3492122,0.3577401,44.3447,44.624992
20,886,0.35038543,0.35890692,44.383263,44.66334
20,887,0.3515465,0.36006138,44.421425,44.701283
20,888,0.3526958,0.3612036,44.459198,44.738827
20,889,0.3538334,0.36233371,44.49659,44.77597
20,890,0.35495934,0.3634518,44.533596,44.812717
20,891,0.35607383,0.364558,44.570225,44.84907
20,892,0.35717678,0.36565247,44.606476,44.885044
20,893,0.35826868,0.36673528,44.642365,44.92063
20,894,0.3593494,0.36780655,44.67788,44.955845
20,895,0.36041898,0.36886638,44.71304,44.99068
20,896,0.36147776,0.36991495,44.747833,45.025143
20,897,0.36252558,0.37095228,44.782272,45.059235
20,898,0.36356288,0.37197855,44.816364,45.092964
20,899,0.36458945,0.37299383,44.85011,45.126335
20,900,0.3656056,0.37399825,44.883503,45.159348
20,901,0.36661133,0.37499192,44.91656,45.192005
20,902,0.36760682,0.37597492,44.94928,45.224316
20,903,0.36859214,0.3769474,44.981663,45.25628
20,904,0.36956757,0.37790945,45.013725,45.287895
20,905,0.3705328,0.37886116,45.045444,45.31918
20,906,0.3714882,0.37980264,45.07685,45.350124
20,907,0.37243405,0.380734,45.107937,45.38073
20,908,0.37337017,0.38165534,45.138702,45.411015
20,909,0.37429664,0.38256675,45.169155,45.440968
20,910,0.37521368,0.38346833,45.19929,45.470604
20,911,0.37612152,0.38436022,45.229134,45.499916
20,912,0.37701994,0.38524246,45.25866,45.52891
20,913,0.3779093,0.3861152,45.28789,45.557594
20,914,0.37878948,0.38697848,45.31682,45.58597
20,915,0.37966082,0.38783246,45.34546,45.614037
20,916,0.3805232,0.38867718,45.373802,45.6418
20,917,0.38137674,0.38951278,45.401855,45.669266
20,918,0.38222167,0.39033931,45.429626,45.696434
20,919,0.38305804,0.39115688,45.45712,45.7233
20,920,0.38388577,0.3919656,45.48432,45.74988
20,921,0.38470504,0.39276555,45.51125,45.776173
20,922,0.38551608,0.3935568,45.537903,45.80218
20,923,0.3863189,0.3943395,45.564293,45.827908
20,924,0.38711348,0.39511365,45.590405,45.85335
20,925,0.3878999,0.3958794,45.616253,45.878517
20,926,0.38867828,0.3966368,45.641838,45.90341
20,927,0.3894488,0.39738598,45.66716,45.928032
20,928,0.3902116,0.39812702,45.692234,45.952393
20,929,0.3909665,0.39885995,45.717045,45.97648
20,930,0.39171377,0.3995849,45.741604,46.000305
20,931,0.3924534,0.40030193,45.765915,46.023872
20,932,0.39318565,0.40101117,45.78998,46.047184
20,933,0.39391008,0.40171266,45.81379,46.07024
20,934,0.39462742,0.40240645,45.837368,46.093044
20,935,0.39533737,0.40309268,45.860703,46.115597
20,936,0.39604023,0.4037714,45.8838,46.137905
20,937,0.39673582,0.40444273,45.906666,46.15997
20,938,0.3974245,0.40510666,45.9293,46.18179
20,939,0.398106,0.40576336,45.9517,46.203377
20,940,0.39878073,0.40641284,45.973873,46.22472
20,941,0.3994486,0.40705523,45.995827,46.245834
20,942,0.40010944,0.40769055,46.017544,46.266716
20,943,0.40076378,0.4083189,46.03905,46.28737
20,944,0.40141144,0.40894037,46.060337,46.307793
20,945,0.40205243,0.40955502,46.081406,46.32799
20,946,0.40268692,0.4101629,46.10226,46.347977
20,947,0.40331516,0.41076413,46.12291,46.367733
20,948,0.40393683,0.4113587,46.14334,46.387276
20,949,0.40455225,0.41194677,46.163567,46.406605
20,950,0.4051614,0.41252837,46.18359,46.42572
20,951,0.40576437,0.41310355,46.203407,46.444626
20,952,0.40636125,0.41367242,46.223026,46.46332
20,953,0.40695217,0.414235,46.242447,46.48181
20,954,0.407537,0.41479138,46.26167,46.5001
20,955,0.40811595,0.41534165,46.280697,46.518185
20,956,0.40868893,0.4158858,46.29953,46.53607
20,957,0.40925613,0.416424,46.318172,46.55376
20,958,0.4098176,0.41695625,46.336624,46.57125
20,959,0.41037336,0.41748258,46.354893,46.58855
20,960,0.41092357,0.41800314,46.37298,46.60566
20,961,0.41146806,0.41851795,46.39087,46.62258
20,962,0.41200718,0.41902706,46.408592,46.639317
20,963,0.41254082,0.41953054,46.42613,46.65586
20,964,0.41306898,0.42002845,46.44349,46.672226
20,965,0.41359177,0.42052084,46.46067,46.688408
20,966,0.41410932,0.42100778,46.477684,46.704414
20,967,0.41462168,0.42148933,46.494522,46.72024
20,968,0.41512874,0.42196557,46.511185,46.735897
20,969,0.41563085,0.4224365,46.52769,46.751373
20,970,0.41612765,0.42290223,46.54402,46.766678
20,971,0.4166197,0.4233628,46.56019,46.781815
20,972,0.4171066,0.42381823,46.576195,46.796787
20,973,0.41758862,0.42426863,46.592037,46.81159
20,974,0.4180657,0.42471403,46.607716,46.82623
20,975,0.41853794,0.4251545,46.623238,46.840702
20,976,0.41900542,0.42559007,46.638603,46.85502
20,977,0.4194683,0.4260208,46.653816,46.86918
20,978,0.41992638,0.42644674,46.668873,46.883175
20,979,0.42037997,0.42686793,46.68378,46.897022
20,980,0.4208288,0.42728445,46.698532,46.910713
20,981,0.4212732,0.42769635,46.71314,46.924248
20,982,0.42171296,0.42810366,46.727592,46.937637
20,983,0.42214844,0.42850643,46.741905,46.95087
20,984,0.42257956,0.4289047,46.756073,46.963966
20,985,0.4230061,0.42929858,46.770092,46.97691
20,986,0.42342862,0.42968804,46.78398,46.989708
20,987,0.42384687,0.43007317,46.797726,47.002365
20,988,0.4242607,0.43045402,46.81133,47.014885
20,989,0.42467037,0.4308306,46.82479,47.027264
20,990,0.42507592,0.431203,46.83812,47.0395
20,991,0.42547765,0.43157125,46.851326,47.051605
20,992,0.42587498,0.4319354,46.864384,47.063576
20,993,0.4262685,0.43229547,46.87732,47.07541
20,994,0.42665794,0.43265152,46.890118,47.08711
20,995,0.42704347,0.4330036,46.90279,47.098686
20,996,0.42742518,0.43335173,46.915333,47.110126
20,997,0.42780307,0.433696,46.927753,47.12144
20,998,0.42817697,0.4340364,46.940044,47.132626
20,999,0.42854723,0.43437302,46.952217,47.143692
20,1000,0.42891368,0.43470585,46.96426,47.15463
20,1001,0.42927656,0.435035,46.976185,47.165447
20,1002,0.42963573,0.43536043,46.98799,47.176144
20,1003,0.42999133,0.43568224,46.99968,47.18672
20,1004,0.4303433,0.43600044,47.011246,47.19718
20,1005,0.43069163,0.4363151,47.022694,47.20752
20,1006,0.43103656,0.43662623,47.03403,47.217747
20,1007,0.43137804,0.43693385,47.045254,47.22786
20,1008,0.4317161,0.43723807,47.056366,47.237858
20,1009,0.43205068,0.43753883,47.067364,47.24774
20,1010,0.4323819,0.43783626,47.078247,47.25752
20,1011,0.43270972,0.43813035,47.089024,47.267185
20,1012,0.43303445,0.43842113,47.099697,47.27674
20,1013,0.43335578,0.43870866,47.11026,47.28619
20,1014,0.43367383,0.43899298,47.120712,47.295536
20,1015,0.43398878,0.4392741,47.13106,47.304775
20,1016,0.4343005,0.43955207,47.141308,47.31391
20,1017,0.4346091,0.43982694,47.151447,47.32295
20,1018,0.43491468,0.4400987,47.161495,47.33188
20,1019,0.43521717,0.44036743,47.171436,47.34071
20,1020,0.4355165,0.44063312,47.181274,47.34944
20,1021,0.43581292,0.44089583,47.191017,47.358074
20,1022,0.4361064,0.4411556,47.200665,47.36662
20,1023,0.43639687,0.44141245,47.21021,47.375057
20,1024,0.4366844,0.44166642,47.219658,47.383404
20,1025,0.43696907,0.44191754,47.229015,47.39166
20,1026,0.43725088,0.44216585,47.238277,47.39982
20,1027,0.43752983,0.44241133,47.247444,47.407887
20,1028,0.4378061,0.44265407,47.256527,47.415867
20,1029,0.4380795,0.4428941,47.26551,47.423756
20,1030,0.4383501,0.44313142,47.274406,47.431557
20,1031,0.4386181,0.44336608,47.283215,47.439266
20,1032,0.43888333,0.4435981,47.29193,47.44689
20,1033,0.4391459,0.44382748,47.300564,47.454433
20,1034,0.43940583,0.4440543,47.309105,47.461887
20,1035,0.43966326,0.44427857,47.317566,47.469257
20,1036,0.43991783,0.4445003,47.32593,47.476547
20,1037,0.44017014,0.44471955,47.33423,47.483753
20,1038,0.44041982,0.44493634,47.34243,47.490875
20,1039,0.44066712,0.44515067,47.35056,47.49792
20,1040,0.4409118,0.4453626,47.3586,47.504887
20,1041,0.44115403,0.44557214,47.36656,47.511772
20,1042,0.44139388,0.44577932,47.374447,47.518585
20,1043,0.44163123,0.44598415,47.382248,47.525314
20,1044,0.4418663,0.4461867,47.389973,47.53197
20,1045,0.442099,0.44638696,47.39762,47.538555
20,1046,0.44232938,0.44658497,47.405193,47.545063
20,1047,0.44255725,0.4467807,47.41268,47.551495
20,1048,0.44278315,0.44697428,47.420105,47.557858
20,1049,0.44300666,0.44716567,47.427452,47.56415
20,1050,0.4432278,0.44735488,47.434723,47.57037
20,1051,0.4434469,0.44754195,47.44192,47.576515
20,1052,0.4436638,0.44772694,47.449055,47.582596
20,1053,0.44387856,0.44790983,47.45611,47.588608
20,1054,0.444091,0.44809064,47.463093,47.59455
20,1055,0.44430134,0.44826943,47.47001,47.600426
20,1056,0.4445096,0.4484462,47.476852,47.60624
20,1057,0.44471577,0.44862098,47.483627,47.61198
20,1058,0.44491997,0.44879377,47.490337,47.61766
20,1059,0.4451221,0.44896463,47.496983,47.623276
20,1060,0.4453222,0.44913355,47.50356,47.628826
20,1061,0.4455202,0.44930056,47.510067,47.634315
20,1062,0.4457164,0.4494657,47.516514,47.639744
20,1063,0.44591048,0.44962895,47.522892,47.64511
20,1064,0.4461027,0.44979036,47.529213,47.650414
20,1065,0.4462929,0.44994995,47.53546,47.655663
20,1066,0.44648138,0.45010775,47.541656,47.660847
20,1067,0.44666788,0.45026377,47.54779,47.665974
20,1068,0.44685242,0.450418,47.553852,47.671043
20,1069,0.44703516,0.4505705,47.55986,47.676056
20,1070,0.44721624,0.4507213,47.56581,47.68101
20,1071,0.4473954,0.45087036,47.5717,47.685913
20,1072,0.44757268,0.45101774,47.577526,47.690754
20,1073,0.44774833,0.45116347,47.583298,47.695545
20,1074,0.44792208,0.45130754,47.589012,47.70028
20,1075,0.44809416,0.45145,47.594666,47.704964
20,1076,0.44826463,0.45159084,47.600266,47.70959
20,1077,0.4484333,0.45173007,47.605812,47.714165
20,1078,0.4486002,0.45186773,47.611298,47.71869
20,1079,0.44876555,0.45200384,47.61673,47.723164
20,1080,0.44892916,0.45213842,47.622112,47.72759
20,1081,0.4490913,0.45227146,47.627438,47.73196
20,1082,0.44925156,0.452403,47.632706,47.736286
20,1083,0.44941053,0.45253307,47.63793,47.74056
20,1084,0.4495677,0.45266163,47.643097,47.744785
20,1085,0.44972327,0.45278877,47.64821,47.748966
20,1086,0.44987735,0.45291445,47.653275,47.753094
20,1087,0.45003006,0.45303872,47.658295,47.75718
20,1088,0.4501811,0.45316157,47.663258,47.76122
20,1089,0.4503306,0.45328304,47.66817,47.76521
20,1090,0.45047864,0.45340315,47.67304,47.769154
20,1091,0.45062515,0.45352188,47.677853,47.773056
20,1092,0.45077023,0.45363924,47.68262,47.776917
20,1093,0.45091388,0.45375532,47.687344,47.780735
20,1094,0.45105603,0.45387006,47.692013,47.784504
20,1095,0.45119688,0.4539835,47.696644,47.78823
20,1096,0.45133623,0.45409566,47.701225,47.791916
20,1097,0.45147428,0.45420653,47.70576,47.79556
20,1098,0.45161083,0.45431617,47.710247,47.799164
20,1099,0.45174614,0.45442456,47.714695,47.80273
20,1100,0.45188013,0.45453173,47.719097,47.806248
20,1101,0.4520127,0.45463765,47.723454,47.80973
20,1102,0.45214394,0.4547424,47.727768,47.813175
20,1103,0.45227394,0.45484596,47.732044,47.816574
20,1104,0.45240262,0.45494834,47.73627,47.819942
20,1105,0.45252988,0.45504957,47.740456,47.82327
20,1106,0.45265606,0.45514965,47.744602,47.826557
20,1107,0.45278087,0.4552486,47.748703,47.82981
20,1108,0.4529045,0.4553464,47.752766,47.833023
20,1109,0.45302686,0.4554431,47.75679,47.836205
20,1110,0.45314798,0.45553872,47.76077,47.839348
20,1111,0.45326796,0.45563325,47.764713,47.842453
20,1112,0.4533867,0.4557267,47.768616,47.845528
20,1113,0.4535043,0.4558191,47.77248,47.848564
20,1114,0.45362064,0.45591044,47.776306,47.851562
20,1115,0.45373586,0.45600078,47.78009,47.854534
20,1116,0.45385006,0.45609006,47.783844,47.857468
20,1117,0.45396295,0.45617834,47.787556,47.860367
20,1118,0.45407465,0.4562656,47.791225,47.863235
20,1119,0.45418534,0.45635188,47.794865,47.866074
20,1120,0.454295,0.4564372,47.79847,47.868877
20,1121,0.4544035,0.45652154,47.802036,47.871647
20,1122,0.45451084,0.4566049,47.80556,47.87439
20,1123,0.4546174,0.45668733,47.809063,47.877098
20,1124,0.45472267,0.45676884,47.812523,47.87978
20,1125,0.45482698,0.4568494,47.815952,47.882423
20,1126,0.4549301,0.45692906,47.819344,47.885044
20,1127,0.4550322,0.45700783,47.8227,47.887634
20,1128,0.45513353,0.45708567,47.82603,47.89019
20,1129,0.4552336,0.45716265,47.82932,47.89272
20,1130,0.45533273,0.45723876,47.832577,47.89522
20,1131,0.45543084,0.45731398,47.8358,47.897694
20,1132,0.45552805,0.45738837,47.838993,47.90014
20,1133,0.4556243,0.45746192,47.84216,47.902557
20,1134,0.45571962,0.4575346,47.84529,47.904945
20,1135,0.45581397,0.4576065,47.848392,47.90731
20,1136,0.45590732,0.45767754,47.851463,47.909645
20,1137,0.45599988,0.45774782,47.854504,47.911953
20,1138,0.45609125,0.45781726,47.85751,47.914238
20,1139,0.45618197,0.45788592,47.86049,47.916492
20,1140,0.45627156,0.4579538,47.86343,47.918724
20,1141,0.4563605,0.45802093,47.866356,47.92093
20,1142,0.45644858,0.4580873,47.86925,47.92311
20,1143,0.4565355,0.4581529,47.872105,47.925266
20,1144,0.45662168,0.45821774,47.87494,47.9274
20,1145,0.4567072,0.45828184,47.877754,47.929504
20,1146,0.4567916,0.45834523,47.880527,47.931587
20,1147,0.45687535,0.4584079,47.883278,47.933647
20,1148,0.4569581,0.45846987,47.885998,47.935684
20,1149,0.4570401,0.45853114,47.88869,47.9377
20,1150,0.45712122,0.45859167,47.89136,47.93969
20,1151,0.4572017,0.45865154,47.894005,47.941654
20,1152,0.45728132,0.45871073,47.89662,47.9436
20,1153,0.45736012,0.45876926,47.89921,47.945526
20,1154,0.45743814,0.4588271,47.901775,47.947426
20,1155,0.45751527,0.4588843,47.90431,47.949303
20,1156,0.45759174,0.45894083,47.906826,47.951164
20,1157,0.45766762,0.45899674,47.909317,47.953003
20,1158,0.45774248,0.459052,47.911777,47.954815
20,1159,0.45781675,0.45910665,47.91422,47.956615
20,1160,0.45789024,0.45916066,47.916634,47.95839
20,1161,0.45796302,0.45921406,47.919025,47.960144
20,1162,0.45803496,0.45926684,47.92139,47.96188
20,1163,0.45810625,0.45931906,47.923737,47.963596
20,1164,0.45817688,0.45937064,47.926056,47.96529
20,1165,0.45824668,0.45942166,47.92835,47.96697
20,1166,0.45831588,0.4594721,47.930622,47.968624
20,1167,0.45838436,0.45952195,47.932877,47.970264
20,1168,0.4584522,0.45957124,47.935104,47.971886
20,1169,0.45851937,0.45961997,47.93731,47.973488
20,1170,0.45858595,0.45966816,47.939503,47.97507
20,1171,0.45865175,0.45971578,47.941666,47.976635
20,1172,0.4587169,0.45976287,47.9438,47.97818
20,1173,0.4587814,0.45980942,47.945923,47.979713
20,1174,0.45884523,0.45985544,47.948025,47.981224
20,1175,0.4589086,0.45990095,47.950104,47.98272
20,1176,0.4589711,0.45994595,47.95216,47.9842
20,1177,0.45903316,0.4599904,47.954197,47.98566
20,1178,0.4590946,0.46003437,47.95622,47.987106
20,1179,0.4591553,0.46007782,47.958214,47.988533
20,1180,0.45921555,0.4601208,47.960194,47.989944
20,1181,0.4592751,0.4601633,47.96215,47.991344
20,1182,0.45933405,0.4602053,47.96409,47.992725
20,1183,0.45939252,0.4602468,47.96601,47.994087
20,1184,0.45945022,0.46028784,47.967907,47.995434
20,1185,0.4595075,0.46032843,47.969788,47.996773
20,1186,0.45956424,0.46036854,47.971653,47.99809
20,1187,0.4596204,0.4604082,47.9735,47.999393
20,1188,0.45967576,0.46044743,47.97532,48.000683
20,1189,0.4597309,0.4604862,47.97713,48.001953
20,1190,0.4597852,0.46052453,47.978916,48.003216
20,1191,0.4598392,0.4605624,47.98069,48.004463
20,1192,0.4598926,0.46059987,47.98245,48.00569
20,1193,0.4599454,0.46063688,47.984184,48.00691
20,1194,0.4599978,0.4606735,47.9859,48.008114
20,1195,0.46004954,0.4607097,47.987602,48.0093
20,1196,0.46010086,0.46074548,47.989292,48.010475
20,1197,0.46015176,0.46078086,47.990963,48.01164
20,1198,0.46020195,0.46081582,47.992615,48.012787
20,1199,0.46025166,0.4608504,47.994247,48.013924
20,1200,0.460301,0.46088457,47.99587,48.01505
20,1201,0.46034977,0.46091837,47.99747,48.016163
20,1202,0.46039805,0.46095178,47.999058,48.017258
20,1203,0.4604459,0.4609848,48.00063,48.018345
20,1204,0.4604933,0.46101743,48.00219,48.019413
20,1205,0.46054026,0.4610497,48.003735,48.020477
20,1206,0.46058664,0.46108162,48.005257,48.021526
20,1207,0.46063247,0.46111318,48.006763,48.022564
20,1208,0.460678,0.46114436,48.00826,48.023586
20,1209,0.460723,0.4611752,48.00974,48.0246
20,1210,0.46076766,0.4612057,48.011204,48.025604
20,1211,0.46081182,0.46123582,48.01266,48.026592
20,1212,0.46085545,0.4612656,48.01409,48.027573
20,1213,0.4608989,0.46129507,48.01552,48.02854
20,1214,0.4609417,0.4613242,48.016926,48.0295
20,1215,0.4609842,0.46135297,48.018326,48.030445
20,1216,0.4610261,0.46138144,48.0197,48.03138
20,1217,0.46106777,0.46140957,48.021072,48.032303
20,1218,0.46110895,0.46143737,48.022423,48.03322
20,1219,0.46114972,0.46146485,48.02376,48.034122
20,1220,0.46119002,0.46149206,48.025085,48.035015
20,1221,0.4612299,0.4615189,48.0264,48.035896
20,1222,0.46126953,0.4615455,48.027702,48.03677
20,1223,0.4613088,0.46157175,48.02899,48.037632
20,1224,0.4613475,0.4615977,48.030262,48.038486
20,1225,0.46138588,0.4616234,48.031525,48.039333
20,1226,0.46142378,0.46164876,48.032772,48.040165
20,1227,0.46146157,0.46167386,48.03401,48.04099
20,1228,0.46149883,0.46169868,48.03524,48.041805
20,1229,0.46153584,0.46172318,48.036453,48.042614
20,1230,0.46157244,0.46174744,48.037655,48.043407
20,1231,0.46160856,0.4617714,48.038845,48.044197
20,1232,0.46164444,0.4617951,48.040024,48.044975
20,1233,0.46167973,0.46181852,48.041183,48.045742
20,1234,0.46171495,0.46184167,48.042343,48.04651
20,1235,0.4617497,0.46186456,48.043484,48.04726
20,1236,0.46178398,0.46188718,48.04461,48.048
20,1237,0.46181813,0.46190956,48.04573,48.048737
20,1238,0.46185187,0.46193168,48.04684,48.049465
20,1239,0.46188518,0.46195355,48.04794,48.050182
20,1240,0.46191838,0.4619752,48.049026,48.050896
20,1241,0.461951,0.46199656,48.0501,48.051598
20,1242,0.46198347,0.4620177,48.051167,48.05229
20,1243,0.46201566,0.46203858,48.052223,48.052975
20,1244,0.46204743,0.4620592,48.05327,48.053658
20,1245,0.4620789,0.4620796,48.054306,48.05433
20,1246,0.46210995,0.46209982,48.055325,48.05499
20,1247,0.46214095,0.46211976,48.056343,48.05565
20,1248,0.4621714,0.4621395,48.057346,48.056293
20,1249,0.46220174,0.46215898,48.05834,48.056934
20,1250,0.46223143,0.46217826,48.059315,48.057568
20,1251,0.4622613,0.46219733,48.0603,48.058193
20,1252,0.46229056,0.46221617,48.06126,48.058815
20,1253,0.46231976,0.4622348,48.062218,48.059425
20,1254,0.4623483,0.4622532,48.06316,48.06003
20,1255,0.46237674,0.46227142,48.06409,48.06063
20,1256,0.46240512,0.46228942,48.065025,48.061222
20,1257,0.462433,0.4623072,48.06594,48.061806
20,1258,0.4624606,0.4623248,48.06685,48.062386
20,1259,0.46248803,0.46234217,48.067753,48.062954
20,1260,0.46251515,0.46235937,48.06864,48.063522
20,1261,0.4625419,0.46237636,48.069523,48.06408
20,1262,0.4625685,0.46239316,48.070396,48.064632
20,1263,0.46259472,0.46240976,48.07126,48.065178
20,1264,0.46262076,0.4624262,48.072113,48.065716
20,1265,0.4626465,0.46244243,48.07296,48.06625
20,1266,0.46267214,0.4624585,48.0738,48.06678
20,1267,0.46269742,0.46247435,48.07463,48.0673
20,1268,0.4627224,0.46249002,48.075455,48.067818
20,1269,0.4627472,0.46250555,48.076267,48.06833
20,1270,0.46277168,0.46252087,48.077072,48.06883
20,1271,0.46279606,0.46253604,48.077877,48.06933
20,1272,0.46282002,0.462551,48.078663,48.06982
20,1273,0.46284392,0.4625658,48.079445,48.070305
20,1274,0.4628674,0.46258047,48.08022,48.07079
20,1275,0.46289077,0.46259493,48.080986,48.071266
20,1276,0.4629139,0.46260926,48.081745,48.071735
20,1277,0.46293673,0.4626234,48.0825,48.072197
20,1278,0.46295932,0.4626374,48.08324,48.07266
20,1279,0.46298185,0.46265122,48.08398,48.073116
20,1280,0.46300402,0.46266487,48.08471,48.073563
20,1281,0.46302596,0.4626784,48.08543,48.07401
20,1282,0.4630477,0.46269175,48.086147,48.074448
20,1283,0.46306923,0.46270496,48.086853,48.07488
20,1284,0.46309057,0.462718,48.08755,48.07531
20,1285,0.46311173,0.4627309,48.08825,48.075733
20,1286,0.46313265,0.4627437,48.088936,48.076157
20,1287,0.46315357,0.4627563,48.089626,48.07657
20,1288,0.46317384,0.46276876,48.09029,48.076977
20,1289,0.46319422,0.4627811,48.09096,48.07738
20,1290,0.4632143,0.4627933,48.09162,48.077785
20,1291,0.4632341,0.46280536,48.09227,48.078182
20,1292,0.46325383,0.46281725,48.092922,48.078568
20,1293,0.46327332,0.46282902,48.09356,48.078957
20,1294,0.46329263,0.46284068,48.094193,48.07934
20,1295,0.46331182,0.46285218,48.094826,48.07972
20,1296,0.4633306,0.46286356,48.095444,48.080093
20,1297,0.46334937,0.46287483,48.096058,48.080463
20,1298,0.4633679,0.46288595,48.096672,48.08083
20,1299,0.46338627,0.46289694,48.097275,48.08119
20,1300,0.46340457,0.4629078,48.097874,48.081547
20,1301,0.46342245,0.46291855,48.09846,48.081898
