series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,787,0.0019620275,0.05565049,0.0022578554,0.056098316,-0.012061472,0.0688359,-0.011913574,0.06971353
7,788,0.0033754697,0.055877928,0.0036567266,0.05632031,-0.011354824,0.06928162,-0.01121421,0.07014859
7,789,0.004796936,0.05606812,0.0050635715,0.056505162,-0.010644162,0.06965435,-0.010510859,0.07051086
7,790,0.0062249852,0.056221243,0.006476938,0.05665306,-0.00993021,0.06995444,-0.009804247,0.07080071
7,791,0.0076581305,0.05633757,0.007895381,0.05676423,-0.00921371,0.07018241,-0.009095097,0.07101857
7,792,0.0090948595,0.056417312,0.009317467,0.056838926,-0.008495418,0.07033869,-0.008384127,0.07116496
7,793,0.010533872,0.056460783,0.01074177,0.056877438,-0.007775986,0.070423886,-0.0076720472,0.07124043
7,794,0.011973719,0.05646828,0.01216688,0.056880087,-0.0070561357,0.07043857,-0.006959565,0.071245626
7,795,0.013412966,0.056440208,0.013591397,0.056847226,-0.006336585,0.07038356,-0.006247379,0.07118122
7,796,0.014850247,0.056376908,0.015013934,0.056779247,-0.005618018,0.07025951,-0.0055361823,0.071048
7,797,0.016284186,0.056278788,0.016433123,0.05667656,-0.004901121,0.07006721,-0.00482666,0.07084676
7,798,0.017713461,0.056146342,0.017847616,0.056539614,-0.004186556,0.06980765,-0.004119485,0.070578374
7,799,0.019136664,0.05598006,0.019256074,0.05636888,-0.003475027,0.069481775,-0.0034153278,0.070243776
7,800,0.020552546,0.055780333,0.020657187,0.05616486,-0.0027671577,0.06909036,-0.0027148423,0.06984394
7,801,0.021959815,0.055547815,0.022049658,0.05592809,-0.0020635945,0.068634674,-0.0020186775,0.069379926
7,802,0.023357224,0.055283006,0.023432214,0.055659123,-0.0013649613,0.06811571,-0.0013274701,0.06885281
7,803,0.024743423,0.05498648,0.024803607,0.05535854,-0.000671932,0.06753459,-0.00064184313,0.06826374
7,804,0.026117284,0.054658886,0.026162608,0.055026952,1.49286625e-05,0.06689257,3.758823e-05,0.0676139
7,805,0.027477559,0.054300774,0.027508013,0.054664988,0.000694997,0.06619076,0.00071022264,0.06690453
7,806,0.028823107,0.05391286,0.028838646,0.054273307,0.0013677031,0.06543053,0.0013754714,0.06613693
7,807,0.030152723,0.05349576,0.030153353,0.053852588,0.0020324434,0.06461311,0.0020327582,0.065312415
7,808,0.03146537,0.053050257,0.03145101,0.053403527,0.0026887003,0.06374003,0.0026815205,0.06443235
7,809,0.032759827,0.052576996,0.032730523,0.052926842,0.003335863,0.062812544,0.0033212127,0.06349816
7,810,0.03403513,0.052076768,0.03399082,0.05242328,0.00397345,0.06183221,0.003951296,0.062511295
7,811,0.035290197,0.051550247,0.035230864,0.051893592,0.004600919,0.060800347,0.0045712558,0.061473224
7,812,0.03652401,0.05099826,0.03644965,0.051338565,0.0052177627,0.059718575,0.005180586,0.060385495
7,813,0.03773561,0.05042162,0.03764619,0.050758984,0.0058235023,0.058588497,0.0057787956,0.05924965
7,814,0.038924035,0.049821053,0.038819544,0.050155662,0.0064176535,0.057411518,0.0063654133,0.058067277
7,815,0.04008836,0.04919747,0.039968796,0.049529426,0.0069997567,0.056189433,0.006939981,0.056839995
7,816,0.04122773,0.048551638,0.04109307,0.048881114,0.007569385,0.05492375,0.0075020613,0.055569448
7,817,0.042341232,0.047884393,0.04219151,0.04821158,0.008126079,0.053616103,0.008051225,0.05425731
7,818,0.04342813,0.047196634,0.0432633,0.047521684,0.008669472,0.05226825,0.008587066,0.052905276
7,819,0.044487536,0.046489235,0.044307664,0.046812303,0.009199122,0.050881907,0.009109194,0.05151505
7,820,0.045518734,0.045763064,0.045323852,0.04608433,0.009714668,0.04945878,0.009617237,0.050088387
7,821,0.046521056,0.04501892,0.04631116,0.045338657,0.010215779,0.04800042,0.01011084,0.048627038
7,822,0.04749375,0.044257905,0.0472689,0.044576183,0.010702075,0.04650901,0.010589663,0.04713276
7,823,0.04843616,0.04348075,0.048196442,0.043797825,0.011173233,0.04498596,0.011053386,0.045607354
7,824,0.049347732,0.042688448,0.049093176,0.0430045,0.011628973,0.043433227,0.011501708,0.04405262
7,825,0.050227858,0.041881856,0.04995853,0.04219713,0.012068992,0.04185249,0.011934341,0.042470355
7,826,0.051075943,0.041061934,0.05079198,0.041376647,0.01249299,0.04024563,0.012351023,0.040862393
7,827,0.05189152,0.040229645,0.051593024,0.040543973,0.012900738,0.03861453,0.012751505,0.039230544
7,828,0.052674145,0.03938585,0.052361205,0.03970005,0.01329201,0.036960885,0.013135556,0.037576642
7,829,0.053423315,0.038531523,0.0530961,0.038845815,0.013666557,0.035286594,0.013502967,0.035902537
7,830,0.054138687,0.03766757,0.053797323,0.037982196,0.014024206,0.033593442,0.0138535425,0.034210037
7,831,0.054819796,0.036794957,0.054464526,0.037110135,0.014364727,0.031883318,0.014187111,0.032500997
7,832,0.055466432,0.035914537,0.055097394,0.036230568,0.014688012,0.030157896,0.014503512,0.030777244
7,833,0.05607826,0.03502733,0.05569565,0.035344426,0.014993895,0.02841917,0.01480261,0.029040609
7,834,0.05665498,0.034134258,0.05625906,0.03445264,0.015282225,0.026668953,0.015084285,0.02729291
7,835,0.057196427,0.033236217,0.056787413,0.033556134,0.015552922,0.024908997,0.015348435,0.02553596
7,836,0.05770238,0.032334138,0.057280548,0.032655835,0.015805874,0.023141125,0.015594978,0.02377158
7,837,0.05817272,0.031428892,0.057738334,0.031752653,0.01604102,0.021367049,0.015823849,0.022001548
7,838,0.0586073,0.030521464,0.05816067,0.030847505,0.016258286,0.019588694,0.016034996,0.020227661
7,839,0.0590061,0.029612686,0.058547508,0.02994129,0.016457666,0.017807698,0.016228395,0.018451687
7,840,0.059368987,0.028703507,0.05889881,0.029034903,0.016639093,0.016025912,0.016404027,0.016675374
7,841,0.059696008,0.027794797,0.0592146,0.028129231,0.016802587,0.014245045,0.016561907,0.014900461
7,842,0.059987206,0.026887435,0.059494913,0.027225152,0.016948171,0.012466823,0.016702048,0.01312867
7,843,0.060242627,0.025982339,0.05973983,0.026323529,0.017075868,0.010693039,0.016824495,0.011361694
7,844,0.06046233,0.025080223,0.059949473,0.02542522,0.017185709,0.008925095,0.016929306,0.009601211
7,845,0.060646493,0.0241821,0.060123976,0.024531068,0.01727778,0.0071649775,0.017016549,0.0078488765
7,846,0.06079525,0.023288716,0.06026353,0.023641907,0.017352153,0.005414147,0.017086318,0.0061063212
7,847,0.060908858,0.022400912,0.060368337,0.02275855,0.01740895,0.0036742524,0.017138716,0.00437514
7,848,0.06098746,0.021519516,0.060438644,0.021881804,0.017448246,0.0019469154,0.017173866,0.0026569183
7,849,0.06103136,0.020645287,0.060474727,0.021012459,0.017470194,0.00023362502,0.017191906,0.0009531991
7,850,0.061040867,0.019779023,0.060476888,0.02015129,0.017474947,-0.0014640564,0.017192986,-0.0007344986
7,851,0.06101628,0.018921483,0.06044547,0.019299053,0.017462656,-0.0031446395,0.017177278,-0.002404689
7,852,0.060957957,0.01807345,0.060380828,0.018456494,0.017433496,-0.004806591,0.017144961,-0.0040559126
7,853,0.060866285,0.017235648,0.06028336,0.017624341,0.017387666,-0.006448495,0.017096233,-0.005686745
7,854,0.06074168,0.016408782,0.060153488,0.016803296,0.01732537,-0.008068964,0.017031303,-0.0072958064
7,855,0.06058455,0.0155935325,0.05999166,0.015994055,0.01724681,-0.009666669,0.016950399,-0.008881736
7,856,0.06039538,0.014790621,0.059798356,0.015197289,0.017152237,-0.011240195,0.016853755,-0.010443217
7,857,0.060174715,0.014000628,0.059574075,0.01441365,0.017041916,-0.012788401,0.016741626,-0.011978972
7,858,0.05992302,0.013224337,0.059319343,0.013643774,0.01691608,-0.0143097555,0.016614273,-0.013487754
7,859,0.059640843,0.012462262,0.05903471,0.012888274,0.016775006,-0.01580325,0.01647197,-0.014968364
7,860,0.059328783,0.011715058,0.058720756,0.012147745,0.016618993,-0.017267602,0.01631501,-0.016419632
7,861,0.058987442,0.010983232,0.058378074,0.01142276,0.01644834,-0.018701814,0.016143687,-0.01784044
7,862,0.058617387,0.010267463,0.058007292,0.0107138725,0.01626333,-0.020104561,0.015958315,-0.019229699
7,863,0.05821934,0.009568211,0.057609044,0.010021614,0.016064327,-0.021474935,0.015759211,-0.020586368
7,864,0.057793874,0.008886006,0.057183992,0.009346494,0.015851617,-0.022811903,0.015546705,-0.02190945
7,865,0.05734172,0.008221377,0.056732822,0.008689002,0.015625563,-0.024114426,0.015321143,-0.023197986
7,866,0.056863617,0.007574808,0.05625623,0.008049603,0.015386534,-0.025381554,0.015082872,-0.024451064
7,867,0.05636019,0.0069467016,0.05575494,0.0074287415,0.015134845,-0.0266125,0.014832252,-0.02566781
7,868,0.055832285,0.006337542,0.05522968,0.0068268394,0.01487092,-0.027806314,0.014569648,-0.026847403
7,869,0.0552806,0.005747717,0.054681204,0.006244295,0.014595105,-0.028962238,0.014295438,-0.02798906
7,870,0.054705907,0.0051775984,0.054110274,0.0056814845,0.014307788,-0.030079542,0.014010002,-0.02909204
7,871,0.05410901,0.004627567,0.053517677,0.00513876,0.0140093705,-0.03115748,0.013713733,-0.030155657
7,872,0.053490724,0.0040979795,0.052904204,0.0046164524,0.013700259,-0.032195352,0.013407028,-0.031179262
7,873,0.052851822,0.0035891272,0.05227066,0.0041148677,0.01338084,-0.033192586,0.013090287,-0.032162253
7,874,0.05219319,0.0031013452,0.05161786,0.0036342896,0.013051557,-0.03414853,0.012763922,-0.033104077
7,875,0.05151565,0.0026348494,0.05094666,0.003174984,0.012712821,-0.035062756,0.012428355,-0.03400421
7,876,0.050819997,0.0021899007,0.050257873,0.0027371817,0.01236503,-0.035934754,0.012083997,-0.034862205
7,877,0.05010717,0.0017667376,0.049552355,0.002321096,0.012008653,-0.03676406,0.0117312735,-0.03567764
7,878,0.049377978,0.0013655685,0.048830952,0.0019269164,0.011644094,-0.03755026,0.0113706095,-0.03645014
7,879,0.048633333,0.0009865724,0.048094533,0.0015548102,0.01127181,-0.038293004,0.011002437,-0.037179384
7,880,0.047874108,0.0006298758,0.04734396,0.0012049208,0.010892236,-0.03899205,0.010627188,-0.03786509
7,881,0.047101177,0.0002955608,0.04658011,0.00087736873,0.010505809,-0.039647233,0.010245303,-0.03850702
7,882,0.046315473,-1.6149133e-05,0.045803856,0.00057225156,0.010112997,-0.040258113,0.009857215,-0.039104976
7,883,0.04551782,-0.0003052354,0.045016088,0.0002896439,0.009714211,-0.040824655,0.009463371,-0.039658826
7,884,0.044709235,-0.0005716309,0.04421768,2.9597693e-05,0.0093099605,-0.041346733,0.009064207,-0.040168457
7,885,0.043890513,-0.0008152984,0.043409523,-0.00020785771,0.0089006405,-0.041824263,0.008660169,-0.040633816
7,886,0.043062605,-0.0010362379,0.0425925,-0.00042271524,0.008486728,-0.042257257,0.0082517,-0.04105489
7,887,0.042226385,-0.0012344308,0.0417675,-0.00061498996,0.008068661,-0.042645667,0.007839242,-0.041431703
7,888,0.04138278,-0.0014099143,0.0409354,-0.00078471884,0.0076469006,-0.042989578,0.0074232346,-0.041764334
7,889,0.040532667,-0.0015627518,0.04009709,-0.0009319605,0.0072218883,-0.043289103,0.0070041222,-0.042052895
7,890,0.039676975,-0.0016930066,0.03925345,-0.0010567949,0.0067940857,-0.043544374,0.006582345,-0.042297542
7,891,0.0388166,-0.0018007606,0.03840535,-0.0011593231,0.0063639423,-0.043755546,0.0061583384,-0.042498473
7,892,0.037952412,-0.0018861517,0.03755367,-0.001239667,0.0059318915,-0.043922894,0.005732542,-0.04265593
7,893,0.037085272,-0.0019493476,0.036699273,-0.0012979687,0.005498366,-0.044046745,0.0053053857,-0.042770185
7,894,0.036216125,-0.0019905008,0.03584302,-0.0013343906,0.005063836,-0.044127394,0.004877302,-0.042841565
7,895,0.03534579,-0.0020096786,0.03498576,-0.001349115,0.0046287123,-0.044164978,0.0044487156,-0.04287042
7,896,0.034475118,-0.0020071827,0.03412835,-0.0013423432,0.004193421,-0.044160087,0.0040200544,-0.04285715
7,897,0.033605073,-0.0019832253,0.03327162,-0.0013142956,0.0037584428,-0.044113137,0.0035917326,-0.042802185
7,898,0.032736424,-0.001937978,0.0324164,-0.0012652107,0.003324163,-0.04402446,0.0031641668,-0.042705987
7,899,0.031869963,-0.0018717758,0.031563513,-0.0011953459,0.0028909761,-0.04389472,0.0027377668,-0.04256907
7,900,0.031006556,-0.0017848611,0.030713752,-0.0011049703,0.0024593165,-0.043724388,0.0023129294,-0.042391952
7,901,0.030147113,-0.0016774833,0.02986793,-0.0009943822,0.0020296387,-0.04351395,0.0018900614,-0.042175226
7,902,0.029292285,-0.0015500002,0.029026838,-0.0008638906,0.0016022682,-0.043264113,0.001469558,-0.041919492
7,903,0.028442968,-0.0014026985,0.028191246,-0.00071382074,0.0011776524,-0.042975437,0.0010518044,-0.041625388
7,904,0.027599894,-0.0012360178,0.027361915,-0.0005445139,0.0007561582,-0.042648777,0.0006371808,-0.041293584
7,905,0.026763882,-0.0010501631,0.026539594,-0.00035632675,0.00033819515,-0.042284545,0.00022606226,-0.04092478
7,906,0.02593562,-0.0008455813,0.025725013,-0.00014963075,-7.5894e-05,-0.04188361,-0.00018118702,-0.040519703
7,907,0.025115881,-0.0006226748,0.024918891,7.518822e-05,-0.00048572186,-0.041446764,-0.00058420666,-0.04007911
7,908,0.024305377,-0.00038183108,0.02412193,0.00031773042,-0.0008909326,-0.040974766,-0.0009826466,-0.03960378
7,909,0.023504797,-0.00012342632,0.02333482,0.0005775828,-0.0012911819,-0.04046835,-0.001376162,-0.03909453
7,910,0.022714816,0.00015207008,0.022558225,0.0008543195,-0.0016861325,-0.03992844,-0.0017644198,-0.038552187
7,911,0.021936167,0.0004442148,0.021792803,0.0011475025,-0.0020754174,-0.039355904,-0.002147092,-0.037977617
7,912,0.021169435,0.0007525645,0.02103919,0.0014566818,-0.0024587442,-0.038751606,-0.0025238604,-0.037371695
7,913,0.020415269,0.0010766797,0.020298,0.0017813967,-0.0028357892,-0.038116414,-0.0028944174,-0.036735326
7,914,0.019674297,0.0014160834,0.019569838,0.0021211756,-0.0032062372,-0.03745126,-0.0032584614,-0.036069438
7,915,0.018947136,0.0017702393,0.018855281,0.002475537,-0.0035697813,-0.036757197,-0.003615704,-0.035374973
7,916,0.018234275,0.0021387078,0.018154893,0.00284399,-0.0039261756,-0.03603508,-0.0039658626,-0.034652885
7,917,0.017536376,0.0025210045,0.017469214,0.0032260346,-0.0042750896,-0.035285864,-0.004308667,-0.033904165
7,918,0.016853966,0.0029165298,0.016798772,0.0036211626,-0.00461626,-0.034510724,-0.004643854,-0.033129804
7,919,0.016187463,0.0033248402,0.016144063,0.0040288586,-0.0049494775,-0.03371053,-0.0049711755,-0.032330815
7,920,0.015537462,0.0037453957,0.015505576,0.004448599,-0.005274445,-0.032886337,-0.0052903867,-0.031508215
7,921,0.014904383,0.0041776076,0.014883769,0.004879855,-0.0055909525,-0.0320393,-0.0056012585,-0.03066305
7,922,0.014288685,0.0046210065,0.014279083,0.0053220904,-0.00589877,-0.031170337,-0.0059035704,-0.02979637
7,923,0.013690813,0.0050749816,0.013691939,0.005774765,-0.0061976756,-0.030280648,-0.0061971126,-0.028909232
7,924,0.013111184,0.0055391043,0.013122735,0.0062373322,-0.006487461,-0.029371072,-0.006481686,-0.028002704
7,925,0.012550185,0.0060126893,0.012571848,0.0067092427,-0.006767932,-0.028442953,-0.0067571015,-0.027077867
7,926,0.012008156,0.0064952113,0.0120396335,0.007189943,-0.0070389193,-0.02749732,-0.0070231818,-0.026135802
7,927,0.011485438,0.006986115,0.011526425,0.0076788766,-0.0073002516,-0.026535258,-0.0072797597,-0.025177604
7,928,0.01098236,0.0074848756,0.011032535,0.008175484,-0.007551765,-0.025557801,-0.00752668,-0.024204364
7,929,0.010499242,0.007990859,0.010558252,0.008679204,-0.0077932994,-0.024566187,-0.007763797,-0.023217188
7,930,0.010036333,0.008503545,0.010103844,0.009189473,-0.00802473,-0.023561439,-0.007990978,-0.022217175
7,931,0.009593877,0.009022344,0.009669558,0.009705732,-0.008245936,-0.022544712,-0.008208099,-0.021205425
7,932,0.00917217,0.009546675,0.009255617,0.010227413,-0.008456768,-0.02151714,-0.008415048,-0.02018305
7,933,0.008771344,0.01007599,0.008862223,0.010753955,-0.00865716,-0.020479804,-0.008611726,-0.019151146
7,934,0.008391599,0.010609742,0.008489554,0.011284795,-0.008847013,-0.01943377,-0.00879804,-0.01811082
7,935,0.008033133,0.011147313,0.008137768,0.011819372,-0.009026228,-0.018380253,-0.008973916,-0.017063169
7,936,0.007696043,0.01168815,0.007807002,0.012357128,-0.009194756,-0.017320333,-0.009139283,-0.01600929
7,937,0.007380436,0.012231719,0.0074973684,0.012897506,-0.009352543,-0.016255064,-0.009294083,-0.01495027
7,938,0.007086455,0.012777429,0.0072089597,0.013439953,-0.009499519,-0.015185595,-0.0094382735,-0.013887197
7,939,0.006814136,0.013324726,0.0069418456,0.013983918,-0.0096356645,-0.0141130155,-0.009571817,-0.012821149
7,940,0.006563551,0.013873104,0.006696075,0.014528857,-0.009760944,-0.01303832,-0.00969469,-0.011753193
7,941,0.0063347323,0.014421944,0.006471676,0.015074225,-0.009875342,-0.011962718,-0.009806877,-0.010684394
7,942,0.0061276583,0.014970724,0.0062686545,0.015619489,-0.009978869,-0.0108872345,-0.009908378,-0.0096158
7,943,0.0059423437,0.015518982,0.006086996,0.016164117,-0.010071517,-0.009812771,-0.009999198,-0.008548454
7,944,0.0057787253,0.016066086,0.0059266654,0.01670758,-0.010153318,-0.008740572,-0.010079356,-0.007483388
7,945,0.005636788,0.016611528,0.0057876064,0.017249364,-0.010224279,-0.0076716295,-0.010148877,-0.006421614
7,946,0.0055164015,0.017154854,0.0056697438,0.017788956,-0.010284466,-0.0066068335,-0.010207803,-0.005364137
7,947,0.0054174615,0.017695505,0.0055729817,0.01832585,-0.010333931,-0.005547279,-0.010256179,-0.0043119453
7,948,0.005339942,0.018232968,0.0054972037,0.01885955,-0.010372687,-0.004493974,-0.010294064,-0.0032660142
7,949,0.0052836156,0.018766772,0.005442276,0.019389566,-0.0104008475,-0.0034478388,-0.010321525,-0.0022273036
7,950,0.005248348,0.019296404,0.0054080444,0.019915417,-0.010418479,-0.00240988,-0.010338639,-0.001196755
7,951,0.0052339463,0.019821417,0.0053943363,0.020436632,-0.010425679,-0.0013809742,-0.010345493,-0.00017529225
7,952,0.0052402643,0.020341333,0.005400961,0.020952748,-0.01042252,-0.00036205578,-0.010342181,0.0008361795
7,953,0.0052670715,0.020855691,0.0054277093,0.021463314,-0.010409119,0.00064597,-0.010328808,0.001836773
7,954,0.005314081,0.02136403,0.005474355,0.021967884,-0.010385616,0.0016421978,-0.010305488,0.0028256162
7,955,0.0053811213,0.021865938,0.0055406555,0.022466026,-0.010352099,0.0026258244,-0.010272341,0.0038018618
7,956,0.005467861,0.022360984,0.0056263497,0.02295732,-0.010308734,0.0035960034,-0.010229497,0.004764685
7,957,0.0055740243,0.022848714,0.005731161,0.023441352,-0.010255657,0.0045518433,-0.010177097,0.0057132794
7,958,0.0056993915,0.023328815,0.005854798,0.023917723,-0.01019298,0.005492732,-0.010115285,0.0066468595
7,959,0.0058435565,0.023800772,0.0059969514,0.024386045,-0.010120905,0.0064176605,-0.010044215,0.007564663
7,960,0.006006236,0.024264295,0.0061572986,0.02484594,-0.010039574,0.007326061,-0.00996405,0.008465952
7,961,0.006187058,0.024718989,0.0063355025,0.025297042,-0.009949172,0.008217158,-0.009874958,0.009350011
7,962,0.0063856645,0.025164489,0.006531211,0.025739,-0.009849879,0.009090237,-0.009777114,0.010216148
7,963,0.0066017015,0.025600445,0.00674406,0.026171472,-0.009741871,0.009944612,-0.009670699,0.011063696
7,964,0.0068347966,0.026026536,0.006973671,0.026594134,-0.009625335,0.010779655,-0.009555906,0.011892018
7,965,0.0070845177,0.026442464,0.007219652,0.027006667,-0.009500488,0.01159478,-0.009432928,0.01270049
7,966,0.0073504327,0.02684785,0.0074816016,0.027408771,-0.009367543,0.012389245,-0.009301966,0.013488523
7,967,0.007632206,0.027242523,0.007759105,0.027800158,-0.009226671,0.0131627135,-0.009163229,0.014255552
7,968,0.007929313,0.027626093,0.008051737,0.02818055,-0.009078133,0.013914425,-0.009016927,0.015001036
7,969,0.008241328,0.027998362,0.00835905,0.028549682,-0.008922141,0.014643987,-0.008863286,0.01572445
7,970,0.0085677905,0.028359052,0.008680608,0.02890731,-0.008758927,0.015350858,-0.008702524,0.016425319
7,971,0.008908304,0.028707918,0.009015955,0.029253202,-0.008588687,0.016034557,-0.008534867,0.017103188
7,972,0.009262337,0.029044796,0.009364626,0.029587133,-0.008411689,0.01669476,-0.008360549,0.017757619
7,973,0.009629416,0.029369365,0.009726148,0.029908897,-0.008228168,0.017330844,-0.008179807,0.018388204
7,974,0.010009008,0.02968156,0.0101000415,0.030218305,-0.00803839,0.017942673,-0.007992879,0.018994574
7,975,0.01040073,0.029981095,0.010485817,0.030515173,-0.00784255,0.018529695,-0.0078000114,0.019576367
