series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
18,879,0.06113765,-0.0048292167,0.06037014,-0.004667822,0.017523333,-0.049690634,0.017139617,-0.049374335
18,880,0.060142417,-0.0054348595,0.059370883,-0.005258362,0.017025769,-0.050877556,0.016640041,-0.05053166
18,881,0.059123743,-0.0060096756,0.058349084,-0.005817863,0.016516482,-0.052004065,0.016129192,-0.051628157
18,882,0.058082853,-0.0065533705,0.05730597,-0.006346089,0.015996091,-0.053069584,0.015607688,-0.05266336
18,883,0.057021026,-0.007065758,0.05624276,-0.0068428335,0.01546523,-0.05407375,0.015076137,-0.053636868
18,884,0.05593944,-0.007546596,0.055160705,-0.007307926,0.014924492,-0.05501608,0.014535164,-0.054548346
18,885,0.054839443,-0.007995751,0.054061037,-0.0077412277,0.0143745495,-0.055896323,0.013985386,-0.055397518
18,886,0.05372227,-0.008413088,0.05294501,-0.008142631,0.0138160195,-0.05671421,0.013427429,-0.056184173
18,887,0.05258913,-0.00879851,0.051813874,-0.008512061,0.013249507,-0.05746955,0.012861919,-0.056908175
18,888,0.051441383,-0.009151969,0.050668884,-0.008849476,0.012675691,-0.05816225,0.012289482,-0.057569433
18,889,0.050280254,-0.009473391,0.0495113,-0.0091548655,0.012095187,-0.058792163,0.011710748,-0.058167927
18,890,0.049107004,-0.009762809,0.048342366,-0.009428249,0.011508621,-0.059359357,0.01112634,-0.058703694
18,891,0.047922935,-0.010020226,0.047163345,-0.009669677,0.010916647,-0.05986384,0.0105368905,-0.05917684
18,892,0.04672929,-0.0102457665,0.045975484,-0.009879234,0.010319884,-0.060305845,0.0099430205,-0.059587523
18,893,0.04552736,-0.010439463,0.04478003,-0.01005703,0.009718982,-0.06068545,0.0093453545,-0.059935965
18,894,0.04431843,-0.010601446,0.04357823,-0.01020321,0.009114577,-0.0610029,0.008744515,-0.060222443
18,895,0.043103714,-0.010731917,0.042371314,-0.010317943,0.008507281,-0.06125859,0.008141118,-0.060447294
18,896,0.04188446,-0.010831006,0.041160516,-0.0104014315,0.007897716,-0.061452784,0.007535781,-0.060610913
18,897,0.040661946,-0.010898925,0.03994705,-0.010453904,0.007286521,-0.06158589,0.0069291103,-0.06071375
18,898,0.039437406,-0.010935973,0.038732134,-0.010475618,0.006674313,-0.061658494,0.006321713,-0.0607563
18,899,0.038212,-0.010942344,0.037516963,-0.010466858,0.006061673,-0.061670978,0.0057141893,-0.060739134
18,900,0.03698703,-0.010918368,0.03630273,-0.010427936,0.005449249,-0.06162399,0.0051071346,-0.060662854
18,901,0.035763618,-0.010864358,0.035090607,-0.01035919,0.0048376056,-0.061518148,0.004501134,-0.06052813
18,902,0.034543034,-0.0107807,0.03388176,-0.010260985,0.0042273756,-0.061354194,0.003896773,-0.06033567
18,903,0.03332639,-0.01066773,0.032677338,-0.01013371,0.0036191163,-0.0611328,0.0032946225,-0.06008624
18,904,0.03211477,-0.010525886,0.031478465,-0.009977777,0.0030133673,-0.060854815,0.0026952468,-0.059780646
18,905,0.030909453,-0.0103555545,0.03028626,-0.009793622,0.0024107697,-0.060521007,0.002099205,-0.059419747
18,906,0.029711492,-0.010157198,0.02910182,-0.009581709,0.0018118504,-0.060132273,0.0015070455,-0.059004445
18,907,0.028521985,-0.009931263,0.027926223,-0.009342519,0.001217157,-0.05968949,0.0009193066,-0.058535684
18,908,0.027342036,-0.009678256,0.02676053,-0.009076556,0.0006272427,-0.059193652,0.00033651892,-0.05801446
18,909,0.026172698,-0.009398751,0.025605777,-0.008784348,4.2632695e-05,-0.058645885,-0.00024079865,-0.057441797
18,910,0.025015011,-0.009093206,0.024462985,-0.008466439,-0.0005361515,-0.05804709,-0.0008121368,-0.05681877
18,911,0.023870017,-0.008762248,0.023333149,-0.008123397,-0.0011085905,-0.057398487,-0.0013769974,-0.05614648
18,912,0.02273865,-0.008406375,0.022217242,-0.007755806,-0.0016742165,-0.056701053,-0.0019348942,-0.055426084
18,913,0.021621946,-0.0080262385,0.021116216,-0.007364269,-0.0022325118,-0.055956073,-0.0024853514,-0.05465876
18,914,0.020520896,-0.0076224618,0.020030996,-0.0069494066,-0.0027829811,-0.05516476,-0.0030279062,-0.053845726
18,915,0.0194363,-0.007195618,0.018962484,-0.0065118554,-0.003325224,-0.054328244,-0.003562108,-0.052988224
18,916,0.018369138,-0.006746415,0.017911559,-0.0060522687,-0.0038587507,-0.05344791,-0.004087517,-0.052087538
18,917,0.017320275,-0.006275445,0.01687907,-0.0055713146,-0.004383129,-0.052524917,-0.004603709,-0.051144976
18,918,0.016290572,-0.0057834797,0.015865842,-0.0050696745,-0.004897929,-0.051560774,-0.0051102717,-0.050161876
18,919,0.015280872,-0.005271148,0.01487267,-0.004548044,-0.005402727,-0.05055672,-0.0056068073,-0.049139597
18,920,0.014291848,-0.0047391728,0.0139003275,-0.0040071313,-0.005897189,-0.04951417,-0.0060929293,-0.04807953
18,921,0.01332439,-0.0041882433,0.012949553,-0.0034476565,-0.0063808686,-0.048434474,-0.006568268,-0.04698309
18,922,0.01237918,-0.0036191083,0.012021061,-0.0028703501,-0.006853426,-0.047319096,-0.007032467,-0.0458517
18,923,0.011456936,-0.0030325465,0.011115537,-0.0022759533,-0.007314501,-0.046169568,-0.007485183,-0.044686817
18,924,0.010558317,-0.0024292618,0.010233635,-0.0016652159,-0.0077637644,-0.044987265,-0.00792609,-0.04348991
18,925,0.009683999,-0.0018100254,0.009375981,-0.0010388971,-0.008200879,-0.043773703,-0.008354872,-0.042262465
18,926,0.008834577,-0.0011755489,0.00854317,-0.00039776304,-0.0086255465,-0.042530272,-0.008771235,-0.041005988
18,927,0.008010644,-0.0005266778,0.0077357697,0.00025741302,-0.009037471,-0.041258633,-0.009174895,-0.039721992
18,928,0.0072127683,0.00013577566,0.0069543137,0.0009258518,-0.009436369,-0.039960373,-0.009565583,-0.038412005
18,929,0.006441473,0.0008111447,0.0061993073,0.001606769,-0.0098219775,-0.038636804,-0.0099430485,-0.037077557
18,930,0.005697212,0.0014985539,0.0054712235,0.0022993758,-0.01019407,-0.037289638,-0.010307053,-0.035720207
18,931,0.0049805036,0.0021972246,0.0047705052,0.0030028797,-0.010552388,-0.0359204,-0.010657377,-0.0343415
18,932,0.0042917198,0.002906341,0.004097564,0.0037164858,-0.010896745,-0.03453069,-0.010993813,-0.03294299
18,933,0.003631304,0.0036251284,0.003452781,0.0044393972,-0.0112269195,-0.033122033,-0.011316172,-0.03152625
18,934,0.0029996252,0.0043527894,0.0028365043,0.005170815,-0.011542726,-0.03169598,-0.0116242785,-0.030092835
18,935,0.0023969552,0.0050884895,0.002249052,0.0059099416,-0.011844031,-0.030254174,-0.011917975,-0.028644316
18,936,0.0018236777,0.00583145,0.0016907111,0.0066559785,-0.01213064,-0.02879814,-0.012197117,-0.027182253
18,937,0.0012800125,0.006580904,0.0011617366,0.007408129,-0.012402445,-0.02732938,-0.012461578,-0.025708206
18,938,0.00076621305,0.007335983,0.00066235225,0.008165598,-0.012659319,-0.025849596,-0.012711245,-0.02422374
18,939,0.00028246175,0.008095913,0.00019275134,0.008927593,-0.01290117,-0.024360307,-0.012946021,-0.0227304
18,940,-0.00017100666,0.008859906,-0.00024690427,0.0096933255,-0.013127881,-0.022863053,-0.013165827,-0.021229738
18,941,-0.0005941363,0.009627204,-0.00065648346,0.010462011,-0.0133394245,-0.02135932,-0.013370596,-0.019723289
18,942,-0.0009867596,0.010396954,-0.0010358858,0.01123287,-0.013535717,-0.019850787,-0.013560277,-0.018212581
18,943,-0.0013487833,0.011168439,-0.0013850413,0.012005129,-0.01371671,-0.018338852,-0.013734837,-0.016699128
18,944,-0.0016802112,0.011940822,-0.0017039101,0.012778019,-0.013882407,-0.016825154,-0.013894256,-0.015184439
18,945,-0.0019809538,0.012713384,-0.0019924822,0.013550781,-0.0140327625,-0.015311109,-0.014038527,-0.01367
18,946,-0.0022511007,0.013485324,-0.0022507778,0.014322661,-0.014167823,-0.013798282,-0.014167662,-0.01215729
18,947,-0.0024906145,0.014255926,-0.0024788459,0.015092914,-0.014287568,-0.012288075,-0.014281684,-0.010647768
18,948,-0.0026996406,0.015024457,-0.0026767647,0.015860807,-0.01439207,-0.010781928,-0.014380634,-0.009142872
18,949,-0.0028782347,0.01579016,-0.002844641,0.016625611,-0.014481358,-0.009281322,-0.014464563,-0.0076440293
18,950,-0.0030265274,0.016552318,-0.00298261,0.017386613,-0.014555496,-0.007787667,-0.01453354,-0.006152637
18,951,-0.003144701,0.017310236,-0.0030908345,0.018143106,-0.014614577,-0.00630232,-0.014587647,-0.0046700826
18,952,-0.0032329457,0.018063169,-0.003169505,0.018894397,-0.014658695,-0.0048267413,-0.014626979,-0.003197723
18,953,-0.0032914178,0.018810462,-0.0032188385,0.019639807,-0.014687928,-0.0033622158,-0.014651643,-0.0017368882
18,954,-0.0033204453,0.019551437,-0.003239079,0.020378664,-0.01470244,-0.0019100724,-0.014661762,-0.00028889521
18,955,-0.0033202665,0.020285387,-0.003230496,0.021110313,-0.014702351,-0.00047169806,-0.01465747,0.0011449709
18,956,-0.0032911124,0.021011751,-0.0031933852,0.021834113,-0.014687776,0.00095181196,-0.014638917,0.0025634544
18,957,-0.0032333815,0.021729823,-0.0031280662,0.022549434,-0.014658913,0.0023590706,-0.014606262,0.0039653215
18,958,-0.0031474056,0.022439007,-0.0030348834,0.023255661,-0.01461593,0.0037489098,-0.014559674,0.0053493674
18,959,-0.0030335048,0.02313869,-0.0029142054,0.023952201,-0.014558985,0.005120132,-0.014499342,0.006714428
18,960,-0.0028921412,0.023828287,-0.002766423,0.024638465,-0.014488311,0.0064715836,-0.014425458,0.008059349
18,961,-0.0027236538,0.024507198,-0.0025919506,0.025313888,-0.014404075,0.007802097,-0.014338231,0.009383026
18,962,-0.0025285343,0.025174912,-0.0023912236,0.025977917,-0.014306526,0.009110665,-0.014237877,0.010684373
18,963,-0.002307267,0.025830869,-0.0021646994,0.02663002,-0.014195903,0.010396191,-0.014124626,0.011962346
18,964,-0.0020603063,0.026474532,-0.0019128554,0.027269676,-0.014072435,0.0116576245,-0.013998717,0.013215928
18,965,-0.0017880956,0.027105395,-0.0016361898,0.027896388,-0.013936344,0.012893974,-0.013860399,0.01444414
18,966,-0.0014912495,0.027722966,-0.001335219,0.02850967,-0.0137879355,0.014104273,-0.013709929,0.015646037
18,967,-0.0011702375,0.02832679,-0.0010104789,0.02910906,-0.013627446,0.015287633,-0.013547575,0.016820705
18,968,-0.000825678,0.028916407,-0.0006625226,0.02969411,-0.013455183,0.016443148,-0.013373614,0.017967269
18,969,-0.00045807008,0.029491361,-0.0002919208,0.030264392,-0.013271399,0.017569927,-0.013188333,0.019084893
18,970,-6.810296e-05,0.030051257,0.00010073974,0.030819496,-0.013076435,0.018667197,-0.012992023,0.020172771
18,971,0.0003436571,0.030595716,0.0005148564,0.03135903,-0.012870575,0.019734213,-0.012784985,0.021230139
18,972,0.0007766364,0.031124387,0.0009498117,0.031882625,-0.012654108,0.020770287,-0.012567529,0.022256263
18,973,0.0012301197,0.031636808,0.001404974,0.032389928,-0.01242739,0.021774517,-0.012339971,0.02325046
18,974,0.0017035333,0.03213272,0.0018796984,0.032880604,-0.012190706,0.02274639,-0.012102633,0.024212075
18,975,0.0021961322,0.032611784,0.002373327,0.033354342,-0.011944432,0.023685249,-0.011855844,0.025140494
18,976,0.002707298,0.033073675,0.0028851905,0.033810847,-0.011688875,0.024590451,-0.011599938,0.026035141
18,977,0.0032363115,0.033518184,0.0034145934,0.03424984,-0.011424395,0.025461588,-0.011335264,0.026895465
18,978,0.0037824837,0.033944998,0.003960856,0.03467107,-0.011151337,0.026298046,-0.01106216,0.02772098
18,979,0.004345144,0.0343539,0.004523277,0.0350743,-0.010870035,0.027099404,-0.010780978,0.028511224
18,980,0.004923529,0.034744654,0.0051011466,0.03545933,-0.010580872,0.027865192,-0.010492073,0.029265791
18,981,0.0055169044,0.035117034,0.0056937477,0.035825945,-0.010284214,0.028594973,-0.010195802,0.029984279
18,982,0.0061245663,0.035470914,0.0063003562,0.036173988,-0.009980414,0.029288497,-0.009892529,0.03066636
18,983,0.0067457994,0.035806093,0.0069202413,0.036503293,-0.009669829,0.029945372,-0.009582618,0.031311724
18,984,0.007379844,0.03612249,0.007552665,0.03681373,-0.00935284,0.030565437,-0.009266438,0.03192011
18,985,0.008025936,0.03641994,0.008196887,0.03710518,-0.009029826,0.03114837,-0.00894436,0.032491285
18,986,0.008683342,0.036698323,0.008852159,0.037377555,-0.008701157,0.03169394,-0.008616757,0.03302508
18,987,0.009351327,0.036957603,0.009517733,0.03763077,-0.008367198,0.03220207,-0.0082840035,0.033521324
18,988,0.01002901,0.037197705,0.010192856,0.037864774,-0.008028391,0.032672614,-0.007946476,0.03397992
18,989,0.010715793,0.037418555,0.010876775,0.038079526,-0.007685035,0.03310543,-0.007604552,0.034400783
18,990,0.011410843,0.03762016,0.011568735,0.038275015,-0.007337545,0.033500534,-0.007258607,0.034783896
18,991,0.012113425,0.03780256,0.01226798,0.038451232,-0.0069862898,0.03385799,-0.0069090202,0.03512924
18,992,0.012822765,0.03796568,0.012973756,0.038608205,-0.0066316556,0.034177676,-0.006556168,0.035436872
18,993,0.01353805,0.038109604,0.013685307,0.038745966,-0.006274049,0.03445973,-0.006200428,0.035706855
18,994,0.014258596,0.03823437,0.014401884,0.038864575,-0.005913813,0.034704246,-0.0058421767,0.035939302
18,995,0.014983627,0.03834008,0.015122735,0.038964104,-0.0055513345,0.034911413,-0.0054817875,0.036134355
18,996,0.015712384,0.038426828,0.015847117,0.039044652,-0.005186993,0.035081416,-0.0051196334,0.036292214
18,997,0.016444132,0.03849462,0.016574284,0.039106324,-0.004821156,0.035214275,-0.004756087,0.036413077
18,998,0.017178144,0.038543735,0.017303502,0.039149247,-0.004454187,0.03531053,-0.0043915147,0.036497194
19,0,0.06039415,0.8823754,0.05991591,0.87891936,0.017151622,1.6890296,0.016912527,1.6822565
19,1,0.09353669,0.8737343,0.09337479,0.8691179,0.03372121,1.672095,0.033640265,1.6630479
19,2,0.12170611,0.86307544,0.12643507,0.85858625,0.04780449,1.651206,0.050168727,1.6424083
19,3,0.16081597,0.8490201,0.15906851,0.8473424,0.067357436,1.6236608,0.066483796,1.6203728
19,4,0.19061723,0.8380824,0.19124754,0.83540523,0.082256556,1.6022253,0.08257167,1.5969787
19,5,0.22260906,0.82567537,0.22294538,0.82279426,0.098250836,1.5779103,0.09841898,1.572264
19,6,0.25361985,0.8111953,0.254136,0.8095295,0.11375466,1.5495327,0.11401271,1.5462681
19,7,0.2834524,0.7992634,0.28479415,0.7956316,0.12866941,1.5261489,0.12934022,1.5190313
19,8,0.31690073,0.78442866,0.31489545,0.78112185,0.14539188,1.4970762,0.14438935,1.4905955
19,9,0.34350976,0.76906466,0.34441635,0.7660218,0.15869504,1.4669662,0.15914829,1.4610028
19,10,0.36959305,0.7543333,0.3733341,0.7503536,0.17173536,1.438096,0.17360571,1.4302967
19,11,0.39857626,0.7383946,0.4016269,0.7341396,0.1862255,1.4068599,0.18775067,1.398521
19,12,0.42773467,0.7210441,0.4292738,0.71740276,0.20080322,1.3728567,0.20157272,1.3657205
19,13,0.45608774,0.7031577,0.45625478,0.70016605,0.21497832,1.3378035,0.21506183,1.3319405
19,14,0.48383096,0.6850642,0.48255065,0.68245274,0.22884852,1.3023443,0.22820842,1.2972264
19,15,0.5100759,0.6668055,0.5081432,0.6642864,0.24196967,1.2665614,0.2410034,1.2616245
19,16,0.5346378,0.64843535,0.53301513,0.6456906,0.25424936,1.2305601,0.25343812,1.225181
19,17,0.55831885,0.6298703,0.55715007,0.6266892,0.2660887,1.1941767,0.26550436,1.1879425
19,18,0.5814206,0.61097604,0.5805326,0.60730594,0.2776384,1.1571482,0.27719444,1.1499557
19,19,0.6037716,0.591692,0.6031483,0.58756465,0.2888128,1.1193558,0.28850114,1.1112672
19,20,0.6254726,0.5719688,0.62498343,0.56748927,0.29966217,1.0807029,0.2994176,1.0719241
19,21,0.64673084,0.55174726,0.64602554,0.54710346,0.3102902,1.0410733,0.3099376,1.0319725
19,22,0.6674399,0.53103477,0.6662628,0.526431,0.32064366,1.0004815,0.3200552,0.9914592
19,23,0.6873216,0.50991666,0.68568444,0.5054956,0.3305835,0.9590947,0.32976502,0.95043045
19,24,0.70622987,0.48848966,0.70428073,0.4843206,0.3400367,0.91710263,0.3390622,0.90893227
19,25,0.724142,0.46682122,0.7220426,0.46292943,0.34899187,0.8746374,0.34794226,0.86701035
19,26,0.7410267,0.4449651,0.7389621,0.44134513,0.35743335,0.83180434,0.35640115,0.82471
19,27,0.75685006,0.42297205,0.7550321,0.41959065,0.36534423,0.78870296,0.36443534,0.7820762
19,28,0.77164286,0.40087587,0.77024645,0.39768872,0.37273988,0.7453994,0.37204173,0.7391533
19,29,0.78548527,0.37868816,0.78459966,0.37566173,0.37966037,0.7019166,0.3792176,0.69598544
19,30,0.79844624,0.35641342,0.7980873,0.35353193,0.3861402,0.65826315,0.38596076,0.652616
19,31,0.8105651,0.3340628,0.81070584,0.3313212,0.392199,0.614461,0.39226937,0.60908806
19,32,0.8218704,0.3116539,0.82245255,0.30905116,0.39785108,0.5705446,0.39814213,0.5654438
19,33,0.8323868,0.28920722,0.83332545,0.28674307,0.40310875,0.52655417,0.403578,0.521725
19,34,0.84212655,0.26674542,0.8433234,0.26441804,0.40797812,0.48253414,0.4085765,0.47797298
19,35,0.85108477,0.24429499,0.8524463,0.24209663,0.41245678,0.43853638,0.4131375,0.4342281
19,36,0.85924876,0.2218841,0.86069465,0.21979927,0.41653836,0.39461613,0.41726124,0.39053032
19,37,0.8666066,0.19953947,0.8680697,0.19754595,0.42021692,0.3508257,0.4209484,0.34691885
19,38,0.87314725,0.17728394,0.87457365,0.17535634,0.42348692,0.3072099,0.42420003,0.30343226
19,39,0.8788603,0.15513705,0.8802093,0.1532498,0.42634314,0.263807,0.4270176,0.26010844
19,40,0.8837361,0.13311526,0.8849804,0.13124532,0.4287808,0.22064932,0.42940286,0.21698464
19,41,0.88776845,0.111232,0.88889116,0.1093615,0.43079677,0.17776307,0.43135807,0.17409731
19,42,0.8909562,0.08949813,0.8919468,0.087616675,0.43239048,0.13516961,0.43288574,0.13148238
19,43,0.8933011,0.067922726,0.89415306,0.06602877,0.43356282,0.0928867,0.43398875,0.08917496
19,44,0.8948069,0.0465145,0.89551646,0.044615358,0.43431565,0.050931424,0.43467036,0.047209535
19,45,0.8954794,0.025282774,0.89604414,0.023393694,0.43465185,0.00932205,0.4349342,0.005619881
19,46,0.8953261,0.004237596,0.89574397,0.0023806351,0.4345752,-0.031921737,0.4347841,-0.035560958
19,47,0.8943564,-0.016609017,0.8946245,-0.018407278,0.4340904,-0.07277638,0.43422443,-0.07630056
19,48,0.89258045,-0.03724314,0.8926948,-0.03895387,0.4332025,-0.11321458,0.43325967,-0.11656723
19,49,0.89000833,-0.05764881,0.8899647,-0.05924333,0.4319166,-0.15320508,0.43189478,-0.15632996
19,50,0.8866505,-0.07780774,0.8864445,-0.07926019,0.43023786,-0.19271201,0.43013486,-0.19555849
19,51,0.8825173,-0.09769958,0.8821453,-0.09898936,0.42817146,-0.23169552,0.42798546,-0.23422319
19,52,0.8776195,-0.117302746,0.8770786,-0.11841608,0.4257228,-0.2701133,0.42545238,-0.27229515
19,53,0.87196624,-0.13659412,0.87125653,-0.13752598,0.42289647,-0.30792,0.42254165,-0.30974624
19,54,0.8655675,-0.1555503,0.8646918,-0.15630502,0.41969743,-0.34506983,0.4192596,-0.34654891
19,55,0.85843235,-0.17414781,0.8573976,-0.17473955,0.41613021,-0.38151675,0.41561288,-0.38267642
19,56,0.8505694,-0.19236423,0.8493878,-0.1928163,0.41219914,-0.4172168,0.4116084,-0.41810277
19,57,0.841988,-0.21017845,0.84067667,-0.21052232,0.4079089,-0.45212865,0.40725327,-0.45280254
19,58,0.8326973,-0.22757196,0.83127886,-0.2278451,0.403264,-0.48621598,0.40255484,-0.4867513
19,59,0.82270753,-0.24452934,0.8212098,-0.24477246,0.39826962,-0.5194486,0.3975208,-0.51992506
19,60,0.8120305,-0.26103866,0.81048506,-0.26129264,0.39293164,-0.5518031,0.392159,-0.5523009
19,61,0.80068094,-0.27709264,0.79912096,-0.27739424,0.38725743,-0.5832653,0.38647753,-0.58385634
19,62,0.7886768,-0.29268798,0.78713405,-0.2930663,0.38125598,-0.61382866,0.38048467,-0.61457
19,63,0.77604055,-0.30782557,0.7745414,-0.3082982,0.3749385,-0.64349484,0.374189,-0.6444211
19,64,0.7628003,-0.32250968,0.76136047,-0.3230798,0.36831903,-0.6722724,0.3675992,-0.67338973
19,65,0.74898785,-0.33674654,0.7476091,-0.33740133,0.3614135,-0.70017344,0.3607242,-0.70145667
19,66,0.73463976,-0.3505431,0.73330545,-0.3512535,0.3542402,-0.7272116,0.3535731,-0.7286038
19,67,0.7197942,-0.36390477,0.7184682,-0.36462742,0.34681818,-0.7533974,0.34615523,-0.7548137
19,68,0.7044882,-0.376834,0.7031162,-0.37751463,0.33916596,-0.77873576,0.33848,-0.78006965
19,69,0.6887551,-0.38932878,0.6872687,-0.38990712,0.3313002,-0.8032227,0.33055705,-0.80435616
