series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,678,0.097022176,-0.041379552,0.09567826,-0.041476954,0.035463773,-0.121321015,0.034791883,-0.1215119
7,679,0.094562605,-0.042497832,0.093226306,-0.04256208,0.034234114,-0.12351259,0.03356603,-0.123638496
7,680,0.09205992,-0.043543685,0.09073323,-0.043574866,0.032982897,-0.12556222,0.03231962,-0.12562333
7,681,0.0895171,-0.044516813,0.08820187,-0.044515047,0.031711616,-0.12746933,0.03105407,-0.12746587
7,682,0.08693709,-0.045416918,0.08563509,-0.04538242,0.030421745,-0.12923333,0.029770808,-0.12916574
7,683,0.08432278,-0.046243887,0.08303574,-0.04617687,0.029114721,-0.13085401,0.028471265,-0.13072267
7,684,0.08167723,-0.046997618,0.080406666,-0.046898335,0.02779208,-0.13233115,0.027156863,-0.13213657
7,685,0.07900326,-0.04767808,0.07775075,-0.047546837,0.026455231,-0.1336647,0.02582904,-0.1334075
7,686,0.076303884,-0.048285287,0.07507084,-0.048122473,0.025105681,-0.13485469,0.024489224,-0.13453561
7,687,0.07358204,-0.048819426,0.07236979,-0.048625395,0.023744896,-0.13590148,0.023138834,-0.13552122
7,688,0.07084065,-0.049280632,0.06965045,-0.04905584,0.022374341,-0.13680534,0.0217793,-0.1363648
7,689,0.0680826,-0.049669247,0.06691565,-0.04941411,0.020995457,-0.13756694,0.020412043,-0.13706693
7,690,0.06531082,-0.04998557,0.064168215,-0.049700562,0.019609708,-0.13818686,0.019038463,-0.13762832
7,691,0.06252817,-0.050229963,0.061410956,-0.049915634,0.018218523,-0.13866581,0.017659973,-0.1380498
7,692,0.059737522,-0.05040298,0.058646653,-0.05005983,0.016823342,-0.13900489,0.016277961,-0.1383324
7,693,0.056941677,-0.050505076,0.055878077,-0.0501337,0.01542556,-0.13920498,0.014893814,-0.13847716
7,694,0.054143462,-0.050536904,0.053107977,-0.050137885,0.014026594,-0.13926736,0.013508905,-0.13848536
7,695,0.051345654,-0.050499123,0.050339065,-0.05007306,0.012627833,-0.13919331,0.01212459,-0.13835832
7,696,0.048551016,-0.050392445,0.047574032,-0.049939986,0.011230655,-0.13898425,0.010742213,-0.13809752
7,697,0.045762174,-0.050217655,0.04481554,-0.04973946,0.009836376,-0.1386417,0.009363107,-0.13770455
7,698,0.042981915,-0.04997563,0.042066216,-0.049472354,0.008446388,-0.13816738,0.007988585,-0.13718107
7,699,0.040212806,-0.049667228,0.03932865,-0.049139585,0.007061974,-0.13756299,0.0066199405,-0.13652892
7,700,0.03745747,-0.04929347,0.0366054,-0.048742134,0.0056844456,-0.1368305,0.0052584535,-0.13575001
7,701,0.034718446,-0.048855294,0.033898976,-0.048281033,0.004315073,-0.13597177,0.0039053794,-0.13484636
7,702,0.031998258,-0.048353802,0.031211857,-0.04775736,0.0029551173,-0.13498896,0.0025619564,-0.13382007
7,703,0.029299367,-0.047790166,0.028546471,-0.047172256,0.0016058087,-0.13388437,0.0012293989,-0.1326734
7,704,0.026624177,-0.04716548,0.025905205,-0.046526894,0.0002683493,-0.13266012,-9.1100024e-05,-0.13140863
7,705,0.02397516,-0.046480965,0.023290398,-0.045822512,-0.0010560246,-0.13131863,-0.001398371,-0.13002822
7,706,0.021354485,-0.04573794,0.020704336,-0.045060378,-0.0023662287,-0.12986247,-0.00269127,-0.1285346
7,707,0.018764555,-0.044937674,0.018149259,-0.044241816,-0.003661062,-0.12829413,-0.0039686793,-0.1269304
7,708,0.016207527,-0.044081528,0.01562735,-0.04336818,-0.0049394467,-0.12661627,-0.0052295052,-0.12521827
7,709,0.013685561,-0.043170866,0.013140746,-0.04244088,-0.0062003015,-0.12483159,-0.006472681,-0.12340098
7,710,0.011200807,-0.04220717,0.010691518,-0.04146135,-0.0074425526,-0.12294296,-0.007697171,-0.121481314
7,711,0.008755269,-0.041191872,0.008281686,-0.04043106,-0.008665197,-0.1209532,-0.008901964,-0.119462185
7,712,0.0063509746,-0.0401265,0.00591321,-0.039351534,-0.009867222,-0.11886531,-0.010086082,-0.11734656
7,713,0.0039899005,-0.039012577,0.00358799,-0.03822431,-0.011047639,-0.11668228,-0.011248574,-0.11513746
7,714,0.0016738763,-0.037851673,0.0013078654,-0.037050962,-0.012205534,-0.11440717,-0.012388521,-0.11283796
7,715,-0.00059524644,-0.036645416,-0.00092538755,-0.035833098,-0.01333998,-0.11204318,-0.013505033,-0.11045122
7,716,-0.0028157728,-0.035395455,-0.0031100556,-0.034572348,-0.01445013,-0.10959354,-0.014597257,-0.10798044
7,717,-0.0049859257,-0.034103397,-0.0052444898,-0.03327037,-0.015535097,-0.1070614,-0.015664365,-0.10542885
7,718,-0.007104137,-0.032770928,-0.0073271072,-0.031928845,-0.016594095,-0.10445006,-0.016705569,-0.102799766
7,719,-0.0091687525,-0.031399813,-0.009356391,-0.03054948,-0.017626299,-0.10176299,-0.017720107,-0.100096524
7,720,-0.011178375,-0.029991776,-0.0113308905,-0.029133996,-0.018631008,-0.09900355,-0.018707257,-0.097322494
7,721,-0.013131526,-0.028548505,-0.013249226,-0.027684135,-0.019607484,-0.09617507,-0.019666327,-0.094481096
7,722,-0.015026846,-0.027071845,-0.015110082,-0.026201656,-0.020555047,-0.09328115,-0.02059666,-0.09157577
7,723,-0.016863007,-0.025563557,-0.016912216,-0.024688328,-0.021473033,-0.090325244,-0.021497637,-0.08860999
7,724,-0.01863883,-0.024025425,-0.018654453,-0.023145938,-0.022360856,-0.08731086,-0.022368666,-0.085587256
7,725,-0.020353146,-0.022459276,-0.02033569,-0.021576282,-0.023217926,-0.08424156,-0.023209197,-0.08251109
7,726,-0.022004835,-0.020866945,-0.021954892,-0.019981159,-0.024043687,-0.08112095,-0.024018718,-0.079385005
7,727,-0.023592949,-0.019250192,-0.023511097,-0.018362386,-0.024837663,-0.07795248,-0.024796741,-0.07621258
7,728,-0.025116444,-0.017610949,-0.025003413,-0.016721774,-0.025599333,-0.07473993,-0.025542824,-0.072997354
7,729,-0.0265745,-0.01595097,-0.02643102,-0.015061143,-0.026328286,-0.071486756,-0.026256554,-0.069742896
7,730,-0.027966328,-0.014272172,-0.027793169,-0.013382313,-0.02702413,-0.06819669,-0.02693756,-0.066452764
7,731,-0.029291209,-0.012576375,-0.029089183,-0.011687105,-0.027686503,-0.06487331,-0.0275855,-0.06313054
7,732,-0.030548435,-0.010865428,-0.030318452,-0.009977334,-0.028315052,-0.06152024,-0.028200073,-0.059779778
7,733,-0.031737458,-0.009141106,-0.031480446,-0.008254817,-0.028909503,-0.058140963,-0.02878101,-0.056404036
7,734,-0.032857787,-0.0074053556,-0.0325747,-0.0065213586,-0.029469611,-0.054739285,-0.029328082,-0.053006846
7,735,-0.03390901,-0.005659912,-0.033600815,-0.004778761,-0.02999517,-0.05131861,-0.029841088,-0.04959175
7,736,-0.03489066,-0.0039066635,-0.03455847,-0.0030288151,-0.030485943,-0.04788264,-0.030319868,-0.04616225
7,737,-0.03580256,-0.002147399,-0.03544742,-0.0012733017,-0.03094185,-0.04443488,-0.030764295,-0.042721845
7,738,-0.03664445,-0.0003838688,-0.036267467,0.00048601083,-0.031362753,-0.04097876,-0.031174278,-0.03927399
7,739,-0.037416182,0.001382105,-0.03701851,0.0022473682,-0.031748578,-0.03751785,-0.031549763,-0.03582213
7,740,-0.038117725,0.0031487085,-0.037700497,0.004009031,-0.032099314,-0.03405571,-0.03189072,-0.03236967
7,741,-0.038749054,0.004914269,-0.03831345,0.005769279,-0.032414947,-0.030595608,-0.032197166,-0.028919982
7,742,-0.039310206,0.0066770166,-0.038857453,0.007526407,-0.03269549,-0.027141022,-0.032469142,-0.02547641
7,743,-0.039801385,0.008435231,-0.039332673,0.009278733,-0.03294106,-0.02369532,-0.032706726,-0.022042247
7,744,-0.040222753,0.010187246,-0.039739322,0.011024594,-0.03315172,-0.020261766,-0.03291003,-0.018620754
7,745,-0.040574636,0.01193139,-0.040077686,0.012762354,-0.033327643,-0.016843641,-0.033079196,-0.015215139
7,746,-0.040857375,0.013666,-0.04034812,0.014490395,-0.033469,-0.013444196,-0.033214398,-0.01182857
7,747,-0.04107136,0.015389491,-0.04055103,0.01620713,-0.033575978,-0.010066545,-0.033315845,-0.008464156
7,748,-0.041217078,0.01710023,-0.04068689,0.017910996,-0.03364883,-0.006713884,-0.033383768,-0.005124965
7,749,-0.041295137,0.018796746,-0.04075624,0.01960046,-0.033687856,-0.003389097,-0.03341844,-0.0018139984
7,750,-0.041306067,0.020477414,-0.04075967,0.021274015,-0.03369332,-9.536757e-05,-0.033420153,0.0014657903
7,751,-0.041250568,0.02214079,-0.04069784,0.02293019,-0.033665575,0.003164472,-0.03338924,0.0047115176
7,752,-0.04112939,0.023785397,-0.040571447,0.02456754,-0.033604994,0.0063875304,-0.03332605,0.007920355
7,753,-0.04094327,0.025409829,-0.040381264,0.026184656,-0.03351194,0.009571048,-0.033230968,0.011089534
7,754,-0.04069314,0.027012657,-0.04012811,0.02778016,-0.033386894,0.012712229,-0.033104405,0.014216362
7,755,-0.04037984,0.028592546,-0.039812863,0.029352713,-0.033230256,0.015808452,-0.0329468,0.017298209
7,756,-0.04000436,0.030148204,-0.03943644,0.03090101,-0.033042535,0.018857192,-0.032758605,0.020332519
7,757,-0.039567668,0.031678256,-0.038999826,0.03242378,-0.03282421,0.021855745,-0.03254032,0.023316802
7,758,-0.039070897,0.03318153,-0.038504038,0.03391979,-0.032575853,0.024801822,-0.032292448,0.026248643
7,759,-0.03851512,0.03465681,-0.037950154,0.035387848,-0.03229799,0.02769304,-0.032015536,0.029125705
7,760,-0.03790148,0.036102902,-0.03733929,0.036826804,-0.031991202,0.03052705,-0.031710133,0.03194573
7,761,-0.03723121,0.037518755,-0.036672607,0.038235538,-0.0316561,0.0333018,-0.031376828,0.034706533
7,762,-0.03650556,0.0389032,-0.035951313,0.03961298,-0.031293314,0.036014996,-0.031016218,0.037406005
7,763,-0.03572581,0.040255263,-0.035176657,0.04095809,-0.030903477,0.038664736,-0.030628929,0.04004212
7,764,-0.034893323,0.04157387,-0.034349926,0.042269893,-0.030487275,0.04124891,-0.030215604,0.042612955
7,765,-0.03400943,0.042858165,-0.033472437,0.043547425,-0.030045375,0.04376583,-0.029776905,0.04511663
7,766,-0.033075567,0.0441072,-0.032545563,0.044789787,-0.02957849,0.046213657,-0.029313514,0.047551375
7,767,-0.03209313,0.045320097,-0.031570688,0.045996115,-0.029087322,0.048590664,-0.028826127,0.049915504
7,768,-0.031063642,0.046496022,-0.03054925,0.04716559,-0.02857263,0.05089521,-0.02831546,0.052207414
7,769,-0.029988587,0.04763424,-0.029482704,0.048297442,-0.028035156,0.05312586,-0.02778224,0.054425586
7,770,-0.028869491,0.048734028,-0.028372541,0.049390934,-0.027475666,0.055281196,-0.027227215,0.05656858
7,771,-0.027707938,0.049794663,-0.027220277,0.050445385,-0.026894948,0.0573598,-0.026651144,0.058635067
7,772,-0.02650544,0.05081551,-0.026027454,0.051460154,-0.02629376,0.05936043,-0.026054792,0.060623784
7,773,-0.0252637,0.051795993,-0.024795642,0.052434646,-0.025672954,0.061281953,-0.02543895,0.062533565
7,774,-0.023984332,0.052735563,-0.02352643,0.053368304,-0.025033334,0.0631233,-0.024804406,0.06436332
7,775,-0.022668917,0.05363376,-0.022221426,0.05426063,-0.024375694,0.06488356,-0.024151972,0.066112086
7,776,-0.021319155,0.054490034,-0.02088226,0.055111162,-0.02370088,0.06656166,-0.023482455,0.06777894
7,777,-0.019936722,0.05530406,-0.01951058,0.055919487,-0.023009734,0.06815697,-0.022796687,0.069363065
7,778,-0.018523324,0.056075443,-0.01810805,0.056685235,-0.022303108,0.0696687,-0.022095492,0.07086376
7,779,-0.017080616,0.05680388,-0.01667634,0.057408076,-0.021581827,0.07109627,-0.02137971,0.07228036
7,780,-0.015610364,0.057489097,-0.015217141,0.05808774,-0.020846777,0.07243915,-0.020650186,0.073612355
7,781,-0.014114258,0.058130857,-0.013732152,0.058723986,-0.0200988,0.07369685,-0.019907765,0.074859254
7,782,-0.012594071,0.05872899,-0.012223075,0.059316628,-0.019338783,0.07486905,-0.019153303,0.076020695
7,783,-0.011051466,0.059283342,-0.010691625,0.05986552,-0.018567558,0.07595546,-0.018387657,0.077096395
7,784,-0.009488215,0.05979382,-0.009139517,0.06037056,-0.017786013,0.07695588,-0.017611682,0.07808616
7,785,-0.007906032,0.06026041,-0.0075684735,0.060831696,-0.016995002,0.077870294,-0.016826238,0.078989886
7,786,-0.006306638,0.060683075,-0.0059802136,0.06124891,-0.016195387,0.07869862,-0.016032191,0.07980753
7,787,-0.0046917843,0.061061863,-0.00437646,0.06162223,-0.015388041,0.07944096,-0.015230395,0.08053915
7,788,-0.003063214,0.061396815,-0.0027589316,0.06195173,-0.014573838,0.08009739,-0.014421713,0.0811849
7,789,-0.001422626,0.061688107,-0.0011293439,0.062237523,-0.013753627,0.080668256,-0.013607002,0.08174499
7,790,0.00022830348,0.061935883,0.0005105929,0.062479768,-0.0129282465,0.08115384,-0.012787116,0.082219735
7,791,0.0018877862,0.06214035,0.002159175,0.06267866,-0.012098589,0.08155455,-0.011962909,0.08260951
7,792,0.0035542166,0.062301714,0.003814708,0.06283443,-0.011265459,0.08187079,-0.011135227,0.082914785
7,793,0.005225881,0.062420305,0.0054755067,0.06294736,-0.010429711,0.0821032,-0.010304912,0.08313611
7,794,0.0069010956,0.062496413,0.0071398974,0.06301776,-0.009592189,0.08225235,-0.009472801,0.08327408
7,795,0.00857821,0.06253042,0.008806221,0.063046,-0.008753717,0.082319,-0.008639724,0.08332942
7,796,0.0102556525,0.06252268,0.010472831,0.063032456,-0.007915081,0.08230383,-0.007806503,0.08330288
7,797,0.011931694,0.062473662,0.012138099,0.06297756,-0.007077146,0.08220777,-0.006973954,0.08319529
7,798,0.01360483,0.062383797,0.0138004115,0.06288178,-0.006240663,0.08203165,-0.006142882,0.08300759
7,799,0.01527338,0.062253628,0.015458175,0.062745616,-0.005406473,0.08177655,-0.0053140847,0.08274073
7,800,0.016935866,0.06208365,0.017109819,0.062569596,-0.004575314,0.08144343,-0.0044883466,0.08239578
7,801,0.018590692,0.06187443,0.018753791,0.062354296,-0.0037479848,0.08103341,-0.0036664435,0.081973836
7,802,0.020236447,0.061626572,0.020388564,0.062100314,-0.0029251908,0.08054766,-0.0028491402,0.081476085
7,803,0.021871474,0.061340727,0.022012632,0.06180828,-0.0021077606,0.07998747,-0.0020371885,0.08090377
7,804,0.02349443,0.061017532,0.02362452,0.06147886,-0.0012963652,0.07935408,-0.0012313264,0.08025818
7,805,0.025103841,0.0606577,0.025222773,0.06111275,-0.0004917413,0.07864889,-0.00043228146,0.079540685
7,806,0.026698302,0.0602619,0.026805969,0.06071067,0.00030540847,0.077873215,0.00035923623,0.0787527
7,807,0.028276447,0.059830945,0.02837271,0.060273364,0.0010944006,0.07702864,0.0011425274,0.07789568
7,808,0.029836852,0.059365537,0.029921632,0.05980162,0.0018745238,0.07611655,0.0019169096,0.076971166
7,809,0.03137823,0.05886648,0.0314514,0.059296235,0.0026451338,0.0751385,0.002681716,0.07598073
7,810,0.03289931,0.058334664,0.032960717,0.05875804,0.0034055968,0.07409627,0.0034362976,0.07492599
7,811,0.03439883,0.057770852,0.034448303,0.05818788,0.004155282,0.07299133,0.004180015,0.0738086
7,812,0.035875518,0.05717593,0.035912927,0.05758664,0.00489355,0.071825415,0.0049122525,0.07263031
7,813,0.037328202,0.05655077,0.037353393,0.056955207,0.0056198183,0.07060024,0.005632412,0.07139284
7,814,0.03875575,0.055896346,0.03876853,0.056294505,0.006333519,0.06931771,0.006339909,0.07009802
7,815,0.040157024,0.055213485,0.040157206,0.055605467,0.0070340857,0.06797946,0.007034177,0.06874766
7,816,0.041530896,0.054503184,0.041518338,0.054889046,0.007720952,0.06658743,0.0077146734,0.06734364
7,817,0.042876344,0.053766407,0.042850863,0.054146215,0.008393608,0.06514352,0.0083808685,0.06588785
7,818,0.044192374,0.053004116,0.04415377,0.053377964,0.009051556,0.0636496,0.009032255,0.064382255
7,819,0.045477957,0.052217312,0.04542608,0.052585293,0.009694282,0.06210764,0.009668345,0.0628288
7,820,0.04673215,0.05140696,0.046666853,0.05176922,0.010321314,0.06051954,0.01028867,0.061229482
7,821,0.047954105,0.05057415,0.0478752,0.050930776,0.01093223,0.05888742,0.010892781,0.059586324
7,822,0.04914294,0.04971982,0.049050257,0.050070997,0.011526588,0.057213128,0.01148025,0.057901353
7,823,0.05029778,0.048845068,0.050191212,0.049190942,0.01210395,0.05549881,0.012050671,0.056176644
7,824,0.05141792,0.047950927,0.05129729,0.048291665,0.012663962,0.053746495,0.012603652,0.05441426
7,825,0.052502595,0.047038432,0.052367754,0.04737424,0.013206244,0.05195821,0.013138831,0.05261632
7,826,0.05355103,0.046108678,0.05340192,0.04643974,0.013730408,0.050136104,0.013655862,0.050784912
7,827,0.054562632,0.04516274,0.054399136,0.04548925,0.014236158,0.04828228,0.014154418,0.048922166
7,828,0.055536795,0.044201706,0.0553588,0.044523858,0.01472319,0.04639887,0.014634202,0.047030214
7,829,0.05647287,0.04322658,0.05628035,0.043544646,0.015191181,0.044487845,0.015094929,0.045111183
7,830,0.0573704,0.042238522,0.057163257,0.042552717,0.0156399,0.042551473,0.015536338,0.043167226
7,831,0.05822884,0.041238558,0.058007054,0.041549157,0.016069077,0.04059177,0.015958196,0.041200474
7,832,0.059047688,0.040227827,0.0588113,0.04053507,0.016478458,0.038610965,0.016360277,0.039213095
7,833,0.059826624,0.039207365,0.05957561,0.039511546,0.016867887,0.036611095,0.016742393,0.03720722
7,834,0.060565244,0.038178306,0.060299627,0.03847968,0.01723716,0.034594372,0.017104365,0.03518499
7,835,0.061263207,0.037141684,0.06098305,0.037440557,0.017586106,0.032562826,0.017446043,0.03314855
7,836,0.061920214,0.03609859,0.06162562,0.03639527,0.017914576,0.030518597,0.017767293,0.031100024
7,837,0.06253606,0.035050098,0.06222711,0.0353449,0.018222468,0.028463792,0.01806801,0.029041536
7,838,0.0631105,0.033997286,0.06278735,0.034290515,0.01850966,0.02640052,0.018348098,0.026975181
7,839,0.063643456,0.03294125,0.06330619,0.033233188,0.01877611,0.024330925,0.018607493,0.02490306
7,840,0.06413469,0.031883005,0.06378354,0.032173984,0.019021701,0.022257008,0.018846145,0.02282726
7,841,0.064584225,0.030823607,0.064219356,0.031113952,0.019246446,0.020180827,0.01906403,0.020749839
7,842,0.064991936,0.029764097,0.064613625,0.030054135,0.01945028,0.018104428,0.019261146,0.018672837
7,843,0.06535792,0.028705496,0.064966366,0.028995566,0.019633256,0.01602981,0.019437497,0.01659828
7,844,0.06568217,0.027648848,0.06527765,0.027939266,0.019795364,0.013959018,0.019593125,0.014528171
7,845,0.06596473,0.02659512,0.06554759,0.02688624,0.019936629,0.0118939495,0.019728081,0.01246448
7,846,0.06620582,0.025545355,0.06577634,0.025837487,0.020057162,0.009836649,0.019842444,0.0104091605
7,847,0.0664055,0.024500508,0.06596407,0.024793984,0.02015699,0.007788985,0.0199363,0.008364133
7,848,0.06656404,0.023461606,0.06611103,0.023756701,0.020236252,0.0057529733,0.020009771,0.006331293
7,849,0.0666817,0.022429485,0.06621745,0.022726586,0.020295076,0.0037302491,0.020062977,0.0043125004
7,850,0.06675867,0.021405187,0.06628366,0.021704573,0.020333558,0.0017228562,0.020096077,0.0023095864
7,851,0.06679535,0.020389583,0.066309966,0.020691581,0.020351896,-0.00026749677,0.020109229,0.00032435113
7,852,0.066792026,0.019383606,0.06629676,0.019688506,0.020350235,-0.0022389847,0.02010263,-0.0016414494
7,853,0.066749126,0.018388089,0.06624445,0.018696228,0.020328786,-0.004189972,0.020076476,-0.003586089
7,854,0.06666707,0.017403942,0.06615347,0.017715609,0.020287765,-0.0061186776,0.020030988,-0.005507881
7,855,0.0665463,0.016432006,0.06602429,0.01674749,0.020227384,-0.008023451,0.019966405,-0.007405175
7,856,0.066387296,0.015473131,0.06585742,0.01579269,0.02014789,-0.009902629,0.019882979,-0.009276366
7,857,0.06619062,0.014528077,0.06565339,0.014852011,0.020049565,-0.0117547205,0.019780975,-0.011119884
7,858,0.06595683,0.013597671,0.06541278,0.013926228,0.01993268,-0.013578107,0.019660683,-0.01293421
7,859,0.065686464,0.012682643,0.06513619,0.013016096,0.01979751,-0.015371354,0.019522399,-0.014717861
7,860,0.065380186,0.011783782,0.06482424,0.012122349,0.019644387,-0.017132917,0.019366441,-0.016469404
7,861,0.06503858,0.010901768,0.064477585,0.011245696,0.0194736,-0.018861465,0.019193131,-0.018187445
7,862,0.06466241,0.010037314,0.06409691,0.010386821,0.019285535,-0.020555599,0.019002816,-0.019870644
7,863,0.064252324,0.009191092,0.063682936,0.009546386,0.019080512,-0.022214003,0.018795848,-0.021517707
7,864,0.063809074,0.00836375,0.063236386,0.0087250285,0.018858911,-0.023835406,0.018572595,-0.023127383
7,865,0.0633334,0.0075559057,0.06275802,0.007923359,0.018621098,-0.025418598,0.018333437,-0.024698472
7,866,0.06282607,0.0067681484,0.06224863,0.0071419636,0.018367456,-0.026962424,0.018078767,-0.02622983
7,867,0.06228793,0.0060011037,0.061709013,0.0063814046,0.018098416,-0.028465658,0.017808987,-0.027720354
7,868,0.06171977,0.0052552186,0.06114,0.005642216,0.017814366,-0.029927423,0.017524509,-0.029168997
7,869,0.061122466,0.004531119,0.060542442,0.004924907,0.017515743,-0.031346496,0.017225761,-0.030574761
7,870,0.060496885,0.0038292594,0.0599172,0.004229959,0.017202985,-0.03272198,0.016913172,-0.0319367
7,871,0.05984391,0.0031500868,0.059265163,0.003557829,0.01687653,-0.034053005,0.016587185,-0.033253923
7,872,0.05916444,0.0024940483,0.05858723,0.0029089449,0.016536828,-0.035338692,0.016248254,-0.034525592
7,873,0.058459427,0.0018615909,0.057884328,0.0022837091,0.016184358,-0.036578167,0.015896838,-0.03575091
