series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
16,2407,0.55307436,0.5532133,51.04506,51.04963
16,2408,0.5534525,0.55359364,51.057487,51.062126
16,2409,0.55383086,0.55397403,51.069923,51.07463
16,2410,0.5542091,0.5543544,51.082355,51.08713
16,2411,0.5545875,0.5547349,51.09479,51.09964
16,2412,0.55496573,0.5551154,51.107224,51.112144
16,2413,0.5553442,0.5554959,51.119663,51.124653
16,2414,0.55572265,0.5558765,51.132103,51.137157
16,2415,0.5561012,0.55625707,51.144543,51.149666
16,2416,0.5564798,0.5566377,51.15699,51.162178
16,2417,0.55685824,0.55701834,51.16943,51.174686
16,2418,0.557237,0.55739903,51.181877,51.1872
16,2419,0.5576155,0.5577797,51.194317,51.199715
16,2420,0.55799425,0.5581604,51.206764,51.212227
16,2421,0.55837286,0.5585412,51.219208,51.22474
16,2422,0.5587516,0.558922,51.231655,51.23726
16,2423,0.5591302,0.55930275,51.2441,51.24977
16,2424,0.559509,0.55968356,51.25655,51.262287
16,2425,0.55988777,0.56006444,51.268997,51.274803
16,2426,0.5602665,0.56044525,51.281445,51.287323
16,2427,0.56064534,0.5608261,51.293896,51.299835
16,2428,0.561024,0.561207,51.30634,51.31236
16,2429,0.5614029,0.56158787,51.318798,51.324875
16,2430,0.56178176,0.5619688,51.33125,51.337395
16,2431,0.56216055,0.5623497,51.343697,51.349915
16,2432,0.5625394,0.5627306,51.356148,51.36243
16,2433,0.5629183,0.56311154,51.368603,51.374954
16,2434,0.5632973,0.5634925,51.381058,51.387478
16,2435,0.56367606,0.5638734,51.39351,51.399994
16,2436,0.5640549,0.56425434,51.40596,51.412514
16,2437,0.5644338,0.5646353,51.418415,51.425034
16,2438,0.5648127,0.56501627,51.430866,51.437557
16,2439,0.5651917,0.5653972,51.443325,51.45008
16,2440,0.56557053,0.56577814,51.455776,51.462597
16,2441,0.56594956,0.56615907,51.46823,51.475117
16,2442,0.5663284,0.56654,51.480682,51.487637
16,2443,0.5667073,0.56692094,51.493137,51.50016
16,2444,0.56708616,0.56730187,51.50559,51.512676
16,2445,0.56746507,0.5676828,51.518044,51.525196
16,2446,0.56784403,0.56806374,51.5305,51.53772
16,2447,0.568223,0.56844467,51.542953,51.55024
16,2448,0.5686019,0.56882554,51.555405,51.562756
16,2449,0.56898075,0.5692064,51.567856,51.575275
16,2450,0.5693596,0.5695873,51.580307,51.58779
16,2451,0.5697385,0.56996816,51.592762,51.600315
16,2452,0.57011735,0.57034904,51.605213,51.612827
16,2453,0.57049626,0.57072985,51.617672,51.625347
16,2454,0.57087517,0.57111067,51.630123,51.637863
16,2455,0.57125384,0.5714915,51.642567,51.65038
16,2456,0.5716326,0.5718723,51.655018,51.66289
16,2457,0.5720115,0.57225305,51.66747,51.675407
16,2458,0.57239026,0.5726338,51.67992,51.68792
16,2459,0.57276887,0.57301456,51.692364,51.700436
16,2460,0.5731476,0.57339525,51.704807,51.712948
16,2461,0.57352644,0.57377595,51.71726,51.725464
16,2462,0.5739052,0.5741566,51.72971,51.737972
16,2463,0.57428384,0.5745373,51.742153,51.750484
16,2464,0.57466257,0.57491785,51.754604,51.762993
16,2465,0.57504123,0.5752985,51.76705,51.775505
16,2466,0.5754197,0.57567906,51.779488,51.788013
16,2467,0.5757984,0.5760596,51.791935,51.800518
16,2468,0.576177,0.5764401,51.80438,51.813026
16,2469,0.57655555,0.5768206,51.81682,51.82553
16,2470,0.5769341,0.57720107,51.82926,51.83804
16,2471,0.57731265,0.57758147,51.841705,51.850536
16,2472,0.577691,0.57796186,51.85414,51.863045
16,2473,0.57806957,0.57834226,51.86658,51.87554
16,2474,0.57844794,0.5787226,51.879017,51.888042
16,2475,0.5788264,0.5791029,51.891457,51.900543
16,2476,0.57920474,0.57948315,51.903893,51.91304
16,2477,0.5795832,0.57986337,51.91633,51.925537
16,2478,0.57996136,0.5802436,51.928757,51.938034
16,2479,0.5803397,0.58062375,51.941193,51.95053
16,2480,0.58071804,0.58100384,51.95363,51.963024
16,2481,0.5810962,0.58138394,51.966057,51.975513
16,2482,0.5814745,0.581764,51.978493,51.988007
16,2483,0.5818526,0.582144,51.99092,52.000496
16,2484,0.58223057,0.582524,52.00334,52.01299
16,2485,0.58260876,0.5829039,52.01577,52.02547
16,2486,0.5829868,0.58328384,52.0282,52.03796
16,2487,0.5833647,0.5836637,52.04062,52.050446
16,2488,0.58374274,0.5840435,52.053043,52.062927
16,2489,0.5841207,0.58442324,52.065464,52.07541
16,2490,0.5844985,0.584803,52.07788,52.08789
16,2491,0.58487636,0.58518267,52.090298,52.10037
16,2492,0.5852543,0.5855623,52.102722,52.112843
16,2493,0.58563215,0.5859419,52.11514,52.12532
16,2494,0.5860098,0.5863215,52.127552,52.1378
16,2495,0.58638746,0.586701,52.139965,52.15027
16,2496,0.5867651,0.5870804,52.152378,52.162743
16,2497,0.58714277,0.58745986,52.164787,52.17521
16,2498,0.58752036,0.5878392,52.1772,52.18768
16,2499,0.58789784,0.5882185,52.189606,52.200146
16,2500,0.58827543,0.5885978,52.20202,52.212612
16,2501,0.5886528,0.588977,52.214424,52.225075
16,2502,0.58903027,0.5893562,52.226826,52.23754
16,2503,0.5894075,0.58973527,52.239223,52.25
16,2504,0.5897849,0.59011436,52.25163,52.26246
16,2505,0.59016216,0.5904934,52.26403,52.274918
16,2506,0.59053934,0.59087235,52.276424,52.28737
16,2507,0.59091663,0.59125125,52.288826,52.299824
16,2508,0.5912937,0.59163016,52.30122,52.31228
16,2509,0.5916708,0.59200895,52.313614,52.32473
16,2510,0.5920478,0.59238774,52.326004,52.337177
16,2511,0.5924248,0.5927664,52.338398,52.349625
16,2512,0.5928017,0.5931451,52.350784,52.362072
16,2513,0.5931787,0.5935237,52.363174,52.374516
16,2514,0.5935555,0.5939022,52.375557,52.38695
16,2515,0.5939322,0.59428066,52.38794,52.399395
16,2516,0.5943089,0.5946591,52.40032,52.41183
16,2517,0.59468555,0.59503746,52.4127,52.424267
16,2518,0.59506214,0.5954158,52.42508,52.436703
16,2519,0.5954389,0.5957941,52.43746,52.449135
16,2520,0.5958154,0.5961723,52.449837,52.461567
16,2521,0.5961918,0.5965504,52.462208,52.473995
16,2522,0.5965683,0.5969285,52.474583,52.48642
16,2523,0.5969447,0.5973065,52.48695,52.498844
16,2524,0.5973209,0.5976845,52.499317,52.51127
16,2525,0.5976973,0.5980624,52.51169,52.52369
16,2526,0.5980734,0.59844023,52.52405,52.536102
16,2527,0.5984495,0.598818,52.536407,52.548523
16,2528,0.59882545,0.5991958,52.548767,52.560936
16,2529,0.5992016,0.59957343,52.56113,52.57335
16,2530,0.5995777,0.599951,52.57349,52.585762
16,2531,0.5999536,0.60032856,52.585846,52.59817
16,2532,0.6003295,0.60070604,52.5982,52.610577
16,2533,0.60070527,0.60108346,52.61055,52.622982
16,2534,0.6010811,0.6014608,52.622906,52.635384
16,2535,0.6014568,0.6018381,52.635254,52.647785
16,2536,0.6018324,0.60221535,52.647594,52.66018
16,2537,0.602208,0.6025925,52.659943,52.672577
16,2538,0.60258347,0.6029696,52.67228,52.684975
16,2539,0.602959,0.60334665,52.684624,52.697365
16,2540,0.60333437,0.60372365,52.696964,52.709755
16,2541,0.6037097,0.6041005,52.709297,52.72214
16,2542,0.60408497,0.6044774,52.72163,52.73453
16,2543,0.6044601,0.60485417,52.733963,52.74691
16,2544,0.60483533,0.60523087,52.746292,52.759293
16,2545,0.6052104,0.6056075,52.75862,52.771675
16,2546,0.6055854,0.6059841,52.770947,52.78405
16,2547,0.6059604,0.6063606,52.78327,52.79643
16,2548,0.60633546,0.6067371,52.795597,52.8088
16,2549,0.60671026,0.6071134,52.807915,52.821167
16,2550,0.607085,0.60748976,52.820232,52.833538
16,2551,0.6074597,0.607866,52.832554,52.845905
16,2552,0.6078344,0.60824215,52.844864,52.858265
16,2553,0.6082091,0.60861826,52.85718,52.87063
16,2554,0.6085837,0.6089943,52.86949,52.882984
16,2555,0.6089581,0.6093703,52.881798,52.895344
16,2556,0.6093325,0.6097462,52.894104,52.9077
16,2557,0.6097069,0.610122,52.906406,52.92005
16,2558,0.6100812,0.6104978,52.91871,52.9324
16,2559,0.61045533,0.61087346,52.931004,52.94475
16,2560,0.6108296,0.6112491,52.94331,52.957096
16,2561,0.6112037,0.61162466,52.955605,52.96944
16,2562,0.61157775,0.61200017,52.9679,52.981785
16,2563,0.61195165,0.61237556,52.980186,52.994118
16,2564,0.61232555,0.6127509,52.992477,53.006454
16,2565,0.61269933,0.61312616,53.00476,53.01879
16,2566,0.61307305,0.61350137,53.017048,53.03112
16,2567,0.61344683,0.6138765,53.029327,53.043453
16,2568,0.61382055,0.61425155,53.04161,53.05578
16,2569,0.6141939,0.6146265,53.053883,53.068104
16,2570,0.6145675,0.61500144,53.066162,53.080425
16,2571,0.61494106,0.6153763,53.07844,53.092743
16,2572,0.61531436,0.6157511,53.09071,53.10506
16,2573,0.61568767,0.61612576,53.102978,53.11738
16,2574,0.6160609,0.6165004,53.11525,53.129692
16,2575,0.6164341,0.61687493,53.127514,53.142002
16,2576,0.61680716,0.6172494,53.139774,53.154312
16,2577,0.61718017,0.61762387,53.15203,53.166615
16,2578,0.6175531,0.6179982,53.16429,53.178917
16,2579,0.61792606,0.61837244,53.17655,53.19122
16,2580,0.6182988,0.61874664,53.188797,53.203518
16,2581,0.6186716,0.6191207,53.201054,53.215813
16,2582,0.6190443,0.6194948,53.213303,53.228107
16,2583,0.61941695,0.61986876,53.22555,53.2404
16,2584,0.6197896,0.6202426,53.237797,53.252686
16,2585,0.620162,0.62061644,53.25004,53.264973
16,2586,0.6205344,0.62099016,53.26228,53.277256
16,2587,0.6209068,0.6213638,53.274517,53.28954
16,2588,0.62127906,0.6217374,53.28675,53.30182
16,2589,0.6216513,0.62211096,53.298985,53.314095
16,2590,0.6220233,0.6224844,53.311214,53.32637
16,2591,0.6223955,0.62285775,53.32345,53.338642
16,2592,0.6227674,0.62323105,53.33567,53.35091
16,2593,0.62313944,0.62360424,53.347897,53.363174
16,2594,0.6235113,0.6239774,53.36012,53.37544
16,2595,0.623883,0.6243505,53.372337,53.387703
16,2596,0.62425476,0.62472343,53.384552,53.39996
16,2597,0.62462634,0.6250964,53.39677,53.412216
16,2598,0.62499803,0.6254692,53.408985,53.42447
16,2599,0.62536955,0.625842,53.421196,53.43672
16,2600,0.6257409,0.6262146,53.4334,53.44897
16,2601,0.6261123,0.6265873,53.445602,53.461216
16,2602,0.6264834,0.6269598,53.457806,53.47346
16,2603,0.6268548,0.6273322,53.47001,53.485703
16,2604,0.6272259,0.6277046,53.48221,53.49794
16,2605,0.62759686,0.6280769,53.4944,53.510178
16,2606,0.6279679,0.62844914,53.50659,53.522415
16,2607,0.6283388,0.62882125,53.518787,53.53464
16,2608,0.62870973,0.62919337,53.53098,53.54687
16,2609,0.6290805,0.6295653,53.543163,53.559093
16,2610,0.6294513,0.62993723,53.555347,53.57132
16,2611,0.6298218,0.63030905,53.567528,53.58354
16,2612,0.63019234,0.63068086,53.579704,53.59576
16,2613,0.63056284,0.6310525,53.59188,53.607975
16,2614,0.6309332,0.6314241,53.604057,53.620193
16,2615,0.6313036,0.63179564,53.616226,53.6324
16,2616,0.6316738,0.6321671,53.6284,53.64461
16,2617,0.6320441,0.63253844,53.640568,53.656815
16,2618,0.63241416,0.6329097,53.65273,53.66902
16,2619,0.63278437,0.63328093,53.664898,53.68122
16,2620,0.6331543,0.6336521,53.677055,53.693417
16,2621,0.63352424,0.63402313,53.689213,53.705616
16,2622,0.633894,0.6343941,53.701366,53.717808
16,2623,0.63426375,0.634765,53.71352,53.729996
16,2624,0.6346335,0.6351358,53.725674,53.742188
16,2625,0.6350031,0.6355066,53.73782,53.75437
16,2626,0.6353726,0.63587725,53.749966,53.766552
16,2627,0.635742,0.6362478,53.762104,53.778732
16,2628,0.63611144,0.6366183,53.77425,53.790913
16,2629,0.63648075,0.63698876,53.78639,53.803085
16,2630,0.63684994,0.6373591,53.79852,53.815258
16,2631,0.63721913,0.63772935,53.810658,53.827427
16,2632,0.6375882,0.63809955,53.82279,53.839592
16,2633,0.6379572,0.63846964,53.834915,53.851757
16,2634,0.63832605,0.63883966,53.84704,53.86392
16,2635,0.638695,0.6392096,53.859165,53.87608
16,2636,0.6390638,0.6395795,53.871284,53.888237
16,2637,0.63943255,0.63994926,53.883404,53.90039
16,2638,0.6398011,0.640319,53.895515,53.91254
16,2639,0.6401696,0.6406886,53.90763,53.92469
16,2640,0.64053816,0.6410582,53.919746,53.936836
16,2641,0.6409066,0.64142764,53.93185,53.94898
16,2642,0.641275,0.64179707,53.94396,53.96112
16,2643,0.64164317,0.6421664,53.956062,53.97326
16,2644,0.64201146,0.64253557,53.968163,53.985394
16,2645,0.64237946,0.64290476,53.980263,53.997524
16,2646,0.64274746,0.64327383,53.992355,54.009655
16,2647,0.6431154,0.6436428,54.004448,54.021782
16,2648,0.64348334,0.64401174,54.016544,54.03391
16,2649,0.6438511,0.64438057,54.02863,54.046032
16,2650,0.644219,0.64474934,54.040718,54.058155
16,2651,0.6445865,0.645118,54.052803,54.07027
16,2652,0.6449541,0.6454866,54.06488,54.082382
16,2653,0.6453215,0.64585507,54.076958,54.094494
16,2654,0.64568895,0.64622355,54.089035,54.106606
16,2655,0.6460563,0.6465919,54.10111,54.118713
16,2656,0.6464236,0.64696014,54.11318,54.130814
16,2657,0.6467907,0.6473284,54.125248,54.142918
16,2658,0.64715797,0.6476965,54.137314,54.155018
16,2659,0.647525,0.6480645,54.149384,54.16711
16,2660,0.64789194,0.64843243,54.16144,54.179207
16,2661,0.6482587,0.6488003,54.173492,54.1913
16,2662,0.6486255,0.64916813,54.18555,54.203384
16,2663,0.6489924,0.64953583,54.19761,54.215473
16,2664,0.649359,0.6499035,54.20966,54.227554
16,2665,0.6497256,0.650271,54.22171,54.23963
16,2666,0.65009207,0.65063846,54.233753,54.25171
16,2667,0.6504585,0.65100586,54.2458,54.263786
16,2668,0.6508248,0.6513732,54.257835,54.275856
16,2669,0.6511912,0.65174043,54.26988,54.28793
16,2670,0.65155727,0.65210754,54.281906,54.29999
16,2671,0.6519235,0.65247464,54.29394,54.31206
16,2672,0.6522895,0.6528416,54.305977,54.32412
16,2673,0.65265554,0.6532085,54.31801,54.33618
16,2674,0.65302134,0.65357536,54.33003,54.34824
16,2675,0.6533871,0.6539421,54.34205,54.36029
16,2676,0.6537529,0.65430874,54.354073,54.372345
16,2677,0.6541185,0.65467536,54.36609,54.38439
16,2678,0.6544842,0.6550419,54.378113,54.39644
16,2679,0.6548497,0.65540826,54.390125,54.40848
16,2680,0.65521514,0.6557746,54.402134,54.42052
16,2681,0.65558064,0.65614086,54.414146,54.432556
16,2682,0.6559458,0.6565071,54.426147,54.44459
16,2683,0.656311,0.65687317,54.438152,54.45663
16,2684,0.656676,0.6572392,54.45015,54.46866
16,2685,0.6570412,0.6576051,54.46215,54.480686
16,2686,0.6574061,0.65797096,54.474144,54.492706
16,2687,0.65777093,0.65833676,54.486134,54.50473
16,2688,0.6581359,0.6587025,54.49813,54.51675
16,2689,0.6585006,0.6590681,54.51012,54.52877
16,2690,0.6588652,0.6594336,54.5221,54.540783
16,2691,0.6592297,0.6597991,54.53408,54.552795
16,2692,0.65959424,0.6601645,54.546062,54.564804
16,2693,0.6599588,0.66052973,54.558044,54.57681
16,2694,0.6603231,0.660895,54.57002,54.588814
16,2695,0.66068745,0.6612601,54.581993,54.600815
16,2696,0.6610516,0.66162515,54.593956,54.612812
16,2697,0.6614158,0.6619901,54.60593,54.62481
16,2698,0.6617797,0.662355,54.61789,54.6368
16,2699,0.6621437,0.66271985,54.629856,54.648792
16,2700,0.66248065,0.6630799,54.640926,54.660625
16,2701,0.6628216,0.66343534,54.652134,54.672306
16,2702,0.66316456,0.6637862,54.66341,54.683838
16,2703,0.6635065,0.6641325,54.674644,54.69522
16,2704,0.6638464,0.66447425,54.685818,54.70645
16,2705,0.66418296,0.6648116,54.696877,54.71754
16,2706,0.66451603,0.6651446,54.707825,54.72849
16,2707,0.6648453,0.6654733,54.718647,54.739285
16,2708,0.6651705,0.6657977,54.729336,54.74995
16,2709,0.6654916,0.6661179,54.73989,54.760475
16,2710,0.66580874,0.666434,54.750313,54.770866
16,2711,0.66612166,0.6667459,54.7606,54.781116
16,2712,0.66643083,0.6670538,54.77076,54.791237
16,2713,0.6667357,0.66735774,54.780777,54.801224
16,2714,0.66703695,0.6676577,54.790684,54.81108
16,2715,0.66733414,0.6679538,54.800446,54.820812
16,2716,0.6676276,0.668246,54.810093,54.83042
16,2717,0.6679172,0.6685344,54.819614,54.839897
16,2718,0.6682032,0.6688191,54.82901,54.84926
16,2719,0.66848546,0.6691001,54.838287,54.85849
16,2720,0.6687641,0.66937745,54.847446,54.867607
16,2721,0.6690393,0.66965115,54.85649,54.876602
16,2722,0.6693109,0.66992134,54.86542,54.885487
16,2723,0.6695791,0.670188,54.874233,54.894245
16,2724,0.6698439,0.67045116,54.88294,54.902897
16,2725,0.6701051,0.670711,54.89152,54.911438
16,2726,0.6703631,0.67096734,54.900005,54.91986
16,2727,0.6706178,0.6712204,54.908375,54.92818
16,2728,0.6708693,0.67147017,54.91664,54.93639
16,2729,0.67111766,0.6717167,54.9248,54.944492
16,2730,0.6713627,0.67196,54.932854,54.952488
16,2731,0.6716046,0.67220014,54.940807,54.960384
16,2732,0.67184347,0.67243713,54.948658,54.96817
16,2733,0.6720792,0.6726711,54.956406,54.97586
16,2734,0.6723122,0.6729019,54.964066,54.983444
16,2735,0.672542,0.6731298,54.971615,54.990936
16,2736,0.67276895,0.67335474,54.979076,54.99833
16,2737,0.672993,0.6735767,54.98644,55.005623
16,2738,0.67321414,0.6737958,54.99371,55.012825
16,2739,0.6734324,0.674012,55.00088,55.019928
16,2740,0.673648,0.67422545,55.00797,55.026947
16,2741,0.6738609,0.67443603,55.014965,55.03387
16,2742,0.67407095,0.67464393,55.02187,55.040703
16,2743,0.67427844,0.6748491,55.02869,55.047443
16,2744,0.67448324,0.6750516,55.035423,55.054104
16,2745,0.6746853,0.6752515,55.042057,55.06067
16,2746,0.67488486,0.6754487,55.04862,55.06715
16,2747,0.6750819,0.6756434,55.0551,55.07355
16,2748,0.67527646,0.67583555,55.061493,55.07987
16,2749,0.67546844,0.67602515,55.0678,55.086098
16,2750,0.67565805,0.6762123,55.07403,55.09225
16,2751,0.6758452,0.676397,55.08018,55.098324
16,2752,0.6760299,0.67657936,55.086254,55.104313
16,2753,0.6762124,0.6767593,55.09225,55.110226
16,2754,0.67639244,0.67693686,55.098167,55.116062
16,2755,0.6765701,0.6771121,55.10401,55.121822
16,2756,0.67674565,0.6772851,55.10978,55.127506
16,2757,0.67691904,0.6774558,55.115475,55.133118
16,2758,0.6770901,0.6776243,55.1211,55.138653
16,2759,0.6772589,0.6777906,55.126648,55.144123
16,2760,0.6774257,0.6779547,55.132126,55.149517
16,2761,0.67759025,0.6781167,55.13754,55.15484
16,2762,0.67775273,0.6782765,55.14288,55.160095
16,2763,0.6779132,0.67843425,55.14815,55.16528
16,2764,0.67807156,0.67859,55.153355,55.1704
16,2765,0.67822784,0.67874366,55.158497,55.175446
16,2766,0.67838216,0.6788953,55.163567,55.180428
16,2767,0.6785346,0.67904496,55.168575,55.18535
16,2768,0.67868507,0.6791927,55.173523,55.19021
16,2769,0.67883354,0.67933846,55.1784,55.194996
16,2770,0.67898035,0.67948234,55.183228,55.199726
16,2771,0.679125,0.6796244,55.187984,55.20439
16,2772,0.6792679,0.6797645,55.192677,55.209
16,2773,0.679409,0.67990285,55.197315,55.213543
16,2774,0.6795483,0.68003935,55.201893,55.218033
16,2775,0.67968583,0.68017405,55.206413,55.22246
16,2776,0.67982155,0.68030703,55.210873,55.22683
16,2777,0.6799554,0.6804382,55.215275,55.231144
16,2778,0.68008775,0.68056774,55.219624,55.2354
16,2779,0.68021846,0.68069553,55.22392,55.2396
16,2780,0.6803473,0.68082166,55.228153,55.243744
16,2781,0.6804746,0.6809462,55.232334,55.247837
16,2782,0.6806003,0.681069,55.23647,55.251873
16,2783,0.68072444,0.68119025,55.240547,55.25586
16,2784,0.6808469,0.68130994,55.244576,55.259792
16,2785,0.6809678,0.681428,55.248547,55.26367
16,2786,0.68108714,0.68154454,55.252472,55.267506
16,2787,0.6812051,0.6816596,55.256344,55.271286
16,2788,0.68132144,0.6817731,55.26017,55.27502
16,2789,0.6814363,0.6818851,55.263947,55.278698
16,2790,0.6815497,0.6819957,55.267677,55.28233
16,2791,0.68166167,0.6821048,55.27135,55.28592
16,2792,0.6817721,0.68221253,55.274982,55.28946
16,2793,0.68188125,0.6823188,55.27857,55.292953
16,2794,0.6819889,0.68242365,55.282112,55.296394
16,2795,0.68209535,0.6825272,55.285606,55.2998
16,2796,0.6822004,0.68262935,55.289062,55.303158
16,2797,0.6823039,0.68273014,55.29246,55.306473
16,2798,0.68240637,0.6828297,55.29583,55.309742
16,2799,0.68250734,0.68292785,55.299145,55.31297
16,2800,0.68260705,0.68302476,55.302425,55.316154
16,2801,0.68270546,0.68312037,55.305656,55.319298
16,2802,0.6828026,0.6832148,55.308857,55.3224
16,2803,0.6828985,0.68330795,55.312004,55.32546
16,2804,0.6829932,0.68339986,55.315117,55.328484
16,2805,0.68308675,0.6834906,55.31819,55.331463
16,2806,0.6831791,0.6835801,55.321228,55.334408
16,2807,0.6832702,0.6836685,55.324223,55.33731
16,2808,0.68336016,0.6837557,55.327175,55.340176
16,2809,0.6834491,0.6838417,55.330097,55.343006
16,2810,0.6835368,0.68392664,55.33298,55.345795
16,2811,0.6836234,0.6840105,55.335827,55.348553
16,2812,0.68370885,0.6840932,55.338642,55.351273
16,2813,0.68379307,0.68417484,55.341408,55.35395
16,2814,0.6838765,0.6842554,55.34415,55.3566
16,2815,0.68395877,0.68433493,55.34685,55.35922
16,2816,0.68403995,0.6844134,55.34952,55.361797
16,2817,0.68412006,0.6844908,55.352154,55.364338
16,2818,0.6841992,0.6845672,55.354755,55.36685
16,2819,0.6842773,0.6846427,55.357323,55.36933
16,2820,0.6843545,0.68471706,55.35986,55.371777
16,2821,0.6844306,0.68479055,55.362362,55.37419
16,2822,0.6845057,0.68486303,55.36483,55.376575
16,2823,0.6845799,0.68493456,55.367268,55.378925
16,2824,0.6846532,0.6850052,55.36968,55.381245
16,2825,0.6847254,0.68507487,55.37205,55.383533
