series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
152,494,0.0110223860723538,-0.4425407064958769,0.0,0.0,0.03722577038426583,-0.1663090646474175
152,495,0.0066143697192723,-0.4389974776889682,0.0,0.0,0.03239050424032887,-0.16500868399770002
152,496,0.0022437570661054,-0.4350610386038219,0.0,0.0,0.027596267173729292,-0.1635639934360477
152,497,-0.0020855581379401,-0.4307391354450142,0.0,0.0,0.022847330337794253,-0.16197783585381423
152,498,-0.0063697611669587,-0.4260398217222791,0.0,0.0,0.018147878203165838,-0.16025316692470606
152,499,-0.0106051193332668,-0.4209714468550858,0.0,0.0,0.013502005250657336,-0.15839305092261174
152,500,-0.0147879848848805,-0.4155426445531979,0.0,0.0,0.008913712792935593,-0.15640065645721574
152,501,-0.0189147977893507,-0.4097623209802949,0.0,0.0,0.004386905920860908,-0.1542792521299952
152,502,-0.0229820883952175,-0.4036396427359234,0.0,0.0,-7.460941593053633e-05,-0.15203220212354274
152,503,-0.0269864799762375,-0.3971840246596967,0.0,0.0,-0.0044671291998548135,-0.14966296172565394
152,504,-0.0309246911498331,-0.3904051174953373,0.0,0.0,-0.008787053998239293,-0.14717507280197623
152,505,-0.0347935381737592,-0.3833127954215124,0.0,0.0,-0.01303089148259521,-0.14457215921977035
152,506,-0.0385899371166821,-0.3759171434778992,0.0,0.0,-0.017195258809581344,-0.14185792223322066
152,507,-0.042310905903838,-0.3682284449002975,0.0,0.0,-0.021276884864939234,-0.13903613583536556
152,508,-0.0459535662341795,-0.3602571683935507,0.0,0.0,-0.02527261236646034,-0.136110642087203
152,509,-0.0495151453705997,-0.3520139553555385,0.0,0.0,-0.029179399827728734,-0.13308534642883943
152,510,-0.0529929716149136,-0.3435096309730018,0.0,0.0,-0.03299431659451223,-0.1299642217517065
152,511,-0.0563844948000195,-0.3347551207162854,0.0,0.0,-0.036714565323139534,-0.12675127775176223
152,512,-0.0596872683596626,-0.3257615071541065,0.0,0.0,-0.04033746231236429,-0.12345058178076247
152,513,-0.0628989571743187,-0.3165399943342942,0.0,0.0,-0.04386044610971605,-0.12006624577383455
152,514,-0.0660173387199963,-0.3071018950560799,0.0,0.0,-0.047281078771650706,-0.11660242157835173
152,515,-0.0690403040925117,-0.2974586181914971,0.0,0.0,-0.05059704698710421,-0.11306329630083066
152,516,-0.0719658589048198,-0.2876216560847773,0.0,0.0,-0.05380616306179761,-0.109453087682454
152,517,-0.0747921240591486,-0.2776025720398561,0.0,0.0,-0.056906365765211256,-0.10577603950692982
152,518,-0.0775173363944862,-0.267412987912144,0.0,0.0,-0.059895721040829866,-0.10203641704661652
152,519,-0.0801398492103584,-0.2570645718193633,0.0,0.0,-0.0627724225806876,-0.09823850255234563
152,520,-0.0826581326684141,-0.2465690259825731,0.0,0.0,-0.0655347922658774,-0.0943865907910242
152,521,-0.0850707740735863,-0.2359380747052863,0.0,0.0,-0.06818128047496368,-0.0904849846339175
152,522,-0.0873764780348685,-0.2251834525139052,0.0,0.0,-0.07071046626034205,-0.0865379907041365
152,523,-0.0895740665094048,-0.2143168924516808,0.0,0.0,-0.07312105739660298,-0.082549915080469
152,524,-0.0916624787295965,-0.2033501145527867,0.0,0.0,-0.07541189030057302,-0.07852505906731388
152,525,-0.0936407710160963,-0.1922948144961666,0.0,0.0,-0.07758192982618349,-0.07446771503059291
152,526,-0.0955081164782754,-0.1811626524495999,0.0,0.0,-0.07963026893590501,-0.07038216230347337
152,527,-0.0972638046042735,-0.1699652421081451,0.0,0.0,-0.08155612825106301,-0.06627266316342839
152,528,-0.0989072407421393,-0.1587141399420081,0.0,0.0,-0.08335885548268726,-0.06214345888615699
152,529,-0.1004379454748667,-0.1474208346464666,0.0,0.0,-0.08503792474597319,-0.05799876587365965
152,530,-0.1018555538906095,-0.1360967368170155,0.0,0.0,-0.08659293575976162,-0.053842771864971
152,531,-0.1031598147510565,-0.1247531688365528,0.0,0.0,-0.08802361293430813,-0.0496796322247123
152,532,-0.104350589559658,-0.1134013549924702,0.0,0.0,-0.08932980434919678,-0.045513466316019956
152,533,-0.105427851532319,-0.1020524118482484,0.0,0.0,-0.09051148062426713,-0.041348353966878394
152,534,-0.1063916844733154,-0.0907173387644376,0.0,0.0,-0.09156873368657784,-0.03718833199127797
152,535,-0.1072422815564875,-0.0794070087256062,0.0,0.0,-0.09250177543346665,-0.03303739082266454
152,536,-0.1079799440164915,-0.0681321593970194,0.0,0.0,-0.09331093629695054,-0.02889947123170095
152,537,-0.1086050790317279,-0.0569033599590483,0.0,0.0,-0.0939966629214557,-0.02477845215434842
152,538,-0.1091181999168043,-0.0457310768075247,0.0,0.0,-0.09455951837493477,-0.02067817480418746
152,539,-0.109519923380906,-0.0346255903897549,0.0,0.0,-0.09500017914150344,-0.01660241215086696
152,540,-0.1098109681008245,-0.0235970124373107,0.0,0.0,-0.09531943355615861,-0.012554875244614757
152,541,-0.1099921529949137,-0.0126552782291382,0.0,0.0,-0.09551817991143698,-0.008539210376764288
152,542,-0.1100643954211907,-0.001810139105042,0.0,0.0,-0.0955974244808653,-0.004558996332170201
152,543,-0.1100287092977853,0.0089288448345308,0.0,0.0,-0.09555827945723357,-0.0006177417099967773
152,544,-0.1098862031994583,0.0195523113260946,0.0,0.0,-0.09540196086461687,0.0032811174976319383
152,545,-0.1096380782871006,0.0300511032100525,0.0,0.0,-0.09512978628719003,0.00713422057262657
152,546,-0.1092856262345388,0.0404162748182662,0.0,0.0,-0.09474317259508751,0.01093828441519882
152,547,-0.1088302270919165,0.0506390981260038,0.0,0.0,-0.09424363360069149,0.01469010580165354
152,548,-0.1082733470786142,0.0607110687455231,0.0,0.0,-0.09363277763762924,0.01838656358406033
152,549,-0.1076165363184904,0.0706239116591565,0.0,0.0,-0.09291230507650092,0.022024620794321034
152,550,-0.106861426518755,0.0803695867006801,0.0,0.0,-0.09208400577877641,0.02560132665585648
152,551,-0.1060097285955909,0.0899402937804998,0.0,0.0,-0.09114975649227865,0.02911381850127289
152,552,-0.1050632302489521,0.0993284778549805,0.0,0.0,-0.09011151819091764,0.0325593235961277
152,553,-0.104023793488474,0.1085268336415456,0.0,0.0,-0.0889713333607979,0.035935160869391886
152,554,-0.1028933521140987,0.1175283100738005,0.0,0.0,-0.08773132323665184,0.03923874254850007
152,555,-0.101673909153238,0.1263261144992351,0.0,0.0,-0.08639368499059813,0.042467575699925875
152,556,-0.1003675342572771,0.1349137166172912,0.0,0.0,-0.08496068887629989,0.04561926367447008
152,557,-0.0989763608202123,0.1432848533229913,0.0,0.0,-0.08343467506832446,0.04869150788489382
152,558,-0.0975025840425646,0.1514335283773458,0.0,0.0,-0.08181805153840066,0.05168210768495662
152,559,-0.0959484574678013,0.1593540195625208,0.0,0.0,-0.0801132902561308,0.05458896299539454
152,560,-0.0943162904945851,0.1670408801482115,0.0,0.0,-0.07832292446011299,0.05741007484208582
152,561,-0.0926084456143046,0.174488941503048,0.0,0.0,-0.07644954562771741,0.06014354631444825
152,562,-0.0908273356165296,0.1816933154585536,0.0,0.0,-0.07449580040967878,0.06278758343302242
152,563,-0.0889754207818574,0.188649396385678,0.0,0.0,-0.0724643875508573,0.0653404959115685
152,564,-0.0870552060465701,0.1953528630233715,0.0,0.0,-0.0703580547800787,0.06780069782816117
152,565,-0.0850692381533203,0.2017996800313876,0.0,0.0,-0.06817959568464824,0.07016670819507494
152,566,-0.0830201027947386,0.2079860992640707,0.0,0.0,-0.06593184657710063,0.07243715142626993
152,567,-0.0809104217406581,0.2139086607856448,0.0,0.0,-0.06361768334397885,0.07461075771000733
152,568,-0.0787428499596214,0.2195641936128786,0.0,0.0,-0.0612400182883415,0.07668636328141071
152,569,-0.0765200701879004,0.2249498185947886,0.0,0.0,-0.05880179417238124,0.07866291147932987
152,570,-0.0742447945064939,0.2300629434203075,0.0,0.0,-0.056305985947274026,0.08053945091413303
152,571,-0.0719197596786043,0.2349012649973936,0.0,0.0,-0.05375559563873765,0.08231513634085047
152,572,-0.0695477240524208,0.2394627693362358,0.0,0.0,-0.05115364894961534,0.0839892286163103
152,573,-0.0671314646730032,0.2437457309177658,0.0,0.0,-0.04850319209182699,0.0855610944673796
152,574,-0.0646737744023171,0.247748711790911,0.0,0.0,-0.04580728862726195,0.08703020615965232
152,575,-0.0621774590496411,0.2514705604001583,0.0,0.0,-0.04306901632004913,0.08839614106715989
152,576,-0.059645334512897,0.2549104101452489,0.0,0.0,-0.0402914640008088,0.08965858114377293
152,577,-0.0570802239400169,0.2580676776725038,0.0,0.0,-0.0374777284528834,0.09081731229611009
152,578,-0.0544849549032395,0.2609420609029593,0.0,0.0,-0.034630911312750694,0.09187222365985509
152,579,-0.0518623565991864,0.2635335367967906,0.0,0.0,-0.03175411599871571,0.09282330677929031
152,580,-0.0492152570698322,0.2658423588587001,0.0,0.0,-0.028850444662521554,0.0936706546917632
152,581,-0.0465464804498431,0.2678690543863203,0.0,0.0,-0.025922995169884604,0.09441446091783796
152,582,-0.0438588442465134,0.2696144214666178,0.0,0.0,-0.02297485811678708,0.09505501835896266
152,583,-0.0411551566439066,0.2710795257216364,0.0,0.0,-0.02000911387232033,0.09559271810314234
152,584,-0.0384382138480842,0.2722656968112203,0.0,0.0,-0.017028829666598237,0.09602804814142313
152,585,-0.0357107974623733,0.2731745246933835,0.0,0.0,-0.014037056711620956,0.09636159199543119
152,586,-0.0329756719054582,0.2738078556510817,0.0,0.0,-0.011036827369113385,0.09659402725918043
152,587,-0.0302355818703653,0.2741677880900112,0.0,0.0,-0.008031152363220592,0.09672612405684615
152,588,-0.027493249822565,0.2742566681093366,0.0,0.0,-0.005023018036111632,0.0967587434172024
152,589,-0.0247513735462923,0.274077084855932,0.0,0.0,-0.002015383656475696,0.09669283556860814
152,590,-0.0220126237403037,0.2736318656694433,0.0,0.0,0.0009888212177537672,0.09652943815722335
152,591,-0.0192796416589161,0.272924071018485,0.0,0.0,0.003986699327003948,0.09626967438857113
152,592,-0.016555035764256,0.2719569878275728,0.0,0.0,0.00697538938229637,0.09591475057849229
152,593,-0.0138413811051704,0.2707341258733369,0.0,0.0,0.009952066746535454,0.0954659548305396
152,594,-0.0111412171751708,0.2692592125180798,0.0,0.0,0.012913945784184627,0.09492465510317047
152,595,-0.0084570452133397,0.2675361861601882,0.0,0.0,0.015858282821971204,0.09429229680601885
152,596,-0.0057913258481488,0.2655691901943441,0.0,0.0,0.018782378733442608,0.09357040058326614
152,597,-0.0031464773360683,0.2633625669114355,0.0,0.0,0.02168358087108097,0.09276056007488141
152,598,-0.0005248735297508,0.2609208512112986,0.0,0.0,0.024559285295054308,0.09186443960916994
152,599,0.0020711580156194,0.2582487641752115,0.0,0.0,0.027406938850410525,0.09088377184384996
152,600,0.0046393378695036,0.2553512065099402,0.0,0.0,0.030224041171355038,0.08982035535998857
152,601,0.007177436486152,0.2522332518719877,0.0,0.0,0.033008146611997066,0.08867605221197154
152,602,0.0096832759005308,0.2489001400721093,0.0,0.0,0.035756866106655585,0.0874527854335305
152,603,0.0121547313543524,0.2453572701785428,0.0,0.0,0.03846786895349348,0.0861525365065977
152,604,0.0145897328523591,0.2416101935263534,0.0,0.0,0.04113888452164509,0.08477734279570487
152,605,0.016986266649006,0.2376646066394968,0.0,0.0,0.04376770388199678,0.08332929495034892
152,606,0.019342376664878,0.233526344073754,0.0,0.0,0.04635218136089102,0.08181053427831743
152,607,0.0216561658296898,0.2292013711966379,0.0,0.0,0.048890236013297575,0.08022325009588233
152,608,0.0239257973538055,0.2246957769065559,0.0,0.0,0.051379853017575916,0.07856967705570043
152,609,0.0261494959267072,0.220015766302953,0.0,0.0,0.05381908499010615,0.07685209245672353
152,610,0.0283255488418584,0.2151676533169362,0.0,0.0,0.056206053219180555,0.07507281353960488
152,611,0.0304523070475549,0.2101578533117394,0.0,0.0,0.05853894881770881,0.07323419477103711
152,612,0.0325281861241764,0.2049928756593509,0.0,0.0,0.0608160337951904,0.0713386251193417
152,613,0.0345516642458702,0.1996793283688406,0.0,0.0,0.06303563882183316,0.06938852975308549
152,614,0.0365212920134138,0.1942238750134521,0.0,0.0,0.06519617401447238,0.06738635423313293
152,615,0.0384356840345629,0.188633262328151,0.0,0.0,0.0672961197008386,0.06533457464106839
152,616,0.0402935227126051,0.1829143013186944,0.0,0.0,0.06933403057531942,0.06323569064614111
152,617,0.042093558852129,0.1770738598556269,0.0,0.0,0.07130853636344303,0.06109222278722895
152,618,0.043834612190324,0.1711188552992222,0.0,0.0,0.07321834240467462,0.05890670976615933
152,619,0.0455155718557033,0.1650562471537118,0.0,0.0,0.07506223015560146,0.056681705751778666
152,620,0.0471353967523222,0.1588930297721917,0.0,0.0,0.07683905761139169,0.054419777702620784
152,621,0.0486931158724421,0.1526362251039043,0.0,0.0,0.0785477596487636,0.0521235027051274
152,622,0.050187828536071,0.1462928755046049,0.0,0.0,0.08018734828874363,0.04979546533502075
152,623,0.0516187045597135,0.1398700366042017,0.0,0.0,0.08175691288177267,0.04743825503969588
152,624,0.0529849843532935,0.1333747702517191,0.0,0.0,0.083255620214023,0.04505446354899104
152,625,0.0542859789475882,0.1268141375305697,0.0,0.0,0.08468271453749132,0.042646682311761545
152,626,0.0555210699519625,0.1201951918581669,0.0,0.0,0.08603751752363663,0.04021749996340709
152,627,0.0566897094434656,0.1135249721746471,0.0,0.0,0.08731942814172733,0.03776949982610263
152,628,0.0577914197885361,0.1068104962213169,0.0,0.0,0.08852792246326507,0.035305257441958816
152,629,0.0588257933975845,0.1000587539241102,0.0,0.0,0.08966255339277995,0.03282733814472144
152,630,0.0597924924143593,0.0932767008735064,0.0,0.0,0.09072295032708821,0.030338294666872552
152,631,0.0606912483403927,0.0864712519168982,0.0,0.0,0.0917088187433372,0.02784066478800113
152,632,0.0615218615959395,0.0796492748655745,0.0,0.0,0.09261993971738781,0.025336969025237924
152,633,0.0622842010187035,0.0728175843139287,0.0,0.0,0.09345616937395484,0.02282970836487757
152,634,0.0629782033012427,0.0659829355848311,0.0,0.0,0.09421743826948217,0.020321362040303482
152,635,0.0636038723688139,0.0591520188325779,0.0,0.0,0.09490375070968463,0.017814385367744014
152,636,0.0641612786985922,0.0523314531683231,0.0,0.0,0.09551518400278233,0.015311207590279999
152,637,0.0646505584390486,0.0455277676153075,0.0,0.0,0.09605188749352352,0.01281422488832952
152,638,0.0650719127711712,0.03874743622627,0.0,0.0,0.09651408186249164,0.010325813267893233
152,639,0.0654256071803389,0.0319968316683375,0.0,0.0,0.09690205832740487,0.007848311526003597
152,640,0.0657119704190206,0.0252822337488233,0.0,0.0,0.09721617750527449,0.0053840243797306005
152,641,0.0659313935529566,0.0186098243165506,0.0,0.0,0.09745686836613657,0.002935220594944936
152,642,0.066084328956444,0.0119856822956129,0.0,0.0,0.0976246271309549,0.0005041311636860904
152,643,0.0661712892590135,0.0054157788765131,0.0,0.0,0.09772001611620375,-0.0019070524607108863
152,644,0.0661928462447551,-0.0010940271413806,0.0,0.0,0.09774366252651003,-0.004296180072954671
152,645,0.0661496297115563,-0.0075379938168889,0.0,0.0,0.09769625720332233,-0.006661144355226325
152,646,0.0660423263039098,-0.0139105002223142,0.0,0.0,0.09757855334458788,-0.008999882402190134
152,647,0.0658716782263727,-0.0202060511294386,0.0,0.0,0.09739136509351294,-0.011310377440775617
152,648,0.0656384819933899,-0.0264192807687942,0.0,0.0,0.09713556616721197,-0.013590660209846348
152,649,0.0653435871151058,-0.0325449566975647,0.0,0.0,0.09681208841514084,-0.015838810379736966
152,650,0.0649878947463632,-0.0385779834975359,0.0,0.0,0.09642192033714914,-0.01805295790941737
152,651,0.0645723562974651,-0.0445134063205679,0.0,0.0,0.09596610555958907,-0.020231284347696697
152,652,0.0640979720134648,-0.0503464142501223,0.0,0.0,0.09544574127690238,-0.022372024066918683
152,653,0.0635657895173127,-0.0560723435135715,0.0,0.0,0.0948619766535608,-0.024473465441893397
152,654,0.0629769023243037,-0.0616866805125955,0.0,0.0,0.09421601119452525,-0.02653395196206626
152,655,0.0623324483265918,-0.0671850646875363,0.0,0.0,0.09350909308287106,-0.02855188328274879
152,656,0.0616336082077503,-0.0725632915879386,0.0,0.0,0.09274251744067841,-0.030525716352020636
152,657,0.060881603997139,-0.0778173142059808,0.0,0.0,0.09191762474328063,-0.03245396590010463
152,658,0.0600776973509363,-0.0829432466019942,0.0,0.0,0.09103579893368434,-0.034335205769948404
152,659,0.059223187977616,-0.087937365625223,0.0,0.0,0.09009846569543442,-0.0361680695487509
152,660,0.058319411999908,-0.092796112921955,0.0,0.0,0.08910709065580688,-0.03795125130495524
152,661,0.057367740298167,-0.0975160967683914,0.0,0.0,0.08806317756860739,-0.03968350626092004
152,662,0.0563695768369856,-0.1020940937286823,0.0,0.0,0.08696826647859038,-0.041363651401425776
152,663,0.0553263569727967,-0.1065270501467449,0.0,0.0,0.0858239318650246,-0.04299056602117868
152,664,0.0542395457556969,-0.1108120834470023,0.0,0.0,0.08463178077891986,-0.044563192202187595
152,665,0.0531106362074835,-0.1149464832864405,0.0,0.0,0.08339345095416148,-0.04608053523657406
152,666,0.0519411475984889,-0.1189277125137729,0.0,0.0,0.08211060891732593,-0.047541663978589846
152,667,0.0507326237124759,-0.122753407963412,0.0,0.0,0.08078494808439984,-0.048945711136008145
152,668,0.0494866311010033,-0.1264213810817605,0.0,0.0,0.07941818684594903,-0.05029187349997513
152,669,0.0482047573311383,-0.1299296183806599,0.0,0.0,0.07801206664498923,-0.05157941211142765
152,670,0.046888609129545,-0.1332762817984965,0.0,0.0,0.07656834994118916,-0.05280765239362067
152,671,0.04553980923399,-0.1364597099218724,0.0,0.0,0.0750888167572064,-0.05397598460048598
152,672,0.0441599975098599,-0.1394784149883209,0.0,0.0,0.07357526590342392,-0.05508386271661544
152,673,0.0427508278901807,-0.1423310842641552,0.0,0.0,0.0720295116213791,-0.05613080496293761
152,674,0.0413139665624625,-0.1450165797129483,0.0,0.0,0.070453381594867,-0.05711639367504835
152,675,0.0398510902246746,-0.1475339374296403,0.0,0.0,0.06884871503687487,-0.058040275095525735
152,676,0.0383638843464771,-0.1498823669115681,0.0,0.0,0.06721736078228246,-0.05890215910639468
152,677,0.0368540414396561,-0.1520612501668578,0.0,0.0,0.06556117539065809,-0.059701818901903084
152,678,0.0353232593390475,-0.1540701406629679,0.0,0.0,0.06388202126055982,-0.06043909060263246
152,679,0.0337732394920156,-0.1559087621180608,0.0,0.0,0.062181764753220785,-0.06111387281192593
152,680,0.0322056852640599,-0.1575770071360868,0.0,0.0,0.06046227433392575,-0.0617261261149581
152,681,0.0306223002564457,-0.1590749356892128,0.0,0.0,0.05872541872657707,-0.062275872521779546
152,682,0.0290247866406805,-0.1604027734494578,0.0,0.0,0.056973065086739064,-0.06276319485501977
152,683,0.0274148435110176,-0.1615609099727748,0.0,0.0,0.05520707719445708,-0.06318823608343721
152,684,0.025794165254596,-0.1625498967379864,0.0,0.0,0.053429313666422076,-0.06355119860219981
152,685,0.0241644399427879,-0.1633704450439767,0.0,0.0,0.05164162619139852,-0.06385234346114532
152,686,0.0225273477437701,-0.1640234237679911,0.0,0.0,0.04984585778893322,-0.0640919895420673
152,687,0.0208845593590643,-0.164509856989071,0.0,0.0,0.04804384109435632,-0.06427051268650513
152,688,0.0192377344828901,-0.1648309214785373,0.0,0.0,0.046237396668806094,-0.0643883447747404
152,689,0.0175885202893616,-0.1649879440635763,0.0,0.0,0.04442833133979614,-0.06444597275822123
152,690,0.0159385499442189,-0.1649823988642816,0.0,0.0,0.04261843656869546,-0.06444393764554444
152,691,0.0142894411473593,-0.1648159044121095,0.0,0.0,0.04080948685199362,-0.06438283344491598
152,692,0.0126427946914003,-0.1644902206354968,0.0,0.0,0.039003238140151525,-0.06426330605785921
152,693,0.0110001920097957,-0.1640072443143611,0.0,0.0,0.03720142514806711,-0.06408605161099651
152,694,0.0093631960056189,-0.1633690085140747,0.0,0.0,0.03540576226418901,-0.06385181624831515
