series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
64,677,0.6052717763054931,0.1333167589414272,5.0,0.021739130434782608,0.6890731610230997,0.045033173141433604
64,678,0.6065691242079911,0.1261457777208627,5.0,0.021739130434782608,0.6904962551968478,0.04240139130433431
64,679,0.6077946081842136,0.1189449874873564,5.0,0.021739130434782608,0.6918405199875225,0.03975866942759065
64,680,0.6089479609489219,0.1117205405725979,5.0,0.021739130434782608,0.6931056622030933,0.03710726544415466
64,681,0.6100289764610918,0.1044785328512528,5.0,0.021739130434782608,0.6942914558318787,0.03444941656700079
64,682,0.6110375093409521,0.097225000173067,5.0,0.021739130434782608,0.6953977414030805,0.03178733797969237
64,683,0.6119734742528605,0.0899659149454555,5.0,0.021739130434782608,0.696424425309845,0.029123221582176576
64,684,0.6128368452541539,0.0827071828159585,5.0,0.021739130434782608,0.6973714790950001,0.02645923477323114
64,685,0.6136276551113743,0.075454639463546,5.0,0.021739130434782608,0.6982389387010054,0.023797519272858954
64,686,0.6143459945849943,0.0682140474946669,5.0,0.021739130434782608,0.6990269036853504,0.021140189983124332
64,687,0.6149920116837192,0.0609910934617745,5.0,0.021739130434782608,0.6997355364025782,0.018489333893938687
64,688,0.6155659108893743,0.0537913849664853,5.0,0.021739130434782608,0.7003650611540453,0.01584700901990702
64,689,0.6160679523534197,0.0466204478660803,5.0,0.021739130434782608,0.7009157633065576,0.013215243375101483
64,690,0.6164984510659229,0.0394837235881121,5.0,0.021739130434782608,0.7013879883807954,0.010596033987510352
64,691,0.6168577759981774,0.0323865665289041,5.0,0.021739130434782608,0.7017821411108296,0.007991345944275696
64,692,0.6171463492198184,0.0253342415428478,5.0,0.021739130434782608,0.7020986844756635,0.005403111470254384
64,693,0.6173646449913109,0.0183319215212864,5.0,0.021739130434782608,0.7023381387037597,0.0028332290394576572
64,694,0.6175131888324422,0.0113846850665303,5.0,0.021739130434782608,0.7025010802512452,0.0002835625214045153
64,695,0.6175925565682234,0.0044975142376324,5.0,0.021739130434782608,0.7025881407553369,-0.002244059646188709
64,696,0.6176033733523307,-0.0023247076105484,5.0,0.021739130434782608,0.7026000059631291,-0.004747845250481615
64,697,0.617546312672281,-0.0090771979946797,5.0,0.021739130434782608,0.7025374146403447,-0.007226039098930352
64,698,0.6174220953313281,-0.0157552773111531,5.0,0.021739130434782608,0.7024011574545519,-0.009676923756304981
64,699,0.6172314884019862,-0.0223543705671286,5.0,0.021739130434782608,0.7021920758272565,-0.012098820179990435
64,700,0.6169753041755554,-0.0288700093931185,5.0,0.021739130434782608,0.70191106078161,-0.014490088458613718
64,701,0.61665439908617,-0.0352978338210859,5.0,0.021739130434782608,0.7015590517621705,-0.016849128464613908
64,702,0.6162696726182771,-0.0416335940143254,5.0,0.021739130434782608,0.7011370354364873,-0.019174380489116044
64,703,0.6158220661969126,-0.0478731519226217,5.0,0.021739130434782608,0.7006460444778172,-0.02146432584938164
64,704,0.6153125620621238,-0.0540124828784282,5.0,0.021739130434782608,0.7000871563304496,-0.023717487474613323
64,705,0.6147421821272259,-0.0600476771167927,5.0,0.021739130434782608,0.6994614919572979,-0.025932430463774244
64,706,0.6141119868226247,-0.0659749412395095,5.0,0.021739130434782608,0.6987702145716602,-0.02810776262293842
64,707,0.6134230739250586,-0.0717905996106551,5.0,0.021739130434782608,0.698014528352984,-0.030242134977458486
64,708,0.6126765773730851,-0.0774910956875425,5.0,0.021739130434782608,0.6971956771475434,-0.03233424226043182
64,709,0.611873666070607,-0.0830729932956858,5.0,0.021739130434782608,0.6963149431559957,-0.0343828233806182
64,710,0.6110155426750634,-0.0885329778365456,5.0,0.021739130434782608,0.6953736456041182,-0.03638666186568768
64,711,0.61010344237761,-0.0938678574324655,5.0,0.021739130434782608,0.6943731394047552,-0.038344586282417416
64,712,0.609138631670154,-0.0990745640177723,5.0,0.021739130434782608,0.6933148138053484,-0.04025547063713017
64,713,0.6081224071019434,-0.1041501543604908,5.0,0.021739130434782608,0.6922000910240069,-0.042118234750668254
64,714,0.6070560940264745,-0.1090918110254088,5.0,0.021739130434782608,0.6910304248749584,-0.0439318446118426
64,715,0.6059410453386952,-0.1138968432689096,5.0,0.021739130434782608,0.6898072993833545,-0.045695312705840256
64,716,0.6047786402037831,-0.1185626878739922,5.0,0.021739130434782608,0.6885322273908357,-0.04740769832068049
64,717,0.6035702827786275,-0.1230869099321078,5.0,0.021739130434782608,0.6872067491530915,-0.04906810783415225
64,718,0.6023174009244178,-0.1274672035404016,5.0,0.021739130434782608,0.6858324309276662,-0.05067569496970498
64,719,0.6010214449137534,-0.1317013924504599,5.0,0.021739130434782608,0.6844108635557538,-0.0522296610345417
64,720,0.5996838861308466,-0.1357874306401978,5.0,0.021739130434782608,0.6829436610364179,-0.05372925512950431
64,721,0.5983062157670649,-0.1397234028285653,5.0,0.021739130434782608,0.6814324590956986,-0.05517377433797298
64,722,0.5968899435109808,-0.1435075249122719,5.0,0.021739130434782608,0.6798789137496943,-0.05656256388614605
64,723,0.5954365962347914,-0.1471381443384232,5.0,0.021739130434782608,0.6782846998636617,-0.057895017279799295
64,724,0.5939477166769314,-0.1506137404004051,5.0,0.021739130434782608,0.6766515097069401,-0.059170576412876714
64,725,0.5924248621228627,-0.1539329244722845,5.0,0.021739130434782608,0.6749810515058763,-0.060388731653516686
64,726,0.5908696030836326,-0.157094440166225,5.0,0.021739130434782608,0.6732750479943003,-0.06154902190182416
64,727,0.5892835219720869,-0.1600971633998216,5.0,0.021739130434782608,0.6715352349614304,-0.0626510346145828
64,728,0.5876682117804305,-0.1629401024094346,5.0,0.021739130434782608,0.6697633598012549,-0.06369440581014864
64,729,0.5860252747572885,-0.1656223976759203,5.0,0.021739130434782608,0.6679611800613667,-0.06467882004119284
64,730,0.5843563210861803,-0.1681433217752777,5.0,0.021739130434782608,0.6661304619933479,-0.06560401033988844
64,731,0.5826629675648507,-0.1705022791350834,5.0,0.021739130434782608,0.6642729791040938,-0.06646975812852088
64,732,0.5809468362890647,-0.1726988057314553,5.0,0.021739130434782608,0.6623905107120338,-0.06727589310827223
64,733,0.5792095533386569,-0.174732568687119,5.0,0.021739130434782608,0.6604848405058256,-0.06802229311170994
64,734,0.5774527474686522,-0.1766033657942073,5.0,0.021739130434782608,0.6585577551086117,-0.06870888392765204
64,735,0.5756780488047939,-0.1783111249410162,5.0,0.021739130434782608,0.6566110426471107,-0.06933563909078409
64,736,0.5738870875465798,-0.179855903471218,5.0,0.021739130434782608,0.6546464913289443,-0.06990257964648758
64,737,0.5720814926756559,-0.1812378874352382,5.0,0.021739130434782608,0.6526658880258414,-0.07040977387609183
64,738,0.5702628906731225,-0.1824573907672227,5.0,0.021739130434782608,0.6506710168666184,-0.07085733699481749
64,739,0.5684329042451313,-0.1835148543677097,5.0,0.021739130434782608,0.6486636578392535,-0.07124543081511286
64,740,0.5665931510580658,-0.1844108450960168,5.0,0.021739130434782608,0.6466455854034744,-0.0715742633768557
64,741,0.5647452424845834,-0.1851460546772203,5.0,0.021739130434782608,0.6446185671152586,-0.07184408854620965
64,742,0.5628907823608138,-0.1857212985151308,5.0,0.021739130434782608,0.6425843622635737,-0.07205520557998106
64,743,0.5610313657555959,-0.1861375144098171,5.0,0.021739130434782608,0.6405447205203213,-0.07220795865494466
64,744,0.5591685777535427,-0.186395761191875,5.0,0.021739130434782608,0.6385013806054494,-0.07230273636661405
64,745,0.5573039922520613,-0.1864972172630432,5.0,0.021739130434782608,0.636456068967373,-0.07233997119364137
64,746,0.5554391707727837,-0.1864431790353889,5.0,0.021739130434782608,0.6344104984792023,-0.07232013892499148
64,747,0.5535756612904158,-0.1862350593004619,5.0,0.021739130434782608,0.6323663671540768,-0.07224375806141425
64,748,0.5517149970767713,-0.1858743854827985,5.0,0.021739130434782608,0.630325356877157,-0.07211138917447285
64,749,0.5498586955639868,-0.1853627978230906,5.0,0.021739130434782608,0.6282891321586549,-0.07192363423975871
64,750,0.5480082572256908,-0.1847020474611627,5.0,0.021739130434782608,0.6262593389065607,-0.07168113593333564
64,751,0.546165164477927,-0.183893994432251,5.0,0.021739130434782608,0.6242376032210367,-0.0713845768963653
64,752,0.5443308806006129,-0.1829406055763868,5.0,0.021739130434782608,0.6222255302113379,-0.07103467896784184
64,753,0.5425068486803966,-0.1818439523621119,5.0,0.021739130434782608,0.6202247028362042,-0.07063220238588558
64,754,0.5406944905753619,-0.1806062086186426,5.0,0.021739130434782608,0.6182366807682195,-0.0701779449554374
64,755,0.538895205903425,-0.1792296481947305,5.0,0.021739130434782608,0.6162629992841571,-0.06967274118905013
64,756,0.5371103710540179,-0.1777166425254822,5.0,0.021739130434782608,0.6143051681808709,-0.0691174614139007
64,757,0.5353413382247435,-0.1760696581228256,5.0,0.021739130434782608,0.6123646707185773,-0.0685130108507801
64,758,0.5335894344834082,-0.1742912539851695,5.0,0.021739130434782608,0.6104429625919744,-0.06786032866342706
64,759,0.5318559608565745,-0.1723840789351839,5.0,0.021739130434782608,0.6085414709304524,-0.06716038698148163
64,760,0.5301421914448989,-0.1703508688791207,5.0,0.021739130434782608,0.6066615933276852,-0.0664141898946437
64,761,0.528449372566227,-0.1681944439938218,5.0,0.021739130434782608,0.6048046969016687,-0.06562277242029256
64,762,0.5267787219273261,-0.1659177058477943,5.0,0.021739130434782608,0.6029721173861736,-0.06478719944690879
64,763,0.5251314278245638,-0.1635236344515262,5.0,0.021739130434782608,0.6011651582539496,-0.063908564651527
64,764,0.5235086483744464,-0.1610152852445645,5.0,0.021739130434782608,0.5993850898726824,-0.06298798939398023
64,765,0.5219115107649788,-0.1583957860252566,5.0,0.021739130434782608,0.5976331486837916,-0.06202662159010143
64,766,0.5203411105771006,-0.1556683338280051,5.0,0.021739130434782608,0.5959105364580971,-0.06102563456566211
64,767,0.5187985110787505,-0.1528361917248404,5.0,0.021739130434782608,0.5942184195214592,-0.05998622588253544
64,768,0.5172847425904602,-0.1499026855944419,5.0,0.021739130434782608,0.5925579280588827,-0.058909616152912625
64,769,0.5158008018735584,-0.1468712008336482,5.0,0.021739130434782608,0.590930155443423,-0.057797047832412685
64,770,0.5143476515517664,-0.1437451790321931,5.0,0.021739130434782608,0.5893361576017181,-0.05664978399969576
64,771,0.5129262195660222,-0.1405281145997102,5.0,0.021739130434782608,0.5877769524159722,-0.05546910711855896
64,772,0.5115373986632097,-0.1372235513541797,5.0,0.021739130434782608,0.5862535191631287,-0.05425631778588122
64,773,0.5101820459193656,-0.1338350790826777,5.0,0.021739130434782608,0.5847667979918654,-0.05301273346940304
64,774,0.5088609822973553,-0.1303663300700192,5.0,0.021739130434782608,0.5833176894373957,-0.05173968723372316
64,775,0.5075749922392478,-0.1268209755952527,5.0,0.021739130434782608,0.5819070539743353,-0.05043852645449654
64,776,0.5063248232940158,-0.1232027224120326,5.0,0.021739130434782608,0.5805357116083172,-0.04911061152671547
64,777,0.5051111857805546,-0.1195153092129556,5.0,0.021739130434782608,0.5792044415063474,-0.04775731456710537
64,778,0.5039347524860381,-0.1157625030755447,5.0,0.021739130434782608,0.5779139816659253,-0.04638001810978523
64,779,0.5027961583996864,-0.1119480958852321,5.0,0.021739130434782608,0.5766650286230051,-0.044980113793486466
64,780,0.5016960004827301,-0.1080759007744023,5.0,0.021739130434782608,0.5754582371996646,-0.043559001054666
64,781,0.500634837473703,-0.1041497485415573,5.0,0.021739130434782608,0.5742942202905258,-0.042118085813324053
64,782,0.4996131897297591,-0.1001734840857273,5.0,0.021739130434782608,0.5731735486886911,-0.04065877916441707
64,783,0.4986315391034446,-0.0961509628350383,5.0,0.021739130434782608,0.5720967509505713,-0.03918249606712625
64,784,0.4976903288552159,-0.0920860471891718,5.0,0.021739130434782608,0.5710643132999249,-0.03769065403922452
64,785,0.4967899636014939,-0.0879826029792449,5.0,0.021739130434782608,0.5700766795708767,-0.03618467185783684
64,786,0.4959308092979266,-0.0838444959316954,5.0,0.021739130434782608,0.569134251189559,-0.0346659682616704
64,787,0.4951131932580458,-0.0796755881693784,5.0,0.021739130434782608,0.568237387194576,-0.033135960666901595
64,788,0.4943374042067168,-0.0754797347302874,5.0,0.021739130434782608,0.5673864042956341,-0.03159606388953129
64,789,0.4936036923682592,-0.0712607801121009,5.0,0.021739130434782608,0.5665815769702047,-0.03004768887721807
64,790,0.4929122695889865,-0.0670225548557318,5.0,0.021739130434782608,0.5658231375979399,-0.028492241455425827
64,791,0.4922633094937095,-0.0627688721649212,5.0,0.021739130434782608,0.5651112766323458,-0.02693112108679966
64,792,0.4916569476758576,-0.0585035245584994,5.0,0.021739130434782608,0.5644461428093314,-0.0253657196425309
64,793,0.4910932819356089,-0.0542302805876756,5.0,0.021739130434782608,0.5638278434084192,-0.02379742019758788
64,794,0.4905723724916833,-0.0499528815402756,5.0,0.021739130434782608,0.5632564444850667,-0.022227595821156597
64,795,0.4900942423141506,-0.0456750382835099,5.0,0.021739130434782608,0.5627319712357327,-0.020657608417922625
64,796,0.4896588774297234,-0.0414004281025101,5.0,0.021739130434782608,0.5622544083327597,-0.019088807567799997
64,797,0.4892662272731031,-0.037132691607437,5.0,0.021739130434782608,0.5618237003097755,-0.017522529390826193
64,798,0.4889162050689124,-0.0328754297050155,5.0,0.021739130434782608,0.5614397519806441,-0.01596009543570203
64,799,0.4886086882436334,-0.0286322006303209,5.0,0.021739130434782608,0.5611024288913314,-0.014402811590444133
64,800,0.4883435188668655,-0.0244065170470879,5.0,0.021739130434782608,0.5608115578039321,-0.012851967018185471
64,801,0.4881205041213056,-0.0202018432129555,5.0,0.021739130434782608,0.5605669272122032,-0.01130883311680772
64,802,0.4879394168005798,-0.0160215922242268,5.0,0.021739130434782608,0.5603682878876487,-0.00977466250775591
64,803,0.4877999958344403,-0.0118691233248684,5.0,0.021739130434782608,0.5602153534556206,-0.008250688048429294
64,804,0.4877019468403474,-0.0077477392999701,5.0,0.021739130434782608,0.5601078010003642,-0.006738121875569526
64,805,0.4876449427007883,-0.0036606839448336,5.0,0.021739130434782608,0.5600452716982934,-0.005238154476405023
64,806,0.4876286241654873,0.0003888603839563,5.0,0.021739130434782608,0.5600273714785712,-0.0037519537898832523
64,807,0.4876526004774787,0.0043977751278438,5.0,0.021739130434782608,0.560053671709864,-0.0022806643407927516
64,808,0.4877164500197131,0.0083630077093814,5.0,0.021739130434782608,0.5601237099096216,-0.0008254064385633713
64,809,0.4878197209919617,0.0122815739410357,5.0,0.021739130434782608,0.5602369904865904,0.0006127247067761179
64,810,0.4879619321023475,0.0161505600177312,5.0,0.021739130434782608,0.5603929854993719,0.00203265971587041
64,811,0.4881425732813249,0.0199671245308173,5.0,0.021739130434782608,0.5605911354396051,0.0034333557791724686
64,812,0.4883611064153083,0.0237285003891783,5.0,0.021739130434782608,0.5608308500367026,0.004813797361999396
64,813,0.4886169660990377,0.0274319966470771,5.0,0.021739130434782608,0.5611115090831399,0.006172996875359155
64,814,0.488909560405793,0.0310750002389993,5.0,0.021739130434782608,0.5614324632793223,0.007509995312646038
64,815,0.4892382716745724,0.0346549776214429,5.0,0.021739130434782608,0.5617930350970627,0.00882386285218474
64,816,0.4896024573129954,0.0381694763127516,5.0,0.021739130434782608,0.5621925196603048,0.010113699422356005
64,817,0.4900014506152503,0.0416161263396546,5.0,0.021739130434782608,0.5626301856423518,0.01137863523248312
64,818,0.490434561593992,0.0449926415855715,5.0,0.021739130434782608,0.563105276178396,0.012617831267665792
64,819,0.4909010778253586,0.0482968210437816,5.0,0.021739130434782608,0.5636170097924392,0.013830479748698821
64,820,0.4914002653056891,0.0515265499642731,5.0,0.021739130434782608,0.5641645813370484,0.015015804552970823
64,821,0.4919313693196869,0.0546798009130546,5.0,0.021739130434782608,0.5647471629456663,0.016173061603236248
64,822,0.4924936153183223,0.0577546347243898,5.0,0.021739130434782608,0.5653639049956057,0.017301539217089733
64,823,0.4930862098058398,0.0607492013563832,5.0,0.021739130434782608,0.5660139370810298,0.018400558420969815
64,824,0.4937083412349016,0.0636617406498092,5.0,0.021739130434782608,0.5666963689948585,0.019469473228652598
64,825,0.4943591809089203,0.0664905829906857,5.0,0.021739130434782608,0.5674102917185602,0.020507670884419175
