series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,632,0.13968058,0.082032554,0.14356963,0.084264554,0.056790806,0.12053876,0.058735136,0.124912985
20,633,0.14223959,0.078476235,0.1459979,0.08067607,0.058070183,0.113569185,0.059949145,0.11788037
20,634,0.14466101,0.07489339,0.14828502,0.07706469,0.05928077,0.106547624,0.06109259,0.11080288
20,635,0.14694345,0.071287744,0.1504302,0.07343417,0.060421873,0.09948137,0.062165074,0.103687875
20,636,0.14908572,0.067663,0.15243275,0.069788225,0.061492898,0.09237769,0.06316625,0.09654266
20,637,0.15108664,0.06402284,0.15429215,0.06613058,0.06249326,0.0852438,0.064095855,0.0893745
20,638,0.15294528,0.060370907,0.15600799,0.062464904,0.063422486,0.078086846,0.064953685,0.0821906
20,639,0.15466093,0.05671095,0.15758005,0.058794856,0.06428023,0.07091416,0.06573964,0.07499814
20,640,0.15623283,0.05304665,0.1590082,0.055124052,0.0650661,0.06373296,0.06645364,0.067804195
20,641,0.15766053,0.049381606,0.16029252,0.051456083,0.06577987,0.0565503,0.067095734,0.060615804
20,642,0.15894374,0.045719553,0.16143318,0.047794487,0.06642141,0.049373507,0.067666,0.053439908
20,643,0.1600822,0.04206408,0.16243047,0.044142764,0.06699059,0.042209603,0.0681646,0.046283357
20,644,0.16107595,0.038418833,0.16328487,0.040504377,0.06748741,0.035065748,0.06859176,0.039152943
20,645,0.16192506,0.03478742,0.16399696,0.036882743,0.06791192,0.027949004,0.06894777,0.03205536
20,646,0.16262986,0.031173356,0.16456749,0.033281215,0.06826428,0.020866256,0.069233,0.024997182
20,647,0.16319077,0.02758016,0.16499726,0.029703105,0.06854471,0.013824407,0.06944787,0.017984897
20,648,0.16360836,0.024011377,0.1652873,0.026151663,0.06875349,0.0068304,0.06959287,0.011024875
20,649,0.16388343,0.020470362,0.1654387,0.022630079,0.06889101,-0.000109187844,0.06966856,0.0041233674
20,650,0.16401686,0.016960636,0.16545269,0.019141488,0.068957716,-0.0069874567,0.06967556,-0.0027134807
20,651,0.16400969,0.013485428,0.16533062,0.015688958,0.06895413,-0.013798077,0.06961453,-0.009479658
20,652,0.16386317,0.010048084,0.16507398,0.01227549,0.06888088,-0.020534493,0.06948622,-0.016169282
20,653,0.16357857,0.0066517927,0.16468434,0.00890402,0.068738595,-0.027190454,0.06929142,-0.022776598
20,654,0.16315757,0.0032997318,0.16416341,0.0055774148,0.068528116,-0.033759736,0.069030985,-0.029295992
20,655,0.16260166,-4.9583614e-06,0.163513,0.0022984648,0.068250194,-0.040236183,0.06870581,-0.03572199
20,656,0.16191266,-0.0032592826,0.16273504,-0.0009301098,0.067905724,-0.04661392,0.06831688,-0.042049266
20,657,0.16109255,-0.006460272,0.16183156,-0.004105666,0.06749571,-0.052887134,0.06786518,-0.048272636
20,658,0.1601434,-0.009605151,0.16080467,-0.007225639,0.06702118,-0.059050385,0.06735179,-0.054387078
20,659,0.15906738,-0.01269104,0.15965663,-0.010287542,0.06648323,-0.065098025,0.066777825,-0.060387716
20,660,0.15786682,-0.01571529,0.15838973,-0.013288971,0.06588301,-0.07102487,0.06614444,-0.06626984
20,661,0.1565442,-0.018675271,0.1570064,-0.016227601,0.065221764,-0.07682577,0.065452844,-0.07202888
20,662,0.15510206,-0.021568518,0.15550914,-0.019101197,0.06450077,-0.082495876,0.06470429,-0.07766048
20,663,0.1535431,-0.024392467,0.15390055,-0.021907603,0.063721366,-0.088030174,0.063900076,-0.0831604
20,664,0.15187015,-0.027145028,0.15218331,-0.024644751,0.06288498,-0.09342457,0.063041545,-0.088524595
20,665,0.15008606,-0.02982385,0.15036017,-0.027310666,0.06199302,-0.098674454,0.06213006,-0.09374918
20,666,0.14819393,-0.03242683,0.14843394,-0.029903453,0.061047047,-0.10377571,0.061167043,-0.09883046
20,667,0.14619677,-0.034951907,0.14640754,-0.03242131,0.060048573,-0.10872429,0.06015395,-0.10376489
20,668,0.14409783,-0.03739735,0.14428395,-0.034862533,0.05899921,-0.1135168,0.05909226,-0.10854913
20,669,0.14190039,-0.03976128,0.1420662,-0.037225496,0.0579006,-0.11814956,0.057983495,-0.113180004
20,670,0.13960782,-0.042042,0.13975736,-0.039508674,0.05675443,-0.12261926,0.056829195,-0.11765452
20,671,0.1372235,-0.044238005,0.13736063,-0.041710638,0.055562392,-0.12692294,0.055630952,-0.121969864
20,672,0.13475098,-0.046347823,0.1348792,-0.043830037,0.05432626,-0.1310577,0.054390363,-0.1261234
20,673,0.13219382,-0.048370134,0.13231632,-0.04586563,0.05304781,-0.13502097,0.053109054,-0.13011271
20,674,0.12955561,-0.050303634,0.12967533,-0.047816254,0.05172884,-0.13881019,0.05178869,-0.13393548
20,675,0.12684004,-0.052147295,0.12695955,-0.04968086,0.050371192,-0.14242335,0.05043094,-0.1375897
20,676,0.12405085,-0.05390021,0.124172375,-0.051458478,0.048976738,-0.14585866,0.049037494,-0.14107342
20,677,0.1211917,-0.055561293,0.12131725,-0.053148232,0.04754731,-0.14911401,0.047610078,-0.14438495
20,678,0.11826644,-0.05712991,0.118397616,-0.054749347,0.046084825,-0.15218815,0.04615041,-0.14752278
20,679,0.11527886,-0.05860542,0.115416974,-0.05626114,0.04459119,-0.15507981,0.044660237,-0.15048556
20,680,0.11223275,-0.059987236,0.11237883,-0.057683025,0.04306829,-0.15778786,0.04314132,-0.15327212
20,681,0.109131984,-0.061274868,0.10928671,-0.059014495,0.041518062,-0.16031133,0.041595418,-0.15588151
20,682,0.10598039,-0.062468152,0.10614419,-0.060255155,0.039942425,-0.1626499,0.040024318,-0.15831292
20,683,0.10278181,-0.063566744,0.10295481,-0.061404686,0.038343295,-0.16480288,0.03842979,-0.16056575
20,684,0.099540114,-0.06457052,0.09972216,-0.062462874,0.036722615,-0.16677004,0.036813628,-0.16263954
20,685,0.0962591,-0.06547952,0.09644983,-0.063429594,0.035082273,-0.16855147,0.03517763,-0.16453409
20,686,0.09294259,-0.06629391,0.09314139,-0.0643048,0.033424187,-0.17014751,0.03352358,-0.1662493
20,687,0.08959445,-0.06701377,0.08980045,-0.06508855,0.031750288,-0.17155828,0.031853274,-0.16778527
20,688,0.08621841,-0.06763941,0.086430565,-0.065780975,0.03006244,-0.17278439,0.030168507,-0.16914228
20,689,0.082818225,-0.06817119,0.08303532,-0.06638232,0.02836252,-0.17382655,0.028471056,-0.17032076
20,690,0.07939767,-0.068609655,0.07961829,-0.06689289,0.026652418,-0.17468584,0.026762716,-0.17132138
20,691,0.075960435,-0.06895542,0.07618302,-0.06731309,0.024933973,-0.17536347,0.025045255,-0.17214487
20,692,0.072510116,-0.069208995,0.07273304,-0.067643404,0.023208989,-0.17586042,0.023320438,-0.17279221
20,693,0.0690504,-0.06937121,0.06927186,-0.06788439,0.021479309,-0.17617832,0.021590028,-0.17326449
20,694,0.06558486,-0.06944293,0.06580298,-0.06803672,0.019746713,-0.17631887,0.01985576,-0.17356302
20,695,0.062116973,-0.069425,0.06232985,-0.068101116,0.018012946,-0.17628373,0.018119374,-0.17368922
20,696,0.058650274,-0.06931846,0.058855906,-0.06807838,0.016279772,-0.17607494,0.016382579,-0.17364466
20,697,0.055188175,-0.06912434,0.05538455,-0.0679694,0.014548898,-0.17569451,0.014647075,-0.17343108
20,698,0.051734056,-0.06884381,0.051919136,-0.06777514,0.012822014,-0.17514473,0.012914544,-0.17305037
20,699,0.04829125,-0.06847805,0.048462994,-0.067496635,0.011100786,-0.17442793,0.011186649,-0.17250457
20,700,0.044863008,-0.06802836,0.045019396,-0.067135,0.009386838,-0.17354664,0.009465025,-0.17179585
20,701,0.0414525,-0.06749603,0.041591585,-0.0666914,0.007681758,-0.1725034,0.007751293,-0.1709265
20,702,0.03806296,-0.066882536,0.038182747,-0.066167094,0.00598716,-0.17130108,0.006047047,-0.16989897
20,703,0.03469742,-0.06618935,0.03479602,-0.065563396,0.0043045613,-0.16994259,0.004353855,-0.16871586
20,704,0.03135888,-0.065418035,0.031434484,-0.064881675,0.00263546,-0.16843098,0.0026732588,-0.16737984
20,705,0.028050337,-0.0645701,0.028101182,-0.06412338,0.0009813571,-0.16676922,0.0010067768,-0.16589375
20,706,0.024774678,-0.06364724,0.024799077,-0.06329001,-0.00065630605,-0.16496064,-0.0006441079,-0.16426054
20,707,0.02153476,-0.06265114,0.021531085,-0.06238312,-0.0022761007,-0.16300851,-0.002277938,-0.16248325
20,708,0.01833326,-0.06158362,0.018300056,-0.061404336,-0.003876688,-0.16091642,-0.0038932879,-0.16056506
20,709,0.015172936,-0.06044646,0.015108775,-0.060355324,-0.0054566897,-0.15868783,-0.005488767,-0.15850922
20,710,0.012056369,-0.059241433,0.0119599635,-0.059237808,-0.0070148148,-0.15632625,-0.0070630126,-0.15631914
20,711,0.008986123,-0.057970483,0.0088562695,-0.058053564,-0.0085497815,-0.15383548,-0.008614701,-0.1539983
20,712,0.005964712,-0.0566356,0.0058002756,-0.056804407,-0.010060335,-0.15121941,-0.010142544,-0.15155023
20,713,0.0029944633,-0.05523878,0.0027944886,-0.05549221,-0.011545308,-0.14848197,-0.0116452845,-0.14897864
20,714,7.7780685e-05,-0.05378199,-0.00015865719,-0.054118875,-0.013003501,-0.14562698,-0.013121707,-0.1462872
20,715,-0.002783108,-0.05226722,-0.0030568033,-0.05268636,-0.0144338,-0.14265838,-0.014570634,-0.1434798
20,716,-0.005586035,-0.050696682,-0.0058976687,-0.051196646,-0.01583512,-0.13958047,-0.015990922,-0.1405603
20,717,-0.008328818,-0.04907247,-0.00867905,-0.049651757,-0.017206373,-0.13639739,-0.01738147,-0.13753265
20,718,-0.011009514,-0.047396723,-0.011398827,-0.04805376,-0.018546585,-0.13311331,-0.018741222,-0.13440095
20,719,-0.013626099,-0.04567166,-0.014054955,-0.046404734,-0.019854743,-0.12973258,-0.020069152,-0.13116923
20,720,-0.016176775,-0.04389948,-0.016645478,-0.044706807,-0.021129953,-0.1262595,-0.021364281,-0.12784167
20,721,-0.018659644,-0.04208236,-0.01916852,-0.04296212,-0.02237126,-0.12269836,-0.022625674,-0.12442248
20,722,-0.02107305,-0.04022264,-0.02162229,-0.04117284,-0.023577841,-0.11905373,-0.023852434,-0.120915905
20,723,-0.023415357,-0.038322646,-0.024005085,-0.03934116,-0.024748875,-0.115330175,-0.02504371,-0.11732623
20,724,-0.025685001,-0.03638449,-0.026315281,-0.037469294,-0.025883581,-0.111531824,-0.02619869,-0.113657795
20,725,-0.02788046,-0.034410667,-0.028551351,-0.035559468,-0.026981201,-0.10766358,-0.027316611,-0.109914966
20,726,-0.030000385,-0.03240345,-0.03071185,-0.033613924,-0.028041055,-0.10372989,-0.028396752,-0.10610214
20,727,-0.03204348,-0.03036512,-0.03279542,-0.03163492,-0.029062498,-0.09973522,-0.029438432,-0.10222374
20,728,-0.034008503,-0.028298076,-0.034800798,-0.029624717,-0.030044911,-0.09568428,-0.030441018,-0.0982842
20,729,-0.035894282,-0.02620462,-0.036726803,-0.02758559,-0.030987704,-0.09158158,-0.031403925,-0.09428797
20,730,-0.037699822,-0.024087146,-0.038572345,-0.025519818,-0.03189038,-0.08743182,-0.0323266,-0.090239525
20,731,-0.039424103,-0.021948028,-0.040336423,-0.02342968,-0.032752436,-0.08323963,-0.033208553,-0.08614333
20,732,-0.041066304,-0.019789584,-0.04201813,-0.021317463,-0.033573456,-0.07900957,-0.03404932,-0.08200386
20,733,-0.04262556,-0.01761416,-0.04361665,-0.019185444,-0.034353003,-0.07474623,-0.034848496,-0.07782558
20,734,-0.044101227,-0.015424114,-0.045131236,-0.017035905,-0.03509076,-0.07045423,-0.035605714,-0.07361298
20,735,-0.045492616,-0.013221744,-0.046561264,-0.014871115,-0.035786383,-0.06613809,-0.036320657,-0.06937048
20,736,-0.046799287,-0.011009388,-0.047906164,-0.012693338,-0.036439653,-0.06180237,-0.036993034,-0.06510253
20,737,-0.048020728,-0.008789316,-0.049165484,-0.010504831,-0.037050314,-0.05745153,-0.03762263,-0.060813554
20,738,-0.04915658,-0.0065638646,-0.050338842,-0.008307832,-0.03761818,-0.05309015,-0.038209252,-0.05650793
20,739,-0.05020661,-0.004335303,-0.05142595,-0.0061045727,-0.038143143,-0.048722677,-0.03875275,-0.052190043
20,740,-0.05117061,-0.0021058694,-0.052426603,-0.0038972632,-0.038625095,-0.044353493,-0.039253026,-0.047864217
20,741,-0.052048504,0.00012223795,-0.053340685,-0.001688097,-0.039063998,-0.039986905,-0.03971002,-0.043534752
20,742,-0.05284026,0.0023467727,-0.054168172,0.0005207523,-0.039459832,-0.03562732,-0.040123723,-0.039205905
20,743,-0.053545937,0.0045656003,-0.054909114,0.002727136,-0.039812636,-0.03127892,-0.040494155,-0.034881894
20,744,-0.054165777,0.0067765415,-0.05556365,0.0049289237,-0.040122524,-0.026945975,-0.040821392,-0.030566888
20,745,-0.054699898,0.00897751,-0.056132004,0.007124014,-0.04038956,-0.022632575,-0.04110554,-0.026265007
20,746,-0.05514875,0.011166468,-0.056614477,0.009310333,-0.040613964,-0.018342713,-0.04134675,-0.021980317
20,747,-0.055512663,0.013341282,-0.05701145,0.011485835,-0.0407959,-0.014080571,-0.041545216,-0.017716827
20,748,-0.05579219,0.015499998,-0.057323392,0.013648506,-0.04093565,-0.009849976,-0.04170117,-0.01347848
20,749,-0.055987813,0.017640714,-0.05755084,0.015796365,-0.04103345,-0.005654658,-0.041814886,-0.009269163
20,750,-0.056100283,0.019761354,-0.05769442,0.017927464,-0.04108968,-0.0014986838,-0.04188667,-0.005092692
20,751,-0.056130305,0.021860179,-0.05775482,0.020039894,-0.04110469,0.0026145375,-0.041916862,-0.00095280854
20,752,-0.056078624,0.02393533,-0.05773281,0.022131778,-0.04107885,0.0066813626,-0.041905858,0.0031468116
20,753,-0.055946168,0.025984958,-0.05762923,0.024201281,-0.04101263,0.01069817,-0.041854076,0.007202569
20,754,-0.05573384,0.028007343,-0.057445,0.02624661,-0.040906478,0.014661589,-0.04176197,0.011210948
20,755,-0.055442747,0.030000813,-0.057181094,0.028266007,-0.040760946,0.018568339,-0.04163003,0.01516851
20,756,-0.05507391,0.03196367,-0.05683857,0.030257765,-0.040576547,0.02241509,-0.041458786,0.019071905
20,757,-0.054628506,0.033894397,-0.056418534,0.03222021,-0.04035387,0.02619888,-0.041248787,0.022917856
20,758,-0.054107755,0.035791352,-0.055922173,0.03415173,-0.04009352,0.029916484,-0.041000634,0.026703194
20,759,-0.0535129,0.037653066,-0.055350736,0.03605074,-0.03979612,0.03356502,-0.040714946,0.030424826
20,760,-0.05284533,0.039478153,-0.054705516,0.037915714,-0.03946237,0.037141778,-0.04039237,0.03407975
20,761,-0.05210644,0.04126514,-0.053987883,0.039745174,-0.03909296,0.040643867,-0.040033586,0.037665077
20,762,-0.05129769,0.043012727,-0.053199258,0.041537683,-0.038688626,0.04406874,-0.039639313,0.041177988
20,763,-0.05042061,0.044719625,-0.052341115,0.04329187,-0.03825013,0.047413874,-0.039210286,0.044615798
20,764,-0.04947665,0.04638465,-0.05141498,0.045006394,-0.0377782,0.05067695,-0.038747266,0.047975875
20,765,-0.04846759,0.048006557,-0.05042244,0.04667999,-0.037273724,0.053855516,-0.038251046,0.051255744
20,766,-0.047394983,0.04958431,-0.04936512,0.04831142,-0.03673747,0.056947555,-0.03772244,0.054452978
20,767,-0.046260506,0.05111676,-0.048244692,0.049899515,-0.036170293,0.05995081,-0.037162285,0.057565283
20,768,-0.045065988,0.052602973,-0.04706288,0.051443163,-0.03557309,0.06286345,-0.03657144,0.060590487
20,769,-0.043813113,0.05404195,-0.045821447,0.052941296,-0.034946717,0.065683514,-0.035950784,0.06352649
20,770,-0.042503856,0.055432796,-0.0445222,0.054392904,-0.034292158,0.068409264,-0.035301223,0.06637131
20,771,-0.041139938,0.056774713,-0.04316698,0.055797033,-0.03361027,0.07103912,-0.034623686,0.06912308
20,772,-0.039723292,0.0580669,-0.041757666,0.057152785,-0.032902017,0.07357151,-0.0339191,0.071780056
20,773,-0.03825588,0.05930863,-0.04029617,0.058459323,-0.032168385,0.07600502,-0.033188425,0.07434057
20,774,-0.03673953,0.060499247,-0.038784437,0.059715856,-0.031410288,0.07833836,-0.032432638,0.07680309
20,775,-0.035176314,0.061638158,-0.03722444,0.060921658,-0.030628758,0.08057037,-0.03165272,0.07916619
20,776,-0.033568256,0.06272471,-0.035618186,0.06207605,-0.02982481,0.08269976,-0.030849671,0.081428535
20,777,-0.031917304,0.06375854,-0.0339677,0.06317843,-0.028999418,0.08472583,-0.030024512,0.08358895
20,778,-0.030225497,0.06473909,-0.032275025,0.06422823,-0.0281536,0.086647496,-0.02917826,0.085646324
20,779,-0.02849488,0.065666035,-0.030542241,0.065224946,-0.02728838,0.088464096,-0.028311957,0.08759966
20,780,-0.02672761,0.06653901,-0.028771434,0.06616814,-0.026404833,0.09017493,-0.027426641,0.0894481
20,781,-0.024925701,0.06735772,-0.02696471,0.06705741,-0.02550397,0.09177941,-0.026523372,0.09119087
20,782,-0.023091234,0.06812191,-0.025124189,0.06789244,-0.02458683,0.09327705,-0.025603205,0.09282734
20,783,-0.021226302,0.0688315,-0.023252003,0.06867294,-0.023654459,0.094667695,-0.024667207,0.09435695
20,784,-0.01933305,0.06948629,-0.021350292,0.0693987,-0.02270793,0.09595093,-0.02371645,0.09577928
20,785,-0.017413564,0.07008624,-0.01942121,0.07006956,-0.021748284,0.0971267,-0.022752006,0.09709401
20,786,-0.015469991,0.07063132,-0.01746691,0.070685394,-0.020776596,0.09819493,-0.021774955,0.098300904
20,787,-0.013504341,0.07112154,-0.015489547,0.07124616,-0.019793872,0.09915566,-0.020786373,0.09939988
20,788,-0.011518873,0.07155694,-0.013491282,0.07175185,-0.018801238,0.100008935,-0.019787343,0.10039091
20,789,-0.009515539,0.0719378,-0.011474273,0.072202526,-0.017799672,0.100755334,-0.01877894,0.10127413
20,790,-0.007496565,0.072264165,-0.009440674,0.072598286,-0.016790288,0.10139494,-0.017762244,0.10204974
20,791,-0.0054639797,0.07253623,-0.007392636,0.0729393,-0.0157741,0.10192812,-0.01673833,0.10271805
20,792,-0.003419883,0.07275444,-0.0053322995,0.07322577,-0.014752155,0.10235577,-0.015708266,0.10327946
20,793,-0.001366384,0.07291897,-0.0032617985,0.07345795,-0.01372551,0.102678195,-0.014673121,0.10373448
20,794,0.0006945211,0.07303023,-0.0011832546,0.073636174,-0.012695162,0.10289626,-0.013633954,0.10408376
20,795,0.0027607162,0.07308866,0.0009012238,0.07376079,-0.011662169,0.10301076,-0.012591821,0.104327984
20,796,0.0048302193,0.073094696,0.0029895434,0.073832214,-0.010627523,0.10302259,-0.011547768,0.10446796
20,797,0.0069009257,0.073048845,0.005079628,0.0738509,-0.009592275,0.10293273,-0.01050283,0.10450458
20,798,0.008970931,0.07295163,0.00716942,0.073817365,-0.008557377,0.10274221,-0.009458041,0.104438856
20,799,0.011038236,0.07280368,0.009256883,0.073732145,-0.0075238296,0.10245227,-0.008414416,0.104271844
20,800,0.013100848,0.07260559,0.011340002,0.07359585,-0.0064926287,0.10206404,-0.0073729623,0.10400474
20,801,0.015156854,0.07235804,0.013416789,0.07340912,-0.00546473,0.10157891,-0.006334674,0.10363878
20,802,0.01720433,0.07206172,0.015485278,0.07317262,-0.004441096,0.100998186,-0.0053005344,0.103175305
20,803,0.019241389,0.071717426,0.017543536,0.0728871,-0.0034226696,0.10032345,-0.00427151,0.102615744
20,804,0.021266222,0.07132588,0.019589653,0.07255332,-0.0024103557,0.09955612,-0.0032485551,0.10196161
20,805,0.023276955,0.07088793,0.021621754,0.072172076,-0.0014050916,0.098697826,-0.0022326077,0.10121446
20,806,0.025271747,0.07040447,0.023637995,0.07174422,-0.0004077967,0.09775035,-0.0012245898,0.10037596
20,807,0.027248938,0.06987633,0.025636565,0.07127063,0.00058069814,0.096715316,-0.00022540639,0.09944783
20,808,0.029206693,0.06930441,0.027615692,0.070752226,0.0015594764,0.09559448,0.0007640569,0.09843188
20,809,0.031143345,0.06868979,0.029573634,0.07018995,0.002527704,0.094389975,0.0017429283,0.09732995
20,810,0.033057198,0.06803334,0.031508695,0.06958481,0.0034845334,0.09310347,0.0027103608,0.096144006
20,811,0.03494665,0.06733614,0.03341921,0.0689378,0.0044291634,0.09173713,0.0036655213,0.09487601
20,812,0.0368101,0.066599205,0.03530356,0.06824998,0.005360794,0.09029289,0.0046075997,0.09352804
20,813,0.03864596,0.06582363,0.037160166,0.06752242,0.0062786303,0.088772945,0.0055358084,0.09210219
20,814,0.040452775,0.06501053,0.03898749,0.06675623,0.0071819457,0.08717946,0.0064493786,0.09060064
20,815,0.042228952,0.06416098,0.040784046,0.065952554,0.008069945,0.08551453,0.0073475647,0.08902561
20,816,0.04397319,0.06327622,0.04254838,0.06511253,0.0089419745,0.083780594,0.008229642,0.08737935
20,817,0.045684006,0.06235733,0.044279095,0.06423735,0.009797296,0.08197978,0.009094912,0.08566419
20,818,0.047360055,0.06140559,0.045974836,0.063328214,0.010635235,0.08011459,0.009942696,0.083882496
20,819,0.049000043,0.060422134,0.047634292,0.062386353,0.011455147,0.078187235,0.01077234,0.08203666
20,820,0.050602715,0.059408266,0.049256206,0.06141301,0.012256401,0.076200284,0.011583215,0.080129124
20,821,0.05216684,0.058365263,0.050839372,0.06040944,0.013038383,0.07415623,0.012374717,0.078162365
20,822,0.053691246,0.057294354,0.052382626,0.05937694,0.013800509,0.07205749,0.013146265,0.07613889
20,823,0.05517477,0.056196813,0.05388486,0.058316797,0.014542197,0.06990656,0.013897306,0.07406125
20,824,0.056616414,0.05507402,0.055345017,0.057230316,0.015262945,0.067706145,0.014627311,0.071931995
20,825,0.0580151,0.05392719,0.056762096,0.05611883,0.015962219,0.06545862,0.015335778,0.069753736
20,826,0.059369825,0.05275774,0.05813513,0.054983664,0.016639512,0.06316676,0.016022226,0.06752907
20,827,0.060679756,0.05156701,0.05946323,0.05382617,0.01729441,0.0608332,0.016686209,0.065260634
