series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
5,883,0.03967083,0.0017719902,0.039287284,0.0032327555,0.006791013,-0.036753763,0.0065992596,-0.033890992
5,884,0.03897188,0.0016506799,0.038606454,0.003084615,0.006441573,-0.036991507,0.0062588793,-0.03418131
5,885,0.038267888,0.0015484728,0.037920177,0.0029549708,0.006089614,-0.03719181,0.005915776,-0.03443539
5,886,0.0375596,0.0014653876,0.037229177,0.0028437653,0.005735505,-0.037354637,0.0055703106,-0.03465333
5,887,0.036847796,0.0014012568,0.036534183,0.0027509236,0.00537964,-0.037480317,0.005222849,-0.034835275
5,888,0.03613315,0.0013560094,0.035835903,0.0026763533,0.0050223535,-0.037568994,0.0048737447,-0.034981415
5,889,0.0354165,0.0013294443,0.03513506,0.002619946,0.004664064,-0.037621055,0.004523359,-0.035091963
5,890,0.034698468,0.0013214387,0.03443236,0.0025815757,0.0043050847,-0.037636742,0.004172044,-0.03516716
5,891,0.03397986,0.0013318099,0.033728503,0.0025611003,0.003945817,-0.037616417,0.0038201516,-0.035207283
5,892,0.033261355,0.0013603792,0.033024196,0.002558362,0.0035866015,-0.03756043,0.0034680339,-0.03521265
5,893,0.032543678,0.0014068857,0.032320123,0.002573187,0.0032277994,-0.037469286,0.0031160335,-0.035183597
5,894,0.031827547,0.0014711469,0.031616975,0.0026053865,0.0028697702,-0.03734335,0.0027644949,-0.035120495
5,895,0.03111362,0.0015529618,0.03091542,0.002654756,0.0025128436,-0.03718301,0.0024137534,-0.03502374
5,896,0.030402604,0.0016520023,0.030216137,0.0027210768,0.0021573715,-0.036988914,0.002064147,-0.03489377
5,897,0.029695164,0.0017680451,0.029519778,0.0028041154,0.0018036872,-0.036761496,0.0017160028,-0.034731034
5,898,0.02899202,0.0019007735,0.028826999,0.0029036244,0.0014521505,-0.036501378,0.0013696484,-0.034536015
5,899,0.02829367,0.0020499118,0.028138436,0.0030193431,0.0011030108,-0.036209103,0.0010254022,-0.034309234
5,900,0.027600948,0.0022151805,0.027454711,0.0031510028,0.00075668533,-0.03588521,0.0006835746,-0.03405121
5,901,0.02691437,0.002396211,0.026776457,0.0032983103,0.0004134309,-0.035530433,0.00034448187,-0.033762522
5,902,0.02623457,0.0025926568,0.026104279,0.0034609667,7.3566225e-05,-0.035145443,8.426829e-06,-0.03344375
5,903,0.025562152,0.0028042458,0.025438774,0.00363866,-0.00026260893,-0.034730777,-0.0003242916,-0.033095513
5,904,0.024897762,0.0030304715,0.024780523,0.0038310676,-0.0005947705,-0.034287427,-0.00065338385,-0.03271844
5,905,0.024241932,0.0032711588,0.024130099,0.0040378547,-0.00092265214,-0.033815734,-0.0009785631,-0.032313183
5,906,0.023595236,0.0035257414,0.023488056,0.0042586774,-0.0012459671,-0.03331681,-0.0012995518,-0.03188042
5,907,0.022958178,0.0037939735,0.02285494,0.0044931797,-0.0015644638,-0.032791134,-0.0016160781,-0.031420846
5,908,0.022331346,0.004075341,0.022231279,0.0047409968,-0.0018778481,-0.03223972,-0.0019278765,-0.030935181
5,909,0.021715276,0.00436949,0.021617586,0.0050017545,-0.0021858516,-0.031663254,-0.0022346918,-0.030424155
5,910,0.021110382,0.0046759956,0.021014363,0.0052750697,-0.0024882678,-0.031062571,-0.0025362726,-0.02988852
5,911,0.020517215,0.004994463,0.020422092,0.0055605504,-0.0027848212,-0.030438446,-0.002832378,-0.029329043
5,912,0.019936256,0.0053244308,0.019841244,0.0058577964,-0.0030752711,-0.029791784,-0.0031227723,-0.028746508
5,913,0.019367874,0.005665466,0.019272272,0.006166402,-0.0033594335,-0.029123431,-0.00340723,-0.02814171
5,914,0.018812608,0.006017048,0.018715613,0.0064859516,-0.0036370382,-0.02843441,-0.003685531,-0.027515467
5,915,0.018270805,0.0063788593,0.018171689,0.006816025,-0.0039079124,-0.027725343,-0.0039574658,-0.026868597
5,916,0.017742902,0.0067503005,0.0176409,0.007156195,-0.004171837,-0.026997402,-0.004222833,-0.02620194
5,917,0.017229274,0.007131014,0.017123638,0.0075060297,-0.004428625,-0.02625129,-0.0044814376,-0.025516344
5,918,0.016730301,0.007520482,0.01662027,0.007865091,-0.0046780864,-0.02548802,-0.004733096,-0.024812665
5,919,0.016246311,0.007918227,0.016131153,0.008232936,-0.0049200566,-0.02470853,-0.0049776295,-0.02409177
5,920,0.015777599,0.008323744,0.01565662,0.008609121,-0.005154389,-0.023913808,-0.005214872,-0.023354534
5,921,0.015324526,0.00873664,0.015196987,0.008993193,-0.0053809024,-0.023104625,-0.005444665,-0.022601841
5,922,0.014887385,0.009156395,0.0147525575,0.009384698,-0.005599451,-0.022282002,-0.0056668576,-0.021834578
5,923,0.014466394,0.009582475,0.014323613,0.009783183,-0.005809925,-0.02144698,-0.005881308,-0.021053638
5,924,0.014061864,0.010014538,0.013910417,0.010188188,-0.006012169,-0.020600235,-0.006087885,-0.02025992
5,925,0.013674028,0.010451939,0.013513219,0.010599253,-0.0062060673,-0.019743029,-0.006286464,-0.019454326
5,926,0.013303079,0.010894239,0.013132243,0.011015916,-0.0063915234,-0.018876221,-0.006476932,-0.018637761
5,927,0.012949206,0.011340957,0.012767704,0.011437716,-0.0065684416,-0.018000754,-0.006659183,-0.017811129
5,928,0.012612581,0.01179165,0.012419792,0.011864188,-0.0067367367,-0.017117498,-0.0068331216,-0.01697534
5,929,0.012293451,0.012245804,0.012088681,0.012294872,-0.0068962863,-0.01622746,-0.0069986605,-0.016131297
5,930,0.011991881,0.012702901,0.011774527,0.012729303,-0.0070470558,-0.015331653,-0.0071557215,-0.0152799105
5,931,0.01170795,0.013162512,0.011477468,0.013167022,-0.0071890065,-0.014430919,-0.0073042363,-0.014422081
5,932,0.011441886,0.01362415,0.011197624,0.013607568,-0.007322025,-0.013526212,-0.0074441438,-0.01355871
5,933,0.011193667,0.014087368,0.010935097,0.014050483,-0.0074461224,-0.012618411,-0.007575394,-0.012690698
5,934,0.010963421,0.014551558,0.010689971,0.01449531,-0.0075612334,-0.011708705,-0.0076979445,-0.011818936
5,935,0.010751173,0.015016392,0.010462312,0.014941598,-0.0076673464,-0.010797734,-0.0078117624,-0.010944313
5,936,0.010556955,0.015481353,0.010252168,0.015388896,-0.0077644456,-0.009886516,-0.007916824,-0.010067712
5,937,0.01038079,0.015946027,0.010059571,0.015836757,-0.00785252,-0.008975861,-0.0080131125,-0.009190005
5,938,0.010222681,0.016409878,0.009884533,0.016284738,-0.007931566,-0.008066818,-0.008100622,-0.008312064
5,939,0.010082543,0.016872495,0.00972705,0.016732402,-0.008001627,-0.007160192,-0.008179356,-0.007434743
5,940,0.0099604465,0.017333448,0.009587102,0.017179314,-0.00806267,-0.0062568295,-0.008249323,-0.006558897
5,941,0.0098562315,0.017792288,0.009464651,0.017625047,-0.008114772,-0.0053576063,-0.008310542,-0.0056853616
5,942,0.009769887,0.018248614,0.009359642,0.018069174,-0.00815794,-0.0044633113,-0.008363041,-0.0048149726
5,943,0.009701274,0.018701982,0.0092720045,0.01851128,-0.008192242,-0.003574813,-0.008406855,-0.003948544
5,944,0.009650338,0.019151893,0.0092016505,0.018950956,-0.008217708,-0.0026930897,-0.008442028,-0.0030868798
5,945,0.009616878,0.019598048,0.009148478,0.019387793,-0.008234437,-0.0018187257,-0.008468612,-0.0022307786
5,946,0.009600848,0.020040032,0.009112366,0.019821396,-0.008242451,-0.0009525384,-0.008486667,-0.0013810144
5,947,0.009602018,0.020477396,0.00909318,0.020251371,-0.008241866,-9.540407e-05,-0.008496258,-0.00053836097
5,948,0.009620242,0.020909842,0.009090773,0.020677336,-0.008232755,0.0007520933,-0.008497462,0.00029643314
5,949,0.009655368,0.021336857,0.009104978,0.021098915,-0.008215194,0.0015889463,-0.00849036,0.0011226344
5,950,0.009707108,0.021758217,0.009135618,0.021515742,-0.008189326,0.0024147166,-0.008475042,0.0019395198
5,951,0.009775348,0.022173464,0.009182497,0.021927454,-0.00815521,0.0032285068,-0.008451604,0.0027463813
5,952,0.009859838,0.022582285,0.009245409,0.022333704,-0.008112969,0.004029703,-0.008420153,0.0035425401
5,953,0.009960279,0.022984412,0.009324133,0.022734147,-0.008062754,0.0048177796,-0.008380794,0.004327317
5,954,0.010076437,0.023379423,0.009418435,0.02312845,-0.00800468,0.005591912,-0.008333648,0.005100062
5,955,0.010208074,0.023766961,0.009528069,0.02351629,-0.007938868,0.0063513992,-0.0082788365,0.0058601405
5,956,0.010354869,0.024146844,0.009652773,0.023897354,-0.007865478,0.0070958836,-0.008216491,0.0066069392
5,957,0.010516539,0.024518702,0.009792278,0.024271334,-0.0077846516,0.007824642,-0.008146745,0.007339855
5,958,0.010692794,0.024882257,0.009946299,0.02463794,-0.007696533,0.008537127,-0.0080697425,0.00805832
5,959,0.0108833015,0.02523724,0.010114541,0.024996884,-0.007601289,0.0092328135,-0.00798563,0.00876177
5,960,0.011087768,0.025583435,0.0102967005,0.025347896,-0.007499066,0.009911276,-0.00789456,0.009449674
5,961,0.011305783,0.025920492,0.010492452,0.0256907,-0.00739007,0.010571832,-0.0077966936,0.010121494
5,962,0.011537109,0.026248243,0.010701477,0.026025057,-0.0072744186,0.011214149,-0.007692192,0.010776755
5,963,0.01178129,0.026566401,0.010923437,0.026350718,-0.0071523404,0.011837668,-0.0075812233,0.011414978
5,964,0.012037989,0.026874833,0.011157989,0.026667453,-0.007024004,0.012442124,-0.0074639595,0.012035708
5,965,0.01230688,0.027173255,0.011404777,0.026975045,-0.006889572,0.013026964,-0.007340578,0.012638518
5,966,0.012587495,0.027461503,0.01166344,0.027273282,-0.006749279,0.013591864,-0.0072112596,0.013222995
5,967,0.012879491,0.027739372,0.011933606,0.027561966,-0.006603296,0.014136425,-0.00707619,0.01378875
5,968,0.013182476,0.028006729,0.012214897,0.02784091,-0.0064518186,0.014660384,-0.0069355587,0.014335418
5,969,0.013496019,0.028263398,0.012506929,0.028109942,-0.006295063,0.0151633965,-0.0067895576,0.0148626575
5,970,0.013819739,0.028509215,0.012809308,0.028368892,-0.006133219,0.015645143,-0.0066383835,0.015370143
5,971,0.01415316,0.028744113,0.013121638,0.028617615,-0.0059665255,0.01610549,-0.006482234,0.015857583
5,972,0.0144959465,0.02896788,0.013443514,0.028855963,-0.00579515,0.016544022,-0.006321313,0.01632469
5,973,0.014847636,0.029180404,0.013774526,0.029083813,-0.005619323,0.016960522,-0.0061558234,0.016771225
5,974,0.0152077675,0.029381681,0.014114263,0.029301042,-0.0054392754,0.01735498,-0.0059859725,0.017196944
5,975,0.015575945,0.029571582,0.014462302,0.029507546,-0.0052552056,0.017727142,-0.00581197,0.017601645
5,976,0.01595167,0.029749982,0.014818226,0.02970323,-0.005067362,0.018076766,-0.0056340266,0.01798514
5,977,0.016334556,0.029916931,0.015181607,0.02988801,-0.0048759384,0.018403947,-0.005452355,0.018347269
5,978,0.01672414,0.030072227,0.015552016,0.030061817,-0.0046811667,0.018708292,-0.005267169,0.01868789
5,979,0.017119966,0.030215941,0.015929023,0.030224586,-0.0044832733,0.018989941,-0.0050786845,0.019006882
5,980,0.01752159,0.030347966,0.016312191,0.030376272,-0.004282482,0.019248677,-0.00488712,0.019304153
5,981,0.017928597,0.030468382,0.01670109,0.030516835,-0.004078999,0.019484667,-0.0046926904,0.019579623
5,982,0.018340454,0.030577123,0.017095279,0.030646248,-0.0038730914,0.019697774,-0.0044956156,0.019833244
5,983,0.018756784,0.03067423,0.01749432,0.030764498,-0.003664947,0.019888083,-0.004296115,0.020064987
5,984,0.019177083,0.030759707,0.017897781,0.03087158,-0.0034548193,0.020055598,-0.0040944056,0.020274842
5,985,0.019600943,0.03083355,0.01830522,0.030967496,-0.0032429108,0.020200314,-0.0038907067,0.020462818
5,986,0.02002792,0.030895866,0.0187162,0.03105227,-0.0030294436,0.02032244,-0.0036852376,0.020628957
5,987,0.02045748,0.030946635,0.019130284,0.03112593,-0.0028146857,0.020421933,-0.0034782165,0.02077331
5,988,0.02088926,0.030985981,0.01954704,0.031188508,-0.0025988177,0.020499045,-0.0032698596,0.020895952
5,989,0.021322787,0.031013925,0.01996603,0.031240059,-0.0023820763,0.020553807,-0.0030603856,0.020996979
5,990,0.021757629,0.031030629,0.020386828,0.03128064,-0.0021646775,0.020586543,-0.0028500082,0.02107651
5,991,0.022193331,0.03103609,0.020809002,0.031310324,-0.0019468484,0.020597246,-0.0026389426,0.021134682
5,992,0.02262944,0.03103048,0.021232128,0.031329185,-0.0017288163,0.020586252,-0.002427401,0.021171646
5,993,0.023065582,0.031013865,0.021655783,0.031337313,-0.0015107674,0.02055369,-0.002215595,0.021187576
5,994,0.023501273,0.030986387,0.022079548,0.031334814,-0.0012929438,0.02049984,-0.0020037342,0.021182677
5,995,0.023936108,0.03094824,0.022503007,0.031321786,-0.0010755487,0.020425081,-0.0017920261,0.021157146
5,996,0.024369683,0.030899443,0.022925753,0.031298354,-0.0008587829,0.020329447,-0.0015806747,0.021111224
5,997,0.02480157,0.030840255,0.02334738,0.03126464,-0.00064286095,0.020213455,-0.0013698828,0.021045152
5,998,0.025231369,0.03077079,0.023767486,0.031220783,-0.00042798385,0.020077318,-0.0011598509,0.020959202
6,0,0.033008628,0.56652826,0.04797644,0.57595706,0.0034602506,1.0700407,0.010943397,1.088519
6,1,0.08093924,0.58361644,0.0696263,0.5696149,0.027423125,1.1035297,0.021767229,1.0760897
6,2,0.090757854,0.5881511,0.091018245,0.5628,0.03233193,1.1124165,0.032462113,1.0627341
6,3,0.118925974,0.5936304,0.11213398,0.55552393,0.046414558,1.1231546,0.043018907,1.0484747
6,4,0.14369127,0.57464945,0.13295564,0.54779863,0.05879595,1.0859563,0.05342868,1.0333349
6,5,0.15299438,0.56914425,0.15346588,0.53963625,0.063447036,1.0751674,0.063682765,1.0173384
6,6,0.16529113,0.5579105,0.17364779,0.53104943,0.069594786,1.0531518,0.07377269,1.0005102
6,7,0.19800104,0.536841,0.193485,0.52205116,0.08594808,1.0118604,0.08369029,0.98287565
6,8,0.22598374,0.5201211,0.21296164,0.5126546,0.099938005,0.9790931,0.09342762,0.96446043
6,9,0.24642415,0.50901306,0.23206234,0.50287336,0.11015718,0.95732385,0.102977,0.94529146
6,10,0.26562718,0.49851352,0.25077233,0.4927211,0.11975771,0.93674713,0.11233105,0.9253953
6,11,0.2862915,0.48700586,0.26907727,0.4822119,0.13008882,0.9141947,0.12148259,0.90479964
6,12,0.304408,0.4759732,0.2869635,0.47136,0.13914615,0.8925732,0.13042478,0.8835324
6,13,0.31993815,0.46565956,0.30441785,0.46017978,0.14691044,0.8723608,0.13915107,0.8616217
6,14,0.3358478,0.4550427,0.32142773,0.44868582,0.15486445,0.85155416,0.14765514,0.8390961
6,15,0.35226333,0.44353434,0.33798116,0.4368929,0.16307138,0.8290004,0.15593103,0.81598467
6,16,0.36733046,0.43172008,0.35406673,0.42481586,0.17060418,0.8058471,0.16397299,0.79231644
6,17,0.38097093,0.42002702,0.36967352,0.41246969,0.17742373,0.7829314,0.1717756,0.7681207
6,18,0.3949478,0.4080179,0.3847913,0.39986944,0.18441145,0.7593962,0.17933373,0.7434271
6,19,0.40984648,0.3952302,0.3994105,0.38703024,0.19186004,0.73433524,0.18664257,0.7182652
6,20,0.42435086,0.3819331,0.41352192,0.3739673,0.19911149,0.7082759,0.19369757,0.69266474
6,21,0.43739343,0.36871386,0.42711714,0.36069578,0.2056321,0.6823692,0.20049448,0.6666556
6,22,0.4495138,0.3556264,0.44018832,0.34723097,0.21169168,0.65672076,0.20702942,0.6402676
6,23,0.4616899,0.3422578,0.45272812,0.33358806,0.2177791,0.6305213,0.21329868,0.6135306
6,24,0.47382838,0.32844913,0.46472988,0.31978226,0.22384773,0.6034594,0.21929894,0.58647436
6,25,0.4850383,0.31453374,0.47618753,0.30582875,0.22945213,0.57618845,0.22502719,0.55912864
6,26,0.4949475,0.30084297,0.48709556,0.29174262,0.23440622,0.5493576,0.23048066,0.531523
6,27,0.5040748,0.28727582,0.49744907,0.27753896,0.23896942,0.5227691,0.23565689,0.503687
6,28,0.51296765,0.27352297,0.50724375,0.26323268,0.24341539,0.49581662,0.24055372,0.47564995
6,29,0.52149814,0.2595204,0.51647586,0.24883866,0.2476802,0.46837476,0.24516931,0.44744095
6,30,0.52919537,0.24548699,0.52514225,0.2343717,0.25152844,0.44087243,0.24950206,0.419089
6,31,0.535963,0.23157264,0.5332403,0.21984644,0.2549119,0.41360345,0.2535507,0.39062276
6,32,0.54216224,0.21765696,0.54076815,0.20527737,0.25801122,0.38633186,0.25731423,0.36207068
6,33,0.5480861,0.20354123,0.54772425,0.19067886,0.26097286,0.35866827,0.26079193,0.33346093
6,34,0.5536272,0.18920754,0.5541078,0.17606518,0.2637431,0.33057746,0.26398337,0.3048214
6,35,0.5585253,0.17479607,0.55991834,0.16145033,0.26619193,0.30233425,0.26688835,0.2761796
6,36,0.56275463,0.1603847,0.5651562,0.14684822,0.26830637,0.2740912,0.26950702,0.24756278
6,37,0.5665232,0.14589469,0.5698222,0.13227256,0.27019045,0.24569409,0.27183977,0.2189978
6,38,0.5699688,0.13122132,0.57391757,0.11773687,0.27191308,0.21693762,0.27388725,0.19051114
6,39,0.5730039,0.11637661,0.57744414,0.10325446,0.27343047,0.18784533,0.27565035,0.1621289
6,40,0.57547665,0.10145961,0.5804042,0.08883846,0.27466673,0.1586114,0.27713025,0.1338768
6,41,0.5773761,0.08652526,0.5828008,0.07450176,0.27561638,0.12934346,0.27832842,0.10578012
6,42,0.578812,0.07153946,0.5846371,0.060257062,0.27633423,0.09997468,0.27924648,0.07786373
6,43,0.5798437,0.05646031,0.585917,0.04611682,0.27685001,0.070422955,0.27988636,0.050152063
6,44,0.5804103,0.04131661,0.5866449,0.032093257,0.2771333,0.040744733,0.28025028,0.022669053
6,45,0.5804291,0.02618428,0.58682555,0.018198382,0.27714267,0.011088796,0.28034058,-0.0045617544
6,46,0.57989997,0.011111755,0.5864642,0.0044439444,0.27687815,-0.018449938,0.28015995,-0.031517338
6,47,0.5788831,-0.0039028488,0.5855667,-0.009158548,0.27636978,-0.047875162,0.27971125,-0.058175143
6,48,0.57740945,-0.018864218,0.5841391,-0.022597846,0.27563304,-0.07719606,0.2789975,-0.08451312
6,49,0.5754501,-0.033737253,0.5821881,-0.035862956,0.27465346,-0.10634384,0.2780221,-0.11050974
6,50,0.57297164,-0.048461486,0.5797207,-0.048943155,0.27341434,-0.1352,0.27678853,-0.13614395
6,51,0.5699844,-0.06299263,0.5767443,-0.061827973,0.27192086,-0.16367775,0.2753005,-0.16139528
6,52,0.5665264,-0.07731506,0.5732669,-0.07450724,0.27019206,-0.19174647,0.27356198,-0.18624377
6,53,0.56261843,-0.09141609,0.56929666,-0.08697102,0.26823828,-0.21938129,0.27157703,-0.21066996
6,54,0.55825126,-0.105262965,0.56484216,-0.09920972,0.2660549,-0.24651805,0.26935002,-0.23465504
6,55,0.55341345,-0.1188101,0.55991256,-0.11121398,0.26363623,-0.27306736,0.26688546,-0.25818068
6,56,0.5481126,-0.13202155,0.5545171,-0.122974776,0.26098606,-0.2989588,0.26418802,-0.28122917
6,57,0.54236525,-0.14487895,0.5486655,-0.13448334,0.2581127,-0.3241564,0.26126254,-0.30378336
6,58,0.5361784,-0.15736917,0.5423679,-0.14573123,0.2550196,-0.3486344,0.258114,-0.32582667
6,59,0.529546,-0.16947182,0.53563464,-0.15671028,0.25170374,-0.37235284,0.25474775,-0.34734315
6,60,0.52246094,-0.18116118,0.52847636,-0.1674127,0.24816154,-0.39526135,0.25116897,-0.36831746
6,61,0.514925,-0.19241764,0.5209041,-0.17783095,0.24439396,-0.41732147,0.24738322,-0.38873485
6,62,0.506945,-0.2032333,0.5129292,-0.18795781,0.24040437,-0.43851772,0.24339616,-0.4085812
6,63,0.49852532,-0.21360601,0.5045631,-0.19778642,0.23619495,-0.45884588,0.23921353,-0.42784306
6,64,0.48966724,-0.22353218,0.49581772,-0.20731023,0.23176636,-0.47829893,0.23484129,-0.44650757
6,65,0.4803745,-0.23300566,0.48670506,-0.21652299,0.22712046,-0.49686477,0.23028542,-0.4645625
6,66,0.47065538,-0.24202241,0.47723746,-0.22541882,0.2222614,-0.51453555,0.2255521,-0.4819963
6,67,0.4605215,-0.25058457,0.46742746,-0.23399216,0.21719496,-0.5313155,0.2206476,-0.4987981
6,68,0.44998538,-0.25869906,0.4572878,-0.24223779,0.21192744,-0.547218,0.21557827,-0.51495767
6,69,0.43906066,-0.2663722,0.4468314,-0.25015086,0.20646565,-0.5622557,0.21035062,-0.5304655
6,70,0.42776328,-0.27360782,0.43607146,-0.25772682,0.20081753,-0.57643586,0.2049712,-0.54531264
6,71,0.41611165,-0.28040895,0.42502117,-0.26496148,0.1949923,-0.58976454,0.1994466,-0.559491
6,72,0.40412608,-0.28678134,0.41369405,-0.27185103,0.18900013,-0.60225296,0.19378363,-0.5729929
6,73,0.391829,-0.2927332,0.40210372,-0.27839202,0.18285222,-0.61391723,0.18798906,-0.5858118
6,74,0.37924507,-0.2982727,0.39026383,-0.2845813,0.17656088,-0.62477344,0.1820697,-0.5979414
6,75,0.36640024,-0.30340526,0.37818828,-0.29041612,0.17013912,-0.6348321,0.17603254,-0.6093763
