series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,589,-0.020076439,0.119820565,-0.019318879,0.120870635,-0.023079585,0.19459471,-0.022700844,0.19665262
7,590,-0.016180404,0.11985293,-0.015383508,0.12095371,-0.021131767,0.19465815,-0.020733358,0.19681542
7,591,-0.012282088,0.11978865,-0.01144682,0.12093796,-0.019182807,0.19453217,-0.018765217,0.19678456
7,592,-0.00838507,0.11962873,-0.0075126695,0.12082438,-0.017234495,0.19421875,-0.01679834,0.19656196
7,593,-0.004492938,0.119374245,-0.0035848718,0.12061405,-0.015288629,0.19372003,-0.014834641,0.19614977
7,594,-0.0006092336,0.11902636,0.00033280623,0.12030814,-0.013346973,0.19303825,-0.012876001,0.19555025
7,595,0.0032625054,0.11858624,0.0042366423,0.119907886,-0.0114113,0.19217572,-0.010924282,0.19476585
7,596,0.0071188365,0.11805524,0.008122963,0.11941462,-0.009483331,0.19113508,-0.008981317,0.19379915
7,597,0.01095631,0.11743465,0.011988151,0.11882976,-0.0075647887,0.18991886,-0.0070489203,0.19265296
7,598,0.014771573,0.11672591,0.015828641,0.118154764,-0.0056573506,0.1885299,-0.0051288703,0.19133012
7,599,0.01856134,0.11593051,0.019640936,0.1173912,-0.003762659,0.1869711,-0.0032229165,0.18983372
7,600,0.02232226,0.11504997,0.023421587,0.116540685,-0.0018823907,0.18524544,-0.0013327827,0.1881669
7,601,0.026051164,0.11408591,0.027167227,0.11560493,-1.812807e-05,0.18335609,0.000539847,0.18633303
7,602,0.029744886,0.11303997,0.030874543,0.11458568,0.0018285455,0.18130629,0.0023933167,0.18433553
7,603,0.033400293,0.111913845,0.0345403,0.11348477,0.0036560637,0.17909934,0.0042260084,0.18217799
7,604,0.037014384,0.11070934,0.038161334,0.112304084,0.005462925,0.17673878,0.0060363417,0.17986411
7,605,0.04058409,0.1094283,0.041734554,0.11104557,0.0072475974,0.17422824,0.007822771,0.17739771
7,606,0.04410648,0.10807264,0.04525695,0.10971123,0.0090086125,0.17157143,0.00958379,0.17478271
7,607,0.04757867,0.10664418,0.04872559,0.10830312,0.010744532,0.168772,0.011317934,0.17202313
7,608,0.050997928,0.10514496,0.05213762,0.10682336,0.012453987,0.16583386,0.013023776,0.16912314
7,609,0.054361433,0.10357702,0.055490278,0.105274096,0.014135568,0.16276105,0.014699934,0.16608693
7,610,0.057666544,0.101942375,0.058780875,0.10365754,0.015787957,0.1595575,0.016345067,0.16291885
7,611,0.06091056,0.10024324,0.062006827,0.10197595,0.017409801,0.15622759,0.01795788,0.15962331
7,612,0.06409105,0.0984817,0.065165624,0.100231595,0.018999884,0.15277538,0.019537117,0.15620477
7,613,0.06720547,0.09665997,0.06825485,0.09842683,0.020556934,0.14920521,0.021081572,0.15266784
7,614,0.07025147,0.094780296,0.07127219,0.096563995,0.022079783,0.14552146,0.022590088,0.14901711
7,615,0.07322668,0.09284496,0.074215405,0.0946455,0.023567237,0.14172864,0.024061548,0.1452573
7,616,0.076128885,0.090856284,0.077082366,0.09267378,0.025018191,0.13783129,0.025494883,0.14139317
7,617,0.078955926,0.08881655,0.07987103,0.09065128,0.026431568,0.13383387,0.026889073,0.13742952
7,618,0.08170573,0.08672821,0.082579456,0.08858049,0.027806329,0.12974119,0.028243149,0.13337125
7,619,0.08437626,0.084593564,0.08520581,0.0864639,0.02914146,0.12555777,0.02955619,0.1292232
7,620,0.08696563,0.08241519,0.087748334,0.08430404,0.030436011,0.12128865,0.030827325,0.124990374
7,621,0.08947201,0.08019545,0.09020539,0.08210346,0.031689074,0.11693846,0.032055724,0.120677724
7,622,0.09189364,0.07793678,0.09257542,0.0798647,0.032899767,0.112511985,0.033240624,0.11629027
7,623,0.09422886,0.07564181,0.09485699,0.07759034,0.03406726,0.10801435,0.034381293,0.11183303
7,624,0.09647616,0.07331298,0.09704876,0.07528294,0.03519079,0.10345038,0.035477065,0.10731105
7,625,0.098634005,0.070952766,0.099149466,0.07294509,0.036269605,0.09882489,0.03652731,0.10272939
7,626,0.100701086,0.06856379,0.10115798,0.070579365,0.03730304,0.09414303,0.037531465,0.09809311
7,627,0.1026761,0.06614861,0.103073254,0.06818837,0.03829045,0.08940983,0.038489006,0.093407296
7,628,0.10455789,0.06370975,0.10489435,0.06577468,0.039231244,0.08463022,0.03939946,0.08867701
7,629,0.10634532,0.0612498,0.10662043,0.06334087,0.04012487,0.07980927,0.040262412,0.0839073
7,630,0.10803744,0.058771335,0.10825075,0.06088953,0.040970847,0.07495204,0.04107749,0.07910323
7,631,0.109633334,0.056276973,0.10978468,0.058423214,0.04176871,0.07006366,0.041844375,0.0742698
7,632,0.111132264,0.053769242,0.11122168,0.055944484,0.0425181,0.06514908,0.0425628,0.06941205
7,633,0.11253352,0.051250774,0.11256131,0.053455878,0.043218657,0.060213447,0.04323255,0.064534955
7,634,0.11383652,0.04872409,0.11380324,0.050959926,0.04387009,0.055261716,0.04385345,0.05964345
7,635,0.11504083,0.04619177,0.11494723,0.04845913,0.044472184,0.050298944,0.04442539,0.05474246
7,636,0.116146035,0.04365635,0.11599313,0.045955982,0.04502473,0.045330096,0.044948284,0.049836855
7,637,0.11715189,0.04112035,0.11694091,0.043452945,0.04552761,0.04036011,0.045422126,0.044931468
7,638,0.1180582,0.03858641,0.1177906,0.040952455,0.045980714,0.035394166,0.04584693,0.040031075
7,639,0.118864916,0.036056902,0.11854238,0.03845693,0.046384033,0.030436901,0.046222784,0.035140414
7,640,0.119572096,0.03353441,0.11919646,0.035968754,0.04673759,0.02549339,0.04654979,0.03026415
7,641,0.12017985,0.03102133,0.1197532,0.03349028,0.04704143,0.02056832,0.04682813,0.025406906
7,642,0.12068845,0.02852013,0.120213,0.031023828,0.04729571,0.015666533,0.04705801,0.020573216
7,643,0.12109827,0.026033174,0.1205764,0.028571682,0.0475006,0.010792664,0.047239687,0.015767565
7,644,0.12140972,0.023562904,0.12084399,0.026136091,0.04765631,0.005951495,0.04737347,0.010994358
7,645,0.12162336,0.021111656,0.121016465,0.023719266,0.047763117,0.0011476028,0.0474597,0.006257928
7,646,0.12173985,0.018681705,0.12109461,0.021323375,0.047821354,-0.0036145507,0.047498766,0.0015625249
7,647,0.12175997,0.016275309,0.12107928,0.018950546,0.047831416,-0.008330542,0.047491103,-0.0030876829
7,648,0.1216845,0.013894681,0.12097143,0.016602863,0.047793683,-0.012996034,0.047437184,-0.0076886113
7,649,0.12151444,0.011542149,0.120772064,0.014282366,0.04770866,-0.017606463,0.04733751,-0.012236258
7,650,0.12125081,0.009219658,0.12048231,0.0119910445,0.04757686,-0.022158021,0.047192648,-0.01672673
7,651,0.12089475,0.0069294088,0.120103344,0.009730845,0.04739885,-0.02664639,0.047003184,-0.02115621
7,652,0.12044746,0.0046734437,0.11963642,0.007503658,0.047175225,-0.031067573,0.046769746,-0.025520992
7,653,0.11991023,0.0024536364,0.11908286,0.0053113294,0.04690664,-0.035417892,0.046492994,-0.02981746
7,654,0.11928452,0.0002720505,0.118444085,0.0031556487,0.046593815,-0.039693307,0.04617364,-0.034042105
7,655,0.118571766,-0.0018694848,0.11772156,0.0010383535,0.046237472,-0.04389023,0.045812413,-0.038191523
7,656,0.11777353,-0.0039691776,0.116916806,-0.0010388735,0.045838397,-0.048005152,0.045410078,-0.042262416
7,657,0.11689144,-0.0060252026,0.116031446,-0.0030744052,0.045397393,-0.052034497,0.044967443,-0.0462516
7,658,0.11592724,-0.008035865,0.11506714,-0.005066672,0.044915345,-0.055974938,0.044485338,-0.05015599
7,659,0.11488273,-0.009999625,0.11402561,-0.00701416,0.044393145,-0.059823465,0.043964624,-0.053972628
7,660,0.113759734,-0.011914857,0.11290864,-0.008915417,0.043831702,-0.063576885,0.043406196,-0.057698663
7,661,0.11256019,-0.013780061,0.111718066,-0.010769047,0.04323199,-0.067232266,0.042810973,-0.061331358
7,662,0.111286104,-0.015593771,0.110455796,-0.012573715,0.042595014,-0.07078672,0.0421799,-0.0648681
7,663,0.1099395,-0.017354619,0.10912377,-0.01432815,0.04192178,-0.074237585,0.041513953,-0.06830639
7,664,0.10852251,-0.01906142,0.107723966,-0.016031139,0.041213356,-0.07758253,0.040814124,-0.07164387
7,665,0.107037306,-0.020712793,0.10625844,-0.017681532,0.040470827,-0.08081885,0.040081434,-0.07487826
7,666,0.10548609,-0.022307664,0.104729265,-0.019278241,0.0396953,-0.08394443,0.039316926,-0.078007445
7,667,0.103871204,-0.02384502,0.10313857,-0.020820243,0.03888794,-0.086957306,0.038521662,-0.08102942
7,668,0.10219487,-0.025323696,0.10148852,-0.022306576,0.038049854,-0.08985517,0.03769672,-0.0839423
7,669,0.100459464,-0.026742842,0.09978132,-0.023736345,0.03718224,-0.09263638,0.036843203,-0.08674432
7,670,0.098667376,-0.02810162,0.0980192,-0.025108716,0.03628629,-0.095299274,0.03596223,-0.08943386
7,671,0.09682106,-0.029399168,0.096204415,-0.02642292,0.035363227,-0.09784217,0.035054933,-0.092009395
7,672,0.09492295,-0.03063484,0.094339274,-0.027678253,0.03441427,-0.10026381,0.03412246,-0.09446957
7,673,0.09297553,-0.03180789,0.092426084,-0.028874077,0.033440653,-0.10256272,0.03316596,-0.09681311
7,674,0.09098134,-0.03291786,0.09046719,-0.030009812,0.03244366,-0.10473802,0.032186612,-0.09903889
7,675,0.08894287,-0.033964153,0.088464975,-0.03108495,0.03142453,-0.106788516,0.031185608,-0.10114592
7,676,0.08686272,-0.03494649,0.0864218,-0.032099042,0.030384563,-0.10871367,0.030164126,-0.10313331
7,677,0.08474341,-0.03586435,0.08434008,-0.033051703,0.029325016,-0.110512465,0.029123371,-0.10500032
7,678,0.0825875,-0.036717575,0.08222222,-0.033942617,0.028247172,-0.1121846,0.02806455,-0.10674631
7,679,0.080397636,-0.03750596,0.08007066,-0.034771524,0.027152348,-0.11372965,0.026988877,-0.10837077
7,680,0.078176335,-0.03822923,0.077887826,-0.03553823,0.026041811,-0.1151471,0.025897572,-0.10987335
7,681,0.075926214,-0.038887393,0.07567615,-0.03624261,0.024916865,-0.11643694,0.024791846,-0.111253776
7,682,0.07364988,-0.03948052,0.07343809,-0.03688459,0.023778815,-0.11759934,0.02367293,-0.11251191
7,683,0.07134995,-0.04000861,0.0711761,-0.037464168,0.022628965,-0.118634276,0.022542048,-0.11364775
7,684,0.06902889,-0.040471744,0.0688926,-0.03798139,0.021468554,-0.11954191,0.021400414,-0.11466139
7,685,0.06668936,-0.040870246,0.06659004,-0.03843638,0.020298906,-0.12032289,0.020249253,-0.115553066
7,686,0.06433386,-0.0412043,0.06427087,-0.0388293,0.019121278,-0.12097756,0.019089784,-0.1163231
7,687,0.06196496,-0.04147425,0.06193751,-0.039160397,0.017936947,-0.1215066,0.017923225,-0.11697197
7,688,0.05958515,-0.041680414,0.05959238,-0.039429948,0.016747164,-0.12191064,0.016750779,-0.11750023
7,689,0.057197,-0.0418234,0.057237882,-0.03963831,0.015553209,-0.122190855,0.015573647,-0.117908575
7,690,0.05480286,-0.041903567,0.05487641,-0.039785888,0.01435626,-0.122347966,0.014393031,-0.11819779
7,691,0.052405357,-0.041921604,0.052510332,-0.039873134,0.01315763,-0.12238331,0.013210112,-0.118368775
7,692,0.050006773,-0.041878078,0.050142013,-0.03990057,0.01195846,-0.12229801,0.0120260725,-0.118422545
7,693,0.047609605,-0.041773584,0.04777378,-0.039868757,0.010759997,-0.12209323,0.010842076,-0.1183602
7,694,0.04521615,-0.041608986,0.045407943,-0.039778322,0.009563392,-0.12177065,0.009659278,-0.118182965
7,695,0.042828813,-0.041385006,0.04304679,-0.03962993,0.008369844,-0.12133171,0.008478822,-0.117892146
7,696,0.040449813,-0.04110248,0.04069258,-0.039424304,0.0071804654,-0.12077802,0.007301836,-0.117489174
7,697,0.03808148,-0.040762354,0.038347535,-0.03916221,0.005996418,-0.12011144,0.006129433,-0.11697553
7,698,0.035726074,-0.040365536,0.036013857,-0.03884447,0.0048188358,-0.119333774,0.004962712,-0.11635283
7,699,0.0333857,-0.039912906,0.033693712,-0.03847195,0.0036487684,-0.11844672,0.0038027582,-0.115622774
7,700,0.0310626,-0.03940567,0.031389225,-0.038045548,0.0024873354,-0.11745265,0.0026506318,-0.114787124
7,701,0.028758809,-0.03884479,0.029102491,-0.037566222,0.0013355571,-0.11635345,0.0015073807,-0.113847755
7,702,0.026476447,-0.038231302,0.026835568,-0.037034966,0.00019449176,-0.11515116,0.0003740344,-0.11280661
7,703,0.024217488,-0.0375665,0.024590468,-0.036452815,-0.00093487266,-0.1138483,-0.0007484017,-0.111665726
7,704,0.021983955,-0.03685153,0.022369169,-0.035820846,-0.0020515257,-0.11244711,-0.0018589386,-0.11042721
7,705,0.019777745,-0.036087643,0.0201736,-0.035140168,-0.0031545188,-0.110950075,-0.0029566113,-0.109093234
7,706,0.017600762,-0.035275992,0.018005647,-0.034411933,-0.0042429,-0.10935942,-0.0040404783,-0.10766606
7,707,0.015454829,-0.034417946,0.015867153,-0.033637322,-0.0053157574,-0.10767784,-0.005109616,-0.106148
7,708,0.013341732,-0.033514913,0.013759912,-0.032817554,-0.0063721985,-0.1059081,-0.00616313,-0.104541436
7,709,0.011263225,-0.032568093,0.0116856685,-0.03195388,-0.0074113463,-0.10405255,-0.007200146,-0.10284883
7,710,0.009220947,-0.03157897,0.0096461205,-0.031047577,-0.008432382,-0.10211409,-0.008219816,-0.10107268
7,711,0.0072165434,-0.030548993,0.007642912,-0.030099958,-0.009434482,-0.10009557,-0.009221319,-0.09921557
7,712,0.0052516093,-0.029479515,0.005677637,-0.029112358,-0.0104168495,-0.09799964,-0.010203857,-0.09728009
7,713,0.0033276533,-0.028372068,0.0037518367,-0.028086139,-0.01137873,-0.09582929,-0.011166659,-0.095268935
7,714,0.0014461245,-0.027228054,0.0018669971,-0.027022686,-0.012319398,-0.09358728,-0.012108983,-0.09318481
7,715,-0.00039153884,-0.026049118,2.4550473e-05,-0.025923409,-0.013238137,-0.09127684,-0.013030113,-0.09103047
7,716,-0.0021839957,-0.02483667,-0.0017741268,-0.024789738,-0.014134274,-0.088900715,-0.013929361,-0.08880873
7,717,-0.003929961,-0.023592342,-0.0035277146,-0.023623122,-0.015007168,-0.08646211,-0.014806065,-0.08652243
7,718,-0.0056281607,-0.02231764,-0.0052349507,-0.022425028,-0.01585618,-0.08396398,-0.015659597,-0.08417444
7,719,-0.0072774435,-0.02101412,-0.0068946294,-0.021196937,-0.016680738,-0.08140938,-0.016489351,-0.081767656
7,720,-0.008876707,-0.019683465,-0.008505605,-0.01994035,-0.01748029,-0.078801595,-0.017294757,-0.07930504
7,721,-0.01042483,-0.018327195,-0.01006679,-0.018656777,-0.018254273,-0.076143615,-0.01807527,-0.07678952
7,722,-0.011920888,-0.016946957,-0.011577155,-0.017347736,-0.019002225,-0.07343866,-0.018830376,-0.07422409
7,723,-0.013363898,-0.015544299,-0.013035733,-0.016014762,-0.019723656,-0.07068977,-0.01955959,-0.07161177
7,724,-0.014752973,-0.014120903,-0.014441616,-0.014659394,-0.020418124,-0.06790023,-0.020262461,-0.068955556
7,725,-0.016087271,-0.012678403,-0.015793955,-0.013283175,-0.021085205,-0.06507327,-0.020938562,-0.066258475
7,726,-0.017366108,-0.011218376,-0.017091963,-0.011887659,-0.021724558,-0.062211942,-0.0215875,-0.06352358
7,727,-0.01858868,-0.009742498,-0.018334918,-0.0104744,-0.022335783,-0.059319556,-0.022208914,-0.06075391
7,728,-0.01975444,-0.008252341,-0.019522151,-0.009044952,-0.022918602,-0.056399185,-0.02280247,-0.05795252
7,729,-0.02086281,-0.0067496113,-0.020653058,-0.0076008732,-0.023472732,-0.053454172,-0.023367867,-0.05512245
7,730,-0.021913216,-0.005235836,-0.021727096,-0.0061437176,-0.02399788,-0.050487515,-0.02390483,-0.052266758
7,731,-0.022905208,-0.0037127212,-0.022743786,-0.004675038,-0.024493827,-0.047502555,-0.024413126,-0.04938848
7,732,-0.023838509,-0.002181802,-0.023702703,-0.0031963822,-0.02496043,-0.044502303,-0.024892535,-0.046490647
7,733,-0.024712604,-0.00064468756,-0.024603488,-0.0017092926,-0.025397433,-0.041489907,-0.025342882,-0.04357629
7,734,-0.02552737,0.0008970499,-0.02544584,-0.00021530445,-0.025804775,-0.03846845,-0.025764015,-0.04064841
7,735,-0.026282556,0.0024417713,-0.026229516,0.0012840559,-0.02618233,-0.035441145,-0.026155813,-0.037710004
7,736,-0.02697805,0.0039879642,-0.02695434,0.0027872717,-0.02653004,-0.032410957,-0.026518188,-0.03476404
7,737,-0.02761367,0.0055341385,-0.027620189,0.004292838,-0.026847819,-0.029380804,-0.026851078,-0.031813473
7,738,-0.028189454,0.007078655,-0.028226998,0.005799262,-0.027135681,-0.026353901,-0.027154451,-0.028861223
7,739,-0.028705448,0.008620027,-0.028774763,0.007305065,-0.027393652,-0.02333316,-0.027428307,-0.02591019
7,740,-0.029161714,0.010156814,-0.029263537,0.008808785,-0.027621763,-0.020321406,-0.027672669,-0.022963237
7,741,-0.02955838,0.011687502,-0.029693434,0.010308974,-0.027820075,-0.017321603,-0.027887596,-0.020023206
7,742,-0.02989573,0.013210706,-0.030064614,0.011804204,-0.027988734,-0.014336469,-0.028073167,-0.017092895
7,743,-0.030173965,0.014724903,-0.030377304,0.013293067,-0.028127836,-0.011368987,-0.028229497,-0.014175061
7,744,-0.030393388,0.016228765,-0.030631779,0.014774172,-0.028237537,-0.008421757,-0.028356722,-0.011272431
7,745,-0.030554414,0.0177209,-0.030828372,0.016246151,-0.028318042,-0.00549751,-0.028455006,-0.008387685
7,746,-0.030657403,0.01919993,-0.030967463,0.017707659,-0.028369531,-0.002598947,-0.028524544,-0.0055234605
7,747,-0.030702956,0.020664606,-0.031049492,0.019157376,-0.028392306,0.00027148655,-0.028565556,-0.0026823431
7,748,-0.030691504,0.022113573,-0.031074945,0.020594003,-0.02838658,0.003111133,-0.028578281,0.00013311958
7,749,-0.030623645,0.023545563,-0.03104436,0.022016268,-0.028352654,0.00591751,-0.02856299,0.002920438
7,750,-0.030500054,0.0249594,-0.030958327,0.023422929,-0.028290864,0.00868831,-0.028519979,0.005677174
7,751,-0.030321412,0.02635384,-0.030817479,0.024812765,-0.028201552,0.011421096,-0.028449561,0.008400939
7,752,-0.030088343,0.027727727,-0.030622499,0.02618459,-0.028085029,0.014113603,-0.028352082,0.011089406
7,753,-0.029801711,0.029079903,-0.030374119,0.027537247,-0.027941728,0.016763562,-0.028227905,0.013740307
7,754,-0.029462367,0.030409291,-0.030073108,0.028869603,-0.027772073,0.019368863,-0.028077414,0.016351422
7,755,-0.029071078,0.031714834,-0.029720288,0.030180562,-0.027576448,0.021927431,-0.02790102,0.018920606
7,756,-0.028628834,0.03299549,-0.029316515,0.03146906,-0.027355349,0.024437223,-0.027699154,0.021445766
7,757,-0.028136514,0.034250285,-0.028862692,0.032734055,-0.027109215,0.02689634,-0.027472267,0.023924872
7,758,-0.0275952,0.035478212,-0.02835976,0.033974554,-0.026838584,0.029302798,-0.027220827,0.02635597
7,759,-0.027005829,0.03667835,-0.027808696,0.03518959,-0.026543928,0.031654797,-0.026945323,0.028737169
7,760,-0.026369475,0.03784985,-0.027210519,0.03637823,-0.026225785,0.03395067,-0.026646264,0.03106663
7,761,-0.025687225,0.0389919,-0.026566282,0.037539575,-0.025884693,0.036188826,-0.026324177,0.033342604
7,762,-0.024960242,0.040103596,-0.02587707,0.038672768,-0.02552124,0.038367502,-0.025979606,0.035563402
7,763,-0.024189658,0.041184217,-0.025144003,0.039776977,-0.025135987,0.040485274,-0.02561311,0.037727404
7,764,-0.023376703,0.04223304,-0.024368234,0.040851414,-0.02472955,0.04254073,-0.025225265,0.039833058
7,765,-0.022522531,0.043249357,-0.023550943,0.041895334,-0.024302509,0.04453248,-0.024816662,0.0418789
7,766,-0.021628462,0.044232447,-0.022693343,0.042908013,-0.023855519,0.046459116,-0.024387905,0.043863524
7,767,-0.020695731,0.045181863,-0.02179667,0.043888777,-0.0233892,0.048319757,-0.023939613,0.045785602
7,768,-0.01972564,0.046096887,-0.020862188,0.04483699,-0.022904204,0.050112996,-0.02347242,0.047643885
7,769,-0.01871951,0.046977006,-0.019891186,0.045752045,-0.02240119,0.051837828,-0.022986969,0.049437184
7,770,-0.017678685,0.047821715,-0.018884972,0.04663338,-0.021880832,0.05349327,-0.022483913,0.051164404
7,771,-0.016604528,0.048630577,-0.01784488,0.047480475,-0.021343807,0.055078454,-0.02196392,0.052824516
7,772,-0.01549843,0.04940319,-0.016772263,0.048292838,-0.020790813,0.056592602,-0.021427665,0.054416563
7,773,-0.014361735,0.05013914,-0.015668487,0.049070023,-0.020222524,0.058034897,-0.020875836,0.05593967
7,774,-0.013195872,0.0508381,-0.014534941,0.049811624,-0.019639652,0.0594047,-0.020309119,0.05739304
7,775,-0.012002345,0.05149978,-0.013373028,0.05051727,-0.01904295,0.06070144,-0.019728221,0.058775943
7,776,-0.010782514,0.05212385,-0.012184164,0.05118663,-0.018433096,0.061924476,-0.019133851,0.060087737
7,777,-0.009537838,0.052710153,-0.010969778,0.051819406,-0.017810822,0.0630735,-0.01852672,0.061327837
7,778,-0.008269742,0.053258475,-0.009731309,0.05241535,-0.017176837,0.06414808,-0.017907547,0.06249575
7,779,-0.006979793,0.05376868,-0.008470204,0.052974243,-0.016531928,0.06514797,-0.017277058,0.063591056
7,780,-0.00566937,0.054240625,-0.007187921,0.053495914,-0.015876783,0.06607288,-0.016635982,0.06461341
7,781,-0.004339933,0.054674238,-0.0058859205,0.053980216,-0.0152121335,0.066922665,-0.015985047,0.06556254
7,782,-0.0029930095,0.055069525,-0.00456567,0.054427054,-0.01453874,0.06769733,-0.01532499,0.066438235
7,783,-0.0016300526,0.055426482,-0.0032286393,0.054836363,-0.013857331,0.06839689,-0.014656542,0.06724039
7,784,-0.00025258178,0.055745076,-0.0018763001,0.055208113,-0.013168666,0.06902126,-0.013980442,0.067968935
