series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
39,174,0.26805234,-0.22275825,0.2661863,-0.22527967,0.22145286,-0.5963513,0.2197517,-0.6032216
39,175,0.2614041,-0.22827171,0.25948656,-0.23077941,0.21539205,-0.6113742,0.21364395,-0.6182071
39,176,0.25459155,-0.23352201,0.25262648,-0.23600802,0.20918149,-0.62568,0.20739004,-0.6324538
39,177,0.24762285,-0.23850663,0.2456142,-0.2409629,0.20282854,-0.63926196,0.20099738,-0.64595467
39,178,0.24050623,-0.24322306,0.23845795,-0.24564174,0.19634075,-0.6521131,0.19447346,-0.6587034
39,179,0.23324996,-0.2476692,0.231166,-0.25004253,0.18972565,-0.6642278,0.18782584,-0.67069453
39,180,0.22586244,-0.2518431,0.2237467,-0.2541635,0.18299091,-0.67560065,0.18106212,-0.6819233
39,181,0.21835217,-0.25574303,0.21620843,-0.2580032,0.17614426,-0.6862271,0.17418994,-0.6923855
39,182,0.21072754,-0.25936753,0.20855962,-0.2615604,0.16919334,-0.696103,0.16721699,-0.70207804
39,183,0.20299712,-0.26271522,0.20080872,-0.26483428,0.16214599,-0.70522463,0.16015096,-0.7109986
39,184,0.19516951,-0.26578534,0.1929642,-0.2678241,0.15501003,-0.71358997,0.1529996,-0.7191452
39,185,0.18725331,-0.26857686,0.18503457,-0.27052963,0.14779332,-0.72119623,0.14577064,-0.726517
39,186,0.17925715,-0.2710895,0.17702833,-0.2729507,0.14050372,-0.72804254,0.13847183,-0.73311394
39,187,0.17118971,-0.27332294,0.16895398,-0.27508762,0.13314912,-0.7341282,0.13111095,-0.7389365
39,188,0.16305952,-0.27527708,0.16081999,-0.27694085,0.12573732,-0.7394527,0.12369569,-0.7439861
39,189,0.1548753,-0.27695233,0.15263484,-0.27851117,0.11827627,-0.74401736,0.11623379,-0.74826485
39,190,0.1466457,-0.27834922,0.14440699,-0.27979964,0.11077384,-0.7478236,0.108732946,-0.7517756
39,191,0.13837926,-0.27946854,0.1361448,-0.2808076,0.10323784,-0.75087345,0.10120082,-0.75452214
39,192,0.13008454,-0.28031135,0.12785667,-0.28153664,0.09567605,-0.7531699,0.093645036,-0.7565085
39,193,0.12177009,-0.28087902,0.1195509,-0.28198862,0.08809627,-0.7547167,0.08607317,-0.7577401
39,194,0.11344433,-0.28117323,0.11123572,-0.28216568,0.08050618,-0.7555183,0.07849273,-0.7582225
39,195,0.10511563,-0.28119582,0.10291934,-0.2820702,0.072913416,-0.7555799,0.07091119,-0.75796235
39,196,0.09679235,-0.28094906,0.09460985,-0.28170487,0.06532559,-0.7549075,0.06333594,-0.75696695
39,197,0.08848266,-0.28043538,0.086315274,-0.28107256,0.057750158,-0.75350785,0.055774283,-0.755244
39,198,0.0801947,-0.27965748,0.07804354,-0.2801764,0.050194528,-0.7513883,0.048233453,-0.7528022
39,199,0.071936466,-0.2786184,0.06980251,-0.27901986,0.042666003,-0.74855703,0.040720604,-0.7496509
39,200,0.06371583,-0.27732134,0.06159988,-0.2776065,0.035171755,-0.74502283,0.03324277,-0.74579984
39,201,0.055540606,-0.27576983,0.05344329,-0.27594018,0.027718902,-0.7407954,0.025806906,-0.7412595
39,202,0.047418397,-0.27396774,0.045340233,-0.27402502,0.02031438,-0.7358851,0.018419845,-0.7360412
39,203,0.03935663,-0.271919,0.03729808,-0.27186534,0.01296496,-0.7303028,0.011088306,-0.73015654
39,204,0.031362608,-0.2696278,0.029324079,-0.26946557,0.0056773,-0.7240598,0.0038188975,-0.72361773
39,205,0.023443535,-0.26709872,0.02142533,-0.2668305,-0.0015420348,-0.7171686,-0.0033819098,-0.7164378
39,206,0.015606374,-0.26433647,0.013608793,-0.263965,-0.008686696,-0.7096422,-0.010507768,-0.70863
39,207,0.007857884,-0.26134586,0.005881282,-0.2608742,-0.015750518,-0.70149344,-0.017552467,-0.7002083
39,208,0.00020466372,-0.25813216,-0.0017505484,-0.25756338,-0.022727493,-0.69273686,-0.024509938,-0.6911871
39,209,-0.007346824,-0.2547006,-0.009280203,-0.25403798,-0.029611722,-0.6833867,-0.031374265,-0.6815812
39,210,-0.014790341,-0.2510566,-0.016701352,-0.25030366,-0.03639752,-0.6734577,-0.03813967,-0.67140603
39,211,-0.022119902,-0.24720599,-0.024007834,-0.24636613,-0.043079432,-0.6629656,-0.044800546,-0.6606772
39,212,-0.029329702,-0.24315457,-0.03119367,-0.24223137,-0.049652167,-0.65192646,-0.05135143,-0.64941096
39,213,-0.036414027,-0.23890828,-0.03825305,-0.23790543,-0.056110512,-0.6403563,-0.057787035,-0.6376238
39,214,-0.043367565,-0.23447327,-0.045180354,-0.23339452,-0.062449627,-0.628272,-0.06410223,-0.62533265
39,215,-0.050185055,-0.22985582,-0.051970147,-0.22870494,-0.068664715,-0.6156905,-0.07029208,-0.61255467
39,216,-0.056861453,-0.22506236,-0.05861719,-0.22384317,-0.07475118,-0.6026295,-0.07635178,-0.5993075
39,217,-0.063392065,-0.22009937,-0.06511641,-0.21881571,-0.08070474,-0.5891065,-0.082276724,-0.58560884
39,218,-0.0697722,-0.21497346,-0.07146298,-0.21362923,-0.08652112,-0.57513964,-0.0880625,-0.57147694
39,219,-0.07599749,-0.20969136,-0.07765224,-0.20829044,-0.09219633,-0.56074715,-0.093704864,-0.55693
39,220,-0.082063735,-0.20425983,-0.083679736,-0.20280614,-0.09772656,-0.5459475,-0.099199764,-0.5419866
39,221,-0.08796695,-0.19868575,-0.08954123,-0.19718324,-0.10310816,-0.53075945,-0.10454333,-0.5266655
39,222,-0.093703404,-0.19297607,-0.09523267,-0.19142865,-0.10833773,-0.515202,-0.109731875,-0.5109856
39,223,-0.09926939,-0.18713783,-0.10075024,-0.18554938,-0.1134119,-0.49929413,-0.1147619,-0.49496597
39,224,-0.10466163,-0.18117802,-0.10609031,-0.17955248,-0.11832767,-0.48305506,-0.119630106,-0.47862586
39,225,-0.10987681,-0.17510377,-0.11124947,-0.17344502,-0.123082034,-0.4665042,-0.124333404,-0.46198446
39,226,-0.11491193,-0.16892217,-0.11622452,-0.16723412,-0.12767224,-0.44966078,-0.12886886,-0.44506127
39,227,-0.11976418,-0.16264041,-0.12101249,-0.16092692,-0.13209574,-0.43254447,-0.13323376,-0.42787564
39,228,-0.12443085,-0.15626566,-0.12561059,-0.15453057,-0.13635007,-0.4151748,-0.13742556,-0.4104471
39,229,-0.12890954,-0.14980514,-0.13001627,-0.14805223,-0.14043301,-0.3975714,-0.14144194,-0.39279515
39,230,-0.13319793,-0.14326598,-0.13422717,-0.14149904,-0.14434247,-0.37975374,-0.14528076,-0.37493926
39,231,-0.13729389,-0.13665545,-0.13824119,-0.13487817,-0.1480765,-0.36174163,-0.1489401,-0.35689896
39,232,-0.14119555,-0.12998071,-0.1420564,-0.12819675,-0.15163341,-0.34355456,-0.1524182,-0.33869368
39,233,-0.1449011,-0.12324892,-0.1456711,-0.12146189,-0.15501153,-0.32521203,-0.1557135,-0.3203428
39,234,-0.14840898,-0.11646722,-0.14908378,-0.114680685,-0.15820946,-0.30673352,-0.15882462,-0.30186564
39,235,-0.15171784,-0.10964276,-0.15229318,-0.10786018,-0.16122594,-0.28813848,-0.16175044,-0.28328136
39,236,-0.1548264,-0.10278262,-0.15529823,-0.10100739,-0.16405982,-0.26944622,-0.16448997,-0.26460913
39,237,-0.15773368,-0.095893845,-0.15809806,-0.09412928,-0.16671021,-0.25067595,-0.16704239,-0.24586792
39,238,-0.1604388,-0.08898346,-0.16069202,-0.08723277,-0.16917631,-0.2318468,-0.16940714,-0.22707656
39,239,-0.16294105,-0.082058355,-0.16307966,-0.080324695,-0.17145745,-0.21297751,-0.17158382,-0.2082537
39,240,-0.16523999,-0.075125456,-0.16526075,-0.07341185,-0.17355326,-0.19408701,-0.17357218,-0.18941784
39,241,-0.16733526,-0.06819159,-0.16723523,-0.06650097,-0.17546338,-0.17519386,-0.17537218,-0.17058733
39,242,-0.1692267,-0.06126347,-0.16900326,-0.059598673,-0.1771877,-0.15631638,-0.176984,-0.1517802
39,243,-0.17091444,-0.05434777,-0.17056522,-0.05271154,-0.1787263,-0.13747273,-0.17840794,-0.1330144
39,244,-0.17239863,-0.047451094,-0.17192163,-0.045846045,-0.18007934,-0.11868093,-0.1796445,-0.11430755
39,245,-0.17367971,-0.04057993,-0.17307323,-0.039008573,-0.18124723,-0.099958636,-0.18069434,-0.09567706
39,246,-0.17475826,-0.03374067,-0.17402098,-0.03220542,-0.18223047,-0.08132327,-0.18155834,-0.077140085
39,247,-0.17563507,-0.0269396,-0.17476597,-0.025442773,-0.18302982,-0.06279197,-0.1822375,-0.058713477
39,248,-0.17631106,-0.020182937,-0.17530952,-0.018726729,-0.18364607,-0.04438167,-0.18273303,-0.04041385
39,249,-0.17678745,-0.013476774,-0.17565311,-0.012063277,-0.18408036,-0.026108969,-0.18304627,-0.022257524
39,250,-0.17706552,-0.0068270415,-0.1757984,-0.005458287,-0.18433388,-0.007990024,-0.18317871,-0.004260493
39,251,-0.1771468,-0.00023962557,-0.17574723,0.0010824824,-0.18440798,0.009959122,-0.18313207,0.013561552
39,252,-0.17703298,0.0062797964,-0.17550159,0.0075533935,-0.18430421,0.027723,-0.18290812,0.03119325
39,253,-0.17672592,0.012725592,-0.17506364,0.01394893,-0.18402427,0.045286264,-0.18250887,0.048619572
39,254,-0.17622767,0.019092292,-0.17443573,0.020263704,-0.18357006,0.06263401,-0.18193646,0.065825835
39,255,-0.17554043,0.025374576,-0.17362037,0.026492452,-0.18294354,0.079751745,-0.18119314,0.08279769
39,256,-0.17466664,0.031567253,-0.17262019,0.032630052,-0.18214695,0.09662532,-0.18028134,0.0995212
39,257,-0.17360881,0.03766529,-0.17143798,0.03867151,-0.1811826,0.113241024,-0.17920358,0.11598273
39,258,-0.17236972,0.04366373,-0.1700767,0.044611968,-0.180053,0.12958536,-0.17796259,0.13216908
39,259,-0.17095226,0.049557894,-0.16853943,0.050446726,-0.17876078,0.14564556,-0.17656116,0.14806741
39,260,-0.16935952,0.055343084,-0.16682942,0.05617121,-0.17730878,0.16140883,-0.17500225,0.16366526
39,261,-0.16759461,0.061014913,-0.16495001,0.061781004,-0.17569982,0.17686321,-0.1732889,0.17895062
39,262,-0.16566099,0.06656907,-0.1629047,0.067271836,-0.17393705,0.19199696,-0.17142431,0.19391184
39,263,-0.1635621,0.07200137,-0.16069709,0.07263959,-0.17202362,0.20679869,-0.16941176,0.2085377
39,264,-0.16130161,0.077307865,-0.15833095,0.0778803,-0.16996288,0.22125763,-0.1672547,0.22281738
39,265,-0.15888333,0.08248471,-0.15581012,0.08299017,-0.16775829,0.2353633,-0.16495661,0.23674056
39,266,-0.15631111,0.08752823,-0.15313855,0.08796553,-0.16541333,0.24910569,-0.16252111,0.25029725
39,267,-0.15358901,0.09243494,-0.15032034,0.09280292,-0.16293177,0.26247534,-0.15995193,0.26347798
39,268,-0.15072119,0.09720148,-0.14735964,0.097499,-0.16031736,0.275463,-0.15725283,0.27627367
39,269,-0.14771189,0.1018247,-0.14426075,0.1020506,-0.15757395,0.2880602,-0.15442777,0.28867573
39,270,-0.14456548,0.10630154,-0.141028,0.106454745,-0.15470557,0.30025852,-0.15148066,0.30067596
39,271,-0.14128643,0.11062918,-0.13766587,0.11070859,-0.15171626,0.3120503,-0.14841561,0.31226668
39,272,-0.13787931,0.11480494,-0.13417886,0.11480948,-0.1486102,0.32342827,-0.14523673,0.32344064
39,273,-0.1343487,0.11882627,-0.13057162,0.11875493,-0.14539157,0.33438542,-0.14194822,0.33419105
39,274,-0.13069937,0.12269084,-0.1268488,0.12254261,-0.14206468,0.3449155,-0.13855436,0.3445116
39,275,-0.1269361,0.12639648,-0.12301516,0.12617038,-0.13863394,0.35501248,-0.13505946,0.35439643
39,276,-0.1230637,0.12994109,-0.11907551,0.12963626,-0.13510372,0.3646707,-0.13146792,0.3638401
39,277,-0.119087115,0.1333229,-0.11503471,0.13293844,-0.1314785,0.37388533,-0.12778418,0.37283778
39,278,-0.115011334,0.13654017,-0.110897675,0.13607532,-0.12776287,0.38265166,-0.124012694,0.38138503
39,279,-0.110841334,0.13959143,-0.106669374,0.1390454,-0.12396133,0.39096558,-0.12015802,0.3894778
39,280,-0.106582135,0.14247528,-0.10235481,0.14184743,-0.120078474,0.39882338,-0.116224684,0.39711267
39,281,-0.10223886,0.1451905,-0.09795903,0.1444803,-0.11611898,0.40622175,-0.11221732,0.40428662
39,282,-0.09781661,0.14773613,-0.093487084,0.14694306,-0.11208749,0.41315797,-0.10814053,0.41099703
39,283,-0.09332049,0.15011126,-0.088944085,0.14923495,-0.107988656,0.41962963,-0.10399895,0.4172419
39,284,-0.08875567,0.15231521,-0.08433515,0.15135539,-0.103827186,0.4256349,-0.09979727,0.4230196
39,285,-0.084127285,0.15434742,-0.0796654,0.15330394,-0.09960777,0.43117216,-0.09554014,0.42832893
39,286,-0.07944053,0.15620759,-0.07493999,0.15508038,-0.09533514,0.4362407,-0.09123228,0.4331693
39,287,-0.07470054,0.15789543,-0.070164055,0.15668462,-0.09101398,0.44083965,-0.08687835,0.43754047
39,288,-0.06991248,0.15941095,-0.06534274,0.15811677,-0.086649,0.4449691,-0.08248305,0.44144276
39,289,-0.06508147,0.16075423,-0.060481187,0.15937708,-0.082244866,0.4486292,-0.07805107,0.4448768
39,290,-0.06021265,0.16192561,-0.05558453,0.16046597,-0.077806264,0.45182094,-0.07358708,0.44784376
39,291,-0.05531113,0.16292547,-0.050657883,0.16138405,-0.073337846,0.45454532,-0.06909577,0.4503453
39,292,-0.05038196,0.16375443,-0.045706343,0.16213205,-0.06884422,0.45680404,-0.064581744,0.45238346
39,293,-0.045430228,0.16441324,-0.040734973,0.1627109,-0.064330034,0.45859915,-0.060049653,0.4539607
39,294,-0.04046093,0.16490282,-0.035748813,0.16312169,-0.059799828,0.45993313,-0.055504076,0.45507994
39,295,-0.035479054,0.16522425,-0.030752879,0.16336562,-0.055258155,0.46080896,-0.05094959,0.45574462
39,296,-0.030489512,0.16537872,-0.025752125,0.16344407,-0.050709493,0.46122983,-0.04639071,0.4559584
39,297,-0.025497235,0.16536763,-0.020751484,0.16335861,-0.04615834,0.46119964,-0.04183193,0.45572552
39,298,-0.02050703,0.16519248,-0.015755825,0.16311088,-0.041609075,0.4607224,-0.037277695,0.45505053
39,299,-0.01552368,0.16485499,-0.010769971,0.16270274,-0.03706606,0.4598028,-0.032732394,0.45393842
39,300,-0.008975923,0.16798012,-0.00574403,0.16578706,-0.031096872,0.46831805,-0.028150551,0.46234247
39,301,-0.002641134,0.1709273,-0.00062883226,0.16867512,-0.025321832,0.4763484,-0.02348734,0.47021177
39,302,0.0033169333,0.17378318,0.004569742,0.17136607,-0.019890226,0.48413,-0.018748118,0.47754395
39,303,0.009000706,0.17648172,0.00984579,0.17385921,-0.014708679,0.49148288,-0.013938267,0.48433715
39,304,0.014553102,0.1789679,0.015193393,0.17615408,-0.009646899,0.4982571,-0.009063184,0.49059013
39,305,0.020064108,0.18122095,0.02060662,0.17825037,-0.0046228515,0.50439614,-0.0041282764,0.49630204
39,306,0.025580479,0.18323831,0.026079534,0.18014804,0.00040608615,0.509893,0.00086104387,0.5014727
39,307,0.031123508,0.18502451,0.031606197,0.18184718,0.005459327,0.51475996,0.005899365,0.5061025
39,308,0.03670095,0.18658602,0.037180685,0.18334815,0.010543939,0.5190147,0.010981284,0.5101923
39,309,0.042313635,0.187929,0.042797077,0.18465143,0.01566068,0.522674,0.016101405,0.5137434
39,310,0.047958877,0.18905897,0.04844948,0.18575774,0.020807102,0.5257529,0.021254355,0.51675785
39,311,0.05363232,0.18998049,0.054132015,0.18666798,0.025979232,0.5282638,0.026434774,0.519238
39,312,0.059328757,0.1906974,0.059838835,0.18738323,0.031172328,0.53021723,0.031637333,0.52118695
39,313,0.06504267,0.19121301,0.06556414,0.18790478,0.03638135,0.5316222,0.036856744,0.522608
39,314,0.07076837,0.19153023,0.07130215,0.18823405,0.04160112,0.5324865,0.04208774,0.5235052
39,315,0.07650024,0.19165169,0.077047154,0.18837269,0.046826515,0.5328174,0.047325104,0.5238829
39,316,0.082232594,0.19157991,0.08279347,0.1883225,0.052052353,0.53262186,0.052563667,0.5237462
39,317,0.08795994,0.19131741,0.08853549,0.18808545,0.057273623,0.5319066,0.057798315,0.5231003
39,318,0.09367676,0.19086665,0.09426766,0.1876637,0.0624853,0.5306784,0.063023984,0.52195114
39,319,0.09937766,0.19023013,0.09998449,0.18705957,0.06768246,0.528944,0.06823567,0.520305
39,320,0.105057344,0.1894105,0.10568057,0.1862755,0.07286028,0.52671075,0.07342844,0.5181686
39,321,0.11071058,0.18841045,0.11135056,0.1853141,0.078013994,0.5239858,0.07859742,0.515549
39,322,0.11633225,0.18723279,0.116989195,0.18417819,0.08313892,0.520777,0.08373782,0.5124539
39,323,0.12191731,0.18588054,0.1225913,0.18287066,0.088230476,0.51709247,0.08884492,0.5088912
39,324,0.12746078,0.18435672,0.1281518,0.18139455,0.09328412,0.5129404,0.09391409,0.50486916
39,325,0.13295779,0.1826646,0.13366571,0.1797531,0.098295406,0.50832975,0.09894078,0.5003966
39,326,0.13840358,0.18080753,0.13912813,0.17794959,0.10326,0.5032697,0.103920534,0.49548247
39,327,0.1437935,0.17878899,0.14453426,0.17598753,0.10817366,0.49776965,0.108848974,0.49013633
39,328,0.1491229,0.17661262,0.14987943,0.17387043,0.11303215,0.49183953,0.11372183,0.48436773
39,329,0.15438734,0.17428213,0.15515904,0.17160203,0.11783143,0.48548952,0.118534945,0.47818688
39,330,0.15958245,0.17180145,0.16036865,0.16918612,0.12256749,0.47873026,0.12328422,0.47160408
39,331,0.16470398,0.16917452,0.16550389,0.16662657,0.12723649,0.4715725,0.1279657,0.46462995
39,332,0.16974773,0.16640548,0.17056054,0.16392744,0.13183455,0.46402752,0.13257554,0.45727542
39,333,0.1747097,0.16349852,0.17553447,0.16109279,0.13635807,0.45610675,0.13710998,0.4495517
39,334,0.17958587,0.16045798,0.18042172,0.15812683,0.1408034,0.447822,0.14156538,0.44147018
39,335,0.1843725,0.15728825,0.18521841,0.15503383,0.14516707,0.43918523,0.14593823,0.43304247
39,336,0.18906583,0.15399383,0.1899208,0.15181813,0.14944568,0.4302087,0.1502251,0.42428043
39,337,0.19366232,0.15057932,0.1945253,0.14848416,0.15363602,0.420905,0.15442275,0.41519615
39,338,0.19815847,0.14704938,0.19902845,0.1450364,0.15773489,0.41128674,0.158528,0.40580183
39,339,0.20255098,0.14340875,0.20342691,0.1414794,0.16173927,0.40136686,0.16253781,0.39610988
39,340,0.20683663,0.13966227,0.20771748,0.13781779,0.16564624,0.3911586,0.16644925,0.38613284
39,341,0.2110123,0.13581471,0.21189709,0.1340562,0.16945295,0.38067493,0.17025955,0.3758834
39,342,0.2150751,0.13187106,0.21596286,0.13019933,0.17315675,0.3699294,0.17396607,0.36537433
39,343,0.21902218,0.12783624,0.21991196,0.12625194,0.17675506,0.3589355,0.17756622,0.35461864
39,344,0.22285095,0.123715274,0.2237418,0.1222188,0.18024552,0.34770682,0.18105765,0.3436293
39,345,0.22655872,0.11951318,0.22744986,0.11810472,0.18362565,0.3362571,0.18443806,0.33241937
39,346,0.23014317,0.11523499,0.23103382,0.11391451,0.18689339,0.32460007,0.18770534,0.32100207
39,347,0.23360206,0.11088581,0.23449145,0.10965303,0.19004664,0.31274956,0.19085744,0.30939054
39,348,0.23693323,0.10647071,0.23782073,0.10532515,0.19308347,0.30071947,0.19389254,0.2975981
39,349,0.2401347,0.101994775,0.2410197,0.10093571,0.19600205,0.2885236,0.19680884,0.28563792
39,350,0.24320461,0.0974631,0.24408662,0.096489616,0.1988007,0.27617586,0.19960478,0.27352336
39,351,0.24614134,0.092880785,0.24701987,0.09199172,0.20147794,0.26369014,0.20227884,0.26126766
39,352,0.24894327,0.088252865,0.24981798,0.0874469,0.20403229,0.25108016,0.20482971,0.2488841
39,353,0.25160897,0.08358444,0.2524796,0.082860015,0.20646244,0.23835981,0.20725615,0.23638593
39,354,0.25413734,0.078880504,0.25500357,0.0782359,0.2087674,0.2255427,0.20955709,0.22378631
39,355,0.2565271,0.07414609,0.25738883,0.07357939,0.210946,0.21264255,0.21173158,0.21109843
39,356,0.25877732,0.069386154,0.25963446,0.06889529,0.21299739,0.19967285,0.2137788,0.19833535
39,357,0.26088727,0.06460564,0.2617398,0.06418836,0.2149209,0.18664707,0.2156981,0.1855101
39,358,0.2628562,0.05980941,0.26370412,0.059463356,0.21671584,0.17357849,0.21748886,0.17263559
39,359,0.26468354,0.055002317,0.265527,0.054724984,0.21838173,0.1604803,0.21915066,0.15972465
39,360,0.26636901,0.050189164,0.26720816,0.04997791,0.21991827,0.14736561,0.22068326,0.14679
39,361,0.2679123,0.045374658,0.26874733,0.045226768,0.22132519,0.13424723,0.22208643,0.13384426
39,362,0.26931328,0.040563464,0.2701445,0.04047613,0.22260237,0.121137865,0.22336014,0.12089989
39,363,0.27057213,0.035760216,0.27139974,0.03573053,0.22375,0.10805015,0.22450447,0.10796926
39,364,0.27168876,0.030969433,0.2725133,0.03099444,0.22476795,0.09499641,0.22551964,0.095064536
39,365,0.27266377,0.026195586,0.27348545,0.026272282,0.22565682,0.081988804,0.22640589,0.082197785
39,366,0.27349746,0.021443069,0.27431676,0.021568418,0.22641684,0.06903932,0.22716375,0.069380865
39,367,0.27419046,0.01671622,0.2750078,0.016887143,0.2270486,0.05615978,0.22779374,0.056625508
39,368,0.27474344,0.012019247,0.27555934,0.012232688,0.22755273,0.04336164,0.22829652,0.04394322
39,369,0.27515733,0.007356316,0.27597216,0.0076092137,0.22793002,0.03065626,0.22867286,0.031345345
39,370,0.2754331,0.0027314872,0.27624735,0.0030208079,0.22818142,0.0180547,0.22892374,0.018843029
39,371,0.27557173,-0.0018512309,0.27638596,-0.0015285165,0.22830781,0.00556788,0.2290501,0.0064471993
39,372,0.27557462,-0.006387979,0.2763892,-0.006034823,0.22831045,-0.006793682,0.22905305,-0.0058314167
39,373,0.27544296,-0.010874912,0.2762585,-0.010494257,0.22819042,-0.019019512,0.2289339,-0.017982317
39,374,0.2751783,-0.015308343,0.27599522,-0.014903045,0.22794916,-0.03109956,0.22869389,-0.02999522
39,375,0.27478224,-0.019684657,0.275601,-0.0192575,0.22758809,-0.043023974,0.22833449,-0.041860078
39,376,0.2742564,-0.024000332,0.27507746,-0.023554021,0.22710873,-0.054783165,0.22785723,-0.053567074
39,377,0.27360263,-0.028251894,0.27442643,-0.0277891,0.22651272,-0.06636766,0.22726372,-0.06510666
39,378,0.27282283,-0.032436073,0.27364978,-0.031959314,0.22580181,-0.07776856,0.2265557,-0.0764695
39,379,0.27191895,-0.036549628,0.27274948,-0.036061343,0.2249778,-0.08897702,0.22573495,-0.08764656
39,380,0.2708932,-0.040589407,0.27172765,-0.040091958,0.22404268,-0.09998446,0.22480342,-0.09862903
39,381,0.2697477,-0.044552386,0.27058646,-0.044048022,0.22299841,-0.11078264,0.22376306,-0.10940836
39,382,0.26848483,-0.048435643,0.2693282,-0.04792651,0.22184713,-0.121363595,0.22261599,-0.11997633
39,383,0.26710692,-0.052236393,0.26795518,-0.051724494,0.22059098,-0.13171974,0.22136429,-0.13032493
