series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
32,101,0.024434648,-0.2230569,0.025294691,-0.22453704,-0.00063849735,-0.59716505,0.00014555115,-0.60119814
32,102,0.017919801,-0.22077511,0.018733853,-0.22223933,-0.006577685,-0.59094775,-0.0058355634,-0.5949374
32,103,0.011477111,-0.21830387,0.012244545,-0.21975137,-0.012451092,-0.5842142,-0.011751469,-0.5881583
32,104,0.0051120296,-0.21564735,0.005832386,-0.21707751,-0.018253747,-0.5769758,-0.017597042,-0.58087265
32,105,-0.0011700504,-0.21280997,-0.00049713196,-0.21422221,-0.023980735,-0.5692446,-0.023367276,-0.57309264
32,106,-0.0073640123,-0.2097962,-0.0067386553,-0.21119007,-0.029627392,-0.56103283,-0.029057292,-0.5648308
32,107,-0.013464801,-0.20661078,-0.01288697,-0.20798588,-0.035189107,-0.5523533,-0.034662336,-0.55610013
32,108,-0.019467495,-0.20325838,-0.018937005,-0.20461449,-0.0406614,-0.5432188,-0.040177777,-0.5469139
32,109,-0.025367446,-0.19974406,-0.024883837,-0.20108089,-0.04604002,-0.5336431,-0.045599144,-0.5372857
32,110,-0.03116005,-0.19607274,-0.030722694,-0.1973902,-0.051320784,-0.5236397,-0.05092207,-0.5272294
32,111,-0.036840923,-0.19224967,-0.03644896,-0.1935476,-0.056499686,-0.5132227,-0.05614236,-0.5167593
32,112,-0.0424058,-0.18828,-0.04205817,-0.18955843,-0.061572846,-0.5024063,-0.06125593,-0.5058897
32,113,-0.047850624,-0.18416913,-0.04754603,-0.18542808,-0.06653656,-0.49120513,-0.06625888,-0.4946355
32,114,-0.05317147,-0.17992248,-0.052908383,-0.18116206,-0.071387246,-0.47963402,-0.071147405,-0.48301157
32,115,-0.058364652,-0.17554556,-0.058141276,-0.17676589,-0.076121554,-0.46770796,-0.075917915,-0.47103307
32,116,-0.063426495,-0.17104392,-0.0632409,-0.17224522,-0.08073613,-0.45544204,-0.080566935,-0.45871532
32,117,-0.06835359,-0.1664233,-0.06820361,-0.16760574,-0.08522786,-0.44285196,-0.08509114,-0.44607383
32,118,-0.07314271,-0.16168936,-0.07302596,-0.16285324,-0.089593805,-0.4299531,-0.08948737,-0.4331244
32,119,-0.07779071,-0.15684785,-0.077704646,-0.15799348,-0.0938311,-0.41676113,-0.093752645,-0.4198827
32,120,-0.08229467,-0.15190464,-0.08223654,-0.15303233,-0.09793709,-0.40329206,-0.097884096,-0.40636474
32,121,-0.08665183,-0.14686556,-0.08661872,-0.1479757,-0.10190924,-0.38956177,-0.10187906,-0.39258662
32,122,-0.09085952,-0.1417365,-0.09084841,-0.14282946,-0.10574514,-0.3755863,-0.10573501,-0.37856436
32,123,-0.09491536,-0.13652338,-0.09492302,-0.13759959,-0.1094426,-0.36138177,-0.10944958,-0.36431417
32,124,-0.09881699,-0.13123216,-0.09884014,-0.13229203,-0.11299948,-0.34696445,-0.113020584,-0.34985235
32,125,-0.10256231,-0.12586877,-0.10259754,-0.12691277,-0.11641385,-0.3323505,-0.11644597,-0.33519515
32,126,-0.106149286,-0.12043913,-0.10619317,-0.12146778,-0.11968388,-0.31755602,-0.11972388,-0.32035884
32,127,-0.109576136,-0.1149493,-0.10962514,-0.11596303,-0.12280793,-0.30259755,-0.1228526,-0.3053597
32,128,-0.112841204,-0.10940519,-0.11289176,-0.11040449,-0.12578449,-0.28749114,-0.12583058,-0.290214
32,129,-0.115942955,-0.10381277,-0.115991525,-0.10479813,-0.12861216,-0.27225313,-0.12865645,-0.27493802
32,130,-0.11888003,-0.09817794,-0.118923075,-0.09914988,-0.13128972,-0.25689957,-0.13132897,-0.2595479
32,131,-0.12165132,-0.09250663,-0.12168526,-0.093465656,-0.13381614,-0.2414466,-0.13384707,-0.24405971
32,132,-0.12425569,-0.08680478,-0.12427708,-0.08775135,-0.13619037,-0.2259104,-0.13620988,-0.22848958
32,133,-0.12669232,-0.08107819,-0.12669773,-0.08201282,-0.1384117,-0.2103068,-0.13841663,-0.21285343
32,134,-0.12896043,-0.07533269,-0.12894659,-0.076255865,-0.1404794,-0.19465166,-0.14046678,-0.19716711
32,135,-0.13105953,-0.06957407,-0.13102317,-0.07048626,-0.14239302,-0.17896082,-0.14235987,-0.18144631
32,136,-0.13298914,-0.06380807,-0.13292718,-0.06470973,-0.14415212,-0.1632498,-0.14409564,-0.16570662
32,137,-0.13474905,-0.05804035,-0.1346585,-0.05893193,-0.14575654,-0.14753415,-0.14567398,-0.14996348
32,138,-0.13633919,-0.05227655,-0.13621719,-0.053158473,-0.14720616,-0.13182916,-0.14709495,-0.13423218
32,139,-0.13775957,-0.046522215,-0.13760346,-0.047394898,-0.14850104,-0.116149954,-0.14835872,-0.11852781
32,140,-0.13901043,-0.040782824,-0.13881767,-0.04164668,-0.14964136,-0.10051148,-0.14946564,-0.10286528
32,141,-0.14009216,-0.035063803,-0.13986038,-0.035919223,-0.15062752,-0.0849285,-0.15041621,-0.087259315
32,142,-0.14100525,-0.029370472,-0.14073227,-0.030217849,-0.15145992,-0.069415525,-0.15121107,-0.07172442
32,143,-0.14175041,-0.023708142,-0.14143422,-0.024547795,-0.15213925,-0.05398702,-0.151851,-0.056274872
32,144,-0.14232846,-0.018081948,-0.14196722,-0.018914232,-0.15266621,-0.038656976,-0.1523369,-0.04092475
32,145,-0.14274041,-0.012496971,-0.14233246,-0.013322234,-0.15304177,-0.023439236,-0.15266986,-0.025687885
32,146,-0.14298737,-0.006958224,-0.14253125,-0.0077767833,-0.1532669,-0.008347465,-0.15285109,-0.010577845
32,147,-0.14307064,-0.0014705583,-0.14256503,-0.0022827662,-0.15334281,0.0066051222,-0.15288188,0.0043920483
32,148,-0.1429917,0.0039611906,-0.14243545,0.0031550296,-0.15327086,0.021405349,-0.15276375,0.019208752
32,149,-0.14275207,0.009332359,-0.14214423,0.008531918,-0.15305239,0.036040507,-0.15249826,0.033859495
32,150,-0.1423535,0.0146383345,-0.14169326,0.013843317,-0.15268905,0.050498035,-0.15208715,0.0483318
32,151,-0.14179789,0.019874677,-0.1410846,0.019084752,-0.15218252,0.064765826,-0.15153226,0.062613465
32,152,-0.1410872,0.025037035,-0.14032036,0.024251863,-0.15153463,0.07883203,-0.15083556,0.07669262
32,153,-0.1402236,0.030121118,-0.13940285,0.0293404,-0.15074734,0.09268495,-0.14999911,0.09055767
32,154,-0.13920937,0.03512288,-0.13833448,0.03434623,-0.14982274,0.10631356,-0.14902516,0.104197375
32,155,-0.13804695,0.040038265,-0.13711777,0.039265342,-0.14876303,0.119706824,-0.14791594,0.11760079
32,156,-0.1367388,0.044863425,-0.13575539,0.04409384,-0.14757048,0.13285424,-0.14667395,0.1307573
32,157,-0.13528767,0.049594603,-0.1342501,0.048827957,-0.14624757,0.14574558,-0.14530167,0.14365664
32,158,-0.13369632,0.054228142,-0.13260476,0.05346405,-0.14479682,0.15837087,-0.14380172,0.1562889
32,159,-0.1319676,0.058760613,-0.13082236,0.057998613,-0.14322086,0.17072077,-0.1421768,0.1686445
32,160,-0.13010463,0.06318861,-0.128906,0.062428247,-0.1415225,0.18278602,-0.14042978,0.1807142
32,161,-0.12811041,0.06750888,-0.12685885,0.066749714,-0.13970448,0.19455771,-0.13856351,0.19248918
32,162,-0.12598822,0.071718395,-0.12468418,0.07095989,-0.13776982,0.20602766,-0.136581,0.2039609
32,163,-0.12374136,0.07581414,-0.12238538,0.07505579,-0.13572149,0.2171876,-0.13448533,0.21512127
32,164,-0.121373296,0.079793334,-0.1199659,0.07903458,-0.13356267,0.22802994,-0.13227965,0.22596252
32,165,-0.1188875,0.08365324,-0.1174293,0.082893535,-0.13129653,0.23854728,-0.12996717,0.23647726
32,166,-0.116287544,0.08739136,-0.114779174,0.086630106,-0.1289263,0.24873276,-0.12755121,0.24665852
32,167,-0.11357716,0.09100524,-0.112019226,0.09024186,-0.12645541,0.25857973,-0.12503514,0.25649968
32,168,-0.11076009,0.09449264,-0.109153226,0.09372651,-0.12388726,0.26808205,-0.12242238,0.26599455
32,169,-0.107840076,0.09785144,-0.106185004,0.097081915,-0.12122527,0.277234,-0.119716436,0.27513722
32,170,-0.104821056,0.10107961,-0.10311845,0.100306086,-0.11847301,0.28603,-0.11692084,0.2839223
32,171,-0.10170698,0.104175344,-0.09995752,0.10339716,-0.1156341,0.29446512,-0.11403923,0.29234478
32,172,-0.0985018,0.107136935,-0.09670621,0.10635345,-0.11271214,0.30253476,-0.11107521,0.30039996
32,173,-0.09520963,0.109962784,-0.09336858,0.10917337,-0.109710865,0.31023455,-0.108032495,0.3080836
32,174,-0.09183452,0.11265149,-0.08994872,0.11185552,-0.10663399,0.3175606,-0.10491482,0.3153918
32,175,-0.0883806,0.11520177,-0.08645077,0.114398636,-0.10348526,0.32450953,-0.10172595,0.32232118
32,176,-0.084852025,0.11761248,-0.082878895,0.11680158,-0.100268476,0.33107814,-0.09846969,0.32886863
32,177,-0.08125303,0.11988263,-0.07923731,0.119063385,-0.096987486,0.33726376,-0.09514988,0.3350315
32,178,-0.07758781,0.12201136,-0.075530246,0.12118322,-0.09364613,0.34306407,-0.09177037,0.3408076
32,179,-0.07386063,0.12399794,-0.07176195,0.12316039,-0.09024829,0.34847704,-0.08833505,0.34619492
32,180,-0.07007574,0.12584183,-0.0679367,0.12499437,-0.08679784,0.35350117,-0.08484781,0.35119206
32,181,-0.066237375,0.12754253,-0.06405878,0.12668474,-0.08329864,0.3581352,-0.081312545,0.35579792
32,182,-0.062349856,0.12909979,-0.06013249,0.12823127,-0.07975462,0.36237836,-0.07773318,0.36001185
32,183,-0.05841747,0.13051344,-0.05616212,0.12963386,-0.07616971,0.36623022,-0.07411364,0.36383358
32,184,-0.05444447,0.13178347,-0.05215198,0.1308925,-0.07254776,0.36969075,-0.07045784,0.36726308
32,185,-0.050435126,0.13291001,-0.048106372,0.1320074,-0.06889269,0.37276033,-0.06676971,0.37030092
32,186,-0.046393722,0.13389327,-0.044029586,0.13297886,-0.06520839,0.37543944,-0.06305315,0.3729479
32,187,-0.042324483,0.13473365,-0.039925903,0.13380733,-0.061498713,0.3777293,-0.059312075,0.3752053
32,188,-0.03823164,0.13543168,-0.035799585,0.13449338,-0.05776752,0.37963125,-0.055550363,0.37707463
32,189,-0.034119386,0.135988,-0.031654883,0.13503775,-0.054018628,0.3811471,-0.051771894,0.3785579
32,190,-0.029991955,0.13640344,-0.02749602,0.13544127,-0.050255902,0.38227907,-0.04798051,0.3796574
32,191,-0.025853451,0.13667884,-0.023327185,0.13570496,-0.04648308,0.3830295,-0.04418004,0.3803759
32,192,-0.021707997,0.13681531,-0.019152546,0.1358299,-0.042703923,0.38340133,-0.040374275,0.3807163
32,193,-0.01755971,0.13681403,-0.014976233,0.13581732,-0.038922187,0.38339782,-0.036566988,0.38068202
32,194,-0.013412595,0.1366762,-0.010802332,0.1356686,-0.035141513,0.3830223,-0.032761898,0.38027683
32,195,-0.009270653,0.13640332,-0.006634894,0.13538522,-0.03136556,0.38227874,-0.0289627,0.37950465
32,196,-0.0051378906,0.13599694,-0.0024779174,0.13496877,-0.027597973,0.38117146,-0.025173038,0.37836996
32,197,-0.0010181442,0.13545863,0.0016646449,0.13442098,-0.02384225,0.3797047,-0.021396516,0.37687734
32,198,0.0030846987,0.13479026,0.0057888953,0.13374367,-0.02010194,0.37788352,-0.017636688,0.37503183
32,199,0.007166842,0.13399366,0.009890992,0.13293877,-0.0163805,0.375713,-0.0138970595,0.37283868
32,200,0.012755949,0.13673376,0.014021812,0.13565926,-0.011285254,0.3831791,-0.010131244,0.38025138
32,201,0.018143574,0.13928336,0.018231504,0.13821647,-0.0063736853,0.39012617,-0.006293525,0.38721913
32,202,0.023145217,0.1417816,0.022515174,0.14060953,-0.0018139927,0.3969333,-0.0023883649,0.39373967
32,203,0.027869482,0.14415687,0.026867907,0.14283775,0.00249283,0.40340534,0.0015797562,0.39981103
32,204,0.032458417,0.14635333,0.031284768,0.14490058,0.006676282,0.40939018,0.005606338,0.40543175
32,205,0.03700106,0.14835034,0.03576081,0.14679766,0.01081753,0.41483155,0.00968687,0.41060084
32,206,0.041543778,0.15014543,0.04029107,0.14852878,0.014958849,0.41972274,0.013816833,0.41531777
32,207,0.046108183,0.15174316,0.044870593,0.15009393,0.019119937,0.42407617,0.017991703,0.4195824
32,208,0.050702736,0.15314996,0.049494416,0.15149322,0.02330851,0.42790937,0.022206958,0.42339516
32,209,0.055329114,0.15437195,0.05415759,0.15272698,0.027526097,0.43123898,0.026458088,0.42675683
32,210,0.0599856,0.15541449,0.058855165,0.15379564,0.03177113,0.43407968,0.030740581,0.4296687
32,211,0.064668804,0.15628189,0.06358223,0.15469983,0.036040522,0.43644312,0.035049956,0.4321324
32,212,0.0693745,0.15697783,0.06833386,0.15544033,0.040330417,0.4383394,0.039381724,0.4341501
32,213,0.07409811,0.15750536,0.07310519,0.15601808,0.04463664,0.4397768,0.043731462,0.43572432
32,214,0.07883488,0.15786709,0.07789137,0.15643413,0.048954863,0.44076243,0.048094727,0.43685797
32,215,0.08358011,0.15806538,0.08268759,0.15668975,0.053280797,0.44130272,0.05246714,0.43755445
32,216,0.088329,0.1581024,0.08748906,0.1567863,0.057610076,0.44140357,0.056844354,0.4378175
32,217,0.09307695,0.15798025,0.092291065,0.15672532,0.06193849,0.44107077,0.061222047,0.43765137
32,218,0.0978193,0.15770102,0.09708891,0.15650846,0.0662618,0.4403099,0.06559595,0.43706048
32,219,0.102551505,0.15726683,0.101877965,0.15613754,0.07057586,0.43912685,0.06996184,0.43604982
32,220,0.1072691,0.15667981,0.10665365,0.1556145,0.07487661,0.43752736,0.07431554,0.43462464
32,221,0.1119677,0.15594219,0.11141147,0.15494141,0.07916003,0.43551752,0.07865295,0.43279064
32,222,0.11664294,0.1550563,0.116146944,0.15412048,0.08342216,0.43310368,0.08296999,0.4305538
32,223,0.121290565,0.15402454,0.120855704,0.153154,0.08765911,0.4302924,0.08726268,0.42792037
32,224,0.12590638,0.15284942,0.12553343,0.15204445,0.091867074,0.42709047,0.09152708,0.4248971
32,225,0.13048628,0.15153354,0.13017589,0.15079437,0.09604229,0.423505,0.095759325,0.42149094
32,226,0.13502623,0.15007971,0.13477892,0.14940645,0.10018108,0.41954368,0.09995562,0.4177092
32,227,0.13952228,0.1484907,0.13933843,0.14788345,0.10427986,0.41521397,0.10411225,0.41355938
32,228,0.14397055,0.14676946,0.14385045,0.14622827,0.10833507,0.41052404,0.10822558,0.4090494
32,229,0.14836726,0.14491905,0.14831105,0.1444439,0.11234328,0.4054821,0.11229204,0.4041874
32,230,0.15270868,0.1429426,0.15271644,0.1425334,0.1163011,0.40009674,0.116308175,0.39898178
32,231,0.1569912,0.14084339,0.15706287,0.14049998,0.12020521,0.3943769,0.12027055,0.39344117
32,232,0.1612113,0.1386247,0.16134673,0.13834685,0.12405241,0.38833147,0.124175884,0.3875744
32,233,0.16536559,0.13628998,0.1655645,0.1360774,0.12783962,0.38196993,0.12802097,0.3813907
32,234,0.16945069,0.13384275,0.16971274,0.13369502,0.13156375,0.3753018,0.13180265,0.37489927
32,235,0.17346333,0.13128658,0.17378813,0.13120323,0.13522184,0.36833683,0.13551794,0.36810973
32,236,0.17740043,0.12862512,0.17778745,0.12860557,0.13881105,0.361085,0.13916388,0.36103174
32,237,0.18125895,0.12586215,0.1817076,0.1259057,0.14232863,0.35355657,0.14273764,0.35367522
32,238,0.1850359,0.1230014,0.18554558,0.12310728,0.14577185,0.3457617,0.1462365,0.34605017
32,239,0.18872848,0.12004674,0.18929848,0.12021407,0.14913815,0.33771095,0.14965779,0.33816686
32,240,0.19233397,0.117002115,0.19296354,0.11722987,0.15242505,0.32941505,0.15299898,0.33003563
32,241,0.19584976,0.11387147,0.19653809,0.11415852,0.15563019,0.3208848,0.15625769,0.32166693
32,242,0.19927333,0.11065879,0.2000196,0.11100391,0.15875125,0.312131,0.15943156,0.31307137
32,243,0.20260225,0.10736813,0.20340562,0.107769966,0.16178602,0.30316472,0.1625184,0.30425963
32,244,0.20583431,0.10400358,0.20669386,0.10446065,0.16473249,0.2939971,0.16551608,0.29524252
32,245,0.20896733,0.10056923,0.2098821,0.10107995,0.16758867,0.28463933,0.16842261,0.28603092
32,246,0.21199921,0.09706925,0.21296827,0.09763187,0.17035264,0.2751027,0.17123608,0.27663574
32,247,0.214928,0.09350775,0.21595044,0.09412047,0.17302264,0.26539847,0.17395474,0.267068
32,248,0.21775192,0.08988891,0.21882676,0.09054978,0.17559704,0.255538,0.1765769,0.2573387
32,249,0.2204693,0.0862169,0.22159551,0.086923875,0.1780743,0.24553263,0.179101,0.24745898
32,250,0.2230785,0.08249593,0.22425511,0.08324683,0.18045296,0.23539387,0.1815256,0.2374399
32,251,0.22557808,0.07873015,0.22680412,0.07952271,0.18273167,0.22513302,0.18384938,0.22729255
32,252,0.22796667,0.074923754,0.22924115,0.07575559,0.1849092,0.2147615,0.18607107,0.21702805
32,253,0.23024312,0.071080886,0.231565,0.071949564,0.1869845,0.20429058,0.18818958,0.20665753
32,254,0.23240626,0.06720573,0.23377456,0.068108685,0.1889565,0.1937317,0.1902039,0.19619204
32,255,0.23445512,0.06330241,0.23586886,0.06423701,0.19082433,0.1830961,0.19211315,0.18564266
32,256,0.23638888,0.059375018,0.23784702,0.060338594,0.19258721,0.17239487,0.19391651,0.1750204
32,257,0.23820673,0.055427667,0.23970832,0.056417443,0.19424444,0.16163929,0.19561334,0.16433619
32,258,0.23990807,0.05146439,0.24145213,0.05247756,0.19579545,0.1508403,0.19720307,0.15360095
32,259,0.24149242,0.04748923,0.24307795,0.04852293,0.1972398,0.14000893,0.19868523,0.14282553
32,260,0.2429594,0.043506168,0.2445854,0.044557493,0.19857715,0.12915604,0.20005947,0.13202065
32,261,0.24430871,0.039519146,0.24597421,0.04058516,0.19980724,0.11829235,0.20132558,0.12119698
32,262,0.24554023,0.035532072,0.24724425,0.03660982,0.20092994,0.10742851,0.2024834,0.11036512
32,263,0.24665391,0.031548787,0.24839547,0.03263531,0.20194522,0.09657501,0.20353289,0.099535525
32,264,0.24764988,0.027573086,0.24942796,0.02866542,0.20285317,0.08574217,0.20447415,0.08871852
32,265,0.24852829,0.023608714,0.25034192,0.024703914,0.20365398,0.07494019,0.20530735,0.077924356
32,266,0.24928947,0.019659407,0.25113764,0.0207545,0.2043479,0.06417927,0.20603277,0.06716313
32,267,0.24993382,0.015728742,0.25181553,0.016820831,0.20493531,0.053469136,0.20665075,0.05644482
32,268,0.25046194,0.011820346,0.25237614,0.012906516,0.20541675,0.042819686,0.20716183,0.04577924
32,269,0.25087434,0.00793767,0.2528201,0.0090151,0.20579273,0.032240313,0.20756656,0.035176054
32,270,0.25117195,0.0040841475,0.25314814,0.005150075,0.20606403,0.021740377,0.20786561,0.024644777
32,271,0.25135547,0.0002631992,0.25336108,0.0013148695,0.20623134,0.011329199,0.20805973,0.014194752
32,272,0.25142592,-0.0035218596,0.25345987,-0.0024871503,0.20629556,0.0010158123,0.20814979,0.00383515
32,273,0.25138438,-0.0072678477,0.25344557,-0.0062526832,0.2062577,-0.009191116,0.20813675,-0.006425034
32,274,0.25123194,-0.010971621,0.25331932,-0.0099784965,0.20611872,-0.019283019,0.20802167,-0.016576992
32,275,0.2509699,-0.01463002,0.25308233,-0.013661427,0.20587982,-0.029251289,0.20780562,-0.026612105
32,276,0.25059956,-0.01824011,0.25273597,-0.017298384,0.20554222,-0.039087925,0.20748986,-0.03652195
32,277,0.25012237,-0.02179896,0.2522816,-0.02088635,0.2051072,-0.048784953,0.20707564,-0.046298303
32,278,0.24953988,-0.025303714,0.2517208,-0.024422387,0.20457618,-0.05833457,0.20656438,-0.055933163
32,279,0.24885374,-0.02875162,0.25105506,-0.027903628,0.20395067,-0.067729294,0.20595747,-0.06541872
32,280,0.24806558,-0.032139987,0.25028616,-0.031327292,0.20323214,-0.07696179,0.20525652,-0.07474739
32,281,0.24717723,-0.03546624,0.24941584,-0.034690674,0.20242229,-0.086025044,0.20446311,-0.083911814
32,282,0.24619049,-0.03872785,0.24844593,-0.037991162,0.20152274,-0.09491216,0.20357889,-0.09290486
32,283,0.24510732,-0.04192239,0.24737833,-0.041226216,0.20053528,-0.10361652,0.20260563,-0.10171961
32,284,0.24392976,-0.04504755,0.24621505,-0.04439339,0.19946177,-0.11213184,0.20154513,-0.11034941
32,285,0.24265991,-0.048101038,0.24495816,-0.04749032,0.19830413,-0.12045187,0.20039931,-0.11878781
32,286,0.24129987,-0.05108075,0.24360979,-0.05051474,0.19706427,-0.12857087,0.19917007,-0.12702863
32,287,0.23985186,-0.053984568,0.24217212,-0.05346446,0.1957442,-0.13648309,0.19785945,-0.13506593
32,288,0.23831818,-0.056810558,0.24064745,-0.056337394,0.19434604,-0.14418325,0.1964695,-0.14289398
32,289,0.23670119,-0.059556797,0.23903808,-0.059131544,0.19287193,-0.1516661,0.19500233,-0.15050739
32,290,0.23500325,-0.062221512,0.2373464,-0.061845,0.19132403,-0.15892681,0.19346012,-0.15790091
32,291,0.23322684,-0.064802974,0.23557483,-0.06447595,0.18970457,-0.16596068,0.19184509,-0.16506964
32,292,0.23137449,-0.067299604,0.23372589,-0.06702269,0.18801591,-0.17276342,0.19015953,-0.17200889
32,293,0.2294487,-0.06970987,0.23180212,-0.06948357,0.18626028,-0.17933081,0.18840575,-0.17871422
32,294,0.22745208,-0.07203235,0.22980608,-0.071857095,0.18444009,-0.18565902,0.18658608,-0.1851815
32,295,0.22538729,-0.07426569,0.22774044,-0.074141815,0.18255775,-0.19174434,0.18470296,-0.19140682
32,296,0.223257,-0.0764087,0.22560784,-0.076336406,0.1806157,-0.19758354,0.18275881,-0.19738656
32,297,0.22106393,-0.07846019,0.22341102,-0.07843964,0.17861639,-0.20317335,0.18075609,-0.20311737
32,298,0.21881084,-0.08041912,0.22115272,-0.08045036,0.1765624,-0.208511,0.17869735,-0.20859613
32,299,0.21650052,-0.082284555,0.21883571,-0.082367554,0.17445621,-0.21359386,0.17658506,-0.21382001
32,300,0.21413577,-0.08405563,0.21646282,-0.08419027,0.17230041,-0.21841963,0.17442185,-0.21878648
32,301,0.21171941,-0.08573161,0.21403685,-0.085917674,0.17009757,-0.22298627,0.17221025,-0.22349325
32,302,0.20925435,-0.087311804,0.21156071,-0.08754901,0.16785033,-0.22729191,0.1699529,-0.22793825
32,303,0.20674339,-0.08879562,0.20903724,-0.08908365,0.16556123,-0.23133495,0.1676524,-0.23211977
32,304,0.20418951,-0.0901826,0.20646936,-0.09052103,0.16323303,-0.23511416,0.16531141,-0.2360363
32,305,0.20159554,-0.09147237,0.20385997,-0.09186072,0.16086826,-0.23862848,0.1629326,-0.23968664
32,306,0.19896448,-0.092664614,0.201212,-0.09310235,0.15846968,-0.24187705,0.16051862,-0.24306978
32,307,0.19629917,-0.093759164,0.1985284,-0.09424569,0.15603988,-0.24485944,0.15807213,-0.24618511
32,308,0.19360258,-0.09475592,0.19581208,-0.09529056,0.15358156,-0.24757536,0.15559582,-0.24903212
32,309,0.19087766,-0.09565486,0.19306602,-0.0962369,0.15109742,-0.25002477,0.15309241,-0.2516107
32,310,0.18812726,-0.09645602,0.19029313,-0.09708475,0.14859006,-0.25220773,0.15056454,-0.25392088
32,311,0.18535437,-0.09715964,0.18749636,-0.097834244,0.14606217,-0.25412494,0.1480149,-0.25596306
