series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
6,858,0.079905674,0.016185163,0.07762653,0.014321981,0.026906393,-0.008507209,0.025766935,-0.012158623
6,859,0.07974055,0.01486405,0.0773594,0.0131037105,0.026823837,-0.01109629,0.025633385,-0.014546157
6,860,0.07952493,0.013560509,0.07704489,0.011904805,0.026716039,-0.013650934,0.025476146,-0.01689574
6,861,0.07925948,0.012275662,0.07668378,0.01072624,0.026583327,-0.016168945,0.025295611,-0.01920546
6,862,0.078944884,0.011010591,0.07627688,0.009568965,0.026426047,-0.018648198,0.025092183,-0.021473458
6,863,0.07858189,0.009766355,0.07582506,0.008433894,0.02624457,-0.021086618,0.024866292,-0.023697939
6,864,0.0781713,0.008543992,0.07532919,0.0073219175,0.026039293,-0.023482172,0.024618383,-0.025877161
6,865,0.077713884,0.007344505,0.0747902,0.0062338877,0.025810609,-0.025832895,0.024348916,-0.028009454
6,866,0.077210605,0.006168846,0.07420904,0.00517063,0.025558995,-0.02813692,0.024058366,-0.030093199
6,867,0.07666224,0.005017992,0.0735867,0.004132934,0.025284842,-0.030392334,0.023747228,-0.032126848
6,868,0.07606979,0.0038928222,0.072924204,0.0031215586,0.024988644,-0.032597415,0.023416013,-0.034108914
6,869,0.075434186,0.0027942304,0.07222259,0.0021372288,0.024670877,-0.034750406,0.023065241,-0.036037978
6,870,0.074756496,0.0017230436,0.07148293,0.0011806361,0.024332065,-0.03684969,0.022695446,-0.03791268
6,871,0.07403773,0.0006800927,0.07070632,0.00025243807,0.02397272,-0.038893636,0.022307185,-0.03973174
6,872,0.07327894,-0.00033387542,0.069893904,-0.0006467421,0.023593362,-0.040880784,0.021901017,-0.04149393
6,873,0.07248123,-0.0013181008,0.06904681,-0.0015163157,0.023194548,-0.042809643,0.021477513,-0.043198097
6,874,0.071645744,-0.0022718906,0.068166226,-0.0023557285,0.022776848,-0.044678856,0.021037266,-0.044843156
6,875,0.07077363,-0.0031945594,0.06725334,-0.0031644613,0.022340836,-0.046487078,0.020580867,-0.04642809
6,876,0.06986609,-0.0040854886,0.06630935,-0.0039420305,0.02188711,-0.048233096,0.02010892,-0.047951948
6,877,0.06892431,-0.004944101,0.0653355,-0.004687987,0.021416267,-0.049915783,0.019622045,-0.049413852
6,878,0.0679495,-0.005769808,0.06433304,-0.005401917,0.020928916,-0.051533982,0.019120865,-0.050812997
6,879,0.06694296,-0.0065620914,0.06330322,-0.0060834424,0.020425694,-0.053086676,0.018606007,-0.052148633
6,880,0.065905936,-0.007320501,0.06224733,-0.0067322203,0.019907234,-0.05457299,0.018078117,-0.05342009
6,881,0.06483972,-0.008044556,0.061166648,-0.007347943,0.01937418,-0.05599197,0.017537832,-0.054626767
6,882,0.06374562,-0.008733869,0.06006249,-0.007930337,0.018827185,-0.05734287,0.01698581,-0.05576813
6,883,0.062624946,-0.009388059,0.058936156,-0.008479167,0.018266907,-0.058624934,0.016422698,-0.05684371
6,884,0.06147907,-0.010006804,0.05778897,-0.00899423,0.017694026,-0.059837535,0.015849166,-0.057853118
6,885,0.060309306,-0.010589808,0.05662226,-0.00947536,0.017109204,-0.06098009,0.015265867,-0.058796022
6,886,0.05911705,-0.011136815,0.055437356,-0.0099224225,0.016513135,-0.062052097,0.014673476,-0.059672166
6,887,0.057903647,-0.011647627,0.054235596,-0.010335323,0.015906498,-0.063053176,0.014072657,-0.060481355
6,888,0.056670517,-0.01212205,0.053018324,-0.010713997,0.015289993,-0.063982934,0.013464083,-0.06122347
6,889,0.055418998,-0.01255995,0.051786877,-0.011058414,0.014664298,-0.06484112,0.012848422,-0.061898448
6,890,0.05415052,-0.012961201,0.050542604,-0.011368581,0.014030124,-0.065627486,0.012226348,-0.0625063
6,891,0.052866474,-0.013325781,0.04928684,-0.011644534,0.013388165,-0.066341974,0.011598529,-0.06304712
6,892,0.051568247,-0.013653636,0.04802093,-0.011886344,0.012739118,-0.0669845,0.010965639,-0.063521005
6,893,0.050257288,-0.013944812,0.04674621,-0.012094115,0.012083705,-0.06755514,0.010328344,-0.06392819
6,894,0.04893495,-0.014199302,0.045464005,-0.012267983,0.011422603,-0.06805388,0.009687306,-0.064268924
6,895,0.04760264,-0.014417224,0.04417565,-0.012408114,0.010756515,-0.06848095,0.009043195,-0.06454356
6,896,0.046261773,-0.01459869,0.042882457,-0.012514708,0.01008615,-0.06883659,0.008396664,-0.06475245
6,897,0.04491373,-0.014743868,0.041585743,-0.012587993,0.009412197,-0.06912111,0.007748373,-0.064896084
6,898,0.043559946,-0.014852941,0.0402868,-0.012628232,0.008735374,-0.069334865,0.0070989677,-0.064974934
6,899,0.042201743,-0.014926132,0.03898693,-0.012635711,0.008056341,-0.0694783,0.0064490973,-0.0649896
6,900,0.04084055,-0.014963701,0.037687395,-0.012610749,0.0073758145,-0.06955193,0.0057993964,-0.064940676
6,901,0.039477676,-0.014965944,0.036389474,-0.012553696,0.0066944463,-0.069556326,0.0051505016,-0.064828865
6,902,0.038114548,-0.014933206,0.035094414,-0.012464924,0.006012951,-0.06949217,0.004503038,-0.06465489
6,903,0.036752447,-0.014865823,0.033803448,-0.012344836,0.0053319703,-0.06936011,0.0038576205,-0.06441955
6,904,0.035392717,-0.01476419,0.0325178,-0.012193861,0.0046521737,-0.06916093,0.0032148608,-0.064123675
6,905,0.03403668,-0.014628731,0.031238666,-0.012012454,0.003974225,-0.06889547,0.0025753595,-0.06376815
6,906,0.032685645,-0.014459901,0.029967234,-0.011801095,0.0032987758,-0.068564594,0.001939708,-0.06335393
6,907,0.031340912,-0.014258191,0.028704664,-0.011560286,0.0026264775,-0.06816929,0.0013084871,-0.062882006
6,908,0.030003726,-0.014024109,0.027452102,-0.011290558,0.0019579527,-0.06771054,0.0006822699,-0.0623534
6,909,0.028675318,-0.0137581825,0.026210671,-0.010992459,0.0012938157,-0.06718939,6.161764e-05,-0.061769195
6,910,0.027356982,-0.013460994,0.024981473,-0.010666564,0.0006347149,-0.06660696,-0.0005529192,-0.061130513
6,911,0.026049837,-0.013133116,0.023765584,-0.010313467,-1.8791105e-05,-0.0659644,-0.0011608016,-0.06043852
6,912,0.024755128,-0.012775183,0.02256406,-0.009933785,-0.0006660802,-0.06526293,-0.0017615033,-0.05969443
6,913,0.023473993,-0.012387827,0.021377927,-0.00952815,-0.0013065826,-0.0645038,-0.0023545092,-0.058899477
6,914,0.022207588,-0.011971712,0.020208195,-0.0090972185,-0.0019397208,-0.06368831,-0.0029393157,-0.05805495
6,915,0.020957015,-0.011527546,0.019055838,-0.008641662,-0.0025649434,-0.06281784,-0.0035154356,-0.057162166
6,916,0.019723333,-0.011056025,0.01792181,-0.008162171,-0.0031817218,-0.06189377,-0.0040823924,-0.05622247
6,917,0.01850763,-0.01055786,0.016807035,-0.0076594497,-0.003789512,-0.060917478,-0.0046397233,-0.05523725
6,918,0.017310977,-0.010033853,0.01571241,-0.0071342215,-0.0043877778,-0.059890542,-0.00518698,-0.05420792
6,919,0.016134307,-0.009484716,0.014638801,-0.006587223,-0.0049760533,-0.058814358,-0.0057237297,-0.053135928
6,920,0.014978617,-0.008911267,0.013587049,-0.006019205,-0.0055538393,-0.057690527,-0.0062495526,-0.052022744
6,921,0.013844863,-0.008314319,0.012557962,-0.00543093,-0.006120659,-0.056520645,-0.006764044,-0.050869856
6,922,0.012733966,-0.007694684,0.011552319,-0.0048231743,-0.006676051,-0.0553063,-0.0072668144,-0.04967879
6,923,0.011646792,-0.0070531815,0.010570869,-0.0041967253,-0.0072195823,-0.0540491,-0.0077574896,-0.048451092
6,924,0.0105841905,-0.0063906685,0.009614328,-0.0035523803,-0.007750829,-0.052750725,-0.008235712,-0.047188323
6,925,0.00954698,-0.0057080127,0.008683382,-0.002890946,-0.008269382,-0.051412877,-0.008701137,-0.04589206
6,926,0.008535966,-0.005006071,0.0077786846,-0.0022132387,-0.0087748375,-0.05003723,-0.00915344,-0.044563908
6,927,0.007551849,-0.0042857453,0.006900858,-0.0015200814,-0.009266846,-0.048625555,-0.009592309,-0.043205477
6,928,0.006595418,-0.0035479069,0.0060504926,-0.00081230456,-0.009745013,-0.047179557,-0.010017447,-0.041818395
6,929,0.005667269,-0.002793476,0.0052281437,-9.074445e-05,-0.010209041,-0.045701046,-0.010428581,-0.0404043
6,930,0.004768133,-0.0020233467,0.0044343355,0.0006437575,-0.010658562,-0.044191767,-0.010825444,-0.038964845
6,931,0.0038985312,-0.001238443,0.0036695593,0.0013903555,-0.011093319,-0.04265353,-0.011207794,-0.037501678
6,932,0.003059119,-0.00043967366,0.002934272,0.0021482005,-0.011512983,-0.041088123,-0.0115754,-0.036016475
6,933,0.0022504032,0.00037202612,0.0022288978,0.002916441,-0.0119173,-0.039497375,-0.011928051,-0.034510896
6,934,0.0014729053,0.001195725,0.0015538278,0.0036942237,-0.012306009,-0.037883114,-0.012265552,-0.03298662
6,935,0.00072707236,0.0020304918,0.0009094192,0.0044806944,-0.012678888,-0.03624716,-0.012587723,-0.031445317
6,936,1.3336539e-05,0.0028754137,0.00029599582,0.005274999,-0.013035719,-0.034591302,-0.012894404,-0.029888658
6,937,-0.00066791475,0.0037295464,-0.00028615195,0.006076284,-0.0133763105,-0.0329174,-0.013185448,-0.028318321
6,938,-0.001316309,0.0045919623,-0.0008367672,0.006883699,-0.013700475,-0.031227257,-0.013460728,-0.026735973
6,939,-0.0019315183,0.0054617226,-0.0013556263,0.007696394,-0.014008048,-0.029522723,-0.0137201315,-0.025143273
6,940,-0.0025132895,0.006337907,-0.001842539,0.008513523,-0.014298904,-0.027805598,-0.013963562,-0.023541884
6,941,-0.0030613393,0.0072195996,-0.0022973476,0.009334246,-0.014572902,-0.026077682,-0.014190944,-0.021933455
6,942,-0.0035754442,0.008105865,-0.002719928,0.010157725,-0.014829928,-0.024340803,-0.014402213,-0.020319622
6,943,-0.00405547,0.008995786,-0.0031101883,0.010983128,-0.015069916,-0.022596758,-0.014597323,-0.018702019
6,944,-0.0045012534,0.009888457,-0.0034680695,0.011809632,-0.015292785,-0.020847326,-0.014776245,-0.017082257
6,945,-0.004912719,0.010782983,-0.0037935441,0.012636418,-0.0154984975,-0.019094257,-0.014938966,-0.015461943
6,946,-0.005289763,0.011678467,-0.0040866174,0.0134626785,-0.015687,-0.017339312,-0.015085489,-0.013842661
6,947,-0.005632356,0.012574023,-0.0043473253,0.01428761,-0.015858278,-0.015584225,-0.015215828,-0.012225983
6,948,-0.005940497,0.013468761,-0.004575736,0.015110422,-0.016012333,-0.013830741,-0.015330022,-0.010613457
6,949,-0.006214261,0.014361842,-0.004771947,0.015930332,-0.0161492,-0.012080505,-0.0154281175,-0.0090066185
6,950,-0.006453678,0.015252374,-0.0049360883,0.01674657,-0.016268898,-0.010335263,-0.01551018,-0.0074069784
6,951,-0.006658837,0.01613954,-0.005068318,0.017558372,-0.016371466,-0.008596617,-0.015576288,-0.00581603
6,952,-0.0068299025,0.017022498,-0.005168825,0.018364996,-0.016456991,-0.006866221,-0.015626537,-0.0042352295
6,953,-0.006967038,0.017900417,-0.0052378266,0.0191657,-0.016525552,-0.0051456993,-0.015661035,-0.0026660296
6,954,-0.0070704073,0.018772515,-0.0052755694,0.019959766,-0.01657723,-0.0034365847,-0.015679903,-0.0011098399
6,955,-0.0071403235,0.01963797,-0.005282327,0.020746484,-0.016612185,-0.0017404874,-0.015683282,0.0004319492
6,956,-0.0071769655,0.020496028,-0.005258402,0.02152516,-0.016630504,-5.8889498e-05,-0.01567132,0.001957976
6,957,-0.007180676,0.021345926,-0.005204122,0.022295112,-0.01663236,0.0016067199,-0.015644183,0.0034669081
6,958,-0.0071517527,0.02218691,-0.0051198425,0.023055676,-0.0166179,0.0032548585,-0.015602048,0.0049574426
6,959,-0.0070905387,0.02301824,-0.0050059445,0.023806205,-0.016587295,0.0048840777,-0.015545106,0.006428309
6,960,-0.006997451,0.023839228,-0.0048628333,0.024546064,-0.016540756,0.006493026,-0.015473557,0.007878265
6,961,-0.0068728924,0.024649156,-0.0046909396,0.02527464,-0.016478483,0.008080303,-0.015387619,0.009306109
6,962,-0.0067172647,0.025447365,-0.0044907173,0.025991332,-0.016400678,0.009644611,-0.015287518,0.010710662
6,963,-0.00653103,0.026233181,-0.004262644,0.02669556,-0.01630757,0.011184633,-0.015173492,0.012090791
6,964,-0.00631471,0.027005969,-0.0040072193,0.02738676,-0.016199421,0.012699121,-0.015045793,0.013445387
6,965,-0.0060687363,0.027765108,-0.003724964,0.028064387,-0.016076446,0.014186863,-0.01490468,0.014773381
6,966,-0.0057937056,0.028510002,-0.0034164214,0.028727915,-0.015938945,0.015646687,-0.014750424,0.016073747
6,967,-0.0054901987,0.029240066,-0.0030821536,0.029376836,-0.015787207,0.017077446,-0.014583306,0.017345484
6,968,-0.005158752,0.029954737,-0.0027227427,0.030010665,-0.015621501,0.01847804,-0.01440362,0.018587645
6,969,-0.004799947,0.030653475,-0.0023387899,0.03062893,-0.015442117,0.019847406,-0.014211663,0.019799307
6,970,-0.0044144243,0.031335756,-0.0019309135,0.031231184,-0.015249375,0.021184525,-0.014007745,0.020979585
6,971,-0.004002869,0.032001104,-0.0014997501,0.031817,-0.015043618,0.022488456,-0.013792186,0.022127654
6,972,-0.0035658479,0.032649018,-0.0010459516,0.032385968,-0.01482513,0.02375822,-0.013565309,0.0232427
6,973,-0.0031040907,0.03327905,-0.0005701862,0.032937698,-0.014594275,0.02499294,-0.0133274505,0.024323966
6,974,-0.0026183128,0.03389077,-7.313636e-05,0.03347183,-0.014351411,0.026191771,-0.013078952,0.025370745
6,975,-0.0021091849,0.03448376,0.00044450114,0.03398801,-0.014096872,0.0273539,-0.012820159,0.02638234
6,976,-0.0015774667,0.035057634,0.0009820167,0.034485918,-0.01383104,0.028478561,-0.012551429,0.027358126
6,977,-0.0010238439,0.035612036,0.0015386883,0.03496525,-0.013554257,0.029565062,-0.012273121,0.028297512
6,978,-0.0004491061,0.036146604,0.0021137828,0.03542572,-0.013266917,0.030612696,-0.011985603,0.029199924
6,979,0.00014598668,0.03666102,0.0027065368,0.03586706,-0.012969401,0.031620838,-0.011689256,0.030064857
6,980,0.0007606596,0.037154987,0.0033162108,0.03628904,-0.012662096,0.0325889,-0.01138445,0.030891836
6,981,0.0013941228,0.03762823,0.0039420417,0.036691435,-0.012345397,0.033516344,-0.011071566,0.03168044
6,982,0.0020455718,0.03808049,0.004583258,0.03707405,-0.012019705,0.034402676,-0.01075099,0.032430284
6,983,0.0027142167,0.038511544,0.0052390825,0.037436713,-0.011685416,0.03524744,-0.010423112,0.033141013
6,984,0.003399238,0.03892117,0.005908729,0.03777926,-0.011342941,0.036050215,-0.010088323,0.033812333
6,985,0.004099816,0.039309174,0.0065914067,0.03810156,-0.010992687,0.036810614,-0.009747018,0.034443967
6,986,0.0048150867,0.039675422,0.00728632,0.038403504,-0.010635088,0.037528377,-0.0093995975,0.035035707
6,987,0.0055442452,0.040019743,0.007992669,0.038684994,-0.010270546,0.03820317,-0.009046458,0.035587363
6,988,0.006286487,0.040342025,0.00870965,0.03894596,-0.009899463,0.03883477,-0.008688004,0.0360988
6,989,0.007040918,0.04064218,0.009436457,0.03918636,-0.009522285,0.039423004,-0.008324637,0.036569923
6,990,0.0078067034,0.04092012,0.010172284,0.03940615,-0.009139432,0.039967705,-0.007956761,0.037000667
6,991,0.008582965,0.041175794,0.010916323,0.039605327,-0.008751341,0.040468767,-0.0075847795,0.037391007
6,992,0.009368911,0.041409176,0.011667766,0.039783906,-0.008358407,0.040926144,-0.0072090966,0.037740983
6,993,0.010163665,0.041620247,0.012425805,0.03994191,-0.007961071,0.041339796,-0.0068301153,0.038050637
6,994,0.010966331,0.041809022,0.013189636,0.040079392,-0.0075597786,0.04170975,-0.0064482386,0.03832007
6,995,0.011776149,0.04197552,0.013958456,0.040196426,-0.0071549104,0.04203605,-0.006063868,0.038549427
6,996,0.012592226,0.04211982,0.014731463,0.040293097,-0.0067469133,0.042318843,-0.005677404,0.038738884
6,997,0.013413683,0.04224198,0.015507862,0.040369514,-0.006336227,0.04255825,-0.0052892435,0.03888864
6,998,0.014239728,0.042342074,0.016286863,0.040425804,-0.005923246,0.04275441,-0.0048997826,0.038998958
7,0,0.03397634,-0.5598881,0.0041984045,-0.5349049,0.003944057,-1.1374804,-0.010943398,-1.0885189
7,1,0.03240285,-0.5853097,-0.017451452,-0.5285627,0.003157393,-1.1873008,-0.021767227,-1.0760896
7,2,0.0060893893,-0.56215036,-0.0388434,-0.5217478,-0.009998002,-1.1419138,-0.032462116,-1.062734
7,3,-0.026366502,-0.535573,-0.059959132,-0.51447177,-0.026224298,-1.0898283,-0.043018907,-1.0484746
7,4,-0.054535598,-0.51955664,-0.0807808,-0.5067465,-0.040307418,-1.0584397,-0.053428683,-1.0333347
7,5,-0.0810938,-0.50940573,-0.10129104,-0.4985841,-0.05358517,-1.0385463,-0.063682765,-1.0173383
7,6,-0.10663515,-0.50156254,-0.12147295,-0.4899973,-0.06635454,-1.0231754,-0.07377269,-1.0005102
7,7,-0.13108489,-0.49424097,-0.14131016,-0.480999,-0.078578174,-1.0088269,-0.083690286,-0.9828755
7,8,-0.15444824,-0.4866055,-0.1607868,-0.47160247,-0.09025866,-0.99386305,-0.09342761,-0.9644605
7,9,-0.176803,-0.47832265,-0.1798875,-0.4618212,-0.1014349,-0.97763056,-0.102977,-0.94529146
7,10,-0.1982491,-0.46929905,-0.19859748,-0.45166895,-0.11215687,-0.95994633,-0.11233104,-0.9253953
7,11,-0.21888027,-0.4595385,-0.21690243,-0.44115975,-0.1224714,-0.94081783,-0.12148259,-0.9047997
7,12,-0.2387717,-0.44907716,-0.23478866,-0.43030784,-0.13241611,-0.920316,-0.1304248,-0.8835324
7,13,-0.257978,-0.4379603,-0.252243,-0.4191276,-0.14201829,-0.89852947,-0.13915108,-0.8616217
7,14,-0.27653667,-0.42623636,-0.2692529,-0.4076337,-0.15129669,-0.8755532,-0.14765516,-0.8390962
7,15,-0.29447147,-0.41395518,-0.28580633,-0.39584076,-0.16026318,-0.8514849,-0.15593104,-0.8159847
7,16,-0.3117964,-0.40116835,-0.30189186,-0.3837637,-0.16892475,-0.82642555,-0.16397299,-0.79231644
7,17,-0.3285178,-0.3879282,-0.31749868,-0.37141752,-0.1772846,-0.80047786,-0.17177561,-0.7681207
7,18,-0.3446369,-0.37428704,-0.33261648,-0.35881728,-0.18534334,-0.7737443,-0.17933375,-0.7434271
7,19,-0.3601512,-0.36029634,-0.34723565,-0.34597808,-0.1930997,-0.74632573,-0.18664259,-0.7182652
7,20,-0.37505552,-0.34600544,-0.36134708,-0.33291513,-0.20055111,-0.71831876,-0.19369759,-0.69266474
7,21,-0.38934353,-0.33146158,-0.3749423,-0.31964362,-0.20769438,-0.6898161,-0.2004945,-0.6666556
7,22,-0.40300825,-0.3167088,-0.38801345,-0.3061788,-0.21452606,-0.660904,-0.20702942,-0.6402676
7,23,-0.41604283,-0.30178776,-0.40055326,-0.2925359,-0.22104268,-0.63166213,-0.21329868,-0.6135306
7,24,-0.42844126,-0.28673577,-0.41255504,-0.27873012,-0.22724126,-0.6021637,-0.21929896,-0.5864744
7,25,-0.4401984,-0.27158636,-0.4240127,-0.2647766,-0.23311923,-0.57247424,-0.2250272,-0.55912864
7,26,-0.45131066,-0.25636983,-0.43492073,-0.25069046,-0.2386748,-0.54265326,-0.23048067,-0.531523
7,27,-0.4617757,-0.2411128,-0.44527423,-0.2364868,-0.24390678,-0.51275295,-0.2356569,-0.503687
7,28,-0.4715928,-0.22583893,-0.4550689,-0.22218052,-0.24881485,-0.48281962,-0.24055372,-0.47564995
7,29,-0.4807625,-0.21056885,-0.464301,-0.20778652,-0.25339922,-0.45289373,-0.24516931,-0.44744098
7,30,-0.48928687,-0.19532058,-0.4729674,-0.19331956,-0.25766098,-0.42301056,-0.24950206,-0.41908902
7,31,-0.49716905,-0.18010986,-0.4810655,-0.17879428,-0.26160166,-0.393201,-0.2535507,-0.39062276
7,32,-0.504413,-0.16495028,-0.4885933,-0.1642252,-0.26522326,-0.36349165,-0.25731423,-0.36207068
7,33,-0.5110239,-0.14985374,-0.4955494,-0.14962672,-0.26852837,-0.33390585,-0.26079193,-0.33346096
7,34,-0.51700723,-0.13483068,-0.5019329,-0.13501301,-0.27151975,-0.30446407,-0.26398334,-0.3048214
7,35,-0.52236915,-0.119890355,-0.5077435,-0.12039817,-0.2742004,-0.2751844,-0.26688832,-0.2761796
7,36,-0.5271162,-0.10504093,-0.51298136,-0.10579607,-0.2765737,-0.24608289,-0.269507,-0.24756281
7,37,-0.531255,-0.09028996,-0.5176474,-0.09122041,-0.2786429,-0.21717432,-0.27183977,-0.2189978
7,38,-0.5347924,-0.075644284,-0.5217427,-0.07668471,-0.28041142,-0.18847212,-0.27388722,-0.19051112
7,39,-0.5377352,-0.06111055,-0.52526927,-0.06220231,-0.28188267,-0.1599893,-0.27565032,-0.1621289
7,40,-0.54009056,-0.046694897,-0.5282294,-0.047786303,-0.28306022,-0.13173787,-0.27713025,-0.13387679
7,41,-0.5418652,-0.03240356,-0.53062594,-0.03344961,-0.28394747,-0.1037301,-0.2783284,-0.105780125
7,42,-0.543066,-0.01824256,-0.53246224,-0.019204909,-0.2845478,-0.07597775,-0.27924645,-0.07786373
7,43,-0.5437,-0.0042181723,-0.5337422,-0.0050646686,-0.28486475,-0.048493125,-0.27988636,-0.050152067
7,44,-0.543774,0.009663403,-0.53447,0.008958896,-0.28490177,-0.02128838,-0.28025025,-0.022669055
7,45,-0.5432949,0.023395702,-0.5346507,0.022853771,-0.28466225,0.005623816,-0.28034055,0.0045617544
7,46,-0.54226947,0.036972065,-0.5342894,0.036608208,-0.2841496,0.03223041,-0.28015995,0.031517334
7,47,-0.5407051,0.050385572,-0.53339183,0.050210703,-0.28336746,0.058517847,-0.27971122,0.058175143
7,48,-0.538609,0.063629195,-0.5319643,0.06365,-0.28231955,0.08447235,-0.2789975,0.08451311
