series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,317,-0.045394406,-0.09006344,-0.048537523,-0.09224214,-0.035737287,-0.2167304,-0.037308685,-0.22100015
7,318,-0.049698368,-0.08699902,-0.05289875,-0.08920767,-0.03788905,-0.21072483,-0.039489076,-0.21505329
7,319,-0.05388549,-0.08385884,-0.05713951,-0.086096376,-0.039982397,-0.20457079,-0.04160924,-0.20895585
7,320,-0.057952404,-0.080647,-0.061256863,-0.082912065,-0.042015646,-0.19827631,-0.043667708,-0.20271532
7,321,-0.061895907,-0.07736764,-0.06524803,-0.079658575,-0.0439872,-0.19184951,-0.04566309,-0.19633922
7,322,-0.06571302,-0.07402488,-0.06911036,-0.07633978,-0.04589556,-0.18529846,-0.04759406,-0.18983515
7,323,-0.06940088,-0.07062287,-0.07284139,-0.072959565,-0.0477393,-0.17863129,-0.049459383,-0.18321069
7,324,-0.07295677,-0.0671658,-0.07643878,-0.06952185,-0.04951707,-0.17185621,-0.051257893,-0.17647354
7,325,-0.07637827,-0.06365784,-0.07990034,-0.06603057,-0.051227644,-0.16498141,-0.0529885,-0.16963142
7,326,-0.07966307,-0.060103163,-0.083224066,-0.062489666,-0.052869875,-0.15801504,-0.054650195,-0.16269206
7,327,-0.08280903,-0.056505926,-0.08640808,-0.058903087,-0.0544427,-0.15096527,-0.056242038,-0.15566318
7,328,-0.08581427,-0.052870244,-0.08945067,-0.055274792,-0.055945165,-0.14384016,-0.05776318,-0.14855254
7,329,-0.08867702,-0.04920029,-0.09235028,-0.05160874,-0.057376396,-0.13664788,-0.059212837,-0.1413679
7,330,-0.091395706,-0.045500137,-0.095105514,-0.047908884,-0.058735598,-0.12939642,-0.060590316,-0.13411702
7,331,-0.09396902,-0.041773878,-0.09771512,-0.044179168,-0.060022123,-0.122093804,-0.061894983,-0.12680763
7,332,-0.09639576,-0.03802555,-0.100177996,-0.04042353,-0.061235372,-0.114747934,-0.063126296,-0.11944743
7,333,-0.09867498,-0.034259148,-0.102493204,-0.036645893,-0.062374867,-0.10736664,-0.06428379,-0.11204412
7,334,-0.10080588,-0.030478679,-0.104659975,-0.032850157,-0.0634402,-0.09995777,-0.06536706,-0.10460533
7,335,-0.10278782,-0.026688047,-0.10667766,-0.029040202,-0.06443108,-0.09252899,-0.0663758,-0.09713868
7,336,-0.10462037,-0.022891108,-0.10854578,-0.025219886,-0.065347254,-0.08508785,-0.06730976,-0.089651726
7,337,-0.10630332,-0.019091703,-0.110264,-0.021393035,-0.06618865,-0.077641875,-0.06816879,-0.082151964
7,338,-0.107836515,-0.015293635,-0.11183216,-0.01756344,-0.066955164,-0.07019853,-0.068952784,-0.07464683
7,339,-0.10922009,-0.011500582,-0.113250196,-0.013734863,-0.06764688,-0.062765,-0.06966173,-0.067143686
7,340,-0.11045432,-0.0077162012,-0.11451824,-0.009911022,-0.06826393,-0.05534847,-0.07029569,-0.05964982
7,341,-0.1115396,-0.0039441213,-0.11563654,-0.006095595,-0.06880652,-0.04795605,-0.07085478,-0.05217245
7,342,-0.11247644,-0.00018785894,-0.116605505,-0.0022922058,-0.069274895,-0.040594626,-0.07133921,-0.044718664
7,343,-0.11326566,0.0035490803,-0.11742567,0.001495554,-0.06966946,-0.03327107,-0.07174926,-0.037295513
7,344,-0.11390814,0.007263325,-0.11809773,0.0052641514,-0.06999067,-0.02599199,-0.072085254,-0.029909918
7,345,-0.11440486,0.010951556,-0.11862249,0.009010108,-0.070239,-0.018763892,-0.07234761,-0.02256869
7,346,-0.114757,0.014610503,-0.11900091,0.012730002,-0.07041506,-0.011593185,-0.0725368,-0.01527854
7,347,-0.114965826,0.018236931,-0.11923408,0.016420472,-0.07051946,-0.0044862065,-0.07265337,-0.008046054
7,348,-0.11503291,0.021827787,-0.11932322,0.020078218,-0.070553,0.0025510578,-0.07269794,-0.0008777023
7,349,-0.11495969,0.02538,-0.11926966,0.023700004,-0.07051639,0.009512591,-0.07267116,0.0062201796
7,350,-0.11474788,0.028890599,-0.119074896,0.027282663,-0.0704105,0.016392568,-0.07257379,0.013241379
7,351,-0.114399314,0.032356724,-0.118740514,0.030823097,-0.07023623,0.02318539,-0.07240661,0.020179827
7,352,-0.11391586,0.035775524,-0.118268214,0.034318276,-0.06999453,0.029885463,-0.07217049,0.027029587
7,353,-0.11329967,0.039144292,-0.11765985,0.037765253,-0.069686465,0.036487486,-0.07186633,0.03378488
7,354,-0.11255279,0.042460393,-0.11691736,0.04116115,-0.069313064,0.042986292,-0.07149512,0.040440068
7,355,-0.11167744,0.045721255,-0.11604279,0.044503167,-0.06887543,0.04937684,-0.071057886,0.046989664
7,356,-0.11067608,0.048924405,-0.11503833,0.047788586,-0.068374805,0.05565429,-0.07055571,0.053428344
7,357,-0.10955104,0.052067418,-0.11390623,0.05101477,-0.06781234,0.061813883,-0.06998972,0.059750933
7,358,-0.10830495,0.05514799,-0.11264886,0.05417917,-0.06718936,0.06785111,-0.06936109,0.065952435
7,359,-0.10694036,0.058163926,-0.11126871,0.057279315,-0.06650713,0.07376166,-0.06867109,0.07202802
7,360,-0.10545999,0.061113026,-0.10976833,0.060312826,-0.06576702,0.07954123,-0.067920975,0.077973016
7,361,-0.10386661,0.06399326,-0.108150385,0.06327741,-0.06497041,0.08518583,-0.06711209,0.083782926
7,362,-0.10216309,0.06680269,-0.10641762,0.066170864,-0.06411874,0.09069168,-0.066245794,0.089453444
7,363,-0.10035233,0.06953938,-0.104572855,0.068991065,-0.06321345,0.09605498,-0.0653235,0.0949804
7,364,-0.09843734,0.07220158,-0.102619015,0.071736015,-0.062256057,0.101272285,-0.064346686,0.10035988
7,365,-0.0964212,0.07478754,-0.100559086,0.07440376,-0.06124809,0.106340185,-0.06331682,0.10558806
7,366,-0.094306946,0.07729569,-0.09839612,0.07699249,-0.060191073,0.111255586,-0.062235452,0.11066138
7,367,-0.09209786,0.0797245,-0.09613326,0.07950045,-0.059086643,0.1160155,-0.061104137,0.115576416
7,368,-0.089797094,0.08207249,-0.09377371,0.081926,-0.057936374,0.12061703,-0.05992448,0.12032995
7,369,-0.08740789,0.08433837,-0.09132071,0.0842676,-0.056741893,0.12505764,-0.058698103,0.12491896
7,370,-0.08493364,0.08652082,-0.088777594,0.08652379,-0.055504896,0.12933476,-0.057426676,0.12934059
7,371,-0.08237763,0.08861872,-0.08614774,0.08869323,-0.054227017,0.13344616,-0.056111883,0.13359219
7,372,-0.079743326,0.09063097,-0.08343457,0.09077465,-0.05291,0.13738972,-0.054755434,0.13767129
7,373,-0.077034056,0.09255658,-0.080641545,0.092766896,-0.051555503,0.14116348,-0.053359065,0.14157565
7,374,-0.074253336,0.094394654,-0.07777221,0.09466891,-0.050165284,0.14476569,-0.05192454,0.14530317
7,375,-0.071404606,0.09614439,-0.07483009,0.096479736,-0.048741065,0.14819477,-0.050453633,0.14885198
7,376,-0.068491384,0.09780506,-0.07181879,0.0981985,-0.047284603,0.15144931,-0.048948135,0.15222037
7,377,-0.06551716,0.09937603,-0.06874194,0.09982445,-0.04579764,0.15452805,-0.047409866,0.15540686
7,378,-0.0624855,0.10085677,-0.065603174,0.101356916,-0.044281967,0.15742998,-0.045840643,0.15841015
7,379,-0.059399903,0.102246806,-0.062406186,0.10279532,-0.042739324,0.16015413,-0.04424231,0.16122909
7,380,-0.056263864,0.10354577,-0.05915466,0.104139194,-0.04117146,0.1626998,-0.042616714,0.16386278
7,381,-0.05308102,0.1047534,-0.055852316,0.105388165,-0.039580204,0.16506648,-0.04096571,0.16631047
7,382,-0.04985489,0.10586947,-0.052502878,0.10654195,-0.037967302,0.16725373,-0.039291162,0.16857164
7,383,-0.046588928,0.10689387,-0.049110077,0.10760037,-0.036334485,0.16926132,-0.037594933,0.1706459
7,384,-0.043286756,0.10782658,-0.045677662,0.10856333,-0.034683567,0.17108923,-0.0358789,0.17253308
7,385,-0.039951846,0.108667664,-0.04220937,0.109430835,-0.033016283,0.17273755,-0.034144927,0.1742332
7,386,-0.03658767,0.10941723,-0.03870894,0.11020299,-0.031334367,0.17420654,-0.032394893,0.17574644
7,387,-0.03319776,0.11007552,-0.035180107,0.11087998,-0.029639581,0.17549664,-0.030630654,0.1770732
7,388,-0.029785559,0.11064281,-0.031626597,0.111462094,-0.027933653,0.1766084,-0.028854078,0.178214
7,389,-0.026354492,0.111119494,-0.028052125,0.11194969,-0.026218293,0.17754258,-0.027067024,0.17916958
7,390,-0.022907972,0.11150601,-0.024460383,0.112343244,-0.024495209,0.17830007,-0.025271336,0.17994086
7,391,-0.019449383,0.11180287,-0.020855047,0.112643294,-0.022766089,0.17888185,-0.02346885,0.1805289
7,392,-0.015982077,0.11201069,-0.017239774,0.11285047,-0.021032613,0.17928913,-0.021661399,0.1809349
7,393,-0.012509361,0.11213016,-0.013618185,0.1129655,-0.019296432,0.17952326,-0.019850787,0.18116035
7,394,-0.00903447,0.112161994,-0.009993882,0.11298918,-0.017559161,0.17958565,-0.01803882,0.18120675
7,395,-0.005560696,0.11210704,-0.0063704266,0.1129224,-0.015822452,0.17947794,-0.016227277,0.18107587
7,396,-0.0020911992,0.11196615,-0.0027513467,0.11276611,-0.01408788,0.17920184,-0.01441792,0.18076958
7,397,0.001370877,0.1117403,0.00085987116,0.11252136,-0.012357018,0.17875922,-0.012612495,0.18028992
7,398,0.004822418,0.11143049,0.0044597816,0.112189256,-0.0106314225,0.17815207,-0.010812723,0.17963907
7,399,0.008260369,0.11103783,0.008044983,0.111771,-0.008912622,0.17738254,-0.009020303,0.1788194
7,400,0.010935694,0.4176927,0.017592115,0.4158298,-0.0075750956,0.7783566,-0.004247223,0.77470577
7,401,0.03518197,0.41641945,0.03301222,0.41191536,0.004546811,0.7758613,0.0034620462,0.76703435
7,402,0.05455394,0.40939,0.04827213,0.4076579,0.014231813,0.7620852,0.011091226,0.75869066
7,403,0.06576241,0.4100407,0.06335855,0.40306497,0.019835478,0.76336044,0.018633673,0.7496896
7,404,0.07873422,0.40509927,0.07825849,0.3981444,0.026320726,0.75367635,0.026082886,0.7400464
7,405,0.093223885,0.3978876,0.092959255,0.39290437,0.03356482,0.7395431,0.033432517,0.7297771
7,406,0.10854552,0.39076716,0.10744849,0.38735324,0.04122486,0.7255887,0.0406764,0.7188982
7,407,0.12339702,0.38468203,0.12171417,0.3814996,0.048649855,0.7136632,0.047808513,0.7074263
7,408,0.13756561,0.37894982,0.1357446,0.3753523,0.05573343,0.70242935,0.05482302,0.695379
7,409,0.1512811,0.3728343,0.14952844,0.36892033,0.06259049,0.6904443,0.06171424,0.6827738
7,410,0.16473934,0.3660703,0.16305475,0.362213,0.06931892,0.6771884,0.06847671,0.669629
7,411,0.1780061,0.35870785,0.17631288,0.35523966,0.07595163,0.66275966,0.0751051,0.6559628
7,412,0.19107243,0.35089174,0.1892926,0.34800994,0.082484126,0.64744186,0.0815943,0.6417942
7,413,0.20390852,0.3427525,0.20198402,0.3405336,0.08890152,0.63149077,0.08793937,0.6271423
7,414,0.21648675,0.3343783,0.21437772,0.33282056,0.095189996,0.6150793,0.09413559,0.61202645
7,415,0.22878693,0.32582054,0.22646458,0.32488078,0.10133946,0.59830797,0.100178406,0.5964663
7,416,0.24079458,0.31710738,0.23823594,0.31672442,0.10734268,0.5812322,0.106063485,0.58048165
7,417,0.25249818,0.3082544,0.2496835,0.30836177,0.113193884,0.56388235,0.111786686,0.56409276
7,418,0.26388735,0.29927158,0.26079938,0.29980314,0.11888789,0.54627806,0.11734406,0.54731977
7,419,0.27495193,0.29016653,0.27157608,0.29105893,0.12441962,0.5284342,0.122731864,0.53018314
7,420,0.2856815,0.2809461,0.28200653,0.2821397,0.12978384,0.5103643,0.12794656,0.5127034
7,421,0.29606575,0.27161705,0.29208413,0.27305594,0.13497545,0.49208143,0.13298483,0.49490133
7,422,0.3060941,0.26218626,0.30180258,0.26381826,0.13998912,0.47359923,0.13784356,0.47679758
7,423,0.31575644,0.2526607,0.3111561,0.2544373,0.1448198,0.45493126,0.14251985,0.458413
7,424,0.32504255,0.24304736,0.32013923,0.2449237,0.14946237,0.4360913,0.14701097,0.4397685
7,425,0.33394295,0.23335347,0.328747,0.23528808,0.15391213,0.4170935,0.15131442,0.42088488
7,426,0.34244847,0.22358629,0.33697486,0.22554113,0.15816446,0.39795202,0.15542792,0.40178308
7,427,0.3505507,0.21375322,0.34481865,0.21569347,0.16221516,0.37868145,0.15934943,0.3824839
7,428,0.35824203,0.20386171,0.3522746,0.20575573,0.16606043,0.35929632,0.16307701,0.36300814
7,429,0.36551562,0.19391927,0.3593394,0.19573846,0.16969685,0.33981138,0.16660905,0.3433766
7,430,0.37236556,0.18393338,0.36601013,0.18565223,0.17312148,0.3202413,0.1699441,0.32360986
7,431,0.378787,0.17391169,0.37228432,0.1755075,0.17633188,0.30060107,0.17308086,0.3037285
7,432,0.384776,0.16386166,0.37815988,0.16531472,0.17932607,0.28090528,0.17601834,0.28375295
7,433,0.39032966,0.15379089,0.3836351,0.15508421,0.18210262,0.26116884,0.17875567,0.26370347
7,434,0.39544615,0.14370689,0.38870874,0.14482626,0.1846606,0.2414065,0.18129224,0.24360022
7,435,0.4001245,0.1336172,0.3933799,0.13455105,0.18699953,0.22163302,0.18362758,0.22346313
7,436,0.40436482,0.123529345,0.39764807,0.12426864,0.18911949,0.20186308,0.18576145,0.20331195
7,437,0.4081679,0.11345074,0.40151322,0.11398904,0.19102083,0.18211131,0.18769383,0.18316625
7,438,0.41153547,0.103388846,0.40497562,0.1037221,0.19270444,0.16239227,0.18942486,0.16304538
7,439,0.4144699,0.09335112,0.408036,0.09347756,0.1941715,0.1427206,0.19095488,0.1429684
7,440,0.4169744,0.08334494,0.41069537,0.08326506,0.19542363,0.12311074,0.19228444,0.122954205
7,441,0.4190527,0.07337773,0.4129552,0.073094055,0.19646268,0.10357726,0.19341424,0.10302133
7,442,0.42070895,0.06345676,0.4148173,0.06297391,0.19729072,0.084134415,0.19434519,0.08318814
7,443,0.421948,0.053589456,0.41628385,0.052913807,0.19791017,0.06479673,0.19507839,0.06347261
7,444,0.42277503,0.043783046,0.4173574,0.042922776,0.19832365,0.04557839,0.19561511,0.043892458
7,445,0.4231955,0.034044884,0.41804075,0.03300971,0.19853388,0.0264938,0.19595675,0.024465097
7,446,0.4232157,0.024382202,0.41833723,0.023183336,0.19854397,0.0075571323,0.19610497,0.0052076275
7,447,0.42284155,0.014802221,0.41825032,0.013452191,0.19835691,-0.01121746,0.19606152,-0.013863214
7,448,0.4220797,0.005312169,0.41778398,0.0038246438,0.19797602,-0.029815814,0.19582838,-0.032731026
7,449,0.4209371,-0.004080832,0.41694242,-0.0056911176,0.19740477,-0.04822397,0.19540764,-0.051379763
7,450,0.41942078,-0.013369653,0.41573015,-0.015087093,0.1966467,-0.06642795,0.19480157,-0.06979375
7,451,0.41753796,-0.02254723,0.41415203,-0.024355475,0.19570538,-0.08441393,0.19401258,-0.08795768
7,452,0.41529626,-0.03160654,0.41221324,-0.03348865,0.19458465,-0.10216813,0.19304329,-0.105856635
7,453,0.41270337,-0.04054059,0.4099192,-0.042479206,0.19328833,-0.11967684,0.1918964,-0.12347609
7,454,0.4097673,-0.04934255,0.40727565,-0.05131994,0.19182044,-0.13692668,0.19057475,-0.14080192
7,455,0.40649602,-0.058005556,0.4042886,-0.060003847,0.19018498,-0.15390421,0.18908137,-0.1578204
7,456,0.40289798,-0.066522956,0.40096432,-0.06852415,0.18838614,-0.17059639,0.1874194,-0.17451827
7,457,0.39898157,-0.074888036,0.39730936,-0.07687428,0.18642813,-0.18699005,0.18559211,-0.19088264
7,458,0.39475542,-0.08309431,0.39333054,-0.08504789,0.18431528,-0.20307247,0.1836029,-0.20690107
7,459,0.39022827,-0.0911353,0.38903487,-0.09303886,0.18205193,-0.218831,0.18145528,-0.22256155
7,460,0.38540912,-0.09900474,0.38442963,-0.10084129,0.17964259,-0.23425332,0.1791529,-0.23785254
7,461,0.38030693,-0.106696434,0.37952232,-0.108449526,0.17709176,-0.2493273,0.17669949,-0.25276297
7,462,0.37493083,-0.11420434,0.3743207,-0.11585813,0.17440398,-0.2640411,0.17409894,-0.26728216
7,463,0.3692901,-0.12152258,0.36883262,-0.12306191,0.1715839,-0.2783832,0.17135519,-0.28139994
7,464,0.36339408,-0.12864545,0.3630663,-0.13005592,0.16863619,-0.29234242,0.16847232,-0.29510662
7,465,0.35725215,-0.13556731,0.35702997,-0.13683544,0.16556554,-0.3059077,0.16545446,-0.30839294
7,466,0.3508737,-0.14228272,0.35073218,-0.14339602,0.16237664,-0.3190684,0.16230589,-0.3212502
7,467,0.34426826,-0.1487866,0.34418157,-0.14973341,0.15907426,-0.33181453,0.15903091,-0.33367005
7,468,0.33744535,-0.15507388,0.337387,-0.15584368,0.15566315,-0.34413615,0.15563397,-0.34564477
7,469,0.3304144,-0.16113973,0.33035743,-0.16172308,0.15214804,-0.35602385,0.15211955,-0.35716707
7,470,0.32318494,-0.16697955,0.32310197,-0.16736814,0.14853366,-0.36746857,0.14849219,-0.36823013
7,471,0.31576642,-0.17258897,0.31562987,-0.17277567,0.14482479,-0.37846178,0.14475651,-0.37882766
7,472,0.30816817,-0.1779638,0.3079505,-0.1779427,0.14102605,-0.3889952,0.14091721,-0.38895386
7,473,0.30039957,-0.18310016,0.30007336,-0.18286651,0.13714214,-0.39906132,0.13697904,-0.39860344
7,474,0.2924698,-0.18799436,0.29200798,-0.18754467,0.13317765,-0.40865284,0.13294677,-0.40777156
7,475,0.2843881,-0.19264296,0.28376412,-0.19197501,0.12913722,-0.41776305,0.12882526,-0.41645402
7,476,0.27616346,-0.19704282,0.27535146,-0.19615556,0.12502532,-0.4263858,0.124619365,-0.42464694
7,477,0.26780474,-0.20119104,0.26677984,-0.20008469,0.12084638,-0.43451536,0.120333984,-0.43234715
7,478,0.25932086,-0.20508501,0.25805914,-0.20376094,0.11660487,-0.44214666,0.11597408,-0.43955177
7,479,0.25072038,-0.20872235,0.24919935,-0.20718317,0.112305075,-0.44927502,0.11154463,-0.44625857
7,480,0.24201192,-0.21210101,0.24021037,-0.21035048,0.10795128,-0.45589644,0.107050605,-0.45246577
7,481,0.23320383,-0.21521932,0.23110224,-0.21326223,0.103547685,-0.46200758,0.102497004,-0.45817214
7,482,0.22430438,-0.21807572,0.22188501,-0.21591802,0.099098414,-0.4676055,0.09788885,-0.46337688
7,483,0.21532165,-0.22066912,0.21256867,-0.2183177,0.0946075,-0.47268796,0.09323116,-0.46807972
7,484,0.2062636,-0.22299862,0.2031633,-0.22046141,0.09007894,-0.47725326,0.088528946,-0.47228092
7,485,0.19713813,-0.22506377,0.1936789,-0.22234951,0.08551667,-0.4813005,0.08378723,-0.47598115
7,486,0.1879529,-0.22686428,0.18412548,-0.22398259,0.080924526,-0.48482907,0.07901101,-0.47918162
7,487,0.17871554,-0.22840023,0.17451304,-0.22536151,0.07630631,-0.4878392,0.07420527,-0.481884
7,488,0.16943352,-0.22967213,0.1648515,-0.22648738,0.07166577,-0.49033183,0.06937499,-0.48409045
7,489,0.16011423,-0.2306807,0.15515079,-0.22736154,0.067006595,-0.4923084,0.06452513,-0.4858036
7,490,0.15076491,-0.23142686,0.14542069,-0.22798556,0.06233241,-0.49377072,0.05966057,-0.48702654
7,491,0.14139292,-0.23191217,0.13567102,-0.22836125,0.05764689,-0.4947218,0.05478623,-0.4877628
7,492,0.13200538,-0.23213819,0.12591144,-0.22849065,0.052953597,-0.49516475,0.04990694,-0.4880164
7,493,0.12260938,-0.23210695,0.1161516,-0.22837602,0.048256073,-0.49510354,0.045027513,-0.48779175
7,494,0.113212086,-0.23182073,0.10640099,-0.22801983,0.043557905,-0.4945426,0.040152702,-0.48709372
7,495,0.10382055,-0.2312822,0.09666903,-0.2274248,0.038862612,-0.4934872,0.03528722,-0.48592758
7,496,0.09444192,-0.23049423,0.08696503,-0.22659382,0.034173775,-0.49194297,0.030435713,-0.48429903
7,497,0.08508325,-0.22945997,0.07729818,-0.22553004,0.02949492,-0.48991606,0.025602778,-0.48221427
7,498,0.07575174,-0.22818294,0.067677535,-0.22423677,0.024829635,-0.48741338,0.020792944,-0.47967976
7,499,0.06645453,-0.22666681,0.058112025,-0.22271751,0.020181503,-0.48444209,0.016010676,-0.47670236
7,500,0.057198837,-0.22491565,0.048610434,-0.220976,0.015554127,-0.48101023,0.011260361,-0.47328937
7,501,0.047992036,-0.22293368,0.0391814,-0.2190161,0.010951194,-0.477126,0.006546323,-0.46944845
7,502,0.038841426,-0.22072542,0.029833408,-0.21684192,0.0063763536,-0.4727983,0.001872802,-0.46518752
7,503,0.02975446,-0.2182956,0.020574769,-0.21445769,0.0018333319,-0.4680364,-0.0027560473,-0.460515
7,504,0.020738676,-0.21564916,0.011413635,-0.21186784,-0.0026741019,-0.46284997,-0.0073361495,-0.45543945
7,505,0.01180169,-0.21279132,0.002357976,-0.20907693,-0.0071421415,-0.45724928,-0.0118635185,-0.4499699
7,506,0.002951175,-0.2097274,-0.006584419,-0.2060897,-0.011566949,-0.45124468,-0.016334262,-0.4441156
7,507,-0.005805239,-0.20646307,-0.015405949,-0.20291106,-0.01594471,-0.44484732,-0.020744579,-0.4378862
7,508,-0.01445967,-0.20300397,-0.024099208,-0.19954601,-0.020271488,-0.43806827,-0.025090767,-0.43129146
7,509,-0.023004383,-0.19935614,-0.03265699,-0.1959997,-0.02454341,-0.43091935,-0.029369222,-0.4243415
7,510,-0.031431466,-0.19552559,-0.041072294,-0.19227743,-0.028756524,-0.42341235,-0.033576448,-0.4170467
7,511,-0.039733052,-0.19151857,-0.049338326,-0.18838462,-0.032906897,-0.4155595,-0.037709046,-0.40941766
7,512,-0.047901407,-0.18734139,-0.057448514,-0.18432678,-0.036990657,-0.40737316,-0.041763727,-0.40146524
7,513,-0.055928692,-0.18300068,-0.06539649,-0.18010956,-0.041003894,-0.39886636,-0.04573731,-0.39320043
7,514,-0.06380725,-0.17850292,-0.07317612,-0.17573866,-0.044942774,-0.39005175,-0.049626734,-0.38463446
7,515,-0.07152937,-0.17385486,-0.080781505,-0.17121994,-0.04880344,-0.3809426,-0.053429037,-0.3757788
7,516,-0.079087704,-0.16906327,-0.08820694,-0.16655931,-0.052582223,-0.3715522,-0.05714138,-0.366645
7,517,-0.086474955,-0.16413504,-0.095447004,-0.16176274,-0.056275476,-0.36189398,-0.060761042,-0.35724482
7,518,-0.09368393,-0.15907708,-0.102496475,-0.15683632,-0.059879594,-0.35198152,-0.06428542,-0.34759012
