series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
17,636,0.11790077,0.050693877,0.1178338,0.047293626,0.045902006,0.059122056,0.045868527,0.05245833
17,637,0.11905087,0.04806717,0.11883284,0.04473085,0.046477,0.053974308,0.046368,0.047435872
17,638,0.120101616,0.04543731,0.119731456,0.042169973,0.04700232,0.048820373,0.046817258,0.042417135
17,639,0.12105277,0.042806823,0.120529756,0.03961347,0.04747785,0.043665215,0.04721637,0.037406966
17,640,0.12190412,0.04017822,0.12122797,0.0370638,0.047903482,0.03851375,0.04756544,0.03241019
17,641,0.12265562,0.03755402,0.12182642,0.03452337,0.048279196,0.03337091,0.047864635,0.027431529
17,642,0.12330736,0.034936693,0.1223255,0.031994577,0.048605032,0.028241543,0.04811415,0.022475664
17,643,0.123859465,0.032328706,0.122725725,0.029479764,0.048881054,0.02313048,0.048314244,0.0175472
17,644,0.12431221,0.029732497,0.123027675,0.026981246,0.049107403,0.0180425,0.048465203,0.01265067
17,645,0.1246659,0.027150445,0.12323205,0.024501294,0.04928423,0.012982261,0.04856738,0.0077905254
17,646,0.124921024,0.024584934,0.12333961,0.022042144,0.04941178,0.007954441,0.04862115,0.0029711488
17,647,0.12507811,0.02203832,0.12335121,0.019605983,0.049490318,0.0029636547,0.048626952,-0.0018031751
17,648,0.12513784,0.019512901,0.12326781,0.017194962,0.049520176,-0.0019855946,0.048585255,-0.00652823
17,649,0.1251009,0.017010953,0.123090416,0.014811177,0.049501706,-0.006888846,0.04849657,-0.011199909
17,650,0.1249682,0.014534682,0.122820154,0.0124566825,0.049435366,-0.011741777,0.04836145,-0.015814185
17,651,0.124740675,0.012086291,0.122458205,0.0101334825,0.049321614,-0.01654007,0.048180494,-0.02036713
17,652,0.1244193,0.009667961,0.12200583,0.007843531,0.049160946,-0.021279449,0.04795433,-0.024854917
17,653,0.12400524,0.007281745,0.12146437,0.0055887285,0.048953936,-0.025955891,0.04768363,-0.029273821
17,654,0.12349969,0.0049297176,0.12083525,0.0033709253,0.048701186,-0.030565333,0.0473691,-0.033620212
17,655,0.12290395,0.0026138946,0.120119944,0.0011919148,0.048403345,-0.035103824,0.047011483,-0.03789058
17,656,0.12221938,0.0003362298,0.11932001,-0.00094656425,0.0480611,-0.03956753,0.04661156,-0.042081513
17,657,0.12144746,-0.0019013882,0.11843708,-0.00304283,0.047675174,-0.043952756,0.046170138,-0.046189718
17,658,0.1205897,-0.004097089,0.11747283,-0.005095258,0.04724634,-0.04825583,0.04568806,-0.05021201
17,659,0.119647734,-0.006249085,0.11642901,-0.0071022823,0.046775404,-0.052473255,0.045166202,-0.054145325
17,660,0.11862321,-0.008355603,0.11530743,-0.009062398,0.046263196,-0.056601554,0.04460547,-0.05798671
17,661,0.1175179,-0.010414988,0.114109956,-0.01097416,0.045710597,-0.06063748,0.044006795,-0.061733335
17,662,0.11633364,-0.012425609,0.112838514,-0.012836184,0.045118526,-0.06457784,0.043371137,-0.06538248
17,663,0.11507227,-0.014385916,0.111495085,-0.014647149,0.044487905,-0.068419605,0.042699493,-0.06893156
17,664,0.11373578,-0.016294371,0.11008168,-0.016405795,0.043819726,-0.072159745,0.04199286,-0.07237811
17,665,0.112326115,-0.018149551,0.10860039,-0.018110929,0.043114964,-0.07579547,0.041252293,-0.07571978
17,666,0.11084534,-0.019950073,0.10705333,-0.019761417,0.042374656,-0.07932409,0.04047884,-0.07895437
17,667,0.10929559,-0.02169463,0.10544266,-0.021356193,0.04159986,-0.08274303,0.039673585,-0.08207976
17,668,0.10767901,-0.02338197,0.10377059,-0.022894256,0.04079165,-0.08604983,0.038837638,-0.08509402
17,669,0.105997756,-0.025010917,0.10203935,-0.024374666,0.03995111,-0.0892422,0.037972108,-0.08799528
17,670,0.104254134,-0.026580349,0.10025123,-0.025796555,0.039079383,-0.092317924,0.037078135,-0.09078187
17,671,0.10245036,-0.028089225,0.098408535,-0.027159115,0.03817759,-0.095274985,0.03615688,-0.09345218
17,672,0.10058877,-0.029536553,0.0965136,-0.028461607,0.037246887,-0.09811142,0.03520951,-0.09600476
17,673,0.09867177,-0.030921452,0.094568804,-0.029703356,0.03628849,-0.1008255,0.03423721,-0.098438315
17,674,0.09670168,-0.032243066,0.092576526,-0.030883754,0.03530354,-0.10341557,0.033241175,-0.10075162
17,675,0.09468095,-0.033500634,0.090539195,-0.03200226,0.03429328,-0.10588012,0.03222261,-0.102943644
17,676,0.09261201,-0.03469345,0.08845924,-0.033058394,0.033258915,-0.10821777,0.03118274,-0.10501343
17,677,0.09049732,-0.03582088,0.08633911,-0.034051746,0.032201678,-0.110427275,0.030122783,-0.10696018
17,678,0.08833939,-0.036882408,0.08418128,-0.03498197,0.031122822,-0.112507634,0.029043978,-0.1087832
17,679,0.08614067,-0.037877522,0.08198822,-0.035848785,0.030023575,-0.11445783,0.027947562,-0.11048196
17,680,0.083903745,-0.03880582,0.079762444,-0.036651973,0.028905226,-0.116277084,0.026834786,-0.11205603
17,681,0.08163108,-0.03966695,0.07750642,-0.037391383,0.027769009,-0.11796471,0.02570689,-0.11350511
17,682,0.079325266,-0.04046064,0.07522267,-0.038066927,0.02661622,-0.11952015,0.024565129,-0.11482902
17,683,0.076988876,-0.041186705,0.072913684,-0.038678583,0.025448142,-0.12094308,0.023410752,-0.11602773
17,684,0.07462441,-0.041845016,0.07058198,-0.039226383,0.02426603,-0.12223322,0.02224502,-0.11710129
17,685,0.07223447,-0.042435512,0.068230055,-0.039710425,0.02307118,-0.12339045,0.021069176,-0.118049905
17,686,0.0698216,-0.042958193,0.0658604,-0.040130876,0.02186487,-0.12441479,0.019884469,-0.118873894
17,687,0.06738837,-0.043413185,0.0634755,-0.04048795,0.020648377,-0.12530647,0.01869214,-0.119573675
17,688,0.06493738,-0.043800592,0.061077844,-0.040781934,0.019423008,-0.1260657,0.017493434,-0.12014982
17,689,0.062471144,-0.044120662,0.058669895,-0.041013163,0.018190013,-0.12669297,0.016289582,-0.12060297
17,690,0.059992224,-0.0443737,0.056254108,-0.041182037,0.01695068,-0.12718886,0.01508181,-0.12093393
17,691,0.05750318,-0.044560023,0.053832915,-0.04128901,0.015706282,-0.12755401,0.013871336,-0.12114357
17,692,0.055006526,-0.04468008,0.05140873,-0.04133459,0.014458083,-0.1277893,0.012659367,-0.121232904
17,693,0.052504778,-0.044734366,0.048983958,-0.041319348,0.013207336,-0.12789568,0.011447104,-0.12120303
17,694,0.050000414,-0.0447234,0.04656096,-0.0412439,0.011955281,-0.1278742,0.01023573,-0.12105516
17,695,0.04749596,-0.044647828,0.04414209,-0.041108917,0.010703182,-0.1277261,0.009026417,-0.12079063
17,696,0.044993833,-0.044508286,0.041729666,-0.040915124,0.009452244,-0.12745261,0.007820327,-0.120410845
17,697,0.042496502,-0.044305556,0.03932598,-0.04066329,0.008203706,-0.12705532,0.006618605,-0.1199173
17,698,0.040006384,-0.04404042,0.036933284,-0.040354244,0.0069587734,-0.1265357,0.0054223794,-0.119311646
17,699,0.037525862,-0.043713726,0.03455381,-0.039988853,0.0057186387,-0.12589546,0.004232764,-0.11859556
17,700,0.03505727,-0.043326393,0.032189745,-0.039568033,0.004484467,-0.12513638,0.0030508512,-0.11777085
17,701,0.032602936,-0.04287938,0.02984325,-0.03909275,0.0032574255,-0.12426033,0.0018777227,-0.1168394
17,702,0.030165203,-0.042373702,0.027516434,-0.038564004,0.0020386828,-0.12326932,0.0007144327,-0.115803175
17,703,0.027746312,-0.041810438,0.025211373,-0.037982844,0.0008293602,-0.12216546,-0.00043798058,-0.114664234
17,704,0.02534847,-0.041190706,0.022930102,-0.037350364,-0.00036943943,-0.12095092,-0.0015785003,-0.11342472
17,705,0.02297385,-0.0405157,0.02067461,-0.03666769,-0.0015566285,-0.11962806,-0.0027061314,-0.11208683
17,706,0.02062463,-0.039786585,0.018446844,-0.035935983,-0.002731119,-0.11819916,-0.0038199015,-0.11065285
17,707,0.018302903,-0.039004646,0.016248701,-0.035156447,-0.003891865,-0.116666734,-0.0049188617,-0.10912514
17,708,0.016010702,-0.03817121,0.01408203,-0.034330323,-0.0050378493,-0.11503339,-0.006002087,-0.107506126
17,709,0.013750061,-0.037287593,0.011948636,-0.03345888,-0.006168055,-0.1133017,-0.007068676,-0.1057983
17,710,0.011522934,-0.036355175,0.009850267,-0.032543417,-0.0072815055,-0.11147437,-0.008117754,-0.10400419
17,711,0.009331226,-0.035375394,0.0077886246,-0.03158527,-0.0083772475,-0.10955422,-0.00914847,-0.102126434
17,712,0.0071767867,-0.034349695,0.005765355,-0.030585792,-0.009454358,-0.10754409,-0.010160002,-0.10016769
17,713,0.0050614327,-0.033279575,0.0037820511,-0.029546378,-0.010511927,-0.1054469,-0.011151554,-0.09813067
17,714,0.002986908,-0.032166533,0.0018402508,-0.028468436,-0.011549084,-0.10326558,-0.012122355,-0.09601815
17,715,0.0009549111,-0.03101214,-5.8563604e-05,-0.027353404,-0.01256498,-0.10100324,-0.013071666,-0.09383294
17,716,-0.0010329336,-0.029817954,-0.0019129667,-0.026202738,-0.013558801,-0.0986629,-0.013998773,-0.091577895
17,717,-0.0029750466,-0.028585605,-0.0037215906,-0.025017917,-0.014529759,-0.09624778,-0.014902994,-0.089255914
17,718,-0.004869908,-0.027316652,-0.0054831253,-0.023800438,-0.015477094,-0.093760915,-0.015783671,-0.08686993
17,719,-0.0067161024,-0.026012782,-0.007196321,-0.022551816,-0.016400097,-0.09120563,-0.016640183,-0.084422916
17,720,-0.008512199,-0.024675645,-0.008859986,-0.021273578,-0.017298054,-0.08858514,-0.01747193,-0.08191785
17,721,-0.0102568865,-0.023306932,-0.010472991,-0.019967265,-0.018170308,-0.08590277,-0.01827835,-0.07935778
17,722,-0.011948928,-0.021908328,-0.012034263,-0.018634437,-0.019016244,-0.08316182,-0.019058907,-0.07674573
17,723,-0.013587132,-0.020481527,-0.0135427965,-0.017276654,-0.019835262,-0.08036562,-0.019813098,-0.07408479
17,724,-0.015170351,-0.019028239,-0.014997642,-0.015895493,-0.02062679,-0.0775175,-0.020540446,-0.07137803
17,725,-0.016697556,-0.0175502,-0.016397914,-0.014492533,-0.021390317,-0.07462088,-0.021240512,-0.06862855
17,726,-0.01816772,-0.016049132,-0.01774279,-0.0130693605,-0.022125322,-0.07167913,-0.02191288,-0.065839455
17,727,-0.019579947,-0.014526766,-0.01903151,-0.011627568,-0.022831365,-0.068695635,-0.022557175,-0.06301386
17,728,-0.020933405,-0.012984838,-0.020263372,-0.010168745,-0.023508025,-0.065673806,-0.023173044,-0.0601549
17,729,-0.022227272,-0.011425093,-0.021437744,-0.008694488,-0.024154894,-0.062617056,-0.02376017,-0.057265688
17,730,-0.023460895,-0.00984925,-0.022554047,-0.007206387,-0.024771642,-0.059528764,-0.024318265,-0.054349348
17,731,-0.024633616,-0.008259036,-0.023611773,-0.0057060337,-0.025357943,-0.056412302,-0.024847073,-0.051408995
17,732,-0.025744826,-0.0066561997,-0.024610473,-0.004195013,-0.025913492,-0.053271107,-0.025346374,-0.04844774
17,733,-0.026794046,-0.0050424337,-0.025549758,-0.002674907,-0.026438048,-0.050108492,-0.025815967,-0.045468673
17,734,-0.027780846,-0.0034194589,-0.026429303,-0.0011472888,-0.026931398,-0.04692783,-0.026255695,-0.04247489
17,735,-0.028704882,-0.0017889813,-0.027248846,0.00038627585,-0.027393369,-0.04373246,-0.026665427,-0.039469447
17,736,-0.029565826,-0.00015268847,-0.028008183,0.0019242314,-0.027823798,-0.040525697,-0.027045056,-0.036455404
17,737,-0.03036347,0.001487758,-0.028707173,0.0034650334,-0.02822258,-0.037310794,-0.027394515,-0.03343578
17,738,-0.03109762,0.0031306949,-0.029345732,0.00500715,-0.028589617,-0.03409101,-0.027713763,-0.030413583
17,739,-0.031768277,0.0047744755,-0.029923843,0.0065490636,-0.028924912,-0.030869573,-0.02800279,-0.027391782
17,740,-0.03237532,0.006417457,-0.03044154,0.008089271,-0.029228402,-0.027649699,-0.028261611,-0.024373323
17,741,-0.03291881,0.008058069,-0.030898917,0.009626288,-0.02950012,-0.024434472,-0.028490275,-0.021361118
17,742,-0.03339888,0.009694703,-0.031296134,0.011158645,-0.02974013,-0.02122704,-0.028688863,-0.018358044
17,743,-0.033815727,0.0113258045,-0.031633396,0.012684894,-0.029948533,-0.01803045,-0.028857477,-0.015366943
17,744,-0.03416951,0.0129498355,-0.031910975,0.014203606,-0.030125406,-0.014847717,-0.028996253,-0.012390611
17,745,-0.034460545,0.014565282,-0.03212919,0.015713377,-0.030270908,-0.011681808,-0.02910535,-0.009431802
17,746,-0.034689203,0.016170654,-0.032288425,0.01721282,-0.030385226,-0.008535641,-0.029184958,-0.006493234
17,747,-0.034855902,0.017764471,-0.032389104,0.018700574,-0.030468566,-0.005412121,-0.029235294,-0.0035775725
17,748,-0.034961075,0.019345334,-0.032431718,0.020175306,-0.030521149,-0.0023139885,-0.029256599,-0.00068743085
17,749,-0.035005286,0.020911787,-0.0324168,0.021635707,-0.030543251,0.0007559043,-0.02924914,0.0021746252
17,750,-0.034989163,0.022462517,-0.032344937,0.023080496,-0.030535191,0.0037949847,-0.029213212,0.0050060838
17,751,-0.034913242,0.023996135,-0.032216765,0.024508415,-0.030497234,0.006800529,-0.029149132,0.007804481
17,752,-0.034778252,0.02551135,-0.03203297,0.025918242,-0.030429747,0.009770008,-0.029057244,0.010567422
17,753,-0.034585,0.027006874,-0.031794287,0.027308779,-0.03033313,0.012700895,-0.028937915,0.01329256
17,754,-0.034334213,0.028481461,-0.031501494,0.028678864,-0.03020775,0.015590752,-0.028791534,0.015977617
17,755,-0.034026742,0.029933888,-0.031155411,0.030027362,-0.03005403,0.01843718,-0.028618509,0.018620366
17,756,-0.03366345,0.031362996,-0.030756911,0.031353172,-0.029872403,0.021237906,-0.02841928,0.021218656
17,757,-0.03324534,0.03276762,-0.030306904,0.032655228,-0.029663367,0.023990653,-0.028194299,0.02377039
17,758,-0.032773346,0.03414668,-0.02980634,0.033932492,-0.029427394,0.026693301,-0.027944043,0.026273537
17,759,-0.032248497,0.03549909,-0.02925621,0.03518397,-0.029164998,0.029343713,-0.027669005,0.028726151
17,760,-0.031671852,0.03682382,-0.028657544,0.036408693,-0.028876703,0.031939887,-0.027369702,0.031126328
17,761,-0.031044498,0.038119882,-0.028011411,0.037605736,-0.028563058,0.03447987,-0.02704667,0.033472262
17,762,-0.030367598,0.039386313,-0.027318913,0.0387742,-0.028224643,0.03696179,-0.026700456,0.035762187
17,763,-0.029642314,0.04062222,-0.026581187,0.039913237,-0.027862038,0.03938389,-0.02633163,0.03799444
17,764,-0.028869852,0.041826684,-0.025799401,0.041022025,-0.027475847,0.041744366,-0.025940776,0.040167414
17,765,-0.028051436,0.042998902,-0.024974758,0.04209978,-0.02706668,0.04404165,-0.025528498,0.042279575
17,766,-0.02718836,0.044138055,-0.024108488,0.043145765,-0.026635185,0.04627413,-0.025095405,0.044329464
17,767,-0.026281938,0.045243394,-0.023201851,0.04415927,-0.02618202,0.04844034,-0.024642134,0.046315707
17,768,-0.02533345,0.046314202,-0.022256134,0.045139637,-0.025707824,0.050538883,-0.024169324,0.048237003
17,769,-0.02434425,0.04734979,-0.021272648,0.046086226,-0.025213275,0.0525684,-0.02367763,0.0500921
17,770,-0.023315787,0.048349515,-0.020252729,0.04699846,-0.024699096,0.054527637,-0.023167724,0.051879875
17,771,-0.02224943,0.049312808,-0.019197732,0.047875788,-0.024165971,0.056415472,-0.022640277,0.05359924
17,772,-0.021146566,0.050239094,-0.018109037,0.048717696,-0.023614595,0.058230784,-0.022095986,0.055249188
17,773,-0.020008624,0.051127844,-0.01698804,0.049523722,-0.023045681,0.059972532,-0.021535546,0.056828815
17,774,-0.018837124,0.051978603,-0.015836157,0.050293434,-0.022459991,0.061639827,-0.02095966,0.05833728
17,775,-0.017633483,0.05279093,-0.014654819,0.05102644,-0.021858232,0.0632318,-0.020369051,0.059773806
17,776,-0.016399205,0.05356443,-0.013445473,0.05172239,-0.021241156,0.06474768,-0.01976444,0.061137706
17,777,-0.01513584,0.054298755,-0.0122095775,0.05238097,-0.020609537,0.0661868,-0.019146556,0.062428378
17,778,-0.013844818,0.054993577,-0.010948604,0.053001918,-0.019964091,0.06754849,-0.018516133,0.063645296
17,779,-0.012527734,0.055648644,-0.009664031,0.053584993,-0.019305617,0.06883228,-0.017873911,0.064787984
17,780,-0.011186063,0.056263696,-0.008357347,0.054130003,-0.01863485,0.07003764,-0.017220637,0.065856084
17,781,-0.00982137,0.056838572,-0.007030048,0.0546368,-0.017952573,0.071164265,-0.016557055,0.06684929
17,782,-0.00843519,0.05737309,-0.005683634,0.055105265,-0.017259553,0.0722118,-0.015883915,0.067767374
17,783,-0.0070290416,0.05786716,-0.0043196087,0.055535324,-0.01655655,0.073180065,-0.015201972,0.06861019
17,784,-0.0056045055,0.05832068,-0.002939479,0.05592694,-0.015844354,0.07406886,-0.014511977,0.069377676
17,785,-0.004163116,0.058733635,-0.0015447517,0.05628011,-0.015123733,0.074878156,-0.013814684,0.070069805
17,786,-0.0027064383,0.05910602,-0.00013693327,0.056594875,-0.014395469,0.07560795,-0.013110846,0.070686676
17,787,-0.0012359768,0.059437852,0.0012824722,0.056871302,-0.013660313,0.076258264,-0.012401216,0.07122841
17,788,0.00024670362,0.059729237,0.002711964,0.057109512,-0.012919048,0.076829314,-0.011686542,0.071695246
17,789,0.0017400682,0.05998028,0.004150047,0.05730965,-0.012172441,0.077321306,-0.010967574,0.072087474
17,790,0.003242582,0.060191132,0.005595232,0.057471894,-0.01142126,0.07773452,-0.010245056,0.072405435
17,791,0.0047527403,0.060361963,0.007046038,0.057596467,-0.010666259,0.078069314,-0.009519726,0.07264957
17,792,0.006269023,0.060493007,0.008500993,0.05768362,-0.009908194,0.07832613,-0.008792322,0.07282037
17,793,0.0077899396,0.06058452,0.009958636,0.057733644,-0.009147813,0.07850547,-0.008063575,0.0729184
17,794,0.009313971,0.060636774,0.011417517,0.057746854,-0.008385874,0.07860788,-0.007334208,0.07294429
17,795,0.010839671,0.060650114,0.012876201,0.057723604,-0.007623102,0.07863402,-0.00660494,0.07289873
17,796,0.01236555,0.060624883,0.014333265,0.057664283,-0.0068602404,0.078584574,-0.0058764825,0.07278247
17,797,0.013890177,0.060561456,0.015787302,0.057569306,-0.006098004,0.078460276,-0.005149538,0.07259634
17,798,0.015412122,0.060460303,0.017236924,0.05743912,-0.005337109,0.07826204,-0.0044248006,0.0723412
17,799,0.016929924,0.06032181,0.018680759,0.057274204,-0.0045782845,0.07799063,-0.0037029563,0.072018005
17,800,0.018442214,0.060146518,0.020117458,0.057075057,-0.0038222165,0.07764709,-0.0029846795,0.07162772
17,801,0.019947648,0.059934903,0.021545688,0.056842227,-0.0030695759,0.077232376,-0.002270637,0.071171425
17,802,0.02144482,0.05968751,0.02296414,0.056576263,-0.0023210659,0.07674754,-0.001561483,0.0706502
17,803,0.02293238,0.0594049,0.024371527,0.056277763,-0.0015773614,0.07619368,-0.000857861,0.07006521
17,804,0.024409056,0.05908769,0.025766585,0.055947337,-0.00083909865,0.07557203,-0.00016040294,0.06941765
17,805,0.025873497,0.05873649,0.027148077,0.05558563,-0.00010695232,0.07488375,0.0005302731,0.068708785
17,806,0.027324468,0.058351945,0.028514788,0.0551933,0.0006184594,0.07413013,0.0012135587,0.06793991
17,807,0.028760746,0.05793473,0.029865531,0.05477104,0.0013365255,0.07331249,0.001888862,0.06711237
17,808,0.030181065,0.05748555,0.031199148,0.054319557,0.002046613,0.0724322,0.0025556027,0.06622756
17,809,0.031584255,0.057005115,0.032514505,0.053839583,0.0027481369,0.07149065,0.0032132145,0.06528693
17,810,0.03296911,0.05649417,0.033810504,0.05333187,0.0034404937,0.07048932,0.003861148,0.064291924
17,811,0.034334525,0.055953484,0.03508607,0.05279719,0.004123132,0.069429696,0.004498866,0.063244075
17,812,0.03567937,0.055383846,0.03634016,0.052236337,0.004795486,0.06831333,0.0051258467,0.062144928
17,813,0.03700258,0.054786053,0.037571765,0.05165011,0.005457023,0.06714179,0.005741588,0.060996056
17,814,0.038303107,0.05416093,0.03877991,0.05103934,0.0061072214,0.065916695,0.006345599,0.059799086
17,815,0.03957986,0.05350934,0.039963644,0.05040487,0.0067455336,0.064639725,0.0069374056,0.058555666
17,816,0.040831923,0.052832134,0.041122057,0.04974755,0.007371501,0.06331255,0.0075165527,0.057267465
17,817,0.04205829,0.05213017,0.04225427,0.049068246,0.007984621,0.061936863,0.008082601,0.055936188
17,818,0.04325807,0.051404368,0.04335944,0.04836785,0.008584452,0.060514458,0.008635131,0.05456357
17,819,0.0444303,0.05065562,0.044436757,0.047647245,0.009170507,0.059047077,0.009173734,0.053151347
17,820,0.04557418,0.04988484,0.045485444,0.046907343,0.0097423885,0.057536528,0.009698025,0.051701307
17,821,0.04668887,0.049092982,0.046504766,0.046149056,0.010299677,0.055984665,0.010207634,0.050215237
17,822,0.04777354,0.048280973,0.047494017,0.045373306,0.010841956,0.05439331,0.01070221,0.04869494
17,823,0.048827454,0.047449786,0.04845253,0.044581022,0.0113688605,0.05276437,0.011181417,0.047142245
17,824,0.049849898,0.046600364,0.049379684,0.04377315,0.01188003,0.051099695,0.011644947,0.045558993
17,825,0.05084014,0.045733713,0.050274875,0.042950623,0.0123751005,0.049401257,0.012092497,0.04394703
17,826,0.05179757,0.044850804,0.051137555,0.042114396,0.012853767,0.047670957,0.012523794,0.042308215
