series,index,velocity_pred,velocity_gt
10,1981,0.61319256,0.6247393
10,1982,0.61319256,0.6248564
10,1983,0.61319256,0.62497175
10,1984,0.61319256,0.6250854
10,1985,0.61319256,0.6251973
10,1986,0.61319256,0.62530756
10,1987,0.61319256,0.6254161
10,1988,0.61319256,0.62552303
10,1989,0.61319256,0.6256283
10,1990,0.61319256,0.625732
10,1991,0.61319256,0.62583417
10,1992,0.61319256,0.6259348
10,1993,0.61319256,0.62603384
10,1994,0.61319256,0.6261314
10,1995,0.61319256,0.62622756
10,1996,0.61319256,0.6263222
10,1997,0.61319256,0.62641543
10,1998,0.61319256,0.6265072
10,1999,0.61319256,0.62659764
10,2000,0.61319256,0.6266867
10,2001,0.61319256,0.6267744
10,2002,0.61319256,0.6268608
10,2003,0.61319256,0.62694585
10,2004,0.61319256,0.62702966
10,2005,0.61319256,0.62711215
10,2006,0.6131926,0.6271934
10,2007,0.61319256,0.62727344
10,2008,0.61319256,0.62735224
10,2009,0.61319256,0.6274299
10,2010,0.61319256,0.6275063
10,2011,0.61319256,0.62758166
10,2012,0.61319256,0.6276558
10,2013,0.61319256,0.6277288
10,2014,0.61319256,0.62780076
10,2015,0.61319256,0.6278716
10,2016,0.61319256,0.6279413
10,2017,0.61319256,0.62801003
10,2018,0.61319256,0.6280777
10,2019,0.61319256,0.6281443
10,2020,0.61319256,0.62820995
10,2021,0.61319256,0.62827456
10,2022,0.61319256,0.6283382
10,2023,0.61319256,0.62840086
10,2024,0.61319256,0.6284626
10,2025,0.61319256,0.6285234
10,2026,0.61319256,0.62858325
10,2027,0.61319256,0.6286422
10,2028,0.61319256,0.62870026
10,2029,0.61319256,0.6287575
10,2030,0.61319256,0.6288138
10,2031,0.61319256,0.62886924
10,2032,0.61319256,0.62892383
10,2033,0.61319256,0.62897766
10,2034,0.61319256,0.62903064
10,2035,0.61319256,0.6290828
10,2036,0.61319256,0.6291342
10,2037,0.61319256,0.6291847
10,2038,0.61319256,0.62923455
10,2039,0.61319256,0.62928367
10,2040,0.61319256,0.62933195
10,2041,0.61319256,0.6293796
10,2042,0.61319256,0.6294264
10,2043,0.61319256,0.62947255
10,2044,0.61319256,0.62951803
10,2045,0.61319256,0.6295628
10,2046,0.61319256,0.62960684
10,2047,0.61319256,0.62965024
10,2048,0.61319256,0.62969303
10,2049,0.61319256,0.6297351
10,2050,0.61319256,0.62977654
10,2051,0.61319256,0.62981737
10,2052,0.61319256,0.6298576
10,2053,0.61319256,0.6298972
10,2054,0.61319256,0.6299362
10,2055,0.61319256,0.6299746
10,2056,0.61319256,0.6300124
10,2057,0.61319256,0.63004965
10,2058,0.61319256,0.6300863
10,2059,0.6131926,0.6301224
10,2060,0.61319256,0.630158
10,2061,0.61319256,0.63019305
10,2062,0.61319256,0.6302275
10,2063,0.61319256,0.6302615
10,2064,0.6131926,0.6302949
10,2065,0.61319256,0.6303279
10,2066,0.61319256,0.6303603
10,2067,0.61319256,0.63039225
10,2068,0.61319256,0.6304237
10,2069,0.61319256,0.6304547
10,2070,0.61319256,0.63048524
10,2071,0.61319256,0.6305153
10,2072,0.61319256,0.63054484
10,2073,0.61319256,0.630574
10,2074,0.61319256,0.63060266
10,2075,0.61319256,0.6306309
10,2076,0.61319256,0.63065875
10,2077,0.61319256,0.63068616
10,2078,0.61319256,0.63071316
10,2079,0.61319256,0.6307397
10,2080,0.61319256,0.6307659
10,2081,0.61319256,0.63079166
10,2082,0.61319256,0.63081706
10,2083,0.61319256,0.63084203
10,2084,0.61319256,0.63086665
10,2085,0.61319256,0.63089085
10,2086,0.61319256,0.63091475
10,2087,0.61319256,0.63093823
10,2088,0.61319256,0.63096136
10,2089,0.61319256,0.6309842
10,2090,0.61319256,0.6310066
10,2091,0.61319256,0.6310287
10,2092,0.61319256,0.63105047
10,2093,0.61319256,0.6310719
10,2094,0.61319256,0.631093
10,2095,0.61319256,0.6311138
10,2096,0.61319256,0.6311343
10,2097,0.61319256,0.6311544
10,2098,0.61319256,0.63117427
10,2099,0.61319256,0.6311938
10,2100,0.61319256,0.63121307
10,2101,0.61319256,0.631232
10,2102,0.61319256,0.63125074
10,2103,0.61319256,0.6312691
10,2104,0.61319256,0.6312872
10,2105,0.61319256,0.63130504
10,2106,0.61319256,0.63132256
10,2107,0.61319256,0.63133985
10,2108,0.61319256,0.6313569
10,2109,0.61319256,0.63137364
10,2110,0.61319256,0.63139015
10,2111,0.61319256,0.6314064
10,2112,0.61319256,0.63142246
10,2113,0.61319256,0.6314382
10,2114,0.61319256,0.6314537
10,2115,0.61319256,0.631469
10,2116,0.61319256,0.6314841
10,2117,0.61319256,0.6314989
10,2118,0.61319256,0.6315135
10,2119,0.61319256,0.63152784
10,2120,0.61319256,0.631542
10,2121,0.61319256,0.631556
10,2122,0.61319256,0.6315697
10,2123,0.61319256,0.6315832
10,2124,0.61319256,0.6315965
10,2125,0.61319256,0.6316096
10,2126,0.61319256,0.63162255
10,2127,0.61319256,0.63163525
10,2128,0.61319256,0.63164777
10,2129,0.61319256,0.6316601
10,2130,0.61319256,0.63167226
10,2131,0.61319256,0.6316842
10,2132,0.61319256,0.631696
10,2133,0.61319256,0.63170755
10,2134,0.61319256,0.631719
10,2135,0.61319256,0.6317302
10,2136,0.61319256,0.6317413
10,2137,0.61319256,0.6317522
10,2138,0.61319256,0.6317629
10,2139,0.61319256,0.63177353
10,2140,0.61319256,0.6317839
10,2141,0.61319256,0.63179415
10,2142,0.61319256,0.6318043
10,2143,0.61319256,0.6318142
10,2144,0.61319256,0.631824
10,2145,0.61319256,0.6318336
10,2146,0.61319256,0.63184315
10,2147,0.61319256,0.63185245
10,2148,0.61319256,0.6318617
10,2149,0.61319256,0.63187075
10,2150,0.61319256,0.6318797
10,2151,0.61319256,0.63188845
10,2152,0.61319256,0.6318971
10,2153,0.61319256,0.6319056
10,2154,0.61319256,0.631914
10,2155,0.6131927,0.6319223
10,2156,0.61319256,0.6319305
10,2157,0.6131926,0.63193846
10,2158,0.61319256,0.6319463
10,2159,0.61319256,0.63195413
10,2160,0.61319256,0.63196176
10,2161,0.61319256,0.63196933
10,2162,0.6131926,0.6319767
10,2163,0.61319256,0.63198406
10,2164,0.61319256,0.63199127
10,2165,0.61319256,0.63199836
10,2166,0.61319256,0.63200533
10,2167,0.61319256,0.6320122
10,2168,0.61319256,0.632019
10,2169,0.61319256,0.6320256
10,2170,0.61319256,0.63203216
10,2171,0.61319256,0.63203865
10,2172,0.61319256,0.63204503
10,2173,0.61319256,0.6320513
10,2174,0.61319256,0.6320574
10,2175,0.6131926,0.6320635
10,2176,0.61319256,0.6320695
10,2177,0.61319256,0.6320754
10,2178,0.61319256,0.6320812
10,2179,0.61319256,0.63208693
10,2180,0.61319256,0.63209254
10,2181,0.61319256,0.6320981
10,2182,0.61319256,0.63210356
10,2183,0.61319256,0.6321089
10,2184,0.61319256,0.63211423
10,2185,0.61319256,0.6321194
10,2186,0.61319256,0.63212454
10,2187,0.61319256,0.6321296
10,2188,0.61319256,0.6321346
10,2189,0.61319256,0.6321395
10,2190,0.61319256,0.63214433
10,2191,0.61319256,0.63214904
10,2192,0.61319256,0.63215375
10,2193,0.61319256,0.63215834
10,2194,0.61319256,0.63216287
10,2195,0.61319256,0.63216734
10,2196,0.61319256,0.63217175
10,2197,0.61319256,0.6321761
10,2198,0.61319256,0.63218033
10,2199,0.61319256,0.63218457
10,2200,0.61319256,0.6321887
10,2201,0.61319256,0.6321928
10,2202,0.61319256,0.6321968
10,2203,0.61319256,0.6322007
10,2204,0.61319256,0.63220465
10,2205,0.61319256,0.63220847
10,2206,0.61319256,0.6322122
10,2207,0.61319256,0.6322159
10,2208,0.61319256,0.6322196
10,2209,0.61319256,0.6322232
10,2210,0.61319256,0.63222677
10,2211,0.61319256,0.6322302
10,2212,0.61319256,0.6322337
10,2213,0.61319256,0.6322371
10,2214,0.61319256,0.6322404
10,2215,0.61319256,0.6322437
10,2216,0.61319256,0.6322469
10,2217,0.61319256,0.63225013
10,2218,0.61319256,0.6322532
10,2219,0.61319256,0.6322563
10,2220,0.61319256,0.63225937
10,2221,0.61319256,0.63226235
10,2222,0.61319256,0.6322653
10,2223,0.61319256,0.63226825
10,2224,0.61319256,0.6322711
10,2225,0.61319256,0.6322739
10,2226,0.61319256,0.63227665
10,2227,0.61319256,0.6322794
10,2228,0.61319256,0.6322821
10,2229,0.61319256,0.63228476
10,2230,0.61319256,0.6322874
10,2231,0.61319256,0.63228995
10,2232,0.61319256,0.63229245
10,2233,0.61319256,0.63229495
10,2234,0.61319256,0.6322974
10,2235,0.61319256,0.63229984
10,2236,0.61319256,0.63230217
10,2237,0.61319256,0.63230455
10,2238,0.61319256,0.6323068
10,2239,0.61319256,0.6323091
10,2240,0.61319256,0.63231134
10,2241,0.61319256,0.63231355
10,2242,0.61319256,0.6323157
10,2243,0.61319256,0.63231784
10,2244,0.61319256,0.6323199
10,2245,0.61319256,0.632322
10,2246,0.61319256,0.63232404
10,2247,0.61319256,0.63232607
10,2248,0.61319256,0.63232803
10,2249,0.61319256,0.63233
10,2250,0.61319256,0.6323319
10,2251,0.61319256,0.6323338
10,2252,0.61319256,0.63233566
10,2253,0.61319256,0.6323375
10,2254,0.61319256,0.6323393
10,2255,0.61319256,0.6323411
10,2256,0.61319256,0.6323428
10,2257,0.61319256,0.63234454
10,2258,0.61319256,0.6323462
10,2259,0.61319256,0.6323479
10,2260,0.61319256,0.63234955
10,2261,0.61319256,0.63235116
10,2262,0.61319256,0.63235277
10,2263,0.61319256,0.6323543
10,2264,0.61319256,0.63235587
10,2265,0.61319256,0.6323574
10,2266,0.61319256,0.6323589
10,2267,0.61319256,0.63236034
10,2268,0.61319256,0.6323618
10,2269,0.61319256,0.63236326
10,2270,0.61319256,0.63236463
10,2271,0.61319256,0.63236606
10,2272,0.61319256,0.63236743
10,2273,0.61319256,0.63236874
10,2274,0.61319256,0.63237005
10,2275,0.61319256,0.63237137
10,2276,0.61319256,0.6323727
10,2277,0.61319256,0.6323739
10,2278,0.61319256,0.6323752
10,2279,0.61319256,0.63237643
10,2280,0.61319256,0.6323776
10,2281,0.61319256,0.6323788
10,2282,0.61319256,0.63238
10,2283,0.61319256,0.63238114
10,2284,0.61319256,0.6323823
10,2285,0.61319256,0.6323834
10,2286,0.61319256,0.6323845
10,2287,0.61319256,0.63238555
10,2288,0.61319256,0.6323866
10,2289,0.61319256,0.6323877
10,2290,0.61319256,0.6323887
10,2291,0.61319256,0.6323897
10,2292,0.6131927,0.63239074
10,2293,0.61319256,0.63239175
10,2294,0.61319256,0.6323927
10,2295,0.61319256,0.63239366
10,2296,0.61319256,0.6323946
10,2297,0.61319256,0.63239557
10,2298,0.61319256,0.63239646
10,2299,0.61319256,0.63239735
10,2300,0.61319256,0.63239825
10,2301,0.61319256,0.63239914
10,2302,0.61319256,0.6324
10,2303,0.61319256,0.6324009
10,2304,0.6131926,0.6324017
10,2305,0.61319256,0.6324025
10,2306,0.61319256,0.6324033
10,2307,0.61319256,0.6324041
10,2308,0.61319256,0.6324049
10,2309,0.61319256,0.63240564
10,2310,0.61319256,0.6324064
10,2311,0.61319256,0.6324072
10,2312,0.61319256,0.6324079
10,2313,0.61319256,0.6324086
10,2314,0.61319256,0.63240933
10,2315,0.61319256,0.63241005
10,2316,0.61319256,0.63241076
10,2317,0.61319256,0.6324114
10,2318,0.61319256,0.63241214
10,2319,0.6131925,0.6324128
10,2320,0.6131925,0.63241345
10,2321,0.61319256,0.6324141
10,2322,0.61319256,0.6324147
10,2323,0.61319256,0.63241535
10,2324,0.61319256,0.63241595
10,2325,0.61319256,0.63241655
10,2326,0.61319256,0.63241714
10,2327,0.61319256,0.63241774
10,2328,0.61319256,0.63241833
10,2329,0.61319256,0.6324189
10,2330,0.61319256,0.63241947
10,2331,0.61319256,0.63242
10,2332,0.61319256,0.63242054
10,2333,0.61319256,0.6324211
10,2334,0.61319256,0.6324216
10,2335,0.61319256,0.6324221
10,2336,0.61319256,0.6324226
10,2337,0.61319256,0.6324231
10,2338,0.61319256,0.63242364
10,2339,0.61319256,0.6324241
10,2340,0.61319256,0.6324246
10,2341,0.61319256,0.63242507
10,2342,0.61319256,0.63242555
10,2343,0.61319256,0.63242596
10,2344,0.61319256,0.63242644
10,2345,0.61319256,0.63242686
10,2346,0.61319256,0.63242733
10,2347,0.61319256,0.63242775
10,2348,0.61319256,0.63242817
10,2349,0.61319256,0.6324286
10,2350,0.61319256,0.632429
10,2351,0.61319256,0.6324294
10,2352,0.61319256,0.6324298
10,2353,0.61319256,0.6324302
10,2354,0.61319256,0.6324306
10,2355,0.61319256,0.632431
10,2356,0.61319256,0.6324313
10,2357,0.61319256,0.6324317
10,2358,0.61319256,0.6324321
10,2359,0.61319256,0.63243246
10,2360,0.61319256,0.63243276
10,2361,0.61319256,0.6324331
10,2362,0.61319256,0.6324335
10,2363,0.61319256,0.63243383
10,2364,0.61319256,0.6324341
10,2365,0.61319256,0.6324345
10,2366,0.61319256,0.6324348
10,2367,0.61319256,0.6324351
10,2368,0.61319256,0.63243544
10,2369,0.61319256,0.63243574
10,2370,0.61319256,0.63243604
10,2371,0.61319256,0.63243634
10,2372,0.61319256,0.63243663
10,2373,0.61319256,0.63243693
10,2374,0.61319256,0.63243717
10,2375,0.61319256,0.63243747
10,2376,0.61319256,0.63243777
10,2377,0.61319256,0.632438
10,2378,0.61319256,0.6324383
10,2379,0.61319256,0.63243854
10,2380,0.61319256,0.63243884
10,2381,0.61319256,0.6324391
10,2382,0.61319256,0.6324393
10,2383,0.61319256,0.63243955
10,2384,0.61319256,0.6324398
10,2385,0.61319256,0.63244003
10,2386,0.61319256,0.63244027
10,2387,0.61319256,0.6324405
10,2388,0.61319256,0.63244075
10,2389,0.61319256,0.632441
10,2390,0.61319256,0.6324412
10,2391,0.61319256,0.6324414
10,2392,0.61319256,0.63244164
10,2393,0.61319256,0.6324418
10,2394,0.61319256,0.63244206
10,2395,0.61319256,0.63244224
10,2396,0.61319256,0.6324425
10,2397,0.61319256,0.63244265
10,2398,0.61319256,0.63244283
10,2399,0.61319256,0.6324431
10,2400,0.61319256,0.63244325
10,2401,0.61319256,0.6324434
10,2402,0.61319256,0.6324436
10,2403,0.61319256,0.6324438
10,2404,0.61319256,0.63244396
10,2405,0.61319256,0.63244414
10,2406,0.61319256,0.6324443
10,2407,0.61319256,0.6324445
10,2408,0.61319256,0.6324447
10,2409,0.61319256,0.63244486
10,2410,0.61319256,0.632445
10,2411,0.61319256,0.63244516
10,2412,0.61319256,0.63244534
10,2413,0.61319256,0.63244545
10,2414,0.61319256,0.63244563
10,2415,0.61319256,0.63244575
10,2416,0.61319256,0.63244593
10,2417,0.61319256,0.63244605
10,2418,0.61319256,0.6324462
10,2419,0.61319256,0.63244635
10,2420,0.61319256,0.63244647
10,2421,0.6131925,0.63244665
10,2422,0.61319256,0.63244677
10,2423,0.6131925,0.6324469
10,2424,0.61319256,0.63244706
10,2425,0.61319256,0.6324472
10,2426,0.61319256,0.6324473
10,2427,0.61319256,0.6324474
10,2428,0.6131925,0.63244754
10,2429,0.61319256,0.63244766
10,2430,0.61319256,0.6324478
10,2431,0.61319256,0.6324479
10,2432,0.61319256,0.632448
10,2433,0.61319256,0.63244814
10,2434,0.61319256,0.63244826
10,2435,0.61319256,0.6324484
10,2436,0.61319256,0.6324485
10,2437,0.61319256,0.63244855
10,2438,0.61319256,0.6324487
10,2439,0.61319256,0.6324488
10,2440,0.61319256,0.6324489
10,2441,0.61319256,0.632449
10,2442,0.61319256,0.6324491
10,2443,0.61319256,0.6324492
10,2444,0.61319256,0.63244927
10,2445,0.61319256,0.6324494
10,2446,0.61319256,0.63244945
10,2447,0.61319256,0.63244957
10,2448,0.61319256,0.6324497
10,2449,0.61319256,0.63244975
10,2450,0.61319256,0.63244987
10,2451,0.61319256,0.6324499
10,2452,0.61319256,0.63245
10,2453,0.61319256,0.6324501
10,2454,0.61319256,0.63245016
10,2455,0.61319256,0.6324503
10,2456,0.61319256,0.63245034
10,2457,0.61319256,0.6324504
10,2458,0.61319256,0.6324505
10,2459,0.61319256,0.6324506
10,2460,0.61319256,0.63245064
10,2461,0.61319256,0.6324507
10,2462,0.61319256,0.6324508
10,2463,0.61319256,0.6324509
10,2464,0.61319256,0.63245094
10,2465,0.61319256,0.632451
10,2466,0.61319256,0.63245106
10,2467,0.61319256,0.6324512
10,2468,0.6131925,0.63245124
10,2469,0.6131925,0.6324513
10,2470,0.61319256,0.63245136
10,2471,0.61319256,0.6324514
10,2472,0.61319256,0.6324515
10,2473,0.61319256,0.63245153
10,2474,0.61319256,0.6324516
10,2475,0.61319256,0.63245165
10,2476,0.61319256,0.6324517
10,2477,0.61319256,0.6324518
10,2478,0.61319256,0.63245183
10,2479,0.61319256,0.6324519
10,2480,0.61319256,0.63245195
10,2481,0.61319256,0.632452
10,2482,0.61319256,0.6324521
10,2483,0.61319256,0.63245213
10,2484,0.61319256,0.63245213
10,2485,0.61319256,0.6324522
10,2486,0.61319256,0.63245225
10,2487,0.61319256,0.6324523
10,2488,0.61319256,0.63245237
10,2489,0.61319256,0.6324524
10,2490,0.61319256,0.6324524
10,2491,0.61319256,0.6324525
10,2492,0.61319256,0.63245255
10,2493,0.61319256,0.6324526
10,2494,0.61319256,0.63245267
10,2495,0.61319256,0.63245267
10,2496,0.61319256,0.6324527
10,2497,0.61319256,0.6324528
10,2498,0.61319256,0.6324528
10,2499,0.61319256,0.63245285
10,2500,0.61319256,0.6324529
10,2501,0.61319256,0.6324529
10,2502,0.61319256,0.63245296
10,2503,0.61319256,0.632453
10,2504,0.61319256,0.632453
10,2505,0.61319256,0.6324531
10,2506,0.61319256,0.63245314
10,2507,0.61319256,0.63245314
10,2508,0.61319256,0.6324532
10,2509,0.61319256,0.63245326
10,2510,0.61319256,0.63245326
10,2511,0.61319256,0.6324533
10,2512,0.61319256,0.6324533
10,2513,0.61319256,0.6324534
10,2514,0.61319256,0.6324534
10,2515,0.61319256,0.63245344
10,2516,0.61319256,0.63245344
10,2517,0.61319256,0.6324535
10,2518,0.61319256,0.63245356
10,2519,0.61319256,0.63245356
10,2520,0.61319256,0.6324536
10,2521,0.61319256,0.6324536
10,2522,0.61319256,0.6324537
10,2523,0.61319256,0.6324537
10,2524,0.61319256,0.6324537
10,2525,0.61319256,0.63245374
10,2526,0.61319256,0.63245374
10,2527,0.61319256,0.6324538
10,2528,0.61319256,0.6324538
10,2529,0.61319256,0.63245386
10,2530,0.61319256,0.63245386
10,2531,0.61319256,0.6324539
10,2532,0.61319256,0.6324539
10,2533,0.61319256,0.6324539
10,2534,0.61319256,0.632454
10,2535,0.61319256,0.632454
10,2536,0.61319256,0.63245404
10,2537,0.61319256,0.63245404
10,2538,0.61319256,0.63245404
10,2539,0.61319256,0.6324541
10,2540,0.61319256,0.6324541
10,2541,0.61319256,0.63245416
10,2542,0.61319256,0.63245416
10,2543,0.61319256,0.63245416
10,2544,0.61319256,0.6324542
10,2545,0.61319256,0.6324542
10,2546,0.61319256,0.6324542
10,2547,0.61319256,0.6324543
10,2548,0.61319256,0.6324543
10,2549,0.61319256,0.6324543
10,2550,0.61319256,0.63245434
10,2551,0.61319256,0.63245434
10,2552,0.61319256,0.63245434
10,2553,0.61319256,0.63245434
10,2554,0.6131927,0.6324544
10,2555,0.61319256,0.6324544
10,2556,0.6131927,0.6324544
10,2557,0.61319256,0.63245445
10,2558,0.61319256,0.63245445
10,2559,0.61319256,0.63245445
10,2560,0.61319256,0.63245445
10,2561,0.61319256,0.6324545
10,2562,0.61319256,0.6324545
10,2563,0.61319256,0.6324545
10,2564,0.61319256,0.6324546
10,2565,0.61319256,0.6324546
10,2566,0.61319256,0.6324546
10,2567,0.61319256,0.6324546
10,2568,0.61319256,0.63245463
10,2569,0.61319256,0.63245463
10,2570,0.6131927,0.63245463
10,2571,0.61319256,0.63245463
10,2572,0.61319256,0.63245463
10,2573,0.61319256,0.6324547
10,2574,0.61319256,0.6324547
10,2575,0.61319256,0.6324547
10,2576,0.61319256,0.6324547
10,2577,0.61319256,0.63245475
10,2578,0.61319256,0.63245475
10,2579,0.61319256,0.63245475
10,2580,0.61319256,0.63245475
10,2581,0.61319256,0.63245475
10,2582,0.61319256,0.6324548
10,2583,0.61319256,0.6324548
10,2584,0.61319256,0.6324548
10,2585,0.61319256,0.6324548
10,2586,0.61319256,0.6324548
10,2587,0.61319256,0.6324548
10,2588,0.61319256,0.6324549
10,2589,0.61319256,0.6324549
10,2590,0.61319256,0.6324549
10,2591,0.61319256,0.6324549
10,2592,0.61319256,0.6324549
10,2593,0.61319256,0.6324549
10,2594,0.61319256,0.63245493
10,2595,0.61319256,0.63245493
10,2596,0.61319256,0.63245493
10,2597,0.61319256,0.63245493
10,2598,0.61319256,0.63245493
10,2599,0.61319256,0.63245493
10,2600,0.61319256,0.632455
10,2601,0.61319256,0.632455
10,2602,0.61319256,0.632455
10,2603,0.6131926,0.632455
10,2604,0.61319256,0.632455
10,2605,0.61319256,0.632455
10,2606,0.61319256,0.632455
10,2607,0.61319256,0.63245505
10,2608,0.61319256,0.63245505
10,2609,0.6131926,0.63245505
10,2610,0.61319256,0.63245505
10,2611,0.6131926,0.63245505
10,2612,0.61319256,0.63245505
10,2613,0.61319256,0.63245505
10,2614,0.6131927,0.63245505
10,2615,0.6131927,0.63245505
10,2616,0.6131927,0.6324551
10,2617,0.6131927,0.6324551
10,2618,0.61319256,0.6324551
10,2619,0.6131927,0.6324551
10,2620,0.6131926,0.6324551
10,2621,0.6131926,0.6324551
10,2622,0.61319256,0.6324551
10,2623,0.6131926,0.6324551
10,2624,0.6131926,0.6324551
10,2625,0.61319256,0.63245517
10,2626,0.6131927,0.63245517
10,2627,0.61319256,0.63245517
10,2628,0.61319256,0.63245517
10,2629,0.6131926,0.63245517
10,2630,0.6131926,0.63245517
10,2631,0.6131926,0.63245517
10,2632,0.6131926,0.63245517
10,2633,0.6131926,0.63245517
10,2634,0.61319256,0.63245517
10,2635,0.61319256,0.63245517
10,2636,0.61319256,0.6324552
10,2637,0.61319256,0.6324552
10,2638,0.61319256,0.6324552
10,2639,0.61319256,0.6324552
10,2640,0.61319256,0.6324552
10,2641,0.61319256,0.6324552
10,2642,0.61319256,0.6324552
10,2643,0.6131926,0.6324552
10,2644,0.61319256,0.6324552
10,2645,0.6131926,0.6324552
10,2646,0.61319256,0.6324552
10,2647,0.6131926,0.6324552
10,2648,0.6131926,0.6324552
10,2649,0.6131926,0.6324553
10,2650,0.61319256,0.6324553
10,2651,0.61319256,0.6324553
10,2652,0.61319256,0.6324553
10,2653,0.61319256,0.6324553
10,2654,0.61319256,0.6324553
10,2655,0.61319256,0.6324553
10,2656,0.61319256,0.6324553
10,2657,0.61319256,0.6324553
10,2658,0.61319256,0.6324553
10,2659,0.61319256,0.6324553
10,2660,0.61319256,0.6324553
10,2661,0.61319256,0.6324553
10,2662,0.61319256,0.6324553
10,2663,0.61319256,0.6324553
10,2664,0.61319256,0.6324553
10,2665,0.61319256,0.63245535
10,2666,0.61319256,0.63245535
10,2667,0.61319256,0.63245535
10,2668,0.61319256,0.63245535
10,2669,0.61319256,0.63245535
10,2670,0.61319256,0.63245535
10,2671,0.61319256,0.63245535
10,2672,0.61319256,0.63245535
10,2673,0.61319256,0.63245535
10,2674,0.61319256,0.63245535
10,2675,0.61319256,0.63245535
10,2676,0.61319256,0.63245535
10,2677,0.61319256,0.63245535
10,2678,0.61319256,0.63245535
10,2679,0.61319256,0.63245535
10,2680,0.61319256,0.63245535
10,2681,0.61319256,0.63245535
10,2682,0.61319256,0.63245535
10,2683,0.6131926,0.63245535
10,2684,0.6131926,0.63245535
10,2685,0.61319256,0.63245535
10,2686,0.61319256,0.6324554
10,2687,0.61319256,0.6324554
10,2688,0.61319256,0.6324554
10,2689,0.6131927,0.6324554
10,2690,0.61319256,0.6324554
10,2691,0.61319256,0.6324554
10,2692,0.61319256,0.6324554
10,2693,0.61319256,0.6324554
10,2694,0.61319256,0.6324554
10,2695,0.61319256,0.6324554
10,2696,0.61319256,0.6324554
10,2697,0.61319256,0.6324554
10,2698,0.61319256,0.6324554
10,2699,0.61319256,0.6324554
