series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
10,929,0.1393989091653879,0.473749333952969,0.0,0.0,0.10795833536381644,0.07692060388916777
10,930,0.1440441062094551,0.4552462843623678,0.0,0.0,0.11484912828617078,0.06988851732590076
10,931,0.1485029774316812,0.4364876078077174,0.0,0.0,0.1214635211673182,0.06275927969949158
10,932,0.1527730712515404,0.4174942439918286,0.0,0.0,0.1277978772759047,0.055540849146897775
10,933,0.1568521454565939,0.3982871231842238,0.0,0.0,0.1338488704620474,0.04824118021995438
10,934,0.1607381670024243,0.3788871451296441,0.0,0.0,0.13961348486055283,0.04086821586954903
10,935,0.1644293116038381,0.3593151585134373,0.0,0.0,0.14508901428449708,0.03342987964143984
10,936,0.16792396312419,0.3395919409794997,0.0,0.0,0.1502730613193353,0.025934068082071438
10,937,0.1712207127673847,0.319738179717678,0.0,0.0,0.1551635361242985,0.01838864336081436
10,938,0.1743183580783743,0.2997744526256349,0.0,0.0,0.15975865494970837,0.010801426110529477
10,939,0.1772159017586448,0.2797212100319662,0.0,0.0,0.16405693837984214,0.0031801884814360443
10,940,0.1799125503013924,0.2595987569942073,0.0,0.0,0.16805720930832196,-0.004467352586533302
10,941,0.1824077124526305,0.2394272361592375,0.0,0.0,0.17175859065528493,-0.01213354187763832
10,942,0.1847009975037603,0.2192266111763487,0.0,0.0,0.17516050283454315,-0.01981079220419668
10,943,0.1867922134207906,0.1990166506947668,0.0,0.0,0.17826266097842464,-0.02749159048832818
10,944,0.1886813648172823,0.1788169128190161,0.0,0.0,0.18106507193079246,-0.035168503669695664
10,945,0.1903686507729536,0.1586467301414654,0.0,0.0,0.18356803101111335,-0.04283418439388795
10,946,0.1918544625056713,0.1385251953028861,0.0,0.0,0.1857721185610352,-0.05048137650013174
10,947,0.193139380901851,0.1184711470385743,0.0,0.0,0.1876781962809258,-0.058102920324464825
10,948,0.194224173909481,0.098503156703731,0.0,0.0,0.1892874033626239,-0.06569175782076725
10,949,0.1951097937992298,0.0786395152802035,0.0,0.0,0.19060115242650305,-0.07324093749885097
10,950,0.1957973725053451,0.0588981888115921,0.0,0.0,0.19162112261005254,-0.08074363136135385
10,951,0.1962882233989492,0.0392969038236038,0.0,0.0,0.19234926219842552,-0.08819310243972227
10,952,0.1965838340553882,0.0198530366634358,0.0,0.0,0.19278777789535684,-0.09558274685079383
10,953,0.1966858641820136,0.0005836357083148,0.0,0.0,0.19293913174918637,-0.10290608535643897
10,954,0.1965961422541099,-0.0184945898524345,0.0,0.0,0.19280603616251618,-0.11015676762693725
10,955,0.1963166621260896,-0.0373652799122486,0.0,0.0,0.1923914488651785,-0.11732857600152011
10,956,0.195849579467603,-0.056012433630141,0.0,0.0,0.19169856762747844,-0.12441542935835129
10,957,0.1951972081219479,-0.074420419367393,0.0,0.0,0.19073082485817472,-0.13141138689096765
10,958,0.1943620163664401,-0.0925739841156783,0.0,0.0,0.18949188205702655,-0.13831065169143925
10,959,0.1933466230810365,-0.110458262574488,0.0,0.0,0.18798562413124026,-0.14510757420024584
10,960,0.1921537938274067,-0.1280587859026711,0.0,0.0,0.1862161535790734,-0.15179665553230115
10,961,0.1907864368423624,-0.1453614901467163,0.0,0.0,0.184187784546395,-0.15837255068012257
10,962,0.1892475989487623,-0.1623527243524329,0.0,0.0,0.18190503676082725,-0.16483007159667654
10,963,0.1875404613866092,-0.1790192583663011,0.0,0.0,0.17937262934749826,-0.17116419016028286
10,964,0.1856683355682059,-0.1953482903258124,0.0,0.0,0.17659547453214186,-0.1773700410213196
10,965,0.1836346587600489,-0.2113274538425728,0.0,0.0,0.17357867123551907,-0.1834429243321623
10,966,0.1814429896934005,-0.2269448248818667,0.0,0.0,0.17032749856203855,-0.18937830836176356
10,967,0.1790970041099613,-0.2421889283253068,0.0,0.0,0.16684740919210428,-0.19517183198978863
10,968,0.1766004902418282,-0.2570487442285616,0.0,0.0,0.16314402267698058,-0.2008193070848659
10,969,0.1739573442304675,-0.2715137137632082,0.0,0.0,0.15922311864319033,-0.2063167207627887
10,970,0.1711715644872165,-0.2855737482826945,0.0,0.0,0.1550906284267528,-0.21166023883203566
10,971,0.1682472500920518,-0.2992192235545362,0.0,0.0,0.15075263269787922,-0.21684620360171625
10,972,0.1651885928910348,-0.3124409965450597,0.0,0.0,0.14621534973814018,-0.22187114026061466
10,973,0.161999873774941,-0.3252304058192256,0.0,0.0,0.1414851299200985,-0.22673175702914283
10,974,0.1586854578518385,-0.3375792757897813,0.0,0.0,0.13656844854620007,-0.2314249467742315
10,975,0.1552497895694526,-0.3494799206278063,0.0,0.0,0.13147189861317649,-0.23594778849553338
10,976,0.1516973878071473,-0.3609251477888158,0.0,0.0,0.12620218353137674,-0.24029754866551942
10,977,0.1480328409413664,-0.3719082611502413,0.0,0.0,0.12076610980472827,-0.24447168242187872
10,978,0.1442608018797605,-0.3824230637658377,0.0,0.0,0.11517057966424579,-0.24846783461433133
10,979,0.1403859816150263,-0.3924638618639277,0.0,0.0,0.10942258150564724,-0.2522838413241616
10,980,0.1364131449272998,-0.4020254651894237,0.0,0.0,0.10352918351418425,-0.25591772999420354
10,981,0.1323471076370005,-0.4111031861033409,0.0,0.0,0.09749752958944752,-0.2593677190866108
10,982,0.1281927299128032,-0.4196928428901837,0.0,0.0,0.09133482941825727,-0.26263221933982933
10,983,0.1239549112082031,-0.4277907603510083,0.0,0.0,0.08504835096344643,-0.2657098339939908
10,984,0.1196385851969531,-0.4353937699320276,0.0,0.0,0.07864541295097119,-0.26859935883978886
10,985,0.115248714704959,-0.4424992093842365,0.0,0.0,0.07213337735176667,-0.27129978208912
10,986,0.1107902866535743,-0.4491049219378774,0.0,0.0,0.06551964188051346,-0.27381028406133856
10,987,0.106268307009014,-0.45520925499044,0.0,0.0,0.058811632503480926,-0.2761302366846313
10,988,0.1016877957505834,-0.4608110582964093,0.0,0.0,0.05201679597428127,-0.27825920280803085
10,989,0.0970537818585175,-0.4659096816552781,0.0,0.0,0.045142592398714376,-0.28019693532274415
10,990,0.0923712983258167,-0.470504972092194,0.0,0.0,0.03819648783520929,-0.2819433760906574
10,991,0.0876453772030655,-0.4745972705269132,0.0,0.0,0.031185946944193466,-0.2834986546783711
10,992,0.0828810446773445,-0.4781874079294005,0.0,0.0,0.024118425688036807,-0.2848630868961358
10,993,0.0780833161956242,-0.4812767009615458,0.0,0.0,0.017001364096981095,-0.28603717314148525
10,994,0.0732571916283308,-0.4838669471039801,0.0,0.0,0.009842179094661369,-0.28702159654718257
10,995,0.0684076504898731,-0.4859604192717697,0.0,0.0,0.002648257408124785,-0.287817220934914
10,996,0.0635396472120951,-0.4875598599207892,0.0,0.0,-0.004573051443639231,-0.2884250885754151
10,997,0.0586581064823377,-0.4886684746520068,0.0,0.0,-0.011814442065326322,-0.2888464177577784
10,998,0.0537679186435333,-0.4892899253162752,0.0,0.0,-0.019068660008923474,-0.2890826001689283
10,999,0.0488739351698053,-0.4894283226322115,0.0,0.0,-0.0263285084853095,-0.2891351980880455
26,0,0.0,2.0,0.0,0.0,-0.0988292363039136,0.6569723812101597
26,1,0.0198970885226629,1.9791252806341584,0.0,0.0,-0.06931343418255148,0.6490389412198637
26,2,0.039576779627936,1.956527020645727,0.0,0.0,-0.040120124427148504,0.6404504693768988
26,3,0.0590220378757377,1.9322455349775436,0.0,0.0,-0.011274577804225458,0.6312222873808818
26,4,0.0782162395535591,1.906323058012543,0.0,0.0,0.017198545685917818,0.6213704464149054
26,5,0.0971431938899062,1.8788036178856784,0.0,0.0,0.04527522827771405,0.6109116793777648
26,6,0.1157871590683125,1.8497329146615684,0.0,0.0,0.0729321181958858,0.5998633545853572
26,7,0.1341328574419839,1.8191581951159823,0.0,0.0,0.1001465522252023,0.5882434281813667
26,8,0.1521654910250463,1.7871281206184912,0.0,0.0,0.1268965786905551,0.576070393926048
26,9,0.1698707545022091,1.753692636629619,0.0,0.0,0.1531609767557941,0.5633632335986006
26,10,0.1872348482234454,1.7189028375190962,0.0,0.0,0.17891927570033767,0.5501413656213274
26,11,0.2042444888027784,1.6828108343877646,0.0,0.0,0.20415177064165746,0.5364245948253312
26,12,0.2208869185007132,1.6454696236649289,0.0,0.0,0.2288395364533956,0.5222330625109197
26,13,0.2371499134256657,1.6069329570496256,0.0,0.0,0.25296443993155393,0.5075871970187671
26,14,0.253021790445492,1.567255213905573,0.0,0.0,0.27650915004721716,0.4925076652335969
26,15,0.2684914128396893,1.5264912767799237,0.0,0.0,0.2994571463311585,0.4770153252750664
26,16,0.2835481947240599,1.4846964106790266,0.0,0.0,0.3217927254374887,0.46113118061650404
26,17,0.2981820911549553,1.441926217284487,0.0,0.0,0.34350098646406274,0.44487636268471564
26,18,0.3123836411426097,1.398236311631015,0.0,0.0,0.36456789475945495,0.4282720079813567
26,19,0.3261439262104816,1.3536824270653267,0.0,0.0,0.3849802204489265,0.4113392979725765
26,20,0.3394545850357069,1.308320244229117,0.0,0.0,0.40472556015241257,0.3940993940939745
26,21,0.352307812442365,1.2622052961666197,0.0,0.0,0.42379233549110995,0.37657340168671377
26,22,0.3646963574757696,1.2153928795503703,0.0,0.0,0.4421697902308357,0.3587823362588613
26,23,0.376613520620925,1.1679379721796452,0.0,0.0,0.45984798615582023,0.34074709213065735
26,24,0.3880531502279443,1.1198951568544686,0.0,0.0,0.47681779776609035,0.32248841350282165
26,25,0.3990096382076798,1.0713185516737072,0.0,0.0,0.49307090589226743,0.3040268679663347
26,26,0.4094779150628607,1.0222617467324846,0.0,0.0,0.5085997903246418,0.2853828224442812
26,27,0.4194534443180713,0.9727777471533006,0.0,0.0,0.5233977215504737,0.26657642154081884
26,28,0.4289322164104419,0.9229189223476248,0.0,0.0,0.5374587516913023,0.24762756825804033
26,29,0.437910742102197,0.8727369613589497,0.0,0.0,0.5507777047309677,0.22855590702409417
26,30,0.4463860454825787,0.8222828339701013,0.0,0.0,0.5633501661345006,0.20938080891201283
26,31,0.4543556566034825,0.7716067574957282,0.0,0.0,0.5751724719236554,0.1901213590191937
26,32,0.4618176038094914,0.7207581689451216,0.0,0.0,0.5862416972991041,0.17079634588787473
26,33,0.4687704058166204,0.6697857022198642,0.0,0.0,0.5965556448898627,0.15142425283909794
26,34,0.4752130635870932,0.6187371700458064,0.0,0.0,0.6061128327001465,0.1320232511059543
26,35,0.4811450520457128,0.5676595502979711,0.0,0.0,0.6149124818212425,0.1126111946363621
26,36,0.4865663116799137,0.5165989763803284,0.0,0.0,0.6229545039708322,0.09320561643689884
26,37,0.491477240062422,0.4656007312782606,0.0,0.0,0.630239488917509,0.07382372631243983
26,38,0.4958786833312154,0.4147092449201413,0.0,0.0,0.6367686918419538,0.05448240986342573
26,39,0.4997719276582181,0.3639680944760858,0.0,0.0,0.6425440206813989,0.03519822859940311
26,40,0.5031586907339068,0.3134200072059891,0.0,0.0,0.6475680234976957,0.01598742102142124
26,41,0.5060411132916798,0.2631068654914665,0.0,0.0,0.6518438759043669,-0.0031340954655779407
26,42,0.5084217506920164,0.2130697136793778,0.0,0.0,0.6553753685823542,-0.02215072195187752
26,43,0.510303564582463,0.1633487663703865,0.0,0.0,0.6581668949082479,-0.0410471748729176
26,44,0.5116899146463544,0.1139834178034126,0.0,0.0,0.6602234387141495,-0.059808482442732694
26,45,0.5125845504495201,0.0650122519936934,0.0,0.0,0.661550562192886,-0.07841998080098028
26,46,0.5129916033903308,0.0164730532921286,0.0,0.0,0.6621543939565232,-0.09686730999986029
26,47,0.5129155787568719,-0.0315971829363659,0.0,0.0,0.6620416172537927,-0.11513640994580518
26,48,0.5123613442076086,-0.0791622690775774,0.0,0.0,0.6612194528820433,-0.13321352753101423
26,49,0.5113341324619763,-0.1261867267508888,0.0,0.0,0.6596956631785253,-0.15108517919201309
26,50,0.5098395238638124,-0.1726358666397676,0.0,0.0,0.657478526154581,-0.16873818124924217
26,51,0.5078834418917589,-0.2184757502142874,0.0,0.0,0.6545768288356726,-0.18615963535969576
26,52,0.5054721456885316,-0.2636731825468142,0.0,0.0,0.6509998561791261,-0.2033369257865224
26,53,0.5026122226559041,-0.3081957064911461,0.0,0.0,0.6467573800893599,-0.22025771718680626
26,54,0.4993105810989549,-0.352011598406545,0.0,0.0,0.6418596485061897,-0.23690995298648482
26,55,0.4955744429061133,-0.3950898655604613,0.0,0.0,0.6363173745462397,-0.2532818543932539
26,56,0.4914113362459875,-0.437400245343797,0.0,0.0,0.6301417256692474,-0.2693619200983285
26,57,0.4868290882615458,-0.4789132064018662,0.0,0.0,0.6233443128404438,-0.28513892670626406
26,58,0.4818358177038951,-0.5195999519386606,0.0,0.0,0.6159371796033285,-0.30060192999074375
26,59,0.4764399276956673,-0.5594324242350879,0.0,0.0,0.6079327913447105,-0.3157402666117348
26,60,0.4706500981582523,-0.5983833126113786,0.0,0.0,0.5993440240610894,-0.330543557141603
26,61,0.4644752783500061,-0.6364260624538217,0.0,0.0,0.5901841532896611,-0.3450017094957243
26,62,0.4579246792511577,-0.6735348865778102,0.0,0.0,0.5804668428119115,-0.35910492325101206
26,63,0.4510077658248352,-0.709684778609626,0.0,0.0,0.570206133173444,-0.3728436947316664
26,64,0.443734249182663,-0.7448515281884249,0.0,0.0,0.5594164300622445,-0.38620882278669066
26,65,0.4361140785207011,-0.7790117382682042,0.0,0.0,0.5481124923462668,-0.3991914153655062
26,66,0.428157432876552,-0.8121428441587958,0.0,0.0,0.5363094198457343,-0.41178289675448493
26,67,0.4198747127067393,-0.8442231341484001,0.0,0.0,0.5240226408388282,-0.42397501541454613
26,68,0.4112765312505803,-0.8752317716277027,0.0,0.0,0.5112678992506559,-0.4357598523894297
26,69,0.4023737056725215,-0.9051488185444956,0.0,0.0,0.49806124151358633,-0.4471298302196287
26,70,0.3931772439053921,-0.9339552687548456,0.0,0.0,0.4844189970502272,-0.4580777256175052
26,71,0.3836983479119958,-0.9616330454611942,0.0,0.0,0.47035778311174625,-0.4685966684936398
26,72,0.3739483947773133,-0.9881650508405307,0.0,0.0,0.4558944767296058,-0.4786801608180258
26,73,0.3639389179503311,-1.0135352072088737,0.0,0.0,0.44104618688925756,-0.4883220922646361
26,74,0.3536816115261326,-1.0377284558860285,0.0,0.0,0.42583026088229503,-0.4975167397799741
26,75,0.343188315517758,-1.0607307939564887,0.0,0.0,0.4102642624583904,-0.5062587815540596
26,76,0.3324710045698317,-1.0825293023926088,0.0,0.0,0.3943659550828264,-0.5145433077086436
26,77,0.3215417769849806,-1.1031121728848186,0.0,0.0,0.37815328565803236,-0.5223658304940366
26,78,0.3104128434844181,-1.1224687340492534,0.0,0.0,0.36164436785077325,-0.5297222942493205
26,79,0.2990965157099844,-1.1405894767706,0.0,0.0,0.34485746503581016,-0.5366090850339016
26,80,0.2876051944823342,-1.1574660784375002,0.0,0.0,0.32781097287782385,-0.543023039838179
26,81,0.2759513578162412,-1.1730914258447918,0.0,0.0,0.31052340155303987,-0.5489614552875441
26,82,0.2641475487222164,-1.1874596365240309,0.0,0.0,0.2930133576538663,-0.5544220957490489
26,83,0.2522063627974821,-1.200566078293291,0.0,0.0,0.2752995257810571,-0.5594032007613099
26,84,0.2401404356337021,-1.2124073868123737,0.0,0.0,0.25740064986404754,-0.5639034917063678
26,85,0.2279624300607315,-1.2229814809502455,0.0,0.0,0.23933551423803684,-0.5679221776500849
26,86,0.2156850232475463,-1.232287575784647,0.0,0.0,0.22112292450920856,-0.5714589602826474
26,87,0.2033208936844078,-1.240326193068652,0.0,0.0,0.20278168824377135,-0.5745140378963838
26,88,0.1908827080771271,-1.247099169017189,0.0,0.0,0.1843305955266074,-0.5770881083450319
26,89,0.1783831081732145,-1.2526096592854168,0.0,0.0,0.1657883994188773,-0.5791823709357727
26,90,0.1658346975565345,-1.2568621410309049,0.0,0.0,0.14717379636890512,-0.5807985272129614
26,91,0.1532500284320785,-1.259862411970678,0.0,0.0,0.1285054066084043,-0.5819387805997576
26,92,0.1406415884414754,-1.2616175863704302,0.0,0.0,0.10980175459430028,-0.5826058348738248
26,93,0.1280217875271284,-1.2621360879166734,0.0,0.0,0.0910812495226869,-0.5828028914583903
26,94,0.1154029448897598,-1.2614276394561954,0.0,0.0,0.07236216598134615,-0.5825336455227244
26,95,0.1027972760596232,-1.259503249597432,0.0,0.0,0.05366262477088471,-0.5818022808899899
26,96,0.0902168801197875,-1.256375196200371,0.0,0.0,0.03500057395145745,-0.5806134637625782
26,97,0.0776737271085026,-1.2520570067963377,0.0,0.0,0.016393770155144788,-0.5789723352806457
26,98,0.0651796456335056,-1.2465634360048845,0.0,0.0,-0.002140239787272305,-0.5768845029393999
26,99,0.0527463107271948,-1.2399104400329073,0.0,0.0,-0.020584136862228875,-0.5743560308974843
26,100,0.0403852319688439,-1.2321151483568409,0.0,0.0,-0.03892084749315836,-0.5713934292147942
26,101,0.02810774190532,-1.2231958327150552,0.0,0.0,-0.05713356071746796,-0.5680036420680312
26,102,0.0159249847957091,-1.2131718735493764,0.0,0.0,-0.07520574488302187,-0.5641940349967993
26,103,0.0038479057293078,-1.202063724088244,0.0,0.0,-0.0931211637907646,-0.5599723812534041
26,104,-0.0081127595780343,-1.1898928727471958,0.0,0.0,-0.11086389183106299,-0.5553468475131508
26,105,-0.0199464957233159,-1.176681801651155,0.0,0.0,-0.12841833021146765,-0.5503259781107349
26,106,-0.0316430178314998,-1.1624539429692116,0.0,0.0,-0.14576922211005228,-0.544918678445269
26,107,-0.0431922788975704,-1.1472336393844575,0.0,0.0,-0.1629016635667921,-0.5391341999568386
26,108,-0.0545844797187167,-1.1310460967570497,0.0,0.0,-0.17980111821719397,-0.5329821221360922
26,109,-0.0658100772915106,-1.1139173376302902,0.0,0.0,-0.19645342974886548,-0.5264723348542213
26,110,-0.0768597927370343,-1.0958741536998,0.0,0.0,-0.21284483365783233,-0.5196150202988625
26,111,-0.0877246187506358,-1.0769440574398883,0.0,0.0,-0.22896196829967846,-0.5124206345896929
26,112,-0.0983958265619489,-1.0571552331156135,0.0,0.0,-0.2447918852142009,-0.5048998891605573
26,113,-0.1088649724050964,-1.0365364873729996,0.0,0.0,-0.260322058723459,-0.4970637319812724
26,114,-0.1191239032655382,-1.0151172003454103,0.0,0.0,-0.27554039445678213,-0.4889233289755981
26,115,-0.1291647627061654,-0.9929272750412516,0.0,0.0,-0.2904352379933329,-0.48049004478602664
26,116,-0.1389799958343496,-0.9699970878408228,0.0,0.0,-0.30499538223034267,-0.471775423960104
26,117,-0.1485623404044845,-0.9463574942653992,0.0,0.0,-0.31921005418441595,-0.4627911931429704
26,118,-0.1579048719466905,-0.9220396173078036,0.0,0.0,-0.33306898193649653,-0.453549180632365
26,119,-0.1670009648760807,-0.8970749617078062,0.0,0.0,-0.34656233694045124,-0.4440613598090071
26,120,-0.1758443101006493,-0.8714953131926548,0.0,0.0,-0.35968076014301964,-0.4343398108429458
26,121,-0.1844289175993299,-0.8453326923673959,0.0,0.0,-0.3724153658081658,-0.42439670316957034
26,122,-0.1927491185451017,-0.8186193096905112,0.0,0.0,-0.3847577446665429,-0.41424427837809424
26,123,-0.2007995669827278,-0.7913875216549472,0.0,0.0,-0.39669996640428884,-0.40389483355814965
26,124,-0.2085752410752815,-0.7636697882618726,0.0,0.0,-0.4082345815121529,-0.3933607051376829
26,125,-0.2160714439326075,-0.735498631869819,0.0,0.0,-0.4193546225144539,-0.3826542532435648
26,126,-0.2232838040344887,-0.706906597497933,0.0,0.0,-0.43005360459681546,-0.3717878466148359
26,127,-0.2302082752650788,-0.6779262146267359,0.0,0.0,-0.4403255256572446,-0.3607738480850801
26,128,-0.2368411365731781,-0.648589960541723,0.0,0.0,-0.4501648658021763,-0.34962460065115464
26,129,-0.2431789912730325,-0.6189302252579588,0.0,0.0,-0.45956658630926345,-0.33835241414277717
26,130,-0.2492187660031287,-0.5889792780280844,0.0,0.0,-0.4685261280828286,-0.32696955249388954
