series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
36,436,0.0288249055890379,0.0013047522370982,0.0,0.0,-0.05606970349267175,-0.10263202491965652
36,437,0.0288237992604278,-0.0015216332776142,0.0,0.0,-0.056071344646165124,-0.10370619312654052
36,438,0.0287945752634204,-0.0043184112952261,0.0,0.0,-0.05611469620043314,-0.10476910900004492
36,439,0.0287375419051999,-0.0070831477716662,0.0,0.0,-0.056199300805455404,-0.10581984748138284
36,440,0.0286530315522905,-0.0098134641880874,0.0,0.0,-0.056324665421029145,-0.10685750461413655
36,441,0.0285414000722823,-0.012507039260589,0.0,0.0,-0.05649026214492591,-0.10788119819403762
36,442,0.0284030262527628,-0.0151616106308849,0.0,0.0,-0.05669552907486205,-0.10889006841150563
36,443,0.0282383112044799,-0.017774976478769,0.0,0.0,-0.056939871193860576,-0.10988327846446586
36,444,0.0280476777488081,-0.0203449970721309,0.0,0.0,-0.05722266127889797,-0.11086001514743296
36,445,0.0278315697863425,-0.0228695962091302,0.0,0.0,-0.057543240837546465,-0.11181948939960955
36,446,0.0275904516583546,-0.0253467626338707,0.0,0.0,-0.05790092105520535,-0.11276093684291329
36,447,0.0273248074884158,-0.0277745513425933,0.0,0.0,-0.058294983771751865,-0.11368361827839578
36,448,0.0270351405151891,-0.0301510848133778,0.0,0.0,-0.05872468247129351,-0.11458682015359083
36,449,0.0267219724098494,-0.0324745541712921,0.0,0.0,-0.059189243294722534,-0.11546985500532961
36,450,0.0263858425779506,-0.0347432202829744,0.0,0.0,-0.059687866075342495,-0.11633206187573675
36,451,0.0260273074588556,-0.036955414748382,0.0,0.0,-0.06021972537811001,-0.11717280668914462
36,452,0.0256469398138024,-0.0391095408213075,0.0,0.0,-0.060783971555734,-0.11799148260193561
36,453,0.0252453280047426,-0.041204074251894,0.0,0.0,-0.06137973181846338,-0.11878751032274022
36,454,0.0248230752642707,-0.0432375640525512,0.0,0.0,-0.06200611131709083,-0.1195603384035235
36,455,0.0243807989560429,-0.0452086331889692,0.0,0.0,-0.0626621942400647,-0.12030944350220496
36,456,0.0239191298295871,-0.0471159791883475,0.0,0.0,-0.06334704491892108,-0.12103433061381613
36,457,0.0234387112675926,-0.0489583746707849,0.0,0.0,-0.06405970894487181,-0.12173453327245534
36,458,0.0229401985264555,-0.0507346678024463,0.0,0.0,-0.0647992142953969,-0.12240961372351378
36,459,0.0224242579698132,-0.0524437826708305,0.0,0.0,-0.06556457247123726,-0.12305916306629613
36,460,0.0218915662952431,-0.0540847195810694,0.0,0.0,-0.06635477964352782,-0.12368280136662914
36,461,0.0213428097506305,-0.0556565552761156,0.0,0.0,-0.06716881781625542,-0.12428017774054387
36,462,0.0207786833398541,-0.0571584430762861,0.0,0.0,-0.06800565600456349,-0.12485097040730937
36,463,0.0201998900182947,-0.058589612932589,0.0,0.0,-0.06886425142815296,-0.12539488670969948
36,464,0.0196071417051049,-0.0599493699277616,0.0,0.0,-0.06974354800965804,-0.1259116625443121
36,465,0.0190011556538089,-0.0612370971048576,0.0,0.0,-0.07064248175858245,-0.12640106343657423
36,466,0.0183826549069804,-0.0624522539006203,0.0,0.0,-0.07155998009681981,-0.12686288394534517
36,467,0.0177523675327112,-0.0635943759195533,0.0,0.0,-0.0724949629912937,-0.12729694757705212
36,468,0.0171110258639011,-0.0646630746353982,0.0,0.0,-0.07344634408241274,-0.12770310667223667
36,469,0.0164593657416121,-0.0656580370210214,0.0,0.0,-0.07441303180649642,-0.1280812422648933
36,470,0.0157981257621118,-0.0665790251084546,0.0,0.0,-0.07539393051272847,-0.12843126391526266
36,471,0.0151280465285611,-0.0674258754798995,0.0,0.0,-0.07638794157322051,-0.1287531095163878
36,472,0.0144498699084704,-0.0681984986907903,0.0,0.0,-0.07739396448451892,-0.1290467450748491
36,473,0.013764338296823,-0.0688968786262577,0.0,0.0,-0.07841089796070447,-0.12931216446618826
36,474,0.0130721938864056,-0.0695210717921467,0.0,0.0,-0.07943764101580109,-0.1295493891654595
36,475,0.0123741779451139,-0.0700712065419254,0.0,0.0,-0.08047309403583745,-0.12975846795341617
36,476,0.011671030101746,-0.0705474822409146,0.0,0.0,-0.08151615983831757,-0.12993947659887609
36,477,0.0109634876398031,-0.0709501683689903,0.0,0.0,-0.08256574471981325,-0.1300925175177035
36,478,0.0102522848016632,-0.0712796035638385,0.0,0.0,-0.08362075948816887,-0.130217719409198
36,479,0.0095381521019728,-0.0715361946057888,0.0,0.0,-0.08468012048103211,-0.13031523687028018
36,480,0.0088218156506722,-0.0717204153452193,0.0,0.0,-0.08574275057009388,-0.13038524998785203
36,481,0.0081039964884892,-0.0718328055756118,0.0,0.0,-0.08680758014683237,-0.13042796391050113
36,482,0.0073854099333125,-0.0718739698527759,0.0,0.0,-0.08787354809211788,-0.1304436083997468
36,483,0.0066667649385125,-0.0718445762620572,0.0,0.0,-0.0889396027280946,-0.1304324373615173
36,484,0.0059487637454568,-0.0717453554701768,0.0,0.0,-0.09000470233364723,-0.1303947284858013
36,485,0.0052321013059952,-0.0715770995833352,0.0,0.0,-0.09106781600110003,-0.1303307828126702
36,486,0.00451746349737,-0.0713406592931856,0.0,0.0,-0.09212792628426031,-0.13024092364760473
36,487,0.0038055274750984,-0.0710369434253745,0.0,0.0,-0.09318402867494445,-0.13012549638991797
36,488,0.0030969610757776,-0.0706669174743084,0.0,0.0,-0.09423513248887068,-0.12998486797589298
36,489,0.0023924222419768,-0.0702316020957982,0.0,0.0,-0.0952802617187876,-0.12981942630591226
36,490,0.0016925584675409,-0.0697320715605622,0.0,0.0,-0.09631845585732356,-0.12962957965671132
36,491,0.0009980062620794,-0.0691694521708976,0.0,0.0,-0.09734877069137617,-0.1294157560796344
36,492,0.0003093906334422,-0.0685449206417679,0.0,0.0,-0.0983702790698197,-0.1291784027853666
36,493,-0.0003726754118659,-0.0678597024487491,0.0,0.0,-0.09938207164460187,-0.12891798551607056
36,494,-0.0010475913506616,-0.0671150701444474,0.0,0.0,-0.10038325758571871,-0.12863498790554076
36,495,-0.0017147696073255,-0.0663123416455913,0.0,0.0,-0.10137296526988251,-0.12832991082821266
36,496,-0.002373636000127,-0.0654528784930857,0.0,0.0,-0.1023503429426106,-0.128003271737896
36,497,-0.0030236301700056,-0.0645380840857968,0.0,0.0,-0.1033145593542893,-0.12765560399652456
36,498,-0.0036642059908321,-0.0635694018921157,0.0,0.0,-0.10426480436876512,-0.12728745619446058
36,499,-0.0042948319619256,-0.0625483136389588,0.0,0.0,-0.1052002895456133,-0.12689939146222412
36,500,-0.0049149915819883,-0.0614763374819228,-50.0,-0.2,-0.10612024869484164,-0.1264919867750603
36,501,-0.0080155882235328,-0.5577487217708497,0.0,0.0,-0.11071974559237766,-0.31510037525667284
36,502,-0.013560455120249,-0.55114503486584,0.0,0.0,-0.11894512961910879,-0.3125906431324975
36,503,-0.0190369152643941,-0.5440691702486563,0.0,0.0,-0.12706903748412138,-0.30990145980331973
36,504,-0.0244403047647995,-0.5365327790787106,0.0,0.0,-0.13508455066319563,-0.3070372532938901
36,505,-0.029766078000049,-0.528547859481451,0.0,0.0,-0.1429849260762027,-0.3040025834934493
36,506,-0.0350098110032783,-0.5201267399292118,0.0,0.0,-0.15076360110819467,-0.3008021358396178
36,507,-0.0401672046821429,-0.5112820623963504,0.0,0.0,-0.15841419838597964,-0.29744071491650376
36,508,-0.0452340878660274,-0.5020267653390197,0.0,0.0,-0.16593053029842253,-0.2939232379861625
36,509,-0.0502064201850788,-0.4923740665169236,0.0,0.0,-0.17330660326726977,-0.2902547284600028
36,510,-0.0550802947763272,-0.4823374456995448,0.0,0.0,-0.18053662176147156,-0.2864403093262863
36,511,-0.0598519408160562,-0.4719306272900869,0.0,0.0,-0.1876149920537586,-0.2824851965463539
36,512,-0.0645177174390483,-0.4611675939173635,0.0,0.0,-0.19453631320031,-0.2783947042202257
36,513,-0.0690741417715511,-0.4500624772411187,0.0,0.0,-0.20129541862550482,-0.27417420308714757
36,514,-0.0735178645757998,-0.4386296308933134,0.0,0.0,-0.20788733999244235,-0.26982914824693705
36,515,-0.0778456810458193,-0.42688358341238,0.0,0.0,-0.2143073232176852,-0.2653650612726403
36,516,-0.082054532464205,-0.4148390209373965,0.0,0.0,-0.22055083092896616,-0.26078752363345115
36,517,-0.0861415076923824,-0.4025107699730571,0.0,0.0,-0.22661354467587413,-0.25610217014453485
36,518,-0.0901038444880742,-0.3899137802811025,0.0,0.0,-0.23249136688421496,-0.2513146824649145
36,519,-0.0939389306526564,-0.3770631079163766,0.0,0.0,-0.2381804225580263,-0.2464307826503218
36,520,-0.0976443050103819,-0.3639738984268605,0.0,0.0,-0.24367706073218054,-0.24145622676836773
36,521,-0.1012176582199678,-0.3506613702459795,0.0,0.0,-0.2489778556763122,-0.23639679858678628
36,522,-0.1046568334206803,-0.3371407982974584,0.0,0.0,-0.25407960785323525,-0.2312583033424577
36,523,-0.1079598267168339,-0.3234274978179018,0.0,0.0,-0.2589793446376604,-0.22604656159317776
36,524,-0.1111247875004494,-0.3095368084321054,0.0,0.0,-0.2636743207948336,-0.22076740316547766
36,525,-0.1141500186168804,-0.2954840784789138,0.0,0.0,-0.26816201872622997,-0.21542666119766413
36,526,-0.1170339763745932,-0.2812846496119037,0.0,0.0,-0.27244014848406184,-0.21003016628730686
36,527,-0.1197752704024136,-0.2669538416828553,0.0,0.0,-0.276506647559515,-0.20458374074619975
36,528,-0.122372663357116,-0.2525069379181771,0.0,0.0,-0.28035968044897996,-0.19909319296665912
36,529,-0.1248250704843272,-0.2379591703968923,0.0,0.0,-0.28399763800268624,-0.19356431190243045
36,530,-0.1271315590357398,-0.2233257058382181,0.0,0.0,-0.28741913656018325,-0.18800286166725583
36,531,-0.129291347545712,-0.2086216317062051,0.0,0.0,-0.29062301687723174,-0.18241457625394025
36,532,-0.1313038049704906,-0.1938619426371856,0.0,0.0,-0.2936083428489072,-0.17680515437610164
36,533,-0.1331684496935644,-0.179061527185441,0.0,0.0,-0.296374400034118,-0.17118025443085966
36,534,-0.1348849483998267,-0.1642351549051429,0.0,0.0,-0.29892069398551224,-0.1655454895893257
36,535,-0.1364531148223857,-0.1493974637556456,0.0,0.0,-0.30124694839046684,-0.15990642300998265
36,536,-0.1378729083651161,-0.13456294787904,0.0,0.0,-0.30335310302774887,-0.1542685631935425
36,537,-0.1391444326050953,-0.1197459455940158,0.0,0.0,-0.30523931154599493,-0.148637359420012
36,538,-0.1402679336753964,-0.1049606278313517,0.0,0.0,-0.30690593906470826,-0.14301819735359908
36,539,-0.14124379853459,-0.0902209868684613,0.0,0.0,-0.3083535596071983,-0.13741639476127548
36,540,-0.1420725531252889,-0.0755408253885674,0.0,0.0,-0.3095829533689227,-0.13183719735471447
36,541,-0.1427548592364708,-0.0609337164385947,0.0,0.0,-0.31059510206298424,-0.12628576357228233
36,542,-0.1432915154362509,-0.0464130825091155,0.0,0.0,-0.31139119030382767,-0.12076719463338277
36,543,-0.1436834525283061,-0.0319920951448129,0.0,0.0,-0.3119725988671934,-0.11528649638539949
36,544,-0.1439317318888071,-0.0176836957698353,0.0,0.0,-0.31234090222308486,-0.10984858721837504
36,545,-0.144037543118463,-0.0035005863574476,0.0,0.0,-0.31249786505275634,-0.1044582945190105
36,546,-0.1440022015963305,0.0105447796735281,0.0,0.0,-0.3124454386199774,-0.0991203512108565
36,547,-0.1438271459803562,0.0244402059186467,0.0,0.0,-0.312185757063279,-0.09383939253911401
36,548,-0.1435139355752023,0.0381737614649166,0.0,0.0,-0.3117211334913256,-0.08861995284892032
36,549,-0.1430642476227188,0.0517337891801328,0.0,0.0,-0.3110540559635382,-0.08346646243498679
36,550,-0.1424798745375124,0.065108913381609,0.0,0.0,-0.3101871833892741,-0.0783832446270961
36,551,-0.1417627210552883,0.078288047316955,0.0,0.0,-0.30912334129761015,-0.0733745129470319
36,552,-0.1409148013079275,0.0912604003436016,0.0,0.0,-0.3078655174984452,-0.06844436837999927
36,553,-0.1399382358275177,0.1040154848118055,0.0,0.0,-0.30641685763820997,-0.06359679675873778
36,554,-0.1388352484842784,0.1165431226409906,0.0,0.0,-0.3047806606575142,-0.05883566626418204
36,555,-0.1376081633595752,0.1288334516004337,0.0,0.0,-0.30296037415250354,-0.05416472503848633
36,556,-0.1362594015581865,0.1408769312879233,0.0,0.0,-0.30095958964610214,-0.04958759891283434
36,557,-0.1347914779612432,0.152664348812687,0.0,0.0,-0.2987820377712483,-0.045107789247641965
36,558,-0.1332069979248735,0.1641868241729012,0.0,0.0,-0.29643158337358766,-0.040728670888833904
36,559,-0.1315086539269254,0.17543581533044,0.0,0.0,-0.29391222053714333,-0.03645349023918468
36,560,-0.1296992221650786,0.1864031229808127,0.0,0.0,-0.2912280675378768,-0.03228536344550323
36,561,-0.1277815586053139,0.1970808970617221,0.0,0.0,-0.2883833609818954,-0.02822727392505439
36,562,-0.1257585970330421,0.2074616343866947,0.0,0.0,-0.28538245291445197,-0.024282073264898105
36,563,-0.1236333439489725,0.2175381894605308,0.0,0.0,-0.2822298032483581,-0.020452477111476103
36,564,-0.1214088755318833,0.2273037755320714,0.0,0.0,-0.2789299752584871,-0.016741064770507658
36,565,-0.119088334036399,0.2367519678138899,0.0,0.0,-0.2754876302381536,-0.01315027798334538
36,566,-0.1166749241671384,0.2458767063701449,0.0,0.0,-0.27190752212044067,-0.009682419829446315
36,567,-0.1141719094143568,0.2546722987069547,0.0,0.0,-0.26819449204240664,-0.006339653741899723
36,568,-0.1115826083800506,0.2631334220103412,0.0,0.0,-0.2643534628951437,-0.0031240026568962465
36,569,-0.1089103910735591,0.2712551250769452,0.0,0.0,-0.26038943382858726,-3.734827995928447e-05
36,570,-0.1061586752016861,0.2790328298969113,0.0,0.0,-0.2563074747481969,0.0029185695156306174
36,571,-0.1033309223737975,0.2864623329892907,0.0,0.0,-0.25211272068550994,0.00574215319635589
36,572,-0.1004306314143906,0.2935398092072554,0.0,0.0,-0.2478103618778519,0.00843194901463401
36,573,-0.0974613401782845,0.3002618056950746,0.0,0.0,-0.24340564646103208,0.010986644712165539
36,574,-0.0944266191694909,0.3066252456881784,0.0,0.0,-0.23890387100342836,0.01340507096414896
36,575,-0.0913300677787545,0.312627428383578,0.0,0.0,-0.23431037492466777,0.015686201330033803
36,576,-0.088175310528333,0.3182660284567861,0.0,0.0,-0.22963053492504598,0.01782915206992612
36,577,-0.0849659933196008,0.3235390952302705,0.0,0.0,-0.2248697594191357,0.019833181828559268
36,578,-0.0817057796924128,0.3284450514874774,0.0,0.0,-0.22003348298684033,0.021697691184563175
36,579,-0.0783983470978886,0.3329826919333401,0.0,0.0,-0.21512716084435562,0.02342222206538061
36,580,-0.0750473831885644,0.3371511813007881,0.0,0.0,-0.21015626334089504,0.025006457027645562
36,581,-0.0716565821290084,0.3409500521037049,0.0,0.0,-0.20512627048577126,0.026450218403194614
36,582,-0.0682296409305474,0.3443792020370436,0.0,0.0,-0.20004266651124458,0.027753467310980495
36,583,-0.0647702558141609,0.3474388910255815,0.0,0.0,-0.1949109344771558,0.028916302535450883
36,584,-0.0612821186031434,0.3501297379232709,0.0,0.0,-0.18973655091971792,0.02993895927213619
36,585,-0.057768913154369,0.3524527168667475,0.0,0.0,-0.18452498055757138,0.030821807741799878
36,586,-0.0542343118213109,0.3544091532846538,0.0,0.0,-0.17928167104494508,0.03156535167378144
36,587,-0.0506819719668999,0.3560007195702845,0.0,0.0,-0.17401204779875012,0.03217022666138444
36,588,-0.0471155325126921,0.3572294304174609,0.0,0.0,-0.16872150887953502,0.03263719838927509
36,589,-0.0435386105429536,0.3580976378302978,0.0,0.0,-0.16341541995390638,0.032967160736943474
36,590,-0.0399547979574505,0.3586080258098576,0.0,0.0,-0.15809910932919996,0.03316113375936561
36,591,-0.0363676581797649,0.3587636047259886,0.0,0.0,-0.15277786307052046,0.03322026154801985
36,592,-0.0327807229214018,0.3585677053795874,0.0,0.0,-0.14745692020054255,0.033145809974248985
36,593,-0.0291974890098204,0.3580239727677383,0.0,0.0,-0.14214146799413924,0.032939164319700426
36,594,-0.025621415278448,0.3571363595567633,0.0,0.0,-0.13683663736495616,0.0326018267957581
36,595,-0.0220559195239886,0.3559091192745652,0.0,0.0,-0.13154749835181295,0.03213541395629141
36,596,-0.0185043742526009,0.3543467974164725,0.0,0.0,-0.1262790538084849,0.03154165331743042
36,597,-0.0149701062714758,0.3524542270119743,0.0,0.0,-0.12103623879783963,0.030822381672702792
36,598,-0.0114563927406382,0.3502365204462217,0.0,0.0,-0.11582391473498849,0.0299795419847943
36,599,-0.0079664584811919,0.3476990611962718,0.0,0.0,-0.11064686539427451,0.02901518024490715
36,600,-0.0045034731361328,0.3448474957255366,0.0,0.0,-0.10550979269755709,0.027931442392244238
36,601,-0.0010705485857279,0.3416877252135164,0.0,0.0,-0.10041731288012516,0.026730571170893197
36,602,0.0023292635554095,0.338225897082587,0.0,0.0,-0.0953739527778007,0.02541490290958051
36,603,0.0056929743541227,0.3344683963409359,0.0,0.0,-0.09038414624328062,0.023986864231553467
36,604,0.0090176598896906,0.3304218367466514,0.0,0.0,-0.08545223068830857,0.02244896869649088
36,605,0.0123004634941387,0.3260930518144153,0.0,0.0,-0.08058244376034568,0.020803813382595335
36,606,0.0155385979025593,0.3214890856740595,0.0,0.0,-0.07577892015273571,0.01905407541238649
36,607,0.0187293473135825,0.3166171837899449,0.0,0.0,-0.07104568854815473,0.017202508425599616
36,608,0.0218700693529975,0.3114847835691791,0.0,0.0,-0.06638666870572968,0.015251939009837526
36,609,0.0249581969458082,0.30609950485663,0.0,0.0,-0.0618056686839878,0.013205263088199151
36,610,0.0279912400929076,0.3004691403365115,0.0,0.0,-0.05730638220529659,0.011065442271400786
36,611,0.0309667875492076,0.2946016458617085,0.0,0.0,-0.052892386166487226,0.008835500182434841
36,612,0.0338825084070362,0.2885051307110657,0.0,0.0,-0.04856713829000647,0.0065185187538509964
36,613,0.0367361535809856,0.2821878477972666,0.0,0.0,-0.04433397492125859,0.004117634506259252
36,614,0.0395255571946762,0.2756581838360378,0.0,0.0,-0.040196108971447486,0.0016360348121347845
36,615,0.0422486333126346,0.2689246672034481,0.0,0.0,-0.0361566347655846,-0.0009230391180146263
36,616,0.0449033910833039,0.2619959057064154,0.0,0.0,-0.03221850557899662,-0.003556315885975894
36,617,0.0474879216048091,0.2548806282561083,0.0,0.0,-0.028384553120953337,-0.00626047806784874
36,618,0.0500004037496883,0.2475876580912689,0.0,0.0,-0.02465747889412645,-0.009032172390525423
36,619,0.0524391050542726,0.2401259029622357,0.0,0.0,-0.021039852875262832,-0.011868013462254301
36,620,0.0548023825148863,0.2325043453290088,0.0,0.0,-0.01753411233408271,-0.014764587497866494
36,621,0.0570886832859341,0.2247320326068164,0.0,0.0,-0.014142560797720888,-0.017718456025949625
36,622,0.0592965452808054,0.216818067467832,0.0,0.0,-0.01086736715933144,-0.020726159574681657
36,623,0.0614245976765166,0.2087715982068392,0.0,0.0,-0.007710564929489627,-0.023784221333361194
36,624,0.0634715613214348,0.2006018091901277,0.0,0.0,-0.004674051631365028,-0.02688915078230597
36,625,0.0654362490492558,0.1923179113805189,0.0,0.0,-0.001759588334959497,-0.030037447293818187
36,626,0.0673175658974584,0.183929132966616,0.0,0.0,0.0010312006669532803,-0.03322560369353923
36,627,0.0691145092332271,0.1754447100905161,0.0,0.0,0.003696828045624212,-0.036450109784384066
36,628,0.0708261687870764,0.1668738776879926,0.0,0.0,0.006235943486207957,-0.03970745582773111
36,629,0.0724517265955375,0.1582258604468862,0.0,0.0,0.008647333602743043,-0.042994135979687084
36,630,0.0739904568538934,0.1495098638937769,0.0,0.0,0.010929921719695687,-0.046306651678598425
36,631,0.0754417256805295,0.1407350656131386,0.0,0.0,0.013082767522392028,-0.049641514982212934
