series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
34,429,-0.1069458828284559,-0.2737589920996004,0.0,0.0,-0.2574752367810038,-0.207170039105953
34,430,-0.10961720726151,-0.2604849353455202,0.0,0.0,-0.2614379413384157,-0.20212523199546312
34,431,-0.1121551762404587,-0.2470902411938264,0.0,0.0,-0.2652028233254201,-0.1970345766252779
34,432,-0.1145586547370557,-0.2335891728890704,0.0,0.0,-0.2687681990148183,-0.19190349374346738
34,433,-0.1168266501262618,-0.2199959455135089,0.0,0.0,-0.2721325959236285,-0.18673738579401483
34,434,-0.1189583116378862,-0.2063247127274956,0.0,0.0,-0.27529475199963754,-0.18154163187750078
34,435,-0.1209529296774101,-0.1925895537848682,0.0,0.0,-0.2782536146138954,-0.17632158281629906
34,436,-0.1228099350180654,-0.1788044608413253,0.0,0.0,-0.2810083393622256,-0.17108255633112357
34,437,-0.1245288978676413,-0.1649833265502903,0.0,0.0,-0.28355828868090427,-0.1658298323268348
34,438,-0.1261095268126499,-0.1511399319556184,0.0,0.0,-0.28590303028041175,-0.16056864829106132
34,439,-0.1275516676429303,-0.1372879346818825,0.0,0.0,-0.28804233540182245,-0.15530419480591642
34,440,-0.1288553020598952,-0.1234408574607038,0.0,0.0,-0.28997617690058775,-0.15004161118742826
34,441,-0.1300205462715836,-0.1096120768425616,0.0,0.0,-0.29170472716240536,-0.14478598119546188
34,442,-0.1310476494753867,-0.0958148123280522,0.0,0.0,-0.2932283558524592,-0.13954232890305238
34,443,-0.1319369922344594,-0.08206211576937,0.0,0.0,-0.2945476275069506,-0.13431561466843656
34,444,-0.1326890847493599,-0.0683668610622243,0.0,0.0,-0.29566329896920884,-0.12911073121746433
34,445,-0.1333045638563697,-0.0547417060857595,0.0,0.0,-0.2965763149369291,-0.12393248917886014
34,446,-0.1337841940624878,-0.0411991682062756,0.0,0.0,-0.2972878094975069,-0.11878564577942248
34,447,-0.1341288631289251,-0.027751528690079,0.0,0.0,-0.29779909957649164,-0.1136748685161145
34,448,-0.1343395805560991,-0.0144108526410326,0.0,0.0,-0.29811168269019217,-0.10860474273333269
34,449,-0.1344174753778963,-0.0011889801970598,0.0,0.0,-0.29822723367363513,-0.10357976827713708
34,450,-0.1343637938604017,0.0119024820996599,0.0,0.0,-0.2981476012668064,-0.0986043562154928
34,451,-0.1341798971777527,0.0248521690138328,0.0,0.0,-0.29787480466695904,-0.09368282590764956
34,452,-0.133867258893807,0.0376489651071221,0.0,0.0,-0.2974110297928616,-0.08881940177748898
34,453,-0.133427462444254,0.0502820122238094,0.0,0.0,-0.2967586255497032,-0.08401821046859786
34,454,-0.1328621985320012,0.0627407167825471,0.0,0.0,-0.2959200999653496,-0.07928327807303666
34,455,-0.1321732624455496,0.0750147568270037,0.0,0.0,-0.2948981162123594,-0.07461852745174082
34,456,-0.1313625513103442,0.0870940887742442,0.0,0.0,-0.29369548853057303,-0.07002777566979783
34,457,-0.1304320612720844,0.0989689538863347,0.0,0.0,-0.29231517804877094,-0.06551473153691298
34,458,-0.1293838846174192,0.1106298844478215,0.0,0.0,-0.2907602885134457,-0.061082993259657645
34,459,-0.1282202068347618,0.1220677096515656,0.0,0.0,-0.28903406192874614,-0.05673604620455695
34,460,-0.1269433036175545,0.133273561195602,0.0,0.0,-0.28713987411105135,-0.05247726077100276
34,461,-0.1255555378135261,0.1442388785875551,0.0,0.0,-0.28508123016342857,-0.048309890375309715
34,462,-0.1240593563211355,0.1549554141621076,0.0,0.0,-0.2828617598717452,-0.04423706954382563
34,463,-0.1224572869389759,0.1654152377993052,0.0,0.0,-0.2804852130310023,-0.04026181211973902
34,464,-0.1207519351689649,0.1756107413509415,0.0,0.0,-0.2779554547031129,-0.03638700958083098
34,465,-0.1189459805754816,0.1855346444299934,0.0,0.0,-0.27527645981596127,-0.03261542883919942
34,466,-0.1170421747440694,0.1951799929199475,0.0,0.0,-0.2724523101352955,-0.028949712807789796
34,467,-0.1150433367004664,0.2045401682043465,0.0,0.0,-0.26948718746921096,-0.025392376892704696
34,468,-0.1129523499874814,0.2136088883656354,0.0,0.0,-0.26638536933192086,-0.021945808537582198
34,469,-0.1107721592906799,0.222380211097293,0.0,0.0,-0.26315122393822005,-0.018612266116839873
34,470,-0.108505767028853,0.2308485363283263,0.0,0.0,-0.25978920514570797,-0.015393877938235337
34,471,-0.1061562299280109,0.2390086085229446,0.0,0.0,-0.25630384737257117,-0.012292641368874785
34,472,-0.1037266555636362,0.2468555186889581,0.0,0.0,-0.2526997604682817,-0.009310422071920815
34,473,-0.1012201989039896,0.2543847060415319,0.0,0.0,-0.24898162458585668,-0.006448953374282529
34,474,-0.0986400588200969,0.2615919593845382,0.0,0.0,-0.2451541850046923,-0.003709835741632375
34,475,-0.0959894742205375,0.2684734185635309,0.0,0.0,-0.24122224639681927,-0.001094536226202994
34,476,-0.0932717185758498,0.2750255768690472,0.0,0.0,-0.2371906647042792,0.001395612446587896
34,477,-0.0904901009866259,0.2812452762145144,0.0,0.0,-0.23306434872356077,0.0037594100455003165
34,478,-0.0876479603744047,0.2871297102627067,0.0,0.0,-0.22884825148823618,0.005995790021682379
34,479,-0.0847486619674072,0.292676424159611,0.0,0.0,-0.2245473650558193,0.008103819407525886
34,480,-0.0817955937872716,0.2978833139430499,0.0,0.0,-0.2201667152961072,0.010082698591913533
34,481,-0.0787921631455277,0.3027486256204754,0.0,0.0,-0.21571135669396915,0.011931760969734154
34,482,-0.075741793148997,0.3072709539185215,0.0,0.0,-0.21118636716537603,0.013650472466650104
34,483,-0.0726479192197948,0.3114492407024501,0.0,0.0,-0.2065968428950909,0.015238430938407405
34,484,-0.0695139856338494,0.3152827730662883,0.0,0.0,-0.20194789320182815,0.016695365444992172
34,485,-0.0663434420799042,0.3187711810954692,0.0,0.0,-0.19724463543379753,0.018021135400321936
34,486,-0.063139740240917,0.3219144353032463,0.0,0.0,-0.19249218989747266,0.019215729597954617
34,487,-0.0599063304048196,0.3247128437424726,0.0,0.0,-0.18769567482991323,0.02027926511341971
34,488,-0.0566466581048614,0.3271670487960358,0.0,0.0,-0.18286020141497283,0.02121198608442279
34,489,-0.0533641607930494,0.3292780236486424,0.0,0.0,-0.177990868848603,0.022014262369946552
34,490,-0.0500622645512878,0.3310470684439885,0.0,0.0,-0.17309275946008118,0.022686588089783022
34,491,-0.0467443808427108,0.3324758061319037,0.0,0.0,-0.1681709338928628,0.02322958004624004
34,492,-0.0434139033052328,0.3335661780098879,0.0,0.0,-0.16323042634805918,0.023643976029701697
34,493,-0.0400742045920293,0.3343204389652629,0.0,0.0,-0.1582762398975337,0.023930633010407376
34,494,-0.0367286332600137,0.3347411524230403,0.0,0.0,-0.15331334186819634,0.024090525218388337
34,495,-0.033380510711117,0.3348311850072652,0.0,0.0,-0.148346659304627,0.02412474211451046
34,496,-0.0300331281892158,0.3345937009236773,0.0,0.0,-0.14338107451424886,0.024034486255604004
34,497,-0.0266897438294633,0.3340321560652807,0.0,0.0,-0.1384214206902378,0.02382107105428452
34,498,-0.0233535797783767,0.3331502918649179,0.0,0.0,-0.13347247763939313,0.02348591844262274
34,499,-0.0200278191491484,0.3319521285919484,0.0,0.0,-0.1285389672655758,0.023030556324546342
34,500,-0.016715602228661,0.3304419570964173,200.0,0.8,-0.12362554794310653,0.022456615438210092
34,501,-0.0034544149435422,2.3181992279207897,0.0,0.0,-0.1039535954684484,0.777904041915449
34,502,0.0196099798478041,2.2943404747904967,0.0,0.0,-0.06973933784301951,0.76883651947909
34,503,0.0424257424832682,2.268480295199668,0.0,0.0,-0.035893906918324656,0.7590083546388082
34,504,0.0649730900548298,2.240665399642652,0.0,0.0,-0.002446649118482469,0.7484372997244593
34,505,0.0872327194987729,2.210945001200652,0.0,0.0,0.030573800944547175,0.7371420581743803
34,506,0.109185830378474,2.1793706544690754,0.0,0.0,0.06313955426747908,0.7251422233197065
34,507,0.1308141508883999,2.1459960756263485,0.0,0.0,0.09522350603063556,0.7124582100014991
34,508,0.1520999561614242,2.1108769711501245,0.0,0.0,0.12679936275544387,0.6991111894743168
34,509,0.1730260870892288,2.074070857826316,0.0,0.0,0.15784167022305595,0.6851230210006233
34,510,0.1935759673699739,2.0356368800426634,0.0,0.0,0.18832583876325693,0.6705161824131823
34,511,0.2137336201141121,1.995635621379919,0.0,0.0,0.2182281678879146,0.6553136985102618
34,512,0.2334836807431562,1.9541289218191844,0.0,0.0,0.24752586542531058,0.6395390715852567
34,513,0.252811408597427,1.9111796950020112,0.0,0.0,0.2761970647393421,0.6232162119763647
34,514,0.271702696769768,1.8668517480996047,0.0,0.0,0.3042208393170822,0.6063693696078521
34,515,0.2901440801559264,1.821209605560204,0.0,0.0,0.33157721471090185,0.5890230670052222
34,516,0.3081227417654729,1.77431833778841,0.0,0.0,0.3582471779002341,0.5712020341847683
34,517,0.3256265173495393,1.7262433957000856,0.0,0.0,0.3842126841564675,0.5529311457761423
34,518,0.3426438981482365,1.677050453166872,0.0,0.0,0.40945666111852963,0.5342353611433704
34,519,0.3591640203201081,1.6268053279998105,0.0,0.0,0.4339629931122937,0.5151396943546678
34,520,0.375176704146375,1.5755736152395656,0.0,0.0,0.4577165793070631,0.49566907481433675
34,521,0.3906724112708665,1.5234207783416664,0.0,0.0,0.4807032702842946,0.47584838191773093
34,522,0.4056422564122436,1.4704119482989164,0.0,0.0,0.502909885411782,0.455702368707699
34,523,0.4200780034513777,1.4166118075733414,0.0,0.0,0.5243242070395825,0.4352556177629052
34,524,0.4339720604045445,1.3620844836167898,0.0,0.0,0.5449349730431367,0.414532500730319
34,525,0.4473174733816724,1.306893452070626,0.0,0.0,0.5647318678607934,0.39355714153624494
34,526,0.4601079196243533,1.2511014496839716,0.0,0.0,0.583705512166235,0.37235338329088824
34,527,0.472337699721387,1.1947703968787036,0.0,0.0,0.601847451320834,0.35094475885917154
34,528,0.484001729094216,1.1379613298597158,0.0,0.0,0.6191501427429508,0.32935446505923044
34,529,0.495095528860866,1.0807343418823514,0.0,0.0,0.6356069423552908,0.307605340341093
34,530,0.5056152161496179,1.0231485335969428,0.0,0.0,0.6512120902159816,0.2857198459151152
34,531,0.5155574939581337,0.9652619720801504,0.0,0.0,0.665960695475365,0.26372005018183575
34,532,0.5249196406471428,0.9071316580999716,0.0,0.0,0.6798487207906876,0.24162761629103807
34,533,0.5336994991465965,0.8488135011969732,0.0,0.0,0.692872966314261,0.21946379267136906
34,534,0.5418954659494708,0.790362302120925,0.0,0.0,0.7050310533666131,0.19724940635537963
34,535,0.5495064812345062,0.7318316905983068,0.0,0.0,0.7163214097843319,0.17500483932805688
34,536,0.5565320128015999,0.6732742778065366,0.0,0.0,0.7267432460894543,0.15275008647467558
34,537,0.5629720507619711,0.6147414984813876,0.0,0.0,0.7362965476127334,0.13050469557370029
34,538,0.5688270939848872,0.556283671346026,0.0,0.0,0.7449820543883994,0.10828779026284951
34,539,0.5740981389902786,0.4979500103037713,0.0,0.0,0.7528012446772058,0.08611807429290577
34,540,0.5787866689740275,0.4397886396976865,0.0,0.0,0.7597563186862893,0.06401383732712496
34,541,0.5828946430037583,0.3818466130695562,0.0,0.0,0.7658501825419546,0.041992962070588585
34,542,0.5864244854172806,0.3241699348564942,0.0,0.0,0.7710864325630795,0.020072932516002562
34,543,0.5893790754504455,0.2668035844771695,0.0,0.0,0.7754693398748359,-0.0017291569023293735
34,544,0.5917617371156186,0.2097915422677637,0.0,0.0,0.7790038353941829,-0.023396591451541368
34,545,0.5935762320998494,0.1531768509623007,0.0,0.0,0.7816954992948466,-0.04491301273459762
34,546,0.5948267425263016,0.0970015389743096,0.0,0.0,0.7835505354352258,-0.06626244784710708
34,547,0.5955178686703541,0.0413067557656453,0.0,0.0,0.7845757679704037,-0.08742925793038445
34,548,0.595654617843599,-0.0138672361898265,0.0,0.0,0.7847786248624139,-0.10839814122565262
34,549,0.5952423957223288,-0.0684810332701513,0.0,0.0,0.7841671250167154,-0.12915412238092258
34,550,0.5942869979963044,-0.1224960634282048,0.0,0.0,0.7827498658937829,-0.1496825420843348
34,551,0.5927946018406401,-0.1758745628517576,0.0,0.0,0.780536010858304,-0.1699690481938137
34,552,0.5907717522666547,-0.2285795855004234,0.0,0.0,0.7775352689317137,-0.18999959936158609
34,553,0.5882253708886099,-0.2805748782899625,0.0,0.0,0.7737579077969785,-0.20976041759795838
34,554,0.5851627329853683,-0.3318249638082249,0.0,0.0,0.7692147197713283,-0.22923801970752225
34,555,0.5815914649758539,-0.3822950896804715,0.0,0.0,0.763917018061296,-0.24841919804543802
34,556,0.5775195372424488,-0.431951214463056,0.0,0.0,0.757876626116777,-0.26729101515632636
34,557,0.5729552570788353,-0.4807599965344143,0.0,0.0,0.7511058671696965,-0.28584079955228736
34,558,0.5679072617360983,-0.528688786127846,0.0,0.0,0.7436175539184348,-0.3040561426849581
34,559,0.562384511528366,-0.5757056206651091,0.0,0.0,0.7354249783005764,-0.32192489717204453
34,560,0.5563962829726553,-0.6217792234579438,0.0,0.0,0.7265419013163971,-0.33943517630383535
34,561,0.5499521619187951,-0.6668790058803559,0.0,0.0,0.7169825428376327,-0.3565753548687789
34,562,0.5430620366461644,-0.7109750730049071,0.0,0.0,0.7067615713670214,-0.3733340712955559
34,563,0.5357360908729407,-0.7540382327712883,0.0,0.0,0.6958940936680601,-0.3897002311375969
34,564,0.5279847966995695,-0.7960400084550925,0.0,0.0,0.6843956442971835,-0.4056630118118413
34,565,0.5198189073348911,-0.8369526548017092,0.0,0.0,0.6722821748135321,-0.4212118687304262
34,566,0.5112494497464262,-0.8767491771159537,0.0,0.0,0.6595700428762167,-0.4363365425557025
34,567,0.502287717035898,-0.9154033537610448,0.0,0.0,0.6462760009339895,-0.45102706775097456
34,568,0.4929452605626921,-0.9528897616970324,0.0,0.0,0.632417184541003,-0.4652737822863832
34,569,0.4832338818184523,-0.9891838047894296,0.0,0.0,0.618011100303397,-0.4790673383976052
34,570,0.4731656240179377,-1.0242617447235078,0.0,0.0,0.6030756134049814,-0.49239871433483545
34,571,0.4627527633517412,-1.0581007343518611,0.0,0.0,0.5876289346313154,-0.5052592270365335
34,572,0.4520077999124869,-1.0906788531462397,0.0,0.0,0.5716896069094193,-0.5176405456028976
34,573,0.4409434485029102,-1.1219751440403711,0.0,0.0,0.5552764916722672,-0.5295347052979842
34,574,0.4295726287265132,-1.1519696526149257,0.0,0.0,0.538408754159036,-0.5409341224419595
34,575,0.4179084519156016,-1.1806434714349678,0.0,0.0,0.5211058440238515,-0.5518316112615536
34,576,0.4059642146749078,-1.2079787742029842,0.0,0.0,0.5033874857582503,-0.562220396869924
34,577,0.3937533866626047,-1.2339588595688806,0.0,0.0,0.48527366056525223,-0.5720941319166513
34,578,0.3812895987466094,-1.2585681935279354,0.0,0.0,0.4667845887901467,-0.5814469127010862
34,579,0.3685866311233903,-1.281792451052367,0.0,0.0,0.44794071229565624,-0.5902732949944334
34,580,0.3556584010206696,-1.303618557201985,0.0,0.0,0.42876267621983977,-0.5985683096638601
34,581,0.3425189499955985,-1.3240347273418998,0.0,0.0,0.4092713101339124,-0.6063274779572422
34,582,0.3291824308336232,-1.3430305061080243,0.0,0.0,0.3894876086077187,-0.6135468263120081
34,583,0.3156630940703276,-1.360596804754559,0.0,0.0,0.3694327112159226,-0.6202229005490559
34,584,0.301975274144513,-1.3767259365410802,0.0,0.0,0.34912788199716444,-0.6263527793216218
34,585,0.2881333752116023,-1.3914116498146425,0.0,0.0,0.32859448840933686,-0.6319340866881364
34,586,0.2741518566376902,-1.4046491584667964,0.0,0.0,0.3078539798111216,-0.63696500368742
34,587,0.2600452182032204,-1.4164351694590742,0.0,0.0,0.28692786551278265,-0.6414442787997461
34,588,0.2458279850498127,-1.4267679071322137,0.0,0.0,0.2658376924459399,-0.6453712371855657
34,589,0.231514692398299,-1.4356471340397623,0.0,0.0,0.2446050224939501,-0.6487457886033215
34,590,0.2171198700778277,-1.443074168069625,0.0,0.0,0.22325140954202188,-0.651568433916495
34,591,0.2026580269036406,-1.4490518956472749,0.0,0.0,0.2017983763028477,-0.653840270111487
34,592,0.1881436349425917,-1.4535847808437046,0.0,0.0,0.18026739097571032,-0.655562993759098
34,593,0.1735911137092695,-1.4566788702429596,0.0,0.0,0.15867984380264416,-0.6567389028644327
34,594,0.1590148143340506,-1.458341793456209,0.0,0.0,0.13705702358295924,-0.6573708970622744
34,595,0.1444290037501767,-1.45858275920506,0.0,0.0,0.11542009421598498,-0.6574624761285469
34,596,0.1298478489399362,-1.4574125469274473,0.0,0.0,0.09379007133149075,-0.6570177367901326
34,597,0.1152854012892515,-1.4548434938984438,0.0,0.0,0.0721877990809183,-0.6560413678301341
34,598,0.1007555810915641,-1.450889477887611,0.0,0.0,0.050633927150085856,-0.654538643496798
34,599,0.0862721622494649,-1.4455658954141797,0.0,0.0,0.02914888806523211,-0.6525154152393936
34,600,0.07184875721269,-1.4388896356859224,0.0,0.0,0.00775287484969002,-0.6499781018036773
34,601,0.05749880220093,-1.430879050350086,0.0,0.0,-0.01353418089693996,-0.6469336777357305
34,602,0.0432355427471247,-1.4215539192023896,0.0,0.0,-0.03469263044420179,-0.6433896603496598
34,603,0.029072019604039,-1.4109354120377275,0.0,0.0,-0.055703128837295404,-0.639354095228951
34,604,0.0150210550492821,-1.3990460468448414,0.0,0.0,-0.0765466552125288,-0.6348355403383487
34,605,0.0010952396290577,-1.385909644582611,0.0,0.0,-0.09720453246194594,-0.6298430488365789
34,606,-0.0126930806909448,-1.3715512806755132,0.0,0.0,-0.11765844629399254,-0.6243861506421922
34,607,-0.0263318157241069,-1.355997235880223,0.0,0.0,-0.13789046184571438,-0.6184748337604078
34,608,-0.0398091455153759,-1.3392749370837866,0.0,0.0,-0.15788304512192308,-0.612119521783452
34,609,-0.0531135298021028,-1.321412904121544,0.0,0.0,-0.17761907702962232,-0.6053310536787011
34,610,-0.0662337181092375,-1.302440693043169,0.0,0.0,-0.19708186835345412,-0.5981206622269333
34,611,-0.07915876046619,-1.282388834689392,0.0,0.0,-0.2162551756533393,-0.5904999506784027
34,612,-0.0918780168457837,-1.2612887733078617,0.0,0.0,-0.23512321526643926,-0.5824808694237895
34,613,-0.1043811659836974,-1.2391728040913668,0.0,0.0,-0.2536706763901208,-0.5740756922555923
34,614,-0.1166582135703561,-1.2160740099469451,0.0,0.0,-0.2718827332339966,-0.5652969923372195
34,615,-0.1286994995872379,-1.1920261984982672,0.0,0.0,-0.2897450559027728,-0.5561576182607362
34,616,-0.1404957054589296,-1.1670638376588542,0.0,0.0,-0.3072438210057741,-0.5466706695614566
34,617,-0.1520378605400108,-1.141221991198384,0.0,0.0,-0.32436572127973806,-0.5368494722299102
34,618,-0.1633173475441669,-1.1145362560383685,0.0,0.0,-0.34109797364248684,-0.5267075548810549
34,619,-0.1743259075587897,-1.0870426996127307,0.0,0.0,-0.35742832663170193,-0.5162586249481558
34,620,-0.1850556313978383,-1.058777856571832,0.0,0.0,-0.37334504757755793,-0.5055165674301498
34,621,-0.1954990038449041,-1.0297784933912542,0.0,0.0,-0.38883698823391016,-0.49449535543118134
34,622,-0.2056488650266997,-1.0000817232558457,0.0,0.0,-0.4038935274788328,-0.4832090938222997
34,623,-0.2154984274072465,-0.9697248906239015,0.0,0.0,-0.418504596524191,-0.4716719753700595
34,624,-0.225041277819081,-0.9387455152529536,0.0,0.0,-0.4326606819287791,-0.4598982594635147
34,625,-0.2342713789438321,-0.9071812380920864,0.0,0.0,-0.4463528277946434,-0.44790225155058566
34,626,-0.2431830702618325,-0.8750697691672376,0.0,0.0,-0.45957263717575775,-0.43569828333186034
34,627,-0.251771068490885,-0.842448837569112,0.0,0.0,-0.4723122727288993,-0.42330069375349405
34,628,-0.2600304675358238,-0.8093561436291467,0.0,0.0,-0.48456445663882725,-0.4107238108316785
