series,index,theta,d_theta,force_inp
41,901,-0.010313020574615459,0.4544484998216177,0.0
41,902,-0.005786885382172436,0.45071175642273,0.0
41,903,-0.0013001368528527829,0.44657229272924925,0.0
41,904,0.0031432376308019256,0.442038149037543,0.0
41,905,0.007539332684725435,0.4371176796263111,0.0
41,906,0.01188432800088335,0.43181954094967556,0.0
41,907,0.016174491307464057,0.4261526795922054,0.0
41,908,0.020406181207635394,0.4201263200102783,0.0
41,909,0.02457584989452995,0.41374995208209103,0.0
41,910,0.028680045740971397,0.407033318487294,0.0
41,911,0.03271541576410171,0.3999864019326203,0.0
41,912,0.036678707959131446,0.39261941225709845,0.0
41,913,0.04056677350576218,0.3849427734253773,0.0
41,914,0.044376568843825036,0.37696711043676256,0.0
41,915,0.048105157616262106,0.36870323617537154,0.0
41,916,0.05174971248297789,0.3601621382080607,0.0
41,917,0.05530751044511339,0.35135499041647605,0.0
41,918,0.058775953868540703,0.3422930662673342,0.0
41,919,0.062152552031936474,0.3329877980016578,0.0
41,920,0.06543492915779665,0.3234507397148293,0.0
41,921,0.06862082556498941,0.3136935542323712,0.0
41,922,0.07170809869047459,0.3037280000535093,0.0
41,923,0.07469472398134612,0.2935659183760107,0.0
41,924,0.07757879565691542,0.28321922022453644,0.0
41,925,0.08035852734342704,0.27269987368795756,0.0
41,926,0.08303225258089611,0.26201989129034403,0.0
41,927,0.08559842520532371,0.2511913174954414,0.0
41,928,0.08805561960609672,0.24022621636792194,0.0
41,929,0.09040253086049842,0.22913665940216404,0.0
41,930,0.09263797474858557,0.2179347135132557,0.0
41,931,0.09476088764757475,0.20663242922460434,0.0
41,932,0.0967703263097823,0.19524182904095094,0.0
41,933,0.09866546752502667,0.18377489602530878,0.0
41,934,0.10044560767011597,0.1722435625792509,0.0
41,935,0.10211016214691813,0.16065969944205882,0.0
41,936,0.10365866471165494,0.14903510490810218,0.0
41,937,0.1050907666974943,0.13738149426868168,0.0
41,938,0.10640623613260766,0.12571048949025146,0.0
41,939,0.10760495675635844,0.11403360911785762,0.0
41,940,0.10868692693583727,0.10236225845720898,0.0
41,941,0.10965225848539244,0.09070771988589481,0.0
41,942,0.11050117538977115,0.0790811435244902,0.0
41,943,0.11123401243575717,0.06749353811278504,0.0
41,944,0.11185121295639694,0.055955737156424976,0.0
41,945,0.1123533291823315,0.04447846607527169,0.0
41,946,0.11274101922387662,0.033072257255849696,0.0
41,947,0.11301504564518038,0.021747467703184798,0.0
41,948,0.1131762736708383,0.010514271169594103,0.0
41,949,0.11322566931522413,-0.0006173494599481333,0.0
41,950,0.11316429743233733,-0.011637609608846139,0.0
41,951,0.11299331975290215,-0.02253692958170957,0.0
41,952,0.1127139927131677,-0.03330594222755564,0.0
41,953,0.1123276653347827,-0.043935499169128825,0.0
41,954,0.11183577700453638,-0.05441667714471348,0.0
41,955,0.11123985519380471,-0.06474078407915751,0.0
41,956,0.11054151311716062,-0.07489936490632973,0.0
41,957,0.10974244733468068,-0.08488420712807353,0.0
41,958,0.10884443529991333,-0.09468734611364027,0.0
41,959,0.10784933285669691,-0.10430107013614293,0.0
41,960,0.10675907168563148,-0.11371792515300869,0.0
41,961,0.10557565670612927,-0.12293071931514225,0.0
41,962,0.10430116343259183,-0.1319325272209497,0.0
41,963,0.10293773529225068,-0.1407166938954354,0.0
41,964,0.10148758064219361,-0.1492768397344687,0.0
41,965,0.09995297080859022,-0.15760686004730826,0.0
41,966,0.09833623648336864,-0.1657009324172236,0.0
41,967,0.09663976517927178,-0.17355351811827416,0.0
41,968,0.094865998376958,-0.1811593647674608,0.0
41,969,0.093017428656846,-0.18851350868204172,0.0
41,970,0.09109659679959359,-0.19561127698528838,0.0
41,971,0.08910608887753638,-0.2024482894176544,0.0
41,972,0.08704853332090107,-0.20902045989100718,0.0
41,973,0.0849265979784866,-0.21532399775370392,0.0
41,974,0.08274298716034857,-0.22135540879198476,0.0
41,975,0.08050043824891649,-0.22711149639501116,0.0
41,976,0.07820171714185672,-0.23258936320288737,0.0
41,977,0.07584961931141299,-0.2377864068608865,0.0
41,978,0.0734469647661784,-0.24270032255691487,0.0
41,979,0.07099659507697816,-0.24732910260983204,0.0
41,980,0.0685013704094673,-0.2516710357776703,0.0
41,981,0.06596416656290449,-0.2557247062886485,0.0
41,982,0.06338787202215208,-0.2594889925932011,0.0
41,983,0.0607753850239928,-0.26296306584023377,0.0
41,984,0.05812961063677238,-0.2661463880799343,0.0
41,985,0.05545345786311907,-0.2690387101929408,0.0
41,986,0.052749836762647065,-0.2716400695502803,0.0
41,987,0.05002165559895602,-0.27395078740577045,0.0
41,988,0.04727181801629846,-0.275971466024586,0.0
41,989,0.044503220243268554,-0.27770298555105055,0.0
41,990,0.041718748332587804,-0.27914650062078167,0.0
41,991,0.03892127543300986,-0.28030343672012614,0.0
41,992,0.036113659099333444,-0.2811754862980117,0.0
41,993,0.033298738645073774,-0.281764604637343,0.0
41,994,0.030479332534578456,-0.2820730054883631,0.0
41,995,0.027658235820893756,-0.28210315647173606,0.0
41,996,0.024838217630719864,-0.2818577742573129,0.0
41,997,0.02202201870008403,-0.28133981952693077,0.0
41,998,0.019212348960512514,-0.28055249172628466,0.0
41,999,0.016411883885113027,-0.2794992218358083,0.0
42,0,0.0,1.0,0.0
42,1,0.009948543174153354,0.9895626317113844,0.0
42,2,0.019788387467476222,0.9782633258829488,0.0
42,3,0.029511011504070945,0.9661218260842264,0.0
42,4,0.039108094941776944,0.9531585858940134,0.0
42,5,0.04857152539771568,0.9393947344788625,0.0
42,6,0.057893405025117035,0.9248520413869795,0.0
42,7,0.06706605673785951,0.9095528806775881,0.0
42,8,0.07608203007040487,0.8935201945327531,0.0
42,9,0.08493410667456452,0.8767774564646691,0.0
42,10,0.09361530544648049,0.8593486342541172,0.0
42,11,0.10211888722601196,0.841258152921391,0.0
42,12,0.1104383458524122,0.8225309066731192,0.0
42,13,0.11856745336369907,0.8031920752261913,0.0
42,14,0.12650022147888704,0.7832672316337481,0.0
42,15,0.1342309192252067,0.7627822580887839,0.0
42,16,0.14175407584784466,0.7417633097042563,0.0
42,17,0.14906448336029826,0.7202367787918592,0.0
42,18,0.15615719873981285,0.6982292597296612,0.0
42,19,0.16302754577502965,0.6757675144923977,0.0
42,20,0.16967111657206507,0.6528784389191274,0.0
42,21,0.1760837727285634,0.6295890297685603,0.0
42,22,0.18226164618079357,0.6059263526362929,0.0
42,23,0.188201139735593,0.5819175107611329,0.0
42,24,0.19389892729460326,0.5575896147696872,0.0
42,25,0.1993519537808297,0.5329697533866486,0.0
42,26,0.20455743477706403,0.508084965136245,0.0
42,27,0.20951285588669866,0.4829622110452799,0.0
42,28,0.2142159718264517,0.45762834836152894,0.0
42,29,0.21866480526131682,0.4321101052886448,0.0
42,30,0.2228576453919644,0.40643405673253097,0.0
42,31,0.22679304630465533,0.38062660104894347,0.0
42,32,0.23046982509353497,0.35471393777844684,0.0
42,33,0.23388705976522034,0.32872204634495256,0.0
42,34,0.23704408693502438,0.3026766656969752,0.0
42,35,0.23994049932387956,0.27660327489074704,0.0
42,36,0.24257614306710534,0.25052707447188627,0.0
42,37,0.2449511148392435,0.22447296875911735,0.0
42,38,0.24706575880625542,0.19846554894408416,0.0
42,39,0.24892066341296978,0.17252907694644312,0.0
42,40,0.250516658012567,0.14668746999067053,0.0
42,41,0.25185480934557053,0.12096428587649237,0.0
42,42,0.25293641787460097,0.09538270888749736,0.0
42,43,0.25376301398108553,0.06996553630080343,0.0
42,44,0.25433635174980984,0.04473513397247754,0.0
42,45,0.25465841116271565,0.019713520025683245,0.0
42,46,0.2547313882757983,-0.005077744787838144,0.0
42,47,0.2545576925278614,-0.02961753605995607,0.0
42,48,0.25413994242564825,-0.05388517561113543,0.0
42,49,0.25348096097460276,-0.077860442726478,0.0
42,50,0.2525837710574812,-0.10152358456568963,0.0
42,51,0.25145159070028034,-0.12485532624597037,0.0
42,52,0.2500878282584399,-0.1478368804585884,0.0
42,53,0.24849607747672575,-0.17044995710982816,0.0
42,54,0.24668011247749813,-0.19267677248375803,0.0
42,55,0.24464388266737488,-0.2145000581583802,0.0
42,56,0.24239150753512678,-0.23590306983008955,0.0
42,57,0.23992727136344516,-0.25686959590471486,0.0
42,58,0.2372556178598483,-0.2773839658509372,0.0
42,59,0.23438114470681534,-0.2974310583399732,0.0
42,60,0.23130859803111625,-0.3169963091787361,0.0
42,61,0.22804286679429633,-0.3360657190310905,0.0
42,62,0.22458897710827183,-0.3546258609136421,0.0
42,63,0.22095208647885742,-0.372663887455209,0.0
42,64,0.21713747635361721,-0.39016754282845134,0.0
42,65,0.21315055122778384,-0.40712515374719244,0.0
42,66,0.20899682755870772,-0.42352565280345766,0.0
42,67,0.20468192948053276,-0.4393585786140154,0.0
42,68,0.20021158272332917,-0.4546140816579185,0.0
42,69,0.19559160847381993,-0.4692829297717954,0.0
42,70,0.19082791718773168,-0.4833565132657273,0.0
42,71,0.1859265023598918,-0.4968268496339177,0.0
42,72,0.18089343145321882,-0.5096865910504011,0.0
42,73,0.17573484396304132,-0.5219290220446147,0.0
42,74,0.17045694393379918,-0.5335480649020794,0.0
42,75,0.16506599298140925,-0.5445382832753556,0.0
42,76,0.15956830387078194,-0.5548948844414809,0.0
42,77,0.15397023406717608,-0.5646137209926589,0.0
42,78,0.1482781792802658,-0.573691291922537,0.0
42,79,0.14249856699517466,-0.5821247430925482,0.0
42,80,0.13663785000369014,-0.5899118670488475,0.0
42,81,0.13070249994296423,-0.5970511021690054,0.0
42,82,0.12469900084373214,-0.6035415311206721,0.0
42,83,0.11863384269713433,-0.6093828786127897,0.0
42,84,0.11251351504981348,-0.614575508424032,0.0
42,85,0.10634450063016058,-0.6191204196963412,0.0
42,86,0.10013326901659543,-0.6230192424829294,0.0
42,87,0.0938862703543681,-0.626274232543907,0.0
42,88,0.08760992912671008,-0.6288882653844805,0.0
42,89,0.0813106379901356,-0.6308648295345681,0.0
42,90,0.0749947516827033,-0.6322080190727545,0.0
42,91,0.0686685810085943,-0.6329225253973201,0.0
42,92,0.062338386907964255,-0.6330136282517735,0.0
42,93,0.0560103746209428,-0.632487186016456,0.0
42,94,0.04969068795533425,-0.6313496252827622,0.0
42,95,0.04338540365609331,-0.6296079297179414,0.0
42,96,0.03710052589765903,-0.6272696282535211,0.0
42,97,0.03084198088939182,-0.6243427826022186,0.0
42,98,0.02461561278856055,-0.6208359752045071,0.0
42,99,0.01842717430854865,-0.6167582912979326,0.0
42,100,0.01228232609266456,-0.6121193084573602,0.0
42,101,0.006186631421082015,-0.6069290822466685,0.0
42,102,0.0001455506699040111,-0.6011981296134811,0.0
42,103,-0.005835563217273239,-0.5949374130205036,0.0
42,104,-0.011751469099811873,-0.5881583241250514,0.0
42,105,-0.017597041845326428,-0.5808726670479073,0.0
42,106,-0.02336727636715371,-0.5730926412660807,0.0
42,107,-0.029057291488067443,-0.5648308241728911,0.0
42,108,-0.03466233362915109,-0.5561001533395226,0.0
42,109,-0.040177780321630274,-0.5469139085145169,0.0
42,110,-0.045599143536187894,-0.5372856934080616,0.0
42,111,-0.050922072829264475,-0.5272294172966546,0.0
42,112,-0.05614235830609095,-0.516759276482068,0.0
42,113,-0.06125593339620905,-0.5058897356516249,0.0
42,114,-0.06625887744460834,-0.4946355091639456,0.0
42,115,-0.07114740931202572,-0.4830115756517471,0.0
42,116,-0.07591791656022788,-0.4710330606470907,0.0
42,117,-0.08056692996105395,-0.45871531506872115,0.0
42,118,-0.0850911346863038,-0.44607386471347316,0.0
42,119,-0.08948737196407995,-0.43312439172844563,0.0
42,120,-0.09375264054971143,-0.4198827162176169,0.0
42,121,-0.09788409801447034,-0.40636477800147724,0.0
42,122,-0.101879061851743,-0.39258661856644345,0.0
42,123,-0.10573501040410294,-0.37856436322065573,0.0
42,124,-0.10944958361371822,-0.3643142034754901,0.0
42,125,-0.11302058359681809,-0.3498523796844261,0.0
42,126,-0.11644597504670431,-0.33519516394503907,0.0
42,127,-0.11972388546658105,-0.32035884329154696,0.0
42,128,-0.12285260523620081,-0.3053597031846958,0.0
42,129,-0.12583058751487372,-0.29021401131579466,0.0
42,130,-0.1286564479839883,-0.2749380017374675,0.0
42,131,-0.13132896443289954,-0.25954785932361035,0.0
42,132,-0.13384707619060116,-0.24405970457871978,0.0
42,133,-0.1362098834075844,-0.2284895787916341,0.0
42,134,-0.1384166461909016,-0.2128534295448037,0.0
42,135,-0.14046678359619605,-0.19716709657859993,0.0
42,136,-0.14235987248004572,-0.1814462980182955,0.0
42,137,-0.14409564621641008,-0.16570661696477498,0.0
42,138,-0.1456739932808509,-0.14996348846287222,0.0
42,139,-0.14709495570685868,-0.1342321867830811,0.0
42,140,-0.14835872741567535,-0.11852781308050303,0.0
42,141,-0.14946565242474452,-0.10286528344028618,0.0
42,142,-0.1504162229386814,-0.08725931726097903,0.0
42,143,-0.15121107732579908,-0.07172442598756193,0.0
42,144,-0.15185099658434392,-0.05627487216303502,0.0
42,145,-0.15233690571100092,-0.04092475010752981,0.0
42,146,-0.15266986835299906,-0.02568788330248216,0.0
42,147,-0.15285108515222987,-0.010577845646190413,0.0
42,148,-0.15288189120154255,0.0043920481104863,0.0
42,149,-0.15276375339443377,0.019208751808876164,0.0
42,150,-0.1524982677510893,0.0338594961218009,0.0
42,151,-0.15208715653858948,0.048331797836878146,0.0
42,152,-0.1515322653945984,0.06261346791268137,0.0
42,153,-0.15083556034579795,0.07669261944224381,0.0
42,154,-0.1499991247480173,0.09055767530569447,0.0
42,155,-0.14902515615252968,0.10419737550656409,0.0
42,156,-0.14791596309946684,0.11760078420653307,0.0
42,157,-0.14667396184219125,0.13075729645321366,0.0
42,158,-0.1453016730074988,0.1436566445939665,0.0
42,159,-0.1438017181922024,0.1562889043884963,0.0
42,160,-0.14217681650014216,0.16864450081399174,0.0
42,161,-0.14042978102436013,0.1807142135565143,0.0
42,162,-0.1385635152727669,0.19248918220397773,0.0
42,163,-0.13658100954761374,0.20396091111367387,0.0
42,164,-0.13448533671736584,0.2151212761230871,0.0
42,165,-0.13227965022447813,0.22596252190278301,0.0
42,166,-0.12996717857065984,0.23647727325669887,0.0
42,167,-0.12755122212223374,0.24665853608716212,0.0
42,168,-0.12503514928936105,0.25649970065861966,0.0
42,169,-0.12242239266735863,0.2659945445470696,0.0
42,170,-0.11971644516031257,0.2751372352361283,0.0
42,171,-0.1169208560701789,0.2839223323951795,0.0
42,172,-0.11403922718292923,0.29234478978760264,0.0
42,173,-0.1110752088215343,0.3003999568617526,0.0
42,174,-0.10803249402417088,0.30808358194935076,0.0
42,175,-0.10491481669885984,0.31539181004182115,0.0
42,176,-0.10172594844918775,0.32232118286731304,0.0
42,177,-0.09846969346875684,0.3288686404816367,0.0
42,178,-0.0951498845618041,0.335031521026025,0.0
42,179,-0.09177037916186678,0.3408075601190151,0.0
42,180,-0.0883350553641975,0.34619488987052716,0.0
42,181,-0.08484780796593194,0.3511920375234372,0.0
42,182,-0.0813125445231255,0.35579792371730967,0.0
42,183,-0.07773318142780428,0.3600118603746135,0.0
42,184,-0.07411364000605117,0.363833548209863,0.0
42,185,-0.07045784264561739,0.3672630738613064,0.0
42,186,-0.06676970895115275,0.37030090664727927,0.0
42,187,-0.06305315193557001,0.37294789494859626,0.0
42,188,-0.0593120742498233,0.37520526222048317,0.0
42,189,-0.05555036445248266,0.3770746026367967,0.0
42,190,-0.051771893325838,0.37855787637136934,0.0
42,191,-0.04798051024233235,0.379657404522561,0.0
42,192,-0.04418003958042623,0.38037586368452037,0.0
42,193,-0.04037427719995787,0.38071628017547793,0.0
42,194,-0.03656698697401236,0.380682023926864,0.0
42,195,-0.032761897383331524,0.38027680204241904,0.0
42,196,-0.028962698181640045,0.3795046520421185,0.0
42,197,-0.025173037123229366,0.3783699347892538,0.0
42,198,-0.021396516661783008,0.37687732697784776,0.0
42,199,-0.017636689666872322,0.37503181148252607,0.0
42,200,-0.01389705904927057,0.37283867360455314,100.0
42,201,-0.005198265696414094,1.365090917398498,0.0
42,202,0.00838494415109127,1.3513502760239495,0.0
42,203,0.021824814379898687,1.3364274615162128,0.0
42,204,0.03510965549563698,1.3203490646400027,0.0
42,205,0.04822804998594181,1.3031427569677976,0.0
42,206,0.06116886132808087,1.2848372385893982,0.0
42,207,0.07392124491434097,1.2654621785010731,0.0
42,208,0.08647465744256114,1.2450481555580009,0.0
42,209,0.09881886571193231,1.2236265982983605,0.0
42,210,0.11094395481259459,1.2012297239409901,0.0
42,211,0.12284033564425326,1.177890477027759,0.0
42,212,0.13449875164202332,1.1536424684537268,0.0
42,213,0.14591028576574566,1.128519911765394,0.0
42,214,0.1570663658881732,1.1025575626298518,0.0
42,215,0.16795876989712624,1.0757906579696925,0.0
42,216,0.17857961701870945,1.0482549138079758,0.0
42,217,0.18892141262047082,1.0199862928572616,0.0
42,218,0.198977009303659,0.9910211192395457,0.0
42,219,0.20873962419778982,0.96139596479143,0.0
42,220,0.2182028411614965,0.9311475941775296,0.0
42,221,0.22736061244312714,0.9003129117320737,0.0
42,222,0.23620725981945334,0.8689289101551233,0.0
42,223,0.24473747523076686,0.8370326211778801,0.0
42,224,0.2529463209328413,0.8046610682848894,0.0
42,225,0.26082922918677115,0.7718512215623485,0.0
42,226,0.2683820015083737,0.7386399547212982,0.0
42,227,0.27560080749862925,0.7050640043312866,0.0
42,228,0.2824821832774987,0.6711599312777988,0.0
42,229,0.2890230295435399,0.6369640844385662,0.0
42,230,0.2952206092813554,0.6025125665599922,0.0
42,231,0.30107254513872667,0.5678412022988835,0.0
42,232,0.30657681649470214,0.532985508383811,0.0
42,233,0.3117317562396726,0.4979806658336338,0.0
42,234,0.31653604728764223,0.4628614941607354,0.0
42,235,0.3209887188389753,0.427662427528952,0.0
42,236,0.32508914241824804,0.392417492566753,0.0
42,237,0.3288370276933781,0.35716028805676026,0.0
42,238,0.33223241810209503,0.3219239661734342,0.0
42,239,0.33527568629829524,0.28674121522014484,0.0
42,240,0.33796752943294905,0.2516442437545222,0.0
42,241,0.3403089642824285,0.21666476597255308,0.0
42,242,0.3423013222369477,0.18183398825488367,0.0
42,243,0.3439462441592436,0.14718259673285192,0.0
42,244,0.3452456751238007,0.11274074577550096,0.0
42,245,0.3462018590451577,0.0785380472765954,0.0
42,246,0.346817333202523,0.04460356062640652,0.0
42,247,0.3470949226667985,0.010965783258560399,0.0
42,248,0.34703773158391593,-0.022347387425449342,0.0
42,249,0.3466491459575791,-0.055308574708113845,0.0
42,250,0.34593281992854064,-0.08789101921084018,0.0
42,251,0.344892672235679,-0.1200685577544706,0.0
42,252,0.3435328802371818,-0.15181563117120242,0.0
42,253,0.34185787383059824,-0.18310729228285375,0.0
42,254,0.33987232926193817,-0.2139192141402393,0.0
42,255,0.33758116298351154,-0.24422769732080588,0.0
42,256,0.3349895252309189,-0.2740096790128333,0.0
42,257,0.33210279365250334,-0.30324274107433385,0.0
42,258,0.32892656682002747,-0.3319051186130971,0.0
42,259,0.32546665765234734,-0.3599757087885506,0.0
42,260,0.3217290867491604,-0.3874340798505801,0.0
42,261,0.3177200756573661,-0.41426048032930096,0.0
42,262,0.31344604003177795,-0.4404358485326615,0.0
