series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
31,873,0.0214913539366264,-0.0410443471721671,0.0,-1.0,0.06907449743942012,-0.0004173366171204805
31,874,0.0210725248338689,-0.0427132354548746,0.0,-1.0,0.06823675414675687,-0.0012689086229028153
31,875,0.0206372975020194,-0.0443238393675267,0.0,-1.0,0.06736621106453045,-0.0020907402689330223
31,876,0.0201862596948865,-0.0458751669531743,0.0,-1.0,0.06646404381976306,-0.0028823253962443444
31,877,0.0197200087058489,-0.047366293940688,0.0,-1.0,0.06553144712055514,-0.0036431923834420524
31,878,0.0192391506736382,-0.0487963639723591,0.0,-1.0,0.0645696333675099,-0.004372904262839799
31,879,0.018744299876595,-0.0501645887632647,0.0,-1.0,0.06357983124210212,-0.005071058801777748
31,880,0.0182360780133435,-0.0514702481880423,0.0,-1.0,0.06256328426788128,-0.005737288546900445
31,881,0.0177151144121403,-0.0527126894837527,0.0,-1.0,0.061521251229211656,-0.0063712604174072165
31,882,0.0171820451450172,-0.053891327812281,0.0,-1.0,0.06045500439937791,-0.006972675992024623
31,883,0.0166375108529111,-0.0550056473915146,0.0,-1.0,0.05936582519040317,-0.007541272086204764
31,884,0.0160821569966501,-0.0560552003122609,0.0,-1.0,0.05825500465507208,-0.008076820148442122
31,885,0.0155166331781419,-0.0570396063054327,0.0,-1.0,0.05712384212916981,-0.008579126141476878
31,886,0.0149415924661564,-0.0579585524441209,0.0,-1.0,0.05597364388291022,-0.009048030390273621
31,887,0.0143576907237003,-0.0588117927836737,0.0,-1.0,0.05480572177554845,-0.00948340739836705
31,888,0.013765585940826,-0.0595991479391457,0.0,-1.0,0.05362139192086311,-0.009885165632249907
31,889,0.0131659375706524,-0.0603205046022557,0.0,-1.0,0.052421973359063116,-0.010253247274894347
31,890,0.0125594058723048,-0.0609758149982368,0.0,-1.0,0.05120878674253387,-0.01058762794860266
31,891,0.0119466512574843,-0.0615650962842278,0.0,-1.0,0.04998315302884338,-0.01088831640802862
31,892,0.0113283336444806,-0.0620884298898061,0.0,-1.0,0.04874639218863664,-0.01115535420367579
31,893,0.0107051118190583,-0.0625459608012154,0.0,-1.0,0.047499821927278335,-0.01138881531666542
31,894,0.0100776428027833,-0.0629378967905296,0.0,-1.0,0.04624475642137737,-0.011588805765407204
31,895,0.0094465812291738,-0.0632645075909481,0.0,-1.0,0.04498250507096209,-0.011755463184783009
31,896,0.0088125787277062,-0.0635261240191157,0.0,-1.0,0.04371437126736695,-0.011888956378299155
31,897,0.0081762833186553,-0.0637231370472394,0.0,-1.0,0.04244165118279,-0.011989484844621881
31,898,0.007538338815503,-0.0638559968244202,0.0,-1.0,0.041165632574988856,-0.01205727827819917
31,899,0.0068993842380053,-0.0639252116497682,0.0,-1.0,0.03988759361329544,-0.012092596045279326
31,900,0.0062600532368052,-0.0639313468996308,0.0,-1.0,0.038608801727724934,-0.012095726636515189
31,901,0.005620973528187,-0.0638750239090222,0.0,-1.0,0.03733051247836953,-0.012066987096198911
31,902,0.0049827673930258,-0.0637569201188088,0.0,-1.0,0.036053970553398776,-0.0120067230973653
31,903,0.0043460489512031,-0.0635777654658116,0.0,-1.0,0.03478040431733709,-0.011915307099794416
31,904,0.0037114245851246,-0.0633383419561614,0.0,-1.0,0.03351102665818537,-0.011793138132310567
31,905,0.0030794926707394,-0.0630394826737792,0.0,-1.0,0.032247034449404764,-0.011640641286846477
31,906,0.002450843053068,-0.0626820704593118,0.0,-1.0,0.03098960750086614,-0.011458267044352946
31,907,0.0018260565410273,-0.0622670365520755,0.0,-1.0,0.02973990754839742,-0.011246490581832927
31,908,0.0012057044212283,-0.0617953591993665,0.0,-1.0,0.028499077281280226,-0.011005811062724039
31,909,0.000590347987778,-0.0612680622319972,0.0,-1.0,0.027268239401758165,-0.010736750910047346
31,910,-1.9461910815567145e-05,-0.0606862136106341,0.0,-1.0,0.02604849571875482,-0.010439855064657378
31,911,-0.0006231853091528,-0.0600509239426711,0.0,-1.0,0.02484092627276597,-0.010115690228457333
31,912,-0.0012202935464526,-0.0593633449722643,0.0,-1.0,0.023646588492753792,-0.009764844093919704
31,913,-0.0018102696722224,-0.0586246680450245,0.0,-1.0,0.022466516384724404,-0.00938792456067556
31,914,-0.0023926088358579,-0.0578361225495346,0.0,-1.0,0.02130171975244923,-0.00898555894027852
31,915,-0.0029668186604378,-0.0569989743365549,0.0,-1.0,0.02015318344979962,-0.008558393149583607
31,916,-0.0035324196001371,-0.0561145241188338,0.0,-1.0,0.019021866665847605,-0.008107090894229833
31,917,-0.0040889452813747,-0.055184105852753,0.0,-1.0,0.017908702242501434,-0.007632332842853532
31,918,-0.0046359428278136,-0.0542090851027755,0.0,-1.0,0.01681459602443911,-0.007134815792526648
31,919,-0.0051729731684254,-0.0531908573924706,0.0,-1.0,0.01574042624291683,-0.006615251827345719
31,920,-0.0056996113291357,-0.052130846542076,0.0,-1.0,0.014687042932418919,-0.006074367470151283
31,921,-0.0062154467077919,-0.0510305029946971,0.0,-1.0,0.013655267380666379,-0.005512902828449247
31,922,-0.0067200833321826,-0.0498913021335485,0.0,-1.0,0.012645891612525675,-0.004931610735761392
31,923,-0.0072131401009665,-0.0487147425924259,0.0,-1.0,0.011659677908101976,-0.004331255889521681
31,924,-0.0076942510082704,-0.0475023445577684,0.0,-1.0,0.010697358353497537,-0.0037126139846813677
31,925,-0.0081630653503257,-0.0462556480705463,0.0,-1.0,0.009759634427496722,-0.003076470847225121
31,926,-0.0086192479158796,-0.0449762113224545,0.0,-1.0,0.008847176620704902,-0.0024236215647815
31,927,-0.0090624791592113,-0.0436656089528282,0.0,-1.0,0.007960624089480929,-0.0017548696176019618
31,928,-0.0094924553561949,-0.0423254303461358,0.0,-1.0,0.00710058434377963,-0.0010710260098344485
31,929,-0.0099088887432717,-0.0409572779324677,0.0,-1.0,0.006267632969178951,-0.00037290840232561545
31,930,-0.0103115076393905,-0.0395627654926981,0.0,-1.0,0.005462313382974607,0.00033865975219246267
31,931,-0.0107000565511914,-0.0381435164685371,0.0,-1.0,0.004685136623791102,0.001062850071420214
31,932,-0.0110742962612012,-0.0367011622807879,0.0,-1.0,0.003936581175173013,0.001798830101621799
31,933,-0.0114340038993275,-0.035237340656109,0.0,-1.0,0.0032170928225822813,0.002545764171416484
31,934,-0.0117789729973941,-0.0337536939666946,0.0,-1.0,0.002527084544316306,0.0033028142389783625
31,935,-0.012109013527626,-0.0322518675780497,0.0,-1.0,0.001866936434530144,0.00406914073510568
31,936,-0.0124239519242725,-0.0307335082136384,0.0,-1.0,0.0012369956599859178,0.004843903397680347
31,937,-0.0127236310890236,-0.0292002623342998,0.0,-1.0,0.0006375764492188955,0.005626262098592093
31,938,-0.0130079103804663,-0.0276537745322682,0.0,-1.0,6.896011362706594e-05,0.006415377663210615
31,939,-0.0132766655873486,-0.0260956859456736,0.0,-1.0,-0.0004686048990514627,0.007210412679407368
31,940,-0.0135297888862333,-0.0245276326905338,0.0,-1.0,-0.0009749029200374348,0.008010532297652034
31,941,-0.0137671887835372,-0.0229512443135138,0.0,-1.0,-0.0014497509435770911,0.008814905020512215
31,942,-0.0139887900421256,-0.0213681422684211,0.0,-1.0,-0.0018929984801162487,0.009622703480041569
31,943,-0.0141945335929006,-0.0197799384134958,0.0,-1.0,-0.0023045273794589337,0.010433105204557133
31,944,-0.0143843764314158,-0.0181882335342207,0.0,-1.0,-0.0026842516239757794,0.011245293372394723
31,945,-0.0145582914998443,-0.0165946158923268,0.0,-1.0,-0.003032117092516072,0.012058457552297805
31,946,-0.0147162675545834,-0.0150006598000529,0.0,-1.0,-0.0033481012955902043,0.012871794430920111
31,947,-0.0148583090197377,-0.0134079242248183,0.0,-1.0,-0.003632213082306164,0.0136845085248096
31,948,-0.0149844358267775,-0.0118179514195244,0.0,-1.0,-0.0038844923196537234,0.014495812879314916
31,949,-0.0150946832406423,-0.0102322655850564,0.0,-1.0,-0.004105009544676127,0.015304929751061338
31,950,-0.0151891016726649,-0.008652371564155,0.0,-1.0,-0.00429386559028027,0.016111091274419776
31,951,-0.0152677564805156,-0.0070797535652731,0.0,-1.0,-0.00445119118508449,0.016913540112675523
31,952,-0.0153307277555652,-0.0055158739204342,0.0,-1.0,-0.004577146528101327,0.01771153009184721
31,953,-0.0153781100980804,-0.0039621718778911,0.0,-1.0,-0.004671920839082685,0.018504326816748438
31,954,-0.0154100123804137,-0.0024200624276627,0.0,-1.0,-0.004735731884851501,0.019291208270272944
31,955,-0.0154265574984517,-0.0008909351611946,0.0,-1.0,-0.004768825482147871,0.020071465395267645
31,956,-0.015427882112392,0.0006238468272306,0.0,-1.0,-0.0047714749791301705,0.020844402655102363
31,957,-0.0154141363770864,0.0021229480013105,0.0,-1.0,-0.004743980716006676,0.02160933857496562
31,958,-0.0153854836607537,0.0036050614166124,0.0,-1.0,-0.004686669462404033,0.02236560626942025
31,959,-0.0153421002515017,0.00506890972661,0.0,-1.0,-0.0045998938303516215,0.02311255395574673
31,960,-0.0152841750582071,0.0065132461189385,0.0,-1.0,-0.0044840316759805765,0.02384954543167956
31,961,-0.0152119093001201,0.0079368552290815,0.0,-1.0,-0.004339485478669972,0.024575960541627907
31,962,-0.0151255161880689,0.0093385540109684,0.0,-1.0,-0.004166681703391007,0.0252911956209093
31,963,-0.0150252205965616,0.0107171925705329,0.0,-1.0,-0.003966070144844222,0.025994663921083697
31,964,-0.0149112587280487,0.0120716549567835,0.0,-1.0,-0.0037381232559162807,0.026685796013607536
31,965,-0.0147838777692364,0.0134008599127944,0.0,-1.0,-0.003483335460236752,0.027364040173036636
31,966,-0.0146433355400771,0.0147037615851014,0.0,-1.0,-0.0032022224500878015,0.0280288627390047
31,967,-0.0144899001357156,0.0159793501916934,0.0,-1.0,-0.002895320470223846,0.028679748457074675
31,968,-0.0143238495619465,0.0172266526477798,0.0,-1.0,-0.0025631855887123037,0.02931620079804476
31,969,-0.0141454713640872,0.0184447331507383,0.0,-1.0,-0.0022063929546041854,0.029937742256425606
31,970,-0.013955062250391,0.0196326937213858,0.0,-1.0,-0.0018255360446838113,0.030543914626630884
31,971,-0.0137529277096297,0.0207896747039842,0.0,-1.0,-0.0014212258985562831,0.03113427925811174
31,972,-0.0135393816236154,0.0219148552233349,0.0,-1.0,-0.000994090343612409,0.03170841728859525
31,973,-0.0133147458743226,0.0230074536004558,0.0,-1.0,-0.0005447732091930571,0.03226592985618899
31,974,-0.0130793499474688,0.0240667277229501,0.0,-1.0,-7.393353366984268e-05,0.03280643828836659
31,975,-0.0128335305290159,0.0250919753781817,0.0,-1.0,0.00041775524263406444,0.033329584271974785
31,976,-0.0125776311002522,0.0260825345368455,0.0,-1.0,0.000929606087362183,0.033835029997928895
31,977,-0.0123120015260446,0.0270377835983779,0.0,-1.0,0.0014609191997039875,0.034322458286436694
31,978,-0.012036997634149,0.0279571415981019,0.0,-1.0,0.002010982851859553,0.034791572692696934
31,979,-0.0117529888099151,0.0288400579732633,0.0,-1.0,0.0025790581980870697,0.03524209228488586
31,980,-0.0114603358072702,0.0296860432069023,0.0,-1.0,0.003164423657243034,0.03567376728059225
31,981,-0.0111594103054396,0.030494639193827,0.0,-1.0,0.00376633579536843,0.036086363925669
31,982,-0.010850588366828,0.0312654288798948,0.0,-1.0,0.004384042411254969,0.03647966941280216
31,983,-0.0105342493739544,0.0319980367905033,0.0,-1.0,0.005016784662791266,0.03685349215118029
31,984,-0.0102107766419673,0.0326921279192192,0.0,-1.0,0.0056637958418079976,0.03720766119940286
31,985,-0.0098805568406023,0.0333474079695206,0.0,-1.0,0.0063243025302801535,0.037542026388832445
31,986,-0.0095439793784004,0.0339636234503439,0.0,-1.0,0.0069975258320155095,0.037856458372348745
31,987,-0.0092014359955956,0.0345405615180163,0.0,-1.0,0.007682682186962154,0.03815084854369258
31,988,-0.0088533203588459,0.0350780497802102,0.0,-1.0,0.008378984181828808,0.03842510893743108
31,989,-0.008500027657418,0.035575956062656,0.0,-1.0,0.00908564135779747,0.038679172109919835
31,990,-0.0081419542024468,0.0360341881386265,0.0,-1.0,0.009801861012085827,0.03891299100126884
31,991,-0.0077794970290123,0.036452693422193,0.0,-1.0,0.010526848993874294,0.039126538778822315
31,992,-0.0074130535013939,0.036831458625858,0.0,-1.0,0.0112598104938776,0.03931980866246143
31,993,-0.0070430209217863,0.0371705093831826,0.0,-1.0,0.011999950826992492,0.039492813732044954
31,994,-0.0066697961431694,0.0374699098371371,0.0,-1.0,0.012746476206636579,0.039645586717359786
31,995,-0.0062937751863944,0.0377297621949388,0.0,-1.0,0.01349859451065392,0.03977817977097118
31,996,-0.0059153528617487,0.0379502062500583,0.0,-1.0,0.014255516038262101,0.03989066422432018
31,997,-0.0055349223958757,0.0381314188724241,0.0,-1.0,0.015016454256288439,0.03998313032759389
31,998,-0.0051528750632618,0.0382736134671437,0.0,-1.0,0.01578062653627084,0.04005568697353087
31,999,-0.0047695998243181,0.0383770394034824,0.0,-1.0,0.016547254878367917,0.04010846140605009
27,0,0.0,0.7000000000000024,0.0,-1.0,0.026087423494166817,0.37771020351473644
27,1,0.0069639783350357,0.6926938450303298,0.0,-1.0,0.04001679492995797,0.3739821426813373
27,2,0.0138518676406952,0.684784313893392,0.0,-1.0,0.05379397284914416,0.36994620129156813
27,3,0.0206577025148163,0.6762851777831987,0.0,-1.0,0.06740702523550081,0.365609406276726
27,4,0.0273756576356739,0.6672106753173698,0.0,-1.0,0.08084430026213557,0.3609790230770992
27,5,0.0340000523297921,0.6575754914532482,0.0,-1.0,0.0940944354280405,0.3560625448836397
27,6,0.0405253549253665,0.647394736022339,0.0,-1.0,0.10714636626582102,0.3508676816848798
27,7,0.0469461868909488,0.6366839219299016,0.0,-1.0,0.119989334619906,0.3454023491429908
27,8,0.0532573267559847,0.6254589430738825,0.0,-1.0,0.13261289648841995,0.33967465732662977
27,9,0.0594537138064107,0.6137360520499838,0.0,-1.0,0.14500692941512744,0.3336928993346607
27,10,0.0655304515596661,0.6015318376784973,0.0,-1.0,0.1571616394401631,0.327465539828928
27,11,0.0714828110136925,0.5888632024162138,0.0,-1.0,0.16906756759869057,0.32100120350838934
27,12,0.0773062233313755,0.5757473771037651,0.0,-1.0,0.18071557528829982,0.3143086826341384
27,13,0.0829963142973504,0.5622017876876603,0.0,-1.0,0.1920969131896185,0.307396869022587
27,14,0.0885488745925271,0.5482441415474392,0.0,-1.0,0.20320316180932302,0.30027479809502006
27,15,0.0939598731100433,0.5338923691891715,0.0,-1.0,0.21402625811474998,0.29295161912594375
27,16,0.0992254590710726,0.5191646018264626,0.0,-1.0,0.2245584997659424,0.285436583803501
27,17,0.1043419639210909,0.5040791491104515,0.0,-1.0,0.2347925489085675,0.277739034865913
27,18,0.1093059030031999,0.4886544770699181,0.0,-1.0,0.24472143552090384,0.26986839484513103
27,19,0.1141139770123853,0.472909186291053,0.0,-1.0,0.25433856032265323,0.2618341549327796
27,20,0.1187630732333571,0.4568619903696608,0.0,-1.0,0.26363769725087244,0.2536458639851122
27,21,0.1232502665639411,0.4405316946722614,0.0,-1.0,0.2726129955069646,0.24531311768558628
27,22,0.1275728203277787,0.4239371754317777,0.0,-1.0,0.28125898118224346,0.23684554787816556
27,23,0.131728186880025,0.4070973592015081,0.0,-1.0,0.2895705584694529,0.22825281208344128
27,24,0.1357140080094113,0.3900312026921345,0.0,-1.0,0.2975430104669736,0.21954458321020298
27,25,0.1395281151403806,0.3727576730140466,0.0,-1.0,0.30517199958313507,0.21073053947382658
27,26,0.143168529340393,0.355295728333267,0.0,-1.0,0.31245356755082765,0.2018203545257081
27,27,0.1466334611351957,0.3376642989685662,0.0,-1.0,0.31938413505800556,0.19282368780782008
27,28,0.149921310137705,0.3198822689307997,0.0,-1.0,0.325960501005375,0.1837501751329177
27,29,0.1530306644946333,0.3019684579158033,0.0,-1.0,0.33217984139953605,0.17460941949617875
27,30,0.1559603001551021,0.2839416037624578,0.0,-1.0,0.3380397078900598,0.1654109821242024
27,31,0.1587091799662697,0.2658203453765198,0.0,-1.0,0.3435380259605604,0.1561643737616714
27,32,0.1612764526006719,0.2476232061202409,0.0,-1.0,0.34867309278315795,0.14687904619568845
27,33,0.1636614513194976,0.2293685776797975,0.0,-1.0,0.3534435747447793,0.13756438402392207
27,34,0.1658636925772907,0.2110747043889081,0.0,-1.0,0.3578485046562774,0.12822969665552802
27,35,0.1678828744718608,0.192759668030375,0.0,-1.0,0.36188727865193876,0.1188842105559375
27,36,0.1697188750447122,0.1744413731234403,0.0,-1.0,0.3655596527899955,0.10953706173953899
27,37,0.1713717504373371,0.156137532576901,0.0,-1.0,0.3688657393648374,0.1001972884489931
27,38,0.1728417329048063,0.137865653868311,0.0,-1.0,0.37180600293378985,0.09087382410299011
27,39,0.1741292286940291,0.1196430256566858,0.0,-1.0,0.3743812560732024,0.08157549046520807
27,40,0.1752348157904332,0.1014867048182964,0.0,-1.0,0.3765926548713509,0.07231099102915758
27,41,0.1761592415370494,0.0834135039045929,0.0,-1.0,0.37844169416612344,0.06308890461842383
27,42,0.1769034201303801,0.0654399790172696,0.0,-1.0,0.37993020253624815,0.053917679199760364
27,43,0.1774684281714547,0.0475823869915422,0.0,-1.0,0.38106033340250056,0.04480561003529814
27,44,0.1778555068035232,0.029856768700738,0.0,-1.0,0.38183456930352483,0.03576088218979875
27,45,0.1780660546095391,0.0122788421614023,0.0,-1.0,0.3822557076893569,0.026791515986141243
27,46,0.1781016258557523,-0.0051359756159829,0.0,-1.0,0.3823268574082532,0.017905378154936286
27,47,0.1779639274012633,-0.0223725792090861,0.0,-1.0,0.3820514325251714,0.009110176434878126
27,48,0.1776548156109187,-0.0394161836687268,0.0,-1.0,0.3814331461469341,0.00041345503905729913
27,49,0.1771762930382529,-0.0562523346899933,0.0,-1.0,0.3804760037874385,-0.008177410534984882
27,50,0.1765305050919737,-0.0728669176438117,0.0,-1.0,0.3791842966999503,-0.01665521811373214
27,51,0.1757197365946263,-0.0892461663920037,0.0,-1.0,0.3775625949937326,-0.025012943345691423
27,52,0.1747464082555276,-0.1053766717666186,0.0,-1.0,0.37561574057919805,-0.03324374402808262
27,53,0.1736130730608459,-0.1212453897232391,0.0,-1.0,0.37334883994733453,-0.04134096426716913
27,54,0.1723224125826628,-0.1368396491793717,0.0,-1.0,0.3707672567870796,-0.04929813847789877
27,55,0.1708772332124951,-0.1521471595283612,0.0,-1.0,0.3678766044515988,-0.05710899521797663
27,56,0.1692804623205839,-0.1671560178414199,0.0,-1.0,0.3646827382760838,-0.06476746086279438
27,57,0.1675351443458617,-0.1818547157507771,0.0,-1.0,0.3611917477568917,-0.07226766311764703
27,58,0.1656444368161899,-0.1962321460284367,0.0,-1.0,0.35740994859121256,-0.07960393437462973
27,59,0.1636116063079594,-0.2102776088362077,0.0,-1.0,0.3533438745954488,-0.08677081490179744
27,60,0.1614400243442511,-0.2239808176631427,0.0,-1.0,0.3490002695007034,-0.09376305587282024
27,61,0.1591331632315226,-0.2373319049553345,0.0,-1.0,0.34438607862530735,-0.10057562223966045
27,62,0.1566945910059509,-0.2503214304977175,0.0,-1.0,0.3395084387664783,-0.10720369700949611
27,63,0.1541279697517257,-0.2629403764976559,0.0,-1.0,0.33437467483656574,-0.11364267873605782
27,64,0.1514370486510711,-0.2751801627793149,0.0,-1.0,0.3289922859616822,-0.1198881892727546
27,65,0.1486256605204781,-0.2870326473188054,0.0,-1.0,0.3233689385534649,-0.12593607404573856
27,66,0.1456977174069194,-0.2984901302125861,0.0,-1.0,0.31751245750061036,-0.13178240407883382
