series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
11,879,0.0113706096302902,-0.0364501421702885,0.0,-1.0,0.04883095274882585,0.0019269163858893629
11,880,0.0110024364374753,-0.0371793861058227,0.0,-1.0,0.04809453156703973,0.0015548101596535475
11,881,0.0106271882944334,-0.0378650900568257,0.0,-1.0,0.04734395904748943,0.0012049207782138423
11,882,0.0102453018169901,-0.0385070178544833,0.0,-1.0,0.04658010851052673,0.0008773687497869442
11,883,0.0098572157570519,-0.0391049784035996,0.0,-1.0,0.0458038575490992,0.0005722515831881325
11,884,0.0094633705536862,-0.0396588254214533,0.0,-1.0,0.04501608713081898,0.0002896439210832262
11,885,0.0090642078858742,-0.0401684571359353,0.0,-1.0,0.04421768070337764,2.959769401783205e-05
11,886,0.0086601702297024,-0.0406338159429168,0.0,-1.0,0.04340952330883936,-0.00020785770475026041
11,887,0.0082517004174628,-0.0410548880240626,0.0,-1.0,0.04259250070175165,-0.00042271522423535657
11,888,0.00783924120299,-0.0414317029255326,0.0,-1.0,0.04176749847973126,-0.0006149899407507722
11,889,0.0074232348292571,-0.0417643330985015,0.0,-1.0,0.0409354012185682,-0.0007847188234530386
11,890,0.0070041226025434,-0.0420528934024791,0.0,-1.0,0.04009709162047455,-0.0009319604809046138
11,891,0.0065823444709628,-0.0422975405721805,0.0,-1.0,0.0392534496710557,-0.0010567948890374372
11,892,0.00615833860751,-0.0424984726481727,0.0,-1.0,0.038405351805318,-0.0011593231006329363
11,893,0.0057325410012519,-0.0426559283738153,0.0,-1.0,0.037553670089968516,-0.001239666937603169
11,894,0.0053053850521632,-0.0427701865571198,0.0,-1.0,0.03669927141300395,-0.0012979686653711957
11,895,0.0048773011751303,-0.0428415654013726,0.0,-1.0,0.035843016691637954,-0.0013343906513127411
11,896,0.0044487164080556,-0.0428704218019568,0.0,-1.0,0.034985760088430136,-0.0013491150059503527
11,897,0.0040200540298964,-0.0428571506144859,0.0,-1.0,0.03412834824728625,-0.0013423432095090934
11,898,0.0035917328689932,-0.0428021835176119,0.0,-1.0,0.0332716189099743,-0.0013142955316494988
11,899,0.0031641671819027,-0.042705988381048,0.0,-1.0,0.03241640067376589,-0.0012652107089929886
11,900,0.0027377668088565,-0.042569069121742,0.0,-1.0,0.03156351330238523,-0.0011953458717324124
11,901,0.0023129290608432,-0.0423919535438283,0.0,-1.0,0.030713751498525173,-0.0011049703388090366
11,902,0.0018900618186197,-0.042175225923978,0.0,-1.0,0.02986793110656245,-0.0009943822450122902
11,903,0.0014695580148976,-0.0419194918349661,0.0,-1.0,0.029026838071746438,-0.0008638905917462726
11,904,0.001051804407465,-0.0416253889064256,0.0,-1.0,0.028191245988225037,-0.000713820737844862
11,905,0.0006371812519114,-0.04129358588189,0.0,-1.0,0.027361915444428005,-0.0005445139184153264
11,906,0.0002260619881852,-0.0409247816567815,0.0,-1.0,0.026539593396118263,-0.000356326753959281
11,907,-0.0001811870612236,-0.0405197042963772,0.0,-1.0,0.02572501256269599,-0.00014963074927712428
11,908,-0.0005842069820791,-0.040079110034436,0.0,-1.0,0.024918890845548138,7.518821749562948e-05
11,909,-0.0009826465480108,-0.0396037822543475,0.0,-1.0,0.024121930768769034,0.0003177304147704216
11,910,-0.0013761624890262,-0.0390945304541247,0.0,-1.0,0.023334818942080636,0.000577582785631605
11,911,-0.001764419749344,-0.0385521891954877,0.0,-1.0,0.022558225545113733,0.0008543194840802022
11,912,-0.0021470917338842,-0.0379776170398151,0.0,-1.0,0.021792803834377688,0.0011475024179785735
11,913,-0.0025238605440366,-0.0373716954705578,0.0,-1.0,0.021039189671675534,0.0014566817989028133
11,914,-0.0028944172023775,-0.0367353278038942,0.0,-1.0,0.020298001074624927,0.0017813966979951454
11,915,-0.0032584618659842,-0.0360694380897561,0.0,-1.0,0.01956983778998579,0.0021211756067298013
11,916,-0.003615704028993,-0.0353749700023002,0.0,-1.0,0.018855280888503197,0.0024755370030643785
11,917,-0.0039658627136435,-0.0346528857230512,0.0,-1.0,0.018154892382779925,0.0028439899213306523
11,918,-0.0043086666500468,-0.0339041648171166,0.0,-1.0,0.017469214867703566,0.0032260345256606114
11,919,-0.004643854444695,-0.0331298031033792,0.0,-1.0,0.016798771183393263,0.0036211626864854907
11,920,-0.004971174737608,-0.0323308115200105,0.0,-1.0,0.016144064100874204,0.004028858559422324
11,921,-0.005290386348017,-0.0315082149867526,0.0,-1.0,0.01550557603068103,0.004448599165809454
11,922,-0.0056012584086517,-0.030663051264797,0.0,-1.0,0.014883768754256135,0.004879854974468242
11,923,-0.0059035704885895,-0.0297963698155084,0.0,-1.0,0.014279083178226322,0.005322090484054109
11,924,-0.0061971127046724,-0.0289092306590922,0.0,-1.0,0.013691939111546364,0.005774764805436351
11,925,-0.0064816858214841,-0.0280027032344016,0.0,-1.0,0.013122735065524496,0.006237332243496416
11,926,-0.006757101339931,-0.0270778652608812,0.0,-1.0,0.012571848076642416,0.006709242877836025
11,927,-0.0070231815744401,-0.026135801603805,0.0,-1.0,0.012039633552143802,0.007189943141804281
11,928,-0.0072797597188158,-0.025177603143919,0.0,-1.0,0.011526425138307338,0.00767887639927726
11,929,-0.0075266799008134,-0.0242043656524465,0.0,-1.0,0.011032534611288619,0.00817548351870124
11,930,-0.007763797225492,-0.0232171886725204,0.0,-1.0,0.01055825179040555,0.008679203443856445
11,931,-0.0079909778073894,-0.0222171744083158,0.0,-1.0,0.010103844473782007,0.009189473760691614
11,932,-0.0082080987916498,-0.0212054266224302,0.0,-1.0,0.009669558396088147,0.009705731259950145
11,933,-0.0084150483641543,-0.0201830495428729,0.0,-1.0,0.009255617208277344,0.010227412494892991
11,934,-0.0086117257507623,-0.0191511467806005,0.0,-1.0,0.008862222479103551,0.010753954333640299
11,935,-0.008798041205793,-0.0181108202582976,0.0,-1.0,0.008489553718160636,0.011284794505775004
11,936,-0.0089739159898379,-0.0170631691516986,0.0,-1.0,0.008137768420261888,0.011819372142547205
11,937,-0.0091392823370585,-0.0160092888440212,0.0,-1.0,0.007807002130851261,0.012357128310388096
11,938,-0.0092940834120873,-0.0149502698946699,0.0,-1.0,0.007497368532210138,0.012897506537142445
11,939,-0.0094382732566919,-0.0138871970228,0.0,-1.0,0.007208959550139952,0.013439953330718324
11,940,-0.009571816726345,-0.0128211481069001,0.0,-1.0,0.006941845480835079,0.013983918689563179
11,941,-0.0096946894168709,-0.0117531932009136,0.0,-1.0,0.006696075137604753,0.01452885660470067
11,942,-0.0098068775813353,-0.0106843935678964,0.0,-1.0,0.006471676017110326,0.01507422555281941
11,943,-0.0099083780373586,-0.0096158007318494,0.0,-1.0,0.006268654484757517,0.015619488980087817
11,944,-0.0099991980650336,-0.0085484555486049,0.0,-1.0,0.0060869959788817304,0.01616411577624643
11,945,-0.0100793552956497,-0.0074833872962336,0.0,-1.0,0.005926665233322297,0.016707580738739597
11,946,-0.0101488775914121,-0.0064216127860035,0.0,-1.0,0.005787606518008467,0.017249365026360288
11,947,-0.0102078029163718,-0.0053641354942849,0.0,-1.0,0.005669743897125667,0.017788956602206897
11,948,-0.0102561791987693,-0.0043119447160444,0.0,-1.0,0.005572981504456041,0.018325850665623953
11,949,-0.0102940641850199,-0.003266014740748,0.0,-1.0,0.005497203835437524,0.018859550072708307
11,950,-0.0103215252855771,-0.0022273040512673,0.0,-1.0,0.005442276055468362,0.019389565745077712
11,951,-0.0103386394128538,-0.0011967545456835,0.0,-1.0,0.005408044324097628,0.01991541706695544
11,952,-0.0103454928114827,-0.0001752907833402,0.0,-1.0,0.005394336134538907,0.020436632269881704
11,953,-0.0103421808811786,0.0008361807443747,0.0,-1.0,0.005400960667981691,0.020952748804806687
11,954,-0.0103288079911493,0.0018367723279699,0.0,-1.0,0.005427709164807268,0.021463313706388196
11,955,-0.0103054872902644,0.0028256157049621,0.0,-1.0,0.005474355304289708,0.02196788393237343
11,956,-0.0102723405087738,0.0038018627171829,0.0,-1.0,0.00554065560119912,0.02246602669899838
11,957,-0.0102294977537645,0.0047646859392636,0.0,-1.0,0.005626349814929623,0.02295731980168042
11,958,-0.0101770972984686,0.0057132792799998,0.0,-1.0,0.005731161370926146,0.023441351921872418
11,959,-0.0101152853656085,0.0066468585569114,0.0,-1.0,0.005854797794038035,0.023917722920239463
11,960,-0.0100442159055336,0.0075646620414706,0.0,-1.0,0.005996951152290743,0.02438604411486857
11,961,-0.009964050367849,0.0084659509822282,0.0,-1.0,0.006157298513674799,0.024845938548200695
11,962,-0.0098749574694866,0.0093500100928464,0.0,-1.0,0.006335502410050747,0.025297041236055827
11,963,-0.0097771129563463,0.0102161480192928,0.0,-1.0,0.006531211313915167,0.025738999406024823
11,964,-0.0096706993612488,0.0110636977747293,0.0,-1.0,0.006744060122544231,0.026171472719377153
11,965,-0.0095559057565541,0.0118920171495235,0.0,-1.0,0.00697367065280698,0.02659413348027453
11,966,-0.0094329275041364,0.0127004890877908,0.0,-1.0,0.007219652141266311,0.027006666827906454
11,967,-0.0093019659995916,0.0134885220414347,0.0,-1.0,0.007481601755815942,0.02740877091714388
11,968,-0.009163228413432,0.0142555502927049,0.0,-1.0,0.007759105113343583,0.027800157083128704
11,969,-0.0090169274288819,0.0150010342475926,0.0,-1.0,0.008051736804193011,0.028180549990982517
11,970,-0.008863286251375,0.0157244496399726,0.0,-1.0,0.00835905037215157,0.02854968212707939
11,971,-0.0087025236079359,0.0164253205248055,0.0,-1.0,0.008680608318734614,0.02890731063425742
11,972,-0.008534867280126,0.0171031872359,0.0,-1.0,0.009015955034544419,0.029253200961849222
11,973,-0.0083605495125417,0.0177576171329681,0.0,-1.0,0.009364625983206577,0.029587132349506932
11,974,-0.0081798067409761,0.0183882047571413,0.0,-1.0,0.009726148245101825,0.02990889790655639
11,975,-0.0079928793218677,0.0189945719540932,0.0,-1.0,0.010100041058523586,0.03021830467482204
11,976,-0.0078000112582441,0.0195763679736798,0.0,-1.0,0.010485816367846281,0.030515173679469716
11,977,-0.007601449927418,0.0201332695385101,0.0,-1.0,0.01088297936818861,0.03079933996399565
11,978,-0.0073974458079676,0.0206649808865915,0.0,-1.0,0.011291029051508247,0.031070652611986882
11,979,-0.0071882521465307,0.0211712338397984,0.0,-1.0,0.011709458873081318,0.03132897478205822
11,980,-0.0069741242929301,0.02165178805644,0.0,-1.0,0.012137758081386677,0.031574183836728276
11,981,-0.0067553203193959,0.0221064301750335,0.0,-1.0,0.01257541047953551,0.031806170905518585
11,982,-0.0065321002948742,0.0225349742467722,0.0,-1.0,0.013021895876801358,0.03202484110562605
11,983,-0.0063047260111665,0.0229372616445714,0.0,-1.0,0.013476690636396955,0.032230113495512476
11,984,-0.0060734607105294,0.0233131609461236,0.0,-1.0,0.01393926822033017,0.032421921015231926
11,985,-0.0058385688138237,0.0236625677919001,0.0,-1.0,0.014409099733161035,0.03260021041397422
11,986,-0.0056003156510539,0.0239854047177548,0.0,-1.0,0.01488565446097748,0.03276494216464879
11,987,-0.0053589671931526,0.0242816209631766,0.0,-1.0,0.015368400407881028,0.03291609036604303
11,988,-0.0051147897862567,0.0245511922553019,0.0,-1.0,0.015856804827488385,0.0330536426326118
11,989,-0.0048680498877452,0.0247941205692859,0.0,-1.0,0.016350334750909443,0.03317759997220379
11,990,-0.004619013805145,0.0250104338653774,0.0,-1.0,0.016848457508988758,0.033287976651900524
11,991,-0.0043679474376206,0.0252001858032401,0.0,-1.0,0.017350641249378622,0.03338480005224502
11,992,-0.0041151160206564,0.0253634554340894,0.0,-1.0,0.01785635544722638,0.03346811051015063
11,993,-0.0038607838735093,0.0255003468709633,0.0,-1.0,0.018365071410320497,0.033537961150652475
11,994,-0.003605214150516,0.025610988937945,0.0,-1.0,0.0188762627765265,0.03359441770791864
11,995,-0.003348668595819,0.0256955347987134,0.0,-1.0,0.019389406004384817,0.03363755833571329
11,996,-0.003091407301716,0.0257541615648599,0.0,-1.0,0.019903980856461036,0.03366747340753518
11,997,-0.0028336884713457,0.0257870698849054,0.0,-1.0,0.02041947087402255,0.033684265306908226
11,998,-0.0025757681855787,0.0257944835144943,0.0,-1.0,0.0209353638433041,0.033688048208067374
11,999,-0.002317900173915,0.0257766488679405,0.0,-1.0,0.021451152253759313,0.03367894784712913
21,0,0.0,0.1000000000000018,0.0,-1.0,0.026087423494166817,0.07155238051146166
21,1,0.000994845752172,0.0989562814784623,0.0,-1.0,0.028077317106214045,0.07101980952749046
21,2,0.0019788221836659,0.0978263644982697,0.0,-1.0,0.030045469868750257,0.07044325465610679
21,3,0.0029510770375533,0.0966122096495703,0.0,-1.0,0.031990177094778555,0.06982371631399564
21,4,0.0039107779766901,0.0953158403320092,0.0,-1.0,0.033909773940917445,0.06916222696720774
21,5,0.0048571132029638,0.0939393401371787,0.0,-1.0,0.035802636646021235,0.06845984979551958
21,6,0.0057892920454481,0.0924848502090339,0.0,-1.0,0.03766718370760871,0.06771767734555126
21,7,0.0067065455227442,0.0909545665722171,0.0,-1.0,0.03950187700666001,0.06693683016750898
21,8,0.0076081268779444,0.089350737434624,0.0,-1.0,0.04130522287765247,0.06611845543878445
21,9,0.008493312087282,0.0876756604633362,0.0,-1.0,0.043075773125963765,0.06526372557396379
21,10,0.0093614003404166,0.0859316800424534,0.0,-1.0,0.04481212598854012,0.06437383682560077
21,11,0.0102117144941837,0.0841211845094772,0.0,-1.0,0.04651292704148763,0.06345000787404552
21,12,0.0110436014983835,0.0822466033768925,0.0,-1.0,0.0481768700517364,0.062493478409720284
21,13,0.0118564327927994,0.0803104045449496,0.0,-1.0,0.049802697771158214,0.06150550771090508
21,14,0.0126496046773714,0.0783150915010916,0.0,-1.0,0.05138920267698849,0.06048737321470908
21,15,0.0134225386543833,0.0762632005121737,0.0,-1.0,0.05293522765627022,0.05944036908436384
21,16,0.01417468174117,0.0741572978178358,0.0,-1.0,0.05443966663133213,0.05836580477710514
21,17,0.0149055067566273,0.0719999768171246,0.0,-1.0,0.05590146513286644,0.057265003608610164
21,18,0.0156145125785063,0.0697938552617647,0.0,-1.0,0.05731962081456994,0.05613930132082752
21,19,0.0163012243730298,0.0675415724503313,0.0,-1.0,0.05869318391242347,0.05499004465026728
21,20,0.0169651937960154,0.0652457864334189,0.0,-1.0,0.06002125764697895,0.053818589901901845
21,21,0.0176059991665303,0.0629091712266924,0.0,-1.0,0.06130299857070428,0.05262630152708896
21,22,0.0182232456127821,0.0605344140362226,0.0,-1.0,0.06253761685979453,0.05141455070776295
21,23,0.0188165651901315,0.0581242125004302,0.0,-1.0,0.06372437655022142,0.05018471394910071
21,24,0.0193856169716017,0.0556812719502032,0.0,-1.0,0.06486259571877034,0.048938171681460835
21,25,0.0199300871112236,0.0532083026884766,0.0,-1.0,0.0659516466097438,0.047676306872253785
21,26,0.0204496888800064,0.0507080172953878,0.0,-1.0,0.06699095570690983,0.04640050365086219
21,27,0.0209441626757502,0.0481831279524055,0.0,-1.0,0.06798000375312918,0.04511214594324281
21,28,0.0214132760054858,0.0456363438011673,0.0,-1.0,0.06891832571523138,0.04381261612423893
21,29,0.0218568234420134,0.0430703683290977,0.0,-1.0,0.06980551069708332,0.04250329368355788
21,30,0.0222746265545167,0.0404878967859925,0.0,-1.0,0.0706412018008033,0.04118555390754956
21,31,0.0226665338132808,0.0378916136383623,0.0,-1.0,0.07142509593617757,0.03986076658025198
21,32,0.0230324204693713,0.0352841900566027,0.0,-1.0,0.07215694357999394,0.03853029470118711
21,33,0.0233721884092332,0.0326682814428834,0.0,-1.0,0.07283654848521019,0.03719549322393408
21,34,0.0236857659847866,0.03004652500005,0.0,-1.0,0.07346376734111087,0.03585770781562961
21,35,0.0239731078194982,0.0274215373400479,0.0,-1.0,0.0740385093854109,0.03451827363663511
21,36,0.0242341945905532,0.0247959121405006,0.0,-1.0,0.07456073596855518,0.03317851414477521
21,37,0.0244690327879126,0.0221722178466912,0.0,-1.0,0.07503046007178416,0.03183973992274387
21,38,0.0246776544513151,0.019552995415728,0.0,-1.0,0.07544774578108428,0.030503247527035482
21,39,0.0248601168838909,0.0169407561167081,0.0,-1.0,0.07581270771435733,0.02917031836544959
21,40,0.0250165023445339,0.0143379793815553,0.0,-1.0,0.07612551040610244,0.027842217600453006
21,41,0.0251469177190182,0.0117471107065484,0.0,-1.0,0.07638636764958211,0.026520193078407188
21,42,0.0252514941702621,0.0091705596062391,0.0,-1.0,0.07659554179727934,0.02520547428552821
21,43,0.0253303867686833,0.0066106976281783,0.0,-1.0,0.07675334302153287,0.02389927133487496
21,44,0.0253837741028491,0.0040698564210142,0.0,-1.0,0.07686012853575838,0.022602773980571006
21,45,0.0254118578708951,0.001550325858965,0.0,-1.0,0.07691630177720304,0.021317150660792338
21,46,0.0254148624538339,-0.000945647770066,0.0,-1.0,0.07692231155347613,0.020043547573229483
21,47,0.0253930344754143,-0.0034158634822836,0.0,-1.0,0.07687865116217804,0.01878308779856111
21,48,0.0253466423402677,-0.0058581673065946,0.0,-1.0,0.07678585746709929,0.01753687042862173
21,49,0.0252759757443109,-0.0082704539964146,0.0,-1.0,0.07664450991892656,0.016305969692929953
21,50,0.0251813451867623,-0.0106506685317484,0.0,-1.0,0.0764552295791761,0.015091434192232373
21,51,0.0250630814601033,-0.0129968076222936,0.0,-1.0,0.07621867810001276,0.013894286131525373
21,52,0.0249215351253633,-0.0153069211446417,0.0,-1.0,0.07593555667471352,0.012715520586704505
21,53,0.0247570759740331,-0.0175791135112464,0.0,-1.0,0.07560660496138491,0.011556104806030584
21,54,0.0245700924751914,-0.0198115449747355,0.0,-1.0,0.07523259997710369,0.010416977544587522
21,55,0.0243609912115062,-0.0220024328670483,0.0,-1.0,0.07481435496980507,0.009299048431996323
21,56,0.0241301962979254,-0.0241500527806254,0.0,-1.0,0.07435271825554585,0.008203197369697582
21,57,0.0238781487948806,-0.0262527396611986,0.0,-1.0,0.07384857204479277,0.007130273973341187
21,58,0.0236053061104251,-0.028308888835439,0.0,-1.0,0.0733028312465771,0.006081097048415484
21,59,0.0233121413905742,-0.0303169569761469,0.0,-1.0,0.07271644224905131,0.005056454097746545
21,60,0.0229991429005681,-0.032275462996863,0.0,-1.0,0.07209038168188925,0.004057100865011133
21,61,0.022666813397362,-0.0341829888771669,0.0,-1.0,0.07142565516113882,0.003083760913617388
21,62,0.0223156694934916,-0.0360381804196689,0.0,-1.0,0.07072329601682373,0.0021371252404398904
21,63,0.0219462410139233,-0.0378397479359055,0.0,-1.0,0.06998436400651326,0.0012178519258325346
21,64,0.0215590703449143,-0.0395864668648663,0.0,-1.0,0.06920994401291022,0.00032656581801711673
21,65,0.0211547117770589,-0.0412771783200543,0.0,-1.0,0.06840114472980999,-0.0005361417460613103
21,66,0.0207337308412337,-0.0429107895687923,0.0,-1.0,0.06755909733385608,-0.0013697131853067923
21,67,0.0202967036386165,-0.0444862744415728,0.0,-1.0,0.06668495414444184,-0.0021736248833485704
21,68,0.0198442161645065,-0.0460026736718711,0.0,-1.0,0.06577988727121345,-0.002947387361935186
21,69,0.0193768636234261,-0.0474590951692397,0.0,-1.0,0.06484508724413432,-0.0036905454202844183
21,70,0.0188952497391061,-0.0488547142178528,0.0,-1.0,0.06388176163331549,-0.0044026782363932315
21,71,0.0183999860462391,-0.0501887736140708,0.0,-1.0,0.06289113363237833,-0.00508339943723184
