series,index,theta,d_theta,force_inp,force_inp_norm,theta_norm,d_theta_norm
37,799,-0.0116941055076725,0.1167092640119165,0.0,-1.0,0.0026968367649985517,0.08007850033458627
37,800,-0.0105273159878573,0.1166324073641158,0.0,-1.0,0.0050306528435362236,0.08003928322796294
37,801,-0.0093618612523164,0.1164424873564191,0.0,-1.0,0.007361799082357446,0.07994237406779431
37,802,-0.0081988652170127,0.1161408126577751,0.0,-1.0,0.009688027421207477,0.07978844061947428
37,803,-0.007039438381098,0.1157287882774797,0.0,-1.0,0.012007116636179479,0.07957819980731509
37,804,-0.005884676766481,0.1152079131346363,0.0,-1.0,0.014316874460793912,0.07931241647433267
37,805,-0.0047356609749048,0.1145797776573883,0.0,-1.0,0.01661513947203514,0.07899190215722371
37,806,-0.0035934552758702,0.1138460613172452,0.0,-1.0,0.018899782914690088,0.07861751382822349
37,807,-0.0024591067219775,0.1130085300986236,0.0,-1.0,0.021168710470844378,0.07819015260390604
37,808,-0.001333644292856,0.1120690339095166,0.0,-1.0,0.02341986397219725,0.07771076242394458
37,809,-0.0002180780675608,0.1110295039374578,0.0,-1.0,0.025651223055436077,0.07718032870195762
37,810,0.0008866015693287,0.1098919499671839,0.0,-1.0,0.027860806750200667,0.07659987695681131
37,811,0.0019794247114455,0.1086584576085487,0.0,-1.0,0.030046675046715876,0.07597047139812643
37,812,0.0030594426780899,0.107331185490991,0.0,-1.0,0.03220693039085325,0.07529321349471907
37,813,0.004125728729986,0.1059123624207534,0.0,-1.0,0.03433971911578944,0.07456924052403446
37,814,0.0051773787570638,0.104404284495486,0.0,-1.0,0.03644323281771014,0.07379972409983586
37,815,0.0062135119361133,0.1028093121839565,0.0,-1.0,0.038515709671251876,0.07298586868208858
37,816,0.0072332713602994,0.1011298673682501,0.0,-1.0,0.04055543568865969,0.07212891006770389
37,817,0.0082358246376061,0.0993684303587341,0.0,-1.0,0.04256074591679715,0.07123011386738587
37,818,0.0092203644601685,0.097527536879118,0.0,-1.0,0.044530025575925974,0.07029077396721889
37,819,0.0101861091433928,0.095609775026907,0.0,-1.0,0.04646171113805556,0.06931221097769948
37,820,0.011132303134061,0.0936177822145894,0.0,-1.0,0.048354291343255654,0.06829577067293727
37,821,0.0120582174881859,0.0915542420918169,0.0,-1.0,0.05020630815546337,0.06724282242015736
37,822,0.01296315031749,0.089421881455235,0.0,-1.0,0.052016357655531725,0.06615475760290104
37,823,0.0138464272057185,0.0872234671442643,0.0,-1.0,0.053783090873940204,0.06503298803705765
37,824,0.0147074015935188,0.0849618029301645,0.0,-1.0,0.05550521456063197,0.06387894438346899
37,825,0.0155454551309952,0.0826397264044461,0.0,-1.0,0.05718149189019487,0.06269407456020074
37,826,0.0163599980010431,0.0802601058594987,0.0,-1.0,0.058810743108595506,0.06147984215084246
37,827,0.0171504692115269,0.0778258371729268,0.0,-1.0,0.06039184611759444,0.06023772481469931
37,828,0.017916336854826,0.075339840698512,0.0,-1.0,0.061923736993890865,0.058969212700364884
37,829,0.0186570983367675,0.0728050581655123,0.0,-1.0,0.06340541044703457,0.05767580686354836
37,830,0.0193722805755578,0.0702244495831005,0.0,-1.0,0.06483592021732949,0.05635901768752376
37,831,0.0200614401686111,0.0676009901656438,0.0,-1.0,0.06621437940952468,0.05502036331421379
37,832,0.0207241635293771,0.0649376672708712,0.0,-1.0,0.06753996076649743,0.05366136808184986
37,833,0.0213600669934706,0.0622374773587256,0.0,-1.0,0.06881189688153408,0.05228356097318669
37,834,0.0219687968947052,0.0595034229708893,0.0,-1.0,0.07002948035041281,0.05088847407426583
37,835,0.0225500296108971,0.0567385097362857,0.0,-1.0,0.07119206386302065,0.049477641046433866
37,836,0.0231034715796851,0.0539457434061464,0.0,-1.0,0.0722990602349966,0.048052595613446714
37,837,0.0236288592852342,0.0511281269156967,0.0,-1.0,0.07334994238113612,0.046614870062156366
37,838,0.0241259592153731,0.0482886574821906,0.0,-1.0,0.07434424322965752,0.04516599376174542
37,839,0.0245945677899298,0.0454303237387639,0.0,-1.0,0.07528155557885849,0.04370749170123822
37,840,0.0250345112610183,0.0425561028995864,0.0,-1.0,0.0761615318976693,0.042240883042982846
37,841,0.0254456455845974,0.0396689579737063,0.0,-1.0,0.07698388406874432,0.040767679700978846
37,842,0.0258278562647857,0.0367718350145838,0.0,-1.0,0.07774838307706036,0.039289384937415926
37,843,0.0261810581706693,0.0338676604184193,0.0,-1.0,0.07845485864349488,0.037807491984110694
37,844,0.0265051953263891,0.0309593382697153,0.0,-1.0,0.07910319880495789,0.03632348268804499
37,845,0.0268002406750236,0.0280497477282619,0.0,-1.0,0.07969334944210965,0.034838826178041175
37,846,0.0270661958157259,0.0251417404822793,0.0,-1.0,0.08022531375358127,0.03335497756519487
37,847,0.027303090718119,0.0222381382339358,0.0,-1.0,0.08069915168470718,0.03187337665982777
37,848,0.027510983409222,0.0193417302542877,0.0,-1.0,0.08111497930131406,0.030395446723863816
37,849,0.0276899596370834,0.0164552709889493,0.0,-1.0,0.08147296811691905,0.02892259324909109
37,850,0.0278401325108856,0.0135814777258867,0.0,-1.0,0.08177334437286563,0.02745620276712322
37,851,0.0279616421179221,0.0107230283188837,0.0,-1.0,0.08201638827220017,0.025997641687768157
37,852,0.0280546551181937,0.0078825589744285,0.0,-1.0,0.08220243316878209,0.02454825516975825
37,853,0.028119364317068,0.0050626620994233,0.0,-1.0,0.08233186471251593,0.023109366022516037
37,854,0.0281559882168052,0.0022658842144952,0.0,-1.0,0.08240511995231184,0.021682273641393888
37,855,0.0281647705476411,-0.0005052760664799,0.0,-1.0,0.08242268639815642,0.020268252976699756
37,856,0.0281459797815854,-0.0032483699697827,0.0,-1.0,0.08238510104861044,0.018868553547151855
37,857,0.028099908631801,-0.0059610004031131,0.0,-1.0,0.08229294938946581,0.017484398500350416
37,858,0.0280268735063644,-0.0086408239374905,0.0,-1.0,0.08214686430115532,0.016116983601487205
37,859,0.0279272139730901,-0.0112855524590322,0.0,-1.0,0.08194752498829283,0.014767476390504079
37,860,0.0278012921981643,-0.0138929548443567,0.0,-1.0,0.08169565585682653,0.01343701532719659
37,861,0.0276494923677891,-0.0164608585676673,0.0,-1.0,0.08139202535720991,0.012126708971178629
37,862,0.027472220094842,-0.0189871512307698,0.0,-1.0,0.08103744479760017,0.010837635201170951
37,863,0.0272699018106608,-0.0214697820259436,0.0,-1.0,0.08063276712730447,0.00957084046855212
37,864,0.0270429841398643,-0.0239067631101349,0.0,-1.0,0.08017888568629439,0.008327339096158508
37,865,0.0267919332667714,-0.0262961709268161,0.0,-1.0,0.07967673293791529,0.0071081126037883
37,866,0.026517234285381,-0.0286361474350377,0.0,-1.0,0.07912727916871415,0.005914109081061752
37,867,0.0262193905370346,-0.0309249012722586,0.0,-1.0,0.07853153116363021,0.004746242594071852
37,868,0.0258989229318495,-0.0331607088521603,0.0,-1.0,0.07789053084872347,0.0036053926252103095
37,869,0.0255563692690589,-0.0353419153573043,0.0,-1.0,0.07720535393171679,0.002492403566651199
37,870,0.0251922835445263,-0.0374669356665734,0.0,-1.0,0.07647710851688412,0.0014080842471119077
37,871,0.0248072352481211,-0.0395342552086509,0.0,-1.0,0.07570693369965889,0.0003532074963542853
37,872,0.0244018086537651,-0.0415424307359379,0.0,-1.0,0.07489599814658274,-0.0006714902497167823
37,873,0.0239766020994858,-0.0434900910269409,0.0,-1.0,0.07404549865526591,-0.0016653093074557868
37,874,0.0235322272617938,-0.0453759375076671,0.0,-1.0,0.07315665870299463,-0.002627587062551652
37,875,0.0230693084214722,-0.0471987447997838,0.0,-1.0,0.07223072697816077,-0.003557698249733225
37,876,0.0225884817248264,-0.0489573611880541,0.0,-1.0,0.0712689759026113,-0.004455055191284418
37,877,0.0220903944364964,-0.0506507090148712,0.0,-1.0,0.07027270013712114,-0.0053191079983604984
37,878,0.0215757041859613,-0.0522777849968835,0.0,-1.0,0.06924321507424909,-0.006149344732550167
37,879,0.0210450782053377,-0.0538376604660172,0.0,-1.0,0.06818185531377977,-0.0069452915288604755
37,880,0.0204991925560841,-0.0553294815340909,0.0,-1.0,0.06708997311597531,-0.007706512679713583
37,881,0.0199387313381204,-0.0567524691816738,0.0,-1.0,0.06596893681965371,-0.008432610680287802
37,882,0.0193643870553252,-0.0581059182741879,0.0,-1.0,0.06482013157325767,-0.009123225726470927
37,883,0.0187768588067813,-0.0593891988526831,0.0,-1.0,0.0636449557169781,-0.009778036373495048
37,884,0.0181768510906503,-0.0606017562222495,0.0,-1.0,0.062444818390260455,-0.010396759581050092
37,885,0.0175650735804486,-0.0617431101933131,0.0,-1.0,0.06122113908431107,-0.010979150326145048
37,886,0.0169422403802524,-0.062812854815085,0.0,-1.0,0.05997534615235606,-0.011525001467096958
37,887,0.0163090692851186,-0.0638106580378764,0.0,-1.0,0.05870887533033273,-0.01203414357122274
37,888,0.0156662810428039,-0.0647362613078169,0.0,-1.0,0.05742316826017785,-0.012506444708038897
37,889,0.0150145986222525,-0.0655894790927846,0.0,-1.0,0.05611967102665445,-0.01294181020736121
37,890,0.014354746485188,-0.0663701983423617,0.0,-1.0,0.054799832700387616,-0.013340182383739997
37,891,0.0136874498635993,-0.0670783778817926,0.0,-1.0,0.05346510389268952,-0.01370154022721938
37,892,0.0130134340460983,-0.0677140477417161,0.0,-1.0,0.05211693532812983,-0.014025899061324336
37,893,0.0123334236671474,-0.0682773084247515,0.0,-1.0,0.05075677642284633,-0.01431331016882676
37,894,0.0116481420073668,-0.0687683301103142,0.0,-1.0,0.049386073885017354,-0.014563860385992222
37,895,0.0109583103012756,-0.0691873517993292,0.0,-1.0,0.04800627033020337,-0.014777671666158856
37,896,0.0102646470529357,-0.0695346803996254,0.0,-1.0,0.046618802912495726,-0.01495490061304796
37,897,0.0095678673617406,-0.0698106897539385,0.0,-1.0,0.045225101975957326,-0.015095737984789692
37,898,0.008868682258087,-0.0700158196118682,0.0,-1.0,0.043826589725830804,-0.015200408169350907
37,899,0.0081677980495996,-0.070150574547356,0.0,-1.0,0.04242467892085535,-0.015269168632164057
37,900,0.0074659156792302,-0.0702155228240165,0.0,-1.0,0.04102077158933451,-0.015302309337147713
37,901,0.0067637300923722,-0.0702112952069182,0.0,-1.0,0.03961625776323659,-0.015300152140402201
37,902,0.0060619296197323,-0.0701385837278827,0.0,-1.0,0.03821251424381266,-0.01526305016018744
37,903,0.0053611963230946,-0.0699981415957944,0.0,-1.0,0.036810905293195084,-0.015191387731157288
37,904,0.0046622032934844,-0.0697907794898069,0.0,-1.0,0.03541277723017613,-0.015085578512919771
37,905,0.0039656152161021,-0.0695173652771639,0.0,-1.0,0.03401945956019059,-0.01494606534605155
37,906,0.0032720878789937,-0.0691788227041771,0.0,-1.0,0.032632263992556976,-0.014773319584152275
37,907,0.0025822676031279,-0.0687761299379502,0.0,-1.0,0.031252483300515894,-0.014567840349740277
37,908,0.00189679069316,-0.0683103180689761,0.0,-1.0,0.029881390222646305,-0.014330153770183283
37,909,0.0012162829073345,-0.0677824695768534,0.0,-1.0,0.028520236402563,-0.014060812194810209
37,910,0.0005413589455082,-0.0671937167609696,0.0,-1.0,0.02717025136485882,-0.013760393394146815
37,911,-0.0001273780453948,-0.0665452401377374,0.0,-1.0,0.025832641525914163,-0.013429499742084676
37,912,-0.0007893369484934,-0.0658382668066119,0.0,-1.0,0.02450858923957947,-0.013068757382120086
37,913,-0.0014439391368001,-0.0650740687866225,0.0,-1.0,0.0231992518773806,-0.012678815378547807
37,914,-0.002090618915546,-0.0642539613258579,0.0,-1.0,0.021905760943778965,-0.012260344853853751
37,915,-0.0027288239473826,-0.0633793011846469,0.0,-1.0,0.02062922122568156,-0.011814038112685589
37,916,-0.0033580156596471,-0.0624514848960058,0.0,-1.0,0.019370709977827607,-0.01134060775422336
37,917,-0.0039776696341219,-0.0614719470039206,0.0,-1.0,0.0181312761431904,-0.010840785773239991
37,918,-0.0045872759786611,-0.0604421582826937,0.0,-1.0,0.016911939609648777,-0.010315322651499738
37,919,-0.0051863396813314,-0.0593636239369673,0.0,-1.0,0.015713690501633397,-0.009764986439296644
37,920,-0.0057743809456677,-0.0582378817881397,0.0,-1.0,0.014537488509547418,-0.009190561830049834
37,921,-0.0063509355082012,-0.0570665004452837,0.0,-1.0,0.013384262254645804,-0.00859284922699076
37,922,-0.0069155549371795,-0.0558510774655515,0.0,-1.0,0.012254908691534422,-0.00797266380448582
37,923,-0.0074678069131021,-0.0545932375036119,0.0,-1.0,0.011150292547042057,-0.007330834563762569
37,924,-0.0080072754905774,-0.0532946304533927,0.0,-1.0,0.010071245796453219,-0.0066682033847095465
37,925,-0.0085335613413702,-0.0519569295844797,0.0,-1.0,0.009018567177363764,-0.005985624074949559
37,926,-0.0090462819791043,-0.0505818296729131,0.0,-1.0,0.007993021740230036,-0.005283961416054184
37,927,-0.0095450719650335,-0.0491710451304997,0.0,-1.0,0.006995340436785076,-0.0045640902090009206
37,928,-0.0100295830949215,-0.0477263081346138,0.0,-1.0,0.006026219746240853,-0.0038268943198797242
37,929,-0.010499484567457,-0.0462493667583193,0.0,-1.0,0.005086321338423846,-0.0030732657257634202
37,930,-0.0109544631339863,-0.044741983103585,0.0,-1.0,0.004176271774279421,-0.002304103562156462
37,931,-0.011394223229615,-0.0432059314392649,0.0,-1.0,0.0032966622436418173,-0.0015203131728751297
37,932,-0.0118184870854077,-0.0416429963478756,0.0,-1.0,0.002448048340811925,-0.0007228051644165116
37,933,-0.0122269948224308,-0.040054970878868,0.0,-1.0,0.0016309498764526045,8.750553635868824e-05
37,934,-0.012619504527225,-0.0384436547131095,0.0,-1.0,0.000845850726628336,0.0009097006188230304
37,935,-0.0129957923089405,-0.0368108523397693,0.0,-1.0,9.319871852322623e-05,0.00174285931885039
37,936,-0.0133556523385416,-0.0351583712447532,0.0,-1.0,-0.0006265944479761677,0.0025860593431907206
37,937,-0.0136988968695488,-0.0334880201182539,0.0,-1.0,-0.001313153241769241,0.0034383777840908715
37,938,-0.014025356241361,-0.0318016070752313,0.0,-1.0,-0.0019661383071864318,0.004298892027317751
37,939,-0.0143348788646794,-0.0301009378959617,0.0,-1.0,-0.002585246434834043,0.005166680649940995
37,940,-0.0146273311894285,-0.0283878142865744,0.0,-1.0,-0.003170210497429729,0.0060408243079168745
37,941,-0.0149025976552456,-0.0266640321638699,0.0,-1.0,-0.0037207993507714504,0.0069204066112821625
37,942,-0.0151605806252917,-0.0249313799572883,0.0,-1.0,-0.004236817701345815,0.0078045149905969
37,943,-0.0154012003029463,-0.0231916369387034,0.0,-1.0,-0.004718105939700748,0.00869224154918873
37,944,-0.0156243946319559,-0.0214465715775752,0.0,-1.0,-0.005164539940722232,0.009582683902457785
37,945,-0.0158301191802519,-0.0196979399248592,0.0,-1.0,-0.005576030831246463,0.010474946002508033
37,946,-0.0160183470078335,-0.0179474840210316,0.0,-1.0,-0.005952524725798873,0.01136813895047318
37,947,-0.0161890685187971,-0.0161969303384817,0.0,-1.0,-0.006294002430622787,0.01226138179130625
37,948,-0.0163422912979809,-0.0144479882510546,0.0,-1.0,-0.006600479116935509,0.01315380229471539
37,949,-0.0164780399324199,-0.0127023485366888,0.0,-1.0,-0.006872003963802026,0.014044537719212541
37,950,-0.0165963558180478,-0.0109616819150793,0.0,-1.0,-0.0071086597714994995,0.014932735558289924
37,951,-0.016697296951935,-0.009227637617849,0.0,-1.0,-0.007310562545951131,0.015817554270008707
37,952,-0.0167809377102293,-0.007501841991342,0.0,-1.0,-0.007477861054562385,0.016698163989941967
37,953,-0.0168473686126463,-0.0057858971425332,0.0,-1.0,-0.007610736355153969,0.017573747222116944
37,954,-0.0168966960732459,-0.0040813796152723,0.0,-1.0,-0.0077094012974642315,0.018443499514478812
37,955,-0.0169290421384886,-0.00238983910976,0.0,-1.0,-0.0077740999992084794,0.019306630112294654
37,956,-0.016944544212141,-0.0007127972348111,0.0,-1.0,-0.007805107295834161,0.02016236259482746
37,957,-0.0169433547686022,0.0009482536922699,0.0,-1.0,-0.007802728167115379,0.02100993548771528
37,958,-0.0169256410564453,0.0025918517921438,0.0,-1.0,-0.007767297144175692,0.021848602847964797
37,959,-0.0168915847851716,0.0042165667741143,0.0,-1.0,-0.007699177682932851,0.022677634851099616
37,960,-0.0168413818023588,0.0058210010222932,0.0,-1.0,-0.007598761518329646,0.023496318345390198
37,961,-0.0167752417633806,0.0074037906179781,0.0,-1.0,-0.007466468003705963,0.0243039573735354
37,962,-0.016693387789166,0.0089636063347583,0.0,-1.0,-0.0073027434262478985,0.025099873680428264
37,963,-0.0165960561142878,0.0104991545892976,0.0,-1.0,-0.007108060303093237,0.025883407198305314
37,964,-0.0164834957256131,0.0120091783484849,0.0,-1.0,-0.006882916658559078,0.02665391650963199
37,965,-0.0163559679923958,0.0134924579904457,0.0,-1.0,-0.006627835284251614,0.027410779286444982
37,966,-0.0162137462872722,0.0149478121234271,0.0,-1.0,-0.006343362980980441,0.028153392708198985
37,967,-0.0160571155998292,0.0163740983565564,0.0,-1.0,-0.0060300697858163485,0.02888117385505633
37,968,-0.0158863721421786,0.0177702140266344,0.0,-1.0,-0.005688548183159857,0.02959356007874273
37,969,-0.0157018229476121,0.0191350968780497,0.0,-1.0,-0.005319412301969653,0.03029000934948241
37,970,-0.0155037854622777,0.0204677256973056,0.0,-1.0,-0.004923297099032456,0.030970000579773765
37,971,-0.0152925871306289,0.0217671209008052,0.0,-1.0,-0.004500857529777184,0.03163303392431432
37,972,-0.0150685649748524,0.0230323450763643,0.0,-1.0,-0.004052767707044911,0.0322786310563148
37,973,-0.0148320651687532,0.0242625034780037,0.0,-1.0,-0.0035797200487725153,0.03290633541997331
37,974,-0.014583442606,0.0254567444749448,0.0,-1.0,-0.0030824244143957506,0.03351571245958122
37,975,-0.0143230604636212,0.0266142599530828,0.0,-1.0,-0.002561607231752583,0.0341063498243801
37,976,-0.0140512897602496,0.0277342856705121,0.0,-1.0,-0.002018010613482824,0.03467785754997316
37,977,-0.0137685089099777,0.028816101565269,0.0,-1.0,-0.0014523914646481333,0.03522986821535501
37,978,-0.0134751032707978,0.0298590320170274,0.0,-1.0,-0.0008655205795204297,0.0357620370764453
37,979,-0.0131714646849151,0.0308624460652785,0.0,-1.0,-0.00025818172211474616,0.036274042177417726
37,980,-0.0128579910176864,0.0318257575714909,0.0,-1.0,0.0003688292960270477,0.03676558443344438
37,981,-0.0125350947577588,0.0327484149011168,0.0,-1.0,0.0010146874138117074,0.03723638236580486
37,982,-0.012203178103035,0.0336299316723799,0.0,-1.0,0.0016785881537253917,0.03768618779185616
37,983,-0.0118626548082052,0.0344698569938843,0.0,-1.0,0.0023597039223314416,0.038114770638384685
37,984,-0.0115139420092459,0.0352677857777137,0.0,-1.0,0.003057200362933672,0.038521924203999455
37,985,-0.0111574614392857,0.0360233570537804,0.0,-1.0,0.0037702339235977725,0.038907464299006767
37,986,-0.0107936382881777,0.0367362547083839,0.0,-1.0,0.004497954138238176,0.03927122962226934
37,987,-0.0104229006830448,0.0374062074189925,0.0,-1.0,0.005239504665632999,0.039613081727927796
37,988,-0.0100456792415614,0.0380329884742346,0.0,-1.0,0.005994024182951387,0.03993290493354882
37,989,-0.009662406626177,0.0386164155526463,0.0,-1.0,0.006760647277396878,0.0402306062072283
37,990,-0.0092735171018261,0.0391563504596906,0.0,-1.0,0.007538505330877462,0.040506115033401895
37,991,-0.0088794460965451,0.0396526988245284,0.0,-1.0,0.00832672739886104,0.04075938325811852
37,992,-0.0084806297641787,0.0401054097572248,0.0,-1.0,0.009124441085051456,0.04099038491412538
