series,index,theta,d_theta,force_inp
36,73,0.28633648591147187,-0.8226877975429635,0.0
36,74,0.278013823886239,-0.8416820529731941,0.0
36,75,0.2695061056396198,-0.8596973385593308,0.0
36,76,0.260823167175398,-0.8767245577664066,0.0
36,77,0.25197493066217047,-0.8927555765444629,0.0
36,78,0.24297139474511653,-0.9077832353835501,0.0
36,79,0.23382262474471452,-0.9218013604655733,0.0
36,80,0.22453874274800056,-0.9348047737974412,0.0
36,81,0.21512991760472394,-0.94678930220877,0.0
36,82,0.2056063548390685,-0.9577517851047904,0.0
36,83,0.19597828649056953,-0.9676900808700295,0.0
36,84,0.1862559608983431,-0.9766030718261026,0.0
36,85,0.17644963609893893,-0.9844906663866498,0.0
36,86,0.16656955865294285,-0.9913538053899863,0.0
36,87,0.1566259641492655,-0.9971944569959471,0.0
36,88,0.14662906335333098,-1.0020156170348506,0.0
36,89,0.1365890319473632,-1.005821305592862,0.0
36,90,0.12651600031339924,-1.008616561764848,0.0
36,91,0.11642004337472174,-1.0104074365452127,0.0
36,92,0.10631117052164103,-1.011200983843928,0.0
36,93,0.09619931563701738,-1.0110052496233428,0.0
36,94,0.08609432723441529,-1.0098292591577576,0.0
36,95,0.07600595873833872,-1.0076830024419958,0.0
36,96,0.06594385891825807,-1.0045774177748665,0.0
36,97,0.055917562495261454,-1.0005243735582003,0.0
36,98,0.04593648093705988,-0.9955366483594649,0.0
36,99,0.036009893465206354,-0.9896279093072706,0.0
36,100,0.026146938284917178,-0.9828126888835577,70.0
36,101,0.019844566036019976,-0.2787551508860823,0.0
36,102,0.017061673346910635,-0.2777823317654689,0.0
36,103,0.01428981740735714,-0.27654810831403814,0.0
36,104,0.011531593642693912,-0.2750562741128695,0.0
36,105,0.00878955854685742,-0.27331083869081935,0.0
36,106,0.006066227250976835,-0.27131602134609306,0.0
36,107,0.0033640717384240903,-0.2690762449365487,0.0
36,108,0.0006855187589861068,-0.26659612945847283,0.0
36,109,-0.001967052107310707,-0.26388048549037374,0.0
36,110,-0.004591310321802063,-0.26093430749861407,0.0
36,111,-0.007184976190173018,-0.25776276701920614,0.0
36,112,-0.0097458225973517,-0.25437120572179467,0.0
36,113,-0.012271676672580535,-0.25076512836632797,0.0
36,114,-0.014760421383968787,-0.24695019566100634,0.0
36,115,-0.01720999706130449,-0.2429322170315416,0.0
36,116,-0.019618402846362834,-0.23871714331096036,0.0
36,117,-0.02198369806893807,-0.2343110593625905,0.0
36,118,-0.02430400355026661,-0.22972017663892497,0.0
36,119,-0.026577502830737093,-0.2249508256931601,0.0
36,120,-0.028802443322909408,-0.22000944864854272,0.0
36,121,-0.03097713738968964,-0.21490259163349007,0.0
36,122,-0.0330999633456345,-0.2096368971979804,0.0
36,123,-0.03516936333133843,-0.20421910919996836,0.0
36,124,-0.03718385350802138,-0.1986560283158894,0.0
36,125,-0.0391420153106884,-0.1929545407093109,0.0
36,126,-0.04104249937315151,-0.18712159857010804,0.0
36,127,-0.04288402615027994,-0.18116421254645199,0.0
36,128,-0.04466538646498743,-0.17508944420358785,0.0
36,129,-0.046385441979677124,-0.16890439852056466,0.0
36,130,-0.048043125592935144,-0.16261621643057514,0.0
36,131,-0.049637441762170435,-0.15623206741032045,0.0
36,132,-0.051167466751956686,-0.14975914213114228,0.0
36,133,-0.052632348809633765,-0.14320464517209966,0.0
36,134,-0.05403130826805101,-0.1365757878077707,0.0
36,135,-0.055363637576980484,-0.12987978087029944,0.0
36,136,-0.05662870126314679,-0.12312382769991817,0.0
36,137,-0.05782593582059274,-0.11631511718112389,0.0
36,138,-0.05895484953150277,-0.10946081687945315,0.0
36,139,-0.06001502221922488,-0.10256806627474602,0.0
36,140,-0.061006104933948,-0.09564397010384267,0.0
36,141,-0.0619278195725158,-0.08869559181078955,0.0
36,142,-0.06277995843316773,-0.08172994711624311,0.0
36,143,-0.06356238370666155,-0.07475399770470846,0.0
36,144,-0.06427502690486671,-0.06777464503724881,0.0
36,145,-0.06491788822839649,-0.06079872432245823,0.0
36,146,-0.06549103587445121,-0.053832998524505724,0.0
36,147,-0.06599460514583423,-0.04688413871781842,0.0
36,148,-0.06642879778174866,-0.039958760503072725,0.0
36,149,-0.06679388124058609,-0.033063376046014024,0.0
36,150,-0.0670901876348112,-0.026204402978434863,0.0
36,151,-0.06731811275928198,-0.019388159173591886,0.0
36,152,-0.06747811506818521,-0.012620857677584823,0.0
36,153,-0.06757071460232693,-0.0059086017969081864,0.0
36,154,-0.06759649186770951,0.0007426196643188117,0.0
36,155,-0.06755608667080555,0.007326936990972911,0.0
36,156,-0.06745019693594231,0.01383860374117396,0.0
36,157,-0.06727957738815946,0.02027200159891899,0.0
36,158,-0.06704503828080736,0.026621644197448828,0.0
36,159,-0.06674744405671276,0.032882181070086995,0.0
36,160,-0.06638771196922831,0.03904840144359799,0.0
36,161,-0.06596681066899769,0.04511523784663785,0.0
36,162,-0.06548575875113226,0.0510777695732694,0.0
36,163,-0.06494562327461298,0.056931225944499966,0.0
36,164,-0.0643475182439806,0.06267098942837965,0.0
36,165,-0.0636926030642002,0.06829259856964441,0.0
36,166,-0.06298208092114156,0.07379175115343282,0.0
36,167,-0.06221719731797644,0.07916430549926308,0.0
36,168,-0.0613992383121294,0.08440628425023235,0.0
36,169,-0.06052952890877822,0.08951387612376129,0.0
36,170,-0.059609431393122074,0.0944834379609132,0.0
36,171,-0.05864034364004523,0.09931149660980391,0.0
36,172,-0.0576236974042202,0.10399475063555558,0.0
36,173,-0.05656095659768539,0.10853007184418685,0.0
36,174,-0.05545361555044571,0.11291450663634982,0.0
36,175,-0.05430319726150653,0.11714527717838619,0.0
36,176,-0.05311125163451754,0.1212197824058686,0.0
36,177,-0.051879353704096944,0.1251355988492216,0.0
36,178,-0.050609101865110445,0.12889048126910976,0.0
36,179,-0.04930211607689357,0.1324823631450663,0.0
36,180,-0.04796003600715032,0.1359093570251161,0.0
36,181,-0.046584517768833586,0.13916975585112717,0.0
36,182,-0.04517723496351011,0.1422620299565682,0.0
36,183,-0.04373987573581038,0.14518482832596846,0.0
36,184,-0.042274140849265555,0.14793697834860906,0.0
36,185,-0.04078174190470819,0.15051748525367162,0.0
36,186,-0.039264399565161014,0.15292553137807505,0.0
36,187,-0.037723841789392455,0.1551604752687023,0.0
36,188,-0.03616180207412464,0.1572218506215378,0.0
36,189,-0.03458001770906964,0.15910936505899265,0.0
36,190,-0.03298022804435756,0.16082289874851977,0.0
36,191,-0.031364172771389746,0.1623625028644224,0.0
36,192,-0.029733590223114576,0.16372839789587956,0.0
36,193,-0.028090215687427443,0.16492097180326862,0.0
36,194,-0.02643577974454567,0.16594077802697713,0.0
36,195,-0.024772006621277057,0.1667885333502083,0.0
36,196,-0.023100612568801096,0.16746511561988225,0.0
36,197,-0.021423304264448207,0.16797156132927626,0.0
36,198,-0.019741777237560904,0.16830906306517054,0.0
36,199,-0.01805771432205068,0.16847896682384836,0.0
36,200,-0.016372784135559284,0.1684827691986371,50.0
36,201,-0.012197224126425786,0.6657158141985182,0.0
36,202,-0.005568363215770021,0.6599578757500564,0.0
36,203,0.0009999752152738473,0.6536131009426712,0.0
36,204,0.007501982386029374,0.6466935117954068,0.0
36,205,0.013931972113796065,0.639211598842709,0.0
36,206,0.020284385401855256,0.6311803025166591,0.0
36,207,0.02655379484143685,0.6226129940972359,0.0
36,208,0.032734908821107134,0.6135234562813924,0.0
36,209,0.03882257554077391,0.6039258634157462,0.0
36,210,0.044811786826905925,0.5938347614401722,0.0
36,211,0.05069768174497963,0.5832650475931,0.0
36,212,0.056475550010768386,0.5722319499139987,0.0
36,213,0.062140835193327575,0.5607510066046101,0.0
36,214,0.06768913771259895,0.5488380452822141,0.0
36,215,0.07311620791302806,0.5365091975256243,0.0
36,216,0.07841797840354352,0.5237807734918243,0.0
36,217,0.0835905360761016,0.5106693441235228,0.0
36,218,0.08863013458490622,0.49719168661761576,0.0
36,219,0.09353319630297412,0.483364763806224,0.0
36,220,0.09829631407523422,0.4692057036697357,0.0
36,221,0.10291625276848174,0.45473177901882045,0.0
36,222,0.10738995061860537,0.4399603873844404,0.0
36,223,0.11171452037840592,0.42490903113957756,0.0
36,224,0.11588725026740136,0.40959529788618776,0.0
36,225,0.11990560472732996,0.39403684112663506,0.0
36,226,0.12376722498550018,0.3782513612479252,0.0
36,227,0.1274699294299958,0.3622565868334585,0.0
36,228,0.13101171379992496,0.3460702563204863,0.0
36,229,0.1343907511931396,0.3297101000299835,0.0
36,230,0.13760539189719578,0.31319382256366485,0.0
36,231,0.14065416304546952,0.2965390855972079,0.0
36,232,0.14353576810362695,0.2797634910663683,0.0
36,233,0.14624908618979848,0.26288456475998767,0.0
36,234,0.14879317123280306,0.24591974032188763,0.0
36,235,0.15116725097230377,0.22888634367008193,0.0
36,236,0.1533707258054204,0.2118015778284473,0.0
36,237,0.1554031674837137,0.19468250817354207,0.0
36,238,0.1572643176646229,0.17754604810141286,0.0
36,239,0.1589540863217533,0.16040894513572762,0.0
36,240,0.16047255001891345,0.14328776735133203,0.0
36,241,0.16181995004901117,0.12619889028981648,0.0
36,242,0.1629966904448119,0.10915848426015964,0.0
36,243,0.1640033358647851,0.09218250202738289,0.0
36,244,0.1648406093576825,0.07528666688778636,0.0
36,245,0.16550938848816119,0.058486430040515486,0.0
36,246,0.1660107068305801,0.041797053953112034,0.0
36,247,0.16634574806074615,0.02523350580028705,0.0
36,248,0.16651584416731655,0.008810479350335779,0.0
36,249,0.16652247266705764,-0.007457615114370434,0.0
36,250,0.16636725370097444,-0.02355666083865568,0.0
36,251,0.16605194711872776,-0.03947284310542623,0.0
36,252,0.1655784493464565,-0.05519265904307639,0.0
36,253,0.16494879024702186,-0.07070292615140863,0.0
36,254,0.1641651298741768,-0.08599079069557443,0.0
36,255,0.1632297551445838,-0.10104373577577336,0.0
36,256,0.1621450764313309,-0.11584958907458383,0.0
36,257,0.16091362408076557,-0.1303965302923444,0.0
36,258,0.15953804485665052,-0.14467309826670643,0.0
36,259,0.15802109831598263,-0.1586681977732059,0.0
36,260,0.1563656531165065,-0.17237110602126174,0.0
36,261,0.15457468326257404,-0.1857714788294905,0.0
36,262,0.15265126429076992,-0.1988593564879587,0.0
36,263,0.15059856939745922,-0.21162516930818376,0.0
36,264,0.14841986551489317,-0.2240597428472535,0.0
36,265,0.14611850863984582,-0.23615430539195362,0.0
36,266,0.14369794195017774,-0.24790048429289124,0.0
36,267,0.141161689547861,-0.25929031904528166,0.0
36,268,0.13851335310087973,-0.2703162620390223,0.0
36,269,0.13575660769227985,-0.2809711821547288,0.0
36,270,0.13289519764904464,-0.29124836798550924,0.0
36,271,0.12993293233239897,-0.3011415307286449,0.0
36,272,0.12687368190235387,-0.3106448067188695,0.0
36,273,0.12372137307713411,-0.3197527595763363,0.0
36,274,0.1204799848558716,-0.3284603820214512,0.0
36,275,0.11715354155517606,-0.33676310010650035,0.0
36,276,0.11374611280761535,-0.3446567686971274,0.0
36,277,0.11026180804751445,-0.35213767415235986,0.0
36,278,0.10670477168553376,-0.3592025352278571,0.0
36,279,0.10307917878147915,-0.3658485029339035,0.0
36,280,0.09938923072717555,-0.3720731599856242,0.0
36,281,0.09563915093251746,-0.3778745198506302,0.0
36,282,0.09183318052533584,-0.38325102538542644,0.0
36,283,0.08797557406456716,-0.38820154706029203,0.0
36,284,0.08407059527578283,-0.39272538076833563,0.0
36,285,0.08012251280967365,-0.39682224521918824,0.0
36,286,0.07613559602764221,-0.4004922789161142,0.0
36,287,0.0721141108226457,-0.4037360367169673,0.0
36,288,0.06806231547132527,-0.40655448597995897,0.0
36,289,0.06398445653360949,-0.4089490022975629,0.0
36,290,0.059884764790888174,-0.410921364820166,0.0
36,291,0.05576745123586745,-0.41247375117467483,0.0
36,292,0.05163670311669218,-0.41360873198421405,0.0
36,293,0.04749668003314152,-0.41432926499130873,0.0
36,294,0.04335151009860055,-0.41463868879694415,0.0
36,295,0.039205286162910497,-0.41454071621864264,0.0
36,296,0.035062062107519235,-0.41403942728225396,0.0
36,297,0.03092584920479432,-0.413139261846503,0.0
36,298,0.026800612563898187,-0.41184501188955014,0.0
36,299,0.022690267645517872,-0.4101618134481813,0.0
36,300,0.01859867563247566,-0.40809513613134063,0.0
36,301,0.014529642335855283,-0.40565077810199107,0.0
36,302,0.010486914419215596,-0.4028348558949298,0.0
36,303,0.00647417580422821,-0.39965379478548885,0.0
36,304,0.002495044633299897,-0.3961143192409675,0.0
36,305,-0.0014469296686504438,-0.39222344312619506,0.0
36,306,-0.0053482692352261555,-0.38798845967194096,0.0
36,307,-0.009205570499386015,-0.3834169312229442,0.0
36,308,-0.013015506829997334,-0.3785166787862074,0.0
36,309,-0.01677483106453669,-0.3732957713914219,0.0
36,310,-0.02048037793276598,-0.36776251528852755,0.0
36,311,-0.02412906637450893,-0.3619254429883511,0.0
36,312,-0.027717901745819316,-0.3557933021736915,0.0
36,313,-0.031243977913604587,-0.34937504449560697,0.0
36,314,-0.03470447923828283,-0.34267981427029864,0.0
36,315,-0.038096682443432166,-0.335716937093721,0.0
36,316,-0.04141795837056414,-0.3284959083945669,0.0
36,317,-0.044665773619983806,-0.32102638193747757,0.0
36,318,-0.047837686532103685,-0.3133181795447605,0.0
36,319,-0.05093136557643333,-0.30538121673491253,0.0
36,320,-0.05394457333165485,-0.29722555304482245,0.0
36,321,-0.05687517354845055,-0.2888613601960102,0.0
36,322,-0.05972113220847888,-0.2802989106235354,0.0
36,323,-0.06248051847458467,-0.27154856602538613,0.0
36,324,-0.06515150552710189,-0.26262076597681555,0.0
36,325,-0.0677323712824375,-0.25352601660640217,0.0
36,326,-0.07022149900609828,-0.24427487936800465,0.0
36,327,-0.07261737780891656,-0.23487795990050736,0.0
36,328,-0.07491860303342969,-0.2253458969992836,0.0
36,329,-0.07712387653095701,-0.2156893517028144,0.0
36,330,-0.07923200682971952,-0.20591899651149106,0.0
36,331,-0.08124190919622268,-0.19604550474095195,0.0
36,332,-0.08315260559087724,-0.18607954002169744,0.0
36,333,-0.08496322451899573,-0.1760317459584322,0.0
36,334,-0.08667300077975101,-0.16591273594514291,0.0
36,335,-0.08828127511369264,-0.1557330831555596,0.0
36,336,-0.08978749375125847,-0.1455033107070587,0.0
36,337,-0.09119120786373237,-0.13523388200922717,0.0
36,338,-0.09249207291877355,-0.1249351912961392,0.0
36,339,-0.09368984794204029,-0.11461755435800298,0.0
36,340,-0.09478439468727844,-0.10429119946443106,0.0
36,341,-0.09577567671652934,-0.09396625851677673,0.0
36,342,-0.09666375839361392,-0.08365275834583918,0.0
36,343,-0.0974488037903643,-0.07336061225109769,0.0
36,344,-0.09813107550984075,-0.06309961177372272,0.0
36,345,-0.09871093280275978,-0.05287939632797692,0.0
36,346,-0.09918883166369419,-0.04270951313100992,0.0
36,347,-0.0995653224407068,-0.032599341184662095,0.0
36,348,-0.0998410485153593,-0.02255810692605073,0.0
36,349,-0.10001674474143236,-0.012594877085099203,0.0
36,350,-0.10009323581283519,-0.00271855176043062,0.0
36,351,-0.10007143456204337,0.007062142301153266,0.0
36,352,-0.09995234022851932,0.01673865787638916,0.0
36,353,-0.09973703659207649,0.02630263385711811,0.0
36,354,-0.09942669007698907,0.03574590128325311,0.0
36,355,-0.0990225478151425,0.045060488982451595,0.0
36,356,-0.09852593563999414,0.05423862910871065,0.0
36,357,-0.09793825602794548,0.063272762435955,0.0
36,358,-0.09726098598540035,0.07215554343065055,0.0
36,359,-0.09649567488947247,0.08087984506953655,0.0
36,360,-0.09564394227853186,0.08943876343575653,0.0
36,361,-0.09470747560102716,0.09782562206112651,0.0
36,362,-0.0936880279201432,0.10603397603754446,0.0
36,363,-0.09258741557937392,0.11405761588344002,0.0
36,364,-0.09140751563261468,0.12189057225473772,0.0
36,365,-0.09015026404200445,0.12952711585941207,0.0
36,366,-0.08881765262638623,0.13696176428723905,0.0
36,367,-0.08741172679625546,0.14418928359003944,0.0
36,368,-0.08593458305863336,0.15120469092236327,0.0
36,369,-0.08438836649359288,0.15800325694421244,0.0
36,370,-0.08277526821273513,0.16458050796560214,0.0
36,371,-0.08109752279116705,0.1709322278573262,0.0
36,372,-0.07935740569126326,0.1770544596942481,0.0
36,373,-0.07755723066230015,0.1829435071682926,0.0
36,374,-0.07569934713665435,0.1885959357367765,0.0
36,375,-0.07378613760969367,0.19400857353376202,0.0
36,376,-0.07182001500977292,0.19917851203413955,0.0
36,377,-0.06980341814500972,0.20410310827798828,0.0
36,378,-0.06773881195998645,0.2087799814998178,0.0
36,379,-0.06562868449676348,0.21320701394721303,0.0
36,380,-0.06347554365764646,0.217382351244084,0.0
36,381,-0.06128191457418962,0.2213044017897524,0.0
36,382,-0.059050336984197156,0.2249718359105945,0.0
36,383,-0.05678336261718288,0.22838358476679488,0.0
36,384,-0.054483552592989086,0.2315388390145034,0.0
36,385,-0.05215347483400131,0.23443704722627634,0.0
36,386,-0.04979570149461595,0.23707791407132983,0.0
36,387,-0.04741280641129973,0.2394613982584046,0.0
36,388,-0.045007362571774366,0.24158771024420206,0.0
36,389,-0.0425819396118869,0.24345730971048998,0.0
36,390,-0.04013910133566985,0.24507090281323068,0.0
36,391,-0.03768140326551882,0.24642943920754243,0.0
36,392,-0.03521139022297687,0.24753410885259203,0.0
36,393,-0.03273159394181112,0.24838633860031145,0.0
36,394,-0.030244530718727947,0.24898778857456672,0.0
36,395,-0.02775269909787392,0.24934034834236266,0.0
36,396,-0.025258577597099516,0.24944613288568893,0.0
36,397,-0.022764622474991825,0.24930747837813938,0.0
36,398,-0.020273265540594707,0.2489269377718193,0.0
36,399,-0.0177869120074248,0.2483072761999916,0.0
36,400,-0.01530793719098464,0.24745146457024036,60.0
36,401,-0.009848994387726604,0.8432351192949622,0.0
36,402,-0.0014552208213592418,0.8353951744138918,0.0
36,403,0.0068564544599411335,0.8268178699445992,0.0
36,404,0.015078735851349683,0.8175189323163908,0.0
36,405,0.023204488061650732,0.8075146894208739,0.0
36,406,0.031226741995904785,0.7968220447882143,0.0
36,407,0.039138700377085,0.7854584511286309,0.0
36,408,0.04693374310110922,0.7734418833195291,0.0
36,409,0.05460543231831918,0.760790810925308,0.0
36,410,0.062147517241328214,0.7475241703206599,0.0
36,411,0.06955393867026649,0.733661336513822,0.0
36,412,0.07681883323667468,0.7192220947401898,0.0
36,413,0.08393653736180538,0.7042266119126114,0.0
36,414,0.09090157897674082,0.6886954511560891,0.0
36,415,0.0977087175233935,0.6726494155386834,0.0
36,416,0.10435290970010354,0.6561096453092987,0.0
36,417,0.11082932497101841,0.6390975482494949,0.0
36,418,0.11713334809899428,0.6216347715066679,0.0
36,419,0.12326058140057006,0.6037431736908768,0.0
36,420,0.12920684672189522,0.5854447973115042,0.0
36,421,0.13496818714111178,0.5667618415988344,0.0
