series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
33,727,-0.06248881,-0.04677681,-0.0641694,-0.046145152,-0.079881296,-0.11684366,-0.08141339,-0.11512255
33,728,-0.06376207,-0.04709851,-0.06543676,-0.046442315,-0.08104205,-0.117720224,-0.082568765,-0.11593225
33,729,-0.06504552,-0.047374047,-0.066712335,-0.04669513,-0.08221209,-0.118471,-0.08373163,-0.116621114
33,730,-0.0663379,-0.047603615,-0.0679948,-0.046903808,-0.08339027,-0.11909651,-0.084900774,-0.117189705
33,731,-0.0676378,-0.047787316,-0.06928285,-0.047068577,-0.08457532,-0.119597055,-0.08607501,-0.11763866
33,732,-0.0689438,-0.04792548,-0.07057518,-0.047189727,-0.08576591,-0.11997352,-0.087253146,-0.11796877
33,733,-0.0702547,-0.048018493,-0.071870476,-0.04726757,-0.086960986,-0.12022696,-0.08843399,-0.11818087
33,734,-0.071569085,-0.048066713,-0.07316745,-0.047302477,-0.088159226,-0.12035834,-0.08961636,-0.118275985
33,735,-0.07288571,-0.04807038,-0.074464835,-0.047294836,-0.089359514,-0.12036833,-0.09079911,-0.11825516
33,736,-0.07420324,-0.048029892,-0.07576136,-0.047245085,-0.09056062,-0.12025802,-0.09198107,-0.118119605
33,737,-0.075520456,-0.047945924,-0.077055775,-0.047153696,-0.091761455,-0.120029226,-0.093161106,-0.11787059
33,738,-0.076835945,-0.047818847,-0.07834685,-0.04702118,-0.0929607,-0.11968297,-0.094338104,-0.117509514
33,739,-0.07814844,-0.047649257,-0.07963335,-0.046848077,-0.09415723,-0.119220875,-0.09551092,-0.11703785
33,740,-0.079456866,-0.04743772,-0.08091407,-0.04663496,-0.095350035,-0.11864449,-0.09667848,-0.11645716
33,741,-0.08075991,-0.047184788,-0.08218783,-0.046382446,-0.09653794,-0.117955305,-0.09783969,-0.11576912
33,742,-0.08205627,-0.046891265,-0.08345347,-0.046091173,-0.09771975,-0.11715553,-0.098993495,-0.11497547
33,743,-0.08334486,-0.046557568,-0.08470983,-0.045761816,-0.098894484,-0.11624628,-0.10013884,-0.114078045
33,744,-0.0846245,-0.046184666,-0.08595578,-0.045395076,-0.10006105,-0.11523022,-0.1012747,-0.113078766
33,745,-0.085893944,-0.045773305,-0.087190226,-0.044991687,-0.10121833,-0.11410935,-0.102400064,-0.111979626
33,746,-0.08715209,-0.045323975,-0.088412076,-0.044552412,-0.10236531,-0.112885036,-0.103513956,-0.110782705
33,747,-0.088397875,-0.04483784,-0.08962027,-0.044078037,-0.10350101,-0.111560434,-0.10461539,-0.10949015
33,748,-0.08963017,-0.044315375,-0.09081377,-0.043569375,-0.10462441,-0.11013684,-0.10570343,-0.10810416
33,749,-0.090847746,-0.043757714,-0.091991566,-0.043027267,-0.1057344,-0.10861734,-0.106777154,-0.10662705
33,750,-0.09204976,-0.043165736,-0.093152665,-0.042452578,-0.10683021,-0.107004344,-0.10783566,-0.10506116
33,751,-0.09323521,-0.0425402,-0.09429612,-0.041846193,-0.10791091,-0.105299905,-0.108878076,-0.1034089
33,752,-0.09440285,-0.04188206,-0.09542098,-0.041209016,-0.10897537,-0.10350663,-0.109903544,-0.101672746
33,753,-0.09555201,-0.04119245,-0.096526355,-0.04054198,-0.110023,-0.10162761,-0.11091124,-0.09985524
33,754,-0.096681565,-0.04047223,-0.09761135,-0.039846037,-0.11105274,-0.09966519,-0.111900374,-0.09795895
33,755,-0.09779073,-0.03972242,-0.09867513,-0.039122142,-0.1120639,-0.09762213,-0.11287016,-0.09598651
33,756,-0.09887852,-0.038943924,-0.099716865,-0.03837129,-0.113055564,-0.09550091,-0.11381984,-0.093940616
33,757,-0.099944144,-0.038137905,-0.100735776,-0.037594475,-0.11402703,-0.0933047,-0.11474872,-0.09182398
33,758,-0.10098672,-0.037305392,-0.101731084,-0.036792718,-0.11497748,-0.0910363,-0.11565608,-0.08963938
33,759,-0.10200539,-0.036447488,-0.102702074,-0.03596704,-0.11590614,-0.088698715,-0.11654127,-0.08738961
33,760,-0.10299957,-0.035565265,-0.103648044,-0.035118487,-0.11681247,-0.08629486,-0.117403656,-0.0850775
33,761,-0.1039684,-0.03465978,-0.10456832,-0.034248114,-0.11769569,-0.08382764,-0.11824261,-0.08270594
33,762,-0.10491127,-0.03373208,-0.10546227,-0.03335698,-0.11855525,-0.081299864,-0.119057566,-0.08027781
33,763,-0.105827406,-0.032783516,-0.10632929,-0.03244616,-0.119390436,-0.07871526,-0.119847976,-0.07779604
33,764,-0.106716305,-0.031814955,-0.1071688,-0.03151674,-0.12020079,-0.07607616,-0.120613314,-0.07526359
33,765,-0.10757728,-0.030827574,-0.10798027,-0.030569801,-0.12098569,-0.07338578,-0.12135308,-0.07268341
33,766,-0.10840981,-0.029822566,-0.108763196,-0.029606441,-0.121744655,-0.070647374,-0.122066826,-0.07005848
33,767,-0.10921323,-0.02880124,-0.1095171,-0.028627757,-0.12247709,-0.0678645,-0.122754104,-0.0673918
33,768,-0.10998711,-0.027764477,-0.110241525,-0.027634853,-0.12318259,-0.06503957,-0.123414524,-0.06468637
33,769,-0.110731125,-0.026713587,-0.11093608,-0.026628833,-0.12386086,-0.062176142,-0.12404771,-0.061945207
33,770,-0.11144464,-0.025649644,-0.111600384,-0.025610806,-0.124511324,-0.05927715,-0.12465331,-0.059171326
33,771,-0.11212741,-0.02457393,-0.1122341,-0.024581876,-0.12513377,-0.05634608,-0.12523103,-0.056367733
33,772,-0.11277893,-0.023487426,-0.11283691,-0.023543151,-0.12572771,-0.05338562,-0.12578058,-0.053537454
33,773,-0.113398984,-0.022391386,-0.11340854,-0.022495737,-0.12629299,-0.05039917,-0.1263017,-0.050683502
33,774,-0.11398716,-0.021287031,-0.113948755,-0.021440733,-0.12682919,-0.047390066,-0.12679417,-0.047808867
33,775,-0.11454336,-0.02017545,-0.11445733,-0.020379238,-0.12733625,-0.044361267,-0.12725782,-0.044916544
33,776,-0.115067124,-0.019057788,-0.1149341,-0.019312346,-0.12781373,-0.041315906,-0.12769246,-0.042009518
33,777,-0.115558475,-0.01793512,-0.115378916,-0.018241145,-0.12826166,-0.038256902,-0.12809797,-0.03909075
33,778,-0.11601715,-0.016808711,-0.11579166,-0.017166713,-0.1286798,-0.035187706,-0.12847424,-0.036163177
33,779,-0.11644305,-0.015679605,-0.11617226,-0.016090125,-0.12906808,-0.03211116,-0.12882121,-0.03322973
33,780,-0.11683613,-0.014548995,-0.116520666,-0.015012444,-0.12942642,-0.029030515,-0.12913883,-0.030293304
33,781,-0.11719628,-0.013417877,-0.11683685,-0.013934726,-0.12975474,-0.02594849,-0.12942709,-0.02735678
33,782,-0.1175234,-0.012287356,-0.11712085,-0.012858014,-0.13005295,-0.022868086,-0.12968598,-0.024422994
33,783,-0.117817685,-0.011158712,-0.117372684,-0.011783339,-0.13032123,-0.019792799,-0.12991557,-0.02149476
33,784,-0.11807896,-0.0100327805,-0.11759244,-0.010711723,-0.13055943,-0.016724903,-0.1301159,-0.01857486
33,785,-0.11830738,-0.008910753,-0.11778023,-0.009644172,-0.13076767,-0.013667644,-0.1302871,-0.015666038
33,786,-0.11850317,-0.0077936575,-0.11793619,-0.008581679,-0.13094616,-0.010623823,-0.13042928,-0.012770996
33,787,-0.118666306,-0.006682493,-0.11806048,-0.007525222,-0.13109487,-0.007596163,-0.13054259,-0.0098924
33,788,-0.11879711,-0.0055781975,-0.11815329,-0.006475763,-0.13121413,-0.0045872205,-0.13062719,-0.007032873
33,789,-0.118895546,-0.004482001,-0.11821485,-0.0054342486,-0.13130386,-0.0016003454,-0.13068332,-0.004194994
33,790,-0.118962035,-0.003394641,-0.11824542,-0.0044016074,-0.13136448,0.001362453,-0.13071118,-0.0013812918
33,791,-0.11899671,-0.002317205,-0.11824527,-0.0033787505,-0.13139609,0.00429821,-0.13071105,0.0014057508
33,792,-0.11899994,-0.0012505949,-0.1182147,-0.00236657,-0.13139904,0.00720447,-0.13068317,0.0041637025
33,793,-0.11897199,-0.0001957342,-0.11815405,-0.0013659397,-0.13137355,0.010078715,-0.13062789,0.006890183
33,794,-0.1189132,0.0008464679,-0.11806367,-0.00037771257,-0.13131995,0.012918469,-0.1305455,0.009582867
33,795,-0.118823946,0.0018750429,-0.11794396,0.00059727824,-0.1312386,0.015721092,-0.13043636,0.012239487
33,796,-0.11870462,0.0028893799,-0.1177953,0.001558221,-0.1311298,0.018484918,-0.13030083,0.014857827
33,797,-0.11855565,0.0038883835,-0.11761815,0.0025043252,-0.13099399,0.021206968,-0.13013935,0.017435737
33,798,-0.11837749,0.004871346,-0.117412955,0.003434823,-0.13083158,0.023885306,-0.12995227,0.019971121
33,799,-0.11817059,0.005837433,-0.11718019,0.0043489686,-0.13064297,0.026517665,-0.12974009,0.022461953
33,800,-0.117935345,0.0067859516,-0.11692036,0.0052460404,-0.13042851,0.029102152,-0.1295032,0.024906259
33,801,-0.117672324,0.007716112,-0.116633974,0.0061253393,-0.13018872,0.031636618,-0.12924214,0.02730214
33,802,-0.11738214,0.008627214,-0.116321586,0.0069861906,-0.12992418,0.034119155,-0.12895735,0.029647756
33,803,-0.117065266,0.009518601,-0.11598375,0.007827945,-0.1296353,0.036547974,-0.12864935,0.031941336
33,804,-0.116722345,0.010389574,-0.115621045,0.008649977,-0.1293227,0.03892117,-0.1283187,0.034181178
33,805,-0.116353944,0.011239469,-0.11523408,0.0094516855,-0.12898684,0.04123693,-0.12796593,0.036365643
33,806,-0.1159606,0.012067705,-0.11482346,0.010232498,-0.12862825,0.04349368,-0.1275916,0.038493175
33,807,-0.11554302,0.012873776,-0.11438982,0.010991865,-0.12824757,0.045690034,-0.12719627,0.04056227
33,808,-0.11510183,0.013657033,-0.11393381,0.011729264,-0.12784536,0.047824223,-0.12678055,0.042571504
33,809,-0.11463757,0.014416836,-0.1134561,0.012444198,-0.12742212,0.049894504,-0.12634505,0.044519536
33,810,-0.11415115,0.015152879,-0.11295736,0.013136199,-0.12697868,0.051900048,-0.12589037,0.046405073
33,811,-0.113643125,0.015864544,-0.112438284,0.013804822,-0.12651555,0.053839166,-0.12541717,0.04822691
33,812,-0.11311422,0.016551487,-0.111899585,0.014449654,-0.12603338,0.055710923,-0.12492607,0.049983926
33,813,-0.112565205,0.017213218,-0.11134196,0.015070305,-0.12553288,0.057513982,-0.12441773,0.05167505
33,814,-0.11199674,0.017849356,-0.110766165,0.015666412,-0.12501465,0.059247307,-0.12389281,0.053299304
33,815,-0.11140968,0.01845967,-0.11017291,0.016237643,-0.12447946,0.06091027,-0.12335197,0.05485577
33,816,-0.11080466,0.019043691,-0.10956297,0.01678369,-0.1239279,0.06250159,-0.12279593,0.056343623
33,817,-0.11018251,0.01960104,-0.108937085,0.017304271,-0.123360716,0.06402023,-0.122225344,0.057762083
33,818,-0.109543934,0.020131633,-0.10829602,0.017799139,-0.12277857,0.06546597,-0.12164092,0.059110478
33,819,-0.10888977,0.020635076,-0.10764056,0.018268066,-0.12218221,0.066837735,-0.121043384,0.060388193
33,820,-0.10822086,0.021111295,-0.106971465,0.018710852,-0.121572405,0.06813531,-0.12043341,0.06159468
33,821,-0.107537806,0.021559894,-0.106289536,0.019127328,-0.12094971,0.06935764,-0.119811736,0.06272948
33,822,-0.106841564,0.021980911,-0.10559555,0.019517353,-0.120314986,0.070504814,-0.11917908,0.06379221
33,823,-0.10613294,0.022374116,-0.1048903,0.019880807,-0.119668975,0.07157621,-0.11853614,0.06478253
33,824,-0.10541268,0.022739336,-0.10417459,0.020217603,-0.119012356,0.072571345,-0.117883675,0.06570022
33,825,-0.10468164,0.023076631,-0.10344922,0.020527676,-0.118345916,0.073490396,-0.1172224,0.06654509
33,826,-0.10394062,0.023385838,-0.10271497,0.020810992,-0.11767037,0.07433291,-0.11655302,0.06731706
33,827,-0.10319036,0.02366709,-0.101972654,0.021067537,-0.11698641,0.07509925,-0.115876295,0.06801609
33,828,-0.10243179,0.023920193,-0.101223074,0.02129733,-0.11629486,0.0757889,-0.11519296,0.06864222
33,829,-0.10166554,0.024145275,-0.10046702,0.021500412,-0.11559632,0.076402195,-0.114503704,0.06919557
33,830,-0.10089262,0.024342455,-0.0997053,0.02167685,-0.11489169,0.07693946,-0.113809295,0.06967632
33,831,-0.10011381,0.024511628,-0.0989387,0.021826733,-0.1141817,0.077400416,-0.11311044,0.07008471
33,832,-0.099329785,0.02465307,-0.098168015,0.021950182,-0.11346696,0.07778581,-0.11240785,0.070421085
33,833,-0.09854145,0.024766803,-0.09739404,0.022047337,-0.11274829,0.07809571,-0.11170226,0.07068581
33,834,-0.097749695,0.024853103,-0.09661755,0.022118362,-0.11202649,0.07833086,-0.11099438,0.07087933
33,835,-0.096955135,0.024912044,-0.09583932,0.022163447,-0.11130214,0.07849146,-0.11028492,0.071002185
33,836,-0.09615864,0.024943873,-0.09506013,0.022182805,-0.11057602,0.07857818,-0.10957458,0.07105493
33,837,-0.095360994,0.024948835,-0.09428074,0.022176672,-0.10984886,0.078591704,-0.108864054,0.07103822
33,838,-0.09456296,0.024927147,-0.09350192,0.022145301,-0.10912134,0.07853261,-0.10815405,0.070952736
33,839,-0.0937653,0.024879187,-0.092724405,0.022088978,-0.10839416,0.07840193,-0.10744524,0.070799276
33,840,-0.092968866,0.024805091,-0.09194894,0.022008,-0.1076681,0.078200035,-0.1067383,0.07057863
33,841,-0.09217432,0.02470538,-0.091176264,0.02190269,-0.106943764,0.07792835,-0.10603389,0.07029168
33,842,-0.09138237,0.024580337,-0.090407096,0.02177339,-0.10622179,0.077587634,-0.10533269,0.06993937
33,843,-0.09059386,0.024430163,-0.08964214,0.021620462,-0.10550295,0.07717845,-0.10463533,0.06952268
33,844,-0.08980939,0.024255455,-0.08888211,0.021444289,-0.1047878,0.07670241,-0.103942454,0.069042645
33,845,-0.089029774,0.02405651,-0.08812768,0.021245273,-0.10407707,0.07616033,-0.10325468,0.06850038
33,846,-0.08825576,0.023833774,-0.087379545,0.021023829,-0.10337145,0.075553425,-0.10257266,0.06789699
33,847,-0.08748785,0.023587652,-0.086638354,0.020780394,-0.10267139,0.074882805,-0.10189696,0.06723369
33,848,-0.086726785,0.023318775,-0.085904755,0.020515423,-0.10197758,0.074150175,-0.101228185,0.066511706
33,849,-0.08597328,0.023027413,-0.0851794,0.020229386,-0.10129065,0.073356286,-0.10056692,0.06573232
33,850,-0.08522804,0.022714116,-0.0844629,0.019922769,-0.10061126,0.07250262,-0.09991373,0.06489687
33,851,-0.08449155,0.02237948,-0.083755866,0.019596072,-0.09993985,0.07159082,-0.099269174,0.06400669
33,852,-0.08376439,0.022024058,-0.08305889,0.01924981,-0.09927694,0.07062238,-0.09863378,0.06306321
33,853,-0.083047405,0.021648198,-0.082372546,0.018884515,-0.09862331,0.06959825,-0.09800808,0.06206787
33,854,-0.08234103,0.02125255,-0.081697404,0.018500727,-0.09797935,0.0685202,-0.0973926,0.06102214
33,855,-0.08164585,0.020837806,-0.081034,0.018099004,-0.0973456,0.06739013,-0.09678781,0.05992754
33,856,-0.08096245,0.02040442,-0.08038286,0.017679911,-0.09672258,0.06620926,-0.09619421,0.05878561
33,857,-0.08029136,0.01995296,-0.0797445,0.01724403,-0.09611079,0.06497913,-0.09561226,0.05759794
33,858,-0.07963304,0.019484155,-0.07911942,0.016791947,-0.09551065,0.06370175,-0.09504241,0.05636612
33,859,-0.07898812,0.018998586,-0.07850808,0.016324263,-0.09492271,0.062378686,-0.09448508,0.05509179
33,860,-0.07835694,0.018496826,-0.077910945,0.015841587,-0.0943473,0.06101151,-0.09394071,0.05377661
33,861,-0.07774013,0.017979532,-0.07732845,0.015344534,-0.093784995,0.059602007,-0.09340969,0.052422263
33,862,-0.077138096,0.017447375,-0.076761015,0.014833731,-0.093236156,0.058152005,-0.09289239,0.051030442
33,863,-0.07655117,0.016901009,-0.07620905,0.0143098105,-0.09270109,0.056663286,-0.0923892,0.049602885
33,864,-0.075979754,0.016341187,-0.07567293,0.013773411,-0.09218016,0.055137906,-0.09190045,0.04814132
33,865,-0.07542448,0.015768334,-0.07515302,0.013225176,-0.091673955,0.053577017,-0.091426484,0.04664751
33,866,-0.07488546,0.015183337,-0.07464968,0.012665757,-0.09118256,0.05198304,-0.09096762,0.045123227
33,867,-0.07436319,0.014586851,-0.0741632,0.012095808,-0.09070644,0.050357755,-0.09052412,0.04357025
33,868,-0.07385807,0.01397945,-0.07369391,0.011515986,-0.090245955,0.04870273,-0.0900963,0.041990373
33,869,-0.07337025,0.013361938,-0.07324209,0.010926954,-0.08980124,0.04702016,-0.089684404,0.040385403
33,870,-0.0729001,0.012734942,-0.072808005,0.010329375,-0.089372635,0.04531174,-0.089288674,0.03875714
33,871,-0.07244797,0.012099229,-0.0723919,0.009723914,-0.088960454,0.043579575,-0.088909335,0.037107404
33,872,-0.07201411,0.011455409,-0.071994,0.009111238,-0.08856493,0.041825317,-0.0885466,0.035438005
33,873,-0.071598664,0.010804184,-0.07161451,0.0084920125,-0.0881862,0.040050883,-0.08820064,0.033750765
33,874,-0.071201965,0.010146372,-0.07125362,0.007866907,-0.087824546,0.0382585,-0.08787164,0.0320475
33,875,-0.070824,0.009482555,-0.0709115,0.007236586,-0.08747998,0.036449756,-0.087559745,0.030330025
33,876,-0.07046522,0.008813433,-0.070588276,0.0066017136,-0.087152906,0.03462656,-0.08726508,0.028600147
33,877,-0.07012564,0.008139819,-0.07028409,0.005962953,-0.08684333,0.03279112,-0.08698778,0.026859676
33,878,-0.06980541,0.0074622557,-0.069999054,0.0053209625,-0.0865514,0.030944921,-0.086727925,0.025110405
33,879,-0.06950478,0.0067815185,-0.06973324,0.0046763998,-0.08627733,0.029090073,-0.0864856,0.023354124
33,880,-0.06922372,0.0060982183,-0.06948672,0.004029916,-0.0860211,0.027228242,-0.08626086,0.021592611
33,881,-0.068962276,0.0054131895,-0.06925955,0.003382159,-0.08578276,0.025361702,-0.08605377,0.019827625
33,882,-0.068720594,0.0047269836,-0.06905174,0.0027337712,-0.08556243,0.023491953,-0.08586432,0.018060923
33,883,-0.068498686,0.004040323,-0.06886332,0.0020853893,-0.08536013,0.021620966,-0.08569255,0.016294235
33,884,-0.06829661,0.003353782,-0.06869426,0.0014376435,-0.08517592,0.019750305,-0.08553843,0.014529281
33,885,-0.068114385,0.0026681498,-0.06854456,0.00079115765,-0.08500979,0.01788212,-0.08540195,0.012767761
33,886,-0.06795186,0.0019840226,-0.068414144,0.00014654761,-0.08486162,0.016018035,-0.08528306,0.011011352
33,887,-0.067809135,0.0013020709,-0.06830297,-0.00049557845,-0.08473151,0.014159879,-0.085181706,0.009261711
33,888,-0.067686096,0.000622876,-0.06821093,-0.0011346247,-0.08461934,0.012309234,-0.085097805,0.0075204615
33,889,-0.0675827,-5.2817166e-05,-0.068137944,-0.0017699965,-0.08452508,0.010468131,-0.08503126,0.005789224
33,890,-0.06749894,-0.0007245615,-0.06808388,-0.0024011123,-0.084448725,0.008637787,-0.084981985,0.004069583
33,891,-0.067434624,-0.0013915971,-0.06804862,-0.003027401,-0.0843901,0.0068202727,-0.084949836,0.002363095
33,892,-0.06738953,-0.0020533875,-0.06803199,-0.0036483014,-0.084348984,0.0050170505,-0.084934674,0.00067128864
33,893,-0.06736368,-0.002709411,-0.06803383,-0.004263263,-0.08432542,0.003229542,-0.08493635,-0.0010043365
33,894,-0.067356944,-0.0033590123,-0.06805396,-0.0048717475,-0.08431928,0.0014595327,-0.0849547,-0.0026623118
33,895,-0.067369,-0.0040015727,-0.068092175,-0.005473227,-0.08433027,-0.000291292,-0.08498954,-0.0043012
33,896,-0.06739965,-0.004636638,-0.06814825,-0.006067186,-0.08435821,-0.0020216939,-0.08504066,-0.005919598
33,897,-0.067448914,-0.005263619,-0.068221964,-0.006653122,-0.08440312,-0.0037300691,-0.08510786,-0.007516135
33,898,-0.06751636,-0.005882032,-0.06831306,-0.007230546,-0.0844646,-0.005415098,-0.085190915,-0.009089477
33,899,-0.067601755,-0.0064912215,-0.06842128,-0.0077989795,-0.08454245,-0.007074994,-0.08528957,-0.010638325
33,900,-0.06770496,-0.007090874,-0.068546355,-0.008357961,-0.08463654,-0.0087089045,-0.08540359,-0.012161416
33,901,-0.067825526,-0.0076804087,-0.06868799,-0.008907039,-0.08474646,-0.010315247,-0.08553271,-0.013657523
33,902,-0.06796338,-0.008259349,-0.06884588,-0.00944578,-0.08487213,-0.011892722,-0.085676655,-0.015125466
33,903,-0.068118066,-0.008827247,-0.06901972,-0.009973762,-0.08501314,-0.013440109,-0.08583513,-0.01656409
33,904,-0.06828934,-0.009383641,-0.069209166,-0.010490578,-0.085169286,-0.014956152,-0.08600783,-0.017972292
33,905,-0.06847687,-0.009928174,-0.06941389,-0.010995838,-0.08534025,-0.016439876,-0.08619447,-0.019349005
33,906,-0.068680316,-0.010460384,-0.069633536,-0.011489165,-0.085525714,-0.017890021,-0.086394705,-0.020693205
33,907,-0.06889942,-0.010979898,-0.069867745,-0.011970199,-0.085725464,-0.019305574,-0.08660822,-0.022003908
33,908,-0.06913377,-0.011486284,-0.07011615,-0.012438593,-0.0859391,-0.020685356,-0.08683468,-0.023280172
33,909,-0.06938283,-0.011979215,-0.070378356,-0.0128940195,-0.08616616,-0.022028474,-0.08707371,-0.024521101
33,910,-0.06964642,-0.0124583915,-0.070653975,-0.013336164,-0.08640645,-0.023334118,-0.08732498,-0.02572584
33,911,-0.06992407,-0.012923397,-0.0709426,-0.013764729,-0.08665957,-0.024601147,-0.0875881,-0.026893577
33,912,-0.07021542,-0.013373964,-0.07124384,-0.014179432,-0.08692517,-0.025828835,-0.08786272,-0.028023545
33,913,-0.07052003,-0.013809748,-0.07155726,-0.0145800095,-0.08720287,-0.027016243,-0.08814845,-0.029115023
33,914,-0.07083744,-0.014230542,-0.07188244,-0.014966213,-0.08749223,-0.028162807,-0.088444896,-0.030167336
33,915,-0.07116729,-0.014635988,-0.07221895,-0.015337809,-0.08779294,-0.02926755,-0.088751666,-0.031179847
33,916,-0.07150906,-0.01502604,-0.07256633,-0.015694583,-0.08810451,-0.030330352,-0.08906835,-0.03215197
33,917,-0.07186253,-0.015400253,-0.07292416,-0.016036335,-0.08842675,-0.031349994,-0.08939457,-0.033083167
33,918,-0.07222694,-0.015758477,-0.07329198,-0.016362883,-0.08875895,-0.03232607,-0.08972988,-0.03397293
33,919,-0.072602004,-0.016100518,-0.07366932,-0.016674062,-0.089100875,-0.03325805,-0.09007388,-0.03482082
33,920,-0.072987154,-0.016426243,-0.07405574,-0.016969722,-0.089452,-0.03414557,-0.09042616,-0.035626423
