series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
30,836,-0.024435982,-0.033666797,-0.025928587,-0.03390093,-0.045190863,-0.08112199,-0.046551578,-0.08175995
30,837,-0.02535595,-0.031632654,-0.026795864,-0.03192099,-0.04602954,-0.075579435,-0.047342222,-0.07636508
30,838,-0.026216954,-0.029590748,-0.027603846,-0.029933427,-0.046814464,-0.07001572,-0.04807881,-0.07094944
30,839,-0.027018473,-0.027543075,-0.028352333,-0.027940255,-0.04754516,-0.0644363,-0.04876116,-0.06551852
30,840,-0.02776049,-0.025491633,-0.029041188,-0.025943473,-0.048221614,-0.058846604,-0.049389146,-0.060077764
30,841,-0.028442904,-0.02343858,-0.029670333,-0.023945065,-0.048843727,-0.053252526,-0.0499627,-0.054632574
30,842,-0.02906549,-0.021385945,-0.03023975,-0.021946996,-0.0494113,-0.047659583,-0.0504818,-0.049188312
30,843,-0.029628426,-0.019335575,-0.030749476,-0.01995121,-0.049924497,-0.042072814,-0.050946485,-0.043750267
30,844,-0.030131593,-0.01728969,-0.031199608,-0.017959628,-0.050383203,-0.036498263,-0.051356845,-0.03832368
30,845,-0.030575246,-0.015250035,-0.0315903,-0.015974155,-0.050787654,-0.030940684,-0.051713016,-0.032913737
30,846,-0.030959472,-0.013218693,-0.031921767,-0.013996663,-0.051137928,-0.025405759,-0.052015193,-0.02752554
30,847,-0.031284407,-0.011197515,-0.03219427,-0.012029001,-0.05143415,-0.019898528,-0.05226362,-0.022164129
30,848,-0.03155051,-0.009188302,-0.032408133,-0.0100729875,-0.051676743,-0.014423899,-0.052458584,-0.016834458
30,849,-0.03175795,-0.0071930066,-0.032563727,-0.008130416,-0.051865853,-0.008987192,-0.05260043,-0.011541411
30,850,-0.031907216,-0.005213432,-0.032661486,-0.006203045,-0.052001927,-0.0035933212,-0.052689552,-0.006289782
30,851,-0.0319988,-0.003251344,-0.032701887,-0.0042926017,-0.05208542,0.0017529033,-0.05272638,-0.001084277
30,852,-0.032033026,-0.0013084933,-0.032685462,-0.0024007799,-0.05211662,0.0070467107,-0.05271141,0.0040704887
30,853,-0.032010645,0.00061344355,-0.032612793,-0.0005292381,-0.052096218,0.012283532,-0.05264516,0.009169996
30,854,-0.031932086,0.0025128648,-0.03248451,0.0013204013,-0.0520246,0.017459005,-0.05252821,0.014209826
30,855,-0.03179811,0.0043879673,-0.032301288,0.0031465532,-0.05190246,0.022568215,-0.05236118,0.019185657
30,856,-0.03160937,0.006237291,-0.032063857,0.0049476717,-0.0517304,0.027607182,-0.05214473,0.024093276
30,857,-0.031366512,0.008059263,-0.031772986,0.0067222496,-0.051509,0.032571625,-0.05187956,0.028928582
30,858,-0.03107053,0.009852245,-0.03142949,0.008468822,-0.051239174,0.037457075,-0.051566415,0.033687573
30,859,-0.030722082,0.011614941,-0.03103423,0.0101859635,-0.050921515,0.042260002,-0.05120608,0.038366377
30,860,-0.03032215,0.013346046,-0.030588102,0.011872295,-0.05055692,0.046976857,-0.050799374,0.042961236
30,861,-0.029871687,0.015043937,-0.03009205,0.013526478,-0.050146263,0.051603206,-0.050347153,0.047468487
30,862,-0.029371545,0.016707398,-0.029547054,0.0151472185,-0.049690314,0.056135744,-0.049850315,0.051884625
30,863,-0.028822705,0.018335149,-0.028954133,0.01673327,-0.04918997,0.060570978,-0.049309783,0.056206238
30,864,-0.02822639,0.019925937,-0.02831434,0.018283432,-0.048646346,0.0649055,-0.048726525,0.06043006
30,865,-0.027583495,0.02147866,-0.027628766,0.019796548,-0.048060257,0.0691363,-0.048101526,0.06455295
30,866,-0.026895165,0.02299209,-0.026898537,0.021271512,-0.04743275,0.07326004,-0.047435824,0.06857187
30,867,-0.02616255,0.024465233,-0.026124805,0.022707265,-0.04676487,0.077274,-0.04673046,0.07248396
30,868,-0.025386825,0.025896996,-0.02530876,0.024102794,-0.046057686,0.081175216,-0.04598652,0.07628644
30,869,-0.024569169,0.027286388,-0.024451619,0.025457142,-0.04531228,0.08496098,-0.045205116,0.07997672
30,870,-0.023710847,0.028632581,-0.023554627,0.026769394,-0.0445298,0.08862904,-0.044387385,0.08355229
30,871,-0.022813067,0.0299346,-0.022619054,0.02803869,-0.04371135,0.09217673,-0.04353448,0.08701082
30,872,-0.02187723,0.03119161,-0.021646196,0.02926422,-0.042858202,0.09560178,-0.04264758,0.0903501
30,873,-0.020904437,0.032402992,-0.020637373,0.030445218,-0.041971367,0.098902516,-0.0417279,0.09356804
30,874,-0.019896224,0.03356786,-0.019593926,0.031580977,-0.04105224,0.10207651,-0.040776655,0.096662715
30,875,-0.018853828,0.03468559,-0.01851722,0.032670844,-0.040101953,0.10512205,-0.039795086,0.099632345
30,876,-0.01777871,0.035755597,-0.017408634,0.0337142,-0.039121833,0.10803757,-0.038784456,0.10247525
30,877,-0.01667218,0.036777385,-0.016269566,0.0347105,-0.038113076,0.110821694,-0.03774604,0.10518993
30,878,-0.015535548,0.037750334,-0.01510143,0.035659235,-0.03707688,0.11347275,-0.03668112,0.107775
30,879,-0.014370397,0.03867399,-0.013905655,0.036559947,-0.036014684,0.11598949,-0.035591006,0.11022923
30,880,-0.013178095,0.039548077,-0.01268368,0.03741224,-0.034927733,0.118371174,-0.034477007,0.11255153
30,881,-0.011960015,0.040372096,-0.011436961,0.038215764,-0.033817284,0.12061643,-0.03334045,0.11474094
30,882,-0.010717675,0.041145734,-0.010166958,0.038970213,-0.03268472,0.122724414,-0.032182664,0.116796635
30,883,-0.009452403,0.041869022,-0.008875142,0.03967534,-0.03153125,0.1246952,-0.031004997,0.11871794
30,884,-0.008165851,0.042541437,-0.00756299,0.040330946,-0.03035838,0.12652737,-0.029808788,0.12050431
30,885,-0.006859407,0.043163,-0.006231985,0.040936884,-0.029167373,0.12822099,-0.028595392,0.122155346
30,886,-0.005534485,0.043733567,-0.004883613,0.041493054,-0.027959524,0.12977564,-0.027366163,0.12367078
30,887,-0.004192695,0.044253163,-0.003519362,0.04199941,-0.026736295,0.13119142,-0.026122458,0.12505049
30,888,-0.0028353184,0.044721708,-0.0021407215,0.04245595,-0.025498858,0.13246809,-0.024865637,0.12629443
30,889,-0.0014639795,0.045139372,-0.00074917957,0.04286272,-0.024248693,0.13360614,-0.023597054,0.1274028
30,890,-8.010119e-05,0.045506038,0.00065377774,0.043219823,-0.022987096,0.1346052,-0.022318063,0.12837581
30,891,0.0013149455,0.045822166,0.002066668,0.0435274,-0.021715317,0.13546658,-0.021030016,0.12921388
30,892,0.002719529,0.046087824,0.003488013,0.04378564,-0.020434843,0.13619043,-0.019734263,0.12991753
30,893,0.0041323304,0.046303205,0.0049163424,0.043994784,-0.019146878,0.1367773,-0.018432144,0.1304874
30,894,0.0055518,0.046468683,0.0063501927,0.044155113,-0.017852835,0.13722819,-0.01712499,0.13092425
30,895,0.0069766343,0.046584554,0.00778811,0.044266958,-0.016553901,0.1375439,-0.015814127,0.13122901
30,896,0.008405313,0.04665123,0.00922865,0.04433069,-0.015251462,0.13772558,-0.014500876,0.13140266
30,897,0.009836376,0.04666911,0.010670381,0.044346724,-0.01394685,0.1377743,-0.013186539,0.13144635
30,898,0.011268504,0.046638764,0.012111885,0.04431552,-0.012641266,0.13769162,-0.011872408,0.13136134
30,899,0.012700252,0.04656049,0.013551755,0.044237576,-0.011336029,0.13747834,-0.010559766,0.13114895
30,900,0.054573737,0.15249157,0.016628347,0.15364084,0.026837466,0.42611542,-0.007755025,0.4292469
30,901,0.031605132,0.15465629,0.02131679,0.15227436,0.005898394,0.43201375,-0.003480859,0.42552355
30,902,0.021265373,0.15323687,0.025962308,0.15076904,-0.0035277323,0.42814615,0.00075417646,0.42142192
30,903,0.02130311,0.15260512,0.030560797,0.14912775,-0.0034933295,0.4264248,0.0049463375,0.4169498
30,904,0.026282966,0.15204528,0.035108235,0.14735344,0.0010465009,0.42489937,0.009091958,0.41211522
30,905,0.03261715,0.15096833,0.039600693,0.14544916,0.0068209907,0.42196494,0.013187457,0.4069265
30,906,0.03874831,0.1492613,0.04403433,0.14341807,0.012410391,0.4173137,0.017229332,0.40139228
30,907,0.044272125,0.14704944,0.04840541,0.14126346,0.017446116,0.4112869,0.021214178,0.39552146
30,908,0.049237296,0.14450079,0.052710284,0.13898861,0.02197256,0.40434244,0.025138669,0.38932306
30,909,0.053800292,0.14174847,0.056945413,0.136597,0.026132364,0.39684302,0.028999578,0.38280645
30,910,0.05809895,0.13887605,0.061107356,0.1340921,0.030051187,0.38901636,0.032793768,0.37598124
30,911,0.062224865,0.13592592,0.06519279,0.13147753,0.03381253,0.38097793,0.036518205,0.36885715
30,912,0.06622955,0.13291499,0.06919848,0.12875694,0.03746336,0.3727739,0.04016995,0.36144418
30,913,0.070138514,0.12984629,0.07312132,0.12593403,0.04102692,0.3644124,0.04374616,0.35375243
30,914,0.07396178,0.12671739,0.076958306,0.12301264,0.044512358,0.35588688,0.04724411,0.3457923
30,915,0.07770176,0.12352436,0.08070654,0.119996585,0.04792187,0.34718663,0.05066114,0.33757427
30,916,0.08135716,0.12026424,0.08436327,0.11688978,0.051254272,0.33830357,0.053994756,0.32910895
30,917,0.08492532,0.116934925,0.08792583,0.113696165,0.05450715,0.32923198,0.057242528,0.32040712
30,918,0.088403165,0.11353599,0.09139169,0.11041974,0.057677686,0.3199707,0.06040214,0.31147963
30,919,0.09178756,0.11006816,0.094758436,0.10706455,0.060763035,0.31052166,0.0634714,0.30233756
30,920,0.0950758,0.10653301,0.09802377,0.10363467,0.06376072,0.30088922,0.066448204,0.29299194
30,921,0.09826532,0.102932885,0.10118553,0.10013419,0.066668406,0.29107973,0.06933059,0.28345394
30,922,0.101353705,0.099270776,0.10424166,0.09656725,0.0694839,0.28110135,0.07211667,0.2737349
30,923,0.104338974,0.09554982,0.107190244,0.092938,0.07220539,0.27096263,0.074804716,0.26384604
30,924,0.10721922,0.09177365,0.11002947,0.08925062,0.07483113,0.26067346,0.07739306,0.25379878
30,925,0.109992586,0.08794596,0.11275767,0.085509285,0.07735944,0.2502439,0.07988019,0.24360456
30,926,0.112657554,0.08407069,0.11537329,0.08171819,0.07978893,0.23968473,0.0822647,0.23327473
30,927,0.11521258,0.08015176,0.117874905,0.077881545,0.08211819,0.22900657,0.08454527,0.22282077
30,928,0.11765643,0.076193236,0.12026123,0.07400354,0.0843461,0.21822053,0.086720735,0.21225412
30,929,0.1199876,0.07219925,0.12253107,0.07008838,0.08647128,0.20733786,0.08879001,0.20158625
30,930,0.12220515,0.068173856,0.1246834,0.06614025,0.08849289,0.19636962,0.09075216,0.19082853
30,931,0.124308094,0.064121135,0.12671728,0.062163327,0.09041002,0.18532692,0.09260632,0.17999236
30,932,0.12629534,0.060045317,0.12863192,0.058161777,0.09222167,0.17422128,0.09435178,0.1690891
30,933,0.12816624,0.055950545,0.13042663,0.054139744,0.09392725,0.163064,0.09598791,0.15813
30,934,0.12991998,0.0518409,0.1321009,0.050101347,0.095526025,0.15186621,0.097514234,0.14712633
30,935,0.13155605,0.047720484,0.13365425,0.046050683,0.09701753,0.14063905,0.09893034,0.13608924
30,936,0.13307394,0.04359322,0.1350864,0.04199181,0.0984013,0.12939323,0.10023594,0.12502977
30,937,0.13447332,0.03946329,0.13639717,0.037928768,0.09967703,0.118140146,0.101430885,0.11395894
30,938,0.13575388,0.035334595,0.13758649,0.033865537,0.10084444,0.10689043,0.10251512,0.1028876
30,939,0.13691556,0.031211086,0.13865441,0.029806077,0.101903476,0.09565485,0.103488676,0.091826536
30,940,0.13795823,0.027096674,0.13960111,0.025754292,0.102854006,0.08444405,0.10435172,0.080786385
30,941,0.13888219,0.022995196,0.14042686,0.021714041,0.103696324,0.0732685,0.105104506,0.06977766
30,942,0.13968746,0.018910445,0.14113207,0.017689124,0.104430445,0.062138524,0.1057474,0.058810715
30,943,0.14037442,0.014846183,0.14171727,0.013683308,0.1050567,0.051064376,0.10628089,0.047895815
30,944,0.14094348,0.010806039,0.14218307,0.009700291,0.10557548,0.040055938,0.10670553,0.037043035
30,945,0.14139529,0.0067936853,0.1425302,0.0057437117,0.10598736,0.029123224,0.107021995,0.026262298
30,946,0.14173032,0.0028126165,0.14275952,0.0018171478,0.10629279,0.018275756,0.10723104,0.015563342
30,947,0.14194945,-0.0011335984,0.14287198,-0.002075889,0.10649256,0.007523258,0.10733357,0.0049557397
30,948,0.14205359,-0.005041532,0.14286861,-0.0059319544,0.10658749,-0.0031249349,0.1073305,-0.005551124
30,949,0.14204368,-0.008907951,0.14275059,-0.009747674,0.10657846,-0.013660011,0.10722291,-0.015948055
30,950,0.1419208,-0.012729429,0.14251916,-0.013519746,0.10646644,-0.02407263,0.10701193,-0.026226057
30,951,0.1416862,-0.016502865,0.1421757,-0.017244944,0.10625257,-0.034354348,0.10669882,-0.03637634
30,952,0.14134116,-0.02022516,0.14172162,-0.02092012,0.105938025,-0.044496715,0.106284864,-0.046390317
30,953,0.14088699,-0.023893185,0.14115849,-0.024542203,0.10552398,-0.054491214,0.10577149,-0.056259636
30,954,0.14032525,-0.027504094,0.14048792,-0.028108208,0.10501187,-0.064330086,0.10516018,-0.06597615
30,955,0.13965742,-0.031054847,0.13971166,-0.031615224,0.104403056,-0.074005045,0.104452506,-0.07553194
30,956,0.13888524,-0.034542836,0.13883148,-0.035060436,0.10369911,-0.08350899,0.1036501,-0.084919326
30,957,0.1380105,-0.03796529,0.1378493,-0.038441114,0.10290166,-0.09283436,0.102754705,-0.09413087
30,958,0.13703506,-0.04131954,0.13676707,-0.04175461,0.1020124,-0.101973906,0.101768106,-0.10315936
30,959,0.13596073,-0.044603087,0.13558684,-0.044998378,0.10103301,-0.11092079,0.10069216,-0.11199786
30,960,0.13478968,-0.047813587,0.13431072,-0.04816995,0.09996543,-0.11966863,0.0995288,-0.12063964
30,961,0.13352387,-0.050948508,0.13294093,-0.051266965,0.09881147,-0.12821056,0.09828004,-0.12907827
30,962,0.13216549,-0.05400575,0.13147971,-0.05428715,0.097573124,-0.13654082,0.09694794,-0.13730755
30,963,0.13071683,-0.05698318,0.1299294,-0.05722833,0.096252464,-0.1446536,0.09553461,-0.14532158
30,964,0.1291801,-0.0598787,0.12829238,-0.06008843,0.09485152,-0.1525432,0.09404224,-0.15311468
30,965,0.12755772,-0.06269031,0.12657112,-0.062865466,0.0933725,-0.16020417,0.092473075,-0.16068144
30,966,0.1258521,-0.065416194,0.12476813,-0.065557554,0.09181758,-0.16763157,0.0908294,-0.16801673
30,967,0.1240657,-0.068054564,0.122885965,-0.06816292,0.09018903,-0.17482051,0.08911355,-0.17511575
30,968,0.122201115,-0.070603676,0.120927244,-0.07067988,0.08848921,-0.18176623,0.0873279,-0.18197387
30,969,0.120260894,-0.073061995,0.118894644,-0.07310686,0.08672043,-0.18846457,0.0854749,-0.18858682
30,970,0.11824772,-0.075428136,0.11679086,-0.07544239,0.084885135,-0.19491175,0.08355701,-0.19495058
30,971,0.11616427,-0.07770077,0.11461867,-0.07768509,0.08298578,-0.20110413,0.08157676,-0.2010614
30,972,0.114013255,-0.0798784,0.11238084,-0.07983369,0.08102484,-0.20703764,0.07953666,-0.20691583
30,973,0.11179739,-0.081960015,0.11008022,-0.08188702,0.07900477,-0.21270956,0.07743933,-0.21251068
30,974,0.10951959,-0.08394454,0.10771967,-0.083844036,0.07692824,-0.21811691,0.07528736,-0.21784307
30,975,0.10718259,-0.08583098,0.10530207,-0.08570377,0.07479774,-0.22325702,0.073083386,-0.2229104
30,976,0.104789376,-0.08761842,0.10283036,-0.08746535,0.07261599,-0.22812738,0.07083008,-0.2277103
30,977,0.102342725,-0.0893062,0.10030747,-0.089128055,0.07038553,-0.23272617,0.06853011,-0.23224077
30,978,0.099845566,-0.090893455,0.097736366,-0.09069122,0.06810902,-0.23705107,0.0661862,-0.23650001
30,979,0.09730091,-0.092379905,0.09512004,-0.0921543,0.065789215,-0.2411013,0.06380105,-0.24048658
30,980,0.094711676,-0.093764804,0.09246149,-0.09351685,0.06342877,-0.24487482,0.06137741,-0.24419919
30,981,0.09208079,-0.09504793,0.089763716,-0.09477854,0.061030347,-0.24837102,0.058918018,-0.247637
30,982,0.0894113,-0.096228965,0.08702974,-0.09593912,0.058596745,-0.25158906,0.05642562,-0.25079933
30,983,0.08670618,-0.09730772,0.084262595,-0.09699846,0.056130644,-0.2545284,0.05390298,-0.25368577
30,984,0.08396832,-0.09828431,0.0814653,-0.09795652,0.053634707,-0.2571894,0.051352855,-0.25629625
30,985,0.08120081,-0.09915853,0.07864088,-0.09881337,0.05111174,-0.25957143,0.048778005,-0.25863096
30,986,0.07840661,-0.09993059,0.07579236,-0.09956915,0.048564438,-0.26167512,0.046181183,-0.26069027
30,987,0.075588666,-0.10060079,0.07292276,-0.10022414,0.045995492,-0.26350126,0.043565147,-0.26247495
30,988,0.07275002,-0.101169236,0.070035085,-0.10077867,0.043407667,-0.26505014,0.04093263,-0.26398593
30,989,0.06989364,-0.10163655,0.06713233,-0.10123321,0.040803686,-0.26632345,0.03828637,-0.26522443
30,990,0.06702235,-0.10200315,0.06421748,-0.10158829,0.038186107,-0.26732236,0.035629075,-0.26619196
30,991,0.06413927,-0.10226961,0.061293494,-0.10184454,0.035557777,-0.2680484,0.03296346,-0.26689017
30,992,0.06124714,-0.102436714,0.05836332,-0.1020027,0.0329212,-0.2685037,0.030292196,-0.26732114
30,993,0.05834911,-0.102505125,0.05542987,-0.102063574,0.030279243,-0.2686901,0.027617948,-0.267487
30,994,0.055447854,-0.10247574,0.052496042,-0.102028064,0.027634345,-0.26861006,0.02494336,-0.26739025
30,995,0.052546285,-0.10234959,0.049564708,-0.10189716,0.024989162,-0.26826632,0.02227104,-0.26703355
30,996,0.049647182,-0.10212768,0.046638697,-0.10167192,0.022346226,-0.26766166,0.019603575,-0.26641983
30,997,0.046753414,-0.10181116,0.043720815,-0.10135351,0.019708155,-0.26679924,0.016943522,-0.26555225
30,998,0.043867774,-0.10140119,0.040813822,-0.10094316,0.017077494,-0.26568216,0.014293393,-0.26443413
31,0,0.0045127347,-0.35084322,0.0142222205,-0.36706853,-0.018800087,-0.94535255,-0.009948543,-0.98956263
31,1,-0.0075434297,-0.36910543,0.003428643,-0.36292163,-0.029790955,-0.9951127,-0.019788388,-0.9782633
31,2,-0.013238326,-0.3663517,-0.0072363527,-0.35846564,-0.034982644,-0.98760945,-0.029511014,-0.96612185
31,3,-0.013874844,-0.3583501,-0.017763639,-0.3537081,-0.035562918,-0.965807,-0.039108094,-0.9531586
31,4,-0.017730698,-0.35170388,-0.028144319,-0.34865668,-0.039078064,-0.94769764,-0.048571527,-0.9393948
31,5,-0.024594441,-0.34618223,-0.038369726,-0.34331945,-0.04533532,-0.9326524,-0.0578934,-0.924852
31,6,-0.033618033,-0.34137845,-0.048431445,-0.3377046,-0.053561576,-0.9195633,-0.06706605,-0.90955293
31,7,-0.04388161,-0.3367537,-0.058321297,-0.33182052,-0.06291825,-0.9069619,-0.07608203,-0.8935202
31,8,-0.05467041,-0.3319269,-0.06803136,-0.32567587,-0.07275374,-0.8938101,-0.0849341,-0.87677747
31,9,-0.06551783,-0.32669535,-0.077553995,-0.31927943,-0.08264267,-0.87955534,-0.09361531,-0.8593487
31,10,-0.07616007,-0.32098356,-0.086881794,-0.31264013,-0.09234455,-0.86399204,-0.10211889,-0.84125817
31,11,-0.086470336,-0.31478986,-0.09600762,-0.30576715,-0.10174379,-0.8471157,-0.11043835,-0.8225309
31,12,-0.096402034,-0.3081471,-0.10492465,-0.29866973,-0.11079791,-0.82901573,-0.11856745,-0.80319214
31,13,-0.10595076,-0.30109984,-0.1136263,-0.29135722,-0.11950289,-0.8098136,-0.12650022,-0.7832673
31,14,-0.11513026,-0.2936927,-0.122106306,-0.28383914,-0.12787127,-0.78963095,-0.13423093,-0.7627823
31,15,-0.12396021,-0.28596586,-0.13035865,-0.27612507,-0.135921,-0.7685771,-0.14175408,-0.7417633
31,16,-0.13246007,-0.277954,-0.13837762,-0.26822475,-0.14366981,-0.7467467,-0.14906448,-0.7202368
31,17,-0.14064665,-0.269687,-0.1461578,-0.2601479,-0.15113302,-0.72422105,-0.1561572,-0.6982293
31,18,-0.1485336,-0.26118988,-0.15369406,-0.25190434,-0.15832306,-0.70106846,-0.16302754,-0.67576754
31,19,-0.15613128,-0.2524846,-0.16098157,-0.24350394,-0.1652494,-0.67734855,-0.1696711,-0.6528784
31,20,-0.16344719,-0.24359038,-0.16801578,-0.23495662,-0.17191887,-0.65311396,-0.17608377,-0.629589
31,21,-0.17048676,-0.23452467,-0.17479244,-0.22627231,-0.17833641,-0.628412,-0.18226165,-0.60592633
31,22,-0.17725329,-0.22530347,-0.18130763,-0.21746098,-0.18450505,-0.60328645,-0.18820114,-0.5819175
31,23,-0.18374904,-0.21594143,-0.18755767,-0.20853253,-0.19042683,-0.5777771,-0.19389892,-0.5575896
31,24,-0.18997471,-0.2064527,-0.19353923,-0.19949692,-0.19610238,-0.55192256,-0.19935194,-0.5329697
31,25,-0.1959305,-0.1968506,-0.19924927,-0.1903641,-0.20153192,-0.5257591,-0.20455743,-0.50808495
31,26,-0.20161559,-0.1871481,-0.20468499,-0.18114394,-0.20671466,-0.49932212,-0.20951284,-0.48296222
31,27,-0.20702888,-0.1773575,-0.20984396,-0.1718463,-0.21164963,-0.47264504,-0.21421596,-0.45762834
31,28,-0.21216871,-0.16749114,-0.214724,-0.162481,-0.2163353,-0.44576156,-0.21866481,-0.4321101
31,29,-0.21703349,-0.1575607,-0.21932323,-0.15305777,-0.22077022,-0.4187035,-0.22285764,-0.40643406
31,30,-0.22162138,-0.14757794,-0.22364007,-0.14358631,-0.22495271,-0.39150283,-0.22679304,-0.38062656
31,31,-0.22593014,-0.13755399,-0.22767323,-0.13407625,-0.22888075,-0.36418992,-0.23046984,-0.35471392
31,32,-0.22995795,-0.12750024,-0.23142168,-0.12453711,-0.23255266,-0.33679587,-0.23388706,-0.32872206
31,33,-0.23370273,-0.117427565,-0.23488471,-0.11497834,-0.23596655,-0.30935022,-0.2370441,-0.30267668
31,34,-0.23716272,-0.1073466,-0.23806185,-0.105409294,-0.23912081,-0.281882,-0.2399405,-0.27660328
