series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
38,458,0.17301701,0.019862158,0.17203401,0.021980053,0.13481496,0.06473172,0.13391882,0.070502475
38,459,0.17377797,0.018477635,0.17278644,0.020578654,0.13550867,0.06095922,0.13460477,0.066684
38,460,0.17449774,0.017082905,0.17349684,0.01916753,0.13616484,0.057158913,0.13525239,0.06283902
38,461,0.17517598,0.015679391,0.17416494,0.017748142,0.13678315,0.05333467,0.13586146,0.058971524
38,462,0.17581245,0.01426859,0.1747905,0.016321948,0.13736339,0.04949057,0.13643174,0.055085484
38,463,0.17640695,0.012851892,0.17537336,0.014890395,0.13790536,0.045630403,0.1369631,0.05118484
38,464,0.17695938,0.011430731,0.17591338,0.0134549225,0.13840897,0.041758075,0.1374554,0.047273517
38,465,0.1774695,0.010006549,0.17641045,0.0120169595,0.13887402,0.037877515,0.13790855,0.04335541
38,466,0.17793733,0.00858072,0.17686452,0.010577921,0.13930051,0.03399247,0.1383225,0.03943437
38,467,0.17836273,0.0071546827,0.17727558,0.00913921,0.13968833,0.030106857,0.13869724,0.035514224
38,468,0.17874575,0.005729785,0.17764367,0.0077022146,0.14003749,0.026224349,0.1390328,0.03159875
38,469,0.17908645,0.0043074135,0.17796884,0.0062683076,0.14034809,0.022348724,0.13932924,0.027691696
38,470,0.1793848,0.0028889123,0.17825124,0.0048388443,0.14062008,0.018483644,0.13958669,0.023796748
38,471,0.17964111,0.0014756229,0.17849098,0.0034151631,0.14085375,0.014632766,0.13980524,0.019917553
38,472,0.17985538,6.886013e-05,0.17868829,0.0019985822,0.14104907,0.0107996715,0.13998511,0.016057707
38,473,0.18002786,-0.0013300758,0.17884336,0.0005904005,0.14120632,0.0069879037,0.1401265,0.012220746
38,474,0.18015888,-0.0027199034,0.1789565,-0.00080810086,0.14132577,0.003200953,0.14022963,0.008410161
38,475,0.1802486,-0.0040993635,0.17902799,-0.0021956707,0.14140756,-0.00055774854,0.1402948,0.0046293624
38,476,0.18029737,-0.005467234,0.17905818,-0.003571077,0.14145203,-0.0042848717,0.14032233,0.00088170666
38,477,0.18030557,-0.0068223085,0.17904748,-0.0049331114,0.1414595,-0.007977128,0.14031257,-0.002829514
38,478,0.18027355,-0.0081633385,0.17899626,-0.0062805903,0.1414303,-0.011631117,0.14026588,-0.006501074
38,479,0.18020178,-0.00948924,0.17890503,-0.007612357,0.14136487,-0.015243884,0.1401827,-0.010129822
38,480,0.18009068,-0.010798866,0.17877422,-0.008927279,0.14126359,-0.018812304,0.14006346,-0.013712674
38,481,0.17994076,-0.012091072,0.17860438,-0.010224255,0.14112692,-0.02233326,0.13990863,-0.017246624
38,482,0.1797526,-0.013364771,0.17839606,-0.011502209,0.14095539,-0.025803788,0.13971871,-0.020728746
38,483,0.17952667,-0.014618916,0.17814983,-0.012760094,0.14074942,-0.029221036,0.13949424,-0.024156187
38,484,0.17926362,-0.015852513,0.17786634,-0.013996895,0.1405096,-0.032582294,0.1392358,-0.027526176
38,485,0.17896405,-0.017064529,0.17754619,-0.015211626,0.14023651,-0.03588475,0.13894394,-0.030836029
38,486,0.17862861,-0.018254029,0.17719008,-0.01640333,0.13993071,-0.039125852,0.13861929,-0.03408314
38,487,0.17825797,-0.019420063,0.17679872,-0.017571086,0.13959283,-0.042303022,0.13826251,-0.037265
38,488,0.17785287,-0.02056172,0.17637281,-0.018714001,0.13922352,-0.045413762,0.13787423,-0.04037917
38,489,0.17741403,-0.021678189,0.17591314,-0.01983122,0.13882345,-0.048455875,0.13745518,-0.04342332
38,490,0.17694223,-0.022768563,0.17542045,-0.020921912,0.13839334,-0.051426888,0.13700603,-0.0463952
38,491,0.1764382,-0.023832051,0.17489558,-0.021985289,0.13793385,-0.054324638,0.13652754,-0.04929265
38,492,0.17590277,-0.024867902,0.17433934,-0.023020593,0.13744573,-0.057147086,0.13602045,-0.05211361
38,493,0.17533682,-0.025875414,0.17375259,-0.0240271,0.1369298,-0.05989232,0.13548554,-0.0548561
38,494,0.17474121,-0.026853831,0.17313619,-0.025004124,0.13638681,-0.06255827,0.1349236,-0.057518262
38,495,0.17411675,-0.027802536,0.17249104,-0.02595101,0.13581753,-0.06514327,0.13433547,-0.060098298
38,496,0.17346436,-0.028720872,0.17181805,-0.02686714,0.13522278,-0.06764552,0.13372193,-0.06259454
38,497,0.17278497,-0.02960823,0.17111814,-0.027751932,0.13460343,-0.07006335,0.13308388,-0.065005384
38,498,0.1720795,-0.0304641,0.17039226,-0.028604843,0.13396029,-0.0723954,0.13242213,-0.06732936
38,499,0.17134888,-0.031287916,0.16964138,-0.02942536,0.13329422,-0.0746401,0.1317376,-0.06956508
38,500,0.1705941,-0.032079227,0.16886646,-0.03021301,0.13260613,-0.07679624,0.13103116,-0.071711235
38,501,0.16981615,-0.032837562,0.16806848,-0.030967355,0.13189693,-0.07886252,0.1303037,-0.07376665
38,502,0.16901597,-0.033562534,0.16724847,-0.031687994,0.13116746,-0.0808379,0.12955613,-0.07573022
38,503,0.16819459,-0.03425374,0.16640742,-0.032374565,0.13041866,-0.08272126,0.1287894,-0.07760096
38,504,0.16735302,-0.034910843,0.16554637,-0.033026736,0.12965144,-0.08451172,0.12800443,-0.07937797
38,505,0.16649227,-0.03553357,0.16466635,-0.033644214,0.12886675,-0.0862085,0.12720218,-0.081060454
38,506,0.16561338,-0.03612163,0.1637684,-0.03422675,0.12806553,-0.08781082,0.12638356,-0.082647726
38,507,0.16471739,-0.036674827,0.16285354,-0.03477412,0.1272487,-0.089318156,0.12554954,-0.08413918
38,508,0.16380538,-0.03719291,0.16192287,-0.035286143,0.12641728,-0.09072981,0.12470111,-0.08553433
38,509,0.1628783,-0.037675776,0.16097741,-0.035762668,0.12557212,-0.09204551,0.12383919,-0.08683274
38,510,0.1619373,-0.038123287,0.16001825,-0.036203586,0.12471426,-0.09326487,0.122964785,-0.08803414
38,511,0.16098341,-0.03853535,0.15904644,-0.03660882,0.12384467,-0.094387636,0.12207884,-0.0891383
38,512,0.16001765,-0.038911924,0.15806305,-0.03697833,0.12296424,-0.095413715,0.12118235,-0.09014513
38,513,0.15904114,-0.03925299,0.15706916,-0.03731211,0.12207401,-0.09634304,0.12027628,-0.091054596
38,514,0.15805487,-0.03955859,0.15606582,-0.037610184,0.121174894,-0.097175725,0.119361594,-0.091866784
38,515,0.15705998,-0.03982874,0.1550541,-0.037872624,0.12026791,-0.09791182,0.11843928,-0.09258187
38,516,0.15605743,-0.040063553,0.15403508,-0.03809952,0.11935395,-0.09855163,0.11751029,-0.09320011
38,517,0.15504836,-0.04026313,0.15300979,-0.038291004,0.118434034,-0.099095434,0.1165756,-0.09372185
38,518,0.15403374,-0.040427685,0.15197931,-0.038447242,0.11750907,-0.0995438,0.11563618,-0.09414757
38,519,0.15301467,-0.040557347,0.1509447,-0.038568422,0.116580054,-0.0998971,0.11469298,-0.09447776
38,520,0.15199214,-0.040652342,0.14990698,-0.03865478,0.115647875,-0.10015594,0.11374695,-0.094713055
38,521,0.15096727,-0.040712953,0.14886719,-0.03870657,0.11471356,-0.10032109,0.11279904,-0.094854176
38,522,0.14994095,-0.040739454,0.14782636,-0.038724083,0.11377792,-0.1003933,0.11185018,-0.0949019
38,523,0.14891426,-0.040732153,0.14678553,-0.03870764,0.11284195,-0.10037341,0.11090131,-0.09485709
38,524,0.14788823,-0.040691383,0.14574568,-0.03865759,0.11190658,-0.10026232,0.10995335,-0.09472072
38,525,0.1468638,-0.04061754,0.14470784,-0.038574312,0.11097267,-0.10006112,0.10900722,-0.09449381
38,526,0.14584199,-0.04051099,0.14367297,-0.038458217,0.11004114,-0.09977079,0.10806379,-0.09417747
38,527,0.14482372,-0.040372178,0.14264205,-0.038309738,0.10911285,-0.09939256,0.10712396,-0.0937729
38,528,0.14380997,-0.04020159,0.14161606,-0.03812934,0.10818868,-0.09892775,0.106188625,-0.093281366
38,529,0.14280166,-0.0399997,0.14059593,-0.037917513,0.107269466,-0.09837765,0.105258636,-0.092704184
38,530,0.14179978,-0.03976699,0.13958259,-0.03767477,0.106356114,-0.09774356,0.10433484,-0.09204277
38,531,0.14080514,-0.039504007,0.13857695,-0.037401646,0.10544936,-0.097027004,0.10341806,-0.091298565
38,532,0.13981871,-0.039211333,0.13757993,-0.037098717,0.10455009,-0.09622953,0.10250913,-0.09047316
38,533,0.1388413,-0.038889498,0.1365924,-0.03676656,0.10365905,-0.09535261,0.101608865,-0.08956811
38,534,0.13787384,-0.03853914,0.13561523,-0.03640579,0.10277708,-0.09439797,0.10071804,-0.08858509
38,535,0.13691713,-0.038160883,0.13464926,-0.03601704,0.1019049,-0.09336731,0.09983742,-0.087525845
38,536,0.13597195,-0.037755385,0.13369533,-0.035600964,0.10104324,-0.092262425,0.09896778,-0.086392134
38,537,0.13503918,-0.037323296,0.13275422,-0.03515823,0.10019289,-0.091085084,0.098109834,-0.085185796
38,538,0.13411954,-0.0368653,0.13182674,-0.034689534,0.099354506,-0.089837156,0.097264305,-0.08390871
38,539,0.13321377,-0.03638211,0.13091366,-0.03419559,0.09852877,-0.08852057,0.0964319,-0.08256283
38,540,0.13232267,-0.03587448,0.13001569,-0.03367712,0.09771641,-0.0871374,0.09561328,-0.081150115
38,541,0.13144694,-0.03534306,0.12913358,-0.033134874,0.09691806,-0.0856894,0.094809115,-0.07967263
38,542,0.13058725,-0.03478867,0.12826803,-0.032569613,0.096134335,-0.08417882,0.09402005,-0.07813242
38,543,0.12974428,-0.034212075,0.12741971,-0.031982113,0.095365845,-0.082607746,0.09324668,-0.07653163
38,544,0.12891869,-0.033614054,0.12658925,-0.031373166,0.09461322,-0.080978274,0.09248961,-0.07487239
38,545,0.12811112,-0.032995395,0.12577733,-0.03074357,0.093877,-0.07929258,0.09174943,-0.073156886
38,546,0.12732212,-0.032356903,0.12498451,-0.030094143,0.093157716,-0.07755284,0.091026664,-0.07138736
38,547,0.12655228,-0.03169941,0.12421139,-0.029425712,0.0924559,-0.07576133,0.090321854,-0.06956604
38,548,0.12580219,-0.031023713,0.12345853,-0.028739117,0.09177209,-0.07392021,0.08963551,-0.06769523
38,549,0.12507236,-0.030330697,0.12272644,-0.028035201,0.09110675,-0.07203191,0.08896811,-0.06577723
38,550,0.12436326,-0.029621178,0.12201564,-0.027314821,0.0904603,-0.07009864,0.08832012,-0.063814364
38,551,0.12367536,-0.028896036,0.12132661,-0.026578838,0.08983319,-0.0681228,0.08769198,-0.06180898
38,552,0.12300919,-0.028156104,0.12065979,-0.025828123,0.08922588,-0.066106655,0.08708408,-0.05976346
38,553,0.12236516,-0.027402254,0.12001563,-0.025063552,0.08863876,-0.0640526,0.08649684,-0.057680186
38,554,0.12174359,-0.026635373,0.11939451,-0.024286004,0.08807211,-0.061963025,0.0859306,-0.055561554
38,555,0.12114495,-0.025856303,0.11879682,-0.023496363,0.087526366,-0.059840247,0.08538572,-0.05340997
38,556,0.1205695,-0.025065934,0.11822289,-0.022695519,0.08700176,-0.05768668,0.08486251,-0.05122786
38,557,0.12001766,-0.024265205,0.11767306,-0.021884358,0.08649869,-0.05550488,0.08436126,-0.049017638
38,558,0.11948967,-0.023454903,0.11714762,-0.021063773,0.08601735,-0.053297,0.08388224,-0.046781737
38,559,0.11898577,-0.022635961,0.116646826,-0.020234654,0.085557975,-0.05106558,0.0834257,-0.044522583
38,560,0.11850627,-0.021809267,0.116170935,-0.01939789,0.08512084,-0.048813034,0.08299186,-0.042242605
38,561,0.11805135,-0.020975659,0.11572016,-0.018554375,0.08470612,-0.046541646,0.08258092,-0.039944224
38,562,0.11762121,-0.02013606,0.11529469,-0.017704993,0.084313996,-0.04425394,0.08219304,-0.037629865
38,563,0.117216036,-0.019291332,0.11489467,-0.016850628,0.08394462,-0.04195226,0.08182837,-0.03530192
38,564,0.11683595,-0.01844233,0.11452026,-0.015992163,0.083598115,-0.039638933,0.081487045,-0.032962807
38,565,0.11648105,-0.017589921,0.11417155,-0.01513047,0.08327457,-0.03731632,0.08116914,-0.030614896
38,566,0.1161515,-0.01673497,0.11384864,-0.01426642,0.08297414,-0.034986783,0.08087477,-0.028260566
38,567,0.115847304,-0.015878337,0.11355158,-0.013400879,0.082696825,-0.032652657,0.08060396,-0.025902173
38,568,0.115568474,-0.015020864,0.11328039,-0.012534701,0.082442634,-0.030316247,0.08035673,-0.023542043
38,569,0.115315124,-0.014163388,0.1130351,-0.011668736,0.08221167,-0.027979828,0.08013311,-0.021182494
38,570,0.11508712,-0.013306754,0.11281568,-0.010803824,0.08200382,-0.025645703,0.07993308,-0.018825814
38,571,0.11488454,-0.0124517735,0.112622075,-0.009940797,0.08181914,-0.023316085,0.07975659,-0.016474271
38,572,0.114707276,-0.011599215,0.11245423,-0.009080474,0.08165754,-0.020993065,0.07960357,-0.014130094
38,573,0.114555225,-0.010749953,0.11231205,-0.008223667,0.08151892,-0.018679028,0.07947395,-0.0117954975
38,574,0.11442836,-0.009904729,0.11219542,-0.0073711677,0.08140326,-0.016375994,0.07936763,-0.009472638
38,575,0.11432646,-0.009064356,0.112104185,-0.006523769,0.08131037,-0.014086176,0.07928446,-0.007163678
38,576,0.11424942,-0.008229585,0.1120382,-0.005682244,0.08124014,-0.011811624,0.0792243,-0.0048707225
38,577,0.114197105,-0.0074011404,0.11199727,-0.004847353,0.08119244,-0.009554307,0.07918698,-0.0025958424
38,578,0.11416924,-0.0065797716,0.111981176,-0.0040198425,0.08116704,-0.0073162722,0.07917231,-0.00034107277
38,579,0.11416565,-0.0057662446,0.11198971,-0.0032004442,0.081163764,-0.0050996044,0.07918009,0.0018915932
38,580,0.11418608,-0.0049612373,0.11202259,-0.0023898748,0.08118239,-0.0029061504,0.07921007,0.0041002026
38,581,0.11423029,-0.0041654278,0.11207957,-0.0015888347,0.0812227,-0.0007377581,0.07926201,0.006282847
38,582,0.114298,-0.0033795107,0.11216033,-0.00079800875,0.081284426,0.0014036794,0.079335645,0.00843766
38,583,0.1143889,-0.002604181,0.112264566,-1.806474e-05,0.08136729,0.0035162691,0.07943066,0.010562822
38,584,0.11450268,-0.0018399972,0.11239195,0.0007503468,0.08147102,0.0055984887,0.079546794,0.012656562
38,585,0.114639,-0.0010876674,0.112542115,0.0015065931,0.081595294,0.007648409,0.07968369,0.014717153
38,586,0.11479749,-0.00034778006,0.1127147,0.0022500595,0.081739776,0.009664427,0.079841025,0.016742922
38,587,0.11497779,0.00037909113,0.1129093,0.0029801496,0.08190415,0.011644977,0.08001843,0.018732246
38,588,0.115179524,0.0010923501,0.11312552,0.0036962866,0.08208805,0.013588439,0.08021554,0.020683547
38,589,0.11540228,0.0017914418,0.11336292,0.004397913,0.082291126,0.015493298,0.08043197,0.022595314
38,590,0.11564557,0.002475841,0.11362108,0.0050844895,0.08251292,0.017358124,0.08066732,0.024466071
38,591,0.11590907,0.0031450521,0.11389952,0.0057554995,0.08275314,0.019181564,0.08092115,0.026294416
38,592,0.11619224,0.0037985574,0.11419778,0.0064104446,0.083011284,0.020962212,0.08119306,0.028078986
38,593,0.116494626,0.004435869,0.11451537,0.0070488476,0.08328695,0.022698734,0.08148259,0.029818483
38,594,0.116815746,0.0050565545,0.11485179,0.0076702526,0.0835797,0.024389956,0.08178928,0.031511664
38,595,0.11715512,0.0056601707,0.11520652,0.008274225,0.08388908,0.026034666,0.08211266,0.033157345
38,596,0.11751224,0.0062462855,0.11557903,0.00886035,0.08421465,0.02763169,0.08245226,0.034754395
38,597,0.11788659,0.0068145525,0.11596879,0.009428235,0.08455592,0.029180083,0.082807586,0.036301747
38,598,0.11827758,0.007364532,0.11637525,0.009977511,0.08491236,0.030678647,0.083178125,0.037798394
38,599,0.118684754,0.007895941,0.11679785,0.010507829,0.085283555,0.03212661,0.08356338,0.039243385
38,600,0.120371595,0.012622347,0.11729067,0.014669785,0.08682135,0.04500495,0.08401266,0.05058373
38,601,0.12165673,0.017047854,0.117906995,0.018772274,0.08799293,0.057063404,0.08457452,0.061762042
38,602,0.122612804,0.021057906,0.11864501,0.022811899,0.08886452,0.06798984,0.08524733,0.07276906
38,603,0.12346029,0.024826469,0.11950279,0.026785355,0.08963712,0.07825828,0.08602931,0.08359578
38,604,0.12434353,0.02848932,0.1204783,0.030689443,0.090442315,0.08823868,0.08691863,0.09423349
38,605,0.12532215,0.032098085,0.121569425,0.034521054,0.09133446,0.09807172,0.087913334,0.10467373
38,606,0.12641507,0.03566455,0.122773945,0.03827719,0.09233082,0.10778949,0.08901142,0.11490831
38,607,0.12762545,0.039185226,0.12408957,0.041954957,0.093434244,0.11738249,0.090210795,0.12492935
38,608,0.12895145,0.042652607,0.12551391,0.045551557,0.09464307,0.12683028,0.09150928,0.13472924
38,609,0.13038984,0.046058908,0.1270445,0.049064312,0.095954366,0.13611165,0.09290463,0.14430065
38,610,0.13193707,0.04939715,0.1286788,0.052490648,0.09736489,0.14520755,0.09439452,0.1536366
38,611,0.13358971,0.052661277,0.13041419,0.055828102,0.0988715,0.15410154,0.09597657,0.16273038
38,612,0.13534422,0.055846177,0.13224797,0.059074324,0.100470975,0.16277963,0.097648315,0.17157556
38,613,0.13719708,0.05894746,0.13417737,0.062227078,0.10216011,0.17122988,0.09940723,0.18016607
38,614,0.13914494,0.061961345,0.1361996,0.065284245,0.10393586,0.179442,0.10125077,0.18849611
38,615,0.14118437,0.06488455,0.13831174,0.06824382,0.105795085,0.18740705,0.10317628,0.19656025
38,616,0.14331213,0.06771429,0.14051086,0.0711039,0.10773483,0.19511741,0.10518108,0.2043533
38,617,0.14552487,0.07044804,0.14279395,0.07386274,0.10975205,0.20256624,0.10726244,0.21187048
38,618,0.1478193,0.07308366,0.14515796,0.07651866,0.111843735,0.20974767,0.109417565,0.21910724
38,619,0.1501922,0.075619176,0.1475998,0.07907014,0.114006974,0.21665636,0.111643635,0.22605942
38,620,0.15264039,0.07805286,0.15011632,0.08151576,0.11623884,0.22328757,0.113937795,0.23272315
38,621,0.1551605,0.080383204,0.15270434,0.08385423,0.11853627,0.2296372,0.11629714,0.23909491
38,622,0.15774937,0.082608804,0.15536064,0.08608435,0.120896384,0.23570143,0.11871873,0.24517147
38,623,0.16040373,0.08472845,0.15808196,0.088205084,0.1233162,0.24147697,0.12119959,0.25094998
38,624,0.1631203,0.08674104,0.16086502,0.09021548,0.12579273,0.24696079,0.12373674,0.25642782
38,625,0.16589583,0.088645704,0.16370651,0.092114724,0.12832302,0.25215057,0.12632714,0.26160282
38,626,0.16872701,0.09044155,0.16660309,0.09390211,0.13090403,0.2570438,0.12896778,0.26647303
38,627,0.17161061,0.09212793,0.16955142,0.09557705,0.13353282,0.2616388,0.13165559,0.2710368
38,628,0.17454334,0.09370431,0.17254812,0.09713907,0.13620642,0.26593405,0.1343875,0.27529296
38,629,0.17752182,0.0951702,0.17558981,0.098587826,0.13892172,0.26992825,0.13716042,0.2792405
38,630,0.18054287,0.09652531,0.17867312,0.09992308,0.14167583,0.2736206,0.13997129,0.28287873
38,631,0.18360308,0.0977694,0.18179463,0.101144716,0.14446563,0.27701047,0.14281698,0.2862074
38,632,0.18669915,0.09890237,0.18495095,0.102252714,0.14728813,0.2800975,0.1456944,0.2892264
38,633,0.18982787,0.09992424,0.1881387,0.10324718,0.15014039,0.2828819,0.14860047,0.2919361
38,634,0.19298585,0.10083514,0.19135447,0.10412833,0.15301932,0.28536385,0.1515321,0.29433703
38,635,0.19616984,0.10163527,0.19459489,0.10489649,0.15592198,0.28754404,0.1544862,0.2964301
38,636,0.19937657,0.10232496,0.19785658,0.105552085,0.15884535,0.2894233,0.15745968,0.29821643
38,637,0.20260277,0.10290468,0.20113619,0.10609566,0.1617865,0.29100287,0.16044949,0.29969755
38,638,0.20584516,0.103374936,0.20443039,0.106527835,0.16474238,0.29228422,0.16345261,0.30087513
38,639,0.20910054,0.10373637,0.20773584,0.10684938,0.16771011,0.29326904,0.16646598,0.30175126
38,640,0.21236566,0.10398974,0.21104926,0.10706113,0.1706867,0.2939594,0.16948663,0.30232823
38,641,0.21563736,0.10413585,0.21436737,0.10716403,0.17366932,0.2943575,0.17251156,0.3026086
38,642,0.21891248,0.10417562,0.21768695,0.107159115,0.17665505,0.2944659,0.17553781,0.3025952
38,643,0.22218792,0.10411016,0.22100478,0.10704753,0.17964107,0.29428753,0.17856248,0.30229115
38,644,0.22546053,0.103940465,0.22431771,0.106830485,0.1826245,0.29382515,0.18158267,0.30169976
38,645,0.22872719,0.10366782,0.22762258,0.106509306,0.18560253,0.29308224,0.18459553,0.30082464
38,646,0.23198494,0.103293456,0.2309163,0.1060854,0.18857242,0.2920622,0.1875982,0.2996696
38,647,0.23523071,0.102818795,0.23419586,0.10556024,0.19153139,0.29076886,0.19058797,0.29823866
38,648,0.23846163,0.10224524,0.23745821,0.10493542,0.19447681,0.28920606,0.19356206,0.29653618
38,649,0.24167474,0.10157437,0.24070042,0.104212575,0.19740601,0.2873781,0.19651778,0.29456657
38,650,0.24486722,0.10080782,0.24391958,0.10339344,0.2003164,0.28528944,0.19945249,0.29233465
38,651,0.24803622,0.09994727,0.24711284,0.102479815,0.20320538,0.28294462,0.2023636,0.28984523
38,652,0.25117895,0.09899441,0.2502774,0.10147357,0.20607042,0.28034833,0.20524853,0.28710344
38,653,0.2542927,0.09795112,0.25341052,0.10037666,0.20890903,0.2775056,0.2081048,0.28411463
38,654,0.25737485,0.096819334,0.25650954,0.099191085,0.21171884,0.27442175,0.21092999,0.2808842
38,655,0.26042277,0.09560098,0.2595718,0.09791892,0.21449745,0.271102,0.21372166,0.27741787
