series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
29,626,-0.069593236,-0.09686602,-0.07557666,-0.0922695,-0.086357966,-0.2533249,-0.09181269,-0.24080047
29,627,-0.07225923,-0.09269963,-0.07815531,-0.088063374,-0.08878839,-0.24197248,-0.094163485,-0.22933976
29,628,-0.07480338,-0.08849171,-0.08060763,-0.08381731,-0.09110774,-0.23050688,-0.09639912,-0.21777025
29,629,-0.077224545,-0.08424673,-0.08293251,-0.07953585,-0.09331497,-0.21894032,-0.098518565,-0.2061043
29,630,-0.0795216,-0.07996925,-0.08512894,-0.07522352,-0.09540904,-0.2072852,-0.10052092,-0.1943542
29,631,-0.08169369,-0.07566373,-0.08719608,-0.07088483,-0.09738921,-0.19555368,-0.10240541,-0.18253231
29,632,-0.08373995,-0.07133459,-0.08913321,-0.066524275,-0.09925466,-0.18375781,-0.104171365,-0.17065082
29,633,-0.08565973,-0.066986315,-0.09093974,-0.062146302,-0.1010048,-0.17190978,-0.105818264,-0.15872188
29,634,-0.087452464,-0.062623225,-0.0926152,-0.05775536,-0.10263913,-0.16002138,-0.107345685,-0.1467576
29,635,-0.08911771,-0.058249652,-0.09415929,-0.053355835,-0.10415724,-0.14810444,-0.10875334,-0.13476995
29,636,-0.09065513,-0.053869918,-0.095571816,-0.0489521,-0.10555881,-0.1361707,-0.11004105,-0.12277081
29,637,-0.09206457,-0.0494883,-0.096852705,-0.044548467,-0.1068437,-0.12423183,-0.11120876,-0.11077196
29,638,-0.093345866,-0.045108937,-0.09800203,-0.04014922,-0.10801179,-0.11229911,-0.11225653,-0.09878505
29,639,-0.09449909,-0.04073602,-0.09901999,-0.035758585,-0.10906311,-0.100383945,-0.11318454,-0.086821616
29,640,-0.095524415,-0.036373638,-0.09990689,-0.03138073,-0.10999784,-0.08849749,-0.11399306,-0.074893005
29,641,-0.096422106,-0.03202583,-0.1006632,-0.027019788,-0.11081621,-0.07665074,-0.11468255,-0.06301046
29,642,-0.09719252,-0.027696552,-0.10128946,-0.022679802,-0.11151855,-0.06485449,-0.11525348,-0.051185034
29,643,-0.09783617,-0.023389759,-0.10178637,-0.018364789,-0.11210532,-0.053119496,-0.11570647,-0.03942765
29,644,-0.09835367,-0.01910928,-0.10215473,-0.01407868,-0.112577096,-0.04145621,-0.116042286,-0.02774902
29,645,-0.09874573,-0.014858918,-0.10239547,-0.009825347,-0.112934515,-0.029874984,-0.11626176,-0.016159697
29,646,-0.099013224,-0.010642374,-0.10250962,-0.005608586,-0.11317837,-0.0183859,-0.11636581,-0.0046700225
29,647,-0.09915704,-0.0064633135,-0.10249832,-0.0014321208,-0.11330948,-0.0069989515,-0.116355516,0.006709855
29,648,-0.09917829,-0.0023253132,-0.10236285,0.0027004003,-0.11332885,0.004276118,-0.11623202,0.017969996
29,649,-0.0990781,0.0017681438,-0.10210456,0.006785408,-0.113237515,0.015429816,-0.11599655,0.029100673
29,650,-0.09885773,0.005813619,-0.10172493,0.010819416,-0.11303662,0.026452778,-0.11565047,0.040092386
29,651,-0.09851858,0.009807741,-0.10122553,0.014799017,-0.11272743,0.037335813,-0.1151952,0.050935857
29,652,-0.09806208,0.013747262,-0.10060805,0.018720897,-0.112311274,0.048070073,-0.11463227,0.06162205
29,653,-0.09748985,0.01762901,-0.09987424,0.022581825,-0.11178961,0.058646917,-0.113963306,0.07214216
29,654,-0.09680349,0.021449877,-0.099025995,0.02637866,-0.11116389,0.069057874,-0.11319001,0.082487635
29,655,-0.09600477,0.025206825,-0.09806526,0.030108357,-0.11043575,0.07929467,-0.112314165,0.092650175
29,656,-0.09509562,0.028896945,-0.09699409,0.033767965,-0.10960693,0.08934936,-0.11133765,0.10262174
29,657,-0.0940779,0.032517403,-0.095814615,0.037354626,-0.10867914,0.099214256,-0.110262394,0.11239454
29,658,-0.09295366,0.036065422,-0.09452908,0.04086558,-0.107654236,0.108881764,-0.10909045,0.121961065
29,659,-0.091725014,0.039538376,-0.09313976,0.044298176,-0.10653415,0.11834474,-0.10782389,0.13131407
29,660,-0.09039417,0.042933665,-0.09164905,0.04764985,-0.10532091,0.1275961,-0.1064649,0.14044659
29,661,-0.08896338,0.04624886,-0.0900594,0.050918147,-0.10401654,0.13662922,-0.10501572,0.14935192
29,662,-0.08743502,0.049481563,-0.08837335,0.054100722,-0.10262323,0.14543757,-0.10347865,0.15802369
29,663,-0.08581151,0.052629493,-0.08659348,0.05719533,-0.101143174,0.15401493,-0.10185605,0.16645575
29,664,-0.08409531,0.05569052,-0.08472246,0.060199823,-0.09957862,0.1623555,-0.100150354,0.17464228
29,665,-0.08228901,0.05866254,-0.082763016,0.06311218,-0.09793193,0.17045355,-0.09836405,0.18257774
29,666,-0.08039524,0.061543576,-0.08071793,0.06593047,-0.09620549,0.17830369,-0.09649967,0.19025692
29,667,-0.07841669,0.064331785,-0.07859003,0.06865288,-0.09440177,0.1859009,-0.094559796,0.19767486
29,668,-0.07635608,0.06702534,-0.07638222,0.071277715,-0.09252324,0.1932402,-0.09254707,0.2048269
29,669,-0.07421622,0.069622666,-0.07409744,0.07380337,-0.090572454,0.20031728,-0.090464175,0.21170872
29,670,-0.07199995,0.07212213,-0.071738675,0.07622837,-0.08855202,0.20712772,-0.08831383,0.21831627
29,671,-0.06971017,0.074522346,-0.06930895,0.07855135,-0.08646457,0.21366775,-0.086098805,0.22464584
29,672,-0.067349836,0.076821946,-0.06681134,0.08077104,-0.0843128,0.21993361,-0.083821885,0.23069395
29,673,-0.064921916,0.07901968,-0.06424894,0.08288629,-0.08209941,0.22592193,-0.081485905,0.23645753
29,674,-0.062429428,0.08111446,-0.0616249,0.08489609,-0.07982716,0.23162971,-0.079093724,0.24193373
29,675,-0.05987542,0.08310524,-0.05894237,0.08679949,-0.07749883,0.2370541,-0.07664823,0.24712005
29,676,-0.057262972,0.08499113,-0.056204554,0.088595696,-0.07511722,0.2421927,-0.07415232,0.25201428
29,677,-0.054595202,0.08677128,-0.05341466,0.090284005,-0.072685175,0.24704319,-0.071608946,0.25661454
29,678,-0.05187524,0.08844506,-0.050575927,0.091863826,-0.070205554,0.25160384,-0.06902105,0.26091918
29,679,-0.049106218,0.09001188,-0.047691602,0.09333469,-0.06768121,0.25587305,-0.06639159,0.26492694
29,680,-0.046291336,0.09147122,-0.044764947,0.09469623,-0.06511505,0.2598494,-0.063723534,0.2686368
29,681,-0.043433763,0.09282272,-0.041799236,0.0959482,-0.06250998,0.26353195,-0.061019875,0.27204812
29,682,-0.040536672,0.094066136,-0.038797744,0.09709043,-0.059868876,0.26691994,-0.0582836,0.27516043
29,683,-0.037603285,0.095201306,-0.03576375,0.09812291,-0.057194684,0.270013,-0.055517696,0.27797368
29,684,-0.03463681,0.09622825,-0.03270054,0.099045694,-0.05449033,0.2728112,-0.05272515,0.28048804
29,685,-0.031640425,0.09714687,-0.029611384,0.09985896,-0.05175871,0.2753142,-0.04990896,0.28270403
29,686,-0.028617343,0.09795745,-0.026499555,0.100563,-0.04900275,0.27752283,-0.047072094,0.28462234
29,687,-0.02557074,0.098660156,-0.02336831,0.101158194,-0.04622535,0.27943757,-0.04421753,0.28624412
29,688,-0.02250384,0.09925544,-0.020220896,0.10164503,-0.043429445,0.28105956,-0.041348223,0.28757063
29,689,-0.01941977,0.09974373,-0.017060544,0.1020241,-0.04061789,0.28239006,-0.038467128,0.2886035
29,690,-0.01632172,0.10012557,-0.013890463,0.1022961,-0.037793584,0.2834305,-0.03557716,0.28934464
29,691,-0.0132128,0.10040165,-0.010713844,0.102461815,-0.034959372,0.2841827,-0.032681227,0.28979617
29,692,-0.010096157,0.1005727,-0.0075338483,0.10252213,-0.03211812,0.28464878,-0.02978222,0.2899605
29,693,-0.0069748666,0.10063958,-0.0043536136,0.10247802,-0.029272629,0.28483102,-0.026882995,0.28984034
29,694,-0.003852006,0.100603215,-0.0011762442,0.102330565,-0.02642571,0.28473192,-0.02398638,0.28943855
29,695,-0.00073061325,0.1004647,0.001995188,0.102080934,-0.023580126,0.2843545,-0.02109518,0.28875837
29,696,0.0023863222,0.10022509,0.0051576477,0.10173038,-0.020738607,0.28370163,-0.01821216,0.28780317
29,697,0.0054957736,0.09988559,0.00830814,0.10128023,-0.017903911,0.28277656,-0.015340048,0.28657663
29,698,0.008594872,0.09944754,0.011443709,0.10073192,-0.015078653,0.28158298,-0.012481542,0.2850826
29,699,0.011680676,0.0989123,0.014561442,0.10008695,-0.012265515,0.28012457,-0.009639296,0.28332523
29,700,0.02076727,0.58707905,0.024763975,0.5739657,-0.003981822,1.6102632,-0.00033827015,1.5745325
29,701,0.039924413,0.5605429,0.041946735,0.5679465,0.013482573,1.5379585,0.015326201,1.5581316
29,702,0.054349907,0.55567557,0.05894212,0.5614291,0.026633414,1.5246962,0.030819854,1.5403732
29,703,0.07305652,0.5477841,0.075735405,0.55442506,0.043687087,1.5031939,0.046129264,1.5212889
29,704,0.08937381,0.5383395,0.092312224,0.54694635,0.058562566,1.4774595,0.061241336,1.5009111
29,705,0.1054155,0.53130513,0.108658575,0.53900546,0.07318679,1.4582926,0.0761433,1.4792742
29,706,0.12121768,0.5250084,0.12476084,0.5306152,0.08759268,1.4411354,0.09082275,1.4564127
29,707,0.13693391,0.51858914,0.14060578,0.5217889,0.101920195,1.4236445,0.105267614,1.432363
29,708,0.15246363,0.5114587,0.15618056,0.51254016,0.1160777,1.4042157,0.1194662,1.4071624
29,709,0.16768298,0.50333077,0.17147277,0.502883,0.12995225,1.382069,0.13340718,1.380849
29,710,0.1824791,0.4941349,0.18647043,0.49283174,0.14344096,1.3570124,0.14707962,1.3534616
29,711,0.19678374,0.4839603,0.20116195,0.48240086,0.15648162,1.3292891,0.16047297,1.32504
29,712,0.21059817,0.47298098,0.21553622,0.47160527,0.1690754,1.299373,0.17357713,1.2956245
29,713,0.22399233,0.46138814,0.22958256,0.46045995,0.18128604,1.2677853,0.18638231,1.2652562
29,714,0.23707269,0.44935188,0.24329074,0.44898012,0.1932106,1.2349893,0.19887921,1.2339764
29,715,0.24993731,0.43700922,0.256651,0.43718123,0.20493849,1.2013584,0.21105896,1.2018272
29,716,0.26264164,0.42446092,0.269654,0.4250788,0.21652025,1.1671673,0.222913,1.1688509
29,717,0.27518937,0.41177043,0.28229097,0.4126885,0.22795923,1.1325887,0.23443332,1.1350902
29,718,0.2875444,0.39896554,0.2945535,0.40002596,0.23922256,1.0976985,0.24561232,1.1005878
29,719,0.29965103,0.38604823,0.30643368,0.387107,0.25025943,1.0625019,0.25644276,1.0653868
29,720,0.31145132,0.37300694,0.31792408,0.37394747,0.26101702,1.0269674,0.26691785,1.0295302
29,721,0.3228952,0.3598264,0.3290178,0.36056313,0.2714497,0.9910536,0.2770313,0.993061
29,722,0.33394468,0.34649435,0.33970827,0.34696978,0.28152287,0.95472693,0.28677717,0.9560224
29,723,0.34457344,0.33300418,0.34998956,0.33318323,0.29121244,0.9179694,0.29615,0.91845727
29,724,0.3547645,0.31935528,0.3598561,0.31921917,0.30050302,0.8807794,0.30514473,0.8804085
29,725,0.36450836,0.3055516,0.36930278,0.30509323,0.3093859,0.8431676,0.31375667,0.8419187
29,726,0.37379995,0.29160097,0.37832507,0.29082102,0.31785646,0.8051555,0.32198176,0.8030303
29,727,0.38263762,0.2775136,0.38691878,0.2764179,0.32591322,0.7667707,0.3298161,0.76378524
29,728,0.3910216,0.26330125,0.39508024,0.26189926,0.3335564,0.72804546,0.3372564,0.7242254
29,729,0.3989529,0.24897678,0.4028062,0.24728025,0.34078687,0.68901473,0.34429967,0.6843921
29,730,0.4064332,0.23455347,0.4100939,0.23257595,0.3476062,0.64971465,0.35094345,0.6443264
29,731,0.41346428,0.22004487,0.41694105,0.2178012,0.354016,0.6101821,0.35718557,0.60406864
29,732,0.42004785,0.20546475,0.4233457,0.20297073,0.36001784,0.5704548,0.36302432,0.56365913
29,733,0.4261857,0.19082676,0.42930648,0.18809907,0.36561334,0.53056973,0.36845836,0.5231374
29,734,0.43187913,0.17614457,0.43482232,0.17320058,0.3708037,0.49056423,0.37348682,0.48254254
29,735,0.43712953,0.1614319,0.43989262,0.15828937,0.37559018,0.45047566,0.37810913,0.44191304
29,736,0.44193813,0.14670219,0.44451725,0.1433794,0.3799739,0.41034073,0.3823251,0.40128693
29,737,0.44630617,0.1319691,0.4486964,0.12848444,0.38395596,0.37019652,0.38613498,0.36070168
29,738,0.45023477,0.117246054,0.45243078,0.11361798,0.38753742,0.33007973,0.3895394,0.32019407
29,739,0.4537251,0.10254651,0.4557214,0.09879333,0.39071932,0.29002696,0.39253926,0.27980042
29,740,0.45677814,0.08788378,0.45856974,0.08402358,0.3935026,0.25007448,0.3951359,0.23955636
29,741,0.45939547,0.073271245,0.4609776,0.069321595,0.39588866,0.2102588,0.397331,0.19949694
29,742,0.4615785,0.058722094,0.46294722,0.054699995,0.3978788,0.1706158,0.3991266,0.15965655
29,743,0.46332857,0.044249445,0.46448115,0.040171184,0.39947423,0.13118128,0.40052497,0.12006899
29,744,0.46464765,0.029866362,0.4655824,0.025747329,0.40067676,0.09199079,0.40152892,0.08076741
29,745,0.46553785,0.015585726,0.46625423,0.011440364,0.4014883,0.053079452,0.4021414,0.04178432
29,746,0.4660011,0.0014203396,0.46650037,-0.0027380204,0.4019106,0.014482132,0.40236577,0.0031515884
29,747,0.46604016,-0.012617277,0.46632478,-0.016776377,0.40194622,-0.023767043,0.4022057,-0.035099603
29,748,0.46565783,-0.026514744,0.46573183,-0.03066348,0.40159768,-0.061634343,0.40166515,-0.07293866
29,749,0.46485716,-0.040259905,0.46472624,-0.044388354,0.40086776,-0.09908664,0.4007484,-0.110335685
29,750,0.46364167,-0.053840853,0.46331295,-0.05794027,0.39975968,-0.1360915,0.39946,-0.14726144
29,751,0.4620151,-0.06724591,0.46149734,-0.07130874,0.3982768,-0.17261711,0.39780483,-0.18368736
29,752,0.4599817,-0.08046378,0.45928505,-0.084483534,0.3964231,-0.20863268,0.395788,-0.21958555
29,753,0.45754597,-0.09348341,0.456682,-0.09745465,0.3942026,-0.24410808,0.39341497,-0.25492877
29,754,0.45471296,-0.10629409,0.4536944,-0.11021236,0.39161992,-0.27901414,0.39069134,-0.28969052
29,755,0.45148796,-0.118885346,0.45032883,-0.12274718,0.38867986,-0.31332234,0.38762316,-0.3238449
29,756,0.44787657,-0.13124722,0.44659203,-0.13504986,0.3853876,-0.3470055,0.38421655,-0.3573668
29,757,0.4438851,-0.14336999,0.4424911,-0.14711146,0.3817488,-0.38003716,0.380478,-0.3902318
29,758,0.43952018,-0.15524429,0.43803343,-0.15892325,0.3777696,-0.4123918,0.3764142,-0.42241612
29,759,0.43478864,-0.16686118,0.43322653,-0.17047678,0.37345612,-0.44404507,0.37203205,-0.45389673
29,760,0.42969784,-0.17821206,0.42807823,-0.18176387,0.36881515,-0.47497353,0.36733866,-0.4846514
29,761,0.42425564,-0.1892887,0.4225967,-0.19277664,0.36385384,-0.5051548,0.36234146,-0.5146586
29,762,0.41847035,-0.20008318,0.41679022,-0.20350744,0.35857975,-0.5345672,0.35704806,-0.54389745
29,763,0.4123505,-0.21058811,0.41066727,-0.2139489,0.35300064,-0.5631906,0.35146615,-0.57234794
29,764,0.40590492,-0.22079624,0.40423667,-0.22409399,0.3471246,-0.5910053,0.34560376,-0.5999909
29,765,0.39914322,-0.23070084,0.39750737,-0.23393591,0.34096038,-0.617993,0.33946908,-0.6268078
29,766,0.39207494,-0.2402954,0.39048854,-0.24346818,0.33451667,-0.6441359,0.33307043,-0.652781
29,767,0.38471025,-0.24957387,0.38318947,-0.25268462,0.32780272,-0.66941756,0.3264163,-0.6778936
29,768,0.37705952,-0.25853053,0.37561974,-0.26157933,0.32082802,-0.6938223,0.31951547,-0.7021296
29,769,0.36913365,-0.26715982,0.36778906,-0.27014676,0.31360248,-0.7173351,0.3123767,-0.7254738
29,770,0.36094362,-0.27545682,0.35970724,-0.27838165,0.30613613,-0.7399425,0.305009,-0.74791193
29,771,0.35250077,-0.28341663,0.35138434,-0.28627905,0.2984393,-0.7616311,0.29742154,-0.7694305
29,772,0.34381664,-0.29103488,0.34283048,-0.29383436,0.29052252,-0.782389,0.2896235,-0.7900169
29,773,0.33490318,-0.2983074,0.334056,-0.30104327,0.28239667,-0.80220485,0.28162432,-0.8096595
29,774,0.32577237,-0.30523035,0.32507125,-0.30790183,0.27407268,-0.8210683,0.27343348,-0.82834744
29,775,0.31643644,-0.3118002,0.3158868,-0.31440648,0.26556167,-0.8389696,0.2650606,-0.84607106
29,776,0.30690774,-0.31801385,0.30651328,-0.3205539,0.25687495,-0.8559003,0.25651532,-0.86282134
29,777,0.29719892,-0.32386824,0.29696137,-0.3263412,0.248024,-0.8718521,0.24780743,-0.87859035
29,778,0.2873225,-0.32936087,0.2872419,-0.3317658,0.23902026,-0.88681823,0.2389468,-0.8933711
29,779,0.27729124,-0.33448943,0.27736577,-0.33682552,0.22987539,-0.90079236,0.22994334,-0.9071576
29,780,0.2671178,-0.339252,0.26734388,-0.34151846,0.22060089,-0.9137692,0.220807,-0.91994476
29,781,0.25681502,-0.34364673,0.25718722,-0.3458432,0.21120848,-0.9257438,0.21154779,-0.93172866
29,782,0.2463956,-0.34767246,0.2469068,-0.3497986,0.20170973,-0.936713,0.20217577,-0.9425062
29,783,0.23587225,-0.35132802,0.2365137,-0.3533839,0.19211625,-0.9466735,0.19270101,-0.9522753
29,784,0.22525768,-0.3546127,0.22601898,-0.3565987,0.18243958,-0.9556235,0.18313362,-0.9610349
29,785,0.21456434,-0.35752615,0.2154337,-0.35944307,0.17269112,-0.96356195,0.17348365,-0.9687851
29,786,0.20380472,-0.36006826,0.20476896,-0.3619173,0.16288222,-0.9704886,0.16376126,-0.97552675
29,787,0.19299117,-0.36223936,0.19403577,-0.3640221,0.15302418,-0.9764043,0.15397647,-0.98126185
29,788,0.18213578,-0.36404,0.1832452,-0.3657587,0.14312798,-0.9813106,0.14413936,-0.9859936
29,789,0.17125052,-0.36547112,0.1724082,-0.36712843,0.13320456,-0.9852101,0.13425994,-0.9897259
29,790,0.16034715,-0.3665341,0.16153571,-0.36813322,0.12326462,-0.9881065,0.12434816,-0.99246365
29,791,0.14943728,-0.36723062,0.15063863,-0.36877525,0.113318756,-0.9900043,0.114413954,-0.99421304
29,792,0.13853219,-0.36756274,0.13972774,-0.3690571,0.10337725,-0.9909093,0.10446716,-0.994981
29,793,0.12764299,-0.36753282,0.12881377,-0.36898166,0.09345023,-0.99082774,0.094517566,-0.9947755
29,794,0.11678052,-0.3671437,0.11790737,-0.3685522,0.083547585,-0.98976743,0.08457486,-0.9936053
29,795,0.10595534,-0.36639857,0.10701904,-0.36777243,0.07367893,-0.9877372,0.07464864,-0.9914806
29,796,0.09517786,-0.36530104,0.096159205,-0.36664623,0.06385376,-0.9847467,0.06474839,-0.98841196
29,797,0.08445802,-0.36385512,0.08533815,-0.3651779,0.054081142,-0.9808069,0.054883502,-0.9844111
29,798,0.07380561,-0.36206508,0.074566044,-0.36337212,0.044369984,-0.97592944,0.045063227,-0.9794908
29,799,0.06323014,-0.35993573,0.06385289,-0.3612338,0.03472898,-0.97012746,0.035296705,-0.9736644
29,800,0.052740827,-0.35747212,0.05320855,-0.3587682,0.025166513,-0.9634147,0.025592906,-0.9669462
29,801,0.0423465,-0.35467994,0.042642727,-0.35598087,0.015690641,-0.9558067,0.015960693,-0.9593514
29,802,0.0320559,-0.3515649,0.032164946,-0.3528777,0.0063093314,-0.947319,0.006408742,-0.950896
29,803,0.021877276,-0.34813347,0.021784563,-0.34946477,-0.0029698976,-0.93796915,-0.0030544186,-0.94159657
29,804,0.011818839,-0.3443922,0.011510734,-0.34574854,-0.012139559,-0.9277751,-0.012420439,-0.93147075
29,805,0.0018882453,-0.34034812,0.0013524287,-0.34173563,-0.021192674,-0.9167559,-0.021681145,-0.9205365
29,806,-0.007906886,-0.33600852,-0.00868159,-0.337433,-0.030122295,-0.9049315,-0.030828545,-0.9088129
29,807,-0.017559329,-0.33138117,-0.018582769,-0.3328478,-0.038921837,-0.8923231,-0.039854847,-0.89631927
29,808,-0.027062064,-0.32647392,-0.02834277,-0.3279874,-0.0475849,-0.87895197,-0.04875244,-0.88307583
29,809,-0.036408417,-0.32129517,-0.037953485,-0.3228594,-0.056105398,-0.8648411,-0.057513937,-0.86910325
29,810,-0.045591854,-0.31585348,-0.047407027,-0.31747165,-0.06447738,-0.8500138,-0.06613216,-0.8544229
29,811,-0.054606147,-0.3101575,-0.056695756,-0.3118321,-0.07269516,-0.83449364,-0.07460012,-0.8390565
29,812,-0.06344535,-0.30421638,-0.06581227,-0.30594894,-0.08075332,-0.8183055,-0.08291109,-0.8230263
29,813,-0.072103694,-0.29803935,-0.074749395,-0.29983053,-0.0886466,-0.8014745,-0.09105852,-0.80635506
29,814,-0.08057564,-0.29163575,-0.08350025,-0.29348534,-0.09636995,-0.7840262,-0.09903614,-0.7890659
29,815,-0.08885593,-0.28501529,-0.09205816,-0.28692204,-0.10391859,-0.76598704,-0.10683786,-0.7711825
29,816,-0.096939474,-0.27818754,-0.10041674,-0.2801494,-0.11128786,-0.74738306,-0.114457875,-0.75272864
29,817,-0.1048215,-0.27116245,-0.10856989,-0.27317625,-0.11847342,-0.7282413,-0.12189059,-0.73372847
29,818,-0.1124973,-0.2639498,-0.11651173,-0.26601163,-0.12547097,-0.7085886,-0.12913069,-0.7142066
29,819,-0.11996256,-0.2565597,-0.12423669,-0.25866458,-0.1322766,-0.6884523,-0.13617305,-0.6941876
29,820,-0.12721294,-0.24900214,-0.13173944,-0.25114426,-0.13888632,-0.66785973,-0.14301285,-0.67369646
29,821,-0.13424456,-0.24128704,-0.13901494,-0.24345993,-0.14529662,-0.6468379,-0.14964549,-0.6527585
29,822,-0.1410536,-0.23342453,-0.14605844,-0.23562084,-0.15150401,-0.62541443,-0.15606661,-0.63139886
29,823,-0.14763649,-0.22542451,-0.15286544,-0.22763632,-0.15750521,-0.6036163,-0.16227214,-0.6096429
29,824,-0.15398973,-0.21729703,-0.15943174,-0.21951574,-0.16329709,-0.5814708,-0.16825823,-0.58751625
29,825,-0.16011016,-0.20905195,-0.16575341,-0.21126848,-0.16887671,-0.5590049,-0.1740213,-0.56504446
29,826,-0.16599481,-0.20069914,-0.1718268,-0.20290394,-0.17424138,-0.53624547,-0.17955804,-0.5422531
