series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,304,0.02558326,-0.12032503,0.01536054,-0.06707958,-0.00025205626,-0.2760363,-0.005362897,-0.17168725
7,305,0.020012952,-0.1162557,0.011949373,-0.06589815,-0.003036927,-0.2680613,-0.007068307,-0.1693719
7,306,0.014570184,-0.112122655,0.008585947,-0.06464412,-0.005758035,-0.2599615,-0.00874985,-0.1669143
7,307,0.009256013,-0.10794085,0.005273068,-0.06331945,-0.008414851,-0.2517661,-0.010406121,-0.16431825
7,308,0.004071094,-0.103724524,0.0020134663,-0.061926126,-0.011007046,-0.24350303,-0.012035755,-0.16158764
7,309,-0.0009843484,-0.09948729,-0.001190206,-0.060466196,-0.013534511,-0.23519902,-0.01363743,-0.15872651
7,310,-0.005910434,-0.09524177,-0.004335379,-0.058941748,-0.015997304,-0.22687876,-0.015209856,-0.15573893
7,311,-0.010707684,-0.09099975,-0.007419566,-0.057354916,-0.018395685,-0.21856536,-0.016751792,-0.1526291
7,312,-0.015376769,-0.086772114,-0.010440363,-0.05570787,-0.02072999,-0.21028015,-0.018262038,-0.14940126
7,313,-0.019918762,-0.082568854,-0.013395453,-0.054002818,-0.023000756,-0.20204271,-0.019739434,-0.14605975
7,314,-0.024334885,-0.07839908,-0.016282607,-0.052242,-0.025208592,-0.19387089,-0.021182863,-0.14260896
7,315,-0.02862648,-0.07427101,-0.01909968,-0.050427698,-0.027354171,-0.18578081,-0.022591257,-0.13905333
7,316,-0.0327952,-0.070191935,-0.021844625,-0.04856221,-0.02943832,-0.17778675,-0.02396359,-0.1353974
7,317,-0.036842622,-0.0661685,-0.024515476,-0.046647877,-0.031461827,-0.16990173,-0.025298879,-0.13164572
7,318,-0.040770598,-0.062206324,-0.027110368,-0.044687048,-0.033425618,-0.16213678,-0.026596194,-0.12780295
7,319,-0.04458096,-0.05831043,-0.029627524,-0.0426821,-0.035330605,-0.1545017,-0.027854644,-0.12387371
7,320,-0.0482757,-0.05448507,-0.032065265,-0.040635433,-0.037177786,-0.14700486,-0.029073391,-0.11986271
7,321,-0.05185666,-0.050733883,-0.034421995,-0.03854946,-0.038968083,-0.13965338,-0.030251635,-0.115774676
7,322,-0.055325963,-0.04705986,-0.03669623,-0.03642661,-0.04070256,-0.13245313,-0.031388637,-0.11161437
7,323,-0.058685504,-0.04346549,-0.038886566,-0.034269325,-0.04238216,-0.12540898,-0.032483693,-0.10738658
7,324,-0.061937265,-0.03995273,-0.0409917,-0.03208005,-0.044007875,-0.11852477,-0.03353616,-0.1030961
7,325,-0.06508326,-0.036523093,-0.043010432,-0.029861243,-0.04558071,-0.11180346,-0.034545418,-0.09874774
7,326,-0.068125375,-0.033177685,-0.044941653,-0.027615363,-0.047101617,-0.105247214,-0.03551093,-0.094346315
7,327,-0.0710654,-0.029917307,-0.04678434,-0.025344871,-0.048571482,-0.09885761,-0.036432184,-0.08989667
7,328,-0.07390513,-0.026742429,-0.04853759,-0.02305223,-0.0499912,-0.092635565,-0.03730872,-0.085403614
7,329,-0.076646246,-0.023653302,-0.05020057,-0.020739896,-0.05136162,-0.08658158,-0.03814012,-0.08087196
7,330,-0.07929025,-0.020649936,-0.051772565,-0.018410323,-0.052683484,-0.08069566,-0.038926043,-0.07630652
7,331,-0.081838526,-0.017732266,-0.053252947,-0.016065957,-0.053957496,-0.07497769,-0.039666153,-0.0717121
7,332,-0.084292255,-0.014900032,-0.054641176,-0.0137092285,-0.055184234,-0.069427155,-0.040360197,-0.06709345
7,333,-0.086652376,-0.012152996,-0.055936825,-0.011342564,-0.056364175,-0.06404358,-0.04100796,-0.06245532
7,334,-0.08891969,-0.00949084,-0.057139542,-0.008968368,-0.057497717,-0.05882636,-0.041609254,-0.057802435
7,335,-0.091094635,-0.0069132484,-0.058249086,-0.0065890336,-0.05858508,-0.053774863,-0.04216397,-0.053139474
7,336,-0.09317728,-0.0044199415,-0.0592653,-0.004206932,-0.059626296,-0.04888855,-0.042672027,-0.048471097
7,337,-0.09516736,-0.002010841,-0.060188122,-0.001824415,-0.060621236,-0.044167258,-0.043133393,-0.043801904
7,338,-0.097064264,0.00031429157,-0.06101758,0.0005561936,-0.06156959,-0.039610524,-0.04354808,-0.039136447
7,339,-0.09886686,0.002555374,-0.061753795,0.0029325876,-0.062470797,-0.03521851,-0.04391615,-0.034479257
7,340,-0.10057346,0.0047122836,-0.062396977,0.005302491,-0.06332401,-0.030991456,-0.044237707,-0.02983478
7,341,-0.10218201,0.0067848004,-0.06294742,0.007663658,-0.064128205,-0.02692979,-0.0445129,-0.025207428
7,342,-0.10368968,0.008772586,-0.06340552,0.010013873,-0.06488196,-0.023034181,-0.04474193,-0.020601539
7,343,-0.10509301,0.010675158,-0.06377175,0.012350952,-0.06558356,-0.019305568,-0.044925023,-0.016021393
7,344,-0.106387906,0.012491971,-0.06404664,0.014672749,-0.06623094,-0.015745027,-0.045062456,-0.011471197
7,345,-0.10756936,0.014222305,-0.06423087,0.01697715,-0.066821605,-0.012353964,-0.04515456,-0.006955093
7,346,-0.10863148,0.015865475,-0.06432514,0.019262081,-0.06735261,-0.009133724,-0.04520169,-0.0024771453
7,347,-0.109567225,0.017420601,-0.06433025,0.021525512,-0.06782043,-0.0060860286,-0.045204245,0.001958666
7,348,-0.11036836,0.018886752,-0.064247094,0.023765445,-0.068220966,-0.0032127043,-0.045162674,0.006348428
7,349,-0.11102498,0.020262696,-0.064076625,0.02597993,-0.06854924,-0.00051616674,-0.045077447,0.010688319
7,350,-0.11152521,0.021547016,-0.063819885,0.028167065,-0.068799324,0.0020008094,-0.04494909,0.014974607
7,351,-0.11185486,0.022737827,-0.06347797,0.030324988,-0.06896414,0.00433453,-0.04477815,0.019203648
7,352,-0.11199655,0.023832683,-0.06305207,0.032451883,-0.06903497,0.006480199,-0.044565223,0.023371879
7,353,-0.11192899,0.024828196,-0.06254344,0.034545988,-0.0690012,0.0084311785,-0.04431093,0.02747585
7,354,-0.11162601,0.025719788,-0.06195339,0.036605585,-0.06884972,0.010178498,-0.044015937,0.031512193
7,355,-0.11105504,0.02650116,-0.06128331,0.03862901,-0.068564266,0.01170981,-0.04368093,0.03547765
7,356,-0.11017572,0.027163815,-0.06053465,0.040614646,-0.06812465,0.013008463,-0.043306638,0.039369043
7,357,-0.10893808,0.027696487,-0.059708916,0.04256094,-0.067505896,0.01405238,-0.042893812,0.043183338
7,358,-0.10728103,0.02808465,-0.058807686,0.04446638,-0.06667745,0.0148130935,-0.042443246,0.046917573
7,359,-0.10513148,0.028310638,-0.05783259,0.046329517,-0.06560279,0.015255977,-0.041955747,0.050568897
7,360,-0.10240621,0.028354738,-0.056785315,0.04814895,-0.06424029,0.015342403,-0.04143216,0.05413457
7,361,-0.09901954,0.028199272,-0.0556676,0.04992334,-0.062547125,0.015037726,-0.040873364,0.05761198
7,362,-0.09490354,0.027838297,-0.05448123,0.05165141,-0.06048934,0.014330296,-0.040280238,0.060998604
7,363,-0.090051726,0.02729796,-0.053228054,0.05333193,-0.05806368,0.013271359,-0.03965371,0.06429204
7,364,-0.084598936,0.02667332,-0.051909953,0.054963734,-0.05533756,0.012047206,-0.03899473,0.06749001
7,365,-0.07893728,0.026181549,-0.05052886,0.056545712,-0.052507017,0.011083445,-0.038304254,0.070590325
7,366,-0.07381268,0.026208825,-0.049086753,0.05807682,-0.04994498,0.011136901,-0.03758327,0.07359096
7,367,-0.07024546,0.027286932,-0.04758564,0.059556074,-0.04816155,0.013249745,-0.03683279,0.076489955
7,368,-0.069101274,0.029930972,-0.04602757,0.060982537,-0.047589514,0.018431464,-0.036053836,0.079285495
7,369,-0.0704684,0.034393996,-0.04441464,0.062355347,-0.048273012,0.027177982,-0.035247453,0.08197589
7,370,-0.073456384,0.040541563,-0.04274896,0.0636737,-0.04976685,0.03922582,-0.034414697,0.08455956
7,371,-0.0767284,0.047947247,-0.041032683,0.06493684,-0.05140269,0.05373928,-0.033556644,0.08703504
7,372,-0.07921036,0.056083884,-0.039267987,0.066144094,-0.05264355,0.06968525,-0.032674387,0.089400984
7,373,-0.08037692,0.064469084,-0.03745707,0.067294836,-0.05322677,0.08611834,-0.031769022,0.09165618
7,374,-0.08015023,0.0727285,-0.035602167,0.06838851,-0.053113434,0.10230493,-0.030841662,0.093799524
7,375,-0.07870967,0.08060621,-0.033705518,0.0694246,-0.052393224,0.11774345,-0.029893434,0.09583003
7,376,-0.076386884,0.08796335,-0.031769387,0.07040268,-0.05123195,0.1321618,-0.028925467,0.09774685
7,377,-0.07363474,0.09475237,-0.029796064,0.071322374,-0.049856022,0.14546673,-0.027938904,0.099549234
7,378,-0.07093789,0.100951955,-0.027787838,0.072183356,-0.048507728,0.15761651,-0.026934894,0.10123657
7,379,-0.0686357,0.1065291,-0.025747016,0.072985366,-0.047356755,0.16854645,-0.025914587,0.10280833
7,380,-0.06681326,0.11145654,-0.023675915,0.07372822,-0.046445627,0.17820312,-0.02487914,0.10426415
7,381,-0.06535099,0.1157354,-0.021576857,0.07441177,-0.045714565,0.1865887,-0.023829719,0.10560376
7,382,-0.064048834,0.11939719,-0.019452168,0.075035945,-0.04506355,0.193765,-0.022767482,0.106827
7,383,-0.06272137,0.12249304,-0.017304175,0.07560071,-0.044399887,0.19983217,-0.021693595,0.10793381
7,384,-0.06123749,0.12507913,-0.015135206,0.07610613,-0.043658026,0.20490031,-0.02060922,0.108924314
7,385,-0.059523094,0.12720664,-0.012947589,0.07655228,-0.04280091,0.20906974,-0.019515524,0.10979867
7,386,-0.05754817,0.12891671,-0.010743641,0.076939315,-0.04181355,0.2124211,-0.018413663,0.11055717
7,387,-0.055311754,0.13024043,-0.008525678,0.07726745,-0.040695455,0.21501528,-0.017304793,0.11120024
7,388,-0.05282951,0.13120072,-0.006296001,0.07753695,-0.03945446,0.21689723,-0.016190067,0.11172839
7,389,-0.05012492,0.1318146,-0.0040569045,0.077748135,-0.038102303,0.21810031,-0.015070633,0.11214227
7,390,-0.047223933,0.13209574,-0.0018106662,0.07790137,-0.036651958,0.21865128,-0.013947628,0.11244258
7,391,-0.044152223,0.13205558,0.0004404503,0.07799709,-0.035116255,0.21857257,-0.012822185,0.112630166
7,392,-0.040933855,0.13170485,0.0026941996,0.07803577,-0.033507235,0.21788523,-0.011695423,0.112705976
7,393,-0.037591133,0.13105421,0.0049483557,0.078017935,-0.031836044,0.21661012,-0.01056846,0.11267102
7,394,-0.034144882,0.1301144,0.007200715,0.077944174,-0.030113094,0.21476832,-0.009442395,0.11252647
7,395,-0.030614972,0.12889706,0.009449097,0.07781511,-0.028348317,0.21238258,-0.008318318,0.11227353
7,396,-0.027020916,0.12741469,0.011691348,0.077631414,-0.026551472,0.20947748,-0.007197307,0.111913525
7,397,-0.023382429,0.12568092,0.01392534,0.07739381,-0.024732413,0.20607969,-0.0060804244,0.11144787
7,398,-0.019719638,0.1237106,0.016148975,0.07710307,-0.022901203,0.20221831,-0.0049687196,0.110878095
7,399,-0.016053319,0.12152015,0.018360186,0.07676,-0.02106823,0.19792551,-0.0038632262,0.110205755
7,400,-0.048510425,0.40224367,0.026536925,0.3809274,-0.037295137,0.74808,0.0002247278,0.70630497
7,401,0.030055694,0.37928522,0.04059154,0.37715456,0.0019839338,0.7030867,0.0072513223,0.6989111
7,402,0.059906997,0.39027292,0.054492157,0.37307122,0.01690807,0.72462004,0.014200924,0.6909086
7,403,0.079874955,0.38529342,0.06822673,0.3686844,0.026891036,0.7148614,0.021067515,0.6823115
7,404,0.09265899,0.38281646,0.081783526,0.36400154,0.0332824,0.71000713,0.027845223,0.67313415
7,405,0.10367482,0.38149244,0.095151074,0.35903013,0.038789757,0.7074123,0.03452832,0.6633913
7,406,0.114212744,0.38195956,0.10831822,0.353778,0.044058185,0.7083278,0.04111122,0.6530983
7,407,0.12477472,0.38321632,0.12127411,0.34825316,0.049338635,0.71079075,0.04758851,0.64227086
7,408,0.13550228,0.384278,0.13400823,0.34246376,0.05470187,0.7128714,0.05395492,0.63092494
7,409,0.14647639,0.38448432,0.14651035,0.3364182,0.060188368,0.71327573,0.060205344,0.619077
7,410,0.15776956,0.3834953,0.1587706,0.33012506,0.06583438,0.71133745,0.06633486,0.6067439
7,411,0.16943169,0.3811801,0.17077947,0.32359302,0.071664855,0.7068002,0.07233868,0.5939426
7,412,0.18146738,0.3775283,0.1825277,0.31683093,0.07768209,0.6996435,0.0782122,0.5806904
7,413,0.19382668,0.372598,0.19400653,0.30984783,0.08386111,0.6899812,0.083951026,0.5670051
7,414,0.20641258,0.36648607,0.20520742,0.3026528,0.090153426,0.67800325,0.089550905,0.5529045
7,415,0.21909794,0.35930973,0.21612228,0.29525512,0.09649546,0.66393924,0.095007785,0.5384067
7,416,0.23174578,0.35119396,0.22674334,0.28766412,0.102818735,0.64803416,0.10031777,0.52353007
7,417,0.24422511,0.3422629,0.2370632,0.27988923,0.10905777,0.6305313,0.10547718,0.50829303
7,418,0.2564231,0.33263457,0.24707483,0.27193993,0.11515614,0.611662,0.110482484,0.49271423
7,419,0.26824915,0.32241797,0.2567716,0.26382586,0.12106857,0.59163976,0.115330376,0.47681248
7,420,0.27963626,0.3117116,0.26614723,0.2555566,0.12676154,0.5706577,0.120017715,0.4606066
7,421,0.2905382,0.3006032,0.2751958,0.24714193,0.13221195,0.5488877,0.12454154,0.44411573
7,422,0.3009259,0.2891698,0.28391188,0.23859148,0.13740528,0.52648085,0.12889913,0.4273588
7,423,0.3107836,0.27747893,0.29229024,0.22991504,0.14233363,0.5035694,0.13308789,0.41035494
7,424,0.32010508,0.2655889,0.3003262,0.22112237,0.14699389,0.48026764,0.13710545,0.3931233
7,425,0.32889068,0.25355038,0.30801538,0.21222323,0.15138625,0.45667484,0.14094965,0.375683
7,426,0.33714488,0.24140668,0.31535378,0.20322739,0.15551293,0.43287596,0.14461848,0.35805318
7,427,0.34487483,0.2291953,0.3223378,0.1941446,0.15937752,0.4089444,0.14811014,0.340253
7,428,0.35208902,0.21694848,0.32896426,0.1849846,0.16298424,0.38494343,0.15142304,0.32230145
7,429,0.35879663,0.20469396,0.3352303,0.17575704,0.1663377,0.36092734,0.15455572,0.30421752
7,430,0.3650069,0.19245571,0.34113345,0.1664716,0.16944252,0.33694315,0.157507,0.28602016
7,431,0.37072885,0.18025452,0.34667164,0.15713786,0.1723032,0.31303155,0.16027582,0.26772815
7,432,0.3759716,0.16810843,0.35184315,0.14776537,0.17492431,0.289228,0.16286132,0.24936019
7,433,0.38074374,0.15603334,0.35664666,0.13836358,0.17731014,0.26556355,0.16526282,0.23093483
7,434,0.38505402,0.14404298,0.3610812,0.12894191,0.17946507,0.24206518,0.16747987,0.21247049
7,435,0.3889105,0.13214953,0.36514622,0.11950963,0.1813931,0.2187567,0.16951217,0.19398536
7,436,0.39232174,0.12036371,0.3688414,0.11007599,0.18309855,0.19565916,0.17135958,0.17549755
7,437,0.39529598,0.108695015,0.37216693,0.10065008,0.18458553,0.17279115,0.17302218,0.1570249
7,438,0.39784172,0.097151905,0.37512326,0.09124093,0.18585826,0.15016928,0.17450018,0.1385851
7,439,0.39996758,0.08574183,0.37771124,0.08185743,0.18692109,0.12780812,0.17579405,0.12019556
7,440,0.4016824,0.07447153,0.37993202,0.07250836,0.18777841,0.10572088,0.17690432,0.101873495
7,441,0.4029952,0.06334692,0.38178715,0.063202366,0.18843473,0.08391916,0.1778318,0.08363586
7,442,0.40391546,0.05237362,0.38327846,0.05394797,0.18889482,0.062413976,0.17857738,0.06549934
7,443,0.404453,0.041556586,0.38440818,0.04475354,0.18916358,0.041215032,0.17914218,0.04748034
7,444,0.40461782,0.030900378,0.38517877,0.035627328,0.18924597,0.02033128,0.17952743,0.029595032
7,445,0.40442038,0.020409334,0.3855931,0.02657742,0.18914726,-0.00022878833,0.17973457,0.011859263
7,446,0.40387145,0.010087598,0.3856543,0.017611751,0.18887283,-0.020457054,0.17976518,-0.0057114176
7,447,0.4029822,-6.0822815e-05,0.3853658,0.008738091,0.18842825,-0.04034566,0.17962095,-0.023101782
7,448,0.40176392,-0.010031965,0.3847314,-3.5955134e-05,0.18781917,-0.059886843,0.17930378,-0.040296927
7,449,0.4002283,-0.01982179,0.38375518,-0.00870295,0.18705143,-0.079072684,0.17881571,-0.057282273
7,450,0.39838707,-0.029426362,0.38244137,-0.017255632,0.18613091,-0.09789547,0.17815888,-0.074043594
7,451,0.39625224,-0.038841423,0.3807947,-0.025686922,0.1850636,-0.11634686,0.17733562,-0.09056701
7,452,0.39383584,-0.048062872,0.37882,-0.033989917,0.18385553,-0.13441882,0.17634837,-0.106839
7,453,0.39114967,-0.057086226,0.37652245,-0.042157914,0.18251258,-0.15210254,0.17519972,-0.12284643
7,454,0.38820544,-0.06590712,0.3739075,-0.05018439,0.18104061,-0.16938949,0.17389238,-0.1385765
7,455,0.3850145,-0.07452083,0.37098077,-0.05806303,0.17944531,-0.1862704,0.17242916,-0.15401685
7,456,0.38158795,-0.082923114,0.3677482,-0.0657877,0.1777322,-0.20273699,0.17081304,-0.16915545
7,457,0.37793586,-0.091109335,0.36421594,-0.07335249,0.17590635,-0.21878012,0.16904709,-0.18398073
7,458,0.37406793,-0.09907538,0.3603904,-0.080751695,0.17397258,-0.23439176,0.16713451,-0.19848149
7,459,0.3699927,-0.106817156,0.35627812,-0.08797979,0.17193517,-0.2495639,0.16507858,-0.21264693
7,460,0.36571756,-0.11433083,0.35188594,-0.09503151,0.16979782,-0.264289,0.16288272,-0.22646669
7,461,0.36124882,-0.12161334,0.3472209,-0.10190176,0.16756368,-0.2785611,0.16055043,-0.23993084
7,462,0.35659117,-0.12866169,0.34229016,-0.10858569,0.16523509,-0.29237425,0.1580853,-0.25302982
7,463,0.35174844,-0.13547368,0.33710116,-0.11507867,0.16281396,-0.3057242,0.15549107,-0.2657546
7,464,0.34672233,-0.14204735,0.33166146,-0.12137629,0.16030116,-0.3186071,0.1527715,-0.27809653
7,465,0.34151343,-0.14838119,0.3259788,-0.12747435,0.15769698,-0.33102,0.14993045,-0.29004735
7,466,0.3361213,-0.15447426,0.32006106,-0.13336891,0.15500118,-0.34296104,0.14697188,-0.30159932
7,467,0.33054408,-0.16032556,0.31391633,-0.13905622,0.15221286,-0.35442826,0.14389983,-0.31274518
7,468,0.324779,-0.16593416,0.30755275,-0.14453278,0.14933062,-0.36541983,0.14071837,-0.32347798
7,469,0.31882295,-0.1712988,0.3009787,-0.14979535,0.14635289,-0.37593332,0.13743167,-0.33379143
7,470,0.31267273,-0.17641816,0.2942026,-0.15484089,0.14327809,-0.3859661,0.13404396,-0.34367955
7,471,0.30632496,-0.1812896,0.28723305,-0.15966658,0.14010453,-0.39551303,0.13055955,-0.3531368
7,472,0.29977724,-0.18591,0.28007865,-0.1642699,0.136831,-0.404568,0.1269827,-0.36215827
7,473,0.2930282,-0.1902749,0.27274823,-0.16864848,0.13345683,-0.41312218,0.12331788,-0.3707393
7,474,0.28607792,-0.1943784,0.2652506,-0.17280027,0.12998204,-0.42116413,0.11956944,-0.37887588
7,475,0.27892804,-0.19821343,0.25759467,-0.17672339,0.12640746,-0.4286799,0.11574187,-0.38656428
7,476,0.27158257,-0.20177123,0.2497895,-0.18041626,0.12273511,-0.43565238,0.11183968,-0.39380148
7,477,0.2640476,-0.20504184,0.2418441,-0.18387747,0.118968,-0.44206205,0.10786738,-0.40058467
7,478,0.2563316,-0.20801386,0.23376758,-0.18710591,0.1151104,-0.44788653,0.10382953,-0.40691167
7,479,0.24844533,-0.2106749,0.22556908,-0.19010065,0.11116766,-0.45310155,0.0997307,-0.4127807
7,480,0.2404019,-0.21301198,0.21725778,-0.19286104,0.10714635,-0.45768172,0.095575474,-0.41819042
7,481,0.23221642,-0.21501188,0.20884287,-0.19538665,0.10305403,-0.46160105,0.091368444,-0.42314005
7,482,0.22390583,-0.21666119,0.20033357,-0.19767727,0.09889916,-0.46483332,0.08711422,-0.42762914
7,483,0.21548873,-0.21794735,0.19173908,-0.19973293,0.09469104,-0.4673539,0.08281742,-0.4316578
7,484,0.20698476,-0.21885863,0.18306862,-0.20155388,0.09043948,-0.4691398,0.07848263,-0.43522644
7,485,0.1984145,-0.21938488,0.17433135,-0.20314065,0.08615479,-0.47017115,0.07411444,-0.43833613
7,486,0.18979886,-0.21951775,0.16553648,-0.20449391,0.08184741,-0.47043157,0.06971745,-0.4409882
7,487,0.18115911,-0.21925147,0.15669312,-0.20561461,0.07752797,-0.4699097,0.06529622,-0.44318455
7,488,0.17251593,-0.21858239,0.14781037,-0.20650391,0.07320682,-0.46859846,0.06085529,-0.44492736
7,489,0.16388962,-0.21751012,0.13889726,-0.2071632,0.0688941,-0.46649703,0.056399185,-0.4462194
7,490,0.15529951,-0.21603721,0.1299628,-0.20759404,0.064599484,-0.4636105,0.051932413,-0.44706377
7,491,0.14676413,-0.21416909,0.12101589,-0.20779824,0.060332224,-0.45994937,0.047459412,-0.44746396
7,492,0.13830042,-0.21191463,0.1120654,-0.20777781,0.056100797,-0.45553115,0.04298462,-0.44742393
7,493,0.12992418,-0.20928523,0.103120066,-0.20753497,0.0519131,-0.45037812,0.03851241,-0.44694802
7,494,0.12164972,-0.20629558,0.09418857,-0.20707211,0.047776293,-0.4445191,0.034047116,-0.4460409
7,495,0.11348987,-0.20296282,0.085279495,-0.20639184,0.043696787,-0.43798763,0.02959303,-0.44470775
7,496,0.10545602,-0.19930622,0.0764013,-0.20549697,0.039680265,-0.43082154,0.025154384,-0.44295397
7,497,0.097558,-0.19534725,0.06756234,-0.20439045,0.03573166,-0.42306283,0.020735353,-0.44078547
7,498,0.089804284,-0.19110885,0.058770854,-0.20307547,0.031855192,-0.41475654,0.016340056,-0.4382084
7,499,0.08220225,-0.18661547,0.050034937,-0.20155537,0.028054563,-0.40595052,0.01197254,-0.43522936
7,500,0.07475785,-0.18189229,0.041362572,-0.19983365,0.024332743,-0.39669418,0.0076367985,-0.43185517
7,501,0.06747592,-0.17696501,0.032761585,-0.19791397,0.02069215,-0.3870378,0.0033367418,-0.42809305
7,502,0.06036029,-0.1718597,0.024239665,-0.19580022,0.017134694,-0.37703255,-0.00092378544,-0.42395055
7,503,0.05341389,-0.16660222,0.01580434,-0.19349633,0.013661846,-0.3667291,-0.0051410203,-0.41943547
7,504,0.046638764,-0.161218,0.007462983,-0.1910065,0.010274626,-0.35617724,-0.009311274,-0.41455594
7,505,0.04003618,-0.15573186,-0.00077719905,-0.18833497,0.0069736694,-0.34542564,-0.0134309465,-0.40932035
