series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
20,752,0.04194983,0.012487583,-0.046301164,0.023793954,0.007930398,-0.015753627,-0.036190618,0.0064043
20,753,0.041951068,0.012485288,-0.04613835,0.025561713,0.007931016,-0.015758125,-0.036109217,0.009868707
20,754,0.041952826,0.012483258,-0.045906678,0.027306968,0.007931896,-0.015762104,-0.035993397,0.013289012
20,755,0.041955046,0.012481384,-0.04560706,0.029028244,0.007933006,-0.015765775,-0.035843603,0.016662324
20,756,0.041957714,0.012479626,-0.04524046,0.0307241,0.007934339,-0.01576922,-0.035660323,0.019985817
20,757,0.041960776,0.012477975,-0.044807907,0.032393135,0.0079358695,-0.015772456,-0.035444066,0.023256747
20,758,0.04196415,0.012476383,-0.044310477,0.034033988,0.007937557,-0.015775576,-0.035195373,0.026472447
20,759,0.0419679,0.012474831,-0.0437493,0.035645336,0.007939431,-0.015778618,-0.034914814,0.029630324
20,760,0.041971885,0.01247325,-0.04312556,0.037225906,0.007941424,-0.015781717,-0.034602974,0.032727882
20,761,0.04197613,0.012471678,-0.04244049,0.038774457,0.007943547,-0.015784798,-0.034260478,0.03576269
20,762,0.041980572,0.012470059,-0.04169536,0.0402898,0.007945767,-0.01578797,-0.03388795,0.03873242
20,763,0.04198519,0.012468372,-0.040891502,0.041770786,0.007948076,-0.015791276,-0.03348606,0.041634817
20,764,0.041989945,0.012466624,-0.040030282,0.043216314,0.007950453,-0.015794702,-0.033055495,0.044467725
20,765,0.041994788,0.012464765,-0.03911311,0.044625323,0.0079528745,-0.015798345,-0.032596957,0.047229063
20,766,0.041999713,0.012462817,-0.038141444,0.045996804,0.007955336,-0.015802162,-0.03211117,0.049916856
20,767,0.042004682,0.012460761,-0.037116766,0.04732979,0.007957821,-0.015806193,-0.031598885,0.05252921
20,768,0.04200965,0.012458608,-0.036040604,0.04862337,0.007960306,-0.015810413,-0.031060858,0.055064328
20,769,0.042014606,0.012456341,-0.034914527,0.04987666,0.007962783,-0.015814856,-0.030497877,0.057520494
20,770,0.042019524,0.01245397,-0.033740122,0.05108885,0.007965241,-0.015819501,-0.029910734,0.059896115
20,771,0.042024396,0.012451485,-0.03251902,0.052259166,0.007967677,-0.015824372,-0.029300245,0.062189665
20,772,0.04202918,0.012448914,-0.031252876,0.053386874,0.007970069,-0.015829409,-0.028667238,0.06439972
20,773,0.04203385,0.01244621,-0.029943375,0.054471303,0.007972403,-0.01583471,-0.028012553,0.06652495
20,774,0.042038403,0.012443438,-0.028592223,0.055511825,0.00797468,-0.015840141,-0.027337046,0.06856414
20,775,0.04204282,0.0124405585,-0.027201153,0.05650786,0.007976889,-0.015845785,-0.026641581,0.07051615
20,776,0.042047113,0.012437616,-0.025771922,0.057458878,0.007979034,-0.015851552,-0.025927039,0.072379924
20,777,0.042051233,0.012434594,-0.0243063,0.0583644,0.0079810945,-0.015857473,-0.025194302,0.07415454
20,778,0.042055197,0.012431506,-0.022806078,0.05922399,0.007983075,-0.015863525,-0.024444267,0.07583915
20,779,0.042059004,0.012428358,-0.021273071,0.060037274,0.007984979,-0.015869694,-0.023677843,0.077433
20,780,0.042062603,0.012425166,-0.019709097,0.060803913,0.007986778,-0.01587595,-0.022895934,0.07893544
20,781,0.042066015,0.012421943,-0.018115988,0.06152362,0.007988485,-0.015882267,-0.022099461,0.0803459
20,782,0.042069256,0.012418702,-0.016495593,0.06219616,0.007990105,-0.015888618,-0.021289345,0.08166393
20,783,0.04207229,0.012415418,-0.014849762,0.06282135,0.00799162,-0.015895054,-0.020466514,0.082889155
20,784,0.04207515,0.012412155,-0.013180355,0.06339905,0.007993051,-0.015901448,-0.019631894,0.08402131
20,785,0.042077817,0.012408884,-0.011489234,0.06392916,0.0079943845,-0.01590786,-0.018786421,0.08506022
20,786,0.04208029,0.012405636,-0.009778266,0.06441165,0.007995621,-0.015914226,-0.017931024,0.08600578
20,787,0.042082608,0.012402393,-0.0080493195,0.0648465,0.00799678,-0.015920581,-0.017066637,0.08685799
20,788,0.042084716,0.012399172,-0.006304259,0.06523378,0.007997834,-0.015926892,-0.016194196,0.08761697
20,789,0.04208664,0.012395991,-0.004544948,0.06557358,0.007998795,-0.015933126,-0.01531463,0.088282906
20,790,0.042088397,0.0123928785,-0.002773246,0.06586603,0.0079996735,-0.015939226,-0.014428869,0.08885604
20,791,0.04208999,0.012389798,-0.0009910048,0.066111326,0.008000471,-0.015945265,-0.013537838,0.08933676
20,792,0.04209142,0.012386778,0.00079993164,0.0663097,0.008001186,-0.01595118,-0.012642462,0.089725524
20,793,0.042092703,0.0123838205,0.0025977287,0.066461414,0.008001827,-0.015956977,-0.0117436545,0.090022855
20,794,0.042093843,0.012380943,0.004400564,0.06656679,0.008002397,-0.015962617,-0.010842328,0.09022936
20,795,0.042094834,0.012378121,0.006206627,0.066626176,0.008002892,-0.015968148,-0.009939388,0.090345755
20,796,0.0420957,0.012375394,0.008014124,0.06663998,0.008003324,-0.015973492,-0.009035732,0.09037281
20,797,0.04209643,0.01237274,0.009821276,0.066608645,0.008003689,-0.015978694,-0.008132247,0.09031139
20,798,0.042097077,0.0123701785,0.011626323,0.06653265,0.008004013,-0.015983714,-0.007229816,0.09016246
20,799,0.04209759,0.012367694,0.013427524,0.06641251,0.0080042705,-0.015988583,-0.006329307,0.08992701
20,800,0.04209798,0.012365306,0.0152231585,0.066248775,0.008004464,-0.015993264,-0.005431581,0.08960613
20,801,0.04209832,0.012363005,0.01701153,0.06604204,0.008004636,-0.015997771,-0.0045374855,0.08920099
20,802,0.04209856,0.0123608075,0.018790968,0.06579295,0.008004755,-0.016002078,-0.0036478573,0.08871281
20,803,0.042098723,0.012358699,0.02055982,0.065502144,0.008004837,-0.01600621,-0.0027635212,0.08814291
20,804,0.042098828,0.0123566855,0.022316469,0.06517035,0.008004889,-0.016010156,-0.0018852858,0.08749266
20,805,0.042098843,0.012354761,0.02405932,0.06479827,0.008004896,-0.016013928,-0.0010139488,0.08676348
20,806,0.042098828,0.012352927,0.02578681,0.06438669,0.008004889,-0.016017523,-0.00015029167,0.085956864
20,807,0.042098768,0.012351189,0.027497405,0.06393639,0.008004859,-0.01602093,0.0007049193,0.08507438
20,808,0.042098634,0.01234955,0.029189605,0.063448206,0.008004792,-0.01602414,0.0015509333,0.08411765
20,809,0.042098485,0.012347989,0.03086194,0.062922984,0.0080047175,-0.016027201,0.002387016,0.08308834
20,810,0.042098306,0.012346547,0.032512974,0.062361613,0.008004628,-0.016030025,0.003212449,0.08198818
20,811,0.042098098,0.012345163,0.034141313,0.061764993,0.008004524,-0.016032739,0.004026536,0.080818936
20,812,0.04209789,0.012343885,0.035745587,0.06113406,0.0080044195,-0.016035242,0.0048285914,0.079582445
20,813,0.042097673,0.012342669,0.037324473,0.06046977,0.0080043115,-0.016037626,0.0056179543,0.07828059
20,814,0.042097427,0.012341555,0.038876683,0.059773102,0.008004189,-0.01603981,0.00639398,0.07691528
20,815,0.04209719,0.01234048,0.040400967,0.05904506,0.008004069,-0.016041914,0.0071560447,0.075488485
20,816,0.042096935,0.012339495,0.041896112,0.058286674,0.008003943,-0.016043846,0.007903541,0.07400222
20,817,0.04209669,0.012338586,0.043360952,0.057498977,0.00800382,-0.016045628,0.008635887,0.072458506
20,818,0.04209646,0.012337742,0.04479436,0.05668303,0.008003704,-0.01604728,0.009352517,0.07085944
20,819,0.04209622,0.0123369545,0.046195246,0.055839915,0.008003585,-0.016048824,0.0100528905,0.069207124
20,820,0.042095996,0.012336221,0.04756257,0.054970723,0.008003473,-0.016050262,0.010736482,0.067503706
20,821,0.042095788,0.012335543,0.048895326,0.054076564,0.008003369,-0.016051592,0.011402792,0.06575135
20,822,0.04209561,0.01233495,0.050192565,0.05315856,0.00800328,-0.016052753,0.012051347,0.063952275
20,823,0.04209543,0.012334377,0.051453367,0.052217837,0.00800319,-0.016053878,0.0126816835,0.062108673
20,824,0.042095266,0.012333848,0.052676868,0.051255547,0.008003108,-0.016054913,0.013293372,0.0602228
20,825,0.042095147,0.012333371,0.053862244,0.050272845,0.008003049,-0.016055848,0.013885999,0.058296926
20,826,0.042094998,0.012332918,0.05500872,0.049270887,0.008002974,-0.016056735,0.01445918,0.05633332
20,827,0.04209491,0.012332527,0.05611556,0.048250843,0.008002929,-0.016057502,0.015012544,0.05433426
20,828,0.042094804,0.012332156,0.05718208,0.047213897,0.008002877,-0.016058229,0.015545749,0.05230208
20,829,0.042094722,0.012331817,0.058207642,0.04616122,0.008002836,-0.016058892,0.016058479,0.05023907
20,830,0.042094685,0.0123314895,0.05919165,0.045094002,0.008002818,-0.016059535,0.016550433,0.048147567
20,831,0.042094663,0.012331225,0.060133558,0.044013426,0.008002806,-0.016060054,0.01702134,0.046029884
20,832,0.04209464,0.012330966,0.06103287,0.042920683,0.008002795,-0.016060561,0.017470948,0.043888353
20,833,0.042094648,0.012330733,0.061889123,0.041816957,0.008002799,-0.016061017,0.017899033,0.041725304
20,834,0.042094663,0.012330506,0.06270192,0.040703434,0.008002806,-0.016061462,0.01830539,0.03954305
20,835,0.0420947,0.012330303,0.063470885,0.039581306,0.008002825,-0.016061861,0.018689834,0.037343934
20,836,0.042094745,0.012330117,0.06419572,0.038451742,0.008002847,-0.016062226,0.019052215,0.035130244
20,837,0.042094834,0.01232993,0.064876154,0.037315927,0.008002892,-0.016062591,0.019392395,0.032904305
20,838,0.04209491,0.012329774,0.06551196,0.03617503,0.008002929,-0.016062897,0.019710265,0.030668406
20,839,0.042094998,0.012329616,0.06610296,0.035030216,0.008002974,-0.016063208,0.020005737,0.02842483
20,840,0.04209511,0.012329474,0.066649035,0.033882637,0.00800303,-0.016063485,0.020278746,0.026175832
20,841,0.04209523,0.012329327,0.06715008,0.03273344,0.00800309,-0.016063774,0.020529242,0.023923669
20,842,0.042095356,0.012329198,0.06760607,0.03158377,0.008003153,-0.016064025,0.020757215,0.021670576
20,843,0.04209549,0.012329081,0.068017,0.030434746,0.00800322,-0.016064255,0.02096266,0.019418748
20,844,0.042095646,0.012328966,0.06838292,0.02928749,0.008003298,-0.016064482,0.0211456,0.017170385
20,845,0.042095788,0.012328843,0.06870393,0.028143095,0.008003369,-0.016064722,0.021306088,0.01492763
20,846,0.04209595,0.012328716,0.06898014,0.027002657,0.008003451,-0.01606497,0.021444183,0.01269263
20,847,0.042096116,0.012328617,0.06921175,0.025867246,0.008003533,-0.016065164,0.021559974,0.010467483
20,848,0.042096294,0.012328489,0.06939897,0.02473792,0.008003622,-0.016065415,0.021653574,0.008254261
20,849,0.042096443,0.0123283565,0.06954205,0.023615722,0.008003697,-0.016065676,0.021725107,0.0060550044
20,850,0.042096615,0.012328237,0.0696413,0.022501674,0.0080037825,-0.016065909,0.021774728,0.0038717224
20,851,0.042096786,0.012328124,0.06969706,0.021396784,0.008003868,-0.016066132,0.021802604,0.0017063894
20,852,0.04209695,0.012327984,0.0697097,0.020302037,0.00800395,-0.016066406,0.021808926,-0.0004390675
20,853,0.04209712,0.012327863,0.06967965,0.019218402,0.008004036,-0.016066642,0.021793898,-0.0025627462
20,854,0.042097278,0.012327744,0.06960735,0.018146826,0.008004114,-0.016066875,0.021757752,-0.0046627927
20,855,0.04209744,0.012327621,0.0694933,0.017088234,0.008004196,-0.016067117,0.021700736,-0.0067373924
20,856,0.042097606,0.012327487,0.069338016,0.016043529,0.008004278,-0.01606738,0.021623101,-0.008784778
20,857,0.042097762,0.012327362,0.06914207,0.015013593,0.008004356,-0.016067624,0.021525139,-0.010803219
20,858,0.04209791,0.012327224,0.06890606,0.013999284,0.008004431,-0.016067894,0.021407146,-0.012791035
20,859,0.042098045,0.0123270955,0.068630606,0.013001436,0.008004498,-0.016068146,0.021269431,-0.0147465905
20,860,0.042098187,0.012326967,0.06831638,0.01202086,0.0080045685,-0.016068399,0.021112334,-0.0166683
20,861,0.04209833,0.012326833,0.06796406,0.01105834,0.008004639,-0.016068662,0.020936193,-0.01855462
20,862,0.042098448,0.012326708,0.06757438,0.010114635,0.008004699,-0.016068906,0.020741373,-0.020404067
20,863,0.04209859,0.012326587,0.06714809,0.009190479,0.00800477,-0.016069142,0.02052825,-0.022215204
20,864,0.04209871,0.012326449,0.06668596,0.008286581,0.008004829,-0.016069412,0.020297207,-0.02398664
20,865,0.042098835,0.0123263225,0.06618882,0.00740362,0.008004893,-0.016069662,0.020048663,-0.025717044
20,866,0.042098925,0.012326203,0.06565748,0.006542249,0.008004937,-0.016069895,0.01978302,-0.027405135
20,867,0.04209905,0.012326073,0.06509281,0.005703095,0.008005001,-0.01607015,0.019500714,-0.029049689
20,868,0.042099148,0.012325931,0.06449569,0.0048867543,0.008005049,-0.016070427,0.019202184,-0.03064953
20,869,0.04209923,0.012325812,0.06386703,0.004093798,0.00800509,-0.016070662,0.018887887,-0.032203548
20,870,0.042099312,0.012325667,0.06320775,0.0033247662,0.008005131,-0.016070947,0.01855828,-0.033710673
20,871,0.042099394,0.012325561,0.06251881,0.0025801721,0.008005172,-0.016071154,0.018213846,-0.035169907
20,872,0.04209947,0.012325447,0.061801165,0.0018604989,0.008005209,-0.016071377,0.017855057,-0.036580306
20,873,0.042099528,0.012325328,0.061055806,0.0011662011,0.008005239,-0.01607161,0.017482417,-0.03794097
20,874,0.042099588,0.012325212,0.06028373,0.0004977036,0.008005269,-0.016071837,0.017096419,-0.039251074
20,875,0.042099662,0.012325099,0.059485964,-0.00014459761,0.008005306,-0.016072059,0.016697574,-0.040509842
20,876,0.042099707,0.0123249795,0.058663536,-0.0007603364,0.0080053285,-0.016072294,0.016286403,-0.04171655
20,877,0.042099766,0.01232487,0.057817496,-0.0013491762,0.008005358,-0.016072508,0.015863426,-0.04287054
20,878,0.042099796,0.012324749,0.056948904,-0.0019108097,0.008005373,-0.016072746,0.015429173,-0.04397122
20,879,0.04209984,0.012324652,0.056058835,-0.0024449588,0.0080053955,-0.016072936,0.014984184,-0.04501803
20,880,0.042099863,0.012324553,0.055148367,-0.002951375,0.008005407,-0.016073128,0.014528995,-0.04601049
20,881,0.0420999,0.012324445,0.054218598,-0.00342984,0.008005425,-0.01607334,0.014064158,-0.046948172
20,882,0.04209993,0.012324354,0.053270623,-0.003880165,0.00800544,-0.01607352,0.013590219,-0.047830705
20,883,0.042099953,0.0123242475,0.05230555,-0.00430219,0.008005451,-0.016073728,0.013107731,-0.04865778
20,884,0.042099945,0.012324158,0.05132449,-0.004695785,0.008005448,-0.016073903,0.012617252,-0.049429137
20,885,0.04209996,0.012324071,0.050328564,-0.005060849,0.008005455,-0.016074074,0.012119339,-0.05014458
20,886,0.042099975,0.0123240035,0.049318884,-0.005397308,0.008005463,-0.016074207,0.01161455,-0.050803963
20,887,0.04209999,0.012323923,0.04829658,-0.0057051196,0.00800547,-0.016074363,0.011103449,-0.051407203
20,888,0.04209999,0.012323853,0.04726277,-0.005984267,0.00800547,-0.016074501,0.010586597,-0.051954273
20,889,0.042100012,0.012323776,0.046218578,-0.006234764,0.008005481,-0.016074652,0.010064554,-0.05244519
20,890,0.042100005,0.012323692,0.04516513,-0.006456651,0.0080054775,-0.016074816,0.009537884,-0.052880038
20,891,0.04209999,0.012323631,0.04410354,-0.0066499948,0.00800547,-0.016074937,0.009007144,-0.053258944
20,892,0.042100005,0.0123235565,0.043034934,-0.0068148915,0.0080054775,-0.016075082,0.008472894,-0.05358211
20,893,0.04209999,0.012323514,0.041960414,-0.006951463,0.00800547,-0.016075166,0.007935689,-0.053849757
20,894,0.042100005,0.012323467,0.040881097,-0.0070598577,0.0080054775,-0.016075257,0.0073960857,-0.054062184
20,895,0.042100005,0.012323424,0.03979808,-0.00714025,0.0080054775,-0.016075341,0.0068546324,-0.054219734
20,896,0.04209999,0.012323378,0.038712457,-0.0071928394,0.00800547,-0.016075432,0.0063118753,-0.054322798
20,897,0.042099997,0.012323337,0.037625313,-0.007217852,0.008005474,-0.016075512,0.0057683587,-0.054371815
20,898,0.042099997,0.01232329,0.03653772,-0.007215537,0.008005474,-0.016075604,0.005224618,-0.05436728
20,899,0.042100005,0.012323253,0.035450757,-0.0071861693,0.0080054775,-0.016075676,0.004681191,-0.054309726
20,900,0.04209999,0.01232321,0.034365468,-0.0071300464,0.00800547,-0.01607576,0.0041386015,-0.054199737
20,901,0.042099983,0.0123231765,0.033282902,-0.00704749,0.008005466,-0.016075827,0.003597374,-0.054037947
20,902,0.042099975,0.012323141,0.032204088,-0.0069388435,0.008005463,-0.016075896,0.0030580217,-0.053825025
20,903,0.042099997,0.012323119,0.031130034,-0.0068044723,0.008005474,-0.016075939,0.0025210495,-0.053561687
20,904,0.042099997,0.012323087,0.03006175,-0.006644764,0.008005474,-0.016076002,0.0019869613,-0.053248696
20,905,0.04209999,0.012323063,0.029000217,-0.0064601256,0.00800547,-0.016076049,0.0014562488,-0.052886844
20,906,0.04209999,0.0123230405,0.027946403,-0.0062509854,0.00800547,-0.016076094,0.0009293955,-0.05247698
20,907,0.04209999,0.012323018,0.02690126,-0.006017792,0.00800547,-0.016076136,0.00040687693,-0.052019972
20,908,0.042099997,0.012322998,0.025865722,-0.0057610115,0.008005474,-0.016076177,-0.00011083927,-0.05151674
20,909,0.04209999,0.012322973,0.024840703,-0.00548113,0.00800547,-0.016076224,-0.0006232968,-0.050968237
20,910,0.04209999,0.012322955,0.023827102,-0.00517865,0.00800547,-0.016076261,-0.001130046,-0.050375443
20,911,0.042100012,0.012322944,0.02282579,-0.004854091,0.008005481,-0.016076284,-0.0016306508,-0.049739383
20,912,0.042100005,0.012322925,0.021837626,-0.0045079906,0.0080054775,-0.016076319,-0.002124683,-0.049061105
20,913,0.04210002,0.012322906,0.020863442,-0.0041409004,0.008005485,-0.016076356,-0.0026117256,-0.04834169
20,914,0.042100005,0.012322893,0.019904047,-0.0037533874,0.0080054775,-0.016076382,-0.003091374,-0.04758225
20,915,0.042100005,0.012322865,0.018960236,-0.0033460332,0.0080054775,-0.016076436,-0.0035632318,-0.046783928
20,916,0.04210002,0.012322836,0.01803277,-0.002919433,0.008005485,-0.016076494,-0.0040269177,-0.045947887
20,917,0.04210002,0.012322826,0.017122393,-0.0024741942,0.008005485,-0.016076513,-0.0044820597,-0.04507532
20,918,0.04210002,0.012322815,0.016229827,-0.0020109373,0.008005485,-0.016076535,-0.004928298,-0.044167444
20,919,0.042100027,0.012322793,0.01535576,-0.0015302936,0.008005489,-0.016076578,-0.005365287,-0.043225493
20,920,0.04210002,0.012322789,0.014500865,-0.0010329053,0.008005485,-0.016076585,-0.005792691,-0.042250723
20,921,0.04210002,0.012322776,0.013665785,-0.0005194244,0.008005485,-0.016076611,-0.0062101884,-0.041244414
20,922,0.042100035,0.012322765,0.012851137,9.487724e-06,0.008005492,-0.016076634,-0.006617471,-0.04020787
20,923,0.04210005,0.012322746,0.012057513,0.00055316126,0.0080055,-0.01607667,-0.007014243,-0.03914239
20,924,0.042100042,0.012322748,0.011285478,0.0011109187,0.008005496,-0.016076665,-0.007400221,-0.038049314
20,925,0.042100042,0.012322741,0.010535573,0.0016820754,0.008005496,-0.01607668,-0.007775136,-0.036929976
20,926,0.042100064,0.012322729,0.009808307,0.0022659407,0.008005507,-0.016076703,-0.008138731,-0.03578573
20,927,0.042100064,0.012322722,0.009104166,0.002861818,0.008005507,-0.016076718,-0.008490766,-0.03461795
20,928,0.042100072,0.01232272,0.008423606,0.0034690066,0.008005511,-0.016076721,-0.008831012,-0.033427995
20,929,0.042100087,0.012322711,0.007767058,0.004086801,0.0080055185,-0.01607674,-0.009159252,-0.032217257
20,930,0.042100087,0.0123227015,0.0071349232,0.0047144922,0.0080055185,-0.016076757,-0.009475288,-0.030987125
20,931,0.042100087,0.012322685,0.006527575,0.00535137,0.0080055185,-0.01607679,-0.009778931,-0.029738989
20,932,0.042100094,0.012322683,0.0059453608,0.005996721,0.008005522,-0.016076794,-0.010070009,-0.028474247
20,933,0.042100094,0.012322666,0.005388598,0.006649831,0.008005522,-0.016076827,-0.010348361,-0.0271943
20,934,0.04210011,0.012322651,0.0048575765,0.0073099853,0.00800553,-0.016076855,-0.010613845,-0.025900546
20,935,0.0421001,0.0123226475,0.0043525593,0.00797647,0.008005526,-0.016076863,-0.010866328,-0.024594387
20,936,0.04210011,0.012322649,0.0038737794,0.00864857,0.00800553,-0.01607686,-0.011105694,-0.023277223
20,937,0.042100117,0.012322646,0.003421444,0.009325575,0.008005533,-0.016076867,-0.011331839,-0.021950446
20,938,0.04210013,0.012322634,0.0029957308,0.010006775,0.008005541,-0.016076889,-0.011544674,-0.02061545
20,939,0.04210013,0.012322623,0.002596791,0.010691463,0.008005541,-0.016076911,-0.011744123,-0.019273616
