series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,152,0.82746863,-0.06965926,0.64835495,-0.06934366,0.4006499,-0.17674284,0.31110218,-0.17612432
7,153,0.82377124,-0.085291326,0.6445509,-0.08365181,0.39880142,-0.20737813,0.30920035,-0.20416506
7,154,0.8191991,-0.100726485,0.64019066,-0.09772074,0.39651558,-0.23762755,0.30702046,-0.23173699
7,155,0.81376725,-0.1159834,0.63528377,-0.11153966,0.39379993,-0.26752767,0.30456725,-0.25881895
7,156,0.8074937,-0.13107911,0.62984025,-0.12509811,0.39066344,-0.29711184,0.30184576,-0.28539044
7,157,0.80039907,-0.14602724,0.6238705,-0.13838594,0.38711652,-0.32640678,0.29886118,-0.31143156
7,158,0.7925072,-0.16083841,0.6173853,-0.15139332,0.38317096,-0.35543334,0.29561892,-0.3369231
7,159,0.78384376,-0.17551854,0.61039597,-0.16411075,0.3788397,-0.38420308,0.2921246,-0.3618464
7,160,0.7744377,-0.1900693,0.6029139,-0.17652906,0.37413716,-0.41271925,0.28838396,-0.38618347
7,161,0.76431984,-0.2044872,0.5949511,-0.18863942,0.36907873,-0.44097507,0.28440297,-0.409917
7,162,0.75352263,-0.21876423,0.5865197,-0.2004333,0.36368066,-0.46895483,0.2801877,-0.43303034
7,163,0.7420795,-0.23288724,0.57763237,-0.21190259,0.3579597,-0.49663273,0.27574447,-0.45550755
7,164,0.73002344,-0.24683926,0.56830186,-0.22303946,0.35193226,-0.5239755,0.2710797,-0.4773333
7,165,0.71738625,-0.26059943,0.5585415,-0.23383647,0.3456143,-0.55094236,0.2662,-0.49849302
7,166,0.70419604,-0.27414545,0.54836464,-0.24428652,0.33901986,-0.5774895,0.2611121,-0.5189727
7,167,0.6904759,-0.2874533,0.5377851,-0.25438288,0.3321605,-0.6035698,0.25582287,-0.5387593
7,168,0.6762411,-0.30050027,0.5268168,-0.2641192,0.32504383,-0.62913895,0.25033927,-0.5578403
7,169,0.66149795,-0.31326503,0.51547396,-0.27348948,0.317673,-0.65415496,0.24466841,-0.5762039
7,170,0.64624035,-0.32573065,0.5037711,-0.28248808,0.31004497,-0.67858475,0.23881759,-0.5938391
7,171,0.6304507,-0.33788326,0.49172294,-0.29110977,0.30215096,-0.70240116,0.2327941,-0.6107357
7,172,0.6140985,-0.3497137,0.47934425,-0.29934973,0.29397568,-0.7255862,0.22660539,-0.62688416
7,173,0.5971429,-0.36121508,0.4666501,-0.30720344,0.28549874,-0.7481262,0.22025897,-0.64227563
7,174,0.5795361,-0.37238002,0.45365572,-0.3146669,0.27669623,-0.77000695,0.21376243,-0.6569023
7,175,0.5612302,-0.38319716,0.4403765,-0.32173637,0.2675442,-0.7912061,0.20712349,-0.6707569
7,176,0.5421839,-0.39364472,0.42682794,-0.32840857,0.25802204,-0.811681,0.2003499,-0.6838329
7,177,0.5223732,-0.40368512,0.41302565,-0.33468062,0.24811769,-0.8313579,0.19344945,-0.6961247
7,178,0.5018008,-0.41325873,0.3989854,-0.34055,0.23783252,-0.85012,0.18643004,-0.70762736
7,179,0.48050407,-0.42227995,0.38472298,-0.3460147,0.22718523,-0.8677996,0.17929956,-0.71833694
7,180,0.45856145,-0.4306354,0.3702543,-0.35107303,0.21621504,-0.88417435,0.17206596,-0.7282501
7,181,0.43609342,-0.43818676,0.35559535,-0.35572365,0.20498218,-0.8989733,0.16473722,-0.7373643
7,182,0.41325906,-0.4447772,0.34076208,-0.35996574,0.19356616,-0.911889,0.15732135,-0.7456778
7,183,0.3902471,-0.4502422,0.32577056,-0.36379886,0.18206134,-0.9225992,0.14982635,-0.75318986
7,184,0.36726394,-0.45442313,0.3106368,-0.3672229,0.17057092,-0.93079287,0.14226022,-0.7599002
7,185,0.3445182,-0.4571808,0.2953768,-0.37023824,0.15919922,-0.9361973,0.13463101,-0.7658096
7,186,0.32220647,-0.45840824,0.28000662,-0.37284565,0.14804448,-0.9386028,0.1269467,-0.7709195
7,187,0.30050018,-0.45803913,0.2645422,-0.37504625,0.13719244,-0.93787944,0.11921528,-0.7752322
7,188,0.2795374,-0.45605183,0.24899948,-0.3768416,0.12671211,-0.93398476,0.11144471,-0.77875066
7,189,0.25941756,-0.4524681,0.23339428,-0.37823367,0.11665323,-0.9269615,0.1036429,-0.7814788
7,190,0.24020132,-0.44734806,0.21774238,-0.37922478,0.10704608,-0.91692734,0.09581775,-0.78342116
7,191,0.22191358,-0.44078273,0.20205945,-0.3798176,0.09790313,-0.9040608,0.08797708,-0.784583
7,192,0.20454893,-0.43288517,0.18636103,-0.38001534,0.08922169,-0.88858336,0.08012867,-0.78497046
7,193,0.18807837,-0.42378223,0.17066255,-0.37982142,0.08098725,-0.8707437,0.07228023,-0.7845904
7,194,0.17245653,-0.4136081,0.15497929,-0.37923968,0.07317712,-0.8508047,0.064439386,-0.78345037
7,195,0.15762812,-0.40249842,0.13932636,-0.37827435,0.06576367,-0.82903224,0.056613717,-0.7815585
7,196,0.14353374,-0.39058685,0.12371872,-0.37693003,0.05871719,-0.80568826,0.04881069,-0.778924
7,197,0.13011447,-0.3780027,0.108171135,-0.3752116,0.052008238,-0.7810262,0.041037686,-0.7755562
7,198,0.11731509,-0.3648695,0.09269815,-0.37312436,0.0456092,-0.75528806,0.03330198,-0.7714657
7,199,0.105086245,-0.35130432,0.07731412,-0.3706739,0.039495397,-0.7287034,0.025610749,-0.7666634
7,200,0.1245802,-0.27771014,0.067016475,-0.11406447,0.049241383,-0.58447546,0.020462448,-0.263767
7,201,0.09510317,-0.27547288,0.061747774,-0.113678664,0.034504365,-0.58009094,0.017828366,-0.26301092
7,202,0.07902143,-0.2701423,0.05649669,-0.11316573,0.026464317,-0.56964415,0.015203089,-0.26200566
7,203,0.0658667,-0.26052678,0.051268175,-0.11252743,0.019887619,-0.55079997,0.012589097,-0.26075476
7,204,0.0544532,-0.24977612,0.0460671,-0.11176562,0.014181448,-0.5297311,0.009988824,-0.2592618
7,205,0.04400555,-0.23854846,0.04089828,-0.11088229,0.008958153,-0.50772744,0.0074046752,-0.25753063
7,206,0.034254678,-0.22713104,0.03576643,-0.109879486,0.004083212,-0.48535186,0.0048390115,-0.25556538
7,207,0.025083102,-0.21568227,0.030676192,-0.10875938,-0.0005021096,-0.46291488,0.002294151,-0.25337023
7,208,0.016425975,-0.20430174,0.025632124,-0.10752423,-0.0048302338,-0.44061163,-0.00022762643,-0.25094962
7,209,0.0082402155,-0.19306117,0.020638688,-0.1061764,-0.008922698,-0.41858265,-0.0027240913,-0.24830815
7,210,0.0004922226,-0.18201569,0.015700255,-0.104718305,-0.0127963,-0.396936,-0.005193057,-0.24545062
7,211,-0.006846212,-0.17120932,0.010821096,-0.10315248,-0.016465144,-0.37575796,-0.0076323887,-0.24238196
7,212,-0.013799854,-0.16067702,0.006005384,-0.101481535,-0.019941613,-0.35511702,-0.01004,-0.23910728
7,213,-0.020391129,-0.15044627,0.0012571891,-0.099708125,-0.023236915,-0.3350671,-0.012413857,-0.23563181
7,214,-0.026640408,-0.14053793,-0.0034195273,-0.09783503,-0.026361236,-0.315649,-0.014751977,-0.23196095
7,215,-0.032566495,-0.13096711,-0.008020911,-0.09586505,-0.02932398,-0.29689234,-0.017052434,-0.22810024
7,216,-0.038186975,-0.12174407,-0.012543224,-0.09380109,-0.032133937,-0.27881727,-0.019313361,-0.22405535
7,217,-0.043518327,-0.11287458,-0.016982837,-0.0916461,-0.03479934,-0.2614351,-0.021532943,-0.21983205
7,218,-0.048575915,-0.10436094,-0.021336239,-0.08940309,-0.03732788,-0.24475026,-0.023709422,-0.21543626
7,219,-0.053374298,-0.09620221,-0.025600044,-0.087075144,-0.039726827,-0.228761,-0.02584111,-0.21087402
7,220,-0.057927214,-0.088394955,-0.029770982,-0.08466537,-0.042003054,-0.21346055,-0.027926365,-0.20615141
7,221,-0.06224767,-0.08093351,-0.033845905,-0.082176946,-0.044163063,-0.19883782,-0.02996362,-0.20127466
7,222,-0.066347785,-0.07381061,-0.037821796,-0.07961308,-0.04621291,-0.18487853,-0.031951364,-0.19625007
7,223,-0.07023918,-0.06701751,-0.04169575,-0.076977044,-0.04815841,-0.1715656,-0.033888146,-0.19108403
7,224,-0.07393261,-0.06054451,-0.04546502,-0.074272126,-0.05000494,-0.15888,-0.035772588,-0.185783
7,225,-0.07743833,-0.054381106,-0.049126957,-0.07150166,-0.051757623,-0.14680111,-0.03760337,-0.1803535
7,226,-0.080766015,-0.048516225,-0.052679066,-0.06866899,-0.053421292,-0.13530728,-0.039379243,-0.17480212
7,227,-0.08392469,-0.042938482,-0.056118973,-0.065777525,-0.05500047,-0.12437616,-0.041099023,-0.16913551
7,228,-0.08692283,-0.037636314,-0.05944444,-0.062830664,-0.056499388,-0.113985114,-0.042761587,-0.16336033
7,229,-0.08976848,-0.032598104,-0.062653355,-0.059831843,-0.05792207,-0.104111366,-0.044365883,-0.15748332
7,230,-0.09246912,-0.027812347,-0.06574377,-0.056784503,-0.059272252,-0.09473237,-0.045910932,-0.15151122
7,231,-0.095031746,-0.023267698,-0.06871383,-0.05369211,-0.060553435,-0.08582588,-0.047395814,-0.14545083
7,232,-0.09746302,-0.0189531,-0.071561836,-0.050558127,-0.06176895,-0.07737025,-0.048819672,-0.13930893
7,233,-0.09976912,-0.01485775,-0.074286245,-0.047386028,-0.06292188,-0.06934429,-0.05018174,-0.13309234
7,234,-0.10195566,-0.010971341,-0.07688561,-0.044179294,-0.06401504,-0.061727807,-0.051481288,-0.12680787
7,235,-0.1040281,-0.007283855,-0.07935866,-0.040941395,-0.06505115,-0.054501172,-0.05271769,-0.12046233
7,236,-0.105991326,-0.0037857965,-0.08170423,-0.0376758,-0.06603267,-0.047645766,-0.053890355,-0.1140625
7,237,-0.10784968,-0.00046820566,-0.083921306,-0.03438598,-0.06696175,-0.04114404,-0.054998778,-0.107615195
7,238,-0.1096072,0.0026773699,-0.086008996,-0.031075377,-0.06784042,-0.034979425,-0.05604252,-0.10112716
7,239,-0.11126734,0.005658876,-0.08796657,-0.027747428,-0.06867041,-0.029136347,-0.057021204,-0.09460513
7,240,-0.1128329,0.008483522,-0.08979341,-0.024405554,-0.069453105,-0.02360068,-0.05793453,-0.08805582
7,241,-0.11430613,0.011158045,-0.091489024,-0.02105315,-0.07018965,-0.01835922,-0.058782253,-0.08148587
7,242,-0.115688466,0.013688397,-0.09305307,-0.01769359,-0.07088075,-0.013400304,-0.0595642,-0.074901894
7,243,-0.116980575,0.016079925,-0.09448535,-0.014330222,-0.071526736,-0.00871345,-0.060280263,-0.068310454
7,244,-0.11818222,0.018337246,-0.09578577,-0.010966361,-0.0721275,-0.004289612,-0.06093041,-0.061718047
7,245,-0.11929221,0.020464282,-0.09695436,-0.007605289,-0.07268243,-0.000121102625,-0.061514646,-0.055131108
7,246,-0.12030835,0.022464324,-0.09799131,-0.004250249,-0.07319045,0.0037985253,-0.06203307,-0.04855599
7,247,-0.12122733,0.02434,-0.09889692,-0.0009044565,-0.0736499,0.007474426,-0.062485825,-0.041998994
7,248,-0.12204475,0.026093323,-0.09967161,0.002428921,-0.07405856,0.010910542,-0.06287313,-0.03546633
7,249,-0.12275505,0.027725834,-0.10031592,0.005746759,-0.07441367,0.014109895,-0.06319525,-0.028964117
7,250,-0.12335145,0.029238597,-0.10083053,0.009045981,-0.074711844,0.017074566,-0.063452534,-0.022498388
7,251,-0.12382596,0.030632395,-0.101216234,0.0123235565,-0.07494908,0.019806096,-0.06364536,-0.016075082
7,252,-0.12416928,0.031907737,-0.10147393,0.01557651,-0.075120725,0.022305477,-0.0637742,-0.00970003
7,253,-0.12437061,0.033064842,-0.10160464,0.018801916,-0.075221375,0.024573142,-0.06383955,-0.0033789638
7,254,-0.12441738,0.03410381,-0.1016095,0.02199691,-0.075244755,0.026609285,-0.063841976,0.0028824997
7,255,-0.124294944,0.03502448,-0.10148976,0.02515868,-0.07518355,0.028413584,-0.06378211,0.009078852
7,256,-0.12398603,0.03582628,-0.10124678,0.028284475,-0.075029105,0.029984934,-0.06366064,0.015204704
7,257,-0.12346987,0.036508117,-0.10088202,0.031371612,-0.074771054,0.03132118,-0.063478276,0.021254793
7,258,-0.122721285,0.03706797,-0.10039705,0.034417465,-0.0743968,0.03241836,-0.06323581,0.027223976
7,259,-0.121709205,0.03750236,-0.09979353,0.037419483,-0.07389081,0.03326967,-0.062934086,0.033107247
7,260,-0.120395295,0.03780596,-0.09907324,0.040375173,-0.073233925,0.033864655,-0.06257398,0.03889973
7,261,-0.11873178,0.037970837,-0.09823803,0.043282118,-0.07240225,0.03418778,-0.062156413,0.044596687
7,262,-0.11665978,0.037985787,-0.09728987,0.04613797,-0.071366355,0.034217075,-0.06168238,0.050193507
7,263,-0.114107974,0.037836265,-0.09623079,0.048940454,-0.07009058,0.033924047,-0.061152898,0.055685744
7,264,-0.11099342,0.03750506,-0.09506295,0.051687375,-0.068533465,0.03327496,-0.060569033,0.061069086
7,265,-0.10722763,0.036975488,-0.09378855,0.054376602,-0.066650756,0.03223712,-0.0599319,0.06633936
7,266,-0.10273408,0.036239974,-0.092409894,0.05700609,-0.06440421,0.030795678,-0.059242643,0.07149257
7,267,-0.09748799,0.035318628,-0.090929374,0.05957387,-0.061781432,0.02899005,-0.058502458,0.07652483
7,268,-0.09159292,0.034294628,-0.08934944,0.062078055,-0.0588342,0.026983242,-0.05771257,0.08143247
7,269,-0.08540006,0.033368967,-0.08767262,0.064516835,-0.05573808,0.025169158,-0.056874245,0.08621192
7,270,-0.07962797,0.032917455,-0.08590151,0.06688848,-0.05285233,0.024284296,-0.05598878,0.090859815
7,271,-0.07533266,0.033487715,-0.08403879,0.06919135,-0.05070489,0.025401875,-0.055057514,0.095372915
7,272,-0.07351732,0.03565241,-0.08208716,0.07142387,-0.049797315,0.029644188,-0.054081798,0.09974815
7,273,-0.07445296,0.039742857,-0.080049425,0.07358459,-0.050265085,0.037660535,-0.053063035,0.103982665
7,274,-0.07733458,0.0456745,-0.077928424,0.075672075,-0.05170575,0.04928521,-0.052002642,0.10807367
7,275,-0.080753684,0.05301866,-0.075727046,0.07768505,-0.05341513,0.0636781,-0.050902065,0.112018645
7,276,-0.08349486,0.061211582,-0.073448256,0.079622276,-0.054785576,0.07973438,-0.049762785,0.11581516
7,277,-0.08492108,0.069727555,-0.07109503,0.08148262,-0.055498615,0.09642375,-0.04858629,0.119461015
7,278,-0.084901094,0.07815863,-0.0686704,0.08326503,-0.055488624,0.112946756,-0.0473741,0.122954145
7,279,-0.08361103,0.08623135,-0.06617745,0.08496854,-0.054843657,0.12876746,-0.04612775,0.12629263
7,280,-0.081421055,0.093803346,-0.063619286,0.08659226,-0.05374878,0.14360686,-0.0448488,0.12947476
7,281,-0.07883911,0.10082136,-0.06099905,0.088135414,-0.05245794,0.15736058,-0.043538816,0.132499
7,282,-0.07637183,0.10724892,-0.05831992,0.08959729,-0.051224425,0.16995713,-0.042199384,0.13536395
7,283,-0.074326575,0.11304119,-0.055585083,0.09097727,-0.0502019,0.18130869,-0.040832106,0.13806838
7,284,-0.07273483,0.1181708,-0.052797765,0.09227481,-0.04940611,0.19136155,-0.03943859,0.14061128
7,285,-0.07144027,0.12264411,-0.04996121,0.09348946,-0.048758894,0.20012823,-0.038020454,0.14299172
7,286,-0.070233524,0.12649772,-0.04707867,0.09462087,-0.048155583,0.20768042,-0.036579333,0.14520901
7,287,-0.068938345,0.1297845,-0.044153415,0.095668755,-0.04750806,0.21412176,-0.03511685,0.14726263
7,288,-0.06744018,0.1325596,-0.041188728,0.09663292,-0.046759054,0.21956034,-0.03363466,0.14915219
7,289,-0.0656815,0.13487124,-0.038187884,0.09751324,-0.045879804,0.22409064,-0.03213439,0.15087742
7,290,-0.06364592,0.13675751,-0.03515418,0.09830971,-0.044862118,0.22778729,-0.03061769,0.15243831
7,291,-0.06134233,0.13824712,-0.032090895,0.09902237,-0.043710437,0.23070659,-0.029086204,0.15383497
7,292,-0.05879274,0.1393614,-0.029001314,0.09965137,-0.042435773,0.23289032,-0.02754157,0.15506765
7,293,-0.05602418,0.14011668,-0.025888715,0.1001969,-0.041051634,0.2343705,-0.025985429,0.15613677
7,294,-0.053064093,0.14052637,-0.02275636,0.100659266,-0.03957174,0.2351734,-0.02441941,0.1570429
7,295,-0.049938086,0.14060211,-0.019607507,0.10103885,-0.038008895,0.23532183,-0.022845143,0.15778682
7,296,-0.04666915,0.14035493,-0.016445389,0.1013361,-0.03637459,0.23483743,-0.021264246,0.15836935
7,297,-0.043277748,0.13979529,-0.013273224,0.10155153,-0.034679063,0.23374066,-0.019678324,0.15879156
7,298,-0.03978241,0.13893409,-0.010094208,0.101685755,-0.03293157,0.23205289,-0.01808898,0.15905459
7,299,-0.036200434,0.13778257,-0.006911511,0.101739444,-0.031140765,0.22979619,-0.01649779,0.15915981
7,300,-0.03254862,0.13635257,-0.003728276,0.101713344,-0.029315043,0.2269937,-0.014906336,0.15910867
7,301,-0.02884392,0.1346567,-0.00054761424,0.10160827,-0.027462881,0.22367017,-0.013316167,0.15890273
7,302,-0.025103927,0.13270873,0.002627396,0.10142511,-0.025593074,0.2198526,-0.011728822,0.1585438
7,303,-0.021347221,0.13052371,0.005793714,0.101164825,-0.023714913,0.21557046,-0.0101458235,0.15803368
7,304,-0.01759334,0.12811798,0.008948335,0.100828424,-0.021838162,0.21085577,-0.008568673,0.15737443
7,305,-0.013862729,0.1255096,0.012088298,0.100417,-0.019973047,0.20574394,-0.006998852,0.15656812
7,306,-0.010176308,0.1227182,0.015210683,0.099931695,-0.018130023,0.20027342,-0.005437818,0.15561703
7,307,-0.0065548345,0.11976498,0.018312618,0.09937372,-0.01631947,0.19448578,-0.0038870077,0.15452354
7,308,-0.0030183122,0.11667268,0.021391278,0.09874433,-0.01455139,0.18842557,-0.0023478342,0.15329008
7,309,0.00041493028,0.113465086,0.024443889,0.09804487,-0.012834943,0.18213941,-0.00082168373,0.15191929
7,310,0.0037287772,0.11016695,0.027467733,0.09727671,-0.011178188,0.17567582,0.0006900848,0.15041387
7,311,0.0069100037,0.10680318,0.030460143,0.09644128,-0.009587736,0.16908358,0.002186138,0.1487766
7,312,0.009948589,0.10339862,0.03341851,0.09554006,-0.008068598,0.16241142,0.003665171,0.14701043
7,313,0.012837857,0.099977165,0.03634029,0.0945746,-0.0066241105,0.15570615,0.005125912,0.14511834
7,314,0.01557418,0.09656145,0.03922299,0.09354647,-0.005256088,0.14901212,0.0065671154,0.14310345
7,315,0.018156826,0.09317215,0.042064186,0.09245731,-0.003964896,0.14236985,0.00798757,0.14096893
7,316,0.020587377,0.089827746,0.04486152,0.09130877,-0.0027497436,0.13581559,0.009386095,0.13871805
7,317,0.022869162,0.086544186,0.0476127,0.09010258,-0.0016089672,0.12938055,0.010761545,0.13635421
7,318,0.0250068,0.08333461,0.05031549,0.08884049,-0.0005402564,0.123090506,0.012112804,0.1338808
7,319,0.027005628,0.08020955,0.05296775,0.08752429,0.0004590555,0.1169661,0.013438798,0.13130133
7,320,0.028871387,0.077176854,0.05556738,0.086155795,0.0013918405,0.111022696,0.0147384815,0.12861939
7,321,0.030609868,0.074241936,0.05811237,0.08473686,0.002260993,0.105270915,0.016010849,0.12583861
7,322,0.032226644,0.07140803,0.060600787,0.083269395,0.0030692988,0.09971711,0.01725493,0.1229627
7,323,0.033727117,0.06867652,0.06303076,0.08175529,0.003819459,0.09436396,0.018469792,0.119995385
7,324,0.035116263,0.0660471,0.065400496,0.0801965,0.004513961,0.0892109,0.01965454,0.11694051
7,325,0.03639871,0.06351834,0.06770828,0.078595,0.0051551186,0.08425509,0.020808317,0.113801934
7,326,0.03757879,0.061087776,0.06995249,0.076952755,0.0057451003,0.07949174,0.021930305,0.11058351
7,327,0.038660526,0.05875224,0.07213156,0.0752718,0.006285913,0.07491462,0.023019731,0.10728922
7,328,0.03964763,0.056508143,0.07424401,0.07355415,0.006779415,0.0705167,0.024075847,0.103923015
7,329,0.040543698,0.05435161,0.07628844,0.07180185,0.0072274026,0.06629038,0.025097959,0.1004889
7,330,0.041352056,0.052278597,0.078263536,0.07001695,0.0076315408,0.06222775,0.026085407,0.096990906
7,331,0.042075984,0.050285157,0.08016806,0.06820153,0.007993468,0.058321055,0.027037574,0.09343308
7,332,0.04271862,0.048367415,0.08200086,0.06635765,0.008314753,0.054562714,0.02795388,0.089819506
7,333,0.043283038,0.046521667,0.08376086,0.064487405,0.008596933,0.05094547,0.02883379,0.086154245
7,334,0.043772243,0.044744484,0.08544706,0.06259289,0.008841512,0.047462594,0.029676804,0.08244142
7,335,0.044189267,0.043032706,0.08705855,0.06067617,0.009050002,0.044107895,0.03048247,0.07868508
7,336,0.044537067,0.041383438,0.08859451,0.058739357,0.009223885,0.040875703,0.03125037,0.07488938
7,337,0.044818617,0.039794095,0.09005419,0.05678454,0.009364646,0.03776095,0.031980135,0.07105838
7,338,0.045036845,0.038262457,0.09143692,0.0548138,0.0094737485,0.034759287,0.03267143,0.06719617
7,339,0.045194753,0.036786564,0.09274212,0.05282922,0.009552694,0.03186687,0.033323962,0.063306846
7,340,0.045295335,0.03536478,0.09396929,0.05083288,0.009602981,0.029080499,0.033937488,0.059394468
7,341,0.045341544,0.033995807,0.095118016,0.048826836,0.009626082,0.026397621,0.03451179,0.05546308
7,342,0.045336492,0.032678578,0.09618794,0.046813145,0.009623556,0.023816152,0.035046697,0.0515167
7,343,0.045283176,0.03141231,0.09717882,0.044793855,0.009596901,0.021334553,0.035542086,0.047559347
7,344,0.04518477,0.030196495,0.09809046,0.04277098,0.009547703,0.018951831,0.03599786,0.043594975
7,345,0.0450444,0.029030811,0.098922774,0.04074654,0.009477525,0.016667353,0.036413975,0.039627526
7,346,0.04486528,0.027915185,0.09967573,0.03872252,0.009387975,0.014480979,0.036790416,0.035660904
7,347,0.044650733,0.026849667,0.10034939,0.036700886,0.009280712,0.012392804,0.03712721,0.03169896
7,348,0.04440406,0.025834475,0.10094388,0.034683593,0.009157388,0.010403258,0.037424427,0.027745524
7,349,0.044128723,0.024869893,0.10145941,0.032672565,0.009019733,0.008512896,0.037682164,0.023804367
7,350,0.043828197,0.023956269,0.101896256,0.0306697,0.008869486,0.0067224004,0.037900567,0.019879205
7,351,0.043506093,0.023093978,0.102254786,0.028676871,0.00870845,0.005032505,0.038079813,0.015973711
7,352,0.043165974,0.022283353,0.10253543,0.02669592,0.008538408,0.0034438635,0.03822012,0.012091496
7,353,0.042811543,0.021524644,0.10273868,0.024728663,0.00836121,0.0019569648,0.038321733,0.008236118
7,354,0.042446487,0.020817952,0.102865115,0.022776881,0.008178701,0.00057201,0.038384944,0.0044110673
7,355,0.042074524,0.020163285,0.10291537,0.020842325,0.007992738,-0.0007109903,0.03841007,0.000619775
