series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,581,0.46538472,-0.6395433,0.47636834,-0.6436339,0.3803459,-1.4114332,0.38775018,-1.4221966
8,582,0.444313,-0.6473255,0.45510525,-0.6520361,0.3661411,-1.43191,0.37341633,-1.4443046
8,583,0.42289948,-0.6545546,0.4335256,-0.6598558,0.3517059,-1.4509314,0.35886917,-1.4648801
8,584,0.40116364,-0.6612328,0.41165212,-0.6670889,0.33705345,-1.4685035,0.3441239,-1.4839122
8,585,0.3791265,-0.6673622,0.38950786,-0.6737319,0.32219782,-1.4846313,0.3291961,-1.5013914
8,586,0.3568105,-0.6729445,0.36711586,-0.6797818,0.30715427,-1.4993196,0.31410128,-1.51731
8,587,0.33423996,-0.6779811,0.34449932,-0.68523616,0.29193908,-1.5125719,0.2988551,-1.5316617
8,588,0.31144023,-0.6824729,0.32168156,-0.6900933,0.2765694,-1.5243909,0.28347325,-1.5444419
8,589,0.28843856,-0.68642056,0.29868588,-0.69435203,0.2610636,-1.5347782,0.2679715,-1.5556477
8,590,0.26526338,-0.68982446,0.27553564,-0.698012,0.24544083,-1.5437347,0.25236553,-1.5652779
8,591,0.24194409,-0.69268453,0.25225425,-0.7010733,0.2297209,-1.5512601,0.23667116,-1.5733329
8,592,0.21851124,-0.6950005,0.22886503,-0.7035368,0.21392444,-1.5573541,0.22090411,-1.579815
8,593,0.19499592,-0.69677216,0.2053913,-0.705404,0.19807237,-1.5620157,0.20508008,-1.584728
8,594,0.17142962,-0.6979991,0.18185629,-0.7066771,0.18218593,-1.5652441,0.18921474,-1.5880778
8,595,0.14784397,-0.6986811,0.15828314,-0.707359,0.16628648,-1.5670385,0.17332369,-1.5898721
8,596,0.12427035,-0.69881797,0.13469486,-0.7074532,0.15039511,-1.5673987,0.15742244,-1.59012
8,597,0.10073957,-0.69841003,0.11111429,-0.7069639,0.13453262,-1.5663253,0.1415264,-1.5888325
8,598,0.07728173,-0.6974577,0.08756414,-0.705896,0.1187193,-1.5638194,0.12565085,-1.5860226
8,599,0.05392587,-0.6959621,0.06406687,-0.7042551,0.102974735,-1.5598841,0.109810956,-1.581705
8,600,0.030699685,-0.6939247,0.04064473,-0.70204735,0.087317586,-1.5545233,0.09402171,-1.5758959
8,601,0.0076294765,-0.69134766,0.017319722,-0.6992796,0.07176557,-1.5477425,0.07829793,-1.5686133
8,602,-0.0152601525,-0.6882338,-0.005886449,-0.6959593,0.0563353,-1.5395492,0.062654264,-1.5598769
8,603,-0.037946217,-0.68458647,-0.028952368,-0.69209456,0.041042246,-1.5299523,0.047105152,-1.5497078
8,604,-0.060407653,-0.6804097,-0.051856954,-0.68769413,0.025900621,-1.5189623,0.03166479,-1.5381292
8,605,-0.08262507,-0.6757086,-0.07457947,-0.68276715,0.010923496,-1.5065925,0.016347166,-1.5251652
8,606,-0.10458084,-0.67048836,-0.097099565,-0.6773236,-0.003877252,-1.4928569,0.001166,-1.510842
8,607,-0.12625909,-0.6647556,-0.11939727,-0.6713737,-0.018490916,-1.4777726,-0.013865249,-1.4951864
8,608,-0.14764552,-0.6585171,-0.14145303,-0.6649285,-0.03290786,-1.4613578,-0.0287334,-1.4782276
8,609,-0.16872726,-0.6517808,-0.16324773,-0.65799934,-0.04711941,-1.443633,-0.043425567,-1.4599954
8,610,-0.18949285,-0.6445551,-0.18476273,-0.65059805,-0.061117835,-1.4246204,-0.057929184,-1.4405209
8,611,-0.20993194,-0.6368493,-0.20597982,-0.642737,-0.074896164,-1.4043447,-0.07223197,-1.4198365
8,612,-0.23003519,-0.6286735,-0.22688131,-0.6344288,-0.08844809,-1.3828323,-0.08632201,-1.3979758
8,613,-0.24979408,-0.6200385,-0.24745,-0.6256867,-0.10176789,-1.3601116,-0.1001877,-1.3749733
8,614,-0.26920068,-0.61095595,-0.2676692,-0.6165241,-0.11485019,-1.3362134,-0.113817796,-1.3508644
8,615,-0.2882477,-0.6014383,-0.2875228,-0.6069548,-0.1276901,-1.3111701,-0.12720144,-1.3256854
8,616,-0.30692792,-0.59149885,-0.30699518,-0.59699297,-0.14028275,-1.2850171,-0.1403281,-1.2994735
8,617,-0.32523453,-0.58115166,-0.3260713,-0.58665293,-0.15262353,-1.2577913,-0.15318762,-1.2722664
8,618,-0.34316045,-0.5704117,-0.34473667,-0.57594943,-0.16470769,-1.2295319,-0.16577025,-1.2441031
8,619,-0.36069864,-0.5592946,-0.3629774,-0.56489724,-0.17653048,-1.2002803,-0.17806661,-1.2150222
8,620,-0.3778419,-0.547817,-0.3807802,-0.55351144,-0.18808703,-1.1700801,-0.19006778,-1.1850635
8,621,-0.39458263,-0.5359962,-0.39813226,-0.5418073,-0.19937223,-1.1389768,-0.2017651,-1.1542672
8,622,-0.4109128,-0.52385026,-0.41502154,-0.5298001,-0.21038067,-1.1070181,-0.21315044,-1.1226735
8,623,-0.4268241,-0.51139784,-0.4314365,-0.51750535,-0.22110674,-1.0742528,-0.22421604,-1.0903231
8,624,-0.4423077,-0.49865833,-0.4473662,-0.50493866,-0.2315445,-1.0407323,-0.2349545,-1.0572573
8,625,-0.45735425,-0.48565152,-0.46280035,-0.49211556,-0.24168761,-1.0065084,-0.24535893,-1.0235167
8,626,-0.4719541,-0.47239777,-0.47772923,-0.47905177,-0.25152963,-0.9716346,-0.25542274,-0.98914284
8,627,-0.4860971,-0.4589176,-0.49214375,-0.46576294,-0.26106364,-0.93616515,-0.2651398,-0.95417684
8,628,-0.4997728,-0.4452318,-0.50603545,-0.45226476,-0.27028266,-0.90015465,-0.27450442,-0.91866
8,629,-0.5129705,-0.4313613,-0.5193965,-0.43857288,-0.27917945,-0.86365813,-0.2835113,-0.8826335
8,630,-0.52567935,-0.41732684,-0.5322195,-0.42470288,-0.2877467,-0.82673025,-0.29215553,-0.8461383
8,631,-0.5378884,-0.40314907,-0.54449797,-0.41067034,-0.29597703,-0.78942525,-0.30043262,-0.8092154
8,632,-0.54958665,-0.38884816,-0.5562258,-0.39649066,-0.303863,-0.75179625,-0.30833855,-0.7719054
8,633,-0.5607634,-0.37444404,-0.5673975,-0.38217926,-0.31139743,-0.7138957,-0.31586957,-0.7342488
8,634,-0.5714082,-0.35995588,-0.5780083,-0.36775136,-0.31857327,-0.6757739,-0.32302248,-0.69628567
8,635,-0.58151096,-0.3454022,-0.5880539,-0.35322207,-0.3253837,-0.6374799,-0.3297944,-0.6580557
8,636,-0.59106207,-0.3308008,-0.59753066,-0.33860642,-0.33182225,-0.5990602,-0.33618283,-0.61959857
8,637,-0.6000527,-0.31616852,-0.6064355,-0.3239192,-0.33788303,-0.5605593,-0.34218574,-0.5809531
8,638,-0.60847455,-0.3015214,-0.6147659,-0.30917513,-0.3435603,-0.52201927,-0.34780142,-0.542158
8,639,-0.61632025,-0.28687435,-0.6225199,-0.2943887,-0.34884924,-0.48347953,-0.35302854,-0.50325155
8,640,-0.62358344,-0.2722415,-0.62969625,-0.27957422,-0.35374546,-0.4449771,-0.35786623,-0.46427116
8,641,-0.63025856,-0.25763595,-0.63629395,-0.26474583,-0.35824528,-0.4065465,-0.36231384,-0.42525426
8,642,-0.6363413,-0.24306977,-0.6423129,-0.24991746,-0.36234573,-0.3682195,-0.3663713,-0.38623738
8,643,-0.6418281,-0.22855425,-0.64775324,-0.23510288,-0.36604452,-0.3300258,-0.37003872,-0.34725675
8,644,-0.64671695,-0.21409978,-0.6526158,-0.2203156,-0.36934015,-0.29199275,-0.37331665,-0.30834803
8,645,-0.6510067,-0.19971599,-0.65690196,-0.20556895,-0.37223193,-0.25414565,-0.37620604,-0.26954615
8,646,-0.65469736,-0.18541186,-0.66061354,-0.19087605,-0.3747199,-0.21650817,-0.37870806,-0.23088573
8,647,-0.6577902,-0.17119569,-0.66375285,-0.17624976,-0.3768048,-0.17910212,-0.38082433,-0.19240056
8,648,-0.6602875,-0.15707545,-0.66632277,-0.16170274,-0.37848827,-0.14194852,-0.38255677,-0.15412398
8,649,-0.66219276,-0.14305869,-0.6683267,-0.14724743,-0.37977266,-0.10506716,-0.38390762,-0.116088726
8,650,-0.6635103,-0.12915261,-0.66976833,-0.13289602,-0.38066083,-0.06847706,-0.38487947,-0.078326836
8,651,-0.66424567,-0.11536435,-0.67065203,-0.11866048,-0.38115653,-0.032196946,-0.3854752,-0.04086983
8,652,-0.66440535,-0.10170091,-0.67098254,-0.10455254,-0.38126418,0.003754733,-0.385698,-0.0037485606
8,653,-0.6639966,-0.088169284,-0.67076504,-0.09058367,-0.38098863,0.039359573,-0.38555136,0.033006772
8,654,-0.6630277,-0.07477661,-0.6700052,-0.076765135,-0.3803355,0.074598804,-0.38503915,0.06936654
8,655,-0.66150755,-0.061530158,-0.66870916,-0.06310795,-0.37931073,0.10945329,-0.38416547,0.10530175
8,656,-0.6594458,-0.048437357,-0.6668833,-0.049622875,-0.3779209,0.14390348,-0.3829346,0.14078411
8,657,-0.65685284,-0.035505958,-0.6645347,-0.036320414,-0.37617293,0.177929,-0.38135138,0.17578596
8,658,-0.65373945,-0.022743894,-0.6616705,-0.023210844,-0.37407413,0.21150894,-0.37942058,0.21028028
8,659,-0.65011704,-0.010159375,-0.6582986,-0.0103041725,-0.37163222,0.24462174,-0.37714756,0.24424073
8,660,-0.64599735,0.0022391025,-0.65442705,0.0023898412,-0.36885506,0.277245,-0.37453765,0.27764162
8,661,-0.6413925,0.014442803,-0.6500643,0.014861695,-0.36575088,0.30935577,-0.37159666,0.31045797
8,662,-0.636315,0.026442757,-0.6452192,0.027102144,-0.36232802,0.3409304,-0.3683305,0.3426654
8,663,-0.63077736,0.038229883,-0.63990104,0.03910221,-0.358595,0.37194508,-0.36474544,0.37424037
8,664,-0.62479246,0.04979489,-0.63411933,0.050853185,-0.3545605,0.40237528,-0.3608479,0.4051599
8,665,-0.61837286,0.061128438,-0.6278839,0.06234662,-0.35023293,0.4321965,-0.35664448,0.43540183
8,666,-0.61153185,0.07222117,-0.62120503,0.073574334,-0.3456213,0.461384,-0.35214216,0.4649445
8,667,-0.6042821,0.08306376,-0.61409324,0.08452845,-0.3407341,0.48991337,-0.34734797,0.49376732
8,668,-0.59663653,0.093646884,-0.6065594,0.09520134,-0.3355801,0.51776004,-0.34226927,0.52185017
8,669,-0.58860797,0.10396149,-0.5986145,0.10558569,-0.33016792,0.5449002,-0.3369135,0.5491738
8,670,-0.58020896,0.11399863,-0.5902701,0.115674436,-0.32450598,0.5713102,-0.3312884,0.57571965
8,671,-0.5714521,0.12374959,-0.5815377,0.12546085,-0.31860283,0.5969672,-0.32540175,0.60147
8,672,-0.5623498,0.13320597,-0.5724294,0.13493848,-0.31246683,0.6218492,-0.31926167,0.6264078
8,673,-0.5529144,0.14235972,-0.5629572,0.14410119,-0.30610627,0.6459348,-0.3128763,0.65051705
8,674,-0.5431579,0.15120305,-0.5531337,0.15294313,-0.29952925,0.66920364,-0.30625415,0.6737822
8,675,-0.53309226,0.15972866,-0.5429714,0.16145879,-0.29274386,0.6916365,-0.29940352,0.6961889
8,676,-0.52272946,0.16792963,-0.53248316,0.16964294,-0.2857581,0.7132152,-0.29233325,0.71772325
8,677,-0.5120811,0.17579943,-0.521682,0.17749073,-0.2785799,0.7339224,-0.28505203,0.7383726
8,678,-0.5011588,0.18333204,-0.5105812,0.18499757,-0.27121696,0.75374246,-0.2775688,0.7581248
8,679,-0.48997414,0.19052178,-0.49919412,0.19215928,-0.2636772,0.7726604,-0.26989257,0.77696896
8,680,-0.4785385,0.19736353,-0.48753428,0.19897193,-0.25596827,0.7906626,-0.26203248,0.79489464
8,681,-0.46686333,0.20385258,-0.4756154,0.205432,-0.24809785,0.80773675,-0.25399777,0.81189257
8,682,-0.45496005,0.20998469,-0.4634513,0.21153629,-0.24007365,0.8238718,-0.24579774,0.8279544
8,683,-0.44283992,0.21575609,-0.45105594,0.21728195,-0.23190327,0.8390577,-0.23744182,0.84307253
8,684,-0.4305145,0.2211634,-0.43844333,0.22266649,-0.2235945,0.85328555,-0.22893946,0.8572405
8,685,-0.41799527,0.22620372,-0.42562765,0.22768775,-0.21515508,0.86654776,-0.2203002,0.87045264
8,686,-0.40529364,0.23087464,-0.41262308,0.23234396,-0.20659271,0.87883806,-0.21153359,0.88270414
8,687,-0.3924213,0.23517416,-0.39944392,0.2366337,-0.19791526,0.8901511,-0.20264931,0.8939915
8,688,-0.37939,0.23910053,-0.3861045,0.24055594,-0.18913063,0.9004823,-0.19365698,0.90431184
8,689,-0.36621147,0.2426527,-0.37261915,0.24410997,-0.18024677,0.90982884,-0.18456629,0.91366327
8,690,-0.35289782,0.24582987,-0.3590023,0.24729548,-0.17127182,0.9181887,-0.17538694,0.9220451
8,691,-0.3394611,0.24863164,-0.34526828,0.25011253,-0.16221389,0.92556083,-0.16612862,0.9294574
8,692,-0.3259136,0.251058,-0.3314315,0.2525615,-0.15308131,0.9319452,-0.15680102,0.9359013
8,693,-0.3122677,0.2531095,-0.3175063,0.2546432,-0.14388238,0.9373432,-0.14741382,0.94137865
8,694,-0.29853597,0.25478688,-0.303507,0.2563588,-0.1346256,0.9417567,-0.13797665,0.9458928
8,695,-0.28473115,0.2560914,-0.28944784,0.25770977,-0.12531954,0.9451892,-0.12849914,0.9494475
8,696,-0.270866,0.25702465,-0.27534306,0.25869802,-0.11597282,0.9476448,-0.118990876,0.9520478
8,697,-0.2569536,0.2575886,-0.26120675,0.2593258,-0.106594235,0.9491287,-0.10946135,0.9536997
8,698,-0.24300705,0.25778574,-0.24705291,0.25959566,-0.09719264,0.9496474,-0.09992002,0.9544098
8,699,-0.2290396,0.2576187,-0.23289548,0.25951058,-0.087776944,0.9492079,-0.09037626,0.9541859
8,700,-0.24563594,-0.65214026,-0.23722726,-0.68609947,-0.09896482,-1.4445788,-0.09329639,-1.5339333
8,701,-0.25096488,-0.66930425,-0.25979736,-0.6765607,-0.102557145,-1.4897412,-0.10851126,-1.5088346
8,702,-0.26722687,-0.6695008,-0.2819861,-0.6665605,-0.113519624,-1.4902585,-0.12346905,-1.4825217
8,703,-0.28684956,-0.6569029,-0.30377573,-0.656114,-0.1267476,-1.4571104,-0.1381578,-1.4550346
8,704,-0.30810192,-0.64240366,-0.32514915,-0.64523685,-0.14107417,-1.4189595,-0.15256599,-1.4264143
8,705,-0.32993144,-0.6290195,-0.34608987,-0.633945,-0.15578979,-1.3837427,-0.16668247,-1.3967028
8,706,-0.35173136,-0.6169425,-0.36658204,-0.6222546,-0.17048548,-1.3519654,-0.18049657,-1.3659427
8,707,-0.37314314,-0.6056307,-0.38661036,-0.61018205,-0.18491952,-1.3222014,-0.193998,-1.334177
8,708,-0.3939578,-0.5945412,-0.40616027,-0.597744,-0.19895102,-1.2930223,-0.20717691,-1.3014495
8,709,-0.4140604,-0.5832955,-0.42521784,-0.5849573,-0.21250252,-1.2634323,-0.22002393,-1.2678049
8,710,-0.43339783,-0.5716735,-0.44376978,-0.5718389,-0.2255382,-1.2328521,-0.2325301,-1.2332873
8,711,-0.45195657,-0.5595683,-0.46180347,-0.5584058,-0.23804896,-1.2010005,-0.2446869,-1.1979418
8,712,-0.46974826,-0.5469442,-0.479307,-0.5446753,-0.25004262,-1.1677836,-0.25648633,-1.1618135
8,713,-0.4867987,-0.53380716,-0.49626905,-0.53066456,-0.2615366,-1.133217,-0.26792073,-1.124948
8,714,-0.5031402,-0.52018523,-0.51267904,-0.5163908,-0.2725527,-1.0973746,-0.27898297,-1.0873905
8,715,-0.51880646,-0.5061173,-0.528527,-0.5018713,-0.28311357,-1.0603585,-0.28966635,-1.0491862
8,716,-0.533829,-0.49164727,-0.5438038,-0.48712325,-0.2932405,-1.0222845,-0.2999647,-1.0103807
8,717,-0.5482355,-0.47681993,-0.5585007,-0.47216392,-0.30295214,-0.98327035,-0.30987212,-0.9710193
8,718,-0.56204826,-0.46167973,-0.5726099,-0.4570104,-0.31226358,-0.943433,-0.31938335,-0.93114686
8,719,-0.57528454,-0.44626945,-0.58612406,-0.4416797,-0.32118636,-0.90288496,-0.32849348,-0.8908082
8,720,-0.5879561,-0.43062994,-0.5990367,-0.42618874,-0.32972845,-0.8617338,-0.3371981,-0.85004795
8,721,-0.6000698,-0.41479987,-0.61134183,-0.41055438,-0.33789456,-0.8200812,-0.3454932,-0.8089103
8,722,-0.61162853,-0.3988155,-0.6230342,-0.39479324,-0.34568647,-0.77802265,-0.3533752,-0.7674391
8,723,-0.6226314,-0.38271084,-0.63410914,-0.37892184,-0.35310367,-0.73564756,-0.360841,-0.7256778
8,724,-0.6330745,-0.36651745,-0.6445627,-0.3629565,-0.36014357,-0.693039,-0.36788794,-0.68366927
8,725,-0.6429521,-0.35026464,-0.6543915,-0.34691337,-0.3668022,-0.65027404,-0.37451372,-0.64145607
8,726,-0.6522565,-0.33397928,-0.66359293,-0.3308084,-0.37307444,-0.6074235,-0.38071653,-0.5990802
8,727,-0.66097915,-0.31768605,-0.67216474,-0.3146574,-0.37895453,-0.56455225,-0.38649493,-0.5565831
8,728,-0.6691111,-0.3014073,-0.6801055,-0.29847583,-0.3844364,-0.5217191,-0.39184794,-0.5140057
8,729,-0.6766432,-0.2851632,-0.6874143,-0.28227904,-0.38951394,-0.47897705,-0.3967749,-0.4713882
8,730,-0.68356675,-0.2689717,-0.69409084,-0.26608217,-0.39418122,-0.4363735,-0.40127566,-0.42877045
8,731,-0.6898737,-0.25284883,-0.7001354,-0.2499,-0.39843282,-0.3939505,-0.40535042,-0.38619143
8,732,-0.69555694,-0.23680867,-0.70554894,-0.23374721,-0.402264,-0.3517451,-0.40899977,-0.3436897
8,733,-0.70061064,-0.2208635,-0.71033275,-0.21763816,-0.40567076,-0.3097897,-0.41222462,-0.30130306
8,734,-0.7050297,-0.20502408,-0.71448886,-0.20158699,-0.40864974,-0.26811248,-0.4150263,-0.2590687
8,735,-0.70881134,-0.18929966,-0.71801984,-0.1856076,-0.411199,-0.22673787,-0.41740662,-0.21702321
8,736,-0.7119534,-0.1736983,-0.7209287,-0.1697136,-0.4133171,-0.18568711,-0.41936752,-0.17520241
8,737,-0.71445554,-0.1582271,-0.72321916,-0.15391839,-0.41500387,-0.14497878,-0.42091155,-0.13364154
8,738,-0.7163192,-0.14289238,-0.7248951,-0.13823509,-0.41626018,-0.10462956,-0.42204136,-0.09237517
8,739,-0.7175468,-0.12769975,-0.7259614,-0.12267658,-0.41708773,-0.06465423,-0.42276013,-0.05143712
8,740,-0.7181426,-0.112654574,-0.726423,-0.10725548,-0.41748938,-0.0250669,-0.42307132,-0.010860632
8,741,-0.71811205,-0.09776194,-0.7262856,-0.09198415,-0.41746876,0.014119084,-0.42297867,0.029321771
8,742,-0.71746194,-0.08302695,-0.7255552,-0.07687468,-0.4170305,0.05289024,-0.4224863,0.0690783
8,743,-0.71620035,-0.06845491,-0.7242384,-0.061938923,-0.41618004,0.09123267,-0.42159864,0.10837774
8,744,-0.7143364,-0.054051332,-0.7223422,-0.047188465,-0.41492355,0.12913181,-0.42032036,0.14718962
8,745,-0.71188045,-0.039822154,-0.719874,-0.03263462,-0.41326794,0.16657208,-0.41865653,0.18548414
8,746,-0.7088435,-0.025773784,-0.7168418,-0.018288458,-0.4112207,0.2035366,-0.41661248,0.22323224
8,747,-0.70523775,-0.011913156,-0.7132539,-0.0041607665,-0.40879,0.24000712,-0.4141938,0.26040545
8,748,-0.7010758,0.0017522518,-0.70911896,0.00973792,-0.40598434,0.27596396,-0.41140637,0.29697612
8,749,-0.69637114,0.015214385,-0.7044462,0.02339734,-0.40281287,0.31138596,-0.40825638,0.3329172
8,750,-0.69113755,0.028464587,-0.6992451,0.036807496,-0.3992848,0.34625033,-0.40475023,0.36820245
8,751,-0.68538934,0.041493848,-0.69352555,0.04995867,-0.39540985,0.38053334,-0.4008946,0.40280622
8,752,-0.6791411,0.054292582,-0.68729794,0.06284141,-0.3911978,0.41420975,-0.39669648,0.43670368
8,753,-0.6724076,0.06685095,-0.6805728,0.075446546,-0.38665867,0.44725373,-0.39216295,0.46987075
8,754,-0.66520387,0.07915876,-0.6733613,0.08776519,-0.3818025,0.47963843,-0.38730153,0.50228393
8,755,-0.6575447,0.09120565,-0.6656747,0.09978873,-0.3766393,0.51133657,-0.38211986,0.53392065
8,756,-0.6494452,0.10298119,-0.65752465,0.11150887,-0.37117928,0.5423207,-0.3766258,0.5647591
8,757,-0.6409199,0.11447487,-0.64892316,0.12291757,-0.3654323,0.5725633,-0.3708274,0.594778
8,758,-0.63198376,0.12567641,-0.6398826,0.13400711,-0.35940826,0.60203713,-0.364733,0.62395716
8,759,-0.62265116,0.13657558,-0.63041556,0.14477009,-0.35311702,0.6307154,-0.3583511,0.65227705
8,760,-0.61293626,0.14716245,-0.6205349,0.15519936,-0.34656802,0.6585719,-0.3516904,0.67971885
8,761,-0.6028531,0.1574274,-0.61025375,0.16528817,-0.33977082,0.6855814,-0.3447597,0.70626485
8,762,-0.59241533,0.16736129,-0.5995856,0.17503001,-0.33273453,0.71171975,-0.33756813,0.7318979
8,763,-0.58163655,0.17695527,-0.5885441,0.18441874,-0.32546836,0.7369637,-0.33012483,0.75660187
8,764,-0.57052976,0.186201,-0.577143,0.19344854,-0.3179811,0.7612914,-0.3224392,0.78036135
8,765,-0.559108,0.19509077,-0.56539667,0.20211394,-0.31028152,0.78468245,-0.31452078,0.803162
8,766,-0.5473839,0.2036173,-0.5533193,0.2104098,-0.3023781,0.8071177,-0.30637923,0.82499033
8,767,-0.53537,0.21177384,-0.5409253,0.21833135,-0.2942793,0.8285795,-0.29802427,0.8458338
8,768,-0.52307856,0.21955425,-0.5282296,0.22587414,-0.28599346,0.8490515,-0.28946584,0.8656806
8,769,-0.51052177,0.2269529,-0.51524687,0.23303412,-0.2775287,0.868519,-0.28071398,0.8845201
8,770,-0.49771166,0.23396482,-0.5019922,0.23980759,-0.2688932,0.88696903,-0.27177882,0.90234274
8,771,-0.4846602,0.24058531,-0.48848084,0.24619122,-0.260095,0.9043891,-0.26267055,0.9191395
8,772,-0.47137934,0.24681054,-0.4747279,0.2521821,-0.25114217,0.9207691,-0.2533995,0.93490297
8,773,-0.45788103,0.252637,-0.46074882,0.25777763,-0.24204274,0.9360999,-0.24397595,0.9496261
8,774,-0.4441772,0.2580617,-0.4465591,0.26297566,-0.23280476,0.9503736,-0.23441043,0.9633033
8,775,-0.4302799,0.2630822,-0.43217427,0.2677744,-0.22343636,0.96358365,-0.22471337,0.9759299
8,776,-0.4162013,0.26769647,-0.41760996,0.2721725,-0.21394573,0.9757249,-0.21489534,0.98750234
8,777,-0.40195352,0.271903,-0.40288183,0.27616894,-0.20434107,0.9867932,-0.20496686,0.9980179
8,778,-0.38754904,0.27570066,-0.38800552,0.27976316,-0.19463077,0.99678576,-0.1949385,1.0074751
8,779,-0.37300038,0.2790888,-0.3729968,0.282955,-0.18482329,1.0057007,-0.18482088,1.0158736
8,780,-0.35832018,0.28206715,-0.35787135,0.28574467,-0.17492712,1.0135374,-0.17462456,1.0232139
8,781,-0.34352148,0.28463596,-0.34264484,0.2881328,-0.16495107,1.0202966,-0.16436012,1.0294975
8,782,-0.3286174,0.2867958,-0.32733294,0.29012042,-0.15490398,1.0259796,-0.15403812,1.0347275
8,783,-0.3136211,0.2885476,-0.31195125,0.29170898,-0.14479473,1.030589,-0.14366905,1.0389073
8,784,-0.2985463,0.28989285,-0.29651532,0.29290035,-0.13463257,1.0341287,-0.13326344,1.0420421
8,785,-0.28340656,0.29083332,-0.2810406,0.29369676,-0.12442661,1.0366033,-0.12283169,1.0441376
8,786,-0.2682159,0.2913712,-0.26554245,0.29410082,-0.11418633,1.0380186,-0.11238412,1.0452008
8,787,-0.25298834,0.29150918,-0.25003615,0.29411563,-0.10392119,1.0383816,-0.10193107,1.0452398
8,788,-0.23773815,0.29125026,-0.2345368,0.2937446,-0.09364078,1.0377003,-0.0914827,1.0442635
8,789,-0.22247979,0.2905978,-0.21905941,0.2929915,-0.083354875,1.0359836,-0.08104914,1.0422819
8,790,-0.20722777,0.28955564,-0.20361881,0.29186055,-0.07307323,1.0332414,-0.07064038,1.0393062
8,791,-0.19199671,0.28812808,-0.18822965,0.29035628,-0.06280573,1.0294851,-0.06026629,1.035348
8,792,-0.17680138,0.28631982,-0.1729064,0.28848365,-0.052562308,1.0247272,-0.049936634,1.0304208
8,793,-0.16165653,0.28413585,-0.15766336,0.28624788,-0.04235291,1.0189806,-0.039661054,1.0245379
8,794,-0.146577,0.28158173,-0.14251457,0.28365463,-0.032187555,1.0122602,-0.029449005,1.0177145
8,795,-0.13157761,0.27866337,-0.12747389,0.28070986,-0.02207622,1.0045813,-0.019309834,1.0099661
8,796,-0.11667319,0.27538708,-0.112554915,0.2774198,-0.012028901,0.99596065,-0.009252707,1.0013092
8,797,-0.101878405,0.2717596,-0.09777099,0.27379107,-0.0020554946,0.98641586,0.00071338203,0.99176115
8,798,-0.08720793,0.26778808,-0.083135195,0.26983055,0.007834115,0.9759659,0.010579611,0.9813401
8,799,-0.07267626,0.26348004,-0.06866035,0.2655455,0.017630154,0.9646304,0.020337343,0.9700651
