series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
19,736,0.3487016,-0.020270156,0.34535646,-0.014106351,0.3016879,0.21801792,0.2994329,0.23423633
19,737,0.35173082,-0.032033935,0.34859943,-0.025974697,0.30372995,0.18706469,0.30161905,0.20300795
19,738,0.3542834,-0.043729916,0.35138,-0.037796855,0.30545068,0.15628986,0.30349347,0.1719011
19,739,0.3563645,-0.055348948,0.35370022,-0.04956224,0.3068536,0.12571749,0.30505756,0.14094366
19,740,0.35797977,-0.06688217,0.35556248,-0.06126042,0.30794248,0.0953709,0.30631295,0.11016303
19,741,0.35913515,-0.07832104,0.3569696,-0.07288116,0.30872133,0.06527259,0.3072615,0.07958617
19,742,0.35983706,-0.089657314,0.35792482,-0.08441442,0.3091945,0.035444222,0.30790544,0.049239486
19,743,0.36009192,-0.10088293,0.35843173,-0.09585034,0.30936632,0.0059070196,0.30824715,0.019148935
19,744,0.35990644,-0.111990064,0.3584943,-0.10717924,0.30924127,-0.02331842,0.30828935,-0.0106600225
19,745,0.35928762,-0.122971214,0.35811695,-0.11839165,0.30882412,-0.05221237,0.30803496,-0.04016247
19,746,0.3582424,-0.13381898,0.3573044,-0.12947829,0.3081195,-0.08075536,0.3074872,-0.06933399
19,747,0.35677803,-0.14452618,0.35606167,-0.14043011,0.30713236,-0.10892849,0.30664945,-0.09815076
19,748,0.3549018,-0.15508583,0.35439426,-0.15123823,0.30586755,-0.13671337,0.30552542,-0.12658945
19,749,0.3526209,-0.1654911,0.35230795,-0.16189404,0.30433,-0.16409205,0.30411902,-0.15462734
19,750,0.3499428,-0.17573534,0.3498088,-0.17238909,0.30252463,-0.19104701,0.3024343,-0.18224226
19,751,0.3468749,-0.185812,0.3469033,-0.18271519,0.3004565,-0.21756104,0.30047566,-0.20941262
19,752,0.34342468,-0.19571473,0.34359816,-0.19286433,0.29813066,-0.24361742,0.2982476,-0.23611735
19,753,0.3395996,-0.20543723,0.33990043,-0.20282876,0.2955521,-0.26919955,0.2957549,-0.2623361
19,754,0.33540732,-0.21497345,0.33581755,-0.21260096,0.292726,-0.2942916,0.29300255,-0.288049
19,755,0.33085525,-0.22431743,0.33135706,-0.22217363,0.28965738,-0.31887776,0.28999567,-0.31323692
19,756,0.32595116,-0.23346327,0.32652694,-0.23153971,0.28635147,-0.3429426,0.28673962,-0.33788124
19,757,0.3207026,-0.24240525,0.3213354,-0.24069236,0.28281334,-0.366471,0.2832399,-0.361964
19,758,0.31511736,-0.2511378,0.3157909,-0.24962504,0.27904823,-0.38944834,0.27950227,-0.38546795
19,759,0.30920327,-0.25965542,0.3099021,-0.2583314,0.27506143,-0.41186017,0.27553254,-0.40837637
19,760,0.30296814,-0.26795277,0.303678,-0.26680532,0.27085823,-0.43369246,0.27133676,-0.43067324
19,761,0.29642004,-0.27602464,0.29712778,-0.27504104,0.26644406,-0.4549314,0.26692116,-0.45234334
19,762,0.289567,-0.283866,0.29026085,-0.28303295,0.2618243,-0.4755638,0.26229203,-0.4733719
19,763,0.2824173,-0.2914718,0.2830868,-0.29077578,0.25700456,-0.4955765,0.2574559,-0.49374506
19,764,0.2749793,-0.29883736,0.27561548,-0.2982644,0.2519905,-0.51495695,0.25241935,-0.51344943
19,765,0.26726145,-0.30595803,0.2678569,-0.3054941,0.24678776,-0.5336931,0.24718916,-0.5324724
19,766,0.25927252,-0.31282923,0.25982127,-0.31246036,0.2414023,-0.5517728,0.24177222,-0.55080223
19,767,0.2510214,-0.3194467,0.25151893,-0.31915894,0.23584007,-0.56918496,0.23617548,-0.56842774
19,768,0.2425171,-0.3258063,0.24296042,-0.32558584,0.23010719,-0.5859185,0.23040605,-0.5853384
19,769,0.23376895,-0.331904,0.23415643,-0.3317374,0.22420992,-0.6019629,0.22447112,-0.6015246
19,770,0.22478639,-0.33773598,0.22511776,-0.33761021,0.21815461,-0.61730826,0.21837799,-0.61697733
19,771,0.21557914,-0.3432987,0.21585535,-0.3432012,0.21194786,-0.6319451,0.21213405,-0.6316885
19,772,0.20615707,-0.34858865,0.20638025,-0.34850743,0.20559628,-0.6458641,0.20574674,-0.64565045
19,773,0.19653045,-0.35360268,0.19670364,-0.35352644,0.19910683,-0.6590572,0.19922358,-0.65885663
19,774,0.18670954,-0.35833773,0.18683676,-0.35825598,0.19248639,-0.67151624,0.19257215,-0.6713011
19,775,0.17670499,-0.36279106,0.17679097,-0.362694,0.18574215,-0.683234,0.18580012,-0.6829786
19,776,0.16652752,-0.36696008,0.16657765,-0.3668389,0.17888136,-0.6942036,0.17891514,-0.6938848
19,777,0.15618823,-0.37084258,0.1562083,-0.37068927,0.17191148,-0.7044194,0.17192501,-0.704016
19,778,0.14569822,-0.3744364,0.14569443,-0.37424403,0.16483998,-0.7138756,0.16483743,-0.71336937
19,779,0.13506898,-0.37773982,0.1350476,-0.3775024,0.15767464,-0.7225676,0.15766023,-0.72194296
19,780,0.12431194,-0.38075128,0.124279365,-0.38046387,0.15042314,-0.73049146,0.15040119,-0.7297352
19,781,0.11343886,-0.3834695,0.113401346,-0.38312823,0.14309342,-0.7376437,0.14306813,-0.7367458
19,782,0.10246147,-0.38589355,0.10242512,-0.38549557,0.13569339,-0.74402195,0.13566887,-0.7429748
19,783,0.09139173,-0.38802275,0.09136228,-0.3875663,0.1282311,-0.7496244,0.12821124,-0.74842334
19,784,0.08024159,-0.3898567,0.0802244,-0.3893411,0.1207146,-0.7544499,0.120703004,-0.75309324
19,785,0.06902312,-0.39139536,0.069023006,-0.3908209,0.11315204,-0.7584985,0.11315196,-0.756987
19,786,0.057748333,-0.39263895,0.05776958,-0.39200696,0.10555152,-0.76177067,0.105565846,-0.76010776
19,787,0.046429336,-0.3935881,0.046475574,-0.39290088,0.0979212,-0.7642681,0.097952366,-0.7624599
19,788,0.03507811,-0.39424363,0.03515235,-0.3935044,0.09026915,-0.76599294,0.090319194,-0.7640479
19,789,0.023706667,-0.39460674,0.023811199,-0.39381966,0.08260348,-0.7669484,0.08267394,-0.7648774
19,790,0.012326919,-0.39467916,0.01246333,-0.39384905,0.074932195,-0.76713896,0.07502415,-0.76495475
19,791,0.00095065683,-0.3944626,0.0011198529,-0.39359516,0.067263275,-0.7665691,0.06737733,-0.7642867
19,792,-0.01041045,-0.3939593,-0.010208234,-0.39306095,0.059604563,-0.76524484,0.05974088,-0.76288104
19,793,-0.02174487,-0.3931719,-0.021510052,-0.39224958,0.051963843,-0.763173,0.052122135,-0.7607462
19,794,-0.03304123,-0.39210322,-0.032774843,-0.39116448,0.04434878,-0.7603611,0.044528358,-0.757891
19,795,-0.04428837,-0.39075658,-0.043991998,-0.3898093,0.036766894,-0.7568177,0.036966685,-0.7543253
19,796,-0.055475328,-0.3891354,-0.05515105,-0.38818803,0.029225584,-0.75255203,0.029444186,-0.7500593
19,797,-0.066591315,-0.38724363,-0.06624169,-0.38630477,0.021732114,-0.7475743,0.021967802,-0.74510396
19,798,-0.077625826,-0.3850855,-0.07725378,-0.38416392,0.014293568,-0.7418958,0.01454437,-0.7394709
19,799,-0.0885686,-0.38266546,-0.08817736,-0.3817701,0.0069168652,-0.7355281,0.0071806046,-0.73317224
19,800,-0.09940958,-0.37998834,-0.099002644,-0.37912813,-0.00039121942,-0.728484,-0.00011689727,-0.7262206
19,801,-0.11013899,-0.3770593,-0.10972005,-0.37624308,-0.0076240916,-0.72077703,-0.0073416783,-0.71862936
19,802,-0.12074733,-0.37388363,-0.120320186,-0.3731202,-0.014775347,-0.7124211,-0.014487403,-0.7104123
19,803,-0.13122536,-0.3704671,-0.13079387,-0.36976486,-0.021838762,-0.70343137,-0.021547886,-0.7015837
19,804,-0.14156413,-0.36681554,-0.14113215,-0.36618274,-0.028808298,-0.6938233,-0.028517088,-0.6921583
19,805,-0.15175492,-0.36293527,-0.15132628,-0.3623796,-0.035678074,-0.6836134,-0.035389125,-0.6821513
19,806,-0.16178931,-0.35883257,-0.16136774,-0.35836145,-0.042442422,-0.67281824,-0.042158235,-0.67157865
19,807,-0.17165914,-0.3545142,-0.17124827,-0.35413435,-0.049095836,-0.66145563,-0.048818864,-0.6604562
19,808,-0.18135652,-0.34998688,-0.18095984,-0.34970465,-0.055632997,-0.6495432,-0.05536559,-0.6488006
19,809,-0.19087386,-0.34525782,-0.19049466,-0.3450787,-0.062048797,-0.6370999,-0.061793167,-0.6366287
19,810,-0.2002038,-0.34033415,-0.19984518,-0.3402631,-0.06833827,-0.6241446,-0.06809651,-0.6239577
19,811,-0.20933926,-0.3352233,-0.20900415,-0.3352645,-0.07449663,-0.6106968,-0.074270725,-0.6108052
19,812,-0.21827346,-0.32993275,-0.21796453,-0.3300897,-0.08051932,-0.5967761,-0.08031106,-0.59718907
19,813,-0.22699983,-0.32447022,-0.2267196,-0.32474557,-0.08640191,-0.58240294,-0.086213,-0.58312744
19,814,-0.2355121,-0.31884345,-0.2352629,-0.3192391,-0.09214016,-0.5675976,-0.09197218,-0.5686387
19,815,-0.24380423,-0.31306043,-0.24358821,-0.3135774,-0.09773003,-0.55238116,-0.097584404,-0.55374146
19,816,-0.2518705,-0.30712897,-0.2516896,-0.30776763,-0.103167646,-0.5367741,-0.103045695,-0.5384546
19,817,-0.25970542,-0.30105716,-0.25956148,-0.30181694,-0.10844929,-0.5207978,-0.10835225,-0.5227969
19,818,-0.26730376,-0.29485306,-0.26719844,-0.2957327,-0.11357145,-0.5044733,-0.11350045,-0.5067879
19,819,-0.2746606,-0.28852478,-0.27459544,-0.28952223,-0.11853081,-0.48782218,-0.11848689,-0.4904467
19,820,-0.28177118,-0.28208044,-0.2817477,-0.2831929,-0.12332418,-0.4708656,-0.123308346,-0.47379276
19,821,-0.2886311,-0.27552807,-0.2886507,-0.2767521,-0.12794857,-0.4536248,-0.12796177,-0.45684555
19,822,-0.29523632,-0.2688759,-0.29530025,-0.27020735,-0.13240124,-0.4361214,-0.13244434,-0.43962476
19,823,-0.30158287,-0.26213184,-0.30169243,-0.26356608,-0.13667956,-0.41837624,-0.13675341,-0.42215005
19,824,-0.3076672,-0.25530407,-0.3078236,-0.25683573,-0.1407811,-0.40041077,-0.14088655,-0.40444094
19,825,-0.31348604,-0.24840043,-0.31369048,-0.2500238,-0.14470369,-0.38224572,-0.1448415,-0.3865172
19,826,-0.31903636,-0.24142893,-0.31929,-0.2431378,-0.14844525,-0.36390206,-0.14861624,-0.36839852
19,827,-0.32431543,-0.23439732,-0.32461944,-0.23618516,-0.15200396,-0.34540027,-0.1522089,-0.3501045
19,828,-0.3293208,-0.22731341,-0.3296763,-0.22917335,-0.15537815,-0.3267609,-0.1556178,-0.3316548
19,829,-0.33405042,-0.22018485,-0.33445844,-0.22210975,-0.15856647,-0.30800396,-0.15884152,-0.31306884
19,830,-0.33850235,-0.21301918,-0.338964,-0.21500176,-0.16156758,-0.28914943,-0.1618788,-0.29436606
19,831,-0.3426751,-0.20582382,-0.34319136,-0.20785674,-0.1643805,-0.2702168,-0.16472852,-0.27556586
19,832,-0.34656745,-0.19860616,-0.3471392,-0.20068198,-0.1670044,-0.25122544,-0.16738984,-0.2566874
19,833,-0.35017842,-0.19137342,-0.35080656,-0.19348472,-0.16943863,-0.23219444,-0.16986206,-0.23774976
19,834,-0.3535074,-0.1841327,-0.35419267,-0.18627216,-0.17168275,-0.2131424,-0.1721447,-0.21877183
19,835,-0.35655403,-0.17689098,-0.3572971,-0.1790514,-0.17373653,-0.19408777,-0.17423744,-0.19977233
19,836,-0.35931826,-0.16965513,-0.3601196,-0.17182952,-0.17559993,-0.17504857,-0.17614014,-0.1807699
19,837,-0.36180037,-0.16243191,-0.36266035,-0.16461347,-0.17727317,-0.1560426,-0.1778529,-0.1617828
19,838,-0.36400086,-0.15522796,-0.36491963,-0.15741016,-0.17875655,-0.13708735,-0.17937592,-0.14282921
19,839,-0.36592066,-0.14804976,-0.36689812,-0.15022638,-0.18005073,-0.118199825,-0.18070965,-0.123927034
19,840,-0.3675608,-0.14090367,-0.3685967,-0.14306888,-0.18115638,-0.0993968,-0.1818547,-0.105093986
19,841,-0.36892265,-0.13379596,-0.37001652,-0.13594425,-0.18207441,-0.08069479,-0.18281181,-0.08634742
19,842,-0.37000793,-0.12673278,-0.37115902,-0.128859,-0.18280603,-0.06210992,-0.183582,-0.06770449
19,843,-0.37081856,-0.11972013,-0.37202582,-0.121819556,-0.18335249,-0.043658014,-0.18416631,-0.049182087
19,844,-0.37135667,-0.112763904,-0.37261882,-0.11483222,-0.18371522,-0.025354572,-0.18456607,-0.030796796
19,845,-0.37162483,-0.10586988,-0.37294024,-0.10790318,-0.183896,-0.0072148,-0.18478274,-0.0125648845
19,846,-0.3716256,-0.099043734,-0.37299246,-0.1010385,-0.18389653,0.010746377,-0.18481794,0.005497684
19,847,-0.37136197,-0.09229099,-0.37277806,-0.09424414,-0.1837188,0.028514411,-0.18467341,0.023375228
19,848,-0.3708371,-0.08561709,-0.37229994,-0.0875259,-0.18336497,0.046074998,-0.1843511,0.041052476
19,849,-0.3700543,-0.07902732,-0.37156117,-0.08088947,-0.1828373,0.06341421,-0.18385309,0.058514453
19,850,-0.36901724,-0.07252692,-0.37056503,-0.074340425,-0.18213819,0.08051827,-0.18318157,0.07574651
19,851,-0.36772954,-0.066120945,-0.3693151,-0.06788417,-0.18127012,0.097373866,-0.18233897,0.09273441
19,852,-0.36619538,-0.05981435,-0.36781502,-0.061525986,-0.18023592,0.113967985,-0.18132775,0.10946427
19,853,-0.36441875,-0.05361197,-0.36606878,-0.055271003,-0.17903826,0.13028787,-0.18015058,0.12592258
19,854,-0.3624041,-0.047518544,-0.3640805,-0.049124215,-0.17768016,0.1463211,-0.17881024,0.1420962
19,855,-0.36015582,-0.041538686,-0.36185446,-0.04309046,-0.17616455,0.16205549,-0.17730963,0.15797241
19,856,-0.3576787,-0.035676822,-0.35939524,-0.03717442,-0.1744947,0.17747942,-0.17565183,0.1735389
19,857,-0.35497743,-0.029937332,-0.35670742,-0.031380627,-0.17267372,0.19258134,-0.17383993,0.18878369
19,858,-0.35205704,-0.02432443,-0.35379595,-0.025713459,-0.17070504,0.20735018,-0.17187725,0.20369533
19,859,-0.3489226,-0.018842174,-0.3506658,-0.020177126,-0.16859207,0.22177526,-0.16976719,0.2182627
19,860,-0.34557933,-0.013494559,-0.34732217,-0.01477568,-0.1663383,0.23584609,-0.16751318,0.23247516
19,861,-0.34203255,-0.008285347,-0.3437704,-0.009513008,-0.16394736,0.24955273,-0.16511889,0.24632248
19,862,-0.33828777,-0.0032182168,-0.340016,-0.0043928307,-0.16142294,0.2628855,-0.16258797,0.25979483
19,863,-0.33435047,0.0017032772,-0.3360646,0.00058130303,-0.15876874,0.27583513,-0.15992427,0.27288294
19,864,-0.3302263,0.0064758155,-0.33192194,0.00540601,-0.15598857,0.28839275,-0.15713163,0.28557786
19,865,-0.32592118,0.011096144,-0.32759395,0.010078082,-0.15308642,0.30054992,-0.15421407,0.29787117
19,866,-0.32144082,0.015561229,-0.3230866,0.014594483,-0.15006614,0.3122986,-0.15117557,0.30975485
19,867,-0.31679124,0.019868137,-0.31840608,0.018952355,-0.14693177,0.32363108,-0.14802036,0.32122144
19,868,-0.3119784,0.024014147,-0.31355858,0.023149012,-0.14368737,0.3345402,-0.14475259,0.33226383
19,869,-0.30700845,0.027996654,-0.30855045,0.027181948,-0.14033704,0.3450191,-0.14137653,0.34287542
19,870,-0.3018875,0.031813316,-0.30338818,0.031048838,-0.13688493,0.3550616,-0.13789655,0.35305008
19,871,-0.29662186,0.035461828,-0.2980782,0.034747534,-0.13333526,0.3646617,-0.13431701,0.36278218
19,872,-0.2912178,0.03894017,-0.29262722,0.03827607,-0.1296923,0.373814,-0.13064241,0.3720666
19,873,-0.28568172,0.04224644,-0.28704184,0.041632656,-0.12596034,0.38251355,-0.12687722,0.38089857
19,874,-0.28002006,0.045378946,-0.28132883,0.04481569,-0.122143716,0.3907559,-0.123025976,0.38927385
19,875,-0.27423924,0.04833615,-0.275495,0.047823746,-0.11824677,0.398537,-0.11909329,0.39718875
19,876,-0.26834577,0.051116712,-0.2695472,0.050655585,-0.11427389,0.4058533,-0.115083784,0.40464
19,877,-0.26234627,0.053719476,-0.2634923,0.053310137,-0.11022952,0.4127018,-0.11100207,0.41162473
19,878,-0.25624734,0.056143455,-0.25733727,0.05578653,-0.106118135,0.4190798,-0.106852874,0.4181407
19,879,-0.25005567,0.05838786,-0.25108907,0.058084067,-0.10194423,0.42498538,-0.10264086,0.42418605
19,880,-0.24377781,0.060452104,-0.24475469,0.06020222,-0.09771222,0.43041688,-0.098370746,0.42975938
19,881,-0.23742056,0.062335752,-0.23834114,0.062140655,-0.09342669,0.4353732,-0.09404727,0.43485987
19,882,-0.23099063,0.06403857,-0.23185542,0.063899204,-0.08909217,0.4398537,-0.08967514,0.439487
19,883,-0.22449477,0.06556053,-0.2253046,0.06547789,-0.084713206,0.44385833,-0.085259125,0.44364092
19,884,-0.21793972,0.06690178,-0.21869566,0.0668769,-0.08029433,0.44738746,-0.08080392,0.44732204
19,885,-0.21133226,0.068062626,-0.2120356,0.06809661,-0.07584014,0.45044193,-0.07631427,0.45053136
19,886,-0.20467916,0.069043584,-0.20533143,0.06913754,-0.07135518,0.45302305,-0.07179488,0.4532703
19,887,-0.1979872,0.06984536,-0.19859011,0.07000042,-0.06684402,0.45513275,-0.06725045,0.4555407
19,888,-0.1912631,0.07046882,-0.19181858,0.07068611,-0.062311184,0.4567732,-0.062685646,0.45734492
19,889,-0.18451364,0.07091504,-0.18502371,0.07119566,-0.057761267,0.4579473,-0.05810511,0.4586857
19,890,-0.17774555,0.07118526,-0.17821237,0.07153029,-0.053198785,0.4586583,-0.05351348,0.45956615
19,891,-0.1709655,0.07128085,-0.17139138,0.071691364,-0.048628237,0.45890984,-0.048915338,0.45999
19,892,-0.16418019,0.07120345,-0.16456746,0.07168041,-0.04405415,0.45870614,-0.044315215,0.45996118
19,893,-0.15739626,0.07095477,-0.15774728,0.07149912,-0.039480995,0.45805183,-0.039717626,0.45948413
19,894,-0.15062025,0.070536785,-0.15093748,0.07114932,-0.03491318,0.456952,-0.03512703,0.45856375
19,895,-0.14385873,0.069951564,-0.1441446,0.07063301,-0.030355124,0.45541218,-0.03054783,0.4572052
19,896,-0.13711818,0.06920132,-0.13737507,0.06995232,-0.025811205,0.4534381,-0.025984382,0.45541415
19,897,-0.130405,0.0682885,-0.13063529,0.06910952,-0.021285739,0.45103624,-0.021440987,0.45319656
19,898,-0.12372551,0.06721566,-0.12393153,0.06810705,-0.01678299,0.44821337,-0.016921869,0.45055884
19,899,-0.11708601,0.065985486,-0.11726997,0.066947445,-0.012307191,0.4449765,-0.012431203,0.44750765
19,900,-0.110492654,0.06460084,-0.11065669,0.06563339,-0.007862503,0.44133317,-0.007973084,0.44405004
19,901,-0.10395154,0.06306472,-0.10409768,0.0641677,-0.0034530316,0.43729126,-0.0035515442,0.44019347
19,902,-0.09746864,0.06138023,-0.097598776,0.06255331,0.0009172025,0.432859,0.0008294734,0.43594563
19,903,-0.09104985,0.05955062,-0.091165744,0.06079327,0.0052442127,0.42804486,0.005166087,0.43131456
19,904,-0.08470093,0.0575793,-0.0848042,0.058890752,0.009524126,0.42285788,0.009454508,0.4263086
19,905,-0.07842752,0.055469714,-0.07851964,0.056849036,0.01375313,0.41730705,0.013691031,0.42093638
19,906,-0.07223517,0.053225487,-0.07231744,0.05467151,0.0179275,0.411402,0.017872041,0.41520682
19,907,-0.06612925,0.050850324,-0.06620282,0.05236166,0.022043597,0.40515238,0.021994004,0.40912905
19,908,-0.060115058,0.048348047,-0.06018088,0.049923062,0.026097866,0.3985683,0.026053494,0.40271255
19,909,-0.054197684,0.045722537,-0.05425658,0.0473594,0.030086864,0.39165998,0.030047162,0.39596695
19,910,-0.048382107,0.042977788,-0.048434727,0.044674434,0.03400724,0.3844379,0.033971768,0.38890216
19,911,-0.04267315,0.040117882,-0.04271998,0.041872002,0.037855744,0.37691283,0.037824176,0.38152832
19,912,-0.037075467,0.03714695,-0.03711684,0.038956035,0.041629232,0.36909562,0.04160134,0.37385574
19,913,-0.03159357,0.034069225,-0.031629674,0.03593052,0.045324672,0.36099744,0.045300335,0.3658949
19,914,-0.026231788,0.03088895,-0.026262669,0.032799527,0.04893914,0.35262936,0.048918318,0.35765657
19,915,-0.020994306,0.027610505,-0.021019876,0.029567186,0.052469812,0.34400305,0.052452575,0.34915152
19,916,-0.015885089,0.024238227,-0.015905159,0.026237668,0.055914015,0.3351298,0.055900484,0.34039077
19,917,-0.01090797,0.020776583,-0.010922227,0.022815214,0.059269175,0.3260214,0.059259564,0.33138552
19,918,-0.006066583,0.017229998,-0.006074626,0.019304104,0.062532835,0.31668952,0.06252741,0.32214698
19,919,-0.0013644025,0.013602996,-0.0013657305,0.015708666,0.065702654,0.30714604,0.06570175,0.31268653
19,920,0.003195323,0.00990008,0.003201252,0.012033266,0.068776436,0.2974028,0.06878043,0.3030157
19,921,0.007609494,0.0061257947,0.007623287,0.008282302,0.0717521,0.28747177,0.0717614,0.29314607
19,922,0.011875227,0.0022846851,0.01189751,0.0044601997,0.074627705,0.27736494,0.074642725,0.28308922
19,923,0.015989788,-0.0016186815,0.016021233,0.00057141134,0.0774014,0.26709425,0.0774226,0.2728569
19,924,0.019950666,-0.005579753,0.019991938,-0.0033795938,0.080071494,0.25667176,0.080099314,0.26246092
19,925,0.023755528,-0.009593954,0.023807285,-0.007388331,0.08263641,0.24610947,0.0826713,0.25191298
19,926,0.027402215,-0.013656747,0.02746511,-0.0114503065,0.0850947,0.23541932,0.0851371,0.24122499
19,927,0.030888796,-0.017763585,0.03096342,-0.015561022,0.087445065,0.2246133,0.08749537,0.23040874
19,928,0.0342135,-0.021909947,0.0343004,-0.019715974,0.089686304,0.21370326,0.08974489,0.2194761
19,929,0.037374735,-0.026091345,0.037474416,-0.023910671,0.09181734,0.20270102,0.09188454,0.20843887
19,930,0.04037112,-0.030303285,0.040484,-0.028140623,0.093837254,0.19161843,0.09391335,0.19730888
19,931,0.043201447,-0.03454133,0.043327864,-0.032401353,0.09574523,0.18046714,0.09583045,0.18609793
19,932,0.0458647,-0.038801096,0.046004895,-0.036688402,0.09754057,0.16925871,0.097635075,0.17481771
19,933,0.048360042,-0.043078184,0.04851415,-0.040997334,0.09922271,0.15800472,0.0993266,0.16347991
19,934,0.05068679,-0.047368288,0.05085486,-0.045323733,0.10079122,0.14671646,0.10090452,0.15209615
19,935,0.052844495,-0.051667113,0.053026438,-0.049663216,0.10224576,0.13540524,0.102368414,0.14067797
19,936,0.054832846,-0.05597043,0.05502845,-0.05401143,0.103586145,0.12408222,0.103718005,0.1292368
19,937,0.056651697,-0.06027405,0.056860637,-0.05836406,0.104812264,0.112758406,0.10495311,0.11778403
19,938,0.058301076,-0.064573854,0.058522917,-0.062716834,0.10592414,0.101444624,0.10607368,0.10633087
19,939,0.059781224,-0.06886577,0.060015365,-0.067065515,0.106921926,0.0901516,0.10707977,0.094888486
19,940,0.061092466,-0.07314578,0.06133822,-0.071405925,0.107805856,0.07888991,0.10797152,0.08346786
