series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,786,0.08476718,-0.41042063,0.086204275,-0.41071597,0.12376537,-0.8085584,0.12473414,-0.80933553
8,787,0.07274751,-0.41189337,0.074169956,-0.41212124,0.11566272,-0.81243354,0.116621606,-0.8130331
8,788,0.060674682,-0.4130514,0.06208691,-0.41321295,0.10752422,-0.81548053,0.10847623,-0.81590563
8,789,0.048561677,-0.41389525,0.04996734,-0.41399294,0.09935865,-0.8177009,0.10030622,-0.817958
8,790,0.036421463,-0.414426,0.03782338,-0.41446328,0.09117473,-0.81909746,0.09211978,-0.81919557
8,791,0.024266943,-0.414645,0.02566706,-0.41462636,0.08298116,-0.81967366,0.083925,-0.81962466
8,792,0.012110874,-0.4145539,0.0135103315,-0.41448486,0.07478656,-0.81943405,0.07572996,-0.8192523
8,793,-3.4034252e-05,-0.414155,0.0013650225,-0.41404173,0.06659947,-0.8183844,0.067542605,-0.8180863
8,794,-0.012155294,-0.4134507,-0.010757154,-0.41330025,0.058428336,-0.8165312,0.05937084,-0.81613535
8,795,-0.024240583,-0.41244376,-0.022844622,-0.41226396,0.050281443,-0.8138817,0.051222477,-0.8134086
8,796,-0.036277786,-0.4111375,-0.03488595,-0.41093662,0.042166967,-0.81044465,0.043105226,-0.8099161
8,797,-0.04825499,-0.40953538,-0.04686985,-0.40932235,0.034092933,-0.8062291,0.035026677,-0.8056686
8,798,-0.06016058,-0.40764132,-0.05878522,-0.4074255,0.026067177,-0.8012454,0.02699433,-0.8006775
8,799,-0.071983114,-0.4054597,-0.0706211,-0.40525058,0.018097414,-0.79550505,0.019015567,-0.7949548
8,800,-0.0837115,-0.40299508,-0.08236675,-0.4028025,0.0101911165,-0.78902006,0.011097633,-0.7885133
8,801,-0.09533491,-0.40025243,-0.0940116,-0.4000863,0.002355583,-0.7818035,0.0032476499,-0.7813664
8,802,-0.10684274,-0.3972371,-0.105545275,-0.3971073,-0.005402036,-0.77386945,-0.0045273923,-0.773528
8,803,-0.11822477,-0.39395466,-0.11695764,-0.393871,-0.013074849,-0.7652326,-0.012220657,-0.7650125
8,804,-0.12947103,-0.39041108,-0.12823875,-0.39038318,-0.02065614,-0.7559086,-0.01982544,-0.75583524
8,805,-0.14057189,-0.38661256,-0.13937892,-0.38664973,-0.028139412,-0.74591386,-0.02733521,-0.7460117
8,806,-0.15151793,-0.38256565,-0.15036868,-0.38267678,-0.035518315,-0.7352655,-0.034743585,-0.7355579
8,807,-0.16230015,-0.37827712,-0.16119878,-0.37847072,-0.04278679,-0.7239814,-0.042044338,-0.72449076
8,808,-0.17290977,-0.373754,-0.17186026,-0.37403798,-0.049938902,-0.71208,-0.049231417,-0.7128272
8,809,-0.18333834,-0.3690036,-0.1823444,-0.36938524,-0.05696898,-0.6995806,-0.05629895,-0.70058477
8,810,-0.19357765,-0.36403343,-0.19264278,-0.36451936,-0.063871466,-0.68650293,-0.06324125,-0.6877815
8,811,-0.20361981,-0.35885125,-0.20274717,-0.35944727,-0.07064105,-0.6728674,-0.07005279,-0.6744357
8,812,-0.21345727,-0.35346496,-0.21264967,-0.35417607,-0.077272646,-0.65869486,-0.07672823,-0.6605659
8,813,-0.22308265,-0.3478826,-0.22234264,-0.34871304,-0.08376127,-0.6440064,-0.08326242,-0.6461914
8,814,-0.23248896,-0.34211245,-0.23181875,-0.3430655,-0.09010222,-0.62882376,-0.08965042,-0.63133144
8,815,-0.2416694,-0.33616284,-0.24107096,-0.3372409,-0.09629091,-0.61316895,-0.09588748,-0.6160056
8,816,-0.25061747,-0.33004233,-0.25009248,-0.33124682,-0.10232295,-0.5970645,-0.10196904,-0.6002338
8,817,-0.259327,-0.32375938,-0.25887686,-0.3250909,-0.10819418,-0.58053255,-0.10789074,-0.58403605
8,818,-0.267792,-0.31732282,-0.2674179,-0.3187808,-0.11390057,-0.5635965,-0.1136484,-0.5674328
8,819,-0.27600676,-0.31074122,-0.27570978,-0.31232437,-0.11943828,-0.5462788,-0.119238086,-0.5504444
8,820,-0.28396595,-0.30402339,-0.28374693,-0.30572948,-0.12480371,-0.5286026,-0.12465606,-0.5330917
8,821,-0.29166442,-0.29717812,-0.29152408,-0.299004,-0.12999338,-0.5105911,-0.12989877,-0.5153954
8,822,-0.2990973,-0.2902142,-0.29903632,-0.29215583,-0.135004,-0.49226746,-0.1349629,-0.49737632
8,823,-0.30626008,-0.28314033,-0.30627897,-0.285193,-0.13983254,-0.47365445,-0.13984528,-0.47905546
8,824,-0.31314847,-0.27596527,-0.31324777,-0.2781235,-0.14447613,-0.45477518,-0.14454307,-0.460454
8,825,-0.31975847,-0.2686977,-0.31993866,-0.2709553,-0.14893204,-0.43565255,-0.1490535,-0.44159278
8,826,-0.32608634,-0.2613463,-0.32634795,-0.26369643,-0.15319775,-0.41630933,-0.1533741,-0.42249304
8,827,-0.33212882,-0.25391954,-0.3324723,-0.25635493,-0.15727109,-0.39676777,-0.15750264,-0.40317583
8,828,-0.33788276,-0.2464259,-0.33830857,-0.24893875,-0.16114992,-0.37705025,-0.16143696,-0.38366216
8,829,-0.34334534,-0.23887376,-0.34385407,-0.24145591,-0.16483234,-0.35717884,-0.16517527,-0.36397308
8,830,-0.34851414,-0.2312714,-0.34910634,-0.23391435,-0.1683167,-0.33717525,-0.16871592,-0.34412947
8,831,-0.353387,-0.2236269,-0.3540632,-0.226322,-0.17160158,-0.3170608,-0.17205742,-0.32415223
8,832,-0.35796213,-0.21594836,-0.35872287,-0.2186867,-0.17468575,-0.2968568,-0.17519857,-0.304062
8,833,-0.362238,-0.2082436,-0.3630838,-0.21101633,-0.17756818,-0.27658376,-0.17813836,-0.28387946
8,834,-0.36621344,-0.20052038,-0.3671448,-0.20331864,-0.1802481,-0.2562622,-0.18087594,-0.26362506
8,835,-0.3698876,-0.19278637,-0.3709049,-0.19560134,-0.1827249,-0.23591222,-0.18341067,-0.24331908
8,836,-0.3732599,-0.18504904,-0.37436354,-0.1878721,-0.18499823,-0.21555352,-0.18574221,-0.22298163
8,837,-0.37633026,-0.17731573,-0.37752035,-0.18013847,-0.187068,-0.19520538,-0.18787026,-0.20263267
8,838,-0.37909865,-0.16959363,-0.38037536,-0.17240794,-0.18893424,-0.17488675,-0.18979487,-0.18229185
8,839,-0.38156563,-0.16188984,-0.38292882,-0.16468793,-0.19059727,-0.15461628,-0.1915162,-0.16197872
8,840,-0.3837319,-0.1542113,-0.38518125,-0.15698574,-0.19205758,-0.13441227,-0.1930346,-0.14171249
8,841,-0.38559848,-0.14656474,-0.38713354,-0.1493086,-0.19331586,-0.11429239,-0.19435067,-0.12151215
8,842,-0.3871668,-0.13895689,-0.38878676,-0.14166364,-0.1943731,-0.09427439,-0.19546515,-0.10139647
8,843,-0.38843858,-0.13139424,-0.39014232,-0.13405783,-0.19523042,-0.074375294,-0.19637895,-0.08138383
8,844,-0.38941568,-0.123883195,-0.3912019,-0.1264981,-0.19588912,-0.054612,-0.19709323,-0.06149243
8,845,-0.39010048,-0.11642999,-0.39196742,-0.11899122,-0.19635074,-0.035000898,-0.19760928,-0.041740075
8,846,-0.39049542,-0.109040834,-0.39244103,-0.11154384,-0.19661698,-0.01555831,-0.19792855,-0.022144305
8,847,-0.39060336,-0.10172171,-0.39262524,-0.104162514,-0.19668974,0.003699998,-0.19805272,-0.0027223197
8,848,-0.3904273,-0.094478495,-0.39252275,-0.096853636,-0.19657105,0.022758577,-0.19798364,0.016509032
8,849,-0.3899706,-0.087317005,-0.39213648,-0.089623496,-0.1962632,0.04160212,-0.19772324,0.035533205
8,850,-0.3892368,-0.08024287,-0.39146963,-0.08247822,-0.19576852,0.060215805,-0.1972737,0.054334093
8,851,-0.38822967,-0.07326164,-0.39052564,-0.0754238,-0.1950896,0.07858504,-0.19663735,0.0728959
8,852,-0.38695323,-0.06637873,-0.38930818,-0.06846609,-0.19422913,0.09669558,-0.19581664,0.09120325
8,853,-0.38541168,-0.059599437,-0.3878211,-0.061610803,-0.19318995,0.11453347,-0.19481418,0.1092411
8,854,-0.38360947,-0.052928973,-0.38606855,-0.05486348,-0.19197504,0.13208501,-0.19363275,0.12699486
8,855,-0.38155115,-0.04637236,-0.38405484,-0.048229523,-0.19058749,0.14933696,-0.19227527,0.14445035
8,856,-0.37924153,-0.039934568,-0.38178447,-0.04171417,-0.18903054,0.16627629,-0.19074479,0.16159375
8,857,-0.37668556,-0.033620365,-0.3792622,-0.0353225,-0.18730752,0.18289043,-0.18904449,0.1784117
8,858,-0.3738883,-0.027434466,-0.37649295,-0.02905943,-0.18542185,0.19916695,-0.18717767,0.1948913
8,859,-0.37085515,-0.021381402,-0.3734818,-0.022929713,-0.18337715,0.21509399,-0.18514782,0.21102001
8,860,-0.36759138,-0.015465612,-0.3702341,-0.016937925,-0.18117699,0.2306598,-0.18295848,0.2267858
8,861,-0.3641026,-0.009691367,-0.36675528,-0.011088478,-0.17882514,0.24585317,-0.18061335,0.24217705
8,862,-0.36039448,-0.0040628146,-0.36305097,-0.0053856075,-0.17632544,0.26066318,-0.17811622,0.25718263
8,863,-0.3564728,0.0014160648,-0.359127,0.00016662692,-0.17368177,0.2750794,-0.17547102,0.27179182
8,864,-0.35234344,0.006741425,-0.35498935,0.0055643455,-0.1708981,0.28909165,-0.17268175,0.28599447
8,865,-0.34801245,0.011909561,-0.35064405,0.010803845,-0.16797851,0.3026902,-0.16975251,0.29978082
8,866,-0.34348595,0.016916962,-0.3460974,0.015881605,-0.16492712,0.31586584,-0.16668755,0.31314158
8,867,-0.3387701,0.021760253,-0.34135577,0.020794295,-0.16174808,0.32860968,-0.16349113,0.326068
8,868,-0.3338712,0.026436212,-0.33642566,0.025538761,-0.15844564,0.3409132,-0.16016766,0.3385518
8,869,-0.32879573,0.030941816,-0.3313137,0.030112041,-0.1550242,0.35276848,-0.1567216,0.35058516
8,870,-0.32355,0.0352742,-0.32602662,0.034511365,-0.15148796,0.364168,-0.1531575,0.36216077
8,871,-0.31814063,0.039430678,-0.32057127,0.03873414,-0.14784142,0.37510467,-0.14947996,0.37327188
8,872,-0.31257427,0.04340876,-0.31495458,0.042777985,-0.14408904,0.3855719,-0.14569364,0.3839122
8,873,-0.30685747,0.047206104,-0.30918357,0.04664069,-0.14023526,0.3955636,-0.14180332,0.39407587
8,874,-0.3009971,0.050820597,-0.30326536,0.050320253,-0.1362847,0.40507415,-0.13781376,0.40375763
8,875,-0.29499987,0.05425027,-0.29720715,0.05381485,-0.13224185,0.41409844,-0.13372982,0.41295272
8,876,-0.2888727,0.057493396,-0.29101616,0.057122864,-0.12811142,0.42263183,-0.12955637,0.42165688
8,877,-0.28262246,0.060548395,-0.2846997,0.06024286,-0.12389804,0.43067026,-0.12529835,0.42986634
8,878,-0.27625608,0.06341391,-0.27826518,0.063173614,-0.11960636,0.43821007,-0.12096072,0.4375778
8,879,-0.26978058,0.06608877,-0.27171996,0.06591407,-0.11524111,0.44524825,-0.116548486,0.44478858
8,880,-0.26320302,0.06857202,-0.26507148,0.06846339,-0.110807076,0.45178226,-0.112066634,0.45149642
8,881,-0.25653046,0.07086289,-0.25832728,0.07082092,-0.106309,0.45781007,-0.10752025,0.45769963
8,882,-0.24977003,0.07296081,-0.25149477,0.07298619,-0.10175168,0.4633302,-0.10291435,0.46339697
8,883,-0.24292888,0.0748654,-0.24458152,0.074958935,-0.09713994,0.46834162,-0.09825402,0.46858773
8,884,-0.23601411,0.07657651,-0.23759502,0.07673907,-0.09247858,0.47284392,-0.0935443,0.4732717
8,885,-0.22903296,0.07809418,-0.23054281,0.07832671,-0.08777247,0.47683725,-0.08879029,0.47744912
8,886,-0.22199263,0.07941863,-0.22343238,0.07972214,-0.08302647,0.4803222,-0.083997026,0.48112082
8,887,-0.21490027,0.080550306,-0.2162712,0.08092585,-0.078245394,0.4832999,-0.079169564,0.48428807
8,888,-0.20776312,0.08148984,-0.20906681,0.081938505,-0.07343412,0.48577204,-0.07431296,0.4869526
8,889,-0.2005884,0.08223808,-0.20182657,0.08276095,-0.06859753,0.48774084,-0.0694322,0.48911664
8,890,-0.19338332,0.082796045,-0.19455795,0.083394215,-0.06374046,0.48920897,-0.0645323,0.49078292
8,891,-0.18615502,0.08316493,-0.18726827,0.08383951,-0.05886775,0.4901796,-0.05961821,0.49195457
8,892,-0.1789107,0.08334619,-0.17996487,0.08409821,-0.053984232,0.49065652,-0.054694865,0.49263528
8,893,-0.17165747,0.083341405,-0.17265497,0.08417188,-0.04909471,0.49064395,-0.049767144,0.4928291
8,894,-0.16440248,0.08315236,-0.16534579,0.084062226,-0.044204004,0.49014652,-0.0448399,0.49254057
8,895,-0.15715274,0.08278105,-0.15804444,0.08377115,-0.039316837,0.4891695,-0.039917946,0.49177468
8,896,-0.14991531,0.08222961,-0.15075795,0.08330069,-0.034437962,0.48771852,-0.035006005,0.4905368
8,897,-0.1426971,0.08150036,-0.1434933,0.08265306,-0.029572047,0.4857997,-0.030108778,0.48883277
8,898,-0.13550502,0.08059582,-0.13625734,0.08183064,-0.024723751,0.4834197,-0.0252309,0.48666877
8,899,-0.12834594,0.079518646,-0.12905684,0.08083593,-0.019897694,0.4805854,-0.020376926,0.48405144
8,900,-0.12122655,0.078271665,-0.1218985,0.07967161,-0.015098398,0.47730428,-0.015551372,0.48098785
8,901,-0.11415356,0.07685788,-0.11478887,0.07834046,-0.010330377,0.4735843,-0.0107586505,0.4774853
8,902,-0.10713349,0.07528042,-0.10773439,0.07684546,-0.0055980366,0.4694336,-0.0060031107,0.4735516
8,903,-0.10017286,0.07354259,-0.10074142,0.07518968,-0.00090576045,0.46486098,-0.0012890369,0.46919486
8,904,-0.093278006,0.0716478,-0.09381616,0.07337633,0.003742176,0.45987535,0.0033793966,0.46442354
8,905,-0.086455174,0.069599636,-0.086964704,0.07140875,0.008341559,0.45448616,0.007998076,0.45924637
8,906,-0.07971051,0.0674018,-0.080193,0.06929039,0.012888246,0.44870314,0.012562995,0.45367247
8,907,-0.07304999,0.065058105,-0.073506854,0.06702485,0.017378213,0.44253632,0.017070234,0.4477113
8,908,-0.06647949,0.06257247,-0.06691196,0.06461579,0.021807497,0.43599606,0.021515964,0.4413725
8,909,-0.060004704,0.05994899,-0.06041383,0.062067028,0.026172256,0.42909306,0.025896458,0.43466616
8,910,-0.053631224,0.05719178,-0.05401785,0.05938244,0.030468725,0.42183822,0.030208094,0.42760235
8,911,-0.04736446,0.054305136,-0.04772924,0.05656602,0.034693256,0.4142428,0.03444735,0.4201917
8,912,-0.041209653,0.051293366,-0.041553065,0.053621847,0.03884231,0.4063181,0.03861081,0.4124449
8,913,-0.0351719,0.048160926,-0.035494234,0.050554093,0.042912457,0.39807597,0.04269517,0.40437293
8,914,-0.029256132,0.0449123,-0.02955749,0.047367,0.046900377,0.38952807,0.04669722,0.39598694
8,915,-0.023467034,0.041552074,-0.023747403,0.04406489,0.050802905,0.38068652,0.0506139,0.38729835
8,916,-0.017809223,0.03808488,-0.018068388,0.04065217,0.054616924,0.37156355,0.05444222,0.37831867
8,917,-0.012287024,0.034515418,-0.012524665,0.037133276,0.058339532,0.36217144,0.05817933,0.36905965
8,918,-0.0069046617,0.03084843,-0.0071202912,0.03351273,0.061967872,0.35252276,0.06182251,0.35953316
8,919,-0.0016660914,0.027088704,-0.0018591447,0.0297951,0.065499276,0.34263006,0.06536914,0.3497512
8,920,0.0034248978,0.023241052,0.0032550748,0.025985,0.0689312,0.332506,0.068816714,0.33972597
8,921,0.008364677,0.019310312,0.008218849,0.022087092,0.072261184,0.3221633,0.07216288,0.32946968
8,922,0.013149895,0.015301386,0.0130288415,0.018106071,0.07548698,0.3116149,0.075405374,0.31899467
8,923,0.017777316,0.011219142,0.0176819,0.014046671,0.0786064,0.30087358,0.078542076,0.30831343
8,924,0.022243984,0.0070684794,0.02217506,0.0099136485,0.08161745,0.2899522,0.08157099,0.2974385
8,925,0.026547082,0.0028542895,0.02650554,0.0057117855,0.08451824,0.2788637,0.08449023,0.28638244
8,926,0.030684046,-0.0014185291,0.030670745,0.0014458791,0.087307036,0.26762092,0.08729807,0.27515784
8,927,0.034652524,-0.005745085,0.034668274,-0.0028792594,0.08998225,0.25623676,0.089992866,0.2637774
8,928,0.0384503,-0.010120507,0.038495902,-0.0072588124,0.0925424,0.24472399,0.092573136,0.2522538
8,929,0.042075455,-0.014539928,0.042151604,-0.011687959,0.09498618,0.23309548,0.095037505,0.24059968
8,930,0.04552619,-0.018998522,0.045633536,-0.01616188,0.097312376,0.22136387,0.097384736,0.22882774
8,931,0.048800983,-0.023491494,0.048940048,-0.020675765,0.09951996,0.20954183,0.09961371,0.21695067
8,932,0.05189845,-0.028014077,0.052069668,-0.025224812,0.101608016,0.19764186,0.10172344,0.20498107
8,933,0.054817438,-0.032561526,0.055021122,-0.029804239,0.10357576,0.18567647,0.103713065,0.19293155
8,934,0.057556987,-0.037129156,0.057793316,-0.034409285,0.105422534,0.17365798,0.10558185,0.1808146
8,935,0.060116336,-0.041712318,0.06038534,-0.039035205,0.10714783,0.16159862,0.10732917,0.16864271
8,936,0.06249492,-0.046306416,0.06279647,-0.043677293,0.108751275,0.14951049,0.10895456,0.15642832
8,937,0.06469233,-0.05090691,0.06502618,-0.048330873,0.110232584,0.13740551,0.11045764,0.14418367
8,938,0.066708386,-0.055509314,0.06707409,-0.05299131,0.11159164,0.12529553,0.11183817,0.13192098
8,939,0.06854306,-0.06010919,0.068940036,-0.057654,0.112828426,0.113192186,0.11309603,0.11965236
8,940,0.07019654,-0.06470217,0.07062402,-0.0623144,0.11394306,0.101107,0.11423124,0.10738977
8,941,0.07166916,-0.06928397,0.07212622,-0.066968,0.11493578,0.08905122,0.11524388,0.09514507
8,942,0.07296142,-0.07385034,0.07344698,-0.07161036,0.115806915,0.07703604,0.116134234,0.08292994
8,943,0.07407403,-0.07839711,0.07458683,-0.076237075,0.11655694,0.06507243,0.11690263,0.07075598
8,944,0.07500784,-0.082920186,0.07554646,-0.080843836,0.11718644,0.05317117,0.11754953,0.058634527
8,945,0.07576384,-0.08741554,0.07632674,-0.08542636,0.11769607,0.041342854,0.118075535,0.046576846
8,946,0.07634322,-0.091879226,0.07692869,-0.089980446,0.11808664,0.029597856,0.118481316,0.03459399
8,947,0.07674733,-0.09630737,0.077353515,-0.09450196,0.11835906,0.017946392,0.11876769,0.022696843
8,948,0.076977625,-0.100696184,0.07760255,-0.098986834,0.11851431,0.006398399,0.11893558,0.010896094
8,949,0.07703574,-0.10504195,0.07767731,-0.103431106,0.11855348,-0.0050363215,0.11898597,-0.0007978143
8,950,0.07692346,-0.10934104,0.07757946,-0.10783086,0.11847779,-0.016348222,0.118920006,-0.012374586
8,951,0.07664268,-0.113589905,0.0773108,-0.112182274,0.11828851,-0.027527971,0.118738905,-0.023824168
8,952,0.07619546,-0.11778507,0.07687331,-0.116481625,0.11798704,-0.038566414,0.11844398,-0.035136756
8,953,0.07558395,-0.121923156,0.076269075,-0.120725244,0.1175748,-0.04945468,0.11803666,-0.0463027
8,954,0.07481049,-0.12600088,0.07550035,-0.12490959,0.117053404,-0.060184125,0.11751844,-0.057312675
8,955,0.07387751,-0.13001503,0.07456951,-0.12903118,0.11642447,-0.07074628,0.11689095,-0.068157546
8,956,0.07278757,-0.13396251,0.07347908,-0.13308665,0.11568972,-0.08113302,0.11615587,-0.078828424
8,957,0.07154335,-0.13784027,0.072231695,-0.13707273,0.11485097,-0.0913363,0.115315,-0.08931672
8,958,0.07014762,-0.1416454,0.07083014,-0.14098623,0.11391009,-0.10134848,0.11437018,-0.09961406
8,959,0.06860328,-0.14537501,0.06927729,-0.14482409,0.11286902,-0.111161955,0.113323376,-0.10971234
8,960,0.06691335,-0.14902642,0.06757616,-0.14858331,0.11172981,-0.120769665,0.11217662,-0.11960372
8,961,0.06508094,-0.1525969,0.06572989,-0.15226105,0.110494554,-0.13016443,0.110932015,-0.12928072
8,962,0.06310925,-0.15608397,0.0637417,-0.15585452,0.1091654,-0.1393397,0.109591745,-0.13873598
8,963,0.061001614,-0.15948513,0.06161494,-0.1593611,0.10774461,-0.14828895,0.10815807,-0.14796257
8,964,0.058761403,-0.16279802,0.05935305,-0.16277821,0.106234446,-0.15700592,0.10663329,-0.15695381
8,965,0.05639212,-0.16602036,0.056959566,-0.16610344,0.10463727,-0.16548465,0.1050198,-0.16570324
8,966,0.053897336,-0.16915,0.05443812,-0.16933444,0.1029555,-0.17371944,0.10332005,-0.17420477
8,967,0.051280722,-0.1721849,0.051792443,-0.17246903,0.101191595,-0.18170498,0.10153656,-0.1824526
8,968,0.048546016,-0.17512307,0.04902633,-0.17550509,0.09934809,-0.18943597,0.09967187,-0.19044116
8,969,0.04569701,-0.17796265,0.04614367,-0.17844066,0.097427525,-0.19690756,0.097728625,-0.19816534
8,970,0.042737603,-0.1807019,0.04314842,-0.18127385,0.09543254,-0.20411517,0.09570947,-0.20562011
8,971,0.039671764,-0.18333916,0.040044613,-0.18400294,0.09336581,-0.21105443,0.09361715,-0.21280098
8,972,0.036503457,-0.18587287,0.03683635,-0.18662627,0.09123,-0.2177212,0.0914544,-0.21970357
8,973,0.0332368,-0.18830164,0.033527777,-0.18914235,0.0890279,-0.22411186,0.08922405,-0.22632395
8,974,0.029875912,-0.19062407,0.030123116,-0.19154976,0.08676226,-0.23022272,0.086928904,-0.23265843
8,975,0.026424974,-0.19283898,0.026626633,-0.19384725,0.08443593,-0.23605065,0.08457187,-0.23870365
8,976,0.022888213,-0.19494526,0.023042638,-0.19603366,0.08205174,-0.24159276,0.08215584,-0.24445659
8,977,0.019269913,-0.1969419,0.019375488,-0.19810793,0.07961258,-0.24684638,0.07968375,-0.24991448
8,978,0.015574381,-0.19882797,0.015629577,-0.20006916,0.07712136,-0.25180906,0.07715857,-0.25507492
8,979,0.011805952,-0.20060271,0.011809335,-0.20191653,0.074581005,-0.25647882,0.074583285,-0.2599358
8,980,0.007969014,-0.20226544,0.007919217,-0.20364937,0.07199446,-0.26085386,0.07196089,-0.2644953
8,981,0.0040679723,-0.20381562,0.003963708,-0.20526713,0.069364704,-0.26493275,0.069294415,-0.268752
8,982,0.00010724366,-0.20525278,-5.2692234e-05,-0.20676932,0.066694714,-0.26871425,0.0665869,-0.2727046
8,983,-0.0039087087,-0.20657657,-0.004125466,-0.20815565,0.06398749,-0.27219743,0.06384137,-0.27635235
8,984,-0.007975429,-0.20778677,-0.008250087,-0.20942587,0.06124605,-0.27538174,0.061060898,-0.2796946
8,985,-0.012088489,-0.20888324,-0.012422019,-0.2105799,0.058473367,-0.27826682,0.058248527,-0.28273112
8,986,-0.016243376,-0.20986597,-0.01663673,-0.21161775,0.055672493,-0.28085262,0.055407327,-0.28546196
8,987,-0.020435654,-0.2107351,-0.020889683,-0.21253954,0.05284641,-0.2831395,0.05254034,-0.2878874
8,988,-0.02466084,-0.21149082,-0.025176356,-0.21334553,0.049998138,-0.28512797,0.04965062,-0.29000813
8,989,-0.028914485,-0.21213345,-0.029492233,-0.21403605,0.047130685,-0.2868189,0.046741217,-0.29182506
8,990,-0.033192147,-0.21266343,-0.033832815,-0.21461158,0.044247042,-0.28821337,0.04381516,-0.2933394
8,991,-0.037489414,-0.21308129,-0.03819363,-0.21507266,0.041350186,-0.28931284,0.04087546,-0.29455262
8,992,-0.04180189,-0.21338765,-0.042570215,-0.21542,0.038443074,-0.29011896,0.03792513,-0.29546654
