series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
8,715,0.32046273,0.47406447,0.32039917,0.49433616,0.28265163,1.518727,0.28260878,1.5720663
8,716,0.34297764,0.45855904,0.3433975,0.4777688,0.2978293,1.4779285,0.29811233,1.5284737
8,717,0.36485574,0.44297516,0.36574173,0.46082437,0.3125777,1.4369237,0.31317493,1.4838891
8,718,0.38610682,0.42718387,0.38741758,0.44352484,0.32690337,1.3953731,0.32778698,1.43837
8,719,0.40673175,0.41110075,0.40841162,0.4258923,0.340807,1.3530548,0.3419394,1.3919747
8,720,0.42672405,0.39467457,0.42871127,0.40794876,0.35428414,1.3098336,0.35562375,1.344761
8,721,0.44607168,0.37787792,0.44830483,0.38971612,0.36732668,1.2656378,0.36883208,1.2967868
8,722,0.46475878,0.36070037,0.46718144,0.3712162,0.37992397,1.2204397,0.3815571,1.2481092
8,723,0.48276678,0.3431438,0.48533112,0.35247067,0.39206347,1.1742443,0.3937921,1.1987854
8,724,0.5000763,0.32521906,0.5027447,0.33350098,0.40373206,1.1270801,0.40553087,1.1488718
8,725,0.51666754,0.30694366,0.5194137,0.31432846,0.41491652,1.0789933,0.41676775,1.0984244
8,726,0.53252167,0.28833988,0.53533083,0.2949741,0.42560402,1.0300424,0.42749774,1.0474986
8,727,0.547621,0.26943392,0.5504893,0.2754587,0.43578273,0.9802965,0.4377163,0.99614906
8,728,0.56194997,0.25025496,0.56488323,0.25580278,0.44544214,0.9298322,0.4474195,0.9444298
8,729,0.5754952,0.23083414,0.5785075,0.2360266,0.45457318,0.8787315,0.45660383,0.89239407
8,730,0.5882458,0.2112043,0.5913579,0.21615005,0.4631686,0.82708085,0.4652665,0.84009427
8,731,0.6001936,0.19139904,0.60343075,0.19619276,0.47122282,0.7749686,0.473405,0.787582
8,732,0.6113334,0.17145228,0.6147234,0.17617401,0.4787323,0.7224841,0.48101756,0.73490804
8,733,0.62166214,0.15139773,0.62523377,0.15611278,0.4856951,0.66971594,0.4881028,0.68212223
8,734,0.63118005,0.13126841,0.63496065,0.13602763,0.49211127,0.616751,0.49465984,0.62927365
8,735,0.6398895,0.11109622,0.6439033,0.1159369,0.49798244,0.5636733,0.50068825,0.57641023
8,736,0.6477952,0.09091145,0.652062,0.095858485,0.5033118,0.5105625,0.50618815,0.5235793
8,737,0.65490353,0.07074258,0.6594375,0.07580998,0.50810367,0.4574935,0.5111601,0.470827
8,738,0.6612231,0.0506162,0.6660313,0.05580862,0.5123638,0.40453637,0.5156051,0.41819882
8,739,0.66676366,0.030556608,0.6718456,0.035871305,0.5160988,0.3517549,0.5195246,0.3657391
8,740,0.67153615,0.0105859,0.6768833,0.016014595,0.51931596,0.29920736,0.52292055,0.3134915
8,741,0.67555237,-0.009276014,0.6811477,-0.0037452949,0.5220234,0.24694605,0.5257953,0.26149866
8,742,0.67882454,-0.029011328,0.68464303,-0.023392474,0.5242292,0.19501786,0.5281516,0.20980237
8,743,0.68136525,-0.04860432,0.6873739,-0.042911388,0.52594197,0.14346416,0.52999246,0.15844359
8,744,0.68318725,-0.06804092,0.68934566,-0.0622868,0.5271702,0.09232196,0.53132164,0.107462384
8,745,0.68430305,-0.08730896,0.6905642,-0.08150379,0.52792233,0.041623294,0.5321431,0.056898028
8,746,0.68472487,-0.10639736,0.691036,-0.10054776,0.5282067,-0.008602719,0.53246117,0.006788934
8,747,0.6844645,-0.12529638,0.69076806,-0.11940441,0.52803123,-0.058330428,0.5322805,-0.042827286
8,748,0.6835332,-0.14399725,0.689768,-0.13805975,0.5274034,-0.10753675,0.5316064,-0.091913804
8,749,0.6819415,-0.16249177,0.68804395,-0.15650007,0.5263304,-0.15620011,0.53044415,-0.14043456
8,750,0.67969966,-0.18077216,0.6856045,-0.17471199,0.52481914,-0.20430005,0.5287997,-0.18835433
8,751,0.676817,-0.19883096,0.6824589,-0.19268236,0.5228759,-0.25181696,0.52667916,-0.23563854
8,752,0.6733021,-0.2166608,0.67861676,-0.21039835,0.52050644,-0.2987314,0.52408916,-0.2822534
8,753,0.6691632,-0.23425388,0.6740883,-0.2278474,0.51771635,-0.34502286,0.52103645,-0.32816592
8,754,0.6644082,-0.25160238,0.6688842,-0.24501725,0.5145109,-0.39067078,0.5175283,-0.37334377
8,755,0.6590438,-0.26869798,0.66301554,-0.2618959,0.51089466,-0.43565327,0.5135721,-0.4177554
8,756,0.653077,-0.28553152,0.65649396,-0.27847162,0.50687236,-0.47994623,0.5091758,-0.46136996
8,757,0.6465143,-0.30209348,0.6493315,-0.29473296,0.5024483,-0.5235246,0.50434744,-0.5041573
8,758,0.6393619,-0.3183735,0.64154065,-0.31066877,0.4976268,-0.56636107,0.49909553,-0.54608816
8,759,0.63162625,-0.33436024,0.63313425,-0.32626814,0.49241206,-0.6084259,0.49342862,-0.5871337
8,760,0.6233134,-0.35004187,0.6241258,-0.3415205,0.48680824,-0.6496879,0.48735586,-0.62726617
8,761,0.61442983,-0.36540553,0.6145289,-0.35641545,0.48081967,-0.69011325,0.48088646,-0.66645825
8,762,0.6049824,-0.38043767,0.6043577,-0.370943,0.47445098,-0.7296663,0.4740299,-0.70468366
8,763,0.59497786,-0.39512396,0.5936269,-0.38509345,0.46770677,-0.7683093,0.46679607,-0.7419167
8,764,0.58442396,-0.40944958,0.5823512,-0.3988573,0.4605922,-0.80600333,0.45919493,-0.7781326
8,765,0.5733287,-0.4233989,0.57054603,-0.41222546,0.4531127,-0.8427073,0.45123687,-0.81330734
8,766,0.56170076,-0.4369563,0.5582269,-0.42518908,0.44527414,-0.8783799,0.44293234,-0.8474176
8,767,0.5495496,-0.45010543,0.5454098,-0.4377397,0.43708283,-0.9129783,0.43429214,-0.8804412
8,768,0.5368853,-0.46283016,0.53211105,-0.44986913,0.42854565,-0.94646,0.4253272,-0.91235656
8,769,0.5237189,-0.47511417,0.51834714,-0.4615696,0.41966993,-0.9787821,0.41604874,-0.9431432
8,770,0.510062,-0.48694175,0.5041351,-0.47283363,0.41046357,-1.0099032,0.40646815,-0.9727815
8,771,0.49592718,-0.49829704,0.48949197,-0.4836541,0.4009351,-1.0397816,0.39659703,-1.0012527
8,772,0.48132792,-0.50916535,0.4744353,-0.49402437,0.3910935,-1.0683787,0.38644707,-1.0285392
8,773,0.46627823,-0.5195323,0.45898274,-0.503938,0.38094825,-1.0956565,0.37603024,-1.0546243
8,774,0.450793,-0.5293848,0.44315222,-0.5133891,0.37050942,-1.1215807,0.36535862,-1.0794923
8,775,0.43488783,-0.5387106,0.42696193,-0.5223722,0.35978743,-1.146119,0.3544445,-1.1031289
8,776,0.41857892,-0.54749876,0.41043022,-0.5308821,0.34879336,-1.1692427,0.3433002,-1.1255205
8,777,0.40188307,-0.5557397,0.39357567,-0.53891426,0.3375384,-1.1909266,0.33193827,-1.146655
8,778,0.38481763,-0.56342524,0.376417,-0.5464643,0.32603434,-1.211149,0.32037133,-1.1665208
8,779,0.36740038,-0.5705487,0.35897312,-0.55352855,0.31429306,-1.2298925,0.3086121,-1.1851085
8,780,0.34964946,-0.577105,0.341263,-0.56010365,0.3023269,-1.2471436,0.29667342,-1.2024091
8,781,0.33158347,-0.5830905,0.32330588,-0.5661868,0.2901483,-1.2628928,0.28456825,-1.2184153
8,782,0.31322134,-0.5885031,0.30512092,-0.5717756,0.27777007,-1.2771347,0.27230945,-1.2331208
8,783,0.29458213,-0.59334236,0.28672752,-0.5768683,0.2652051,-1.2898679,0.25991017,-1.2465208
8,784,0.27568528,-0.59760916,0.26814502,-0.5814634,0.2524664,-1.3010948,0.2473834,-1.2586116
8,785,0.2565505,-0.6013059,0.2493929,-0.58556014,0.23956732,-1.3108218,0.23474228,-1.2693911
8,786,0.23719768,-0.6044361,0.23049061,-0.5891582,0.22652127,-1.3190581,0.22199993,-1.2788583
8,787,0.21764715,-0.6070049,0.21145761,-0.5922577,0.21334194,-1.3258171,0.20916948,-1.2870138
8,788,0.19791941,-0.609018,0.19231336,-0.5948593,0.20004314,-1.3311142,0.19626401,-1.2938592
8,789,0.17803536,-0.61048263,0.17307724,-0.59696436,0.18663898,-1.3349679,0.18329662,-1.2993982
8,790,0.15801634,-0.6114066,0.15376863,-0.5985745,0.17314382,-1.3373991,0.17028038,-1.3036349
8,791,0.13788404,-0.6117988,0.13440679,-0.5996921,0.15957232,-1.3384311,0.15722825,-1.3065755
8,792,0.11766058,-0.6116688,0.115010895,-0.60031986,0.14593935,-1.338089,0.14415315,-1.3082273
8,793,0.09736867,-0.6110268,0.0956,-0.6004612,0.13226025,-1.3363998,0.13106795,-1.3085991
8,794,0.077031314,-0.60988337,0.07619303,-0.6001198,0.118550494,-1.3333911,0.11798539,-1.307701
8,795,0.05667222,-0.6082497,0.056808732,-0.59930015,0.10482609,-1.3290926,0.104918115,-1.3055441
8,796,0.036315467,-0.6061374,0.037465684,-0.598007,0.09110328,-1.3235346,0.091878645,-1.3021417
8,797,0.015985545,-0.6035584,0.01818226,-0.59624577,0.07739854,-1.3167487,0.07887938,-1.2975074
8,798,-0.0042926557,-0.6005251,-0.0010233757,-0.5940223,0.06372867,-1.3087673,0.06593254,-1.2916569
8,799,-0.024493966,-0.59704965,-0.020133303,-0.59134287,0.05011063,-1.2996227,0.053050224,-1.2846067
8,800,-0.04459294,-0.59314483,-0.039129857,-0.5882142,0.036561582,-1.2893481,0.040244333,-1.2763746
8,801,-0.06456415,-0.5888233,-0.057995643,-0.58464366,0.023098657,-1.2779772,0.027526597,-1.2669796
8,802,-0.08438221,-0.58409804,-0.07671356,-0.5806388,0.009738976,-1.2655439,0.01490854,-1.256442
8,803,-0.10402195,-0.5789818,-0.09526682,-0.5762078,-0.0035004949,-1.252082,0.0024014842,-1.2447829
8,804,-0.12345846,-0.57348734,-0.113638945,-0.57135916,-0.016602965,-1.2376248,-0.009983469,-1.232025
8,805,-0.14266752,-0.56762767,-0.13181381,-0.5661018,-0.029552108,-1.2222066,-0.022235444,-1.2181916
8,806,-0.16162546,-0.5614154,-0.14977564,-0.56044495,-0.042331968,-1.2058606,-0.03434381,-1.2033072
8,807,-0.18030949,-0.55486304,-0.16750903,-0.55439836,-0.054927178,-1.1886199,-0.04629818,-1.1873971
8,808,-0.19869782,-0.5479831,-0.18499897,-0.5479719,-0.06732306,-1.1705172,-0.058088437,-1.1704876
8,809,-0.2167698,-0.54078776,-0.20223081,-0.54117596,-0.079505675,-1.1515845,-0.069704704,-1.152606
8,810,-0.2345059,-0.53328896,-0.21919037,-0.53402114,-0.091461875,-1.1318535,-0.081137426,-1.13378
8,811,-0.25188807,-0.52549845,-0.23586382,-0.52651834,-0.10317948,-1.1113548,-0.09237727,-1.1140383
8,812,-0.2688994,-0.5174275,-0.25223783,-0.51867867,-0.114647105,-1.0901183,-0.10341526,-1.0934104
8,813,-0.2855247,-0.5090873,-0.26829943,-0.5105136,-0.12585448,-1.0681733,-0.11424265,-1.0719262
8,814,-0.30174997,-0.5004885,-0.28403616,-0.5020348,-0.13679221,-1.0455478,-0.12485103,-1.0496165
8,815,-0.3175629,-0.49164158,-0.29943603,-0.493254,-0.14745197,-1.0222696,-0.13523234,-1.0265123
8,816,-0.33295247,-0.48255652,-0.31448746,-0.48418328,-0.15782633,-0.9983646,-0.14537875,-1.002645
8,817,-0.34790906,-0.47324312,-0.32917935,-0.47483483,-0.16790882,-0.97385895,-0.1552828,-0.9780471
8,818,-0.36242434,-0.4637107,-0.34350112,-0.465221,-0.1776938,-0.9487769,-0.16493735,-0.95275086
8,819,-0.3764914,-0.4539683,-0.3574427,-0.45535415,-0.18717663,-0.9231424,-0.1743356,-0.9267889
8,820,-0.3901043,-0.4440248,-0.3709944,-0.44524693,-0.19635332,-0.8969788,-0.18347101,-0.90019447
8,821,-0.40325823,-0.43388873,-0.3841471,-0.434912,-0.2052206,-0.8703084,-0.19233748,-0.87300086
8,822,-0.41594943,-0.42356843,-0.39689216,-0.424362,-0.21377595,-0.8431533,-0.20092912,-0.84524137
8,823,-0.42817488,-0.413072,-0.40922147,-0.41360974,-0.22201732,-0.8155348,-0.20924051,-0.8169497
8,824,-0.43993238,-0.40240738,-0.42112735,-0.40266806,-0.22994325,-0.7874737,-0.21726647,-0.7881596
8,825,-0.4512204,-0.3915826,-0.43260264,-0.39154974,-0.23755269,-0.7589912,-0.22500215,-0.7589047
8,826,-0.4620379,-0.38060537,-0.44364074,-0.38026765,-0.24484494,-0.73010755,-0.23244311,-0.7292189
8,827,-0.4723843,-0.36948356,-0.45423546,-0.36883458,-0.2518196,-0.7008435,-0.23958519,-0.6991359
8,828,-0.48225936,-0.35822496,-0.46438122,-0.35726333,-0.25847656,-0.67121947,-0.24642462,-0.6686892
8,829,-0.49166325,-0.34683758,-0.4740728,-0.3455667,-0.26481587,-0.6412567,-0.25295788,-0.63791263
8,830,-0.50059605,-0.33532932,-0.48330563,-0.3337573,-0.27083763,-0.6109758,-0.25918186,-0.6068394
8,831,-0.50905836,-0.32370833,-0.4920755,-0.32184786,-0.27654222,-0.58039826,-0.26509377,-0.57550293
8,832,-0.5170504,-0.3119829,-0.5003788,-0.30985087,-0.28192976,-0.54954594,-0.27069116,-0.5439361
8,833,-0.52457285,-0.30016154,-0.50821227,-0.29777882,-0.28700078,-0.5184412,-0.27597186,-0.5121717
8,834,-0.5316261,-0.28825295,-0.5155733,-0.2856441,-0.2917555,-0.48710692,-0.28093407,-0.48024246
8,835,-0.53821063,-0.27626604,-0.5224597,-0.27345896,-0.29619423,-0.45556659,-0.28557625,-0.4481805
8,836,-0.54432666,-0.26421002,-0.5288696,-0.26123556,-0.30031714,-0.4238444,-0.28989732,-0.41601792
8,837,-0.54997456,-0.25209433,-0.53480196,-0.24898589,-0.3041245,-0.3919652,-0.2938964,-0.38378617
8,838,-0.55515456,-0.23992872,-0.5402558,-0.23672184,-0.3076164,-0.35995468,-0.2975729,-0.35151663
8,839,-0.5598667,-0.22772306,-0.54523087,-0.22445516,-0.31079295,-0.32783875,-0.3009267,-0.31924015
8,840,-0.56411105,-0.2154876,-0.54972726,-0.21219744,-0.31365412,-0.29564443,-0.3039578,-0.28698725
8,841,-0.5678877,-0.20323282,-0.55374557,-0.1999601,-0.31620005,-0.26339927,-0.30666658,-0.25478795
8,842,-0.57119656,-0.19096944,-0.55728686,-0.18775442,-0.3184306,-0.23113145,-0.30905384,-0.222672
8,843,-0.5740377,-0.17870834,-0.5603525,-0.1755915,-0.32034582,-0.19886968,-0.31112045,-0.19066854
8,844,-0.576411,-0.16646072,-0.5629444,-0.16348226,-0.32194573,-0.16664334,-0.31286767,-0.15880632
8,845,-0.57831687,-0.15423776,-0.56506485,-0.15143748,-0.3232305,-0.1344819,-0.3142971,-0.1271137
8,846,-0.5797554,-0.14205098,-0.5667167,-0.13946769,-0.32420027,-0.10241566,-0.3154106,-0.09561841
8,847,-0.58072716,-0.12991188,-0.56790286,-0.1275833,-0.32485533,-0.07047488,-0.31621027,-0.06434782
8,848,-0.5812328,-0.117832184,-0.568627,-0.11579445,-0.32519618,-0.03869039,-0.3166984,-0.03332864
8,849,-0.58127326,-0.105823606,-0.568893,-0.10411115,-0.32522348,-0.0070930384,-0.31687772,-0.0025871685
8,850,-0.58084995,-0.093897864,-0.56870526,-0.09254319,-0.3249381,0.024286352,-0.31675118,0.027850809
8,851,-0.5799645,-0.082066804,-0.5680683,-0.08110015,-0.3243412,0.055416618,-0.3163218,0.057960104
8,852,-0.5786191,-0.07034215,-0.5669874,-0.06979141,-0.32343426,0.08626689,-0.31559312,0.087716036
8,853,-0.5768163,-0.058735605,-0.56546783,-0.058626115,-0.32221895,0.11680641,-0.31456876,0.1170945
8,854,-0.57455933,-0.047258805,-0.56351537,-0.04761323,-0.3206975,0.14700453,-0.31325257,0.14607196
8,855,-0.5718518,-0.035923336,-0.5611362,-0.03676147,-0.3188723,0.17683077,-0.31164873,0.17462546
8,856,-0.56869805,-0.024740558,-0.5583367,-0.026079344,-0.3167463,0.20625524,-0.30976152,0.20273261
8,857,-0.56510293,-0.013721794,-0.55512375,-0.0155751305,-0.31432277,0.23524818,-0.30759564,0.23037161
8,858,-0.5610722,-0.0028781556,-0.5515043,-0.0052568824,-0.31160557,0.2637803,-0.30515572,0.25752133
8,859,-0.55661184,0.0077794455,-0.54748595,0.0048675826,-0.3085988,0.2918229,-0.30244687,0.28416115
8,860,-0.5517289,0.018240288,-0.54307634,0.014790683,-0.30530712,0.31934783,-0.2994743,0.3102711
8,861,-0.54643106,0.0284939,-0.5382834,0.024505073,-0.30173576,0.34632745,-0.2962433,0.33583194
8,862,-0.54072654,0.03852999,-0.5331155,0.034003656,-0.29789025,0.37273473,-0.29275954,0.3608249
8,863,-0.5346242,0.048338603,-0.52758116,0.04327957,-0.29377657,0.39854348,-0.28902873,0.385232
8,864,-0.52813387,0.057909988,-0.52168924,0.052326214,-0.28940132,0.423728,-0.2850569,0.4090358
8,865,-0.52126575,0.06723477,-0.51544875,0.061137237,-0.2847714,0.44826367,-0.28085008,0.43221962
8,866,-0.5140306,0.07630386,-0.5088691,0.06970654,-0.27989405,0.4721265,-0.27641463,0.45476744
8,867,-0.50643986,0.08510852,-0.50195974,0.07802828,-0.27477702,0.49529365,-0.27175692,0.4766639
8,868,-0.49850565,0.09364033,-0.49473047,0.08609688,-0.26942846,0.5177428,-0.26688355,0.49789426
8,869,-0.49024028,0.10189128,-0.48719132,0.09390706,-0.26385662,0.53945297,-0.26180127,0.51844466
8,870,-0.4816567,0.109853834,-0.47935244,0.10145376,-0.2580703,0.5604043,-0.25651696,0.5383017
8,871,-0.47276825,0.11752072,-0.47122422,0.108732216,-0.25207844,0.5805777,-0.2510376,0.55745304
8,872,-0.4635885,0.124885276,-0.46281722,0.11573795,-0.24589023,0.5999555,-0.2453703,0.5758868
8,873,-0.4541314,0.13194118,-0.45414215,0.12246675,-0.23951504,0.6185212,-0.2395223,0.5935918
8,874,-0.4444112,0.13868271,-0.44520992,0.12891468,-0.23296249,0.63625973,-0.23350093,0.6105578
8,875,-0.43444216,0.14510454,-0.43603155,0.13507813,-0.2262422,0.65315706,-0.22731364,0.62677526
8,876,-0.42423874,0.15120189,-0.42661822,0.14095373,-0.21936391,0.6692006,-0.22096795,0.64223534
8,877,-0.4138156,0.15697056,-0.41698122,0.14653844,-0.2123375,0.68437934,-0.21447149,0.65692997
8,878,-0.40318725,0.16240685,-0.40713194,0.15182947,-0.20517275,0.69868344,-0.20783193,0.6708519
8,879,-0.39236847,0.16750756,-0.39708194,0.15682435,-0.19787963,0.7121046,-0.20105706,0.6839946
8,880,-0.38137364,0.17227012,-0.38684276,0.16152093,-0.19046783,0.724636,-0.19415466,0.6963524
8,881,-0.37021735,0.17669244,-0.37642613,0.16591732,-0.1829472,0.7362721,-0.18713264,0.7079203
8,882,-0.358914,0.18077306,-0.3658438,0.17001197,-0.17532742,0.7470092,-0.17999892,0.71869427
8,883,-0.34747773,0.18451102,-0.35510755,0.17380357,-0.16761805,0.75684464,-0.17276143,0.7286709
8,884,-0.3359227,0.18790583,-0.34422922,0.17729118,-0.1598286,0.7657772,-0.16542818,0.7378476
8,885,-0.32426277,0.19095762,-0.3332207,0.18047412,-0.15196845,0.7738071,-0.15800714,0.7462226
8,886,-0.31251165,0.193667,-0.3220939,0.18335204,-0.14404683,0.7809361,-0.15050639,0.7537951
8,887,-0.3006828,0.19603501,-0.31086072,0.18592487,-0.13607281,0.7871669,-0.14293392,0.7605648
8,888,-0.2887895,0.19806324,-0.29953307,0.18819286,-0.12805535,0.79250365,-0.13529776,0.76653236
8,889,-0.27684474,0.19975367,-0.28812283,0.19015653,-0.12000318,0.7969516,-0.12760593,0.77169925
8,890,-0.26486132,0.20110878,-0.2766419,0.19181673,-0.11192496,0.8005172,-0.119866446,0.7760676
8,891,-0.25285175,0.20213144,-0.26510203,0.19317462,-0.103829116,0.803208,-0.11208723,0.77964056
8,892,-0.24082841,0.20282483,-0.25351506,0.19423161,-0.09572398,0.80503255,-0.10427626,0.78242177
8,893,-0.22880332,0.20319267,-0.24189268,0.19498943,-0.08761767,0.80600035,-0.096441425,0.7844157
8,894,-0.21678835,0.20323887,-0.23024653,0.19545008,-0.079518184,0.806122,-0.08859056,0.78562784
8,895,-0.20479506,0.20296773,-0.21858814,0.19561587,-0.071433306,0.80540854,-0.08073145,0.7860641
8,896,-0.1928348,0.20238382,-0.20692901,0.19548938,-0.06337069,0.8038721,-0.07287184,0.78573126
8,897,-0.18091871,0.20149207,-0.19528046,0.19507347,-0.055337865,0.8015257,-0.06501936,0.78463686
8,898,-0.16905771,0.20029762,-0.18365376,0.19437125,-0.04734217,0.7983829,-0.057181604,0.78278923
8,899,-0.15726247,0.19880591,-0.17206,0.19338614,-0.03939081,0.7944578,-0.04936606,0.78019714
8,900,-0.14554346,0.19702259,-0.16051014,0.19212176,-0.031490825,0.7897655,-0.04158011,0.77687025
8,901,-0.13391088,0.19495352,-0.14901504,0.19058205,-0.023649113,0.78432125,-0.03383108,0.7728189
8,902,-0.1223748,0.19260478,-0.13758533,0.18877116,-0.015872454,0.7781412,-0.02612612,0.76805407
8,903,-0.110945,0.18998265,-0.12623152,0.18669347,-0.008167437,0.7712418,-0.018472333,0.7625872
8,904,-0.099631056,0.18709363,-0.11496395,0.18435363,-0.00054052,0.76364005,-0.010876676,0.7564305
8,905,-0.08844234,0.18394434,-0.10379274,0.18175651,0.0070019774,0.7553536,-0.0033459808,0.7495969
8,906,-0.077388,0.18054162,-0.09272784,0.17890719,0.014453888,0.7464002,0.004113052,0.74209964
8,907,-0.06647696,0.17689238,-0.081778996,0.17581092,0.0218092,0.7367982,0.011493848,0.73395264
8,908,-0.055717908,0.17300378,-0.07095573,0.17247324,0.029062057,0.7265664,0.018789988,0.72517043
8,909,-0.0451193,0.16888303,-0.060267363,0.16889982,0.036206752,0.71572375,0.025995195,0.7157679
8,910,-0.03468938,0.16453755,-0.049722977,0.16509654,0.043237735,0.70428985,0.03310334,0.7057606
8,911,-0.024436124,0.15997478,-0.03933143,0.16106944,0.050149627,0.6922841,0.040108453,0.6951644
8,912,-0.0143672675,0.1552024,-0.029101336,0.15682477,0.056937207,0.67972684,0.047004726,0.6839957
8,913,-0.0044903047,0.15022805,-0.019041063,0.15236887,0.06359543,0.66663826,0.05378652,0.6722712
8,914,0.005187545,0.14505957,-0.009158731,0.14770831,0.070119426,0.65303874,0.060448363,0.66000813
8,915,0.014659341,0.13970484,0.00053780247,0.14284976,0.07650452,0.6389492,0.06698496,0.64722425
8,916,0.02391835,0.13417181,0.010040943,0.1378,0.08274617,0.62439054,0.073391184,0.6339371
8,917,0.032958236,0.12846853,0.01934336,0.13256595,0.08884011,0.6093839,0.07966209,0.6201651
8,918,0.041772824,0.12260307,0.028437981,0.1271547,0.09478217,0.5939505,0.08579292,0.6059269
8,919,0.050356295,0.116583526,0.037318047,0.12157334,0.10056843,0.57811165,0.091779135,0.591241
8,920,0.058703143,0.110418126,0.04597706,0.115829125,0.106195174,0.56188905,0.09761631,0.5761267
8,921,0.066808134,0.104114965,0.054408804,0.10992938,0.111658886,0.545304,0.10330029,0.5606031
8,922,0.074666336,0.09768228,0.06260735,0.10388149,0.11695623,0.5283781,0.10882706,0.54468966
8,923,0.08227314,0.09112822,0.070567064,0.09769294,0.122084096,0.51113284,0.114192836,0.52840614
8,924,0.08962427,0.08446102,0.0782826,0.09137122,0.12703961,0.4935899,0.119394004,0.5117723
8,925,0.0967157,0.07768878,0.08574892,0.08492392,0.13182007,0.4757706,0.12442717,0.49480793
8,926,0.1035438,0.07081963,0.09296125,0.07835865,0.136423,0.45769626,0.12928914,0.47753316
