series,index,velocity_pred_norm,velocity_gt_norm
9,926,0.13957752,0.55300474
9,927,0.1395773,0.554143
9,928,0.13957703,0.55526596
9,929,0.13957687,0.5563739
9,930,0.13957678,0.55746686
9,931,0.13957676,0.5585452
9,932,0.13957678,0.5596089
9,933,0.1395768,0.5606582
9,934,0.13957682,0.5616934
9,935,0.13957684,0.5627144
9,936,0.13957684,0.5637216
9,937,0.13957682,0.5647151
9,938,0.13957682,0.565695
9,939,0.13957682,0.5666615
9,940,0.13957682,0.56761473
9,941,0.13957682,0.56855494
9,942,0.13957682,0.5694822
9,943,0.13957682,0.5703968
9,944,0.13957682,0.57129866
9,945,0.13957682,0.57218814
9,946,0.13957682,0.5730653
9,947,0.13957682,0.5739303
9,948,0.13957682,0.5747833
9,949,0.13957682,0.5756245
9,950,0.13957682,0.576454
9,951,0.13957682,0.57727194
9,952,0.13957682,0.57807845
9,953,0.13957682,0.5788737
9,954,0.13957682,0.5796578
9,955,0.13957682,0.580431
9,956,0.13957682,0.58119327
9,957,0.13957682,0.5819449
9,958,0.13957682,0.5826859
9,959,0.13957682,0.58341646
9,960,0.13957682,0.5841368
9,961,0.13957682,0.5848469
9,962,0.13957682,0.58554703
9,963,0.13957682,0.5862372
9,964,0.13957682,0.58691764
9,965,0.13957682,0.58758837
9,966,0.13957682,0.5882496
9,967,0.13957682,0.5889015
9,968,0.13957682,0.58954406
9,969,0.13957682,0.5901775
9,970,0.13957682,0.5908019
9,971,0.13957682,0.5914174
9,972,0.13957682,0.5920241
9,973,0.13957682,0.59262204
9,974,0.13957682,0.59321153
9,975,0.13957682,0.5937925
9,976,0.13957682,0.5943652
9,977,0.13957682,0.59492964
9,978,0.13957682,0.595486
9,979,0.13957682,0.5960343
9,980,0.13957682,0.5965747
9,981,0.13957682,0.59710735
9,982,0.13957682,0.59763235
9,983,0.13957682,0.5981497
9,984,0.13957682,0.59865963
9,985,0.13957682,0.59916216
9,986,0.13957682,0.5996574
9,987,0.13957682,0.6001455
9,988,0.13957682,0.6006265
9,989,0.13957682,0.60110056
9,990,0.13957682,0.6015677
9,991,0.13957682,0.6020281
9,992,0.13957682,0.6024817
9,993,0.13957682,0.6029288
9,994,0.13957682,0.60336936
9,995,0.13957682,0.6038035
9,996,0.13957682,0.6042313
9,997,0.13957682,0.6046528
9,998,0.13957682,0.60506827
9,999,0.13957682,0.6054776
9,1000,0.13957682,0.6058809
9,1001,0.13957682,0.60627836
9,1002,0.13957682,0.60666996
9,1003,0.13957682,0.60705584
9,1004,0.13957682,0.60743606
9,1005,0.13957682,0.60781074
9,1006,0.13957682,0.60817987
9,1007,0.13957682,0.6085436
9,1008,0.13957682,0.608902
9,1009,0.13957682,0.6092551
9,1010,0.13957682,0.609603
9,1011,0.13957682,0.6099458
9,1012,0.13957682,0.6102835
9,1013,0.13957682,0.61061627
9,1014,0.13957682,0.6109441
9,1015,0.13957682,0.61126715
9,1016,0.13957682,0.6115854
9,1017,0.13957682,0.6118989
9,1018,0.13957682,0.61220783
9,1019,0.13957682,0.6125122
9,1020,0.13957682,0.612812
9,1021,0.13957682,0.6131074
9,1022,0.13957682,0.61339843
9,1023,0.13957682,0.61368513
9,1024,0.13957682,0.6139676
9,1025,0.13957682,0.6142459
9,1026,0.13957682,0.6145201
9,1027,0.13957682,0.61479014
9,1028,0.13957682,0.6150562
9,1029,0.13957682,0.6153183
9,1030,0.13957682,0.61557657
9,1031,0.13957682,0.6158309
9,1032,0.13957682,0.61608154
9,1033,0.13957682,0.6163284
9,1034,0.13957682,0.6165716
9,1035,0.13957682,0.61681116
9,1036,0.13957682,0.6170472
9,1037,0.13957682,0.61727965
9,1038,0.13957682,0.6175087
9,1039,0.13957682,0.6177343
9,1040,0.13957682,0.6179565
9,1041,0.13957682,0.61817545
9,1042,0.13957682,0.6183911
9,1043,0.13957682,0.6186035
9,1044,0.13957682,0.6188128
9,1045,0.13957682,0.619019
9,1046,0.13957682,0.619222
9,1047,0.13957682,0.619422
9,1048,0.13957682,0.6196191
9,1049,0.13957682,0.61981314
9,1050,0.13957682,0.6200043
9,1051,0.13957682,0.6201926
9,1052,0.13957682,0.6203781
9,1053,0.13957682,0.6205608
9,1054,0.13957682,0.6207408
9,1055,0.13957682,0.62091804
9,1056,0.13957682,0.6210927
9,1057,0.13957682,0.62126464
9,1058,0.13957682,0.6214341
9,1059,0.13957682,0.6216009
9,1060,0.13957682,0.6217653
9,1061,0.13957682,0.6219272
9,1062,0.13957682,0.6220867
9,1063,0.13957682,0.62224376
9,1064,0.13957682,0.6223985
9,1065,0.13957682,0.62255085
9,1066,0.13957682,0.6227009
9,1067,0.13957682,0.6228488
9,1068,0.13957682,0.6229944
9,1069,0.13957682,0.62313783
9,1070,0.13957682,0.6232791
9,1071,0.13957682,0.6234182
9,1072,0.13957682,0.6235553
9,1073,0.13957682,0.62369025
9,1074,0.13957682,0.6238232
9,1075,0.13957682,0.6239542
9,1076,0.13957682,0.62408316
9,1077,0.13957682,0.6242102
9,1078,0.13957682,0.6243353
9,1079,0.13957682,0.6244585
9,1080,0.13957682,0.62457985
9,1081,0.13957682,0.6246994
9,1082,0.13957682,0.62481713
9,1083,0.13957682,0.6249331
9,1084,0.13957682,0.6250473
9,1085,0.13957682,0.6251598
9,1086,0.13957682,0.6252706
9,1087,0.13957682,0.6253797
9,1088,0.13957682,0.62548715
9,1089,0.13957682,0.625593
9,1090,0.13957682,0.62569726
9,1091,0.13957682,0.62579995
9,1092,0.13957682,0.62590104
9,1093,0.13957682,0.62600064
9,1094,0.13957682,0.6260987
9,1095,0.13957682,0.6261953
9,1096,0.13957682,0.62629044
9,1097,0.13957682,0.62638414
9,1098,0.13957682,0.62647647
9,1099,0.13957682,0.6265673
9,1100,0.13957682,0.62665683
9,1101,0.13957682,0.626745
9,1102,0.13957682,0.6268318
9,1103,0.13957682,0.62691736
9,1104,0.13957682,0.6270015
9,1105,0.13957682,0.6270845
9,1106,0.13957682,0.62716615
9,1107,0.13957682,0.6272466
9,1108,0.13957682,0.62732583
9,1109,0.13957682,0.62740386
9,1110,0.13957682,0.62748075
9,1111,0.13957682,0.6275564
9,1112,0.13957682,0.62763095
9,1113,0.13957682,0.6277043
9,1114,0.13957682,0.6277766
9,1115,0.13957682,0.62784785
9,1116,0.13957682,0.62791795
9,1117,0.13957682,0.627987
9,1118,0.13957682,0.628055
9,1119,0.13957682,0.628122
9,1120,0.13957682,0.62818795
9,1121,0.13957682,0.6282529
9,1122,0.13957682,0.6283169
9,1123,0.13957682,0.6283799
9,1124,0.13957682,0.62844193
9,1125,0.13957682,0.628503
9,1126,0.13957682,0.6285632
9,1127,0.13957682,0.6286225
9,1128,0.13957682,0.6286808
9,1129,0.13957682,0.6287383
9,1130,0.13957682,0.6287949
9,1131,0.13957682,0.62885064
9,1132,0.13957682,0.62890553
9,1133,0.13957682,0.6289596
9,1134,0.13957682,0.6290129
9,1135,0.13957682,0.6290653
9,1136,0.13957682,0.62911695
9,1137,0.13957682,0.6291678
9,1138,0.13957682,0.62921786
9,1139,0.13957682,0.6292672
9,1140,0.13957682,0.6293158
9,1141,0.13957682,0.6293636
9,1142,0.13957682,0.6294107
9,1143,0.13957682,0.6294571
9,1144,0.13957682,0.6295028
9,1145,0.13957682,0.6295478
9,1146,0.13957682,0.62959206
9,1147,0.13957682,0.6296357
9,1148,0.13957682,0.62967867
9,1149,0.13957682,0.629721
9,1150,0.13957682,0.62976265
9,1151,0.13957682,0.6298037
9,1152,0.13957682,0.6298441
9,1153,0.13957682,0.62988394
9,1154,0.13957682,0.6299231
9,1155,0.13957682,0.6299617
9,1156,0.13957682,0.62999976
9,1157,0.13957682,0.6300372
9,1158,0.13957682,0.630074
9,1159,0.13957682,0.6301103
9,1160,0.13957682,0.6301461
9,1161,0.13957682,0.6301813
9,1162,0.13957682,0.63021594
9,1163,0.13957682,0.6302501
9,1164,0.13957682,0.6302837
9,1165,0.13957682,0.63031685
9,1166,0.13957682,0.63034946
9,1167,0.13957682,0.6303816
9,1168,0.13957682,0.6304132
9,1169,0.13957682,0.63044435
9,1170,0.13957682,0.630475
9,1171,0.13957682,0.6305052
9,1172,0.13957682,0.63053495
9,1173,0.13957682,0.6305642
9,1174,0.13957682,0.63059306
9,1175,0.13957682,0.63062143
9,1176,0.13957682,0.63064945
9,1177,0.13957682,0.630677
9,1178,0.13957682,0.6307041
9,1179,0.13957682,0.6307308
9,1180,0.13957682,0.6307571
9,1181,0.13957682,0.630783
9,1182,0.13957682,0.63080853
9,1183,0.13957682,0.6308336
9,1184,0.13957682,0.63085836
9,1185,0.13957682,0.63088274
9,1186,0.13957682,0.63090676
9,1187,0.13957682,0.63093036
9,1188,0.13957682,0.6309536
9,1189,0.13957682,0.63097656
9,1190,0.13957682,0.6309991
9,1191,0.13957682,0.6310213
9,1192,0.13957682,0.6310432
9,1193,0.13957682,0.6310647
9,1194,0.13957682,0.63108593
9,1195,0.13957682,0.63110685
9,1196,0.13957682,0.6311274
9,1197,0.13957682,0.6311477
9,1198,0.13957682,0.63116765
9,1199,0.13957682,0.6311873
9,1200,0.13957682,0.63120663
9,1201,0.13957682,0.6312257
9,1202,0.13957682,0.6312445
9,1203,0.13957682,0.63126296
9,1204,0.13957682,0.63128114
9,1205,0.13957682,0.6312991
9,1206,0.13957682,0.6313167
9,1207,0.13957682,0.63133407
9,1208,0.13957682,0.6313512
9,1209,0.13957682,0.63136804
9,1210,0.13957682,0.6313846
9,1211,0.13957682,0.631401
9,1212,0.13957682,0.6314171
9,1213,0.13957682,0.6314329
9,1214,0.13957682,0.6314485
9,1215,0.13957682,0.6314639
9,1216,0.13957682,0.631479
9,1217,0.13957682,0.6314939
9,1218,0.13957682,0.6315086
9,1219,0.13957682,0.6315231
9,1220,0.13957682,0.63153726
9,1221,0.13957682,0.63155127
9,1222,0.13957682,0.6315651
9,1223,0.13957682,0.6315787
9,1224,0.13957682,0.63159204
9,1225,0.13957682,0.63160527
9,1226,0.13957682,0.6316182
9,1227,0.13957682,0.631631
9,1228,0.13957682,0.6316436
9,1229,0.13957682,0.631656
9,1230,0.13957682,0.63166815
9,1231,0.13957682,0.6316802
9,1232,0.13957682,0.63169205
9,1233,0.13957682,0.6317037
9,1234,0.13957682,0.6317152
9,1235,0.13957682,0.63172644
9,1236,0.13957682,0.6317376
9,1237,0.13957682,0.63174856
9,1238,0.13957682,0.63175935
9,1239,0.13957682,0.63176996
9,1240,0.13957682,0.63178045
9,1241,0.13957682,0.63179076
9,1242,0.13957682,0.6318009
9,1243,0.13957682,0.63181084
9,1244,0.13957682,0.63182074
9,1245,0.13957682,0.6318304
9,1246,0.13957682,0.63183993
9,1247,0.13957682,0.63184935
9,1248,0.13957682,0.6318586
9,1249,0.13957682,0.6318677
9,1250,0.13957682,0.6318767
9,1251,0.13957682,0.6318855
9,1252,0.13957682,0.63189423
9,1253,0.13957682,0.6319028
9,1254,0.13957682,0.6319112
9,1255,0.13957682,0.6319195
9,1256,0.13957682,0.6319277
9,1257,0.13957682,0.6319358
9,1258,0.13957682,0.6319437
9,1259,0.13957682,0.6319515
9,1260,0.13957682,0.6319592
9,1261,0.13957682,0.63196677
9,1262,0.13957682,0.6319743
9,1263,0.13957682,0.6319816
9,1264,0.13957682,0.6319888
9,1265,0.13957682,0.631996
9,1266,0.13957682,0.63200295
9,1267,0.13957682,0.63200986
9,1268,0.13957682,0.63201666
9,1269,0.13957682,0.6320234
9,1270,0.13957682,0.63203
9,1271,0.13957682,0.6320365
9,1272,0.13957682,0.6320429
9,1273,0.13957682,0.6320492
9,1274,0.13957682,0.6320554
9,1275,0.13957682,0.6320615
9,1276,0.13957682,0.6320675
9,1277,0.13957682,0.63207346
9,1278,0.13957682,0.63207924
9,1279,0.13957682,0.632085
9,1280,0.13957682,0.6320907
9,1281,0.13957682,0.63209623
9,1282,0.13957682,0.6321017
9,1283,0.13957682,0.63210714
9,1284,0.13957682,0.63211244
9,1285,0.13957682,0.6321177
9,1286,0.13957682,0.6321228
9,1287,0.13957682,0.63212794
9,1288,0.13957682,0.63213295
9,1289,0.13957682,0.63213784
9,1290,0.13957682,0.6321427
9,1291,0.13957682,0.6321475
9,1292,0.13957682,0.6321522
9,1293,0.13957682,0.6321568
9,1294,0.13957682,0.6321614
9,1295,0.13957682,0.63216585
9,1296,0.13957682,0.63217026
9,1297,0.13957682,0.6321747
9,1298,0.13957682,0.6321789
9,1299,0.13957682,0.63218313
9,1300,0.13957682,0.6321873
9,1301,0.13957682,0.6321914
9,1302,0.13957682,0.6321954
9,1303,0.13957682,0.6321994
9,1304,0.13957682,0.63220334
9,1305,0.13957682,0.63220716
9,1306,0.13957682,0.63221097
9,1307,0.13957682,0.6322147
9,1308,0.13957684,0.63221836
9,1309,0.13957682,0.632222
9,1310,0.13957682,0.6322256
9,1311,0.13957682,0.6322291
9,1312,0.13957682,0.63223255
9,1313,0.13957682,0.63223594
9,1314,0.13957682,0.6322393
9,1315,0.13957682,0.6322426
9,1316,0.13957682,0.63224584
9,1317,0.13957682,0.63224906
9,1318,0.13957682,0.6322522
9,1319,0.13957682,0.6322553
9,1320,0.13957682,0.63225836
9,1321,0.13957682,0.6322614
9,1322,0.13957682,0.6322643
9,1323,0.13957682,0.63226724
9,1324,0.13957682,0.63227016
9,1325,0.13957682,0.63227296
9,1326,0.13957682,0.63227576
9,1327,0.13957682,0.6322785
9,1328,0.13957682,0.6322812
9,1329,0.13957682,0.63228387
9,1330,0.13957682,0.6322865
9,1331,0.13957682,0.63228905
9,1332,0.13957682,0.6322916
9,1333,0.13957682,0.6322941
9,1334,0.13957682,0.63229656
9,1335,0.13957682,0.632299
9,1336,0.13957682,0.6323014
9,1337,0.13957682,0.6323038
9,1338,0.13957682,0.63230604
9,1339,0.13957682,0.63230836
9,1340,0.13957682,0.63231057
9,1341,0.13957682,0.63231283
9,1342,0.13957682,0.632315
9,1343,0.13957682,0.6323171
9,1344,0.13957682,0.6323193
9,1345,0.13957682,0.6323213
9,1346,0.13957682,0.6323234
9,1347,0.13957682,0.6323254
9,1348,0.13957682,0.6323274
9,1349,0.13957682,0.63232934
9,1350,0.13957682,0.63233125
9,1351,0.13957682,0.63233316
9,1352,0.13957682,0.632335
9,1353,0.13957682,0.63233685
9,1354,0.13957682,0.6323387
9,1355,0.13957682,0.6323405
9,1356,0.13957682,0.6323422
9,1357,0.13957682,0.63234395
9,1358,0.13957682,0.6323457
9,1359,0.13957682,0.63234735
9,1360,0.13957682,0.632349
9,1361,0.13957682,0.6323506
9,1362,0.13957682,0.63235223
9,1363,0.13957682,0.6323538
9,1364,0.13957682,0.63235533
9,1365,0.13957682,0.6323569
9,1366,0.13957682,0.6323584
9,1367,0.13957682,0.63235986
9,1368,0.13957682,0.63236135
9,1369,0.13957682,0.6323628
9,1370,0.13957682,0.6323642
9,1371,0.13957682,0.6323656
9,1372,0.13957682,0.63236696
9,1373,0.13957682,0.6323683
9,1374,0.13957682,0.63236964
9,1375,0.13957682,0.63237095
9,1376,0.13957682,0.63237226
9,1377,0.13957682,0.6323735
9,1378,0.13957682,0.63237476
9,1379,0.13957682,0.632376
9,1380,0.13957682,0.6323772
9,1381,0.13957682,0.6323784
9,1382,0.13957682,0.6323796
9,1383,0.13957682,0.6323807
9,1384,0.13957682,0.6323819
9,1385,0.13957682,0.632383
9,1386,0.13957682,0.6323841
9,1387,0.13957682,0.6323852
9,1388,0.13957682,0.63238627
9,1389,0.13957682,0.63238734
9,1390,0.13957682,0.6323884
9,1391,0.13957682,0.6323894
9,1392,0.13957682,0.63239044
9,1393,0.13957682,0.6323914
9,1394,0.13957682,0.6323924
9,1395,0.13957682,0.63239336
9,1396,0.13957682,0.6323943
9,1397,0.13957682,0.63239527
9,1398,0.13957682,0.63239616
9,1399,0.13957682,0.63239706
9,1400,0.13957682,0.63239795
9,1401,0.13957682,0.63239884
9,1402,0.13957682,0.6323997
9,1403,0.13957682,0.6324006
9,1404,0.13957682,0.6324014
9,1405,0.13957682,0.63240224
9,1406,0.13957682,0.632403
9,1407,0.13957682,0.63240385
9,1408,0.13957682,0.6324046
9,1409,0.13957682,0.6324054
9,1410,0.13957682,0.6324062
9,1411,0.13957682,0.63240695
9,1412,0.13957682,0.63240767
9,1413,0.13957682,0.6324084
9,1414,0.13957682,0.6324091
9,1415,0.13957682,0.6324098
9,1416,0.13957682,0.6324105
9,1417,0.13957682,0.63241124
9,1418,0.13957682,0.6324119
9,1419,0.13957682,0.63241255
9,1420,0.13957682,0.6324132
9,1421,0.13957682,0.63241386
9,1422,0.13957682,0.6324145
9,1423,0.13957682,0.6324151
9,1424,0.13957682,0.6324157
9,1425,0.13957682,0.63241637
9,1426,0.13957682,0.63241696
9,1427,0.13957682,0.63241756
9,1428,0.13957682,0.6324181
9,1429,0.13957682,0.6324187
9,1430,0.13957682,0.6324192
9,1431,0.13957682,0.6324198
9,1432,0.13957682,0.63242036
9,1433,0.13957682,0.6324209
9,1434,0.13957682,0.63242143
9,1435,0.13957682,0.6324219
9,1436,0.13957682,0.63242245
9,1437,0.13957682,0.632423
9,1438,0.13957682,0.63242346
9,1439,0.13957682,0.63242394
9,1440,0.13957682,0.6324244
9,1441,0.13957682,0.6324249
9,1442,0.13957682,0.63242537
9,1443,0.13957682,0.63242584
9,1444,0.13957682,0.63242626
9,1445,0.13957682,0.63242674
9,1446,0.13957682,0.63242716
9,1447,0.13957682,0.6324276
9,1448,0.13957682,0.63242805
9,1449,0.13957682,0.63242847
9,1450,0.13957682,0.6324289
9,1451,0.13957682,0.63242924
9,1452,0.13957682,0.63242966
9,1453,0.13957682,0.6324301
9,1454,0.13957682,0.63243043
9,1455,0.13957682,0.63243085
9,1456,0.13957682,0.6324312
9,1457,0.13957682,0.63243157
9,1458,0.13957682,0.6324319
9,1459,0.13957682,0.63243234
9,1460,0.13957682,0.63243264
9,1461,0.13957682,0.632433
9,1462,0.13957682,0.63243335
9,1463,0.13957682,0.6324337
9,1464,0.13957682,0.632434
9,1465,0.13957682,0.63243437
9,1466,0.13957682,0.63243467
9,1467,0.13957682,0.632435
9,1468,0.13957682,0.6324353
9,1469,0.13957682,0.6324356
9,1470,0.13957682,0.6324359
9,1471,0.13957682,0.6324362
9,1472,0.13957682,0.6324365
9,1473,0.13957682,0.6324368
9,1474,0.13957682,0.6324371
9,1475,0.13957682,0.6324374
9,1476,0.13957682,0.63243765
9,1477,0.13957682,0.63243794
9,1478,0.13957682,0.6324382
9,1479,0.13957682,0.6324385
9,1480,0.13957682,0.6324387
9,1481,0.13957682,0.63243896
9,1482,0.13957682,0.63243926
9,1483,0.13957682,0.6324395
9,1484,0.13957682,0.63243973
9,1485,0.13957682,0.63244
9,1486,0.13957682,0.6324402
9,1487,0.13957682,0.63244045
9,1488,0.13957682,0.6324407
9,1489,0.13957682,0.6324409
9,1490,0.13957682,0.6324411
9,1491,0.13957682,0.63244134
9,1492,0.13957682,0.6324416
9,1493,0.13957682,0.63244176
9,1494,0.13957682,0.632442
9,1495,0.13957682,0.6324422
9,1496,0.13957682,0.6324424
9,1497,0.13957682,0.6324426
9,1498,0.13957682,0.6324428
9,1499,0.13957682,0.632443
9,1500,0.13957682,0.6324432
9,1501,0.13957682,0.63244337
9,1502,0.13957682,0.63244355
9,1503,0.13957682,0.6324437
9,1504,0.13957682,0.6324439
9,1505,0.13957682,0.6324441
9,1506,0.13957682,0.63244426
9,1507,0.13957682,0.63244444
9,1508,0.13957682,0.6324446
9,1509,0.13957682,0.6324448
9,1510,0.13957682,0.6324449
9,1511,0.13957682,0.6324451
9,1512,0.13957682,0.6324453
9,1513,0.13957682,0.6324454
9,1514,0.13957682,0.6324456
9,1515,0.13957682,0.63244575
9,1516,0.13957682,0.6324459
9,1517,0.13957682,0.63244605
9,1518,0.13957682,0.63244617
9,1519,0.13957682,0.6324463
9,1520,0.13957682,0.63244647
9,1521,0.13957682,0.6324466
9,1522,0.13957682,0.6324467
9,1523,0.13957682,0.6324469
9,1524,0.13957682,0.632447
9,1525,0.13957682,0.6324471
9,1526,0.13957682,0.63244724
9,1527,0.13957682,0.63244736
9,1528,0.13957682,0.6324475
9,1529,0.13957682,0.6324476
9,1530,0.13957682,0.6324477
9,1531,0.13957682,0.63244784
9,1532,0.13957682,0.63244796
9,1533,0.13957682,0.6324481
9,1534,0.13957682,0.6324482
9,1535,0.13957682,0.6324483
9,1536,0.13957682,0.63244843
9,1537,0.13957682,0.63244855
9,1538,0.13957682,0.6324487
9,1539,0.13957682,0.63244873
9,1540,0.13957682,0.63244885
9,1541,0.13957682,0.632449
9,1542,0.13957682,0.63244903
9,1543,0.13957682,0.63244915
9,1544,0.13957682,0.63244927
9,1545,0.13957682,0.6324493
9,1546,0.13957682,0.63244945
9,1547,0.13957682,0.63244957
9,1548,0.13957682,0.6324496
9,1549,0.13957682,0.63244975
9,1550,0.13957682,0.6324498
9,1551,0.13957682,0.6324499
9,1552,0.13957682,0.63245
9,1553,0.13957682,0.63245004
9,1554,0.13957682,0.63245016
9,1555,0.13957682,0.6324502
9,1556,0.13957682,0.63245034
9,1557,0.13957682,0.6324504
9,1558,0.13957682,0.63245046
9,1559,0.13957682,0.6324505
9,1560,0.13957682,0.63245064
9,1561,0.13957682,0.6324507
9,1562,0.13957682,0.63245076
9,1563,0.13957682,0.6324508
9,1564,0.13957682,0.63245094
9,1565,0.13957682,0.632451
9,1566,0.13957682,0.63245106
9,1567,0.13957682,0.6324511
9,1568,0.13957682,0.6324512
9,1569,0.13957682,0.63245124
9,1570,0.13957682,0.6324513
9,1571,0.13957682,0.6324514
9,1572,0.13957682,0.6324515
9,1573,0.13957682,0.63245153
9,1574,0.13957682,0.6324516
9,1575,0.13957682,0.63245165
9,1576,0.13957682,0.6324517
9,1577,0.13957682,0.6324518
9,1578,0.13957682,0.63245183
9,1579,0.13957682,0.6324519
9,1580,0.13957682,0.63245195
9,1581,0.13957682,0.63245195
9,1582,0.13957682,0.632452
9,1583,0.13957682,0.6324521
9,1584,0.13957682,0.63245213
9,1585,0.13957682,0.6324522
9,1586,0.13957682,0.63245225
9,1587,0.13957682,0.6324523
9,1588,0.13957682,0.63245237
9,1589,0.13957682,0.63245237
9,1590,0.13957682,0.6324524
9,1591,0.13957682,0.6324525
9,1592,0.13957682,0.63245255
9,1593,0.13957682,0.6324526
9,1594,0.13957682,0.6324526
9,1595,0.13957682,0.63245267
9,1596,0.13957682,0.6324527
9,1597,0.13957682,0.6324527
9,1598,0.13957682,0.6324528
9,1599,0.13957682,0.63245285
9,1600,0.13957682,0.6324529
9,1601,0.13957682,0.6324529
9,1602,0.13957682,0.63245296
9,1603,0.13957682,0.632453
9,1604,0.13957682,0.632453
9,1605,0.13957682,0.6324531
9,1606,0.13957682,0.63245314
9,1607,0.13957682,0.63245314
9,1608,0.13957682,0.6324532
9,1609,0.13957682,0.6324532
9,1610,0.13957682,0.63245326
9,1611,0.13957682,0.6324533
9,1612,0.13957682,0.6324533
9,1613,0.13957682,0.6324534
9,1614,0.13957682,0.6324534
9,1615,0.13957682,0.63245344
9,1616,0.13957682,0.63245344
9,1617,0.13957682,0.6324535
9,1618,0.13957682,0.6324535
9,1619,0.13957682,0.63245356
9,1620,0.13957682,0.63245356
9,1621,0.13957682,0.6324536
9,1622,0.13957682,0.6324536
9,1623,0.13957682,0.6324537
9,1624,0.13957682,0.6324537
9,1625,0.13957682,0.63245374
9,1626,0.13957682,0.63245374
9,1627,0.13957682,0.6324538
9,1628,0.13957682,0.6324538
9,1629,0.13957682,0.63245386
9,1630,0.13957682,0.63245386
9,1631,0.13957682,0.63245386
9,1632,0.13957682,0.6324539
9,1633,0.13957682,0.6324539
9,1634,0.13957682,0.632454
9,1635,0.13957682,0.632454
9,1636,0.13957682,0.63245404
9,1637,0.13957682,0.63245404
9,1638,0.13957682,0.63245404
9,1639,0.13957682,0.6324541
9,1640,0.13957682,0.6324541
9,1641,0.13957682,0.6324541
9,1642,0.13957682,0.63245416
9,1643,0.13957682,0.63245416
9,1644,0.13957682,0.63245416
9,1645,0.13957682,0.6324542
9,1646,0.13957682,0.6324542
9,1647,0.13957682,0.6324542
9,1648,0.13957682,0.6324543
9,1649,0.13957682,0.6324543
9,1650,0.13957682,0.6324543
9,1651,0.13957682,0.63245434
9,1652,0.13957682,0.63245434
9,1653,0.13957682,0.63245434
9,1654,0.13957682,0.6324544
9,1655,0.13957682,0.6324544
9,1656,0.13957682,0.6324544
9,1657,0.13957682,0.63245445
9,1658,0.13957682,0.63245445
9,1659,0.13957682,0.63245445
9,1660,0.13957682,0.63245445
9,1661,0.13957682,0.6324545
9,1662,0.13957682,0.6324545
9,1663,0.13957682,0.6324545
9,1664,0.13957682,0.6324545
9,1665,0.13957682,0.6324546
9,1666,0.13957682,0.6324546
9,1667,0.13957682,0.6324546
9,1668,0.13957682,0.6324546
9,1669,0.13957682,0.63245463
9,1670,0.13957682,0.63245463
9,1671,0.13957682,0.63245463
9,1672,0.13957682,0.63245463
9,1673,0.13957682,0.6324547
9,1674,0.13957682,0.6324547
9,1675,0.13957682,0.6324547
9,1676,0.13957682,0.6324547
9,1677,0.13957682,0.6324547
9,1678,0.13957682,0.63245475
9,1679,0.13957682,0.63245475
9,1680,0.13957682,0.63245475
9,1681,0.13957682,0.63245475
9,1682,0.13957682,0.63245475
9,1683,0.13957682,0.6324548
9,1684,0.13957682,0.6324548
9,1685,0.13957682,0.6324548
9,1686,0.13957682,0.6324548
9,1687,0.13957682,0.6324548
9,1688,0.13957682,0.6324549
9,1689,0.13957682,0.6324549
9,1690,0.13957682,0.6324549
9,1691,0.13957682,0.6324549
9,1692,0.13957682,0.6324549
9,1693,0.13957682,0.6324549
9,1694,0.13957682,0.63245493
9,1695,0.13957682,0.63245493
9,1696,0.13957682,0.63245493
9,1697,0.13957682,0.63245493
9,1698,0.13957682,0.63245493
9,1699,0.13957682,0.63245493
9,1700,0.13957682,0.63245493
9,1701,0.13957682,0.632455
9,1702,0.13957682,0.632455
9,1703,0.13957682,0.632455
9,1704,0.13957682,0.632455
9,1705,0.13957682,0.632455
9,1706,0.13957682,0.632455
9,1707,0.13957682,0.632455
9,1708,0.13957682,0.63245505
9,1709,0.13957682,0.63245505
9,1710,0.13957682,0.63245505
9,1711,0.13957682,0.63245505
9,1712,0.13957682,0.63245505
9,1713,0.13957682,0.63245505
9,1714,0.13957682,0.63245505
9,1715,0.13957682,0.63245505
