series,index,velocity_pred,velocity_gt
10,3,0.10435216,0.0
10,4,0.104583934,0.0
10,5,0.1136013,0.0
10,6,0.11589271,0.0
10,7,0.1116474,0.0
10,8,0.10452807,0.0
10,9,0.096804634,0.0
10,10,0.08949654,0.0
10,11,0.0829698,0.0
10,12,0.07729982,0.0
10,13,0.072443396,0.0
10,14,0.06831801,0.0
10,15,0.06483239,0.0
10,16,0.061899394,0.0
10,17,0.059441373,0.0
10,18,0.0573906,0.0
10,19,0.055687398,0.0
10,20,0.054281205,0.0
10,21,0.053128988,0.0
10,22,0.05219306,0.0
10,23,0.051441118,0.0
10,24,0.050846145,0.0
10,25,0.050384536,0.0
10,26,0.05003576,0.0
10,27,0.04978238,0.0
10,28,0.049609497,0.0
10,29,0.049504504,0.0
10,30,0.04945591,0.0
10,31,0.049454883,0.0
10,32,0.049492866,0.0
10,33,0.049563274,0.0
10,34,0.04965979,0.0
10,35,0.049777627,0.0
10,36,0.049911976,0.0
10,37,0.0500599,0.0
10,38,0.050217986,0.0
10,39,0.05038318,0.0
10,40,0.05055368,0.0
10,41,0.05072716,0.0
10,42,0.050902545,0.0
10,43,0.051078573,0.0
10,44,0.05125341,0.0
10,45,0.051426873,0.0
10,46,0.05159764,0.0
10,47,0.051765293,0.0
10,48,0.05192949,0.0
10,49,0.05208966,0.0
10,50,0.0522459,0.0
10,51,0.052397385,0.0
10,52,0.052544385,0.0
10,53,0.05268675,0.0
10,54,0.052824467,0.0
10,55,0.052957,0.0
10,56,0.053085253,0.0
10,57,0.05320865,0.0
10,58,0.053327203,0.0
10,59,0.05344139,0.0
10,60,0.05355102,0.0
10,61,0.053655967,0.0
10,62,0.0537567,0.0
10,63,0.05385378,0.0
10,64,0.05394642,0.0
10,65,0.0540352,0.0
10,66,0.054120243,0.0
10,67,0.05420153,0.0
10,68,0.05427921,0.0
10,69,0.0543537,0.0
10,70,0.05442463,0.0
10,71,0.054492906,0.0
10,72,0.05455762,0.0
10,73,0.054619655,0.0
10,74,0.05467896,0.0
10,75,0.054735616,0.0
10,76,0.054789618,0.0
10,77,0.05484119,0.0
10,78,0.054890424,0.0
10,79,0.054937422,0.0
10,80,0.05498241,0.0
10,81,0.05502525,0.0
10,82,0.055066124,0.0
10,83,0.055105016,0.0
10,84,0.055142537,0.0
10,85,0.055177644,0.0
10,86,0.055211976,0.0
10,87,0.055244386,0.0
10,88,0.05527535,0.0
10,89,0.05530484,0.0
10,90,0.055333093,0.0
10,91,0.055360034,0.0
10,92,0.055385754,0.0
10,93,0.05541049,0.0
10,94,0.055433825,0.0
10,95,0.055456683,0.0
10,96,0.05547802,0.0
10,97,0.055498526,0.0
10,98,0.055518284,0.0
10,99,0.055537134,0.0
10,100,0.055554822,0.0
10,101,0.05557233,0.0
10,102,0.055588648,0.0
10,103,0.05560462,0.0
10,104,0.05561976,0.0
10,105,0.055634215,0.0
10,106,0.055648297,0.0
10,107,0.05566156,0.0
10,108,0.055674255,0.0
10,109,0.055686638,0.0
10,110,0.05569853,0.0
10,111,0.055710107,0.0
10,112,0.05572091,0.0
10,113,0.055731684,0.0
10,114,0.055741683,0.0
10,115,0.055751726,0.0
10,116,0.055761322,0.0
10,117,0.055770576,0.0
10,118,0.055779472,0.0
10,119,0.055787757,0.0
10,120,0.055796072,0.0
10,121,0.055804223,0.0
10,122,0.05581209,0.0
10,123,0.05581978,0.0
10,124,0.05582705,0.0
10,125,0.055834368,0.0
10,126,0.055841193,0.0
10,127,0.05584809,0.0
10,128,0.055854633,0.0
10,129,0.055861235,0.0
10,130,0.055867597,0.0
10,131,0.05587381,0.0
10,132,0.055879653,0.0
10,133,0.055885732,0.0
10,134,0.055891484,0.0
10,135,0.055897295,0.0
10,136,0.055903047,0.0
10,137,0.05590868,0.0
10,138,0.055914104,0.0
10,139,0.055919573,0.0
10,140,0.055924848,0.0
10,141,0.055929974,0.0
10,142,0.05593531,0.0
10,143,0.05594018,0.0
10,144,0.055945322,0.0
10,145,0.055950448,0.0
10,146,0.05595532,0.0
10,147,0.055960417,0.0
10,148,0.05596529,0.0
10,149,0.05596991,0.0
10,150,0.055974916,0.0
10,151,0.055979803,0.0
10,152,0.055984765,0.0
10,153,0.055989325,0.0
10,154,0.055994064,0.0
10,155,0.055998817,0.0
10,156,0.05600357,0.0
10,157,0.0560084,0.0
10,158,0.056013107,0.0
10,159,0.056017697,0.0
10,160,0.056022286,0.0
10,161,0.05602698,0.0
10,162,0.05603157,0.0
10,163,0.056036606,0.0
10,164,0.056041136,0.0
10,165,0.056045607,0.0
10,166,0.056050614,0.0
10,167,0.056055084,0.0
10,168,0.056059852,0.0
10,169,0.05606444,0.0
10,170,0.0560693,0.0
10,171,0.05607398,0.0
10,172,0.056078747,0.0
10,173,0.056083366,0.0
10,174,0.056088015,0.0
10,175,0.056092724,0.0
10,176,0.056097656,0.0
10,177,0.05610262,0.0
10,178,0.056107327,0.0
10,179,0.056112126,0.0
10,180,0.056116953,0.0
10,181,0.056121856,0.0
10,182,0.05612658,0.0
10,183,0.056131676,0.0
10,184,0.056136668,0.0
10,185,0.05614133,0.0
10,186,0.0561464,0.0
10,187,0.056151256,0.0
10,188,0.056156382,0.0
10,189,0.05616142,0.0
10,190,0.0561665,0.0
10,191,0.056171417,0.0
10,192,0.05617644,0.0
10,193,0.05618143,0.0
10,194,0.056186453,0.0
10,195,0.05619155,0.0
10,196,0.05619669,0.0
10,197,0.05620183,0.0
10,198,0.056207,0.0
10,199,0.056212053,0.0
10,200,0.056217283,0.0
10,201,0.05622238,0.0
10,202,0.05622749,0.0
10,203,0.05623275,0.0
10,204,0.05623807,0.0
10,205,0.05624327,0.0
10,206,0.05624859,0.0
10,207,0.056253716,0.0
10,208,0.05625896,0.0
10,209,0.0562644,0.0
10,210,0.05626957,0.0
10,211,0.05627513,0.0
10,212,0.056280553,0.0
10,213,0.056285843,0.0
10,214,0.056291103,0.0
10,215,0.056296483,0.0
10,216,0.05630198,0.0
10,217,0.0563076,0.0
10,218,0.05631298,0.0
10,219,0.05631827,0.0
10,220,0.056323826,0.0
10,221,0.05632922,0.0
10,222,0.05633472,0.0
10,223,0.056340486,0.0
10,224,0.056345984,0.0
10,225,0.056351453,0.0
10,226,0.05635707,0.0
10,227,0.056362495,0.0
10,228,0.056368217,0.0
10,229,0.05637376,0.0
10,230,0.056379154,0.0
10,231,0.056384847,0.0
10,232,0.056390643,0.0
10,233,0.05639611,0.0
10,234,0.05640182,0.0
10,235,0.056407556,0.0
10,236,0.056413233,0.0
10,237,0.056418702,0.0
10,238,0.056424394,0.0
10,239,0.05643025,0.0
10,240,0.056435972,0.0
10,241,0.056441665,0.0
10,242,0.0564474,0.0
10,243,0.056453094,0.0
10,244,0.05645892,0.0
10,245,0.056464836,0.0
10,246,0.05647041,0.0
10,247,0.056476206,0.0
10,248,0.056482032,0.0
10,249,0.056487978,0.0
10,250,0.056493655,0.0
10,251,0.056499645,0.0
10,252,0.056505486,0.0
10,253,0.05651118,0.0
10,254,0.05651702,0.0
10,255,0.056522876,0.0
10,256,0.056528628,0.0
10,257,0.05653456,0.0
10,258,0.056540474,0.0
10,259,0.05654651,0.0
10,260,0.056552425,0.0
10,261,0.05655825,0.0
10,262,0.056564346,0.0
10,263,0.056570172,0.0
10,264,0.056576163,0.0
10,265,0.056582227,0.0
10,266,0.056588024,0.0
10,267,0.05659403,0.0
10,268,0.05659999,0.0
10,269,0.056605875,0.0
10,270,0.05661176,0.0
10,271,0.056617722,0.0
10,272,0.05662392,0.0
10,273,0.05662991,0.0
10,274,0.05663593,0.0
10,275,0.056641743,0.0
10,276,0.056647778,0.0
10,277,0.056653693,0.0
10,278,0.056659818,0.0
10,279,0.056665868,0.0
10,280,0.05667205,0.0
10,281,0.056677952,0.0
10,282,0.056683943,0.0
10,283,0.056690097,0.0
10,284,0.056696266,0.0
10,285,0.056702122,0.0
10,286,0.05670826,0.0
10,287,0.056714207,0.0
10,288,0.05672039,0.0
10,289,0.056726456,0.0
10,290,0.05673252,0.0
10,291,0.05673854,0.0
10,292,0.056744635,0.0
10,293,0.056750774,0.0
10,294,0.05675672,0.0
10,295,0.05676277,0.0
10,296,0.05676903,0.0
10,297,0.05677499,0.0
10,298,0.056781083,0.0
10,299,0.05678703,0.0
10,300,0.42452103,0.22074863
10,301,0.9035046,0.4414856
10,302,1.2556136,0.6621994
10,303,1.5094212,0.88287824
10,304,1.8686866,1.1035107
10,305,2.2534323,1.3240851
10,306,2.6876762,1.5445899
10,307,2.9924896,1.7650136
10,308,3.308625,1.9853444
10,309,3.5988436,2.205571
10,310,3.8446524,2.4256818
10,311,4.0608716,2.6456654
10,312,4.421458,2.8655102
10,313,4.8041067,3.0852048
10,314,5.134182,3.304738
10,315,5.479339,3.5240984
10,316,5.7916007,3.7432745
10,317,6.069381,3.962255
10,318,6.317964,4.181029
10,319,6.5358806,4.3995843
10,320,6.711315,4.6179113
10,321,6.8600326,4.8359976
10,322,7.021564,5.0538325
10,323,7.1863966,5.2714057
10,324,7.3479514,5.488705
10,325,7.5378685,5.7057204
10,326,7.940071,5.922441
10,327,8.367184,6.1388555
10,328,8.508524,6.354954
10,329,8.659282,6.5707245
10,330,8.800388,6.7861576
10,331,8.926025,7.0012426
10,332,9.034026,7.2159686
10,333,9.178824,7.430326
10,334,9.485956,7.644304
10,335,9.883052,7.857892
10,336,10.43281,8.07108
10,337,10.658204,8.283858
10,338,10.723047,8.496218
10,339,10.831726,8.708146
10,340,10.952603,8.919636
10,341,11.107873,9.130676
10,342,11.274787,9.341257
10,343,11.455055,9.551371
10,344,11.705975,9.761005
10,345,11.845772,9.970153
10,346,11.938081,10.178804
10,347,12.090367,10.38695
10,348,12.25485,10.594581
10,349,12.431981,10.801687
10,350,12.676972,11.008262
10,351,13.061967,11.214294
10,352,13.37719,11.419777
10,353,13.571185,11.624701
10,354,13.744849,11.829058
10,355,13.916708,12.032839
10,356,14.088945,12.236036
10,357,14.270541,12.4386425
10,358,14.472505,12.640648
10,359,14.67968,12.842046
10,360,14.869215,13.042829
10,361,15.041171,13.242988
10,362,15.203594,13.442515
10,363,15.358702,13.641405
10,364,15.508712,13.839648
10,365,15.658637,14.037239
10,366,15.829751,14.23417
10,367,16.028395,14.430433
10,368,16.229982,14.626022
10,369,16.535275,14.8209305
10,370,16.871943,15.015151
10,371,17.063469,15.208678
10,372,17.185242,15.4015045
10,373,17.285713,15.593624
10,374,17.393347,15.785031
10,375,17.54417,15.975719
10,376,17.681976,16.165682
10,377,17.778296,16.354914
10,378,17.88544,16.54341
10,379,18.08137,16.731163
10,380,18.404463,16.91817
10,381,18.72028,17.104424
10,382,18.87862,17.289919
10,383,19.082233,17.474653
10,384,19.449661,17.658617
10,385,19.820477,17.841808
10,386,20.241169,18.024223
10,387,20.636755,18.205854
10,388,20.860573,18.3867
10,389,20.991356,18.566755
10,390,21.099758,18.746014
10,391,21.203026,18.924473
10,392,21.305735,19.102129
10,393,21.414646,19.278978
10,394,21.553638,19.455017
10,395,21.8083,19.630241
10,396,22.213623,19.804646
10,397,22.527716,19.97823
10,398,22.754839,20.15099
10,399,22.922857,20.32292
10,400,23.083567,20.49402
10,401,23.283644,20.664288
10,402,23.4706,20.833715
10,403,23.62141,21.002306
10,404,23.752037,21.170053
10,405,23.876059,21.336958
10,406,23.998777,21.503014
10,407,24.121986,21.66822
10,408,24.245617,21.832577
10,409,24.368,21.99608
10,410,24.486609,22.158728
10,411,24.599169,22.320518
10,412,24.704304,22.481451
10,413,24.801739,22.641523
10,414,24.892576,22.800734
10,415,24.982979,22.95908
10,416,25.107288,23.116562
10,417,25.374947,23.27318
10,418,25.725418,23.42893
10,419,25.916977,23.583813
10,420,26.023672,23.737827
10,421,26.11039,23.890972
10,422,26.188387,24.04325
10,423,26.266047,24.194654
10,424,26.35477,24.345188
10,425,26.460756,24.494852
10,426,26.573877,24.643644
10,427,26.678022,24.791563
10,428,26.769073,24.938612
10,429,26.85144,25.08479
10,430,26.932953,25.230095
10,431,27.03336,25.374529
10,432,27.16292,25.518091
10,433,27.299395,25.660784
10,434,27.430925,25.802605
10,435,27.54109,25.943558
10,436,27.632385,26.08364
10,437,27.715284,26.222855
10,438,27.79449,26.3612
10,439,27.870592,26.498682
10,440,27.943665,26.635296
10,441,28.016323,26.771046
10,442,28.101698,26.905931
10,443,28.20682,27.039955
10,444,28.29725,27.173117
10,445,28.367926,27.30542
10,446,28.430826,27.436863
10,447,28.492657,27.56745
10,448,28.554184,27.697182
10,449,28.615456,27.82606
10,450,28.684576,27.954084
10,451,28.806381,28.08126
10,452,29.014286,28.207586
10,453,29.281357,28.333067
10,454,29.590813,28.4577
10,455,29.705248,28.581493
10,456,29.738592,28.704445
10,457,29.823517,28.82656
10,458,29.939514,28.947836
10,459,30.154524,29.068277
10,460,30.446442,29.18789
10,461,30.643194,29.306671
10,462,30.758123,29.424625
10,463,30.842918,29.541756
10,464,30.918703,29.658062
10,465,30.989368,29.773552
10,466,31.054697,29.888222
10,467,31.114449,30.00208
10,468,31.168835,30.115126
10,469,31.218279,30.227364
10,470,31.26327,30.338795
10,471,31.304314,30.449423
10,472,31.341887,30.55925
10,473,31.376417,30.66828
10,474,31.40831,30.776516
10,475,31.437931,30.883963
10,476,31.465673,30.990618
10,477,31.492546,31.09649
10,478,31.524174,31.20158
10,479,31.595343,31.305891
10,480,31.810818,31.409426
10,481,32.05217,31.51219
10,482,32.14312,31.614183
10,483,32.180656,31.71541
10,484,32.225983,31.815876
10,485,32.308735,31.915583
10,486,32.384655,32.014534
10,487,32.42947,32.112732
10,488,32.457928,32.21018
10,489,32.482864,32.306885
10,490,32.507572,32.402843
10,491,32.532154,32.49807
10,492,32.55649,32.592556
10,493,32.580585,32.686314
10,494,32.60453,32.779343
10,495,32.628433,32.871647
10,496,32.65238,32.96323
10,497,32.676445,33.0541
10,498,32.700665,33.144253
10,499,32.72506,33.233696
10,500,32.749634,33.322437
10,501,32.77437,33.410473
10,502,32.799225,33.49781
10,503,32.82415,33.584454
10,504,32.849087,33.670406
10,505,32.873974,33.755672
10,506,32.898735,33.840252
10,507,32.923313,33.924156
10,508,32.94766,34.00738
10,509,32.971832,34.089935
10,510,32.996693,34.17182
10,511,33.02812,34.253044
10,512,33.0867,34.333603
10,513,33.16119,34.41351
10,514,33.21096,34.49276
10,515,33.24282,34.57136
10,516,33.269924,34.64932
10,517,33.298164,34.726635
10,518,33.339954,34.803314
10,519,33.442543,34.87936
10,520,33.61824,34.954773
10,521,33.826923,35.029564
10,522,33.97969,35.10373
10,523,34.054573,35.17728
10,524,34.090992,35.250214
10,525,34.105976,35.322536
10,526,34.123882,35.394257
10,527,34.14961,35.46537
10,528,34.178017,35.53589
10,529,34.2063,35.60581
10,530,34.23336,35.67514
10,531,34.259037,35.743885
10,532,34.283447,35.812042
10,533,34.30672,35.879623
10,534,34.328987,35.94663
10,535,34.35038,36.01306
10,536,34.371162,36.078926
10,537,34.392742,36.14423
10,538,34.423935,36.20897
10,539,34.500904,36.273155
10,540,34.62013,36.336784
10,541,34.69176,36.399868
10,542,34.722656,36.462406
10,543,34.742836,36.524403
10,544,34.76249,36.58586
10,545,34.78234,36.646786
10,546,34.801865,36.70718
10,547,34.820843,36.76705
10,548,34.839256,36.826397
10,549,34.85713,36.885223
10,550,34.874496,36.94354
10,551,34.891376,37.00134
10,552,34.907806,37.05863
10,553,34.923798,37.11542
10,554,34.939365,37.17171
10,555,34.954536,37.227505
10,556,34.969334,37.282803
10,557,34.983814,37.337616
10,558,34.99836,37.39194
10,559,35.015594,37.44578
10,560,35.053436,37.499146
10,561,35.19565,37.552036
10,562,35.466236,37.604454
10,563,35.612736,37.656403
10,564,35.658028,37.70789
10,565,35.677277,37.75891
10,566,35.69135,37.80948
10,567,35.704216,37.859592
10,568,35.716637,37.909256
10,569,35.728783,37.958473
10,570,35.74073,38.007248
10,571,35.752647,38.05558
10,572,35.7654,38.103477
10,573,35.785145,38.15094
10,574,35.853233,38.197975
10,575,36.144684,38.244583
10,576,36.655117,38.290768
10,577,36.895393,38.336533
10,578,36.955868,38.381878
10,579,36.979214,38.426815
10,580,37.002003,38.47134
10,581,37.043552,38.51546
10,582,37.091297,38.559174
10,583,37.121517,38.60249
10,584,37.14713,38.64541
10,585,37.22728,38.687935
10,586,37.48387,38.73007
10,587,37.73221,38.771816
10,588,37.811718,38.81318
10,589,37.840836,38.854164
10,590,37.86323,38.894768
10,591,37.886738,38.934998
10,592,37.92517,38.974854
10,593,38.052563,39.014343
10,594,38.368362,39.053467
10,595,38.593185,39.092228
10,596,38.688217,39.13063
10,597,38.779934,39.16868
10,598,38.862843,39.206367
10,599,38.92096,39.24371
10,600,38.976593,39.2807
10,601,39.034084,39.31735
10,602,39.08558,39.353657
10,603,39.123753,39.38962
10,604,39.159874,39.425255
10,605,39.197,39.460552
10,606,39.231792,39.495518
10,607,39.262867,39.53016
10,608,39.29357,39.564472
10,609,39.334793,39.598465
10,610,39.376556,39.632137
10,611,39.401352,39.665497
10,612,39.416607,39.698536
10,613,39.428635,39.73127
10,614,39.439163,39.76369
10,615,39.44863,39.795807
10,616,39.45727,39.82762
10,617,39.46531,39.859135
10,618,39.472908,39.89035
10,619,39.48019,39.92127
10,620,39.487236,39.951893
10,621,39.49412,39.98223
10,622,39.50088,40.01228
10,623,39.507557,40.04204
10,624,39.514194,40.07152
10,625,39.520847,40.100723
10,626,39.52761,40.129642
10,627,39.534653,40.15829
10,628,39.5421,40.186665
10,629,39.55009,40.214767
10,630,39.55865,40.242603
10,631,39.567852,40.270172
10,632,39.578728,40.297478
10,633,39.59979,40.324524
10,634,39.686543,40.351307
10,635,40.012173,40.37784
10,636,40.418938,40.404114
10,637,40.572945,40.430138
10,638,40.621128,40.45591
10,639,40.641476,40.481438
10,640,40.654057,40.506718
10,641,40.66506,40.531757
10,642,40.675774,40.556553
10,643,40.686394,40.581112
10,644,40.696915,40.605434
10,645,40.707344,40.629524
10,646,40.717693,40.653378
10,647,40.72795,40.677006
10,648,40.73815,40.7004
10,649,40.748302,40.723576
10,650,40.758614,40.74652
10,651,40.77031,40.76925
10,652,40.787716,40.791756
10,653,40.80857,40.814045
10,654,40.82405,40.836117
10,655,40.835907,40.857975
10,656,40.846832,40.879623
10,657,40.857594,40.90106
10,658,40.868298,40.922287
10,659,40.878918,40.94331
10,660,40.889458,40.96413
10,661,40.899902,40.984745
10,662,40.910267,41.00516
10,663,40.920536,41.02538
10,664,40.93071,41.0454
10,665,40.940796,41.065224
10,666,40.950787,41.084858
10,667,40.9607,41.104298
10,668,40.97062,41.12355
10,669,40.981243,41.142612
10,670,40.99665,41.16149
10,671,41.026375,41.180183
10,672,41.07031,41.198692
10,673,41.18754,41.217022
10,674,41.439888,41.235172
10,675,41.579857,41.253147
10,676,41.614017,41.270943
10,677,41.62759,41.288567
10,678,41.63806,41.306015
10,679,41.648148,41.323296
10,680,41.659363,41.340405
10,681,41.674385,41.357346
10,682,41.689796,41.374123
10,683,41.701267,41.39073
10,684,41.710484,41.40718
10,685,41.71911,41.423466
10,686,41.72755,41.439594
10,687,41.73587,41.45556
10,688,41.744076,41.47137
10,689,41.75215,41.487026
10,690,41.760105,41.502525
10,691,41.767937,41.517876
10,692,41.77565,41.533073
10,693,41.78324,41.54812
10,694,41.790718,41.56302
10,695,41.79807,41.57777
10,696,41.80531,41.592377
10,697,41.812424,41.606842
10,698,41.819427,41.62116
10,699,41.82631,41.635338
10,700,41.83309,41.649376
10,701,41.839756,41.663277
10,702,41.846306,41.67704
10,703,41.852745,41.690666
10,704,41.859077,41.70416
10,705,41.865303,41.717514
10,706,41.87142,41.73074
10,707,41.87744,41.743835
10,708,41.883354,41.7568
10,709,41.889168,41.769638
10,710,41.894886,41.78235
10,711,41.9005,41.79493
10,712,41.906017,41.80739
10,713,41.911438,41.819725
10,714,41.91678,41.831936
10,715,41.922085,41.84403
10,716,41.927742,41.856
10,717,41.9357,41.867855
10,718,41.94747,41.87959
10,719,41.956795,41.89121
10,720,41.96317,41.90271
10,721,41.968567,41.914097
10,722,41.973656,41.925373
10,723,41.978603,41.93654
10,724,41.98344,41.94759
10,725,41.988182,41.95853
10,726,41.99282,41.969364
10,727,41.997375,41.98009
10,728,42.001846,41.990707
10,729,42.006218,42.00122
10,730,42.01051,42.01163
10,731,42.01473,42.021935
10,732,42.018856,42.032135
10,733,42.022907,42.042236
10,734,42.02688,42.052235
10,735,42.030777,42.062134
10,736,42.034595,42.071934
10,737,42.038353,42.08164
10,738,42.042023,42.091244
10,739,42.045635,42.100754
10,740,42.04917,42.11017
10,741,42.05265,42.11949
10,742,42.05609,42.12872
10,743,42.059673,42.137856
10,744,42.06454,42.1469
10,745,42.074947,42.155853
10,746,42.089615,42.16472
10,747,42.099705,42.173492
10,748,42.105663,42.182182
10,749,42.11058,42.19078
10,750,42.117374,42.199295
10,751,42.140057,42.207726
10,752,42.263573,42.216072
10,753,42.69178,42.224335
10,754,43.093487,42.232513
10,755,43.209816,42.24061
10,756,43.233383,42.248627
10,757,43.240204,42.25656
10,758,43.244328,42.264416
10,759,43.247917,42.272194
10,760,43.251328,42.279892
10,761,43.25463,42.287514
10,762,43.257847,42.29506
10,763,43.26098,42.302532
10,764,43.264046,42.309925
10,765,43.26704,42.317245
10,766,43.269966,42.324493
10,767,43.272823,42.33167
10,768,43.275616,42.33877
10,769,43.278355,42.345802
10,770,43.281025,42.35276
10,771,43.283646,42.359653
10,772,43.2862,42.366474
10,773,43.288704,42.373226
10,774,43.291153,42.379913
10,775,43.29355,42.386528
10,776,43.29591,42.39308
10,777,43.29821,42.399567
10,778,43.300476,42.405987
10,779,43.302803,42.412342
10,780,43.30581,42.418633
10,781,43.313236,42.424862
10,782,43.333344,42.431026
10,783,43.353355,42.43713
10,784,43.36233,42.443172
10,785,43.366302,42.449154
10,786,43.36914,42.455074
10,787,43.37172,42.460934
10,788,43.37419,42.466736
10,789,43.376583,42.47248
10,790,43.378918,42.47817
10,791,43.381187,42.483795
10,792,43.383404,42.48937
10,793,43.38557,42.494884
10,794,43.38768,42.500343
10,795,43.389744,42.50575
10,796,43.39176,42.5111
10,797,43.393723,42.516396
10,798,43.39565,42.52164
10,799,43.39753,42.52683
10,800,43.39936,42.531967
10,801,43.40116,42.537052
10,802,43.402912,42.542088
10,803,43.404633,42.547073
10,804,43.40631,42.552006
10,805,43.40795,42.556892
10,806,43.409565,42.561726
10,807,43.411133,42.566513
10,808,43.41267,42.571247
10,809,43.414177,42.57594
10,810,43.415653,42.58058
10,811,43.417095,42.585175
10,812,43.418514,42.589725
10,813,43.4199,42.594227
10,814,43.42126,42.598686
10,815,43.42263,42.6031
10,816,43.42421,42.607468
10,817,43.42753,42.61179
10,818,43.443398,42.61607
10,819,43.531387,42.620308
10,820,43.764874,42.6245
10,821,43.909855,42.62865
10,822,43.93936,42.632763
10,823,43.944515,42.63683
10,824,43.946136,42.640858
10,825,43.94725,42.644844
10,826,43.948273,42.64879
10,827,43.94926,42.652695
10,828,43.95023,42.656563
10,829,43.951176,42.66039
10,830,43.95211,42.664177
10,831,43.95302,42.667927
10,832,43.953915,42.67164
10,833,43.9548,42.675316
10,834,43.955666,42.67895
10,835,43.956524,42.682552
10,836,43.95735,42.686115
10,837,43.95817,42.689644
10,838,43.958984,42.69314
10,839,43.959774,42.696594
10,840,43.960556,42.700016
10,841,43.961327,42.703403
10,842,43.96207,42.706757
10,843,43.96282,42.710075
10,844,43.96355,42.71336
10,845,43.96426,42.716614
10,846,43.964973,42.719833
10,847,43.96566,42.72302
10,848,43.966343,42.726173
10,849,43.96702,42.729294
10,850,43.96768,42.732388
10,851,43.96833,42.735447
10,852,43.96897,42.738472
10,853,43.969604,42.74147
10,854,43.97023,42.74444
10,855,43.97084,42.747375
10,856,43.971443,42.750282
10,857,43.972046,42.753162
10,858,43.972683,42.75601
10,859,43.97365,42.75883
10,860,43.977077,42.76162
10,861,43.997734,42.764385
10,862,44.107437,42.767117
10,863,44.33482,42.769825
10,864,44.441986,42.772507
10,865,44.461555,42.775158
10,866,44.464844,42.777782
