series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
32,215,0.00035496335,-0.02316821,0.0002162495,-0.020625984,-0.022590473,-0.05251583,-0.02271693,-0.04558887
32,216,7.4015e-05,-0.007588096,-5.0443992e-05,-0.0050341026,-0.022846596,-0.010063717,-0.02296006,-0.003104691
32,217,0.0002610134,0.007836904,0.00014661447,0.010403749,-0.022676121,0.03196575,-0.022780413,0.03895979
32,218,0.00091045257,0.023094166,0.0008026181,0.02567404,-0.022084067,0.07353817,-0.022182375,0.08056772
32,219,0.0020164,0.03817122,0.0019123602,0.040763535,-0.021075843,0.11461957,-0.021170689,0.12168301
32,220,0.0035724891,0.05305587,0.003470243,0.055659305,-0.01965725,0.15517671,-0.019750463,0.16227046
32,221,0.005572018,0.06773609,0.005470287,0.07034875,-0.017834403,0.19517681,-0.017927146,0.20229569
32,222,0.008007949,0.08220005,0.007906142,0.08481958,-0.015613714,0.23458767,-0.015706526,0.24172527
32,223,0.010872918,0.09643608,0.010771097,0.09905985,-0.013001897,0.27337748,-0.013094722,0.28052664
32,224,0.014159275,0.11043286,0.014058083,0.113057956,-0.010005927,0.3115154,-0.010098177,0.31866816
32,225,0.017859083,0.124179184,0.017759696,0.12680262,-0.006633038,0.3489709,-0.0067236433,0.35611913
32,226,0.021964123,0.13766417,0.021868194,0.14028299,-0.002890724,0.38571426,-0.0029781773,0.39284992
32,227,0.026465934,0.15087722,0.02637552,0.15348849,0.0012133013,0.4217167,0.0011308758,0.4288318
32,228,0.0313558,0.16380803,0.0312733,0.16640897,0.005671092,0.4569501,0.0055958848,0.46403703
32,229,0.03662477,0.17644668,0.036552884,0.17903468,0.010474491,0.4913874,0.010408957,0.4984391
32,230,0.04226362,0.18878356,0.042205308,0.19135623,0.015615085,0.5250025,0.015561925,0.5320124
32,231,0.048262957,0.20080946,0.048221346,0.20336464,0.021084314,0.5577702,0.02104638,0.56473243
32,232,0.054613106,0.21251561,0.05459151,0.21505131,0.026873356,0.58966666,0.02685367,0.59657586
32,233,0.061304256,0.2238937,0.061306067,0.22640806,0.032973267,0.6206693,0.032974917,0.6275203
32,234,0.06832632,0.23493579,0.06835503,0.23742716,0.03937485,0.65075636,0.03940103,0.65754473
32,235,0.07566911,0.24563451,0.07572821,0.24810128,0.046068825,0.67990786,0.046122704,0.6866292
32,236,0.08332208,0.25598285,0.08341517,0.25842348,0.05304557,0.70810455,0.05313044,0.7147547
32,237,0.09127469,0.26597437,0.09140531,0.26838732,0.06029548,0.7353291,0.060414556,0.7419038
32,238,0.0995162,0.27560318,0.09968783,0.27798674,0.067808755,0.76156527,0.067965224,0.7680599
32,239,0.10803561,0.2848637,0.10825174,0.28721613,0.07557538,0.78679806,0.07577242,0.7932078
32,240,0.1168218,0.29375106,0.11708592,0.2960704,0.08358522,0.811014,0.083826,0.81733364
32,241,0.12586364,0.30226067,0.12617907,0.3045448,0.09182811,0.8342006,0.09211567,0.84042436
32,242,0.13514976,0.3103886,0.13551977,0.31263515,0.100293696,0.8563473,0.10063101,0.86246866
32,243,0.1446687,0.3181314,0.14509651,0.3203376,0.10897153,0.87744457,0.109361544,0.883456
32,244,0.154409,0.32548583,0.15489762,0.32764885,0.11785118,0.8974837,0.118296616,0.9033774
32,245,0.164359,0.33244944,0.16491137,0.33456603,0.12692198,0.9164579,0.12742555,0.92222506
32,246,0.17450702,0.33902007,0.17512596,0.3410867,0.13617331,0.9343613,0.13673756,0.9399923
32,247,0.18484132,0.34519592,0.18552947,0.34720892,0.14559446,0.95118904,0.1462218,0.956674
32,248,0.19535016,0.35097578,0.19611,0.3529312,0.15517472,0.9669378,0.15586743,0.97226584
32,249,0.20602185,0.3563588,0.20685557,0.3582525,0.16490345,0.98160523,0.1656635,0.9867651
32,250,0.21684445,0.36134452,0.21775419,0.36317223,0.17476976,0.9951901,0.1755991,1.0001702
32,251,0.22780626,0.3659328,0.22879384,0.36769024,0.18476295,1.0076921,0.18566328,1.0124807
32,252,0.2388955,0.37012404,0.23996253,0.37180686,0.19487235,1.0191122,0.1958451,1.0236975
32,253,0.2501005,0.37391883,0.25124827,0.37552282,0.20508726,1.0294521,0.20613362,1.0338227
32,254,0.26140955,0.37731823,0.2626391,0.37883934,0.21539703,1.0387146,0.21651794,1.0428593
32,255,0.27281094,0.38032377,0.27412313,0.38175803,0.22579098,1.0469041,0.22698723,1.0508121
32,256,0.28429314,0.382937,0.28568846,0.38428095,0.2362586,1.0540246,0.23753062,1.0576864
32,257,0.29584476,0.38516027,0.2973233,0.3864105,0.2467895,1.0600824,0.24813737,1.063489
32,258,0.30745444,0.38699585,0.30901596,0.38814962,0.25737333,1.0650839,0.25879687,1.0682276
32,259,0.31911078,0.38844666,0.3207548,0.38950148,0.2679997,1.069037,0.26949844,1.0719112
32,260,0.33080277,0.3895157,0.3325283,0.39046982,0.27865857,1.0719498,0.28023162,1.0745497
32,261,0.3425194,0.39020658,0.34432507,0.39105865,0.2893399,1.0738324,0.29098603,1.0761541
32,262,0.35424966,0.390523,0.3561338,0.3912723,0.30003366,1.0746945,0.30175132,1.0767362
32,263,0.3659829,0.39046904,0.36794338,0.39111558,0.31073013,1.0745475,0.31251737,1.0763092
32,264,0.3777083,0.39004925,0.3797428,0.39059356,0.32141945,1.0734037,0.3232742,1.0748868
32,265,0.38941565,0.3892683,0.39152122,0.38971165,0.33209234,1.0712758,0.33401185,1.0724838
32,266,0.40109468,0.3881313,0.40326798,0.38847557,0.3427394,1.0681777,0.34472066,1.0691158
32,267,0.41273507,0.38664353,0.41497257,0.38689134,0.35335124,1.0641239,0.35539103,1.0647992
32,268,0.42432687,0.38481086,0.42662472,0.3849653,0.36391878,1.0591303,0.3660136,1.0595511
32,269,0.43586037,0.38263908,0.43821424,0.38270402,0.37443316,1.0532128,0.37657905,1.0533897
32,270,0.44732597,0.38013473,0.44973126,0.38011435,0.38488564,1.046389,0.3870784,1.0463334
32,271,0.45871443,0.37730435,0.46116605,0.37720338,0.3952678,1.0386769,0.3975028,1.0384017
32,272,0.47001612,0.37415478,0.47250912,0.3739784,0.40557086,1.030095,0.4078436,1.0296144
32,273,0.48122206,0.3706933,0.4837512,0.37044695,0.41578662,1.0206633,0.4180923,1.0199921
32,274,0.49232346,0.36692724,0.49488327,0.36661676,0.4259071,1.0104017,0.42824072,1.0095557
32,275,0.5033118,0.36286446,0.50589645,0.36249566,0.4359245,0.9993316,0.43828076,0.9983267
32,276,0.51417834,0.35851288,0.5167822,0.3580918,0.44583085,0.98747456,0.44820467,0.98632723
32,277,0.5249147,0.35388073,0.5275323,0.3534133,0.45561853,0.9748531,0.45800483,0.97357947
32,278,0.5355131,0.34897646,0.53813845,0.34846857,0.46528044,0.9614901,0.46767384,0.9601062
32,279,0.5459653,0.3438087,0.548593,0.34326607,0.4748091,0.9474092,0.4772046,0.94593066
32,280,0.556264,0.3383863,0.5588883,0.3378143,0.48419777,0.9326344,0.4865902,0.9310759
32,281,0.5664013,0.33271828,0.569017,0.332122,0.49343935,0.91719043,0.49582392,0.91556567
32,282,0.57637006,0.3268138,0.5789721,0.32619786,0.50252724,0.90110207,0.5048994,0.89942384
32,283,0.5861635,0.32068205,0.5887468,0.32005066,0.51145536,0.8843945,0.51381034,0.88267416
32,284,0.5957745,0.31433234,0.59833455,0.3136893,0.52021706,0.8670931,0.52255094,0.86534095
32,285,0.6051966,0.30777422,0.607729,0.3071226,0.5288066,0.84922373,0.5311153,0.8474482
32,286,0.61442333,0.30101702,0.6169243,0.3003595,0.5372181,0.830812,0.53949803,0.8290204
32,287,0.6234486,0.29407027,0.62591463,0.29340887,0.54544586,0.81188375,0.547694,0.8100816
32,288,0.6322666,0.2869435,0.6346945,0.28627968,0.5534847,0.792465,0.5556981,0.7906562
32,289,0.6408716,0.279646,0.64325875,0.27898082,0.56132936,0.77258104,0.5635056,0.7707686
32,290,0.6492586,0.27218726,0.65160245,0.27152118,0.56897527,0.75225776,0.57111204,0.7504428
32,291,0.6574222,0.26457652,0.65972084,0.26390958,0.5764175,0.7315203,0.578513,0.729703
32,292,0.6653574,0.256823,0.6676096,0.25615487,0.58365154,0.7103938,0.58570474,0.7085733
32,293,0.67306024,0.24893586,0.67526454,0.2482658,0.59067374,0.6889032,0.5926833,0.68707746
32,294,0.68052566,0.24092396,0.6826818,0.24025108,0.5974795,0.6670727,0.59944516,0.6652393
32,295,0.68775046,0.23279624,0.6898577,0.23211935,0.60406595,0.6449266,0.605987,0.6430822
32,296,0.69473064,0.22456127,0.69678897,0.22387919,0.61042935,0.62248826,0.6123058,0.6206297
32,297,0.7014626,0.21622778,0.7034724,0.21553907,0.6165665,0.59978145,0.61839867,0.59790486
32,298,0.7079433,0.207804,0.7099052,0.20710742,0.62247455,0.57682866,0.62426305,0.57493067
32,299,0.7141701,0.19929823,0.7160847,0.19859257,0.6281511,0.55365247,0.6298966,0.55172974
32,300,0.7201402,0.1907186,0.7220086,0.19000271,0.6335937,0.53027505,0.635297,0.52832437
32,301,0.7258514,0.18207294,0.72767466,0.181346,0.63880026,0.5067176,0.6404624,0.5047369
32,302,0.7313019,0.17336921,0.73308116,0.17263044,0.64376915,0.48300204,0.64539117,0.48098907
32,303,0.7364897,0.16461493,0.73822635,0.16386396,0.64849854,0.4591487,0.65008175,0.45710248
32,304,0.7414135,0.15581769,0.74310887,0.15505436,0.65298724,0.43517828,0.6545328,0.4330984
32,305,0.746072,0.1469848,0.7477276,0.14620933,0.65723413,0.41111076,0.6587434,0.4089978
32,306,0.75046444,0.13812365,0.75208145,0.13733645,0.66123843,0.38696623,0.6627126,0.3848213
32,307,0.7545902,0.12924133,0.7561698,0.12844318,0.66499966,0.36276403,0.66643965,0.36058927
32,308,0.7584487,0.12034497,0.7599921,0.11953687,0.66851723,0.33852354,0.66992426,0.33632165
32,309,0.76203984,0.11144142,0.76354814,0.11062474,0.671791,0.31426346,0.67316604,0.3120382
32,310,0.7653637,0.1025376,0.7668378,0.10171389,0.6748212,0.29000267,0.676165,0.28775826
32,311,0.7684205,0.09364034,0.7698612,0.092811294,0.6776079,0.26575977,0.6789213,0.2635008
32,312,0.771211,0.08475627,0.7726188,0.083923824,0.6801518,0.24155277,0.68143517,0.23928455
32,313,0.7737354,0.07589194,0.775111,0.07505821,0.68245316,0.21739958,0.68370724,0.21512784
32,314,0.77599496,0.067053854,0.7773387,0.06622106,0.68451303,0.19331789,0.685738,0.19104871
32,315,0.77799064,0.058248457,0.7793027,0.057418875,0.6863324,0.16932528,0.68752855,0.16706486
32,316,0.7797238,0.049482163,0.78100425,0.048658017,0.6879124,0.14543921,0.6890797,0.1431936
32,317,0.7811955,0.040761072,0.78244466,0.039944742,0.6892541,0.121676296,0.69039285,0.11945199
32,318,0.78240776,0.032091375,0.7836255,0.031285167,0.69035923,0.09805343,0.6914693,0.095856704
32,319,0.78336227,0.023479257,0.7845483,0.022685304,0.6912294,0.07458745,0.6923106,0.07242412
32,320,0.7840605,0.014930431,0.785215,0.014151039,0.6918659,0.05129393,0.6929184,0.04917027
32,321,0.78450507,0.00645094,0.7856278,0.005688135,0.6922712,0.028189326,0.6932947,0.026110863
32,322,0.78469753,-0.0019535609,0.7857887,-0.0026977577,0.69244665,0.0052890545,0.69344145,0.0032612947
32,323,0.78464067,-0.010277357,0.7857002,-0.01100111,0.6923948,-0.017391317,0.69336075,-0.019363372
32,324,0.78433675,-0.018514972,0.78536487,-0.01921651,0.69211775,-0.039836865,0.69305503,-0.041748386
32,325,0.78378874,-0.026660856,0.78478533,-0.02733866,0.69161814,-0.06203246,0.6925267,-0.06387932
32,326,0.78299904,-0.034709807,0.7839645,-0.03536238,0.69089824,-0.083963946,0.6917784,-0.08574206
32,327,0.78197044,-0.04265661,0.78290534,-0.043282617,0.68996054,-0.1056171,0.6908128,-0.10732282
32,328,0.7807063,-0.050496075,0.78161114,-0.05109441,0.6888081,-0.12697779,0.689633,-0.1286081
32,329,0.7792094,-0.058223482,0.7800851,-0.05879293,0.68744344,-0.14803313,0.6882418,-0.14958474
32,330,0.77748334,-0.06583384,0.7783307,-0.06637347,0.68586993,-0.16876954,0.6866424,-0.17023991
32,331,0.7755314,-0.07332243,0.7763515,-0.07383141,0.6840905,-0.18917419,0.6848381,-0.19056104
32,332,0.7733572,-0.08068471,0.7741514,-0.08116227,0.6821084,-0.20923465,0.68283236,-0.21053588
32,333,0.7709643,-0.08791627,0.77173406,-0.08836168,0.67992693,-0.22893894,0.68062866,-0.23015258
32,334,0.7683568,-0.095012724,0.7691035,-0.095425375,0.67754984,-0.2482751,0.6782306,-0.24939947
32,335,0.7655386,-0.10196987,0.766264,-0.10234922,0.6749806,-0.26723167,0.67564195,-0.2682653
32,336,0.76251364,-0.10878362,0.76321965,-0.10912918,0.672223,-0.2857975,0.6728666,-0.2867391
32,337,0.7592866,-0.115450054,0.7599749,-0.115761355,0.66928107,-0.30396196,0.6699085,-0.3048102
32,338,0.7558615,-0.121965244,0.75653416,-0.122241944,0.6661586,-0.3217143,0.6667718,-0.32246825
32,339,0.75224304,-0.12832563,0.752902,-0.12856728,0.66285986,-0.33904487,0.6634606,-0.3397033
32,340,0.74843603,-0.13452753,0.74908316,-0.1347338,0.65938926,-0.35594356,0.6599792,-0.35650557
32,341,0.744445,-0.14056759,0.74508244,-0.14073806,0.65575093,-0.37240127,0.656332,-0.37286577
32,342,0.74027485,-0.14644249,0.74090475,-0.14657676,0.6519492,-0.388409,0.65252346,-0.38877484
32,343,0.73593116,-0.15214883,0.736555,-0.15224671,0.64798933,-0.4039574,0.648558,-0.40422413
32,344,0.73141843,-0.15768369,0.7320384,-0.15774485,0.64387536,-0.4190386,0.64444053,-0.41920525
32,345,0.7267423,-0.16304415,0.72736,-0.16306822,0.63961244,-0.4336446,0.6401755,-0.43371016
32,346,0.7219081,-0.16822724,0.72252524,-0.16821402,0.6352054,-0.44776726,0.635768,-0.44773126
32,347,0.71692145,-0.1732304,0.7175393,-0.17317958,0.63065934,-0.46139967,0.6312226,-0.4612612
32,348,0.71178764,-0.17805089,0.71240765,-0.17796233,0.6259792,-0.4745344,0.6265444,-0.47429308
32,349,0.70651263,-0.18268645,0.70713586,-0.18255986,0.6211703,-0.48716518,0.62173843,-0.48682025
32,350,0.7011019,-0.18713461,0.7017294,-0.18696989,0.61623764,-0.49928537,0.6168097,-0.49883655
32,351,0.6955616,-0.19139315,0.69619405,-0.19119027,0.61118686,-0.5108889,0.6117635,-0.5103361
32,352,0.6898973,-0.19546016,0.69053537,-0.19521901,0.6060231,-0.5219705,0.60660475,-0.5213134
32,353,0.6841152,-0.19933344,0.68475914,-0.19905423,0.6007519,-0.5325243,0.6013389,-0.5317635
32,354,0.6782212,-0.20301133,0.6788712,-0.2026942,0.5953787,-0.5425457,0.5959713,-0.5416816
32,355,0.6722213,-0.20649229,0.67287743,-0.20613739,0.58990896,-0.55203044,0.5905071,-0.5510634
32,356,0.6661218,-0.2097746,0.6667837,-0.20938233,0.5843484,-0.56097394,0.5849518,-0.5599051
32,357,0.6599285,-0.212857,0.66059595,-0.21242777,0.5787024,-0.5693728,0.57931083,-0.5682032
32,358,0.6536479,-0.21573801,0.6543202,-0.21527256,0.5729767,-0.5772229,0.5735896,-0.5759546
32,359,0.647286,-0.21841674,0.6479624,-0.21791576,0.567177,-0.5845217,0.5677936,-0.5831567
32,360,0.64084905,-0.22089218,0.6415286,-0.22035654,0.5613088,-0.59126675,0.56192833,-0.5898072
32,361,0.6343433,-0.22316362,0.6350249,-0.22259425,0.5553779,-0.59745586,0.5559993,-0.59590447
32,362,0.6277749,-0.22523026,0.62845737,-0.22462836,0.5493899,-0.603087,0.55001205,-0.6014469
32,363,0.6211501,-0.22709166,0.6218321,-0.22645858,0.54335046,-0.6081588,0.5439722,-0.60643387
32,364,0.61447495,-0.22874759,0.61515516,-0.2280847,0.5372651,-0.61267084,0.53788525,-0.61086464
32,365,0.6077558,-0.23019783,0.60843265,-0.22950673,0.5311397,-0.61662245,0.53175676,-0.61473936
32,366,0.6009986,-0.23144244,0.60167074,-0.2307248,0.5249796,-0.62001365,0.5255923,-0.61805826
32,367,0.5942096,-0.23248146,0.5948754,-0.23173924,0.5187905,-0.6228448,0.51939744,-0.62082237
32,368,0.5873951,-0.2333154,0.5880528,-0.23255052,0.51257807,-0.62511706,0.5131777,-0.6230329
32,369,0.5805607,-0.23394473,0.581209,-0.2331593,0.5063476,-0.6268318,0.50693864,-0.6246917
32,370,0.57371265,-0.23437007,0.57435006,-0.2335664,0.50010467,-0.6279908,0.50068575,-0.62580097
32,371,0.56685716,-0.23459248,0.5674819,-0.2337728,0.4938549,-0.6285968,0.49442443,-0.6263634
32,372,0.5599997,-0.2346129,0.5606106,-0.23377965,0.4876034,-0.62865245,0.4881603,-0.62638205
32,373,0.55314654,-0.23443262,0.553742,-0.23358826,0.4813558,-0.62816125,0.4818986,-0.6258606
32,374,0.5463034,-0.23405306,0.5468821,-0.23320013,0.4751173,-0.627127,0.47564486,-0.624803
32,375,0.5394757,-0.23347585,0.54003674,-0.23261689,0.4688929,-0.62555426,0.46940437,-0.62321377
32,376,0.5326695,-0.23270272,0.53321165,-0.23184036,0.46268812,-0.62344766,0.46318236,-0.6210979
32,377,0.52589047,-0.23173569,0.5264127,-0.2308725,0.4565081,-0.6208127,0.4569842,-0.6184607
32,378,0.519144,-0.23057683,0.51964545,-0.22971548,0.45035774,-0.6176551,0.4508149,-0.61530817
32,379,0.51243556,-0.22922854,0.5129156,-0.22837158,0.44424206,-0.61398137,0.4446797,-0.6116463
32,380,0.5057706,-0.22769333,0.50622874,-0.22684325,0.43816605,-0.60979825,0.4385837,-0.607482
32,381,0.49915454,-0.2259738,0.49959022,-0.22513314,0.43213457,-0.60511297,0.43253177,-0.60282236
32,382,0.49259257,-0.2240728,0.4930055,-0.22324398,0.42615244,-0.59993315,0.4265289,-0.59767485
32,383,0.4860898,-0.22199343,0.4864799,-0.22117873,0.42022425,-0.59426737,0.42057988,-0.5920475
32,384,0.4796514,-0.2197387,0.48001862,-0.2189404,0.41435474,-0.5881238,0.41468954,-0.58594865
32,385,0.47328237,-0.21731193,0.4736268,-0.21653228,0.4085485,-0.58151144,0.4088625,-0.579387
32,386,0.46698764,-0.21471666,0.46730942,-0.21395765,0.40280998,-0.5744399,0.40310332,-0.5723718
32,387,0.46077192,-0.21195652,0.46107143,-0.21122007,0.39714348,-0.56691915,0.39741653,-0.56491256
32,388,0.45463997,-0.20903514,0.45491767,-0.20832314,0.39155337,-0.5589591,0.39180654,-0.55701905
32,389,0.44859645,-0.2059566,0.44885284,-0.20527062,0.38604385,-0.5505708,0.3862776,-0.5487017
32,390,0.4426458,-0.20272483,0.44288152,-0.2020664,0.38061902,-0.54176503,0.38083392,-0.539971
32,391,0.43679246,-0.19934401,0.43700817,-0.19871452,0.37528288,-0.5325531,0.37547955,-0.5308379
32,392,0.4310407,-0.19581841,0.43123716,-0.19521908,0.37003937,-0.52294666,0.37021846,-0.52131367
32,393,0.42539474,-0.19215253,0.42557275,-0.19158433,0.36489227,-0.512958,0.36505458,-0.5114098
32,394,0.41985857,-0.18835057,0.42001897,-0.18781464,0.3598453,-0.5025986,0.35999152,-0.50113827
32,395,0.41443616,-0.18441758,0.41457984,-0.18391444,0.35490203,-0.4918821,0.355033,-0.49051115
32,396,0.4091313,-0.180358,0.40925917,-0.17988831,0.3500659,-0.4808207,0.35018247,-0.4795409
32,397,0.4039478,-0.17617673,0.40406063,-0.1757409,0.34534043,-0.46942773,0.34544328,-0.4682402
32,398,0.39888918,-0.17187862,0.39898786,-0.17147693,0.3407288,-0.4577164,0.34081873,-0.45662192
32,399,0.39395875,-0.16746874,0.39404416,-0.16710123,0.336234,-0.44570053,0.33631188,-0.44469917
32,400,0.3891599,-0.16295202,0.3892329,-0.1626187,0.33185917,-0.43339354,0.33192575,-0.4324853
32,401,0.38449568,-0.15833367,0.38455713,-0.15803431,0.3276071,-0.42080966,0.32766312,-0.41999394
32,402,0.37996927,-0.15361889,0.38001984,-0.1533531,0.32348067,-0.40796298,0.32352677,-0.40723875
32,403,0.3755834,-0.14881276,0.37562385,-0.14858015,0.31948233,-0.3948674,0.31951922,-0.3942336
32,404,0.37134084,-0.1439208,0.3713718,-0.14372063,0.31561464,-0.38153797,0.3156429,-0.38099256
32,405,0.36724427,-0.13894816,0.36726627,-0.13877973,0.31188005,-0.3679887,0.3119001,-0.36752978
32,406,0.36329594,-0.13390028,0.36330953,-0.1337627,0.30828062,-0.35423446,0.30829298,-0.35385957
32,407,0.3594981,-0.12878263,0.35950384,-0.1286748,0.30481836,-0.34029007,0.30482358,-0.33999628
32,408,0.35585302,-0.12360048,0.3558512,-0.123521365,0.30149534,-0.32616997,0.3014937,-0.32595438
32,409,0.35236242,-0.11835937,0.35235348,-0.11830771,0.2983132,-0.31188917,0.29830503,-0.31174842
32,410,0.34902832,-0.11306471,0.34901246,-0.113039196,0.2952737,-0.29746246,0.29525924,-0.29739296
32,411,0.34585217,-0.107722,0.34582964,-0.10772119,0.2923782,-0.28290486,0.29235765,-0.28290266
32,412,0.34283543,-0.10233663,0.34280646,-0.10235905,0.289628,-0.268231,0.2896016,-0.2682921
32,413,0.3399795,-0.09691404,0.33994412,-0.096958175,0.28702444,-0.25345573,0.2869922,-0.25357598
32,414,0.3372854,-0.09145968,0.3372437,-0.091523916,0.2845684,-0.23859389,0.28453037,-0.23876892
32,415,0.33475414,-0.08597897,0.3347062,-0.08606164,0.2822608,-0.22366026,0.2822171,-0.22388552
32,416,0.33238643,-0.08047733,0.33233225,-0.08057669,0.2801023,-0.20866959,0.2800529,-0.20894033
32,417,0.3301831,-0.07495996,0.33012253,-0.07507439,0.27809364,-0.19363609,0.27803844,-0.19394787
32,418,0.3281444,-0.06943238,0.32807747,-0.069560036,0.2762351,-0.17857473,0.27617407,-0.17892256
32,419,0.3262707,-0.063899696,0.3261973,-0.06403889,0.27452695,-0.16349946,0.27446005,-0.16387874
32,420,0.3245622,-0.058367174,0.32448223,-0.058516167,0.27296942,-0.14842466,0.27289653,-0.14883062
32,421,0.32301876,-0.05284,0.32293215,-0.05299706,0.27156237,-0.13336441,0.27148342,-0.13379237
32,422,0.32164028,-0.047323253,0.32154694,-0.0474867,0.2703057,-0.118332595,0.2702206,-0.118777946
32,423,0.3204263,-0.04182199,0.32032624,-0.04199017,0.26919895,-0.10334296,0.26910776,-0.1038012
32,424,0.31937635,-0.03634115,0.31926954,-0.036512483,0.2682418,-0.08840896,0.26814443,-0.08887581
32,425,0.31848985,-0.030885715,0.3183762,-0.031058604,0.26743364,-0.0735442,0.26733005,-0.07401528
32,426,0.31776592,-0.025460448,0.31764546,-0.02563342,0.26677367,-0.058761634,0.26666385,-0.059232943
32,427,0.31720358,-0.020070147,0.3170764,-0.020241752,0.266261,-0.04407434,0.26614508,-0.044541925
32,428,0.31680176,-0.01471943,0.3166679,-0.014888338,0.2658947,-0.029494911,0.2657727,-0.029955145
32,429,0.31655914,-0.009412851,0.31641883,-0.009577838,0.26567352,-0.015035743,0.2655456,-0.015485292
32,430,0.31647435,-0.004154939,0.31632772,-0.0043148254,0.2655962,-0.0007091793,0.26546255,-0.0011448313
32,431,0.31654587,0.0010499246,0.3163932,0.0008962146,0.26566142,0.013472839,0.26552224,0.013054017
32,432,0.316772,0.006197471,0.31661358,0.0060508912,0.2658676,0.027498683,0.26572317,0.027099287
32,433,0.31715098,0.011283498,0.31698713,0.011144912,0.26621306,0.0413569,0.2660637,0.040979285
32,434,0.31768075,0.0163039,0.31751198,0.016174084,0.26669604,0.05503631,0.26654217,0.054682586
32,435,0.3183594,0.021254718,0.3181861,0.021134317,0.2673147,0.06852611,0.26715672,0.06819805
