series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
35,658,-0.2323791,0.03341007,-0.2328469,0.033357438,-0.23475987,0.10164656,-0.23518634,0.10150315
35,659,-0.23125999,0.034061283,-0.23172358,0.034013733,-0.23373964,0.103420965,-0.23416229,0.1032914
35,660,-0.23012212,0.034669932,-0.23058128,0.03462751,-0.23270234,0.10507939,-0.23312093,0.104963794
35,661,-0.22896677,0.035235908,-0.22942127,0.035198595,-0.23164909,0.10662153,-0.2320634,0.10651987
35,662,-0.22779518,0.035759035,-0.22824483,0.035726864,-0.23058102,0.108046934,-0.23099092,0.10795928
35,663,-0.2266087,0.03623927,-0.22705324,0.036212236,-0.22949935,0.109355465,-0.2299046,0.1092818
35,664,-0.22540851,0.036676552,-0.2258478,0.03665466,-0.2284052,0.110546954,-0.22880569,0.1104873
35,665,-0.22419593,0.037070874,-0.22462976,0.037054136,-0.22729978,0.11162139,-0.22769527,0.11157578
35,666,-0.22297221,0.037422325,-0.22340043,0.037410703,-0.22618419,0.112579,-0.22657457,0.11254734
35,667,-0.22173865,0.03773091,-0.22216107,0.037724435,-0.22505963,0.11341982,-0.22544472,0.11340219
35,668,-0.22049657,0.037996788,-0.220913,0.037995454,-0.22392729,0.11414428,-0.22430693,0.114140645
35,669,-0.2192471,0.038220104,-0.21965744,0.03822391,-0.22278823,0.11475276,-0.22316231,0.11476314
35,670,-0.2179916,0.0384011,-0.2183957,0.038410008,-0.22164367,0.11524594,-0.22201206,0.115270205
35,671,-0.2167313,0.038539983,-0.217129,0.03855398,-0.22049473,0.11562436,-0.22085729,0.11566249
35,672,-0.21546744,0.038637,-0.21585865,0.03865609,-0.21934254,0.11588871,-0.21969919,0.11594072
35,673,-0.21420127,0.03869248,-0.21458587,0.03871665,-0.21818826,0.11603988,-0.21853888,0.116105735
35,674,-0.21293402,0.03870682,-0.2133119,0.038736008,-0.21703298,0.11607895,-0.21737747,0.11615848
35,675,-0.21166697,0.038680315,-0.21203794,0.038714547,-0.21587789,0.11600673,-0.21621609,0.116100006
35,676,-0.21040119,0.03861342,-0.21076524,0.038652677,-0.21472396,0.11582445,-0.21505584,0.11593142
35,677,-0.209138,0.03850666,-0.209495,0.038550854,-0.2135724,0.11553356,-0.21389784,0.11565398
35,678,-0.20787853,0.03836041,-0.20822836,0.038409557,-0.2124242,0.115135066,-0.21274313,0.115268975
35,679,-0.20662397,0.038175274,-0.20696656,0.03822931,-0.2112805,0.11463061,-0.21159282,0.11477785
35,680,-0.20537537,0.037951745,-0.20571071,0.038010657,-0.21014223,0.11402155,-0.21044794,0.11418207
35,681,-0.20413396,0.037690464,-0.20446196,0.03775418,-0.20901051,0.11330962,-0.20930953,0.113483235
35,682,-0.20290089,0.03739202,-0.20322144,0.037460495,-0.2078864,0.112496436,-0.20817862,0.112683006
35,683,-0.20167719,0.037057023,-0.20199025,0.037130237,-0.20677082,0.11158364,-0.20705621,0.11178313
35,684,-0.20046394,0.036686182,-0.20076945,0.03676408,-0.20566477,0.11057319,-0.2059433,0.11078545
35,685,-0.1992622,0.036280204,-0.19956014,0.036362723,-0.20456922,0.10946699,-0.20484084,0.10969184
35,686,-0.19807304,0.0358398,-0.19836333,0.035926886,-0.20348515,0.108267,-0.20374978,0.10850429
35,687,-0.19689746,0.035365727,-0.19718006,0.035457324,-0.20241344,0.106975265,-0.20267107,0.107224844
35,688,-0.19573644,0.034858763,-0.19601132,0.034954812,-0.201355,0.105593905,-0.20160559,0.10585562
35,689,-0.19459097,0.034319732,-0.19485807,0.034420148,-0.20031075,0.10412518,-0.20055425,0.10439879
35,690,-0.19346191,0.033749435,-0.19372128,0.03385416,-0.19928145,0.10257125,-0.1995179,0.102856606
35,691,-0.19235025,0.033148736,-0.19260186,0.03325769,-0.19826803,0.10093449,-0.1984974,0.10123136
35,692,-0.19125696,0.032518506,-0.19150072,0.032631602,-0.19727133,0.09921726,-0.19749355,0.09952542
35,693,-0.19018276,0.03185964,-0.19041872,0.03197679,-0.19629206,0.09742201,-0.19650717,0.09774121
35,694,-0.18912861,0.031173017,-0.18935671,0.031294152,-0.19533105,0.095551126,-0.195539,0.09588119
35,695,-0.18809523,0.030459594,-0.18831551,0.030584618,-0.19438897,0.09360722,-0.1945898,0.09394788
35,696,-0.18708344,0.029720306,-0.1872959,0.029849125,-0.19346659,0.09159283,-0.19366027,0.09194383
35,697,-0.18609402,0.028956104,-0.18629865,0.029088633,-0.19256459,0.08951056,-0.19275115,0.08987167
35,698,-0.18512769,0.02816797,-0.1853245,0.02830411,-0.19168365,0.08736309,-0.19186307,0.08773403
35,699,-0.18418512,0.027356908,-0.18437414,0.027496543,-0.19082437,0.08515313,-0.19099669,0.085533604
35,700,-0.18326701,0.026523884,-0.18344826,0.02666693,-0.18998739,0.08288334,-0.19015262,0.083273105
35,701,-0.18237399,0.025669951,-0.18254746,0.025816282,-0.18917327,0.08055657,-0.18933143,0.08095529
35,702,-0.1815067,0.02479612,-0.18167242,0.024945617,-0.18838261,0.0781756,-0.1885337,0.078582935
35,703,-0.18066563,0.023903385,-0.18082368,0.024055963,-0.18761587,0.0757431,-0.18775995,0.076158844
35,704,-0.17985143,0.02299283,-0.1800018,0.023148362,-0.18687361,0.07326206,-0.18701069,0.07368584
35,705,-0.17906457,0.022065483,-0.1792073,0.022223856,-0.18615629,0.07073525,-0.18628639,0.07116678
35,706,-0.17830554,0.021122426,-0.17844068,0.0212835,-0.18546431,0.068165645,-0.18558751,0.06860454
35,707,-0.1775748,0.02016468,-0.17770237,0.020328347,-0.18479815,0.06555601,-0.18491444,0.06600197
35,708,-0.17687276,0.019193362,-0.17699283,0.019359458,-0.18415815,0.06290941,-0.18426761,0.06336198
35,709,-0.1761998,0.018209476,-0.17631243,0.018377896,-0.18354464,0.06022855,-0.18364732,0.060687456
35,710,-0.17555632,0.017214108,-0.17566156,0.01738473,-0.18295802,0.057516407,-0.18305397,0.057981312
35,711,-0.17494257,0.016208336,-0.17504053,0.016381023,-0.1823985,0.054775916,-0.1824878,0.05524645
35,712,-0.17435893,0.015193231,-0.17444964,0.015367842,-0.18186644,0.05201,-0.18194912,0.052485768
35,713,-0.17380564,0.014169857,-0.17388916,0.014346252,-0.18136203,0.049221545,-0.18143818,0.04970218
35,714,-0.1732829,0.013139274,-0.17335933,0.013317317,-0.1808855,0.04641345,-0.18095517,0.046898577
35,715,-0.17279096,0.012102552,-0.17286034,0.012282093,-0.18043701,0.04358863,-0.18050027,0.044077836
35,716,-0.17232995,0.011060717,-0.17239238,0.011241638,-0.18001674,0.040749874,-0.18007365,0.04124284
35,717,-0.17189994,0.010014867,-0.17195559,0.0101970015,-0.17962472,0.037900183,-0.17967546,0.038396455
35,718,-0.17150116,0.008966006,-0.17155007,0.009149226,-0.17926118,0.035042286,-0.17930576,0.035541516
35,719,-0.17113362,0.0079152025,-0.17117588,0.00809935,-0.17892613,0.032179095,-0.17896464,0.03268085
35,720,-0.17079738,0.006863449,-0.17083311,0.0070484006,-0.1786196,0.029313315,-0.17865217,0.029817265
35,721,-0.17049241,0.005811788,-0.17052175,0.0059973975,-0.17834157,0.026447788,-0.17836832,0.026953531
35,722,-0.17021877,0.004761249,-0.17024179,0.004947351,-0.1780921,0.023585318,-0.17811309,0.024092402
35,723,-0.16997631,0.0037128218,-0.16999319,0.0038992583,-0.17787106,0.020728603,-0.17788646,0.021236598
35,724,-0.16976508,0.002667468,-0.16977587,0.0028541076,-0.17767851,0.017880261,-0.17768835,0.018388811
35,725,-0.16958481,0.0016261712,-0.16958973,0.0018128734,-0.17751417,0.015042975,-0.17751865,0.015551694
35,726,-0.16943552,0.000589896,-0.16943464,0.00077651633,-0.17737806,0.01221937,-0.17737725,0.012727867
35,727,-0.16931695,-0.00044039264,-0.16931045,-0.00025401637,-0.17726997,0.009412079,-0.17726405,0.009919911
35,728,-0.16922893,-0.001463797,-0.16921696,-0.0012777927,-0.17718972,0.006623545,-0.17717882,0.0071303626
35,729,-0.16917126,-0.0024793781,-0.16915394,-0.0022938964,-0.17713715,0.0038563272,-0.17712137,0.0043617208
35,730,-0.16914366,-0.003486231,-0.16912119,-0.0033014275,-0.177112,0.001112892,-0.17709151,0.0016164377
35,731,-0.1691459,-0.0044834875,-0.1691184,-0.0042995033,-0.17711402,-0.0016043953,-0.17708898,-0.0011030821
35,732,-0.16917767,-0.005470302,-0.16914529,-0.0052872594,-0.177143,-0.004293231,-0.17711347,-0.0037944831
35,733,-0.16923855,-0.0064457916,-0.16920154,-0.006263849,-0.1771985,-0.006951208,-0.17716476,-0.006455458
35,734,-0.16932832,-0.0074091516,-0.1692868,-0.007228445,-0.17728034,-0.009576136,-0.17724249,-0.0090837525
35,735,-0.16944653,-0.008359585,-0.1694007,-0.008180239,-0.1773881,-0.012165842,-0.17734633,-0.011677167
35,736,-0.16959281,-0.009296287,-0.16954285,-0.009118447,-0.17752145,-0.014718132,-0.17747591,-0.014233561
35,737,-0.16976677,-0.010218512,-0.16971283,-0.0100423,-0.17768005,-0.017230978,-0.17763087,-0.016750842
35,738,-0.1699679,-0.011125494,-0.16991019,-0.010951064,-0.1778634,-0.019702287,-0.17781079,-0.019227007
35,739,-0.17019573,-0.01201652,-0.17013448,-0.011844005,-0.1780711,-0.022130122,-0.17801526,-0.021660062
35,740,-0.17044985,-0.012890898,-0.17038523,-0.012720427,-0.17830276,-0.024512595,-0.17824385,-0.024048101
35,741,-0.17072971,-0.013747979,-0.1706619,-0.013579649,-0.1785579,-0.026847938,-0.17849608,-0.026389278
35,742,-0.17103478,-0.014587048,-0.170964,-0.014421019,-0.17883602,-0.029134203,-0.17877148,-0.028681811
35,743,-0.17136449,-0.015407544,-0.17129096,-0.0152439065,-0.17913659,-0.031369857,-0.17906956,-0.030923985
35,744,-0.17171831,-0.016208831,-0.17164224,-0.016047707,-0.17945915,-0.033553176,-0.1793898,-0.03311415
35,745,-0.17209569,-0.016990338,-0.17201725,-0.016831836,-0.17980318,-0.035682596,-0.17973167,-0.035250716
35,746,-0.17249596,-0.017751504,-0.17241539,-0.01759574,-0.18016808,-0.037756592,-0.18009463,-0.037332173
35,747,-0.17291851,-0.018491797,-0.17283607,-0.018338887,-0.1805533,-0.039773718,-0.18047813,-0.039357074
35,748,-0.17336276,-0.019210715,-0.17327863,-0.01906077,-0.18095829,-0.041732598,-0.18088159,-0.041324034
35,749,-0.17382802,-0.019907806,-0.17374244,-0.019760909,-0.18138243,-0.043632004,-0.18130443,-0.04323174
35,750,-0.17431374,-0.020582598,-0.17422685,-0.020438848,-0.18182524,-0.04547065,-0.18174602,-0.045078967
35,751,-0.1748191,-0.021234665,-0.17473118,-0.02109416,-0.18228593,-0.04724738,-0.1822058,-0.046864536
35,752,-0.17534347,-0.021863613,-0.17525476,-0.021726443,-0.18276398,-0.048961114,-0.18268311,-0.048587356
35,753,-0.17588621,-0.02246907,-0.1757969,-0.022335319,-0.18325877,-0.05061084,-0.18317734,-0.0502464
35,754,-0.17644653,-0.023050684,-0.17635687,-0.022920439,-0.18376957,-0.0521956,-0.18368784,-0.05184071
35,755,-0.17702375,-0.023608144,-0.17693397,-0.023481479,-0.18429579,-0.053714547,-0.18421395,-0.053369414
35,756,-0.17761718,-0.024141144,-0.17752747,-0.024018142,-0.18483678,-0.055166844,-0.184755,-0.054831695
35,757,-0.17822605,-0.02464943,-0.17813666,-0.02453016,-0.18539186,-0.056551803,-0.18531036,-0.05622682
35,758,-0.17884961,-0.025132757,-0.17876077,-0.025017286,-0.18596031,-0.057868753,-0.18587932,-0.057554122
35,759,-0.17948715,-0.025590908,-0.17939906,-0.025479302,-0.18654153,-0.059117105,-0.18646121,-0.058813006
35,760,-0.18013792,-0.026023712,-0.18005079,-0.025916021,-0.18713479,-0.060296394,-0.18705535,-0.060002964
35,761,-0.1808011,-0.026431005,-0.18071519,-0.026327275,-0.18773936,-0.061406173,-0.18766105,-0.06112353
35,762,-0.18147601,-0.026812617,-0.1813915,-0.026712926,-0.18835464,-0.062445972,-0.1882776,-0.06217434
35,763,-0.18216181,-0.027168494,-0.18207896,-0.027072862,-0.18897985,-0.063415654,-0.18890432,-0.06315508
35,764,-0.18285777,-0.027498525,-0.18277678,-0.027406994,-0.18961431,-0.06431491,-0.18954048,-0.06406551
35,765,-0.18356316,-0.027802672,-0.18348421,-0.027715266,-0.19025737,-0.06514364,-0.1901854,-0.06490548
35,766,-0.18427713,-0.028080862,-0.18420047,-0.027997639,-0.19090825,-0.065901645,-0.19083837,-0.06567488
35,767,-0.18499896,-0.028333139,-0.18492477,-0.028254105,-0.1915663,-0.066589035,-0.19149867,-0.06637368
35,768,-0.18572785,-0.028559495,-0.18565635,-0.028484676,-0.19223079,-0.0672058,-0.1921656,-0.06700194
35,769,-0.18646306,-0.028759968,-0.18639444,-0.028689396,-0.19290103,-0.06775204,-0.19283848,-0.06755975
35,770,-0.18720385,-0.028934669,-0.18713826,-0.028868325,-0.19357637,-0.06822806,-0.19351657,-0.06804729
35,771,-0.18794936,-0.029083643,-0.18788704,-0.029021554,-0.194256,-0.06863398,-0.19419919,-0.0684648
35,772,-0.18869892,-0.02920704,-0.18864003,-0.029149195,-0.19493933,-0.06897021,-0.19488564,-0.068812594
35,773,-0.18945168,-0.029304978,-0.18939644,-0.029251382,-0.19562557,-0.06923707,-0.19557521,-0.06909103
35,774,-0.19020696,-0.029377628,-0.19015554,-0.029328275,-0.19631411,-0.06943502,-0.19626723,-0.06930055
35,775,-0.19096398,-0.029425208,-0.19091655,-0.029380057,-0.19700424,-0.06956466,-0.196961,-0.06944164
35,776,-0.19172204,-0.029447857,-0.19167875,-0.02940693,-0.19769531,-0.069626376,-0.19765586,-0.06951486
35,777,-0.19248037,-0.029445868,-0.19244136,-0.029409118,-0.19838664,-0.06962096,-0.19835109,-0.06952082
35,778,-0.19323824,-0.029419463,-0.19320369,-0.029386869,-0.19907755,-0.06954901,-0.19904605,-0.0694602
35,779,-0.19399492,-0.029368933,-0.19396499,-0.029340452,-0.19976737,-0.06941133,-0.19974008,-0.069333725
35,780,-0.19474968,-0.029294554,-0.19472453,-0.029270153,-0.20045544,-0.06920867,-0.20043251,-0.06914218
35,781,-0.19550186,-0.029196646,-0.19548163,-0.029176285,-0.20114115,-0.06894189,-0.2011227,-0.06888641
35,782,-0.19625077,-0.02907553,-0.19623558,-0.02905917,-0.20182389,-0.068611875,-0.20181005,-0.0685673
35,783,-0.1969957,-0.02893157,-0.19698568,-0.028919159,-0.202503,-0.06821962,-0.20249386,-0.0681858
35,784,-0.19773598,-0.028765146,-0.19773126,-0.028756615,-0.20317787,-0.06776615,-0.20317356,-0.06774291
35,785,-0.19847097,-0.028576631,-0.19847164,-0.02857192,-0.2038479,-0.067252494,-0.20384851,-0.06723966
35,786,-0.19919999,-0.028366428,-0.19920617,-0.028365476,-0.2045125,-0.06667974,-0.20451815,-0.066677146
35,787,-0.19992243,-0.028134946,-0.19993423,-0.028137699,-0.20517111,-0.06604901,-0.20518187,-0.066056505
35,788,-0.20063764,-0.027882662,-0.20065516,-0.027889024,-0.20582312,-0.06536159,-0.2058391,-0.06537893
35,789,-0.20134503,-0.02761,-0.20136835,-0.027619896,-0.20646802,-0.064618655,-0.20648926,-0.06464562
35,790,-0.20204398,-0.027317416,-0.2020732,-0.027330784,-0.2071052,-0.063821435,-0.20713185,-0.06385785
35,791,-0.20273395,-0.027005423,-0.2027691,-0.02702216,-0.2077342,-0.062971324,-0.20776625,-0.06301693
35,792,-0.20341435,-0.026674498,-0.20345551,-0.026694521,-0.20835449,-0.062069632,-0.20839201,-0.062124193
35,793,-0.2040846,-0.026325148,-0.20413184,-0.026348371,-0.20896551,-0.061117735,-0.20900857,-0.061181013
35,794,-0.20474416,-0.025957908,-0.20479755,-0.025984224,-0.20956679,-0.060117096,-0.20961547,-0.0601888
35,795,-0.20539254,-0.02557328,-0.20545213,-0.025602613,-0.21015789,-0.059069075,-0.2102122,-0.059149
35,796,-0.20602925,-0.025171857,-0.20609504,-0.025204077,-0.21073833,-0.057975292,-0.21079831,-0.058063086
35,797,-0.20665374,-0.024754155,-0.20672579,-0.02478917,-0.21130764,-0.056837156,-0.21137333,-0.05693256
35,798,-0.2072656,-0.024320755,-0.2073439,-0.02435845,-0.21186544,-0.055656243,-0.21193682,-0.05575895
35,799,-0.20786431,-0.023872193,-0.20794891,-0.02391249,-0.21241124,-0.054434016,-0.21248837,-0.054543816
35,800,-0.20844947,-0.023409124,-0.20854037,-0.023451867,-0.21294469,-0.053172264,-0.21302755,-0.053288728
35,801,-0.20902066,-0.022932064,-0.20911784,-0.022977171,-0.21346541,-0.051872388,-0.21355401,-0.051995296
35,802,-0.20957744,-0.022441667,-0.20968094,-0.022488996,-0.213973,-0.05053617,-0.21406735,-0.050665133
35,803,-0.21011946,-0.021938499,-0.21022925,-0.021987945,-0.21446712,-0.04916516,-0.21456721,-0.04929989
35,804,-0.21064635,-0.021423172,-0.2107624,-0.021474624,-0.21494745,-0.047761016,-0.21505325,-0.04790121
35,805,-0.21115771,-0.020896327,-0.21128002,-0.020949647,-0.21541363,-0.046325486,-0.21552514,-0.046470772
35,806,-0.21165325,-0.020358555,-0.21178178,-0.020413632,-0.21586539,-0.044860188,-0.21598256,-0.045010258
35,807,-0.21213265,-0.019810494,-0.21226738,-0.019867202,-0.21630242,-0.04336685,-0.21642525,-0.043521367
35,808,-0.21259564,-0.019252766,-0.21273649,-0.019310983,-0.2167245,-0.041847177,-0.2168529,-0.042005803
35,809,-0.21304192,-0.018686,-0.21318884,-0.018745605,-0.21713135,-0.040302873,-0.2172653,-0.040465284
35,810,-0.21347119,-0.01811083,-0.21362416,-0.018171696,-0.2175227,-0.038735673,-0.21766214,-0.038901515
35,811,-0.21388328,-0.017527904,-0.2140422,-0.017589893,-0.21789837,-0.037147336,-0.21804325,-0.037316244
35,812,-0.21427797,-0.016937856,-0.21444276,-0.017000828,-0.21825819,-0.035539594,-0.2184084,-0.03571118
35,813,-0.214655,-0.016341273,-0.2148256,-0.016405137,-0.2186019,-0.03391405,-0.21875742,-0.034088064
35,814,-0.21501423,-0.015738841,-0.21519054,-0.015803453,-0.2189294,-0.032272566,-0.21909012,-0.032448616
35,815,-0.2153555,-0.015131194,-0.21553743,-0.015196409,-0.2192405,-0.03061687,-0.21940635,-0.030794566
35,816,-0.21567859,-0.01451892,-0.21586609,-0.01458464,-0.21953504,-0.02894857,-0.21970597,-0.02912764
35,817,-0.21598344,-0.013902683,-0.2161764,-0.01396877,-0.21981294,-0.02726947,-0.21998887,-0.02744954
35,818,-0.21626994,-0.013283115,-0.21646826,-0.0133494325,-0.22007413,-0.025581293,-0.22025493,-0.025761994
35,819,-0.21653801,-0.01266079,-0.21674156,-0.012727251,-0.22031853,-0.023885606,-0.22050409,-0.024066696
35,820,-0.21678758,-0.012036402,-0.21699624,-0.01210285,-0.22054604,-0.022184296,-0.22073627,-0.02236535
35,821,-0.21701854,-0.011410523,-0.21723223,-0.011476844,-0.22075659,-0.020478925,-0.2209514,-0.020659633
35,822,-0.21723092,-0.010783762,-0.21744947,-0.010849845,-0.2209502,-0.01877115,-0.22114944,-0.01895121
35,823,-0.21742468,-0.010156736,-0.21764798,-0.010222462,-0.22112684,-0.017062651,-0.22133042,-0.01724174
35,824,-0.21759976,-0.009530041,-0.21782774,-0.009595296,-0.22128646,-0.015355058,-0.22149429,-0.015532862
35,825,-0.21775632,-0.008904282,-0.21798877,-0.008968943,-0.22142918,-0.013650012,-0.2216411,-0.013826198
35,826,-0.21789426,-0.008280009,-0.2181311,-0.008343991,-0.22155493,-0.011949017,-0.22177084,-0.012123352
35,827,-0.2180137,-0.0076578557,-0.21825476,-0.0077210194,-0.22166382,-0.010253795,-0.22188358,-0.010425902
35,828,-0.2181147,-0.007038351,-0.21835986,-0.0071006045,-0.22175589,-0.008565793,-0.2219794,-0.008735418
35,829,-0.21819736,-0.0064220764,-0.21844645,-0.00648331,-0.22183125,-0.00688659,-0.22205833,-0.0070534367
35,830,-0.21826176,-0.0058095716,-0.21851464,-0.0058696927,-0.22188996,-0.00521766,-0.2221205,-0.005381475
35,831,-0.21830806,-0.005201407,-0.21856456,-0.005260301,-0.22193217,-0.0035605552,-0.222166,-0.0037210276
35,832,-0.21833636,-0.0045981184,-0.21859632,-0.0046556722,-0.22195797,-0.0019167374,-0.22219495,-0.002073558
35,833,-0.21834679,-0.004000183,-0.21861011,-0.004056335,-0.22196747,-0.00028750586,-0.22220753,-0.0004405061
35,834,-0.21833955,-0.00340816,-0.21860605,-0.0034628075,-0.22196087,0.0013256167,-0.22220384,0.0011767154
35,835,-0.21831489,-0.002822563,-0.21858436,-0.0028755965,-0.22193839,0.0029212297,-0.22218405,0.002776726
35,836,-0.21827288,-0.0022438355,-0.21854521,-0.0022951986,-0.22190009,0.004498125,-0.22214837,0.0043581724
35,837,-0.2182138,-0.0016725138,-0.21848883,-0.0017220982,-0.22184624,0.0060548414,-0.22209696,0.0059197354
35,838,-0.21813785,-0.0011090189,-0.21841544,-0.0011567686,-0.22177699,0.007590231,-0.22203006,0.0074601243
35,839,-0.21804528,-0.00055384263,-0.21832526,-0.00059967075,-0.2216926,0.0091029545,-0.22194785,0.008978084
35,840,-0.21793643,-7.431954e-06,-0.21821856,-5.1253042e-05,-0.22159338,0.010591795,-0.22185059,0.010472392
35,841,-0.2178114,0.0005297847,-0.2180956,0.00048804856,-0.2214794,0.012055581,-0.22173849,0.011941861
35,842,-0.2176706,0.0010573976,-0.21795668,0.0010178112,-0.22135104,0.013493202,-0.22161183,0.013385339
35,843,-0.21751425,0.0015750304,-0.21780206,0.0015376253,-0.2212085,0.014903628,-0.22147088,0.014801709
35,844,-0.21734272,0.00208221,-0.21763206,0.0020470947,-0.22105213,0.016285572,-0.22131589,0.016189892
35,845,-0.21715625,0.0025786273,-0.217447,0.002545837,-0.22088213,0.017638192,-0.2211472,0.017548846
35,846,-0.21695518,0.003063891,-0.21724719,0.0030334839,-0.22069883,0.01896042,-0.22096504,0.018877568
35,847,-0.21673994,0.0035376288,-0.21703297,0.003509681,-0.2205026,0.020251244,-0.22076975,0.020175094
35,848,-0.21651077,0.0039995424,-0.2168047,0.0039740885,-0.22029369,0.021509849,-0.22056164,0.021440493
35,849,-0.21626806,0.0044492893,-0.21656273,0.004426381,-0.22007243,0.022735301,-0.22034106,0.022672884
35,850,-0.21601218,0.004886575,-0.21630742,0.0048662485,-0.21983916,0.023926802,-0.2201083,0.023871418
35,851,-0.21574348,0.005311094,-0.21603917,0.005293394,-0.2195942,0.025083516,-0.21986376,0.025035288
35,852,-0.21546234,0.0057225786,-0.21575832,0.0057075378,-0.2193379,0.026204713,-0.21960773,0.02616373
35,853,-0.21516927,0.0061207376,-0.2154653,0.006108414,-0.21907072,0.027289603,-0.21934061,0.027256025
35,854,-0.21486445,0.0065053925,-0.2151605,0.0064957724,-0.21879284,0.028337695,-0.21906273,0.028311484
35,855,-0.21454853,0.0068762265,-0.21484435,0.006869377,-0.21850483,0.02934813,-0.21877451,0.029329468
35,856,-0.21422173,0.007233072,-0.21451722,0.007229009,-0.21820691,0.03032045,-0.2184763,0.030309381
35,857,-0.21388455,0.007575728,-0.21417955,0.0075744637,-0.21789952,0.031254105,-0.21816845,0.031250663
