series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,404,-0.091353886,-0.37866658,-0.08778688,-0.37938258,0.005039257,-0.72500616,0.007443832,-0.7268901
7,405,-0.10173555,-0.37557536,-0.09851965,-0.3767753,-0.001959192,-0.71687245,0.00020869516,-0.7200297
7,406,-0.112006225,-0.37224993,-0.109145924,-0.37392688,-0.008882825,-0.70812243,-0.00695465,-0.7125349
7,407,-0.12215807,-0.3686968,-0.1196564,-0.37084252,-0.015726354,-0.6987734,-0.014039934,-0.7044192
7,408,-0.13218345,-0.36492264,-0.13004197,-0.36752754,-0.022484623,-0.68884265,-0.021041019,-0.6956968
7,409,-0.14207488,-0.3609342,-0.14029373,-0.36398757,-0.029152604,-0.6783481,-0.0279519,-0.68638223
7,410,-0.15182517,-0.3567384,-0.15040302,-0.3602283,-0.035725437,-0.667308,-0.03476674,-0.6764907
7,411,-0.16142726,-0.35234222,-0.16036141,-0.35625565,-0.042198356,-0.6557406,-0.041479852,-0.6660378
7,412,-0.17087428,-0.34775275,-0.17016067,-0.3520757,-0.04856675,-0.64366466,-0.04808569,-0.65503937
7,413,-0.18015957,-0.34297717,-0.1797928,-0.34769464,-0.054826114,-0.63109905,-0.054578874,-0.6435118
7,414,-0.18927667,-0.33802262,-0.18925014,-0.3431188,-0.0609721,-0.61806244,-0.06095422,-0.63147163
7,415,-0.19821925,-0.33289632,-0.19852518,-0.3383547,-0.06700045,-0.60457397,-0.06720667,-0.61893624
7,416,-0.20698121,-0.32760575,-0.20761068,-0.33340892,-0.07290702,-0.59065324,-0.07333136,-0.60592276
7,417,-0.21555656,-0.32215795,-0.21649969,-0.32828823,-0.07868781,-0.57631886,-0.07932359,-0.592449
7,418,-0.2239396,-0.31656036,-0.22518553,-0.3229994,-0.084338956,-0.56159025,-0.08517886,-0.5785329
7,419,-0.23212472,-0.31082028,-0.23366176,-0.31754938,-0.08985668,-0.5464868,-0.09089282,-0.5641926
7,420,-0.24010646,-0.30494484,-0.24192223,-0.31194517,-0.09523731,-0.53102714,-0.09646134,-0.54944664
7,421,-0.24787965,-0.29894143,-0.24996106,-0.30619386,-0.10047734,-0.5152308,-0.10188045,-0.5343136
7,422,-0.25543916,-0.29281726,-0.25777265,-0.3003026,-0.10557333,-0.4991167,-0.107146375,-0.51881236
7,423,-0.26278022,-0.2865795,-0.26535168,-0.29427862,-0.110522054,-0.48270366,-0.11225552,-0.5029619
7,424,-0.26989806,-0.2802353,-0.27269313,-0.28812918,-0.11532031,-0.4660106,-0.11720451,-0.48678127
7,425,-0.27678818,-0.27379167,-0.2797922,-0.28186157,-0.119965054,-0.44905594,-0.12199011,-0.47028974
7,426,-0.28344628,-0.2672557,-0.28664446,-0.27548322,-0.12445339,-0.43185827,-0.12660934,-0.4535068
7,427,-0.28986827,-0.26063436,-0.2932457,-0.26900142,-0.12878256,-0.414436,-0.13105935,-0.4364517
7,428,-0.2960502,-0.25393462,-0.29959205,-0.26242363,-0.13294989,-0.39680743,-0.13533752,-0.419144
7,429,-0.30198827,-0.24716318,-0.3056799,-0.25575724,-0.13695285,-0.3789902,-0.13944143,-0.4016032
7,430,-0.3076791,-0.240327,-0.3115059,-0.24900962,-0.14078912,-0.36100265,-0.14336886,-0.38384864
7,431,-0.31311926,-0.23343262,-0.31706712,-0.24218825,-0.14445643,-0.34286192,-0.14711775,-0.3659
7,432,-0.31830576,-0.2264868,-0.32236075,-0.23530047,-0.14795274,-0.32458588,-0.15068628,-0.34777665
7,433,-0.32323566,-0.21949604,-0.32738435,-0.2283537,-0.15127607,-0.30619156,-0.15407276,-0.32949808
7,434,-0.32790628,-0.2124669,-0.33213577,-0.22135524,-0.15442461,-0.28769624,-0.15727578,-0.31108356
7,435,-0.3323152,-0.20540577,-0.33661315,-0.21431248,-0.15739673,-0.2691168,-0.16029406,-0.2925524
7,436,-0.33646032,-0.1983191,-0.34081486,-0.20723265,-0.16019103,-0.25047013,-0.1631265,-0.27392375
7,437,-0.3403396,-0.19121313,-0.34473965,-0.20012301,-0.16280611,-0.23177266,-0.16577226,-0.25521663
7,438,-0.3439513,-0.18409416,-0.34838647,-0.19299074,-0.16524082,-0.21304101,-0.16823064,-0.23644996
7,439,-0.34729403,-0.17696828,-0.35175455,-0.18584296,-0.16749421,-0.19429116,-0.17050111,-0.2176425
7,440,-0.3503665,-0.1698417,-0.35484347,-0.17868675,-0.16956541,-0.1755395,-0.17258342,-0.19881286
7,441,-0.35316777,-0.16272044,-0.357653,-0.17152908,-0.17145379,-0.1568018,-0.17447735,-0.17997938
7,442,-0.35569715,-0.15561056,-0.36018324,-0.16437688,-0.1731589,-0.13809405,-0.17618303,-0.16116029
7,443,-0.35795414,-0.14851797,-0.36243454,-0.15723701,-0.17468037,-0.11943179,-0.17770067,-0.1423736
7,444,-0.35993865,-0.14144856,-0.3644075,-0.15011618,-0.17601816,-0.10083054,-0.17903069,-0.12363705
7,445,-0.36165065,-0.1344082,-0.366103,-0.14302108,-0.17717224,-0.082305744,-0.18017364,-0.104968205
7,446,-0.36309054,-0.12740272,-0.36752218,-0.13595827,-0.1781429,-0.063872695,-0.18113033,-0.08638432
7,447,-0.36425894,-0.12043784,-0.3686664,-0.12893422,-0.17893054,-0.04554647,-0.18190168,-0.067902416
7,448,-0.36515677,-0.113519244,-0.36953732,-0.121955276,-0.17953578,-0.027342046,-0.18248878,-0.049539197
7,449,-0.36578512,-0.10665261,-0.37013683,-0.115027696,-0.17995936,-0.009274339,-0.18289292,-0.031311132
7,450,-0.3661455,-0.09984354,-0.370467,-0.108157635,-0.18020229,0.008641904,-0.1831155,-0.013234408
7,451,-0.3662396,-0.093097545,-0.37053028,-0.1013511,-0.18026574,0.026392177,-0.18315814,0.00467517
7,452,-0.36606938,-0.086420186,-0.3703292,-0.09461399,-0.18015099,0.04396186,-0.1830226,0.022402056
7,453,-0.36563718,-0.079816826,-0.36986664,-0.0879521,-0.17985964,0.06133683,-0.18271078,0.039931037
7,454,-0.36494547,-0.07329292,-0.36914557,-0.081371054,-0.17939334,0.078502744,-0.18222469,0.057247296
7,455,-0.363997,-0.06685377,-0.3681693,-0.074876375,-0.17875397,0.09544564,-0.18156658,0.0743363
7,456,-0.36279494,-0.060504623,-0.3669413,-0.06847344,-0.17794363,0.11215171,-0.18073876,0.0911839
7,457,-0.36134255,-0.054250665,-0.36546528,-0.062167495,-0.17696455,0.12860732,-0.17974375,0.10777631
7,458,-0.35964346,-0.048097022,-0.3637451,-0.055963628,-0.17581916,0.14479898,-0.17858414,0.12410012
7,459,-0.35770154,-0.04204876,-0.36178482,-0.04986679,-0.17451008,0.16071336,-0.1772627,0.1401423
7,460,-0.35552078,-0.03611078,-0.3595887,-0.043881793,-0.17304,0.17633757,-0.17578226,0.15589023
7,461,-0.35310566,-0.030287974,-0.35716128,-0.03801328,-0.17141193,0.19165872,-0.17414589,0.17133164
7,462,-0.35046065,-0.02458512,-0.35450715,-0.03226575,-0.16962887,0.20666425,-0.1723567,0.18645473
7,463,-0.3475907,-0.019006863,-0.3516311,-0.026643552,-0.16769421,0.22134194,-0.1704179,0.20124803
7,464,-0.34450084,-0.01355774,-0.3485381,-0.021150867,-0.16561127,0.23567985,-0.16833286,0.21570057
7,465,-0.34119627,-0.00824219,-0.34523332,-0.015791716,-0.1633836,0.24966629,-0.16610505,0.22980174
7,466,-0.33768255,-0.0030644909,-0.34172204,-0.01056996,-0.16101494,0.26329002,-0.16373804,0.24354139
7,467,-0.33396536,0.001971148,-0.33800966,-0.005489294,-0.15850914,0.27653995,-0.16123547,0.2569098
7,468,-0.33005062,0.0068607554,-0.3341018,-0.00055324385,-0.15587014,0.28940564,-0.1586011,0.2698977
7,469,-0.3259444,0.011600442,-0.33000416,0.004234831,-0.15310207,0.30187684,-0.15583882,0.2824962
7,470,-0.32165292,0.016186513,-0.32572255,0.0088717425,-0.15020911,0.31394386,-0.15295252,0.29469702
7,471,-0.31718272,0.020615421,-0.32126296,0.013354477,-0.14719568,0.32559735,-0.14994623,0.30649212
7,472,-0.31254032,0.024883837,-0.31663144,0.01768019,-0.14406615,0.33682853,-0.14682405,0.31787407
7,473,-0.30773246,0.028988563,-0.31183422,0.021846216,-0.14082511,0.347629,-0.14359017,0.32883584
7,474,-0.30276603,0.032926634,-0.30687752,0.025850067,-0.13747714,0.357991,-0.14024878,0.33937094
7,475,-0.29764798,0.03669525,-0.30176777,0.029689427,-0.13402699,0.36790708,-0.13680421,0.34947318
7,476,-0.29238555,0.040291842,-0.29651138,0.03336216,-0.1304795,0.3773706,-0.13326079,0.359137
7,477,-0.2869858,0.04371404,-0.29111496,0.03686631,-0.12683944,0.38637516,-0.12962297,0.3683572
7,478,-0.2814562,0.0469597,-0.28558505,0.040200107,-0.123111844,0.39491525,-0.12589517,0.37712917
7,479,-0.275804,0.05002688,-0.2799284,0.043361943,-0.11930161,0.40298572,-0.12208192,0.38544872
7,480,-0.27003673,0.05291386,-0.27415165,0.046350405,-0.115413785,0.41058204,-0.118187726,0.39331207
7,481,-0.26416185,0.055619173,-0.2682617,0.049164254,-0.111453444,0.41770032,-0.114217214,0.40071595
7,482,-0.2581869,0.058141552,-0.26226535,0.051802434,-0.10742563,0.42433727,-0.11017498,0.4076576
7,483,-0.25211948,0.060480006,-0.25616947,0.05426406,-0.10333548,0.4304903,-0.10606564,0.4141347
7,484,-0.24596715,0.062633745,-0.24998096,0.056548443,-0.09918809,0.4361573,-0.101893865,0.42014548
7,485,-0.23973745,0.064602196,-0.24370675,0.058655053,-0.09498855,0.44133675,-0.09766432,0.42568845
7,486,-0.23343801,0.066385075,-0.23735379,0.060583547,-0.09074199,0.4460279,-0.09338168,0.43076274
7,487,-0.22707635,0.06798227,-0.23092902,0.062333766,-0.08645349,0.4502305,-0.089050636,0.43536797
7,488,-0.22066003,0.069393925,-0.22443943,0.06390571,-0.082128145,0.4539449,-0.0846759,0.43950412
7,489,-0.2141965,0.07062041,-0.21789196,0.06529957,-0.07777097,0.45717204,-0.08026214,0.4431717
7,490,-0.20769316,0.07166234,-0.21129355,0.06651571,-0.07338696,0.4599136,-0.075814046,0.44637161
7,491,-0.20115735,0.07252054,-0.20465113,0.06755463,-0.06898107,0.46217173,-0.071336284,0.44910526
7,492,-0.19459638,0.07319603,-0.19797161,0.06841706,-0.06455821,0.4639491,-0.0668335,0.45137453
7,493,-0.18801743,0.07369008,-0.19126186,0.069103844,-0.060123228,0.46524906,-0.06231035,0.45318162
7,494,-0.18142761,0.07400413,-0.18452871,0.06961602,-0.055680923,0.46607542,-0.057771426,0.4545293
7,495,-0.1748339,0.07413985,-0.17777896,0.069954775,-0.05123599,0.4664325,-0.053221308,0.4554206
7,496,-0.16824317,0.074099086,-0.17101935,0.07012147,-0.046793073,0.46632525,-0.04866454,0.45585924
7,497,-0.16166219,0.07388393,-0.16425656,0.07011761,-0.04235673,0.46575913,-0.044105634,0.45584908
7,498,-0.15509763,0.07349656,-0.15749723,0.06994485,-0.037931453,0.46473986,-0.03954906,0.4553945
7,499,-0.14855596,0.07293942,-0.15074791,0.06960503,-0.033521608,0.46327388,-0.034999233,0.45450035
7,500,-0.1375494,0.769144,-0.12923186,0.82523835,-0.0261019,2.2951496,-0.020494906,2.4427466
7,501,-0.09912764,0.77358896,-0.093167186,0.8163088,-0.00020116073,2.3068452,0.0038168817,2.419251
7,502,-0.06194789,0.76222557,-0.05746689,0.80657077,0.024862323,2.2769456,0.027883038,2.3936281
7,503,-0.02708871,0.748928,-0.02216218,0.79604214,0.048361473,2.2419565,0.051682524,2.3659248
7,504,0.0062809363,0.7358375,0.012716451,0.7847418,0.070856504,2.2075124,0.07519478,2.336191
7,505,0.038860835,0.7235792,0.04713927,0.7726899,0.09281914,2.1752582,0.09839978,2.3044796
7,506,0.070928015,0.71198803,0.08107734,0.7599071,0.11443616,2.144759,0.12127799,2.2708452
7,507,0.102562435,0.7007132,0.114502564,0.7464155,0.13576144,2.1150923,0.14381048,2.2353456
7,508,0.1337584,0.68943536,0.14738771,0.7322375,0.15679115,2.0854177,0.16597891,2.19804
7,509,0.16448194,0.67791975,0.17970644,0.71739644,0.17750241,2.0551174,0.18776548,2.1589897
7,510,0.19469726,0.6660107,0.21143334,0.7019163,0.19787104,2.0237818,0.2091531,2.1182578
7,511,0.22437659,0.65361196,0.24254392,0.6858216,0.21787837,1.991158,0.23012526,2.075909
7,512,0.2535014,0.64066696,0.27301472,0.66913724,0.23751187,1.9570967,0.25066614,2.0320086
7,513,0.2820602,0.62714463,0.3028232,0.6518888,0.25676385,1.9215163,0.2707605,1.9866239
7,514,0.3100458,0.61302906,0.3319478,0.6341018,0.2756294,1.884375,0.2903939,1.9398222
7,515,0.33745292,0.5983135,0.3603681,0.61580247,0.294105,1.845655,0.3095525,1.8916724
7,516,0.36427653,0.58299696,0.38806453,0.59701675,0.31218722,1.8053535,0.3282231,1.8422428
7,517,0.39051118,0.5670816,0.41501865,0.5777711,0.32987243,1.7634765,0.34639332,1.7916031
7,518,0.4161499,0.55057204,0.441213,0.5580919,0.3471559,1.720036,0.36405137,1.7398225
7,519,0.44118476,0.5334747,0.4666312,0.5380054,0.36403233,1.675049,0.3811862,1.6869704
7,520,0.46560615,0.51579773,0.49125785,0.5175379,0.3804952,1.6285368,0.3977874,1.6331155
7,521,0.4894029,0.49755096,0.5150786,0.49671552,0.39653695,1.5805253,0.41384536,1.578327
7,522,0.5125626,0.47874615,0.5380801,0.47556427,0.41214928,1.5310454,0.42935106,1.5226731
7,523,0.5350711,0.4593972,0.56025004,0.4541099,0.42732263,1.4801339,0.44429618,1.4662218
7,524,0.55691314,0.43952048,0.581577,0.43237793,0.44204673,1.4278337,0.45867303,1.40904
7,525,0.578072,0.419135,0.6020508,0.4103935,0.45631027,1.3741946,0.47247475,1.3511938
7,526,0.59853,0.39826274,0.6216619,0.38818148,0.47010133,1.319275,0.48569492,1.2927488
7,527,0.61826795,0.37692857,0.640402,0.36576638,0.48340702,1.2631398,0.49832794,1.2337695
7,528,0.637266,0.35516077,0.6582636,0.34317228,0.49621388,1.2058637,0.51036876,1.1743193
7,529,0.6555036,0.33299077,0.6752402,0.3204229,0.50850815,1.1475292,0.521813,1.1144602
7,530,0.6729596,0.31045306,0.6913262,0.29754144,0.5202756,1.0882274,0.5326568,1.0542539
7,531,0.68961287,0.28758532,0.70651686,0.27455074,0.53150177,1.028057,0.54289705,0.99376
7,532,0.705442,0.2644279,0.7208084,0.25147313,0.5421725,0.96712446,0.5525312,0.93303746
7,533,0.7204265,0.2410236,0.73419785,0.22833052,0.55227375,0.9055424,0.5615573,0.8721439
7,534,0.7345461,0.21741739,0.746683,0.20514433,0.561792,0.84342897,0.5699737,0.81113565
7,535,0.74778193,0.19365543,0.7582627,0.18193549,0.57071453,0.7809057,0.57777977,0.75006783
7,536,0.76011634,0.1697852,0.76893634,0.1587245,0.5790293,0.7180976,0.58497506,0.6889943
7,537,0.7715333,0.14585418,0.77870435,0.13553137,0.5867257,0.65512955,0.5915598,0.62796783
7,538,0.7820187,0.12190966,0.7875677,0.11237562,0.5937941,0.59212595,0.5975347,0.56703967
7,539,0.7915606,0.09799797,0.79552823,0.089276366,0.60022646,0.5292088,0.6029011,0.5062602
7,540,0.80014914,0.07416385,0.80258864,0.06625226,0.6060161,0.46649566,0.60766065,0.44567844
7,541,0.80777687,0.05044981,0.80875206,0.0433215,0.6111581,0.4040985,0.6118155,0.38534233
7,542,0.81443864,0.026895754,0.8140226,0.020501886,0.6156489,0.34212235,0.6153684,0.3252986
7,543,0.8201318,0.0035384595,0.81840485,-0.0021892155,0.61948675,0.2806639,0.6183226,0.26559305
7,544,0.82485586,-0.019588768,0.82190424,-0.024734823,0.6226713,0.21981081,0.6206816,0.20627034
7,545,0.82861227,-0.042456247,0.82452667,-0.04711835,0.6252036,0.15964118,0.6224494,0.1473741
7,546,0.8314053,-0.06503814,0.8262789,-0.06932356,0.6270864,0.10022298,0.62363064,0.08894704
7,547,0.8332402,-0.08731244,0.82716817,-0.09133462,0.6283234,0.041614138,0.6242301,0.031030845
7,548,0.83412427,-0.10926091,0.82720226,-0.113136,0.6289193,-0.016137378,0.6242531,-0.026333645
7,549,0.8340662,-0.130869,0.8263898,-0.13471253,0.6288802,-0.07299328,0.6237054,-0.083106495
7,550,0.8330761,-0.15212551,0.82473975,-0.15604934,0.62821275,-0.12892407,0.62259305,-0.13924858
7,551,0.83116466,-0.17302245,0.8222618,-0.17713188,0.6269242,-0.18390876,0.6209226,-0.19472162
7,552,0.8283438,-0.19355446,0.81896615,-0.1979459,0.6250226,-0.23793325,0.618701,-0.24948813
7,553,0.82462597,-0.2137188,0.81486356,-0.2184774,0.62251633,-0.2909903,0.6159353,-0.30351126
7,554,0.8200239,-0.23351467,0.8099653,-0.23871271,0.61941403,-0.3430778,0.61263335,-0.35675508
7,555,0.8145508,-0.25294292,0.8042832,-0.2586384,0.6157245,-0.39419806,0.608803,-0.40918422
7,556,0.8082205,-0.27200565,0.7978296,-0.27824134,0.61145717,-0.4443565,0.6044525,-0.46076405
7,557,0.80104655,-0.29070586,0.7906174,-0.29750854,0.6066211,-0.4935611,0.5995906,-0.51146054
7,558,0.79304284,-0.30904698,0.7826599,-0.31642738,0.6012256,-0.5418208,0.5942263,-0.5612404
7,559,0.7842236,-0.32703254,0.77397096,-0.3349855,0.59528047,-0.589145,0.58836895,-0.61007106
7,560,0.77460295,-0.34466588,0.7645649,-0.35317066,0.588795,-0.63554245,0.58202815,-0.6579205
7,561,0.76419544,-0.36195,0.75445646,-0.370971,0.5817791,-0.681021,0.5752139,-0.7047573
7,562,0.753016,-0.3788867,0.7436609,-0.38837487,0.5742429,-0.72558534,0.5679365,-0.75055087
7,563,0.7410797,-0.39547724,0.73219407,-0.4053708,0.56619644,-0.7692389,0.5602065,-0.79527116
7,564,0.7284023,-0.41172132,0.7200719,-0.42194775,0.5576504,-0.81198084,0.55203474,-0.83888894
7,565,0.7150002,-0.42761737,0.7073111,-0.43809474,0.5486158,-0.85380703,0.5434325,-0.8813754
7,566,0.7008909,-0.44316226,0.69392854,-0.4538012,0.5391045,-0.8947092,0.5344111,-0.9227028
7,567,0.6860924,-0.45835125,0.6799418,-0.46905684,0.52912855,-0.934675,0.52498233,-0.9628439
7,568,0.6706238,-0.47317785,0.66536844,-0.48385158,0.51870096,-0.9736872,0.51515824,-1.0017723
7,569,0.65450555,-0.487634,0.65022683,-0.49817574,0.5078354,-1.0117247,0.504951,-1.0394624
7,570,0.6377594,-0.50170976,0.63453543,-0.5120199,0.4965465,-1.0487612,0.4943732,-1.0758896
7,571,0.62040865,-0.5153937,0.61831313,-0.52537495,0.4848501,-1.0847669,0.48343748,-1.1110299
7,572,0.6024777,-0.5286726,0.6015793,-0.5382322,0.47276255,-1.1197066,0.4721569,-1.1448603
7,573,0.58399314,-0.5415321,0.5843535,-0.5505833,0.4603018,-1.1535431,0.46054474,-1.1773589
7,574,0.56498235,-0.5539563,0.5666556,-0.56242025,0.4474863,-1.186234,0.44861427,-1.2085047
7,575,0.5454748,-0.5659284,0.5485058,-0.5737355,0.43433598,-1.2177354,0.4363792,-1.2382776
7,576,0.5255015,-0.5774307,0.52992463,-0.58452183,0.42087162,-1.2480006,0.42385334,-1.266659
7,577,0.50509447,-0.588445,0.5109329,-0.5947726,0.4071149,-1.2769818,0.4110507,-1.2936311
7,578,0.4842872,-0.59895265,0.49155164,-0.6044814,0.39308837,-1.3046298,0.39798546,-1.3191773
7,579,0.46311438,-0.6089348,0.47180206,-0.6136426,0.37881544,-1.3308953,0.38467193,-1.3432825
7,580,0.4416113,-0.6183731,0.4517057,-0.6222507,0.36431983,-1.3557296,0.37112466,-1.3659323
7,581,0.4198139,-0.62724954,0.4312842,-0.63030094,0.3496259,-1.3790855,0.3573582,-1.3871144
7,582,0.39775878,-0.6355471,0.41055942,-0.637789,0.33475816,-1.4009184,0.34338728,-1.4068173
7,583,0.37548235,-0.6432496,0.38955343,-0.64471126,0.31974125,-1.4211853,0.3292268,-1.4250313
7,584,0.3530208,-0.6503422,0.36828834,-0.6510644,0.30459955,-1.4398477,0.31489167,-1.4417479
7,585,0.33041,-0.6568119,0.3467864,-0.6568458,0.28935724,-1.4568709,0.30039686,-1.4569602
7,586,0.3076848,-0.66264707,0.32507,-0.6620534,0.2740378,-1.4722246,0.28575745,-1.4706626
7,587,0.28487918,-0.66783816,0.30316156,-0.6666858,0.25866416,-1.4858836,0.2709886,-1.4828515
7,588,0.2620258,-0.6723776,0.28108355,-0.6707422,0.24325833,-1.4978279,0.25610548,-1.4935248
7,589,0.23915577,-0.67625976,0.25885847,-0.67422223,0.22784126,-1.5080428,0.24112318,-1.5026816
7,590,0.21629852,-0.6794814,0.23650877,-0.67712635,0.21243282,-1.5165197,0.22605687,-1.5103229
7,591,0.1934818,-0.6820412,0.21405695,-0.67945564,0.19705169,-1.5232551,0.21092173,-1.5164518
7,592,0.17073119,-0.68394005,0.19152541,-0.68121165,0.18171513,-1.5282514,0.19573285,-1.5210724
7,593,0.14807054,-0.6851809,0.16893648,-0.6823968,0.1664392,-1.5315163,0.18050528,-1.5241908
7,594,0.12552166,-0.6857686,0.14631239,-0.6830139,0.15123864,-1.5330627,0.16525401,-1.5258145
7,595,0.10310439,-0.6857099,0.12367523,-0.68306667,0.13612679,-1.5329082,0.14999393,-1.5259533
7,596,0.080836736,-0.6850131,0.10104696,-0.6825592,0.12111579,-1.5310749,0.13473983,-1.524618
7,597,0.058734722,-0.6836885,0.07844935,-0.6814964,0.10621646,-1.5275896,0.11950642,-1.5218215
7,598,0.036812924,-0.6817474,0.055903986,-0.67988366,0.091438614,-1.5224819,0.10430822,-1.5175781
7,599,0.015084185,-0.6792026,0.0334322,-0.6777271,0.076790914,-1.515786,0.089159615,-1.5119036
7,600,-0.0064399764,-0.676068,0.011055091,-0.67503345,0.062281124,-1.5075382,0.074074835,-1.504816
7,601,-0.027749382,-0.6723587,-0.011206511,-0.6718099,0.047916103,-1.4977782,0.059067924,-1.4963342
7,602,-0.048834823,-0.6680901,-0.03333208,-0.6680644,0.033702057,-1.4865465,0.044152714,-1.4864789
7,603,-0.06968816,-0.6632789,-0.055301398,-0.6638053,0.019644476,-1.4738871,0.029342832,-1.4752722
7,604,-0.09030194,-0.657942,-0.0770946,-0.6590416,0.0057483916,-1.4598445,0.014651677,-1.4627378
7,605,-0.11066928,-0.65209705,-0.098692164,-0.6537828,-0.007981568,-1.444465,9.240281e-05,-1.4489006
7,606,-0.13078386,-0.64576167,-0.120074965,-0.6480388,-0.021541135,-1.4277952,-0.0143220965,-1.4337869
7,607,-0.15063956,-0.638954,-0.14122427,-0.6418202,-0.034926195,-1.4098827,-0.028579189,-1.4174243
7,608,-0.1702306,-0.63169235,-0.16212176,-0.6351379,-0.048132833,-1.3907756,-0.04266653,-1.3998417
7,609,-0.18955114,-0.623995,-0.18274955,-0.62800336,-0.06115713,-1.3705221,-0.05657207,-1.381069
7,610,-0.20859548,-0.6158803,-0.20309024,-0.6204283,-0.07399523,-1.3491704,-0.07028405,-1.3611373
7,611,-0.22735766,-0.6073666,-0.22312686,-0.61242497,-0.08664312,-1.326769,-0.08379107,-1.3400786
7,612,-0.24583158,-0.59847206,-0.24284293,-0.604006,-0.0990967,-1.3033653,-0.097082,-1.3179264
7,613,-0.26401097,-0.58921474,-0.2622225,-0.59518415,-0.11135172,-1.2790072,-0.11014609,-1.2947141
7,614,-0.2818892,-0.5796124,-0.28125006,-0.5859727,-0.123403735,-1.2537411,-0.12297288,-1.2704767
7,615,-0.29945946,-0.5696826,-0.29991072,-0.5763853,-0.13524814,-1.2276136,-0.13555235,-1.24525
7,616,-0.31671438,-0.5594428,-0.31819004,-0.5664356,-0.14687996,-1.2006704,-0.14787473,-1.2190698
7,617,-0.33364645,-0.5489101,-0.33607414,-0.55613756,-0.15829414,-1.1729562,-0.1599307,-1.1919734
7,618,-0.35024765,-0.53810096,-0.35354972,-0.5455055,-0.1694853,-1.1445149,-0.17171127,-1.163998
7,619,-0.3665098,-0.5270318,-0.37060404,-0.5345538,-0.18044788,-1.1153893,-0.18320787,-1.1351817
7,620,-0.38242424,-0.51571864,-0.38722485,-0.52329713,-0.19117606,-1.0856218,-0.19441223,-1.1055627
7,621,-0.3979821,-0.50417703,-0.40340057,-0.51175004,-0.20166387,-1.0552533,-0.20531656,-1.0751796
7,622,-0.41317415,-0.49242216,-0.41912016,-0.4999274,-0.21190509,-1.0243235,-0.21591339,-1.0440714
7,623,-0.4279911,-0.4804687,-0.43437317,-0.4878441,-0.22189343,-0.9928711,-0.2261957,-1.0122775
7,624,-0.44242322,-0.46833092,-0.44914967,-0.4755151,-0.23162237,-0.9609338,-0.23615678,-0.97983706
7,625,-0.4564608,-0.45602256,-0.46344042,-0.4629554,-0.24108534,-0.9285477,-0.2457904,-0.9467895
