series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,533,0.7100573,0.17362568,0.7194739,0.17590621,0.54528373,0.7282028,0.5516316,0.7342034
7,534,0.721669,0.1507375,0.7299294,0.1535751,0.5531114,0.6679787,0.5586798,0.6754451
7,535,0.73241603,0.12780187,0.7395134,0.13125369,0.56035614,0.6076297,0.56514055,0.6167123
7,536,0.74228555,0.10486051,0.7482267,0.10896118,0.5670093,0.54726565,0.57101434,0.5580555
7,537,0.75126666,0.08195432,0.7560707,0.0867163,0.5730636,0.4869942,0.5763021,0.49952406
7,538,0.7593501,0.059122644,0.76304764,0.064537376,0.57851285,0.42691875,0.5810054,0.4411662
7,539,0.7665287,0.036402933,0.7691605,0.042442333,0.583352,0.36713794,0.58512616,0.383029
7,540,0.77279705,0.013830401,0.7744129,0.02044868,0.58757764,0.30774438,0.58866686,0.3251586
7,541,0.77815163,-0.008562438,0.778809,-0.0014264577,0.59118724,0.24882364,0.5916304,0.26760006
7,542,0.78259104,-0.030745886,0.7823539,-0.023166334,0.5941799,0.19045384,0.59402,0.21039739
7,543,0.78611547,-0.052693285,0.78505313,-0.044754565,0.59655577,0.13270515,0.5958397,0.15359376
7,544,0.78872687,-0.07438121,0.786913,-0.06617515,0.5983162,0.075639196,0.5970934,0.09723125
7,545,0.7904291,-0.09578932,0.78794026,-0.087412424,0.5994637,0.019309493,0.5977859,0.04135105
7,546,0.79122716,-0.116900496,0.7881424,-0.10845107,0.6000017,-0.036238905,0.59792215,-0.014006499
7,547,0.79112726,-0.13770056,0.78752744,-0.12927608,0.59993434,-0.09096868,0.5975076,-0.06880193
7,548,0.79013735,-0.15817821,0.78610414,-0.14987278,0.599267,-0.14485013,0.59654814,-0.12299662
7,549,0.78826576,-0.17832461,0.7838815,-0.17022678,0.59800535,-0.19785999,0.5950498,-0.17655271
7,550,0.785522,-0.19813338,0.7808694,-0.19032404,0.5961557,-0.24998145,0.59301937,-0.22943325
7,551,0.7819164,-0.2176001,0.7770781,-0.21015075,0.5937251,-0.30120292,0.5904635,-0.28160194
7,552,0.7774597,-0.23672205,0.7725184,-0.22969338,0.5907208,-0.3515172,0.58738977,-0.33302313
7,553,0.7721634,-0.2554978,0.76720166,-0.24893874,0.58715045,-0.40092057,0.5838057,-0.38366213
7,554,0.7660392,-0.2739271,0.76113975,-0.26787385,0.58302206,-0.44941226,0.57971925,-0.4334848
7,555,0.75909966,-0.29201034,0.75434506,-0.286486,0.578344,-0.49699348,0.5751388,-0.48245767
7,556,0.75135726,-0.30974835,0.74683034,-0.30476278,0.5731247,-0.5436663,0.57007307,-0.5305481
7,557,0.7428253,-0.327142,0.738609,-0.322692,0.5673732,-0.589433,0.5645309,-0.57772404
7,558,0.7335173,-0.34419197,0.7296948,-0.34026176,0.5610985,-0.63429546,0.5585217,-0.6239542
7,559,0.72344714,-0.36089864,0.720102,-0.3574604,0.55431,-0.6782546,0.552055,-0.6692078
7,560,0.7126296,-0.37726152,0.7098454,-0.37427655,0.54701775,-0.7213091,0.5451409,-0.71345496
7,561,0.7010797,-0.39327943,0.69894004,-0.39069906,0.5392318,-0.7634559,0.5377894,-0.75666636
7,562,0.6888134,-0.4089501,0.68740153,-0.4067171,0.5309628,-0.80468905,0.5300111,-0.7988135
7,563,0.67584735,-0.4242701,0.6752458,-0.42232004,0.5222222,-0.84499955,0.52181673,-0.8398685
7,564,0.6621991,-0.43923455,0.6624894,-0.43749765,0.5130217,-0.8843745,0.51321745,-0.8798043
7,565,0.64788735,-0.45383763,0.64914906,-0.45223993,0.5033739,-0.9227986,0.5042245,-0.91859466
7,566,0.63293165,-0.46807158,0.63524187,-0.46653715,0.49329206,-0.9602514,0.4948494,-0.95621395
7,567,0.617353,-0.4819277,0.62078553,-0.48037994,0.48279023,-0.99671006,0.48510414,-0.9926376
7,568,0.6011737,-0.4953956,0.6057979,-0.49375924,0.4718835,-1.0321473,0.47500074,-1.0278416
7,569,0.58441705,-0.5084638,0.59029716,-0.50666636,0.46058756,-1.0665327,0.46455145,-1.0618032
7,570,0.567108,-0.5211194,0.574302,-0.51909286,0.44891924,-1.0998325,0.45376885,-1.0945002
7,571,0.54927284,-0.5333486,0.55783135,-0.53103083,0.43689626,-1.1320105,0.4426657,-1.1259118
7,572,0.5309393,-0.5451365,0.5409044,-0.5424726,0.4245373,-1.1630272,0.43125498,-1.1560178
7,573,0.51213616,-0.5564675,0.5235407,-0.55341095,0.41186184,-1.1928415,0.4195498,-1.1847991
7,574,0.4928937,-0.56732535,0.5057599,-0.5638391,0.39889017,-1.2214111,0.40756348,-1.212238
7,575,0.47324318,-0.57769364,0.48758212,-0.5737506,0.38564342,-1.2486925,0.39530957,-1.2383175
7,576,0.4532171,-0.58755577,0.46902767,-0.5831396,0.3721435,-1.274642,0.3828017,-1.2630221
7,577,0.43284827,-0.59689516,0.45011705,-0.59200054,0.35841256,-1.2992162,0.3700537,-1.2863373
7,578,0.4121707,-0.6056958,0.43087095,-0.60032845,0.34447345,-1.3223726,0.3570796,-1.3082498
7,579,0.3912183,-0.6139422,0.41131026,-0.60811883,0.33034912,-1.3440708,0.3438934,-1.3287482
7,580,0.37002534,-0.62161976,0.39145607,-0.61536765,0.3160626,-1.3642722,0.3305094,-1.3478215
7,581,0.34862602,-0.62871486,0.37132955,-0.62207144,0.30163696,-1.3829411,0.3169418,-1.3654608
7,582,0.32705414,-0.63521534,0.35095206,-0.62822723,0.287095,-1.4000454,0.30320498,-1.3816581
7,583,0.30534288,-0.6411104,0.33034503,-0.63383263,0.2724591,-1.4155567,0.28931344,-1.3964071
7,584,0.28352457,-0.64639086,0.30952996,-0.63888586,0.25775102,-1.4294508,0.27528167,-1.4097034
7,585,0.26163068,-0.65104926,0.28852847,-0.6433855,0.24299197,-1.4417081,0.26112422,-1.421543
7,586,0.23969123,-0.65508,0.26736218,-0.647331,0.22820222,-1.452314,0.24685566,-1.4319245
7,587,0.21773496,-0.65847915,0.24605267,-0.65072215,0.21340114,-1.4612578,0.23249057,-1.4408474
7,588,0.1957891,-0.66124505,0.22462162,-0.65355945,0.19860707,-1.4685355,0.21804355,-1.448313
7,589,0.17387915,-0.6633776,0.20309062,-0.65584403,0.18383722,-1.4741467,0.20352915,-1.4543242
7,590,0.15202898,-0.6648788,0.18148121,-0.6575776,0.16910766,-1.4780968,0.1889619,-1.4588856
7,591,0.1302607,-0.6657521,0.15981485,-0.65876234,0.15443331,-1.4803947,0.17435624,-1.462003
7,592,0.10859474,-0.66600317,0.1381129,-0.6594012,0.13982792,-1.4810553,0.1597266,-1.463684
7,593,0.087049864,-0.66563886,0.11639663,-0.6594977,0.12530416,-1.4800967,0.1450873,-1.4639379
7,594,0.06564302,-0.6646678,0.094687104,-0.6590559,0.11087345,-1.4775416,0.13045256,-1.4627753
7,595,0.044389777,-0.6630997,0.07300525,-0.6580805,0.09654629,-1.4734156,0.11583646,-1.460209
7,596,0.023304164,-0.6609461,0.051371798,-0.6565768,0.08233214,-1.4677489,0.101252995,-1.4562523
7,597,0.002398923,-0.65821904,0.029807253,-0.65455073,0.06823957,-1.4605734,0.08671598,-1.4509213
7,598,-0.018314555,-0.65493196,0.008331886,-0.6520086,0.054276276,-1.4519244,0.07223908,-1.4442323
7,599,-0.038825773,-0.651099,-0.013034298,-0.6489574,0.040449325,-1.4418391,0.057835784,-1.4362038
7,600,-0.05912531,-0.6467352,-0.034271576,-0.64540476,0.026765069,-1.4303567,0.043519385,-1.4268562
7,601,-0.07920445,-0.64185613,-0.05536053,-0.6413587,0.013229393,-1.4175189,0.029302971,-1.4162099
7,602,-0.09905522,-0.63647777,-0.07628206,-0.63682777,-0.00015234147,-1.4033672,0.015199422,-1.404288
7,603,-0.11867019,-0.63061684,-0.09701743,-0.6318211,-0.013375113,-1.3879457,0.0012213687,-1.3911144
7,604,-0.13804227,-0.62429017,-0.11754824,-0.6263482,-0.026434153,-1.3712987,-0.01261879,-1.3767139
7,605,-0.15716465,-0.6175148,-0.1378565,-0.6204192,-0.03932486,-1.3534712,-0.02630892,-1.3611133
7,606,-0.17603073,-0.61030793,-0.1579246,-0.6140444,-0.052042793,-1.3345082,-0.039837163,-1.3443398
7,607,-0.19463408,-0.602687,-0.17773536,-0.60723484,-0.06458362,-1.3144557,-0.053191915,-1.3264222
7,608,-0.21296811,-0.5946693,-0.19727203,-0.6000017,-0.07694289,-1.2933593,-0.06636191,-1.3073901
7,609,-0.23102632,-0.5862721,-0.21651828,-0.59235656,-0.08911623,-1.2712644,-0.07933612,-1.287274
7,610,-0.248802,-0.57751274,-0.23545828,-0.58431154,-0.10109911,-1.2482165,-0.09210389,-1.2661057
7,611,-0.26628822,-0.5684082,-0.2540767,-0.575879,-0.11288686,-1.2242603,-0.10465486,-1.2439177
7,612,-0.28347802,-0.5589754,-0.27235857,-0.5670713,-0.124474786,-1.1994405,-0.11697898,-1.2207427
7,613,-0.30036396,-0.5492312,-0.29028955,-0.5579017,-0.13585788,-1.1738011,-0.12906656,-1.1966152
7,614,-0.31693855,-0.5391918,-0.30785578,-0.548383,-0.14703108,-1.1473851,-0.14090824,-1.1715693
7,615,-0.33319396,-0.5288735,-0.3250439,-0.5385288,-0.15798911,-1.1202353,-0.15249503,-1.1456407
7,616,-0.34912208,-0.51829225,-0.341841,-0.5283526,-0.16872652,-1.0923936,-0.16381824,-1.1188648
7,617,-0.3647145,-0.5074635,-0.35823488,-0.5178682,-0.17923763,-1.0639007,-0.17486961,-1.091278
7,618,-0.37996268,-0.49640244,-0.37421373,-0.50708956,-0.1895167,-1.0347965,-0.18564121,-1.0629168
7,619,-0.3948579,-0.48512393,-0.38976634,-0.4960306,-0.19955781,-1.0051202,-0.19612549,-1.0338181
7,620,-0.40939108,-0.4736423,-0.40488204,-0.48470557,-0.20935485,-0.97490925,-0.20631523,-1.0040193
7,621,-0.42355308,-0.4619717,-0.41955075,-0.47312868,-0.2189017,-0.94420123,-0.21620364,-0.97355783
7,622,-0.43733466,-0.45012563,-0.4337629,-0.46131426,-0.22819208,-0.91303146,-0.2257843,-0.9424713
7,623,-0.4507264,-0.43811727,-0.4475095,-0.44927666,-0.23721966,-0.8814347,-0.23505111,-0.9107976
7,624,-0.46371892,-0.4259594,-0.46078214,-0.43703026,-0.24597815,-0.8494445,-0.24399841,-0.8785745
7,625,-0.4763028,-0.41366446,-0.4735729,-0.42458948,-0.25446114,-0.8170937,-0.25262088,-0.8458399
7,626,-0.48846865,-0.40124416,-0.48587456,-0.41196868,-0.26266235,-0.784413,-0.26091364,-0.81263167
7,627,-0.50020707,-0.38870993,-0.49768028,-0.3991822,-0.2705754,-0.75143254,-0.26887205,-0.77898747
7,628,-0.51150906,-0.3760729,-0.5089839,-0.3862444,-0.27819428,-0.7181816,-0.27649203,-0.7449451
7,629,-0.52236557,-0.3633436,-0.51977986,-0.37316945,-0.2855128,-0.6846878,-0.28376976,-0.7105419
7,630,-0.53276765,-0.3505322,-0.53006303,-0.35997158,-0.29252502,-0.6509781,-0.2907018,-0.6758153
7,631,-0.5427069,-0.33764848,-0.53982884,-0.34666488,-0.29922524,-0.617078,-0.29728508,-0.64080226
7,632,-0.55217505,-0.32470182,-0.5490734,-0.33326328,-0.3056079,-0.58301234,-0.303517,-0.6055395
7,633,-0.5611641,-0.31170118,-0.5577932,-0.31978068,-0.31166753,-0.54880464,-0.30939516,-0.57006365
7,634,-0.56966656,-0.29865533,-0.56598544,-0.30623078,-0.3173992,-0.51447797,-0.31491768,-0.5344108
7,635,-0.5776753,-0.28557265,-0.5736477,-0.29262725,-0.322798,-0.48005444,-0.32008293,-0.4986167
7,636,-0.5851837,-0.27246106,-0.5807781,-0.2789835,-0.32785955,-0.4455548,-0.3248897,-0.46271685
7,637,-0.5921853,-0.25932848,-0.5873754,-0.26531282,-0.33257946,-0.41099995,-0.32933703,-0.42674613
7,638,-0.5986747,-0.24618247,-0.5934388,-0.2516284,-0.33695406,-0.37640974,-0.33342445,-0.39073923
7,639,-0.6046467,-0.23303041,-0.598968,-0.23794316,-0.3409799,-0.3418036,-0.33715183,-0.3547302
7,640,-0.6100965,-0.21987951,-0.60396326,-0.22426991,-0.34465373,-0.30720055,-0.3405192,-0.3187527
7,641,-0.6150202,-0.2067368,-0.60842526,-0.21062127,-0.34797287,-0.27261904,-0.34352708,-0.28283998
7,642,-0.6194144,-0.19360936,-0.6123552,-0.19700964,-0.35093504,-0.23807769,-0.34617633,-0.24702463
7,643,-0.6232762,-0.18050414,-0.6157547,-0.18344724,-0.35353833,-0.20359483,-0.348468,-0.21133882
7,644,-0.62660354,-0.16742805,-0.61862606,-0.16994612,-0.35578138,-0.1691886,-0.3504036,-0.17581423
7,645,-0.6293947,-0.15438801,-0.62097186,-0.15651807,-0.35766295,-0.13487723,-0.35198495,-0.14048192
7,646,-0.63164884,-0.1413911,-0.62279505,-0.14317472,-0.35918248,-0.10067935,-0.353214,-0.10537248
7,647,-0.6333656,-0.1284444,-0.6240993,-0.12992746,-0.36033976,-0.0666136,-0.35409322,-0.070515856
7,648,-0.63454545,-0.11555519,-0.6248886,-0.11678747,-0.36113515,-0.03269909,-0.3546253,-0.035941508
7,649,-0.63518924,-0.10273088,-0.6251672,-0.10376573,-0.36156914,0.0010446477,-0.3548131,-0.0016782979
7,650,-0.6352987,-0.089979045,-0.62494004,-0.09087296,-0.36164296,0.034597673,-0.35465997,0.03224558
7,651,-0.6348761,-0.077307604,-0.6242123,-0.078119695,-0.36135802,0.06793918,-0.35416943,0.06580237
7,652,-0.6339241,-0.06472457,-0.6229897,-0.06551622,-0.3607163,0.101048045,-0.35334525,0.09896504
7,653,-0.63244647,-0.052238367,-0.6212783,-0.053072594,-0.3597202,0.13390215,-0.35219154,0.1317071
7,654,-0.6304471,-0.03985762,-0.61908436,-0.040798645,-0.35837236,0.16647877,-0.35071257,0.1640027
7,655,-0.6279309,-0.02759131,-0.6164149,-0.028703958,-0.35667616,0.19875427,-0.34891304,0.19582663
7,656,-0.6249029,-0.015448719,-0.61327696,-0.016797878,-0.35463494,0.23070423,-0.3467977,0.22715428
7,657,-0.62136906,-0.0034394637,-0.60967815,-0.0050895144,-0.35225272,0.26230338,-0.34437168,0.25796172
7,658,-0.617336,0.008426547,-0.6056263,0.006412276,-0.34953395,0.2935256,-0.34164026,0.2882256
7,659,-0.61281043,0.020139039,-0.6011297,0.017698882,-0.3464832,0.3243439,-0.33860904,0.31792328
7,660,-0.6078002,0.031687483,-0.5961969,0.028761948,-0.34310573,0.35473052,-0.33528373,0.34703276
7,661,-0.6023131,0.04306101,-0.59083676,0.03959337,-0.3394068,0.38465688,-0.33167037,0.37553272
7,662,-0.5963582,0.054248556,-0.58505857,0.050185304,-0.33539245,0.4140939,-0.3277752,0.40340257
7,663,-0.5899444,0.065238744,-0.57887167,0.06053017,-0.33106884,0.44301164,-0.32360452,0.4306223
7,664,-0.58308166,0.07602005,-0.57228595,0.070620656,-0.32644254,0.47137976,-0.31916496,0.45717272
7,665,-0.57578003,0.08658077,-0.56531143,0.080449715,-0.3215204,0.49916747,-0.31446332,0.48303524
7,666,-0.56805044,0.096909076,-0.5579585,0.090010576,-0.31630975,0.52634364,-0.3095066,0.50819206
7,667,-0.5599043,0.10699308,-0.5502377,0.09929675,-0.31081828,0.552877,-0.3043019,0.53262615
7,668,-0.55135316,0.116820924,-0.54216,0.10830203,-0.30505383,0.5787363,-0.29885656,0.55632114
7,669,-0.5424095,0.12638073,-0.5337362,0.11702047,-0.29902476,0.60389036,-0.29317796,0.57926136
7,670,-0.53308606,0.13566075,-0.5249779,0.12544647,-0.2927397,0.6283083,-0.28727385,0.60143214
7,671,-0.52339625,0.14464945,-0.51589656,0.13357466,-0.28620762,0.6519596,-0.28115195,0.6228193
7,672,-0.5133536,0.15333551,-0.50650376,0.14140002,-0.2794377,0.67481464,-0.27482012,0.6434096
7,673,-0.5029724,0.16170788,-0.49681157,0.1489178,-0.27243957,0.6968443,-0.26828644,0.6631906
7,674,-0.49226728,0.16975594,-0.486832,0.15612356,-0.26522306,0.7180206,-0.26155904,0.68215066
7,675,-0.48125327,0.17746946,-0.47657734,0.1630132,-0.25779834,0.7383167,-0.2546462,0.7002789
7,676,-0.46994564,0.18483871,-0.46605998,0.16958289,-0.25017568,0.7577069,-0.2475563,0.71756524
7,677,-0.45836034,0.19185457,-0.4552925,0.17582916,-0.24236584,0.7761672,-0.24029775,0.7340006
7,678,-0.44651338,0.19850844,-0.44428757,0.1817488,-0.2343796,0.7936751,-0.23287915,0.7495766
7,679,-0.43442124,0.2047924,-0.433058,0.18733902,-0.2262281,0.81020963,-0.2253091,0.76428574
7,680,-0.42210054,0.21069932,-0.4216167,0.19259727,-0.21792251,0.82575214,-0.21759635,0.7781215
7,681,-0.40956825,0.21622273,-0.40997666,0.19752136,-0.20947428,0.84028554,-0.20974961,0.79107785
7,682,-0.39684144,0.22135696,-0.398151,0.20210946,-0.20089494,0.8537949,-0.20177774,0.80315024
7,683,-0.38393742,0.22609714,-0.38615283,0.20636001,-0.19219612,0.8662674,-0.19368957,0.8143344
7,684,-0.3708735,0.23043922,-0.37399536,0.21027185,-0.18338953,0.8776924,-0.18549402,0.82462734
7,685,-0.3576673,0.23437995,-0.3616918,0.21384412,-0.174487,0.88806134,-0.17719999,0.8340268
7,686,-0.34433612,0.23791707,-0.34925547,0.21707633,-0.16550024,0.8973683,-0.16881645,0.84253156
7,687,-0.3308976,0.24104896,-0.3366996,0.21996827,-0.1564411,0.9056091,-0.16035233,0.85014087
7,688,-0.317369,0.24377492,-0.32403752,0.22252014,-0.14732127,0.9127817,-0.1518166,0.85685545
7,689,-0.30376768,0.24609509,-0.31128246,0.22473244,-0.13815238,0.9188866,-0.14321822,0.8626765
7,690,-0.29011077,0.24801043,-0.29844764,0.226606,-0.12894604,0.9239263,-0.13456605,0.8676063
7,691,-0.2764152,0.24952254,-0.28554627,0.228142,-0.11971362,0.927905,-0.12586904,0.87164783
7,692,-0.26269764,0.25063393,-0.27259153,0.22934192,-0.11046638,0.93082935,-0.117136024,0.87480515
7,693,-0.24897447,0.25134772,-0.2595965,0.23020765,-0.10121538,0.9327075,-0.108375855,0.87708306
7,694,-0.23526177,0.25166774,-0.24657415,0.23074132,-0.09197141,0.9335495,-0.099597275,0.8784873
7,695,-0.22157529,0.2515985,-0.23353742,0.23094544,-0.082745135,0.9333674,-0.090809,0.8790244
7,696,-0.2079303,0.25114504,-0.2204991,0.23082279,-0.07354682,0.9321742,-0.08201966,0.8787016
7,697,-0.19434164,0.25031295,-0.20747189,0.23037653,-0.06438649,0.9299848,-0.0732378,0.8775274
7,698,-0.18082389,0.24910846,-0.19446838,0.22961006,-0.055273946,0.9268155,-0.06447192,0.8755107
7,699,-0.16739091,0.24753809,-0.18150096,0.22852713,-0.04621855,0.9226835,-0.055730365,0.87266123
7,700,-0.15460682,0.9087459,-0.15379871,0.9832701,-0.037600588,2.6624744,-0.03705583,2.8585649
7,701,-0.112419,0.9097541,-0.11158543,0.97330534,-0.009161085,2.6651273,-0.008599161,2.8323452
7,702,-0.07134328,0.8949327,-0.06977973,0.9623892,0.018528735,2.6261287,0.01958275,2.8036222
7,703,-0.03163355,0.88018805,-0.028418353,0.95054185,0.045297723,2.5873322,0.047465138,2.7724493
7,704,0.006935276,0.86654466,0.012462781,0.93778527,0.0712976,2.5514333,0.075023785,2.7388837
7,705,0.044892527,0.85418767,0.052828625,0.9241426,0.096885204,2.5189192,0.102235064,2.7029867
7,706,0.08243091,0.8427101,0.092645064,0.9096383,0.122190446,2.488719,0.12907599,2.6648223
7,707,0.119586475,0.8316265,0.13187897,0.8942981,0.14723763,2.4595554,0.15552421,2.624459
7,708,0.15632632,0.82054245,0.17049824,0.87814873,0.17200457,2.4303908,0.18155807,2.5819662
7,709,0.19259596,0.8091811,0.2084718,0.86121815,0.19645452,2.4004965,0.2071567,2.537418
7,710,0.22834328,0.79736286,0.24576977,0.84353495,0.22055238,2.3693998,0.23229986,2.4908893
7,711,0.2635271,0.78497773,0.2823633,0.82512856,0.24427037,2.3368118,0.25696817,2.442458
7,712,0.29811817,0.7719606,0.31822476,0.806029,0.2675888,2.3025608,0.28114298,2.3922026
7,713,0.33209658,0.758274,0.35332766,0.78626704,0.2904942,2.2665482,0.3048064,2.3402042
7,714,0.36544883,0.74389666,0.38764682,0.7658737,0.3129775,2.228718,0.32794154,2.2865446
7,715,0.39816478,0.728816,0.42115816,0.7448802,0.33503187,2.189037,0.35053208,2.2313058
7,716,0.43023533,0.7130243,0.45383886,0.7233183,0.35665113,2.1474857,0.37256268,2.1745715
7,717,0.4616515,0.6965164,0.48566738,0.7012196,0.37782928,2.1040494,0.3940188,2.1164248
7,718,0.49240327,0.6792883,0.5166234,0.67861587,0.39855954,2.0587184,0.41488674,2.0569491
7,719,0.522479,0.6613371,0.5466878,0.6555388,0.4188341,2.0114846,0.43515363,1.9962279
7,720,0.5518653,0.64266074,0.5758427,0.6320198,0.43864387,1.9623427,0.45480743,1.934344
7,721,0.58054644,0.6232589,0.60407144,0.6080903,0.4579783,1.911292,0.4738369,1.8713799
7,722,0.60850453,0.6031329,0.6313587,0.58378106,0.47682533,1.8583359,0.4922317,1.8074167
7,723,0.6357195,0.5822867,0.65769017,0.5591229,0.49517137,1.8034847,0.50998217,1.7425354
7,724,0.6621686,0.5607278,0.68305284,0.5341459,0.5130012,1.7467581,0.5270796,1.676815
7,725,0.68782717,0.53846705,0.7074349,0.5088798,0.53029805,1.688185,0.5435159,1.610334
7,726,0.712668,0.51552063,0.7308256,0.48335382,0.5470436,1.6278076,0.559284,1.5431693
7,727,0.7366619,0.49190947,0.7532154,0.45759654,0.56321836,1.5656811,0.5743773,1.4753959
7,728,0.7597779,0.4676605,0.7745957,0.43163604,0.5788012,1.5018765,0.5887901,1.4070878
7,729,0.78198373,0.4428067,0.7949592,0.40549973,0.5937705,1.4364804,0.6025175,1.338317
7,730,0.80324596,0.41738746,0.8142996,0.37921444,0.60810375,1.3695965,0.61555517,1.2691544
7,731,0.8235311,0.3914488,0.8326115,0.35280627,0.62177825,1.301346,0.6278995,1.1996684
7,732,0.8428053,0.36504275,0.84989065,0.32630068,0.63477135,1.2318655,0.6395477,1.1299261
7,733,0.8610359,0.3382275,0.86613375,0.2997225,0.6470609,1.1613084,0.65049744,1.0599928
7,734,0.8781917,0.3110664,0.88133836,0.27309585,0.6586259,1.0898411,0.6607471,0.9899319
7,735,0.89424354,0.2836272,0.89550316,0.24644415,0.6694467,1.0176424,0.67029583,0.91980505
7,736,0.90916544,0.2559813,0.90862757,0.21979024,0.6795058,0.9448995,0.6791432,0.84967244
7,737,0.92293423,0.22820207,0.9207119,0.19315626,0.6887876,0.87180597,0.6872895,0.7795922
7,738,0.9355317,0.20036381,0.9317574,0.16656373,0.6972797,0.79855704,0.6947354,0.70962113
7,739,0.9469431,0.17254037,0.9417661,0.14003356,0.7049723,0.7253471,0.7014824,0.63981414
7,740,0.95715874,0.14480367,0.95074075,0.11358603,0.71185887,0.65236545,0.7075324,0.5702245
7,741,0.96617407,0.117222495,0.9586851,0.0872409,0.7179363,0.5797929,0.7128878,0.5009044
7,742,0.9739886,0.08986105,0.9656034,0.061017316,0.72320414,0.5077987,0.7175516,0.4319041
7,743,0.98060733,0.06277825,0.9715009,0.03493394,0.72766596,0.43653753,0.72152716,0.3632727
7,744,0.9860391,0.036026582,0.9763832,0.009008908,0.7313276,0.3661477,0.72481847,0.29505792
7,745,0.9902968,0.009651743,0.98025703,-0.016740113,0.7341978,0.29674938,0.72742987,0.22730628
7,746,0.99339694,-0.016307838,0.98312956,-0.042295914,0.73628765,0.2284437,0.72936624,0.16006304
7,747,0.995359,-0.041821085,0.9850086,-0.067641705,0.7376103,0.16131243,0.73063296,0.0933724
7,748,0.99620444,-0.06686408,0.9859027,-0.09276109,0.7381802,0.095418505,0.7312357,0.027277464
7,749,0.99595743,-0.09141996,0.98582107,-0.11763807,0.73801374,0.0308063,0.7311806,-0.03817962
7,750,0.99464256,-0.115478195,0.98477334,-0.14225698,0.7371273,-0.0324965,0.73047435,-0.10295767
