series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
24,671,-0.5387612,0.1319864,-0.523292,0.124725804,-0.29656538,0.6186402,-0.28613734,0.5995359
24,672,-0.5292099,0.14114295,-0.51423943,0.13282104,-0.2901267,0.6427332,-0.28003484,0.6208363
24,673,-0.5192983,0.1500015,-0.5048767,0.1406144,-0.28344512,0.6660421,-0.27372327,0.64134246
24,674,-0.5090404,0.15855074,-0.49521574,0.14810117,-0.27653012,0.6885371,-0.26721066,0.66104186
24,675,-0.4984507,0.16677982,-0.48526862,0.15527692,-0.26939142,0.71018976,-0.26050517,0.679923
24,676,-0.48754394,0.17467818,-0.4750476,0.16213758,-0.26203898,0.7309722,-0.253615,0.6979749
24,677,-0.47633553,0.18223587,-0.46456495,0.16867934,-0.2544832,0.7508582,-0.24654847,0.7151878
24,678,-0.46484107,0.18944335,-0.45383325,0.17489874,-0.2467346,0.7698228,-0.23931405,0.73155254
24,679,-0.45307654,0.19629171,-0.44286516,0.18079263,-0.23880394,0.7878424,-0.23192029,0.7470607
24,680,-0.44105834,0.20277268,-0.43167338,0.18635817,-0.23070228,0.8048953,-0.22437572,0.7617049
24,681,-0.42880297,0.2088787,-0.42027083,0.19159286,-0.22244072,0.82096165,-0.21668907,0.7754786
24,682,-0.4163274,0.21460292,-0.40867046,0.19649453,-0.21403073,0.8360234,-0.20886907,0.78837603
24,683,-0.40364864,0.21993923,-0.3968853,0.20106135,-0.20548378,0.8500645,-0.2009245,0.8003924
24,684,-0.390784,0.22488233,-0.38492844,0.20529181,-0.19681151,0.86307096,-0.19286418,0.81152374
24,685,-0.37775084,0.22942778,-0.37281302,0.20918472,-0.18802565,0.87503105,-0.18469697,0.82176685
24,686,-0.3645667,0.23357195,-0.36055225,0.21273926,-0.179138,0.8859353,-0.17643179,0.8311197
24,687,-0.35124907,0.23731202,-0.34815937,0.21595491,-0.17016037,0.89577633,-0.16807756,0.8395808
24,688,-0.33781555,0.2406461,-0.33564758,0.21883152,-0.1611046,0.90454906,-0.15964314,0.8471498
24,689,-0.3242836,0.24357301,-0.32303014,0.22136927,-0.1519825,0.91225046,-0.15113753,0.85382724
24,690,-0.3106706,0.24609256,-0.31032026,0.22356865,-0.14280576,0.9188799,-0.14256959,0.8596143
24,691,-0.2969939,0.24820521,-0.2975311,0.22543052,-0.13358606,0.92443883,-0.13394819,0.86451334
24,692,-0.28327054,0.24991235,-0.28467584,0.22695605,-0.12433492,0.9289307,-0.12528226,0.86852735
24,693,-0.26951742,0.25121608,-0.27176756,0.22814676,-0.11506372,0.9323611,-0.11658057,0.8716604
24,694,-0.2557511,0.2521192,-0.25881934,0.22900447,-0.10578361,0.9347375,-0.10785197,0.8739172
24,695,-0.24198788,0.2526253,-0.24584408,0.22953138,-0.0965056,0.9360691,-0.09910513,0.8753036
24,696,-0.22824371,0.25273845,-0.23285468,0.22972995,-0.08724043,0.93636686,-0.09034876,0.8758261
24,697,-0.21453413,0.2524636,-0.2198639,0.22960298,-0.07799858,0.9356437,-0.081591465,0.87549204
24,698,-0.2008743,0.2518061,-0.20688437,0.2291536,-0.06879026,0.93391365,-0.07284174,0.87430966
24,699,-0.18727893,0.25077188,-0.19392863,0.22838525,-0.05962539,0.93119234,-0.064108066,0.87228787
24,700,-0.12896594,-0.6314545,-0.19948804,-0.7178714,-0.02031565,-1.3901498,-0.06785576,-1.6175327
24,701,-0.19635364,-0.66459775,-0.22331028,-0.708941,-0.065742806,-1.4773573,-0.08391472,-1.5940347
24,702,-0.23796883,-0.673454,-0.24677412,-0.6995102,-0.09379629,-1.5006602,-0.099732086,-1.5692201
24,703,-0.2709683,-0.6714261,-0.26986033,-0.68959415,-0.11604177,-1.4953244,-0.11529487,-1.5431286
24,704,-0.29783434,-0.6636058,-0.2925503,-0.6792081,-0.13415262,-1.4747473,-0.13059056,-1.5158005
24,705,-0.32061014,-0.6527557,-0.31482592,-0.66836786,-0.14950615,-1.4461981,-0.14560692,-1.4872774
24,706,-0.34085888,-0.6404018,-0.33666983,-0.6570897,-0.16315617,-1.4136921,-0.16033226,-1.4576019
24,707,-0.35963726,-0.6273475,-0.35806528,-0.64539003,-0.17581499,-1.3793434,-0.17475529,-1.4268174
24,708,-0.37759662,-0.6139993,-0.37899607,-0.6332855,-0.18792169,-1.3442211,-0.18886508,-1.3949676
24,709,-0.39510158,-0.60054356,-0.3994468,-0.6207932,-0.19972207,-1.3088158,-0.20265125,-1.3620975
24,710,-0.4123309,-0.5870485,-0.41940263,-0.6079303,-0.21133663,-1.2733072,-0.2161038,-1.3282521
24,711,-0.4293513,-0.57352287,-0.43884942,-0.59471416,-0.22281037,-1.2377182,-0.22921321,-1.2934774
24,712,-0.4461669,-0.55995005,-0.45777375,-0.5811622,-0.23414604,-1.202005,-0.2419704,-1.257819
24,713,-0.46275118,-0.5463058,-0.47616282,-0.5672922,-0.24532577,-1.1661037,-0.2543668,-1.2213238
24,714,-0.47906482,-0.5325681,-0.4940046,-0.5531217,-0.25632307,-1.1299567,-0.26639423,-1.1840379
24,715,-0.49506626,-0.51872057,-0.5112877,-0.53866845,-0.2671099,-1.0935206,-0.27804503,-1.1460081
24,716,-0.5107163,-0.5047535,-0.5280014,-0.5239503,-0.27765986,-1.05677,-0.28931203,-1.1072812
24,717,-0.52598023,-0.4906631,-0.5441358,-0.50898486,-0.28794953,-1.0196949,-0.30018848,-1.0679038
24,718,-0.5408282,-0.47645086,-0.55968153,-0.4937899,-0.2979588,-0.98229927,-0.3106681,-1.0279223
24,719,-0.55523443,-0.46212155,-0.5746299,-0.4783831,-0.30767027,-0.9445955,-0.32074508,-0.9873834
24,720,-0.5691769,-0.44768268,-0.5889731,-0.462782,-0.3170691,-0.9066035,-0.33041406,-0.9463333
24,721,-0.5826365,-0.43314332,-0.60270387,-0.4470041,-0.32614243,-0.86834705,-0.3396702,-0.904818
24,722,-0.59559613,-0.41851324,-0.6158156,-0.43106672,-0.33487874,-0.8298519,-0.34850904,-0.86288303
24,723,-0.60804063,-0.4038027,-0.62830245,-0.41498706,-0.3432678,-0.7911451,-0.35692665,-0.82057375
24,724,-0.61995596,-0.3890217,-0.64015913,-0.3987822,-0.35130012,-0.7522528,-0.36491942,-0.77793497
24,725,-0.63132936,-0.37418008,-0.65138113,-0.38246897,-0.35896713,-0.7132011,-0.37248436,-0.7350111
24,726,-0.64214903,-0.35928723,-0.6619646,-0.36606413,-0.36626086,-0.67401457,-0.37961885,-0.6918462
24,727,-0.6524038,-0.34435213,-0.6719062,-0.34958413,-0.37317374,-0.63471687,-0.38632062,-0.64848346
24,728,-0.6620833,-0.32938316,-0.6812033,-0.3330453,-0.37969887,-0.59533006,-0.39258796,-0.604966
24,729,-0.6711782,-0.31438828,-0.689854,-0.31646368,-0.3858299,-0.555875,-0.39841956,-0.56133586
24,730,-0.6796796,-0.29937497,-0.69785696,-0.2998551,-0.3915608,-0.51637155,-0.40381446,-0.5176349
24,731,-0.6875797,-0.28435016,-0.70521134,-0.28323525,-0.3968864,-0.47683775,-0.4087722,-0.4739042
24,732,-0.69487125,-0.2693206,-0.711917,-0.2666194,-0.40180176,-0.43729153,-0.41329256,-0.43018407
24,733,-0.70154804,-0.2542925,-0.7179745,-0.2500228,-0.4063027,-0.39774907,-0.41737604,-0.38651454
24,734,-0.7076046,-0.23927194,-0.72338474,-0.23346022,-0.41038552,-0.35822654,-0.42102316,-0.34293455
24,735,-0.71303636,-0.22426465,-0.7281495,-0.21694635,-0.41404715,-0.31873888,-0.42423517,-0.29948273
24,736,-0.71783966,-0.20927638,-0.7322708,-0.20049554,-0.41728514,-0.27930126,-0.4270134,-0.25619683
24,737,-0.7220117,-0.1943126,-0.73575145,-0.18412192,-0.42009756,-0.2399281,-0.42935976,-0.21311405
24,738,-0.7255505,-0.1793789,-0.7385947,-0.16783933,-0.42248312,-0.20063405,-0.43127647,-0.17027079
24,739,-0.7284551,-0.1644808,-0.74080443,-0.15166138,-0.42444122,-0.16143373,-0.43276608,-0.12770285
24,740,-0.7307252,-0.14962396,-0.742385,-0.1356014,-0.4259715,-0.122341916,-0.43383157,-0.085445315
24,741,-0.7323615,-0.13481417,-0.7433412,-0.11967245,-0.42707455,-0.083373934,-0.43447617,-0.043532547
24,742,-0.7333655,-0.12005744,-0.74367845,-0.10388735,-0.42775136,-0.044545554,-0.4347035,-0.0019982974
24,743,-0.73373914,-0.10536007,-0.74340254,-0.08825863,-0.42800325,-0.0058733625,-0.4345175,0.03912448
24,744,-0.7334857,-0.09072868,-0.74251986,-0.07279859,-0.4278324,0.032625217,-0.43392247,0.079803444
24,745,-0.73260874,-0.07617023,-0.74103725,-0.057519235,-0.4272412,0.070931874,-0.43292302,0.12000696
24,746,-0.73111266,-0.0616922,-0.73896194,-0.042432323,-0.4262327,0.109026924,-0.431524,0.15970412
24,747,-0.72900265,-0.047302492,-0.7363017,-0.02754934,-0.4248103,0.14688958,-0.4297307,0.1988647
24,748,-0.7262842,-0.033009507,-0.7330647,-0.012881511,-0.42297775,0.18449773,-0.4275486,0.23745915
24,749,-0.7229638,-0.01882226,-0.7292596,0.0015602133,-0.4207394,0.22182767,-0.42498353,0.27545866
24,750,-0.7190483,-0.0047503263,-0.72489536,0.015765145,-0.4180999,0.25885418,-0.4220415,0.31283516
24,751,-0.7145453,0.00919611,-0.71998143,0.02972287,-0.41506436,0.2955505,-0.41872895,0.34956115
24,752,-0.7094626,0.023006208,-0.7145277,0.043423243,-0.41163802,0.33188805,-0.4150525,0.38560998
24,753,-0.70380896,0.03666853,-0.70854443,0.056856394,-0.4078268,0.36783677,-0.4110191,0.42095575
24,754,-0.6975934,0.050170973,-0.7020422,0.07001273,-0.4036368,0.40336487,-0.40663582,0.45557314
24,755,-0.6908255,0.06350082,-0.695032,0.08288295,-0.39907447,0.43843877,-0.40191013,0.48943764
24,756,-0.6835156,0.07664484,-0.6875252,0.09545801,-0.39414674,0.47302374,-0.39684966,0.52252555
24,757,-0.67567426,0.089589044,-0.6795334,0.107729174,-0.38886076,0.50708294,-0.39146227,0.5548138
24,758,-0.66731256,0.1023191,-0.6710688,0.119688,-0.38322398,0.54057866,-0.38575613,0.5862802
24,759,-0.6584423,0.114820085,-0.6621435,0.13132632,-0.3772444,0.57347167,-0.37973946,0.61690336
24,760,-0.64907587,0.12707677,-0.65277046,0.14263631,-0.37093034,0.60572183,-0.37342092,0.6466626
24,761,-0.6392258,0.13907352,-0.6429624,0.15361041,-0.36429024,0.6372881,-0.36680916,0.675538
24,762,-0.62890553,0.15079442,-0.63273275,0.16424139,-0.35733318,0.66812843,-0.35991317,0.7035105
24,763,-0.61812896,0.16222346,-0.62209487,0.17452234,-0.3500685,0.69820094,-0.35274202,0.73056215
24,764,-0.60691047,0.17334455,-0.6110627,0.18444669,-0.34250596,0.72746307,-0.34530503,0.7566754
24,765,-0.595265,0.18414158,-0.5996502,0.19400816,-0.3346555,0.75587255,-0.33761168,0.78183377
24,766,-0.58320796,0.19459864,-0.5878717,0.20320083,-0.32652768,0.78338754,-0.32967156,0.80602187
24,767,-0.57075554,0.20470005,-0.57574165,0.21201916,-0.3181333,0.8099667,-0.32149452,0.8292249
24,768,-0.55792433,0.21443057,-0.56327474,0.2204579,-0.30948356,0.8355699,-0.31309035,0.85142916
24,769,-0.54473144,0.2237753,-0.550486,0.22851218,-0.30059,0.8601581,-0.3044693,0.8726219
24,770,-0.5311945,0.23272008,-0.5373905,0.23617752,-0.29146454,0.8836939,-0.29564136,0.89279115
24,771,-0.5173316,0.24125135,-0.5240034,0.24344978,-0.28211933,0.90614164,-0.2866169,0.9119262
24,772,-0.5031615,0.24935636,-0.51034015,0.2503252,-0.27256703,0.92746776,-0.27740628,0.93001705
24,773,-0.48870304,0.25702325,-0.49641642,0.2568004,-0.26282036,0.94764113,-0.26802006,0.9470548
24,774,-0.47397587,0.26424116,-0.48224774,0.26287243,-0.25289252,0.96663314,-0.25846872,0.9630317
24,775,-0.4589998,0.27100024,-0.46785,0.26853868,-0.24279691,0.98441786,-0.24876298,0.9779409
24,776,-0.44379494,0.2772917,-0.45323905,0.27379695,-0.23254706,1.000972,-0.23891349,0.99177665
24,777,-0.4283818,0.28310794,-0.43843082,0.27864546,-0.22215681,1.016276,-0.22893102,1.0045341
24,778,-0.41278112,0.28844252,-0.42344138,0.2830828,-0.21164013,1.0303125,-0.2188264,1.0162098
24,779,-0.3970137,0.29329035,-0.4082868,0.28710806,-0.20101105,1.0430683,-0.20861045,1.0268012
24,780,-0.3811006,0.2976473,-0.39298314,0.2907206,-0.19028378,1.0545324,-0.19829398,1.0363067
24,781,-0.36506292,0.3015107,-0.37754655,0.29392037,-0.1794725,1.0646979,-0.18788794,1.044726
24,782,-0.34892166,0.30487892,-0.36199307,0.29670754,-0.16859142,1.0735605,-0.17740308,1.0520597
24,783,-0.33269778,0.30775166,-0.3463389,0.29908288,-0.15765464,1.0811193,-0.16685034,1.0583098
24,784,-0.3164122,0.3101297,-0.3306,0.30104747,-0.14667627,1.0873765,-0.15624048,1.0634791
24,785,-0.3000856,0.31201488,-0.31479242,0.30260283,-0.13567023,1.0923369,-0.14558434,1.0675715
24,786,-0.2837383,0.31341025,-0.29893208,0.30375087,-0.12465023,1.0960084,-0.13489261,1.0705924
24,787,-0.26739028,0.3143198,-0.28303483,0.304494,-0.11362977,1.0984017,-0.124176025,1.0725477
24,788,-0.25106135,0.31474838,-0.26711646,0.30483493,-0.102622174,1.0995294,-0.113445185,1.0734447
24,789,-0.2347706,0.31470186,-0.25119257,0.30477688,-0.09164031,1.099407,-0.102710634,1.073292
24,790,-0.21853676,0.31418687,-0.23527867,0.30432335,-0.080696814,1.0980519,-0.091982804,1.0720986
24,791,-0.20237803,0.3132108,-0.21939012,0.30347833,-0.069803946,1.0954835,-0.08127208,1.0698752
24,792,-0.18631192,0.31178162,-0.20354214,0.30224618,-0.058973514,1.0917231,-0.07058869,1.0666331
24,793,-0.17035532,0.3099081,-0.18774973,0.3006316,-0.04821691,1.0867934,-0.059942767,1.0623848
24,794,-0.1545246,0.30759937,-0.1720277,0.29863977,-0.03754516,1.0807186,-0.049344294,1.0571438
24,795,-0.13883528,0.30486512,-0.15639073,0.29627606,-0.026968734,1.0735242,-0.03880315,1.0509244
24,796,-0.12330223,0.30171543,-0.14085315,0.29354635,-0.016497647,1.0652367,-0.028329015,1.0437418
24,797,-0.1079397,0.29816076,-0.12542917,0.29045677,-0.0061415127,1.0558835,-0.017931452,1.0356125
24,798,-0.092761144,0.29421183,-0.11013271,0.28701386,0.004090601,1.0454929,-0.007619858,1.0265534
24,799,-0.07777933,0.2898796,-0.09497741,0.28322443,0.014190088,1.0340937,0.0025965804,1.0165825
24,800,-0.063006364,0.2851753,-0.07997667,0.27909565,0.024148788,1.0217156,0.012708825,1.0057187
24,801,-0.04845362,0.2801103,-0.065143585,0.27463487,0.03395903,1.0083885,0.022708053,0.99398136
24,802,-0.034131877,0.27469602,-0.05049097,0.2698499,0.043613557,0.9941423,0.03258562,0.981391
24,803,-0.020051233,0.2689441,-0.03603132,0.2647487,0.05310555,0.9790077,0.04233311,0.9679686
24,804,-0.0062211826,0.2628662,-0.021776821,0.25933948,0.062428616,0.9630153,0.051942304,0.9537357
24,805,0.007349342,0.256474,-0.0077393274,0.25363082,0.07157673,0.9461959,0.06140521,0.93871486
24,806,0.020652018,0.24977925,0.0060696416,0.2476314,0.080544285,0.9285805,0.070714064,0.922929
24,807,0.03367894,0.24279377,0.01963891,0.24135017,0.08932594,0.91020006,0.079861335,0.90640163
24,808,0.046422772,0.23552927,0.03295766,0.2347963,0.09791677,0.8910855,0.08883972,0.8891568
24,809,0.05887664,0.22799763,0.046015423,0.22797912,0.106312126,0.87126803,0.097642176,0.87121934
24,810,0.07103405,0.22021055,0.058802113,0.22090815,0.11450764,0.8507784,0.106261894,0.8526139
24,811,0.08288882,0.2121799,0.071307994,0.21359305,0.12249913,0.8296479,0.11469231,0.83336616
24,812,0.09443536,0.20391738,0.08352374,0.20604365,0.13028285,0.8079073,0.122927144,0.81350195
24,813,0.10566821,0.19543484,0.09544041,0.19826987,0.1378551,0.7855877,0.13096036,0.79304737
24,814,0.11658231,0.18674396,0.107049435,0.19028181,0.14521247,0.76272,0.13878621,0.7720289
24,815,0.12717286,0.17785656,0.118342645,0.1820896,0.15235174,0.73933524,0.14639914,0.7504733
24,816,0.13743535,0.16878435,0.12931229,0.17370349,0.15926985,0.7154641,0.15379396,0.72840756
24,817,0.14736554,0.15953907,0.13995098,0.16513382,0.16596396,0.6911377,0.16096568,0.7058587
24,818,0.15695933,0.15013239,0.15025176,0.15639096,0.17243129,0.6663865,0.1679096,0.6828543
24,819,0.16621292,0.14057605,0.16020809,0.14748538,0.17866929,0.64124155,0.17462133,0.6594216
24,820,0.17512277,0.13088168,0.1698138,0.1384275,0.18467556,0.61573344,0.18109669,0.6355882
24,821,0.18368542,0.12106091,0.17906316,0.12922785,0.19044779,0.5898927,0.18733183,0.6113818
24,822,0.19189769,0.11112534,0.18795083,0.1198969,0.19598381,0.5637499,0.19332317,0.58682996
24,823,0.19975653,0.10108651,0.19647191,0.11044519,0.20128159,0.53733546,0.19906737,0.5619603
24,824,0.20725918,0.0909559,0.2046219,0.10088317,0.20633924,0.5106794,0.2045614,0.5368004
24,825,0.21440294,0.08074494,0.21239667,0.09122133,0.21115498,0.48381203,0.20980251,0.5113779
24,826,0.22118539,0.07046495,0.21979252,0.08147009,0.21572714,0.456763,0.21478817,0.48572007
24,827,0.22760427,0.060127206,0.2268062,0.07163984,0.22005421,0.429562,0.21951622,0.45985442
24,828,0.23365754,0.04974284,0.2334348,0.06174092,0.22413482,0.4022383,0.22398466,0.43380806
24,829,0.23934335,0.039322875,0.23967585,0.05178359,0.22796771,0.37482098,0.22819185,0.40760803
24,830,0.24466008,0.028878238,0.24552727,0.04177806,0.23155181,0.34733874,0.2321364,0.38128114
24,831,0.24960625,0.01841969,0.25098738,0.031734444,0.23488611,0.31981987,0.23581715,0.35485405
24,832,0.25418073,0.007957809,0.25605488,0.021662775,0.23796983,0.29229224,0.23923323,0.32835317
24,833,0.2583825,-0.0024969429,0.26072887,0.011572988,0.24080232,0.26478335,0.24238405,0.3018046
24,834,0.2622109,-0.012934305,0.26500884,0.0014749136,0.24338311,0.23732024,0.24526924,0.27523422
24,835,0.2656654,-0.023344204,0.26889467,-0.008621725,0.24571185,0.20992939,0.24788874,0.24866764
24,836,0.2687459,-0.033716768,0.27238658,-0.018707324,0.24778846,0.18263677,0.2502427,0.22213009
24,837,0.27145237,-0.044042327,0.2754852,-0.0287724,0.24961293,0.15546782,0.25233153,0.19564655
24,838,0.27378517,-0.054311432,0.2781915,-0.038807604,0.2511855,0.12844743,0.2541559,0.16924159
24,839,0.27574492,-0.06451485,0.28050685,-0.04880372,0.2525066,0.101599865,0.2557167,0.1429395
24,840,0.2773326,-0.07464356,0.28243294,-0.058751673,0.2535769,0.07494889,0.2570151,0.11676413
24,841,0.27854946,-0.08468879,0.28397182,-0.068642534,0.2543972,0.048517562,0.2580525,0.09073898
24,842,0.27939695,-0.09464196,0.28512588,-0.07846752,0.2549685,0.02232846,0.2588305,0.06488717
24,843,0.279877,-0.10449479,0.28589788,-0.08821803,0.25529212,-0.0035966085,0.2593509,0.039231304
24,844,0.27999175,-0.11423916,0.28629088,-0.09788559,0.25536945,-0.02923632,0.2596158,0.013793733
24,845,0.2797438,-0.12386719,0.2863083,-0.10746189,0.25520232,-0.054569893,0.25962755,-0.011403747
24,846,0.27913588,-0.1333713,0.28595385,-0.11693882,0.2547925,-0.07957739,0.25938863,-0.03633975
24,847,0.27817136,-0.14274403,0.28523156,-0.12630843,0.2541423,-0.10423924,0.25890172,-0.060993347
24,848,0.27685362,-0.15197825,0.28414577,-0.13556294,0.253254,-0.12853661,0.25816977,-0.08534412
24,849,0.27518657,-0.16106695,0.2827011,-0.14469475,0.2521302,-0.15245108,0.2571959,-0.10937201
24,850,0.27317452,-0.17000335,0.28090253,-0.15369646,0.25077388,-0.17596483,0.25598344,-0.13305762
24,851,0.27082193,-0.17878097,0.27875528,-0.16256085,0.24918795,-0.19906078,0.25453594,-0.15638188
24,852,0.26813385,-0.18739343,0.27626482,-0.1712809,0.24737586,-0.22172214,0.2528571,-0.17932636
24,853,0.26511544,-0.19583458,0.2734369,-0.17984979,0.2453411,-0.24393277,0.25095075,-0.20187308
24,854,0.26177233,-0.20409846,0.2702776,-0.18826087,0.24308746,-0.26567698,0.24882099,-0.22400458
24,855,0.25811052,-0.2121793,0.26679316,-0.19650772,0.24061897,-0.28693953,0.24647209,-0.24570397
24,856,0.25413615,-0.22007155,0.26299015,-0.20458412,0.23793977,-0.30770588,0.2439084,-0.26695484
24,857,0.24985594,-0.22776985,0.2588753,-0.21248408,0.23505442,-0.32796186,0.24113452,-0.28774145
24,858,0.24527678,-0.23526901,0.25445566,-0.22020178,0.23196754,-0.3476939,0.23815517,-0.30804852
24,859,0.24040589,-0.242564,0.24973843,-0.22773163,0.228684,-0.36688867,0.2349752,-0.3278613
24,860,0.23525083,-0.24964997,0.24473102,-0.23506829,0.22520888,-0.38553354,0.23159963,-0.34716576
24,861,0.22981942,-0.25652227,0.23944111,-0.2422066,0.22154747,-0.40361613,0.2280336,-0.36594832
24,862,0.22411972,-0.2631765,0.23387654,-0.24914166,0.21770522,-0.42112496,0.22428244,-0.38419607
24,863,0.21816006,-0.26960838,0.22804531,-0.25586876,0.21368772,-0.43804872,0.22035152,-0.40189663
24,864,0.21194914,-0.27581385,0.22195564,-0.26238346,0.20950082,-0.45437676,0.21624637,-0.4190383
24,865,0.2054958,-0.281789,0.2156159,-0.2686815,0.20515053,-0.4700988,0.21197265,-0.43560988
24,866,0.19880912,-0.28753024,0.20903464,-0.2747589,0.20064291,-0.48520532,0.2075361,-0.45160097
24,867,0.19189832,-0.29303405,0.20222051,-0.28061193,0.19598423,-0.4996871,0.2029426,-0.46700165
24,868,0.18477291,-0.29829723,0.19518238,-0.28623703,0.19118088,-0.51353574,0.19819808,-0.48180258
24,869,0.17744255,-0.3033168,0.1879292,-0.29163092,0.18623936,-0.5267434,0.19330858,-0.49599516
24,870,0.1699169,-0.30808997,0.18047005,-0.2967906,0.1811662,-0.5393027,0.18828025,-0.50957143
24,871,0.16220593,-0.3126142,0.1728141,-0.30171326,0.17596811,-0.551207,0.18311925,-0.5225241
24,872,0.15431973,-0.31688714,0.1649707,-0.30639634,0.1706519,-0.5624501,0.17783189,-0.53484637
24,873,0.14626831,-0.32090685,0.1569492,-0.31083757,0.1652243,-0.5730269,0.17242445,-0.5465323
24,874,0.13806188,-0.3246715,0.14875911,-0.31503487,0.15969221,-0.5829326,0.16690339,-0.55757636
24,875,0.12971067,-0.32817966,0.14040999,-0.31898645,0.15406252,-0.5921633,0.1612751,-0.56797385
24,876,0.12122498,-0.33143005,0.13191144,-0.32269076,0.14834216,-0.6007159,0.1555461,-0.57772076
24,877,0.11261497,-0.3344217,0.12327315,-0.3261465,0.14253801,-0.60858756,0.14972287,-0.5868137
24,878,0.10389101,-0.33715403,0.114504844,-0.32935262,0.13665706,-0.615777,0.14381202,-0.59524965
24,879,0.09506328,-0.33962655,0.10561628,-0.33230832,0.13070613,-0.62228274,0.1378201,-0.6030268
24,880,0.08614204,-0.34183928,0.096617244,-0.33501306,0.12469218,-0.628105,0.13175368,-0.6101436
24,881,0.07713737,-0.34379244,0.087517545,-0.33746648,0.11862199,-0.6332442,0.12561944,-0.61659914
24,882,0.06805939,-0.34548643,0.07832698,-0.3396686,0.112502374,-0.63770145,0.11942392,-0.6223934
24,883,0.058918096,-0.34692222,0.06905536,-0.34161958,0.10634007,-0.6414794,0.113173775,-0.6275269
24,884,0.04972329,-0.3481008,0.059712496,-0.34331986,0.100141704,-0.64458054,0.1068756,-0.63200074
24,885,0.040484793,-0.34902364,0.050308138,-0.3447701,0.09391388,-0.6470087,0.10053597,-0.63581663
24,886,0.031212278,-0.34969234,0.040852044,-0.3459713,0.08766312,-0.6487682,0.09416145,-0.6389772
24,887,0.02191525,-0.35010898,0.031353902,-0.34692454,0.08139585,-0.6498645,0.0877586,-0.6414855
