series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
9,802,-0.038126573,-0.03871673,47.842525,47.813175
9,803,-0.038043454,-0.0386483,47.846664,47.816578
9,804,-0.037961215,-0.038580645,47.85075,47.819942
9,805,-0.037879795,-0.038513757,47.8548,47.82327
9,806,-0.037799247,-0.03844763,47.85881,47.82656
9,807,-0.037719503,-0.03838225,47.862774,47.82981
9,808,-0.037640557,-0.038317613,47.8667,47.833027
9,809,-0.037562497,-0.038253706,47.870586,47.836205
9,810,-0.037485227,-0.03819053,47.874428,47.839344
9,811,-0.03740877,-0.038128063,47.87823,47.842453
9,812,-0.037333027,-0.03806631,47.882,47.845524
9,813,-0.037258103,-0.03800525,47.885727,47.848564
9,814,-0.037183948,-0.03794489,47.889412,47.851562
9,815,-0.037110582,-0.03788521,47.893063,47.854534
9,816,-0.03703797,-0.037826214,47.896675,47.857468
9,817,-0.03696607,-0.03776788,47.90025,47.860367
9,818,-0.036894962,-0.037710212,47.903786,47.86324
9,819,-0.03682457,-0.037653197,47.907288,47.866074
9,820,-0.036754884,-0.03759683,47.91075,47.868877
9,821,-0.03668592,-0.0375411,47.914185,47.87165
9,822,-0.03661765,-0.037486006,47.91758,47.87439
9,823,-0.036550127,-0.037431534,47.92094,47.877098
9,824,-0.036483303,-0.03737768,47.924263,47.87978
9,825,-0.03641715,-0.03732444,47.927555,47.882427
9,826,-0.03635166,-0.0372718,47.93081,47.885044
9,827,-0.03628686,-0.037219763,47.934036,47.88763
9,828,-0.036222734,-0.037168313,47.93722,47.89019
9,829,-0.03615927,-0.03711745,47.94038,47.89272
9,830,-0.03609647,-0.037067164,47.943504,47.89522
9,831,-0.036034316,-0.037017446,47.946594,47.897694
9,832,-0.035972796,-0.036968295,47.949654,47.90014
9,833,-0.035911933,-0.0369197,47.952682,47.902557
9,834,-0.035851695,-0.03687166,47.955677,47.904945
9,835,-0.035792097,-0.036824163,47.95864,47.907307
9,836,-0.03573308,-0.036777206,47.961575,47.909645
9,837,-0.035674706,-0.036730785,47.96448,47.911953
9,838,-0.035616845,-0.036684886,47.967358,47.914238
9,839,-0.035559654,-0.03663951,47.970203,47.916492
9,840,-0.035503022,-0.03659465,47.97302,47.918724
9,841,-0.03544704,-0.036550302,47.975803,47.92093
9,842,-0.03539157,-0.036506455,47.978565,47.92311
9,843,-0.035336703,-0.036463108,47.981293,47.925266
9,844,-0.03528239,-0.036420252,47.983994,47.9274
9,845,-0.035228603,-0.036377884,47.986668,47.929504
9,846,-0.035175413,-0.036335997,47.989315,47.931587
9,847,-0.035122775,-0.036294587,47.991936,47.93365
9,848,-0.035070673,-0.036253646,47.994526,47.935684
9,849,-0.03501913,-0.03621317,47.997086,47.9377
9,850,-0.034968056,-0.036173157,47.999626,47.93969
9,851,-0.034917556,-0.036133595,48.00214,47.941658
9,852,-0.034867577,-0.036094483,48.004627,47.9436
9,853,-0.034818128,-0.03605582,48.007088,47.945526
9,854,-0.0347692,-0.03601759,48.00952,47.947426
9,855,-0.03472074,-0.035979796,48.011932,47.949306
9,856,-0.03467276,-0.035942435,48.014317,47.951164
9,857,-0.034625307,-0.035905495,48.016678,47.953003
9,858,-0.03457834,-0.035868976,48.019012,47.95482
9,859,-0.034531854,-0.035832874,48.021328,47.95661
9,860,-0.03448584,-0.035797182,48.023617,47.95839
9,861,-0.034440316,-0.035761897,48.025875,47.960144
9,862,-0.034395263,-0.03572701,48.02812,47.96188
9,863,-0.03435068,-0.03569252,48.030334,47.963596
9,864,-0.03430654,-0.035658423,48.03253,47.96529
9,865,-0.03426286,-0.035624713,48.034706,47.966965
9,866,-0.034219645,-0.035591386,48.036854,47.968628
9,867,-0.034176856,-0.03555844,48.038982,47.970264
9,868,-0.034134515,-0.03552587,48.04109,47.971886
9,869,-0.03409262,-0.035493664,48.043175,47.973484
9,870,-0.03405118,-0.035461828,48.045235,47.975067
9,871,-0.034010127,-0.035430357,48.047276,47.976635
9,872,-0.033969507,-0.03539924,48.049294,47.97818
9,873,-0.03392931,-0.03536848,48.051296,47.97971
9,874,-0.03388954,-0.035338067,48.053272,47.981228
9,875,-0.0338502,-0.035308,48.05523,47.98272
9,876,-0.03381125,-0.035278276,48.057167,47.9842
9,877,-0.033772692,-0.03524889,48.059086,47.98566
9,878,-0.033734545,-0.035219837,48.06098,47.987106
9,879,-0.033696786,-0.03519112,48.062862,47.988533
9,880,-0.033659413,-0.035162725,48.06472,47.989944
9,881,-0.03362239,-0.03513465,48.066563,47.99134
9,882,-0.0335858,-0.0351069,48.068382,47.99272
9,883,-0.033549547,-0.035079464,48.070183,47.994087
9,884,-0.033513725,-0.03505234,48.071964,47.995438
9,885,-0.033478245,-0.035025522,48.07373,47.99677
9,886,-0.03344313,-0.034999013,48.075478,47.99809
9,887,-0.033408366,-0.034972806,48.077206,47.999393
9,888,-0.033373937,-0.034946892,48.07892,48.00068
9,889,-0.03333991,-0.034921277,48.080612,48.001957
9,890,-0.033306256,-0.034895953,48.082287,48.003216
9,891,-0.033272915,-0.034870915,48.083942,48.00446
9,892,-0.033239916,-0.034846164,48.085587,48.00569
9,893,-0.03320726,-0.034821697,48.08721,48.00691
9,894,-0.033174932,-0.034797505,48.088818,48.008114
9,895,-0.033142984,-0.03477359,48.090405,48.0093
9,896,-0.033111334,-0.034749944,48.09198,48.01048
9,897,-0.03307999,-0.03472657,48.09354,48.011642
9,898,-0.033048972,-0.034703463,48.09508,48.012787
9,899,-0.033018276,-0.034680616,48.096607,48.013927
9,900,-0.025793403,-0.03189999,48.455963,48.15223
9,901,-0.019853376,-0.029151097,48.75142,48.28896
9,902,-0.015653417,-0.02643367,48.960316,48.42412
9,903,-0.012254067,-0.023747437,49.1294,48.55773
9,904,-0.009225741,-0.02109212,49.280025,48.689804
9,905,-0.0064211264,-0.01846745,49.41952,48.82035
9,906,-0.0037751049,-0.015873153,49.551132,48.94939
9,907,-0.0012471229,-0.013308953,49.676872,49.07693
9,908,0.0011914521,-0.010774581,49.798164,49.202988
9,909,0.0035608336,-0.0082697645,49.91601,49.32757
9,910,0.0058751255,-0.0057942327,50.031124,49.450703
9,911,0.008143902,-0.003347715,50.14397,49.57239
9,912,0.010373622,-0.000929941,50.25487,49.692646
9,913,0.0125686675,0.0014593579,50.364056,49.81149
9,914,0.014732093,0.0038204505,50.47166,49.928925
9,915,0.016865924,0.0061536045,50.577797,50.044975
9,916,0.018971592,0.0084590865,50.682526,50.15965
9,917,0.021050185,0.010737162,50.785915,50.272957
9,918,0.023102552,0.012988097,50.887997,50.384914
9,919,0.025129244,0.015212155,50.9888,50.495537
9,920,0.027130798,0.017409598,51.08836,50.604836
9,921,0.02910763,0.01958069,51.18668,50.712826
9,922,0.031060144,0.02172569,51.2838,50.81951
9,923,0.032988578,0.023844859,51.379715,50.92492
9,924,0.034893364,0.025938455,51.47446,51.029057
9,925,0.036774695,0.028006734,51.56803,51.131927
9,926,0.038632914,0.030049954,51.660458,51.23355
9,927,0.04046826,0.032068368,51.751747,51.333946
9,928,0.04228112,0.03406223,51.84192,51.43312
9,929,0.044071615,0.03603179,51.930977,51.531086
9,930,0.045840025,0.037977304,52.018932,51.627853
9,931,0.04758665,0.039899018,52.105812,51.723434
9,932,0.049311742,0.04179718,52.191616,51.81785
9,933,0.05101551,0.043672036,52.276356,51.911102
9,934,0.052698225,0.045523833,52.360054,52.00321
9,935,0.05436012,0.04735281,52.442715,52.094177
9,936,0.056001455,0.049159214,52.52435,52.184025
9,937,0.057622463,0.050943285,52.604977,52.272762
9,938,0.059223413,0.052705258,52.68461,52.360405
9,939,0.06080453,0.05444537,52.76325,52.446957
9,940,0.06236598,0.056163866,52.84092,52.532433
9,941,0.063908026,0.05786097,52.917614,52.616844
9,942,0.06543097,0.059536915,52.993366,52.700203
9,943,0.06693496,0.06119194,53.068172,52.78252
9,944,0.06842023,0.06282626,53.142044,52.86381
9,945,0.06988704,0.064440124,53.215008,52.944084
9,946,0.071335554,0.066033736,53.287052,53.023346
9,947,0.072765976,0.067607336,53.3582,53.101612
9,948,0.07417859,0.06916113,53.428463,53.1789
9,949,0.07557358,0.070695356,53.49785,53.255215
9,950,0.076951206,0.07221023,53.566372,53.33056
9,951,0.07831159,0.07370596,53.634033,53.404953
9,952,0.07965498,0.075182766,53.70085,53.478413
9,953,0.08098158,0.07664086,53.766838,53.550934
9,954,0.08229157,0.07808046,53.831997,53.622536
9,955,0.0835852,0.07950177,53.89634,53.69323
9,956,0.084862635,0.080905005,53.959873,53.763027
9,957,0.08612402,0.08229037,54.022617,53.831936
9,958,0.087369606,0.08365806,54.084568,53.899963
9,959,0.08859964,0.0850083,54.145752,53.96712
9,960,0.089814246,0.08634127,54.20616,54.03342
9,961,0.09101364,0.08765718,54.265823,54.098877
9,962,0.09219794,0.08895623,54.324722,54.163486
9,963,0.09336738,0.09023861,54.38289,54.22727
9,964,0.09452213,0.09150452,54.440327,54.290237
9,965,0.0956624,0.09275415,54.497044,54.35239
9,966,0.09678835,0.09398769,54.55305,54.413746
9,967,0.09790014,0.09520533,54.60835,54.474308
9,968,0.098997936,0.09640726,54.662952,54.534096
9,969,0.100081936,0.097593665,54.716866,54.5931
9,970,0.101152286,0.098764725,54.770107,54.651352
9,971,0.102209195,0.09992063,54.822674,54.708843
9,972,0.10325278,0.10106155,54.87458,54.765594
9,973,0.10428321,0.10218768,54.925835,54.8216
9,974,0.105300725,0.10329918,54.97644,54.87689
9,975,0.106305376,0.10439623,55.026413,54.931454
9,976,0.10729739,0.10547902,55.075756,54.98531
9,977,0.10827686,0.10654769,55.124474,55.038467
9,978,0.10924402,0.10760244,55.172577,55.09093
9,979,0.11019896,0.10864343,55.220078,55.142704
9,980,0.11114186,0.10967082,55.26698,55.19381
9,981,0.112072915,0.110684775,55.313286,55.24424
9,982,0.1129922,0.11168546,55.35901,55.294018
9,983,0.1138999,0.11267305,55.40416,55.343136
9,984,0.1147961,0.11364769,55.44874,55.391613
9,985,0.11568102,0.11460955,55.49275,55.439457
9,986,0.11655481,0.11555877,55.536213,55.486668
9,987,0.1174175,0.11649552,55.579117,55.53326
9,988,0.118269324,0.11741995,55.621487,55.579243
9,989,0.119110376,0.118332215,55.66332,55.62462
9,990,0.1199408,0.11923246,55.704624,55.66939
9,991,0.12076077,0.12012083,55.74541,55.71358
9,992,0.12157035,0.12099749,55.78568,55.75718
9,993,0.12236972,0.12186256,55.82544,55.80021
9,994,0.12315895,0.1227162,55.864693,55.84267
9,995,0.12393823,0.12355856,55.90345,55.884567
9,996,0.124707654,0.12438977,55.941727,55.92591
9,997,0.12546735,0.12520996,55.979507,55.966705
9,998,0.12621741,0.12601928,56.016815,56.00696
9,999,0.12695803,0.12681788,56.053654,56.046688
9,1000,0.12768927,0.12760587,56.090023,56.08588
9,1001,0.1284113,0.1283834,56.12594,56.12455
9,1002,0.12912413,0.12915058,56.161396,56.162712
9,1003,0.12982799,0.12990756,56.196404,56.200363
9,1004,0.13052294,0.13065447,56.230972,56.23751
9,1005,0.13120905,0.13139144,56.265095,56.274166
9,1006,0.13188653,0.13211858,56.29879,56.310333
9,1007,0.13255543,0.13283603,56.332066,56.346016
9,1008,0.13321584,0.1335439,56.364914,56.381226
9,1009,0.13386789,0.13424231,56.397343,56.415966
9,1010,0.13451171,0.1349314,56.429367,56.450245
9,1011,0.1351474,0.13561128,56.460983,56.48406
9,1012,0.135775,0.13628207,56.4922,56.51742
9,1013,0.13639468,0.13694388,56.523026,56.550335
9,1014,0.13700652,0.13759682,56.553455,56.582817
9,1015,0.13761064,0.13824101,56.583504,56.61486
9,1016,0.13820705,0.13887657,56.61317,56.64647
9,1017,0.13879597,0.1395036,56.64246,56.677658
9,1018,0.13937739,0.1401222,56.67138,56.708424
9,1019,0.13995144,0.14073253,56.699932,56.738785
9,1020,0.14051825,0.14133462,56.728123,56.76873
9,1021,0.1410779,0.14192864,56.75596,56.79828
9,1022,0.14163041,0.14251466,56.783443,56.827427
9,1023,0.14217594,0.14309281,56.810574,56.856182
9,1024,0.14271462,0.14366315,56.83737,56.88455
9,1025,0.14324644,0.14422584,56.86382,56.912537
9,1026,0.14377156,0.14478092,56.88994,56.940144
9,1027,0.14428994,0.14532852,56.915726,56.967384
9,1028,0.1448018,0.14586873,56.941185,56.994255
9,1029,0.14530718,0.14640167,56.96632,57.02076
9,1030,0.14580622,0.1469274,56.991142,57.046906
9,1031,0.14629889,0.14744602,57.015648,57.072704
9,1032,0.14678529,0.14795764,57.03984,57.098156
9,1033,0.14726552,0.14846234,57.06373,57.123253
9,1034,0.14773974,0.14896022,57.087315,57.14802
9,1035,0.1482079,0.14945136,57.1106,57.172447
9,1036,0.14867023,0.14993584,57.133595,57.196545
9,1037,0.14912659,0.15041378,57.156292,57.220318
9,1038,0.1495772,0.15088522,57.178703,57.243767
9,1039,0.15002212,0.15135029,57.20084,57.2669
9,1040,0.1504614,0.15180904,57.222687,57.289715
9,1041,0.15089512,0.15226157,57.24426,57.312225
9,1042,0.15132332,0.15270796,57.265556,57.334427
9,1043,0.15174612,0.1531483,57.286587,57.35633
9,1044,0.1521635,0.15358265,57.307346,57.377937
9,1045,0.1525757,0.15401109,57.32785,57.399246
9,1046,0.15298262,0.15443371,57.348087,57.420265
9,1047,0.15338445,0.1548506,57.368076,57.441
9,1048,0.15378115,0.1552618,57.38781,57.461452
9,1049,0.15417278,0.15566742,57.407288,57.48163
9,1050,0.15455952,0.1560675,57.42652,57.501526
9,1051,0.15494129,0.15646216,57.44551,57.52116
9,1052,0.15531829,0.15685143,57.46426,57.54052
9,1053,0.15569055,0.1572354,57.48278,57.559616
9,1054,0.15605801,0.15761413,57.50106,57.578453
9,1055,0.15642083,0.1579877,57.5191,57.59704
9,1056,0.15677911,0.15835617,57.53692,57.615364
9,1057,0.15713274,0.15871963,57.554512,57.633442
9,1058,0.157482,0.1590781,57.571884,57.65127
9,1059,0.15782681,0.15943171,57.58903,57.668858
9,1060,0.15816727,0.15978047,57.605965,57.686207
9,1061,0.15850344,0.16012448,57.62269,57.70332
9,1062,0.15883532,0.16046378,57.639194,57.720196
9,1063,0.159163,0.16079845,57.655495,57.73684
9,1064,0.15948656,0.16112854,57.671585,57.753258
9,1065,0.15980598,0.16145411,57.687477,57.76945
9,1066,0.16012138,0.16177525,57.703167,57.785423
9,1067,0.16043276,0.16209197,57.718655,57.801178
9,1068,0.16074023,0.16240437,57.733944,57.81672
9,1069,0.16104382,0.16271248,57.749046,57.83204
9,1070,0.16134349,0.16301638,57.763947,57.847153
9,1071,0.16163942,0.16331612,57.77867,57.86207
9,1072,0.1619316,0.16361175,57.7932,57.87677
9,1073,0.16222012,0.16390334,57.807552,57.891273
9,1074,0.16250488,0.16419092,57.821716,57.905575
9,1075,0.1627861,0.16447456,57.835705,57.91969
9,1076,0.16306382,0.1647543,57.849514,57.933598
9,1077,0.16333795,0.16503023,57.86315,57.947323
9,1078,0.16360867,0.16530235,57.876617,57.96086
9,1079,0.16387591,0.16557074,57.88991,57.97421
9,1080,0.16413978,0.16583546,57.903034,57.987377
9,1081,0.16440031,0.16609652,57.915993,58.000362
9,1082,0.16465756,0.16635402,57.92879,58.01317
9,1083,0.16491154,0.16660796,57.941418,58.0258
9,1084,0.16516232,0.16685842,57.953896,58.038258
9,1085,0.16540986,0.16710545,57.9662,58.05054
9,1086,0.16565439,0.16734907,57.97837,58.06266
9,1087,0.16589576,0.16758935,57.99037,58.074608
9,1088,0.16613409,0.16782632,58.00223,58.0864
9,1089,0.16636938,0.16806003,58.013935,58.098026
9,1090,0.16660175,0.16829054,58.02549,58.109486
9,1091,0.1668311,0.16851786,58.0369,58.120792
9,1092,0.16705757,0.16874206,58.04816,58.131947
9,1093,0.16728124,0.16896318,58.059288,58.142944
9,1094,0.16750205,0.16918124,58.07027,58.15379
9,1095,0.16772005,0.16939631,58.081116,58.164486
9,1096,0.16793528,0.16960841,58.091816,58.175034
9,1097,0.16814777,0.1698176,58.10239,58.18544
9,1098,0.16835764,0.1700239,58.112823,58.195705
9,1099,0.1685648,0.17022736,58.12313,58.205826
9,1100,0.16876933,0.17042802,58.133305,58.215805
9,1101,0.16897136,0.17062591,58.14335,58.225647
9,1102,0.1691708,0.17082107,58.153275,58.235355
9,1103,0.16936764,0.17101353,58.163063,58.24493
9,1104,0.16956204,0.17120336,58.172733,58.254368
9,1105,0.16975397,0.17139055,58.18228,58.26368
9,1106,0.16994354,0.17157517,58.191708,58.27286
9,1107,0.17013067,0.17175724,58.201015,58.281918
9,1108,0.17031536,0.1719368,58.2102,58.290848
9,1109,0.1704978,0.17211387,58.219273,58.299656
9,1110,0.17067793,0.1722885,58.228233,58.308346
9,1111,0.17085576,0.17246073,58.23708,58.316914
9,1112,0.17103136,0.17263058,58.245815,58.325356
9,1113,0.17120475,0.17279807,58.25444,58.333687
9,1114,0.1713759,0.17296326,58.26295,58.341904
9,1115,0.17154491,0.17312616,58.27136,58.35001
9,1116,0.17171177,0.17328681,58.27966,58.357998
9,1117,0.17187652,0.17344525,58.287853,58.365875
9,1118,0.17203924,0.1736015,58.295944,58.37365
9,1119,0.17219985,0.17375557,58.303932,58.38131
9,1120,0.17235842,0.17390753,58.311817,58.38887
9,1121,0.17251503,0.1740574,58.31961,58.396324
9,1122,0.17266962,0.17420517,58.3273,58.403675
9,1123,0.17282233,0.1743509,58.334896,58.410923
9,1124,0.17297304,0.17449464,58.342392,58.41807
9,1125,0.17312187,0.17463636,58.349796,58.42512
9,1126,0.17326882,0.17477614,58.3571,58.43207
9,1127,0.1734139,0.17491399,58.36432,58.43893
9,1128,0.17355716,0.17504992,58.371445,58.44569
9,1129,0.17369857,0.17518397,58.378475,58.452362
9,1130,0.1738382,0.17531617,58.385418,58.45894
9,1131,0.17397606,0.17544654,58.39228,58.46542
9,1132,0.17411223,0.1755751,58.39905,58.471817
9,1133,0.17424664,0.17570189,58.40574,58.47812
9,1134,0.17437944,0.1758269,58.412346,58.48434
9,1135,0.17451042,0.17595021,58.41886,58.49047
9,1136,0.17463982,0.1760718,58.425293,58.496517
9,1137,0.17476761,0.1761917,58.431652,58.502483
9,1138,0.1748938,0.17630994,58.43793,58.508366
9,1139,0.17501828,0.17642656,58.44412,58.514164
9,1140,0.17514127,0.17654155,58.45024,58.519886
9,1141,0.17526269,0.17665495,58.456276,58.525524
9,1142,0.17538261,0.17676677,58.46224,58.531086
9,1143,0.17550096,0.17687705,58.46813,58.53657
9,1144,0.17561781,0.1769858,58.473938,58.541977
9,1145,0.17573321,0.17709304,58.47968,58.547314
9,1146,0.17584714,0.1771988,58.485348,58.552574
9,1147,0.17595965,0.17730308,58.49094,58.557762
9,1148,0.17607072,0.17740592,58.496464,58.562878
9,1149,0.17618039,0.17750734,58.50192,58.567924
9,1150,0.17628872,0.17760736,58.50731,58.572895
9,1151,0.17639565,0.17770597,58.512627,58.577805
9,1152,0.17650121,0.17780323,58.51788,58.58264
9,1153,0.1766054,0.17789914,58.523064,58.58741
9,1154,0.17670837,0.17799371,58.52818,58.592117
9,1155,0.17681,0.17808698,58.533237,58.596752
9,1156,0.17691037,0.17817895,58.53823,58.601326
9,1157,0.17700946,0.17826964,58.54316,58.60584
9,1158,0.17710721,0.17835908,58.54802,58.610283
9,1159,0.1772038,0.17844728,58.552822,58.61467
9,1160,0.17729914,0.17853425,58.557568,58.619
9,1161,0.17739329,0.17862001,58.562252,58.623264
9,1162,0.17748627,0.17870459,58.566875,58.627472
9,1163,0.17757806,0.17878799,58.57144,58.63162
9,1164,0.17766872,0.17887023,58.575947,58.635708
9,1165,0.17775828,0.17895132,58.5804,58.63974
9,1166,0.17784661,0.1790313,58.5848,58.64372
9,1167,0.17793384,0.17911017,58.589134,58.647644
9,1168,0.17802,0.17918794,58.593422,58.651512
9,1169,0.17810503,0.17926462,58.59765,58.65533
9,1170,0.17818898,0.17934024,58.60183,58.65909
9,1171,0.17827192,0.17941482,58.60595,58.6628
9,1172,0.17835382,0.17948836,58.610023,58.66646
9,1173,0.17843467,0.17956088,58.614044,58.670063
9,1174,0.17851451,0.17963238,58.618015,58.673622
9,1175,0.17859331,0.17970291,58.621937,58.677124
9,1176,0.17867112,0.17977244,58.62581,58.680584
9,1177,0.17874798,0.17984101,58.62963,58.684
9,1178,0.17882386,0.17990863,58.633404,58.68736
9,1179,0.17889878,0.1799753,58.63713,58.690674
9,1180,0.17897275,0.18004106,58.64081,58.693947
9,1181,0.17904574,0.1801059,58.644436,58.697174
9,1182,0.17911783,0.18016984,58.648026,58.70035
9,1183,0.17918903,0.18023288,58.651566,58.703487
9,1184,0.1792593,0.18029505,58.655064,58.706577
9,1185,0.17932868,0.18035637,58.658512,58.70963
9,1186,0.17939726,0.18041682,58.661922,58.712635
9,1187,0.17946494,0.18047643,58.66529,58.7156
9,1188,0.17953178,0.18053523,58.668617,58.718525
9,1189,0.17959774,0.1805932,58.671894,58.721413
9,1190,0.17966285,0.18065035,58.675133,58.72425
9,1191,0.1797272,0.18070672,58.678333,58.727055
9,1192,0.17979068,0.1807623,58.681496,58.72982
9,1193,0.17985344,0.18081711,58.684612,58.732548
9,1194,0.17991531,0.18087117,58.68769,58.735233
9,1195,0.17997643,0.18092446,58.690735,58.737885
9,1196,0.18003681,0.18097702,58.693733,58.740498
9,1197,0.18009642,0.18102884,58.696697,58.743076
9,1198,0.18015525,0.18107995,58.699627,58.74562
9,1199,0.18021333,0.18113035,58.702515,58.74813
9,1200,0.18027073,0.18118005,58.705368,58.750595
9,1201,0.18032739,0.18122904,58.70819,58.753033
9,1202,0.1803833,0.18127736,58.71097,58.75544
9,1203,0.18043852,0.18132502,58.713715,58.757805
9,1204,0.18049306,0.181372,58.71643,58.760147
9,1205,0.18054688,0.18141833,58.719105,58.762447
9,1206,0.18059999,0.18146402,58.721745,58.76472
9,1207,0.18065253,0.18150908,58.724358,58.76696
9,1208,0.18070433,0.1815535,58.726936,58.769173
9,1209,0.1807555,0.1815973,58.72948,58.771355
9,1210,0.1808061,0.1816405,58.732002,58.773502
9,1211,0.18085593,0.1816831,58.734478,58.77562
9,1212,0.1809052,0.1817251,58.736927,58.77771
9,1213,0.1809538,0.18176652,58.73934,58.77977
9,1214,0.18100181,0.18180737,58.74173,58.781803
9,1215,0.18104917,0.18184763,58.744087,58.7838
9,1216,0.18109605,0.18188736,58.74642,58.78578
9,1217,0.18114224,0.18192652,58.748714,58.787724
9,1218,0.18118793,0.18196513,58.750988,58.789646
9,1219,0.18123299,0.18200321,58.753227,58.791542
9,1220,0.18127751,0.18204075,58.755447,58.793407
9,1221,0.18132147,0.18207778,58.757633,58.79525
9,1222,0.18136486,0.18211429,58.759792,58.797066
9,1223,0.18140766,0.18215029,58.76192,58.798855
9,1224,0.18144995,0.1821858,58.76402,58.80062
