series,index,velocity_pred_norm,velocity_gt_norm,velocity_pred,velocity_gt
10,999,0.15378407,0.12681788,57.38795,56.046688
10,1000,0.15414733,0.12760587,57.406025,56.08588
10,1001,0.15450567,0.1283834,57.423847,56.12455
10,1002,0.15485922,0.12915058,57.44143,56.162712
10,1003,0.15520781,0.12990756,57.45877,56.200363
10,1004,0.15555185,0.13065447,57.475883,56.23751
10,1005,0.15589106,0.13139144,57.492752,56.274166
10,1006,0.15622571,0.13211858,57.509396,56.310333
10,1007,0.15655577,0.13283603,57.525814,56.346016
10,1008,0.15688133,0.1335439,57.542007,56.381226
10,1009,0.1572024,0.13424231,57.557976,56.415966
10,1010,0.15751901,0.1349314,57.573723,56.450245
10,1011,0.15783131,0.13561128,57.589256,56.48406
10,1012,0.15813932,0.13628207,57.60458,56.51742
10,1013,0.15844306,0.13694388,57.619686,56.550335
10,1014,0.15874264,0.13759682,57.634586,56.582817
10,1015,0.15903804,0.13824101,57.64928,56.61486
10,1016,0.1593293,0.13887657,57.663765,56.64647
10,1017,0.1596165,0.1395036,57.67805,56.677658
10,1018,0.15989974,0.1401222,57.69214,56.708424
10,1019,0.16017899,0.14073253,57.70603,56.738785
10,1020,0.16045442,0.14133462,57.719727,56.76873
10,1021,0.16072592,0.14192864,57.733234,56.79828
10,1022,0.16099367,0.14251466,57.74655,56.827427
10,1023,0.16125762,0.14309281,57.759678,56.856182
10,1024,0.16151786,0.14366315,57.77262,56.88455
10,1025,0.16177446,0.14422584,57.78538,56.912537
10,1026,0.16202739,0.14478092,57.797966,56.940144
10,1027,0.1622768,0.14532852,57.810368,56.967384
10,1028,0.16252267,0.14586873,57.8226,56.994255
10,1029,0.16276509,0.14640167,57.834656,57.02076
10,1030,0.16300407,0.1469274,57.846542,57.046906
10,1031,0.1632396,0.14744602,57.85826,57.072704
10,1032,0.16347182,0.14795764,57.869812,57.098156
10,1033,0.1637007,0.14846234,57.881195,57.123253
10,1034,0.1639264,0.14896022,57.892418,57.14802
10,1035,0.16414887,0.14945136,57.903484,57.172447
10,1036,0.1643681,0.14993584,57.914394,57.196545
10,1037,0.16458428,0.15041378,57.925144,57.220318
10,1038,0.16479722,0.15088522,57.935734,57.243767
10,1039,0.16500723,0.15135029,57.94618,57.2669
10,1040,0.16521424,0.15180904,57.95648,57.289715
10,1041,0.16541821,0.15226157,57.966618,57.312225
10,1042,0.16561925,0.15270796,57.97662,57.334427
10,1043,0.16581741,0.1531483,57.986477,57.35633
10,1044,0.1660127,0.15358265,57.996193,57.377937
10,1045,0.1662052,0.15401109,58.005764,57.399246
10,1046,0.16639489,0.15443371,58.015205,57.420265
10,1047,0.16658187,0.1548506,58.0245,57.441
10,1048,0.16676608,0.1552618,58.03366,57.461452
10,1049,0.16694775,0.15566742,58.042698,57.48163
10,1050,0.16712666,0.1560675,58.051598,57.501526
10,1051,0.16730297,0.15646216,58.060368,57.52116
10,1052,0.16747686,0.15685143,58.06902,57.54052
10,1053,0.1676481,0.1572354,58.077534,57.559616
10,1054,0.16781685,0.15761413,58.08593,57.578453
10,1055,0.1679832,0.1579877,58.0942,57.59704
10,1056,0.16814709,0.15835617,58.102352,57.615364
10,1057,0.16830856,0.15871963,58.110382,57.633442
10,1058,0.16846764,0.1590781,58.118298,57.65127
10,1059,0.16862443,0.15943171,58.126095,57.668858
10,1060,0.16877893,0.15978047,58.133778,57.686207
10,1061,0.16893122,0.16012448,58.141357,57.70332
10,1062,0.16908115,0.16046378,58.148815,57.720196
10,1063,0.16922903,0.16079845,58.156166,57.73684
10,1064,0.16937467,0.16112854,58.163414,57.753258
10,1065,0.16951817,0.16145411,58.17055,57.76945
10,1066,0.16965953,0.16177525,58.177578,57.785423
10,1067,0.16979879,0.16209197,58.18451,57.801178
10,1068,0.16993612,0.16240437,58.19134,57.81672
10,1069,0.17007133,0.16271248,58.198063,57.83204
10,1070,0.17020452,0.16301638,58.20469,57.847153
10,1071,0.17033583,0.16331612,58.211216,57.86207
10,1072,0.17046508,0.16361175,58.217648,57.87677
10,1073,0.17059258,0.16390334,58.223988,57.891273
10,1074,0.17071804,0.16419092,58.230232,57.905575
10,1075,0.17084181,0.16447456,58.236385,57.91969
10,1076,0.17096359,0.1647543,58.24244,57.933598
10,1077,0.17108363,0.16503023,58.248417,57.947323
10,1078,0.17120185,0.16530235,58.25429,57.96086
10,1079,0.17131841,0.16557074,58.26009,57.97421
10,1080,0.17143312,0.16583546,58.265797,57.987377
10,1081,0.17154625,0.16609652,58.271423,58.000362
10,1082,0.17165759,0.16635402,58.27696,58.01317
10,1083,0.17176732,0.16660796,58.28242,58.0258
10,1084,0.17187539,0.16685842,58.287792,58.038258
10,1085,0.1719819,0.16710545,58.293095,58.05054
10,1086,0.17208672,0.16734907,58.298306,58.06266
10,1087,0.17219007,0.16758935,58.303448,58.074608
10,1088,0.17229187,0.16782632,58.30851,58.0864
10,1089,0.17239213,0.16806003,58.313496,58.098026
10,1090,0.1724908,0.16829054,58.318405,58.109486
10,1091,0.1725882,0.16851786,58.32325,58.120792
10,1092,0.17268404,0.16874206,58.32802,58.131947
10,1093,0.17277843,0.16896318,58.332706,58.142944
10,1094,0.17287141,0.16918124,58.337334,58.15379
10,1095,0.172963,0.16939631,58.341892,58.164486
10,1096,0.17305318,0.16960841,58.346375,58.175034
10,1097,0.17314208,0.1698176,58.3508,58.18544
10,1098,0.1732296,0.1700239,58.355152,58.195705
10,1099,0.17331582,0.17022736,58.359436,58.205826
10,1100,0.17340073,0.17042802,58.363667,58.215805
10,1101,0.17348439,0.17062591,58.36782,58.225647
10,1102,0.17356688,0.17082107,58.371925,58.235355
10,1103,0.17364797,0.17101353,58.37596,58.24493
10,1104,0.17372793,0.17120336,58.37994,58.254368
10,1105,0.17380664,0.17139055,58.383854,58.26368
10,1106,0.17388424,0.17157517,58.387714,58.27286
10,1107,0.17396057,0.17175724,58.39151,58.281918
10,1108,0.17403585,0.1719368,58.395252,58.290848
10,1109,0.17410997,0.17211387,58.398937,58.299656
10,1110,0.17418289,0.1722885,58.40257,58.308346
10,1111,0.17425478,0.17246073,58.406143,58.316914
10,1112,0.17432553,0.17263058,58.40966,58.325356
10,1113,0.17439535,0.17279807,58.41313,58.333687
10,1114,0.17446408,0.17296326,58.416553,58.341904
10,1115,0.17453161,0.17312616,58.41991,58.35001
10,1116,0.17459828,0.17328681,58.423225,58.357998
10,1117,0.17466387,0.17344525,58.42649,58.365875
10,1118,0.17472848,0.1736015,58.429707,58.37365
10,1119,0.17479214,0.17375557,58.432873,58.38131
10,1120,0.17485482,0.17390753,58.435986,58.38887
10,1121,0.1749165,0.1740574,58.439056,58.396324
10,1122,0.17497736,0.17420517,58.44208,58.403675
10,1123,0.17503724,0.1743509,58.445065,58.410923
10,1124,0.17509618,0.17449464,58.44799,58.41807
10,1125,0.1751543,0.17463636,58.450886,58.42512
10,1126,0.17521149,0.17477614,58.453724,58.43207
10,1127,0.17526782,0.17491399,58.45653,58.43893
10,1128,0.17532328,0.17504992,58.459286,58.44569
10,1129,0.1753779,0.17518397,58.462,58.452362
10,1130,0.1754317,0.17531617,58.464684,58.45894
10,1131,0.17548472,0.17544654,58.467316,58.46542
10,1132,0.17553696,0.1755751,58.469917,58.471817
10,1133,0.17558834,0.17570189,58.472473,58.47812
10,1134,0.17563891,0.1758269,58.474987,58.48434
10,1135,0.17568874,0.17595021,58.477467,58.49047
10,1136,0.17573786,0.1760718,58.479908,58.496517
10,1137,0.1757862,0.1761917,58.482315,58.502483
10,1138,0.17583382,0.17630994,58.484684,58.508366
10,1139,0.1758807,0.17642656,58.487015,58.514164
10,1140,0.17592686,0.17654155,58.489315,58.519886
10,1141,0.17597234,0.17665495,58.491573,58.525524
10,1142,0.1760171,0.17676677,58.493797,58.531086
10,1143,0.1760613,0.17687705,58.495995,58.53657
10,1144,0.17610466,0.1769858,58.498154,58.541977
10,1145,0.17614743,0.17709304,58.500282,58.547314
10,1146,0.17618957,0.1771988,58.502377,58.552574
10,1147,0.176231,0.17730308,58.50444,58.557762
10,1148,0.17627189,0.17740592,58.506474,58.562878
10,1149,0.17631215,0.17750734,58.508476,58.567924
10,1150,0.17635167,0.17760736,58.51044,58.572895
10,1151,0.17639071,0.17770597,58.51238,58.577805
10,1152,0.17642912,0.17780323,58.514294,58.58264
10,1153,0.17646691,0.17789914,58.516174,58.58741
10,1154,0.1765042,0.17799371,58.518024,58.592117
10,1155,0.17654085,0.17808698,58.519848,58.596752
10,1156,0.17657694,0.17817895,58.521645,58.601326
10,1157,0.17661253,0.17826964,58.523415,58.60584
10,1158,0.17664748,0.17835908,58.52515,58.610283
10,1159,0.17668203,0.17844728,58.52687,58.61467
10,1160,0.176716,0.17853425,58.52856,58.619
10,1161,0.17674944,0.17862001,58.530228,58.623264
10,1162,0.17678237,0.17870459,58.531864,58.627472
10,1163,0.17681482,0.17878799,58.533474,58.63162
10,1164,0.17684677,0.17887023,58.535065,58.635708
10,1165,0.17687815,0.17895132,58.53663,58.63974
10,1166,0.17690921,0.1790313,58.53817,58.64372
10,1167,0.17693976,0.17911017,58.53969,58.647644
10,1168,0.17696968,0.17918794,58.541176,58.651512
10,1169,0.17699924,0.17926462,58.54265,58.65533
10,1170,0.17702833,0.17934024,58.544094,58.65909
10,1171,0.17705709,0.17941482,58.545525,58.6628
10,1172,0.17708525,0.17948836,58.54693,58.66646
10,1173,0.17711303,0.17956088,58.54831,58.670063
10,1174,0.17714041,0.17963238,58.549675,58.673622
10,1175,0.17716733,0.17970291,58.55101,58.677124
10,1176,0.17719391,0.17977244,58.55233,58.680584
10,1177,0.17722005,0.17984101,58.553635,58.684
10,1178,0.17724583,0.17990863,58.554916,58.68736
10,1179,0.17727113,0.1799753,58.55617,58.690674
10,1180,0.17729601,0.18004106,58.55741,58.693947
10,1181,0.17732069,0.1801059,58.55864,58.697174
10,1182,0.17734489,0.18016984,58.55984,58.70035
10,1183,0.17736873,0.18023288,58.561028,58.703487
10,1184,0.17739215,0.18029505,58.56219,58.706577
10,1185,0.17741528,0.18035637,58.563343,58.70963
10,1186,0.17743802,0.18041682,58.564472,58.712635
10,1187,0.17746043,0.18047643,58.56559,58.7156
10,1188,0.1774824,0.18053523,58.56668,58.718525
10,1189,0.17750421,0.1805932,58.567764,58.721413
10,1190,0.17752552,0.18065035,58.568825,58.72425
10,1191,0.17754659,0.18070672,58.569874,58.727055
10,1192,0.1775673,0.1807623,58.5709,58.72982
10,1193,0.17758772,0.18081711,58.571922,58.732548
10,1194,0.17760783,0.18087117,58.572918,58.735233
10,1195,0.17762762,0.18092446,58.573902,58.737885
10,1196,0.17764711,0.18097702,58.574875,58.740498
10,1197,0.1776664,0.18102884,58.575836,58.743076
10,1198,0.17768523,0.18107995,58.57677,58.74562
10,1199,0.17770386,0.18113035,58.577698,58.74813
10,1200,0.17772213,0.18118005,58.5786,58.750595
10,1201,0.17774019,0.18122904,58.579506,58.753033
10,1202,0.17775801,0.18127736,58.580387,58.75544
10,1203,0.17777547,0.18132502,58.58126,58.757805
10,1204,0.17779267,0.181372,58.582115,58.760147
10,1205,0.17780969,0.18141833,58.582962,58.762447
10,1206,0.1778264,0.18146402,58.58379,58.76472
10,1207,0.17784277,0.18150908,58.584602,58.76696
10,1208,0.17785901,0.1815535,58.585415,58.769173
10,1209,0.17787498,0.1815973,58.586212,58.771355
10,1210,0.17789066,0.1816405,58.586987,58.773502
10,1211,0.17790607,0.1816831,58.587753,58.77562
10,1212,0.17792127,0.1817251,58.588512,58.77771
10,1213,0.17793626,0.18176652,58.58926,58.77977
10,1214,0.17795101,0.18180737,58.58999,58.781803
10,1215,0.17796555,0.18184763,58.59071,58.7838
10,1216,0.17797986,0.18188736,58.591423,58.78578
10,1217,0.17799395,0.18192652,58.59213,58.787724
10,1218,0.17800781,0.18196513,58.592815,58.789646
10,1219,0.17802149,0.18200321,58.59349,58.791542
10,1220,0.17803493,0.18204075,58.594162,58.793407
10,1221,0.17804816,0.18207778,58.594822,58.79525
10,1222,0.17806119,0.18211429,58.595474,58.797066
10,1223,0.17807406,0.18215029,58.59611,58.798855
10,1224,0.17808673,0.1821858,58.59674,58.80062
10,1225,0.1780991,0.1822208,58.59736,58.802364
10,1226,0.17811137,0.18225533,58.59796,58.804077
10,1227,0.17812347,0.18228936,58.598568,58.805775
10,1228,0.17813534,0.18232292,58.59916,58.807446
10,1229,0.17814702,0.18235603,58.599743,58.80909
10,1230,0.17815855,0.18238866,58.60031,58.810715
10,1231,0.1781699,0.18242085,58.60088,58.812313
10,1232,0.17818111,0.18245257,58.601437,58.813892
10,1233,0.17819202,0.18248387,58.60198,58.815453
10,1234,0.17820287,0.18251473,58.602516,58.816982
10,1235,0.17821357,0.18254516,58.60305,58.818497
10,1236,0.17822403,0.18257515,58.603573,58.81999
10,1237,0.17823437,0.18260475,58.60408,58.821465
10,1238,0.17824453,0.18263392,58.60459,58.82291
10,1239,0.17825457,0.18266268,58.60509,58.824345
10,1240,0.17826444,0.18269105,58.605576,58.825756
10,1241,0.17827415,0.18271902,58.606064,58.827145
10,1242,0.17828366,0.1827466,58.606537,58.828518
10,1243,0.17829314,0.1827738,58.607006,58.829872
10,1244,0.17830238,0.18280062,58.607468,58.831203
10,1245,0.17831147,0.18282707,58.607918,58.832523
10,1246,0.1783205,0.18285315,58.608368,58.833813
10,1247,0.17832944,0.18287885,58.608814,58.835094
10,1248,0.17833805,0.18290421,58.60924,58.836357
10,1249,0.17834663,0.18292922,58.60967,58.837605
10,1250,0.17835513,0.18295386,58.61009,58.838825
10,1251,0.1783635,0.18297818,58.610508,58.840034
10,1252,0.17837161,0.18300214,58.610912,58.841225
10,1253,0.17837965,0.18302579,58.61131,58.842407
10,1254,0.17838755,0.1830491,58.611702,58.843563
10,1255,0.17839548,0.18307208,58.6121,58.844707
10,1256,0.17840314,0.18309474,58.612476,58.845833
10,1257,0.17841074,0.18311709,58.612858,58.846947
10,1258,0.17841819,0.18313913,58.613224,58.848038
10,1259,0.17842549,0.18316086,58.613594,58.849125
10,1260,0.17843273,0.18318228,58.61395,58.850185
10,1261,0.17843992,0.18320341,58.614304,58.851242
10,1262,0.17844692,0.18322425,58.614655,58.852272
10,1263,0.17845377,0.1832448,58.614998,58.8533
10,1264,0.17846057,0.18326505,58.615337,58.854305
10,1265,0.17846727,0.18328503,58.61567,58.855297
10,1266,0.17847386,0.18330473,58.615993,58.85628
10,1267,0.17848036,0.18332414,58.61632,58.857243
10,1268,0.1784867,0.18334329,58.616634,58.858196
10,1269,0.17849305,0.18336219,58.616947,58.85914
10,1270,0.17849922,0.1833808,58.617256,58.86006
10,1271,0.17850533,0.18339917,58.617558,58.860977
10,1272,0.17851135,0.18341728,58.617863,58.861877
10,1273,0.17851734,0.18343513,58.618156,58.862762
10,1274,0.1785231,0.18345273,58.618443,58.86364
10,1275,0.17852885,0.18347009,58.61873,58.864506
10,1276,0.17853451,0.1834872,58.61901,58.865353
10,1277,0.17854008,0.18350409,58.61929,58.866196
10,1278,0.1785455,0.18352073,58.619556,58.867023
10,1279,0.17855087,0.18353714,58.619823,58.867836
10,1280,0.17855614,0.18355332,58.62009,58.868645
10,1281,0.17856145,0.18356928,58.620354,58.86944
10,1282,0.17856652,0.18358502,58.6206,58.87022
10,1283,0.17857164,0.18360054,58.62086,58.87099
10,1284,0.17857668,0.18361583,58.62111,58.87175
10,1285,0.1785815,0.18363093,58.62135,58.8725
10,1286,0.1785864,0.1836458,58.62159,58.873245
10,1287,0.1785911,0.18366046,58.62183,58.873974
10,1288,0.17859578,0.18367493,58.62206,58.87469
10,1289,0.17860037,0.18368919,58.622284,58.875404
10,1290,0.17860493,0.18370326,58.622517,58.876102
10,1291,0.17860937,0.18371713,58.622734,58.87679
10,1292,0.17861384,0.18373081,58.62296,58.877472
10,1293,0.17861816,0.18374428,58.623173,58.878143
10,1294,0.17862242,0.18375759,58.623386,58.8788
10,1295,0.1786266,0.1837707,58.62359,58.87945
10,1296,0.1786308,0.18378362,58.623802,58.8801
10,1297,0.17863482,0.18379638,58.624004,58.880733
10,1298,0.17863885,0.18380894,58.6242,58.881355
10,1299,0.17864281,0.18382134,58.624397,58.881973
10,1300,0.17864671,0.18383355,58.62459,58.882584
10,1301,0.17865047,0.18384561,58.624783,58.883183
10,1302,0.17865425,0.1838575,58.624966,58.88377
10,1303,0.17865801,0.18386921,58.625156,58.884357
10,1304,0.17866161,0.18388076,58.62533,58.88493
10,1305,0.17866522,0.18389216,58.62551,58.885494
10,1306,0.17866874,0.1839034,58.625687,58.88606
10,1307,0.1786722,0.18391447,58.625862,58.886604
10,1308,0.17867568,0.18392539,58.626034,58.88715
10,1309,0.17867905,0.18393616,58.626198,58.887684
10,1310,0.17868242,0.18394679,58.62637,58.888214
10,1311,0.17868567,0.18395726,58.62653,58.888733
10,1312,0.17868888,0.18396759,58.62669,58.889248
10,1313,0.17869207,0.18397777,58.62685,58.88975
10,1314,0.1786952,0.18398781,58.627007,58.890255
10,1315,0.17869827,0.18399772,58.62716,58.890747
10,1316,0.17870134,0.18400748,58.62731,58.891235
10,1317,0.17870429,0.1840171,58.627457,58.89171
10,1318,0.17870727,0.1840266,58.627605,58.89218
10,1319,0.17871013,0.18403596,58.627747,58.89265
10,1320,0.178713,0.1840452,58.627888,58.89311
10,1321,0.1787158,0.18405429,58.62803,58.89356
10,1322,0.17871854,0.18406327,58.628166,58.89401
10,1323,0.17872125,0.1840721,58.628296,58.894447
10,1324,0.17872393,0.18408084,58.628433,58.894882
10,1325,0.17872655,0.18408944,58.628563,58.895306
10,1326,0.17872918,0.18409793,58.628696,58.89573
10,1327,0.1787318,0.18410629,58.628826,58.89615
10,1328,0.17873427,0.18411455,58.62895,58.896557
10,1329,0.17873669,0.18412268,58.629066,58.89696
10,1330,0.17873919,0.1841307,58.629192,58.897358
10,1331,0.1787416,0.18413861,58.62931,58.897755
10,1332,0.17874393,0.1841464,58.62943,58.89814
10,1333,0.17874628,0.1841541,58.629543,58.89852
10,1334,0.17874861,0.18416168,58.62966,58.8989
10,1335,0.17875084,0.18416916,58.629772,58.899273
10,1336,0.17875311,0.18417653,58.629887,58.899643
10,1337,0.17875522,0.18418379,58.629993,58.9
10,1338,0.17875737,0.18419097,58.6301,58.90036
10,1339,0.17875952,0.18419804,58.630207,58.900707
10,1340,0.17876157,0.18420501,58.630306,58.90106
10,1341,0.17876375,0.18421188,58.630413,58.901398
10,1342,0.17876568,0.18421866,58.63051,58.901733
10,1343,0.17876771,0.18422534,58.63061,58.902065
10,1344,0.17876965,0.18423192,58.630703,58.902393
10,1345,0.17877162,0.18423842,58.630806,58.902718
10,1346,0.17877352,0.18424483,58.6309,58.903038
10,1347,0.1787754,0.18425114,58.630997,58.903355
10,1348,0.17877728,0.18425737,58.631084,58.90366
10,1349,0.17877913,0.18426351,58.63118,58.903965
10,1350,0.17878082,0.18426958,58.631264,58.904266
10,1351,0.17878258,0.18427555,58.63135,58.904564
10,1352,0.17878431,0.18428144,58.63144,58.904858
10,1353,0.17878604,0.18428725,58.631523,58.90515
10,1354,0.17878771,0.18429297,58.631607,58.905434
10,1355,0.17878938,0.18429862,58.631687,58.905712
10,1356,0.17879108,0.18430418,58.63177,58.90599
10,1357,0.17879266,0.18430968,58.631855,58.906265
10,1358,0.17879418,0.18431509,58.631927,58.906532
10,1359,0.17879578,0.18432042,58.632008,58.9068
10,1360,0.17879727,0.18432568,58.63208,58.90706
10,1361,0.17879876,0.18433088,58.632156,58.907322
10,1362,0.17880031,0.18433599,58.632233,58.90757
10,1363,0.17880175,0.18434104,58.632305,58.907825
10,1364,0.17880318,0.18434602,58.632378,58.908066
10,1365,0.17880458,0.18435092,58.632446,58.908318
10,1366,0.17880598,0.18435577,58.63251,58.908554
10,1367,0.17880738,0.18436053,58.632584,58.90879
10,1368,0.17880869,0.18436523,58.63265,58.909027
10,1369,0.17881,0.18436988,58.632713,58.90926
10,1370,0.17881128,0.18437445,58.63278,58.909485
10,1371,0.1788126,0.18437895,58.632847,58.90971
10,1372,0.1788139,0.1843834,58.63291,58.909927
10,1373,0.17881516,0.18438779,58.63297,58.91015
10,1374,0.17881635,0.18439211,58.63303,58.910362
10,1375,0.1788176,0.18439637,58.633095,58.910576
10,1376,0.17881873,0.18440057,58.63315,58.91078
10,1377,0.17881992,0.18440473,58.633205,58.91099
10,1378,0.17882103,0.18440881,58.633266,58.911194
10,1379,0.17882222,0.18441284,58.633324,58.911392
10,1380,0.17882335,0.18441682,58.633377,58.91159
10,1381,0.17882448,0.18442073,58.63343,58.911785
10,1382,0.17882559,0.1844246,58.63349,58.91198
10,1383,0.17882657,0.18442841,58.633537,58.91217
10,1384,0.17882764,0.18443216,58.63359,58.912354
10,1385,0.17882869,0.18443587,58.633644,58.912537
10,1386,0.17882976,0.18443953,58.633698,58.912724
10,1387,0.17883071,0.18444313,58.633747,58.9129
10,1388,0.1788317,0.18444668,58.633793,58.91308
10,1389,0.17883271,0.18445018,58.633846,58.91325
10,1390,0.17883372,0.18445364,58.633896,58.91342
10,1391,0.17883462,0.18445703,58.63394,58.913593
10,1392,0.17883557,0.1844604,58.63399,58.91376
10,1393,0.17883646,0.18446371,58.63403,58.913925
10,1394,0.17883733,0.18446697,58.63407,58.914085
10,1395,0.17883828,0.18447019,58.63412,58.914246
10,1396,0.17883909,0.18447337,58.634163,58.914406
10,1397,0.17883998,0.1844765,58.6342,58.91456
10,1398,0.17884085,0.18447958,58.63425,58.914715
10,1399,0.17884171,0.18448262,58.634293,58.914864
