series,index,velocity,inp_acc
32,2276,49.44439609161144,164.69115191986646
32,2277,49.455865474281524,164.77462437395658
32,2278,49.46735307141477,164.85809682804674
32,2279,49.47885863820354,164.9415692821369
32,2280,49.49038193256352,165.02504173622705
32,2281,49.50192271510425,165.10851419031718
32,2282,49.51348074909986,165.19198664440734
32,2283,49.525055800460265,165.2754590984975
32,2284,49.53664763770248,165.35893155258765
32,2285,49.54825603192249,165.4424040066778
32,2286,49.55988075676721,165.52587646076796
32,2287,49.57152158840683,165.6093489148581
32,2288,49.58317830550749,165.69282136894824
32,2289,49.594850689204215,165.7762938230384
32,2290,49.60653852307413,165.85976627712856
32,2291,49.61824159310999,165.94323873121868
32,2292,49.62995968769401,166.02671118530884
32,2293,49.64169259757187,166.110183639399
32,2294,49.65344011582721,166.19365609348915
32,2295,49.665202037856155,166.2771285475793
32,2296,49.67697816134231,166.36060100166944
32,2297,49.688768286231905,166.4440734557596
32,2298,49.70057221470928,166.52754590984975
32,2299,49.712389751172594,166.6110183639399
32,2300,49.724220702209784,166.69449081803006
32,2301,49.73606487657485,166.7779632721202
32,2302,49.7479220851643,166.86143572621035
32,2303,49.759792140993945,166.9449081803005
32,2304,49.77167485917586,167.02838063439066
32,2305,49.783570056895634,167.1118530884808
32,2306,49.795477553389894,167.19532554257094
32,2307,49.807397169924,167.2787979966611
32,2308,49.81932872977004,167.36227045075125
32,2309,49.831272058185014,167.4457429048414
32,2310,49.8432269823893,167.52921535893154
32,2311,49.85519333154533,167.6126878130217
32,2312,49.867170936736464,167.69616026711185
32,2313,49.879159630946134,167.779632721202
32,2314,49.89115924903725,167.86310517529216
32,2315,49.90316962773168,167.94657762938232
32,2316,49.91519060559008,168.03005008347245
32,2317,49.927222022991984,168.1135225375626
32,2318,49.93926372211592,168.19699499165276
32,2319,49.95131554691989,168.28046744574291
32,2320,49.96337734312207,168.36393989983304
32,2321,49.97544895818157,168.4474123539232
32,2322,49.98753024127956,168.53088480801335
32,2323,49.99962104330053,168.6143572621035
32,2324,50.01172121681373,168.69782971619367
32,2325,50.02383061605486,168.7813021702838
32,2326,50.03594909690791,168.86477462437395
32,2327,50.04807651688726,168.9482470784641
32,2328,50.060212735119855,169.03171953255426
32,2329,50.072357612327686,169.11519198664442
32,2330,50.08451101081044,169.19866444073455
32,2331,50.096672794428265,169.2821368948247
32,2332,50.10884282858479,169.36560934891486
32,2333,50.12102098021033,169.44908180300501
32,2334,50.13320711774519,169.53255425709517
32,2335,50.14540111112323,169.6160267111853
32,2336,50.157602831755575,169.69949916527545
32,2337,50.169812152514574,169.7829716193656
32,2338,50.182028947717725,169.86644407345577
32,2339,50.19425309311201,169.9499165275459
32,2340,50.20648446585828,170.03338898163605
32,2341,50.21872294451581,170.1168614357262
32,2342,50.23096840902702,170.20033388981636
32,2343,50.24322074070238,170.28380634390652
32,2344,50.25547982220551,170.36727879799668
32,2345,50.26774553753836,170.4507512520868
32,2346,50.28001777202659,170.53422370617696
32,2347,50.29229641230509,170.61769616026712
32,2348,50.30458134630375,170.70116861435727
32,2349,50.31687246323317,170.7846410684474
32,2350,50.32916965357079,170.86811352253756
32,2351,50.34147280904696,170.9515859766277
32,2352,50.35378182263124,171.03505843071787
32,2353,50.366096588518865,171.11853088480802
32,2354,50.37841700211731,171.20200333889815
32,2355,50.39074296003302,171.2854757929883
32,2356,50.4030743600583,171.36894824707846
32,2357,50.415411101158305,171.45242070116862
32,2358,50.42775308345822,171.53589315525878
32,2359,50.44010020823054,171.6193656093489
32,2360,50.452452377882466,171.70283806343906
32,2361,50.46480949594351,171.78631051752922
32,2362,50.47717146705316,171.86978297161937
32,2363,50.48953819688334,171.95325542570953
32,2364,50.50190959238873,172.03672787979966
32,2365,50.514285561400044,172.1202003338898
32,2366,50.52666601259181,172.20367278797997
32,2367,50.53905085629167,172.28714524207012
32,2368,50.551440003582094,172.37061769616025
32,2369,50.563833366503644,172.4540901502504
32,2370,50.576230857469696,172.53756260434056
32,2371,50.588632391262706,172.62103505843072
32,2372,50.601037883019146,172.70450751252088
32,2373,50.61344724875464,172.78797996661103
32,2374,50.62586040554965,172.87145242070116
32,2375,50.63827727067611,172.95492487479132
32,2376,50.650697763503295,173.03839732888147
32,2377,50.66312180493113,173.12186978297163
32,2378,50.675549314758634,173.20534223706176
32,2379,50.687980214738936,173.2888146911519
32,2380,50.70041442753489,173.37228714524207
32,2381,50.712851876709045,173.45575959933223
32,2382,50.72529248775577,173.53923205342238
32,2383,50.737736183899386,173.6227045075125
32,2384,50.75018289309242,173.70617696160267
32,2385,50.76263254241393,173.78964941569282
32,2386,50.775085059392055,173.87312186978298
32,2387,50.7875403728018,173.95659432387313
32,2388,50.79999841186028,174.04006677796326
32,2389,50.812459107002866,174.12353923205342
32,2390,50.824922390120065,174.20701168614357
32,2391,50.83738819254721,174.29048414023373
32,2392,50.84985644747909,174.3739565943239
32,2393,50.86232708849231,174.457429048414
32,2394,50.87480004897049,174.54090150250417
32,2395,50.88727526584693,174.62437395659433
32,2396,50.8997526742803,174.70784641068448
32,2397,50.912232210636404,174.7913188647746
32,2398,50.92471381196289,174.87479131886477
32,2399,50.93719741747605,174.95826377295492
32,2400,50.94968296571443,175.04173622704508
32,2401,50.96217039560949,175.12520868113523
32,2402,50.974659648858875,175.2086811352254
32,2403,50.98715066541297,175.29215358931552
32,2404,50.999643387019,175.37562604340567
32,2405,51.012137756455274,175.45909849749583
32,2406,51.02463371676562,175.542570951586
32,2407,51.0371312120806,175.6260434056761
32,2408,51.04963018511139,175.70951585976627
32,2409,51.062130583361274,175.79298831385643
32,2410,51.07463235117612,175.87646076794658
32,2411,51.087135434968374,175.95993322203674
32,2412,51.099639782450154,176.04340567612687
32,2413,51.11214534054842,176.12687813021702
32,2414,51.124652057909024,176.21035058430718
32,2415,51.13715988274953,176.29382303839733
32,2416,51.14966876492203,176.3772954924875
32,2417,51.162178655559664,176.46076794657762
32,2418,51.17468950429165,176.54424040066777
32,2419,51.18720126276478,176.62771285475793
32,2420,51.19971388253039,176.7111853088481
32,2421,51.21222731634741,176.79465776293824
32,2422,51.224741516936305,176.87813021702837
32,2423,51.23725643922922,176.96160267111853
32,2424,51.249772035657216,177.04507512520868
32,2425,51.26228826159197,177.12854757929884
32,2426,51.274805072208636,177.21202003338897
32,2427,51.28732242300439,177.29549248747912
32,2428,51.299840269888605,177.37896494156928
32,2429,51.312358570440836,177.46243739565944
32,2430,51.32487728231957,177.5459098497496
32,2431,51.337396363399264,177.62938230383975
32,2432,51.349915771387536,177.71285475792988
32,2433,51.3624354640875,177.79632721202003
32,2434,51.37495540297247,177.8797996661102
32,2435,51.387475547255775,177.96327212020034
32,2436,51.399995857235226,178.04674457429047
32,2437,51.412516293793146,178.13021702838063
32,2438,51.42503681785405,178.21368948247078
32,2439,51.43755739190043,178.29716193656094
32,2440,51.45007797751496,178.3806343906511
32,2441,51.46259853739887,178.46410684474122
32,2442,51.475119034719754,178.54757929883138
32,2443,51.48763943414128,178.63105175292154
32,2444,51.50015969932675,178.7145242070117
32,2445,51.512679793752326,178.79799666110185
32,2446,51.52519968342059,178.88146911519198
32,2447,51.537719333300686,178.96494156928213
32,2448,51.55023870851756,179.0484140233723
32,2449,51.56275777599413,179.13188647746244
32,2450,51.57527650229564,179.2153589315526
32,2451,51.58779485347856,179.29883138564273
32,2452,51.600312799040644,179.38230383973288
32,2453,51.612830305103785,179.46577629382304
32,2454,51.62534734089374,179.5492487479132
32,2455,51.63786387441148,179.63272120200332
32,2456,51.65037987499873,179.71619365609348
32,2457,51.66289531136538,179.79966611018364
32,2458,51.67541015364387,179.8831385642738
32,2459,51.68792437339166,179.96661101836395
32,2460,51.70043793973818,180.0500834724541
32,2461,51.712950823913104,180.13355592654423
32,2462,51.7254629961645,180.2170283806344
32,2463,51.73797442914197,180.30050083472455
32,2464,51.75048509652418,180.3839732888147
32,2465,51.76299496892707,180.46744574290483
32,2466,51.77550401827447,180.55091819699499
32,2467,51.78801221762267,180.63439065108514
32,2468,51.80051954170706,180.7178631051753
32,2469,51.81302596215455,180.80133555926545
32,2470,51.82553145537226,180.88480801335558
32,2471,51.838035993983965,180.96828046744574
32,2472,51.85053955401843,181.0517529215359
32,2473,51.863042108416934,181.13522537562605
32,2474,51.875543634553495,181.2186978297162
32,2475,51.888044107342004,181.30217028380633
32,2476,51.900543502364705,181.3856427378965
32,2477,51.91304179616163,181.46911519198665
32,2478,51.9255389650031,181.5525876460768
32,2479,51.93803498599479,181.63606010016696
32,2480,51.95052983628456,181.71953255425709
32,2481,51.9630234929603,181.80300500834724
32,2482,51.97551593509547,181.8864774624374
32,2483,51.98800713856351,181.96994991652755
32,2484,52.00049708241375,182.05342237061768
32,2485,52.012985746176845,182.13689482470784
32,2486,52.02547310732108,182.220367278798
32,2487,52.03795914596449,182.30383973288815
32,2488,52.05044384115451,182.3873121869783
32,2489,52.06292717217427,182.47078464106846
32,2490,52.07540911892706,182.5542570951586
32,2491,52.08788966223318,182.63772954924875
32,2492,52.10036878221011,182.7212020033389
32,2493,52.11284645915345,182.80467445742906
32,2494,52.125322675045766,182.8881469115192
32,2495,52.137797409979775,182.97161936560934
32,2496,52.15027064608197,183.0550918196995
32,2497,52.16274236366495,183.13856427378965
32,2498,52.17521254561746,183.2220367278798
32,2499,52.18768117476912,183.30550918196997
32,2500,52.20014823145133,183.3889816360601
32,2501,52.212613700005846,183.47245409015025
32,2502,52.225077563249954,183.5559265442404
32,2503,52.23753980351212,183.63939899833053
32,2504,52.25000040445374,183.7228714524207
32,2505,52.26245934890014,183.80634390651085
32,2506,52.27491662127218,183.889816360601
32,2507,52.28737220651774,183.97328881469116
32,2508,52.29982608671426,184.05676126878132
32,2509,52.31227824763275,184.14023372287144
32,2510,52.32472867351424,184.2237061769616
32,2511,52.33717734909308,184.30717863105176
32,2512,52.34962425903648,184.3906510851419
32,2513,52.362069388874396,184.47412353923204
32,2514,52.37451272364158,184.5575959933222
32,2515,52.386954249648994,184.64106844741235
32,2516,52.399393951956434,184.7245409015025
32,2517,52.41183181823079,184.80801335559266
32,2518,52.42426783260215,184.89148580968282
32,2519,52.43670198139625,184.97495826377295
32,2520,52.44913425250739,185.0584307178631
32,2521,52.46156463096669,185.14190317195326
32,2522,52.47399310471936,185.22537562604342
32,2523,52.486419661162515,185.30884808013354
32,2524,52.498844287937885,185.3923205342237
32,2525,52.51126697035727,185.47579298831386
32,2526,52.523687697451734,185.559265442404
32,2527,52.5361064566491,185.64273789649417
32,2528,52.548523236217115,185.72621035058432
32,2529,52.56093802533563,185.80968280467445
32,2530,52.57335081022182,185.8931552587646
32,2531,52.58576158099745,185.97662771285476
32,2532,52.598170325615015,186.0601001669449
32,2533,52.6105770328401,186.14357262103505
32,2534,52.62298169089332,186.2270450751252
32,2535,52.63538428988292,186.31051752921536
32,2536,52.64778481871047,186.39398998330552
32,2537,52.66018326712618,186.47746243739567
32,2538,52.67257962460699,186.5609348914858
32,2539,52.68497387950451,186.64440734557596
32,2540,52.69736602238236,186.7278797996661
32,2541,52.709756043494934,186.81135225375627
32,2542,52.72214393268278,186.8948247078464
32,2543,52.734529680859,186.97829716193655
32,2544,52.7469132784484,187.0617696160267
32,2545,52.75929471563932,187.14524207011686
32,2546,52.77167398209416,187.22871452420702
32,2547,52.78405107032845,187.31218697829718
32,2548,52.796425970946764,187.3956594323873
32,2549,52.80879867401829,187.47913188647746
32,2550,52.821169171106895,187.56260434056762
32,2551,52.83353745460168,187.64607679465777
32,2552,52.845903514210285,187.7295492487479
32,2553,52.85826734297968,187.81302170283806
32,2554,52.870628932560486,187.8964941569282
32,2555,52.882988275170945,187.97996661101837
32,2556,52.89534536104237,188.06343906510853
32,2557,52.90770018329811,188.14691151919868
32,2558,52.92005273449684,188.2303839732888
32,2559,52.93240300592737,188.31385642737897
32,2560,52.94475099075292,188.39732888146912
32,2561,52.957096681155846,188.48080133555925
32,2562,52.96944007015989,188.5642737896494
32,2563,52.981781150896936,188.64774624373956
32,2564,52.99411991554212,188.73121869782972
32,2565,53.00645635783708,188.81469115191987
32,2566,53.01879047047959,188.89816360601003
32,2567,53.03112224673226,188.98163606010016
32,2568,53.04345167990614,189.0651085141903
32,2569,53.05577876375766,189.14858096828047
32,2570,53.06810349080243,189.23205342237063
32,2571,53.08042585606603,189.31552587646075
32,2572,53.09274585151346,189.3989983305509
32,2573,53.10506347207919,189.48247078464107
32,2574,53.117378710644786,189.56594323873122
32,2575,53.12969156360907,189.64941569282138
32,2576,53.14200202306762,189.73288814691153
32,2577,53.154310084595146,189.81636060100166
32,2578,53.16661574179356,189.89983305509182
32,2579,53.17891898873941,189.98330550918197
32,2580,53.191219819280214,190.0667779632721
32,2581,53.203518230049355,190.15025041736226
32,2582,53.21581421469362,190.23372287145241
32,2583,53.228107766948504,190.31719532554257
32,2584,53.24039888405595,190.40066777963273
32,2585,53.2526875585345,190.48414023372288
32,2586,53.26497378648685,190.56761268781304
32,2587,53.27725756197187,190.65108514190317
32,2588,53.28953888154495,190.73455759599332
32,2589,53.301817740137295,190.81803005008348
32,2590,53.314094134132034,190.9015025041736
32,2591,53.326368057287354,190.98497495826376
32,2592,53.338639505420254,191.06844741235392
32,2593,53.35090847550708,191.15191986644408
32,2594,53.36317496183317,191.23539232053423
32,2595,53.37543896048875,191.3188647746244
32,2596,53.38770046729474,191.40233722871452
32,2597,53.39995947777247,191.48580968280467
32,2598,53.41221598826977,191.56928213689483
32,2599,53.424469994851144,191.65275459098498
32,2600,53.4367214939592,191.7362270450751
32,2601,53.44897048071948,191.81969949916527
32,2602,53.461216952438534,191.90317195325542
32,2603,53.47346090509649,191.98664440734558
32,2604,53.485702334768604,192.07011686143574
32,2605,53.49794123858821,192.1535893155259
32,2606,53.51017761200128,192.23706176961602
32,2607,53.522411453037904,192.32053422370618
32,2608,53.53464275629875,192.40400667779633
32,2609,53.54687152051301,192.48747913188646
32,2610,53.55909774218948,192.57095158597662
32,2611,53.571321418116966,192.65442404006677
32,2612,53.58354254456646,192.73789649415693
32,2613,53.59576111776917,192.82136894824708
32,2614,53.607977136219354,192.90484140233724
32,2615,53.62019059658734,192.9883138564274
32,2616,53.6324014971043,193.07178631051752
32,2617,53.64460983290091,193.15525876460768
32,2618,53.65681560295022,193.23873121869784
32,2619,53.66901880254044,193.32220367278796
32,2620,53.6812194307792,193.40567612687812
32,2621,53.69341748506613,193.48914858096828
32,2622,53.70561296156689,193.57262103505843
32,2623,53.717805859534245,193.6560934891486
32,2624,53.72999617552028,193.73956594323874
32,2625,53.7421839082118,193.82303839732887
32,2626,53.75436905427453,193.90651085141903
32,2627,53.76655161149281,193.98998330550918
32,2628,53.77873157870908,194.07345575959934
32,2629,53.79090895236692,194.15692821368947
32,2630,53.80308373108565,194.24040066777962
32,2631,53.8152559131619,194.32387312186978
32,2632,53.82742549591674,194.40734557595994
32,2633,53.839592477069736,194.4908180300501
32,2634,53.85175685539637,194.57429048414025
32,2635,53.863918629744695,194.65776293823038
32,2636,53.87607779760979,194.74123539232053
32,2637,53.888234357230566,194.8247078464107
32,2638,53.900388306879606,194.90818030050082
32,2639,53.912539644568135,194.99165275459097
32,2640,53.92468836901247,195.07512520868113
32,2641,53.93683447861674,195.15859766277129
32,2642,53.94897797214558,195.24207011686144
32,2643,53.96111884677089,195.3255425709516
32,2644,53.97325710347237,195.40901502504175
32,2645,53.985392738354236,195.49248747913188
32,2646,53.99752575112141,195.57595993322204
32,2647,54.00965613976049,195.6594323873122
32,2648,54.02178390397776,195.74290484140232
32,2649,54.033909041846485,195.82637729549248
32,2650,54.046031552841725,195.90984974958263
32,2651,54.05815143646215,195.9933222036728
32,2652,54.07026868980396,196.07679465776295
32,2653,54.082383311797415,196.1602671118531
32,2654,54.09449530277533,196.24373956594323
32,2655,54.10660466063279,196.3272120200334
32,2656,54.11871138544531,196.41068447412354
32,2657,54.13081547486989,196.4941569282137
32,2658,54.142916928297566,196.57762938230383
32,2659,54.15501574521571,196.66110183639398
32,2660,54.167111924405816,196.74457429048414
32,2661,54.17920546575005,196.8280467445743
32,2662,54.19129636707702,196.91151919866445
32,2663,54.20338462932305,196.9949916527546
32,2664,54.21547025044749,197.07846410684473
32,2665,54.22755323109659,197.1619365609349
32,2666,54.23963356924696,197.24540901502505
32,2667,54.251711266322985,197.32888146911517
