series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,166,0.08235621,-0.18920234,0.0903832,-0.1968705,0.12214009,-0.22648181,0.12755123,-0.24665853
7,167,0.0788958,-0.19283716,0.0866508,-0.20061064,0.11980737,-0.23604587,0.12503515,-0.25649968
7,168,0.07530298,-0.19635077,0.082774974,-0.20421916,0.117385395,-0.24529098,0.12242239,-0.26599455
7,169,0.071582355,-0.19974078,0.078760915,-0.20769385,0.11487726,-0.2542109,0.11971644,-0.27513725
7,170,0.06773869,-0.20300488,0.07461387,-0.21103261,0.11228618,-0.2627995,0.11692086,-0.2839223
7,171,0.06377681,-0.20614097,0.070339195,-0.21423358,0.109615415,-0.27105126,0.11403923,-0.2923448
7,172,0.059701614,-0.20914705,0.0659423,-0.21729495,0.10686825,-0.27896097,0.11107521,-0.30039996
7,173,0.055518113,-0.21202129,0.06142867,-0.2202151,0.10404809,-0.28652376,0.108032495,-0.30808356
7,174,0.051231377,-0.21476194,0.056803834,-0.2229926,0.10115833,-0.29373506,0.10491482,-0.3153918
7,175,0.046846524,-0.2173675,0.052073393,-0.22562611,0.09820243,-0.30059087,0.10172595,-0.3223212
7,176,0.042368777,-0.21983658,0.047242988,-0.22811447,0.0951839,-0.3070876,0.09846969,-0.32886866
7,177,0.037803374,-0.22216788,0.042318307,-0.23045667,0.09210629,-0.31322178,0.09514988,-0.3350315
7,178,0.033155605,-0.22436036,0.037305072,-0.23265186,0.08897316,-0.3189907,0.09177038,-0.34080756
7,179,0.02843082,-0.22641309,0.03220903,-0.23469931,0.0857881,-0.3243919,0.08833505,-0.3461949
7,180,0.023634382,-0.2283252,0.027035968,-0.23659848,0.08255474,-0.32942313,0.08484781,-0.35119203
7,181,0.018771693,-0.23009618,0.021791676,-0.23834895,0.079276726,-0.33408296,0.081312545,-0.35579792
7,182,0.013848178,-0.2317255,0.016481966,-0.23995045,0.0759577,-0.33837008,0.07773318,-0.36001185
7,183,0.008869238,-0.23321283,0.011112655,-0.24140288,0.07260132,-0.3422836,0.074113645,-0.36383352
7,184,0.0038403198,-0.23455806,0.00568956,-0.24270628,0.069211245,-0.34582323,0.07045784,-0.36726308
7,185,-0.0012331381,-0.23576115,0.00021849698,-0.24386081,0.06579114,-0.34898883,0.06676971,-0.37030092
7,186,-0.006345719,-0.2368222,-0.00529473,-0.24486679,0.062344667,-0.3517807,0.06305315,-0.37294787
7,187,-0.0114920065,-0.23774156,-0.010844331,-0.24572471,0.058875468,-0.35419974,0.059312075,-0.37520525
7,188,-0.016666625,-0.23851962,-0.016424539,-0.24643515,0.05538717,-0.356247,0.055550363,-0.3770746
7,189,-0.021864198,-0.23915704,-0.02202961,-0.24699888,0.051883403,-0.3579242,0.05177189,-0.3785579
7,190,-0.027079403,-0.2396545,-0.027653836,-0.24741675,0.048367746,-0.35923314,0.047980513,-0.37965742
7,191,-0.032306958,-0.24001288,-0.03329154,-0.2476898,0.044843763,-0.36017612,0.044180043,-0.38037586
7,192,-0.037541613,-0.24023324,-0.0389371,-0.24781917,0.041314997,-0.36075595,0.040374275,-0.38071626
7,193,-0.042778164,-0.2403167,-0.04458492,-0.24780615,0.037784953,-0.36097553,0.036566988,-0.38068202
7,194,-0.04801149,-0.2402645,-0.05022948,-0.24765214,0.03425708,-0.3608382,0.032761898,-0.3802768
7,195,-0.0532365,-0.24007817,-0.0558653,-0.2473587,0.030734815,-0.3603479,0.028962698,-0.37950465
7,196,-0.058448177,-0.23975916,-0.06148697,-0.24692744,0.027221538,-0.3595085,0.025173036,-0.37836993
7,197,-0.06364157,-0.23930922,-0.06708915,-0.24636018,0.023720585,-0.35832462,0.021396516,-0.37687734
7,198,-0.06881182,-0.23873007,-0.07266656,-0.24565879,0.020235235,-0.35680076,0.017636688,-0.3750318
7,199,-0.07395412,-0.23802371,-0.07821402,-0.24482529,0.016768726,-0.35494217,0.013897057,-0.37283868
7,200,-0.07719004,-0.47027564,-0.09111801,-0.6219309,0.014587337,-0.9660508,0.0051982664,-1.365091
7,201,-0.098894164,-0.5726917,-0.111267656,-0.61670876,-4.3768807e-05,-1.2355311,-0.008384944,-1.3513503
7,202,-0.12423202,-0.61218154,-0.13120466,-0.6110373,-0.017124433,-1.3394381,-0.02182481,-1.3364275
7,203,-0.14838782,-0.6227321,-0.15091172,-0.60492676,-0.033408258,-1.3671991,-0.03510966,-1.3203491
7,204,-0.17040554,-0.6205023,-0.17037185,-0.5983875,-0.04825076,-1.3613319,-0.048228048,-1.3031428
7,205,-0.19060257,-0.6129364,-0.18956855,-0.5914305,-0.061865915,-1.3414242,-0.061168864,-1.2848372
7,206,-0.20952755,-0.6033101,-0.20848572,-0.584067,-0.074623555,-1.3160954,-0.07392124,-1.2654622
7,207,-0.22763196,-0.59297615,-0.22710775,-0.5763086,-0.08682803,-1.2889043,-0.08647466,-1.2450482
7,208,-0.24521086,-0.5824384,-0.24541943,-0.5681673,-0.09867826,-1.2611771,-0.09881886,-1.2236265
7,209,-0.2624296,-0.5718475,-0.26340607,-0.5596554,-0.11028569,-1.2333099,-0.11094395,-1.2012297
7,210,-0.27936593,-0.5612203,-0.28105342,-0.55078536,-0.12170275,-1.2053473,-0.12284032,-1.1778905
7,211,-0.29604563,-0.55053115,-0.2983478,-0.5415699,-0.13294682,-1.1772217,-0.13449875,-1.1536425
7,212,-0.31246647,-0.53974795,-0.31527594,-0.53202206,-0.14401639,-1.1488485,-0.14591028,-1.1285199
7,213,-0.32861316,-0.5288433,-0.33182514,-0.52215505,-0.15490113,-1.1201558,-0.15706638,-1.1025575
7,214,-0.34446546,-0.51779723,-0.34798318,-0.51198226,-0.16558743,-1.0910912,-0.16795878,-1.0757906
7,215,-0.3600024,-0.5065969,-0.3637384,-0.5015173,-0.17606112,-1.0616205,-0.17857963,-1.0482548
7,216,-0.37520403,-0.49523517,-0.37907964,-0.49077383,-0.1863088,-1.0317252,-0.1889214,-1.0199863
7,217,-0.39005232,-0.48370925,-0.39399633,-0.47976562,-0.19631827,-1.0013977,-0.198977,-0.99102116
7,218,-0.40453097,-0.4720197,-0.40847844,-0.46850657,-0.20607857,-0.9706398,-0.20873962,-0.961396
7,219,-0.4186254,-0.4601696,-0.42251638,-0.45701066,-0.21557987,-0.9394595,-0.21820283,-0.9311476
7,220,-0.43232262,-0.44816396,-0.43610123,-0.44529194,-0.22481339,-0.9078698,-0.2273606,-0.9003129
7,221,-0.44561076,-0.436009,-0.44922456,-0.43336445,-0.23377113,-0.87588733,-0.23620726,-0.8689289
7,222,-0.45847917,-0.42371225,-0.46187848,-0.42124227,-0.24244595,-0.8435317,-0.24473748,-0.8370326
7,223,-0.470918,-0.41128185,-0.47405568,-0.40893945,-0.25083116,-0.81082445,-0.25294632,-0.8046611
7,224,-0.48291832,-0.39872655,-0.48574936,-0.39647007,-0.2589208,-0.7777886,-0.26082924,-0.77185124
7,225,-0.49447197,-0.38605562,-0.4969533,-0.3838481,-0.26670927,-0.7444484,-0.26838198,-0.7386399
7,226,-0.5055714,-0.3732784,-0.5076619,-0.37108758,-0.27419162,-0.7108286,-0.27560082,-0.70506406
7,227,-0.5162098,-0.36040458,-0.51786983,-0.3582023,-0.2813631,-0.67695457,-0.28248218,-0.6711599
7,228,-0.5263808,-0.34744373,-0.5275727,-0.34520617,-0.28821954,-0.6428516,-0.289023,-0.636964
7,229,-0.5360786,-0.3344058,-0.53676635,-0.33211288,-0.29475698,-0.6085458,-0.2952206,-0.60251254
7,230,-0.54529816,-0.32130045,-0.54544723,-0.31893602,-0.30097204,-0.5740625,-0.30107254,-0.5678412
7,231,-0.5540347,-0.30813745,-0.5536124,-0.30568913,-0.30686152,-0.53942764,-0.30657682,-0.53298557
7,232,-0.5622841,-0.29492652,-0.5612593,-0.29238552,-0.31242257,-0.5046666,-0.31173176,-0.49798065
7,233,-0.5700426,-0.2816772,-0.56838614,-0.27903846,-0.3176527,-0.46980456,-0.31653604,-0.46286145
7,234,-0.57730705,-0.26839906,-0.57499135,-0.26566106,-0.32254976,-0.43486673,-0.3209887,-0.42766243
7,235,-0.58407474,-0.25510168,-0.581074,-0.25226623,-0.327112,-0.39987826,-0.32508913,-0.39241752
7,236,-0.5903432,-0.24179439,-0.5866337,-0.23886672,-0.33133763,-0.3648637,-0.328837,-0.3571603
7,237,-0.5961105,-0.22848655,-0.5916705,-0.22547515,-0.3352255,-0.3298477,-0.33223242,-0.32192397
7,238,-0.6013752,-0.21518753,-0.59618497,-0.21210393,-0.33877456,-0.29485488,-0.33527568,-0.2867412
7,239,-0.60613614,-0.20190664,-0.6001781,-0.19876532,-0.34198397,-0.25990975,-0.33796757,-0.25164422
7,240,-0.6103926,-0.18865308,-0.60365146,-0.18547137,-0.34485328,-0.22503658,-0.340309,-0.21666476
7,241,-0.6141441,-0.1754362,-0.60660696,-0.17223392,-0.34738225,-0.1902599,-0.34230134,-0.18183398
7,242,-0.6173906,-0.16226518,-0.60904706,-0.15906467,-0.34957075,-0.1556039,-0.34394625,-0.1471826
7,243,-0.6201325,-0.14914936,-0.61097467,-0.14597504,-0.35141915,-0.12109313,-0.3452457,-0.11274076
7,244,-0.62237036,-0.13609801,-0.6123931,-0.1329763,-0.3529277,-0.08675201,-0.34620187,-0.07853805
7,245,-0.62410504,-0.1231205,-0.6133061,-0.12007949,-0.3540971,-0.05260518,-0.34681734,-0.044603564
7,246,-0.6253377,-0.110226244,-0.6137179,-0.107295446,-0.35492808,-0.018677397,-0.34709495,-0.01096579
7,247,-0.62606996,-0.09742467,-0.61363304,-0.09463477,-0.3554217,0.015006508,-0.34703773,0.02234738
7,248,-0.6263035,-0.084725276,-0.6130566,-0.082107864,-0.3555791,0.04842156,-0.34664917,0.055308577
7,249,-0.6260404,-0.07213761,-0.61199397,-0.0697249,-0.35540175,0.081542626,-0.3459328,0.08789102
7,250,-0.62528306,-0.05967134,-0.61045104,-0.057495825,-0.3548912,0.11434428,-0.3448927,0.12006856
7,251,-0.624034,-0.04733611,-0.60843384,-0.045430344,-0.3540492,0.14680113,-0.3435329,0.15181564
7,252,-0.62229615,-0.035141695,-0.6059491,-0.033537943,-0.3528777,0.17888744,-0.34185788,0.18310729
7,253,-0.62007266,-0.023097862,-0.60300374,-0.02182787,-0.3513788,0.21057756,-0.33987236,0.21391922
7,254,-0.6173671,-0.0112144835,-0.59960496,-0.010309126,-0.34955493,0.24184549,-0.3375812,0.24422769
7,255,-0.6141831,0.0004986115,-0.59576046,0.0010095204,-0.34740856,0.27266535,-0.33498952,0.27400967
7,256,-0.610525,0.012031455,-0.5914782,0.012119549,-0.34494257,0.30301094,-0.3321028,0.30324274
7,257,-0.606397,0.023374155,-0.58676654,0.02301269,-0.34215978,0.3328562,-0.32892656,0.3319051
7,258,-0.60180396,0.034516804,-0.58163404,0.033680923,-0.33906356,0.36217508,-0.32546666,0.3599757
7,259,-0.59675115,0.04544944,-0.5760896,0.04411648,-0.33565736,0.3909414,-0.3217291,0.3874341
7,260,-0.59124404,0.056162257,-0.57014257,0.054311857,-0.33194494,0.4191293,-0.3177201,0.41426048
7,261,-0.58528876,0.06664537,-0.56380236,0.06425981,-0.3279304,0.44671282,-0.31344604,0.44043586
7,262,-0.5788917,0.07688904,-0.5570788,0.07395336,-0.32361802,0.47366628,-0.30891356,0.46594182
7,263,-0.57205987,0.08688359,-0.54998195,0.083385795,-0.31901255,0.49996427,-0.30412948,0.49076074
7,264,-0.5648008,0.09661953,-0.54252213,0.09255068,-0.3141191,0.5255818,-0.2991007,0.5148757
7,265,-0.5571224,0.10608742,-0.53470993,0.10144187,-0.30894297,0.55049396,-0.29383436,0.5382705
7,266,-0.5490334,0.11527802,-0.52655613,0.11005347,-0.30349004,0.5746766,-0.28833774,0.5609296
7,267,-0.54054296,0.12418242,-0.5180717,0.1183799,-0.2977665,0.59810615,-0.28261825,0.58283836
7,268,-0.5316609,0.13279171,-0.509268,0.12641585,-0.29177895,0.6207592,-0.2766835,0.6039828
7,269,-0.5223978,0.14109743,-0.50015634,0.13415632,-0.28553456,0.6426134,-0.27054122,0.6243498
7,270,-0.5127648,0.14909138,-0.49074838,0.1415966,-0.27904078,0.66364735,-0.26419914,0.64392686
7,271,-0.50277376,0.15676568,-0.48105597,0.14873226,-0.27230567,0.6838402,-0.25766534,0.6627024
7,272,-0.49243736,0.16411285,-0.47109103,0.15555921,-0.26533774,0.7031723,-0.2509478,0.68066573
7,273,-0.4817688,0.17112577,-0.46086574,0.16207366,-0.25814587,0.721625,-0.24405476,0.6978067
7,274,-0.4707821,0.17779784,-0.4503923,0.16827211,-0.25073954,0.7391807,-0.23699446,0.71411633
7,275,-0.45949203,0.18412286,-0.43968317,0.17415139,-0.24312873,0.7558233,-0.22977525,0.72958606
7,276,-0.44791397,0.19009523,-0.4287508,0.17970864,-0.23532377,0.77153796,-0.22240557,0.74420846
7,277,-0.436064,0.1957099,-0.41760787,0.18494134,-0.22733551,0.78631145,-0.21489392,0.7579769
7,278,-0.4239588,0.2009623,-0.40626705,0.18984728,-0.2191752,0.8001318,-0.2072489,0.7708855
7,279,-0.4116157,0.20584865,-0.39474115,0.19442457,-0.2108545,0.8129889,-0.19947909,0.7829295
7,280,-0.39905247,0.21036565,-0.38304302,0.19867164,-0.20238543,0.82487416,-0.1915932,0.7941045
7,281,-0.38628745,0.21451078,-0.3711856,0.20258729,-0.19378032,0.835781,-0.1835999,0.8044075
7,282,-0.3733394,0.21828218,-0.35918182,0.2061706,-0.18505183,0.8457044,-0.17550796,0.813836
7,283,-0.36022747,0.22167864,-0.34704465,0.20942101,-0.17621285,0.8546413,-0.1673261,0.8223886
7,284,-0.3469709,0.22469975,-0.33478713,0.21233827,-0.16727637,0.8625905,-0.1590631,0.8300646
7,285,-0.33358923,0.22734575,-0.32242224,0.21492249,-0.15825558,0.86955273,-0.15072772,0.8368643
7,286,-0.3201022,0.22961761,-0.309963,0.2171741,-0.14916375,0.87553054,-0.14232874,0.84278876
7,287,-0.30652946,0.231517,-0.29742232,0.21909383,-0.14001414,0.8805283,-0.13387486,0.8478401
7,288,-0.29289058,0.23304634,-0.28481317,0.22068277,-0.13081995,0.8845523,-0.12537482,0.8520209
7,289,-0.27920493,0.23420869,-0.27214843,0.22194235,-0.12159423,0.8876107,-0.11683732,0.8553351
7,290,-0.2654918,0.23500769,-0.25944096,0.22287427,-0.11234999,0.88971305,-0.108271,0.8577872
7,291,-0.25177002,0.23544775,-0.24670343,0.2234806,-0.1030999,0.890871,-0.09968443,0.8593826
7,292,-0.23805806,0.23553373,-0.23394857,0.22376369,-0.09385644,0.8910972,-0.09108617,0.8601275
7,293,-0.22437388,0.23527114,-0.22118893,0.22372624,-0.08463171,0.89040625,-0.082484685,0.860029
7,294,-0.210735,0.23466597,-0.20843697,0.22337122,-0.075437516,0.8888139,-0.07388838,0.8590948
7,295,-0.19715825,0.23372464,-0.195705,0.22270194,-0.06628521,0.88633704,-0.065305546,0.85733384
7,296,-0.1836599,0.2324541,-0.18300523,0.22172198,-0.057185743,0.882994,-0.056744423,0.8547553
7,297,-0.17025548,0.23086162,-0.17034972,0.22043522,-0.048149608,0.8788038,-0.04821313,0.8513695
7,298,-0.15695989,0.22895469,-0.15775034,0.21884581,-0.03918683,0.8737862,-0.039719686,0.84718746
7,299,-0.14378724,0.22674127,-0.14521885,0.21695822,-0.030306928,0.8679622,-0.031272,0.8422208
7,300,-0.1307509,0.22422947,-0.13276677,0.21477716,-0.021518916,0.86135304,-0.02287785,0.8364818
7,301,-0.11786352,0.22142754,-0.120405465,0.21230759,-0.012831326,0.85398054,-0.014544892,0.82998383
7,302,-0.105137035,0.21834402,-0.10814611,0.20955475,-0.004252191,0.8458671,-0.0062806574,0.8227405
7,303,-0.0925826,0.21498747,-0.095999636,0.20652412,0.0042109615,0.83703524,0.0019074804,0.81476617
7,304,-0.080210626,0.21136647,-0.08397678,0.20322141,0.012551111,0.82750756,0.010012283,0.80607605
7,305,-0.068030894,0.2074898,-0.07208805,0.19965258,0.02076167,0.8173071,0.018026676,0.79668564
7,306,-0.056052417,0.20336612,-0.060343713,0.19582379,0.02883656,0.80645674,0.025943724,0.7866112
7,307,-0.04428363,0.19900413,-0.048753794,0.1917414,0.036770094,0.79497933,0.03375668,0.7758695
7,308,-0.032732293,0.1944125,-0.03732806,0.18741201,0.044557042,0.7828978,0.041458957,0.7644778
7,309,-0.021405581,0.18959975,-0.026076024,0.18284236,0.05219256,0.7702343,0.04904414,0.752454
7,310,-0.010310128,0.18457443,-0.015006929,0.17803939,0.05967219,0.7570115,0.056506,0.73981625
7,311,0.0005479902,0.17934492,-0.004129741,0.17301023,0.06699183,0.74325144,0.06383849,0.7265834
7,312,0.011163168,0.17391954,0.006546851,0.16776213,0.074147694,0.728976,0.07103576,0.71277446
7,313,0.021530293,0.16830651,0.017014446,0.16230252,0.081136346,0.7142068,0.078092135,0.69840896
7,314,0.031644635,0.16251384,0.027264934,0.15663897,0.08795458,0.69896495,0.08500216,0.6835068
7,315,0.041501895,0.15654951,0.037290487,0.15077914,0.09459953,0.68327147,0.091760546,0.66808826
7,316,0.051098138,0.15042135,0.047083616,0.14473085,0.10106852,0.66714686,0.09836226,0.6521738
7,317,0.06042976,0.14413704,0.056637116,0.138502,0.10735911,0.65061134,0.10480243,0.63578427
7,318,0.069493465,0.13770418,0.0659441,0.13210057,0.1134691,0.633685,0.111076415,0.6189406
7,319,0.07828628,0.13113017,0.07499798,0.12553467,0.119396485,0.6163873,0.11717979,0.6016642
7,320,0.08680541,0.12442239,0.0837925,0.11881244,0.12513937,0.59873754,0.12310832,0.58397645
7,321,0.09504839,0.11758806,0.09232172,0.11194213,0.1306961,0.5807548,0.12885801,0.5658991
7,322,0.10301294,0.1106343,0.10058003,0.104931995,0.13606514,0.56245786,0.13442507,0.5474538
7,323,0.110696994,0.10356812,0.10856211,0.09779037,0.14124508,0.54386514,0.13980593,0.5286625
7,324,0.11809861,0.096396506,0.11626302,0.09052562,0.14623463,0.52499497,0.14499724,0.5095473
7,325,0.12521619,0.089126274,0.123678096,0.08314612,0.15103272,0.5058653,0.14999585,0.4901301
7,326,0.13204807,0.08176421,0.13080303,0.07566028,0.1556382,0.48649397,0.1547989,0.47043312
7,327,0.13859293,0.07431705,0.13763385,0.06807651,0.1600502,0.4668988,0.15940367,0.45047846
7,328,0.14484954,0.06679146,0.14416687,0.060403217,0.16426788,0.4470972,0.16380768,0.43028826
7,329,0.15081671,0.05919401,0.15039878,0.052648798,0.16829045,0.42710656,0.16800871,0.4098846
7,330,0.15649348,0.051531274,0.15632656,0.04482163,0.17211725,0.40694413,0.17200473,0.3892895
7,331,0.16187906,0.043809775,0.16194755,0.036930077,0.17574777,0.38662705,0.17579393,0.36852497
7,332,0.16697267,0.03603602,0.1672594,0.028982446,0.17918144,0.3661725,0.17937474,0.34761292
7,333,0.1717737,0.028216455,0.17226008,0.020987019,0.1824179,0.34559742,0.18274577,0.3265751
7,334,0.17628169,0.020357523,0.17694786,0.012952023,0.18545681,0.32491875,0.18590589,0.30543318
7,335,0.18049628,0.012465671,0.1813214,0.004885631,0.18829793,0.30415347,0.18885414,0.28420863
7,336,0.18441722,0.0045473017,0.1853796,-0.0032040505,0.19094111,0.2833184,0.19158986,0.2629228
7,337,0.18804437,-0.0033911858,0.18912171,-0.011308984,0.19338623,0.2624304,0.19411246,0.24159685
7,338,0.19137776,-0.011343384,0.1925473,-0.019421209,0.19563332,0.24150634,0.19642173,0.2202517
7,339,0.19441754,-0.019302912,0.19565624,-0.027532844,0.19768248,0.22056296,0.19851752,0.1989081
7,340,0.19716394,-0.027263362,0.1984487,-0.035636105,0.19953388,0.19961716,0.20039995,0.17758654
7,341,0.19961742,-0.035218358,0.20092517,-0.043723293,0.2011878,0.17868574,0.20206939,0.15630728
7,342,0.20177847,-0.043161534,0.20308642,-0.05178681,0.20264462,0.1577854,0.20352632,0.13509029
7,343,0.20364788,-0.051086485,0.20493351,-0.059819173,0.20390481,0.13693301,0.20477146,0.11395529
7,344,0.20522642,-0.058986884,0.20646779,-0.067813,0.20496893,0.11614524,0.20580575,0.092921674
7,345,0.20651516,-0.06685634,0.20769094,-0.075761035,0.2058377,0.095438875,0.20663029,0.07200856
7,346,0.20751524,-0.0746885,0.20860487,-0.08365613,0.20651186,0.07483064,0.2072464,0.051234726
7,347,0.20822799,-0.08247705,0.20921178,-0.091491275,0.20699234,0.05433717,0.20765552,0.030618647
7,348,0.20865494,-0.09021567,0.20951414,-0.09925957,0.20728016,0.033975065,0.20785935,0.010178462
7,349,0.20879781,-0.09789805,0.2095147,-0.10695426,0.20737647,0.013760935,0.20785974,-0.010068054
7,350,0.20865846,-0.10551797,0.20921648,-0.11456874,0.20728253,-0.0062888344,0.2076587,-0.030103512
7,351,0.20823902,-0.11306918,0.20862271,-0.12209652,0.20699978,-0.026157813,0.20725842,-0.049910855
7,352,0.2075417,-0.12054551,0.20773691,-0.12953128,0.2065297,-0.04582977,0.2066613,-0.069473416
7,353,0.20656905,-0.12794083,0.20656283,-0.13686685,0.20587401,-0.06528859,0.20586982,-0.08877501
7,354,0.2053237,-0.13524905,0.20510446,-0.14409718,0.20503451,-0.084518194,0.2048867,-0.10779968
7,355,0.2038086,-0.14246416,0.20336601,-0.15121643,0.20401315,-0.103502825,0.2037148,-0.12653208
7,356,0.2020269,-0.14958021,0.20135196,-0.15821886,0.20281209,-0.122226804,0.20235708,-0.1449571
7,357,0.19998187,-0.15659134,0.19906695,-0.16509895,0.2014335,-0.14067471,0.20081672,-0.1630602
7,358,0.19767717,-0.16349174,0.19651587,-0.17185132,0.19987985,-0.15883127,0.199097,-0.18082726
7,359,0.19511652,-0.17027575,0.19370382,-0.17847073,0.19815367,-0.17668156,0.19720134,-0.19824445
7,360,0.19230404,-0.17693777,0.19063605,-0.18495218,0.19625774,-0.19421089,0.19513331,-0.21529867
7,361,0.18924394,-0.18347235,0.18731809,-0.19129078,0.19419488,-0.21140487,0.19289663,-0.23197699
7,362,0.18594068,-0.18987407,0.18375556,-0.19748186,0.1919681,-0.22824928,0.19049506,-0.24826713
7,363,0.1823991,-0.19613776,0.17995435,-0.20352091,0.18958065,-0.2447305,0.18793261,-0.2641573
7,364,0.17862403,-0.20225833,0.17592046,-0.2094036,0.18703583,-0.26083514,0.1852133,-0.27963603
7,365,0.17462078,-0.20823076,0.17166007,-0.21512581,0.18433717,-0.27655,0.18234129,-0.2946925
7,366,0.17039463,-0.21405031,0.16717952,-0.22068357,0.18148825,-0.29186258,0.17932089,-0.30931625
7,367,0.16595134,-0.21971233,0.16248532,-0.22607315,0.17849295,-0.30676067,0.17615643,-0.32349744
7,368,0.1612967,-0.22521232,0.15758409,-0.23129094,0.17535518,-0.3212324,0.17285244,-0.33722666
7,369,0.1564368,-0.23054603,0.1524826,-0.2363336,0.17207904,-0.33526662,0.16941345,-0.35049507
7,370,0.15137792,-0.2357093,0.14718775,-0.24119791,0.16866876,-0.3488524,0.16584411,-0.3632942
7,371,0.14612654,-0.24069819,0.14170659,-0.24588092,0.16512872,-0.36197934,0.16214916,-0.37561628
7,372,0.14068931,-0.24550901,0.13604622,-0.25037983,0.16146341,-0.37463772,0.15833342,-0.38745397
7,373,0.13507313,-0.2501382,0.13021387,-0.25469205,0.15767744,-0.38681817,0.15440173,-0.3988004
7,374,0.12928498,-0.2545825,0.12421691,-0.25881517,0.15377556,-0.39851215,0.15035908,-0.4096493
7,375,0.123332046,-0.2588387,0.11806273,-0.26274705,0.14976257,-0.40971124,0.14621045,-0.41999498
7,376,0.11722169,-0.262904,0.11175885,-0.26648566,0.14564349,-0.42040792,0.14196089,-0.42983213
7,377,0.1109614,-0.2667757,0.10531284,-0.27002925,0.14142331,-0.43059528,0.13761553,-0.43915614
7,378,0.10455876,-0.27045134,0.098732345,-0.2733762,0.1371072,-0.44026676,0.13317952,-0.44796273
7,379,0.09802153,-0.27392873,0.09202508,-0.27652517,0.13270034,-0.44941658,0.12865804,-0.4562484
7,380,0.09135749,-0.2772059,0.08519878,-0.27947494,0.12820801,-0.4580396,0.12405632,-0.46400994
