series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
21,550,-0.3739612,-0.088191226,-0.38224283,-0.084479034,-0.185471,0.03930184,-0.19105376,0.04906948
21,551,-0.37325004,-0.08142798,-0.38138095,-0.07763013,-0.18499158,0.05709752,-0.19047277,0.067090526
21,552,-0.37226927,-0.07475214,-0.38025355,-0.07087382,-0.18433043,0.0746632,-0.18971276,0.084867954
21,553,-0.3710217,-0.06816945,-0.37886432,-0.064215645,-0.18348941,0.09198377,-0.18877625,0.10238715
21,554,-0.36951053,-0.061685503,-0.37721723,-0.057661027,-0.18247072,0.109044544,-0.18766594,0.119633876
21,555,-0.36773914,-0.05530582,-0.37531638,-0.051215228,-0.18127659,0.12583096,-0.18638454,0.13659427
21,556,-0.3657112,-0.049035765,-0.37316614,-0.04488336,-0.17990954,0.14232893,-0.18493503,0.15325488
21,557,-0.36343068,-0.042880625,-0.37077108,-0.038670372,-0.17837219,0.15852454,-0.18332048,0.16960268
21,558,-0.36090183,-0.036845542,-0.3681359,-0.03258106,-0.17666745,0.17440423,-0.18154405,0.18562508
21,559,-0.3581291,-0.030935504,-0.36526555,-0.02662007,-0.17479832,0.18995492,-0.1796091,0.20130983
21,560,-0.35511726,-0.025155375,-0.3621651,-0.020791864,-0.17276798,0.20516378,-0.17751904,0.21664518
21,561,-0.35187137,-0.019509887,-0.35883978,-0.01510075,-0.17057987,0.22001836,-0.17527738,0.23161983
21,562,-0.3483966,-0.014003562,-0.35529512,-0.009550866,-0.16823746,0.23450679,-0.17288788,0.24622285
21,563,-0.34469855,-0.008640809,-0.35153663,-0.0041461773,-0.16574456,0.24861743,-0.17035422,0.26044384
21,564,-0.340783,-0.0034258272,-0.3475701,0.0011095227,-0.16310501,0.26233923,-0.16768031,0.27427283
21,565,-0.3366559,0.0016373154,-0.34340134,0.006212614,-0.16032287,0.27566156,-0.16487008,0.28770024
21,566,-0.3323236,0.006544806,-0.3390365,0.011159655,-0.1574024,0.2885743,-0.16192767,0.30071703
21,567,-0.32779253,0.011292968,-0.33448163,0.015947381,-0.15434793,0.3010678,-0.15885715,0.31331465
21,568,-0.3230694,0.015878338,-0.32974303,0.02057271,-0.15116398,0.31313297,-0.15566279,0.32548496
21,569,-0.31816107,0.020297688,-0.32482713,0.025032738,-0.1478552,0.3247613,-0.1523489,0.33722034
21,570,-0.31307468,0.024547987,-0.31974044,0.029324748,-0.14442638,0.33594483,-0.14891988,0.34851357
21,571,-0.30781755,0.028626379,-0.3144895,0.033446204,-0.14088246,0.34667605,-0.14538014,0.35935813
21,572,-0.3023971,0.03253028,-0.3090811,0.037394755,-0.13722844,0.3569481,-0.14173424,0.36974764
21,573,-0.29682103,0.036257338,-0.303522,0.041168235,-0.13346952,0.36675486,-0.13798675,0.37967655
21,574,-0.29109704,0.03980543,-0.29781902,0.04476467,-0.1296109,0.3760907,-0.1341423,0.38913962
21,575,-0.2852331,0.043172624,-0.29197916,0.04818227,-0.12565792,0.38495058,-0.13020554,0.39813212
21,576,-0.27923724,0.04635727,-0.28600943,0.051419437,-0.121616006,0.39333013,-0.12618124,0.40664986
21,577,-0.27311757,0.049357954,-0.27991688,0.054474745,-0.117490634,0.4012256,-0.122074164,0.41468906
21,578,-0.26688233,0.052173484,-0.27370867,0.057346974,-0.11328736,0.40863392,-0.117889106,0.42224658
21,579,-0.26053983,0.054802928,-0.26739192,0.060035083,-0.10901178,0.4155526,-0.11363088,0.42931962
21,580,-0.25409842,0.057245556,-0.26097384,0.06253822,-0.10466951,0.42197973,-0.109304346,0.43590596
21,581,-0.24756643,0.059500966,-0.2544617,0.06485572,-0.10026619,0.42791423,-0.10491441,0.44200382
21,582,-0.24095234,0.061568897,-0.24786273,0.066987105,-0.09580752,0.43335545,-0.10046593,0.447612
21,583,-0.23426452,0.06344938,-0.24118419,0.068932086,-0.091299154,0.43830344,-0.09596382,0.4527297
21,584,-0.2275114,0.065142676,-0.23443338,0.07069054,-0.08674677,0.4427589,-0.091412984,0.4573566
21,585,-0.22070134,0.06664927,-0.22761758,0.07226257,-0.08215599,0.44672307,-0.08681834,0.46149296
21,586,-0.2138426,0.067969844,-0.22074404,0.07364841,-0.0775324,0.45019782,-0.08218478,0.46513942
21,587,-0.20694348,0.06910536,-0.21382006,0.0748485,-0.072881594,0.45318562,-0.077517204,0.46829715
21,588,-0.20001218,0.070056915,-0.20685282,0.075863466,-0.06820908,0.45568937,-0.07282048,0.47096777
21,589,-0.19305673,0.07082589,-0.19984959,0.07669409,-0.063520305,0.45771274,-0.068099484,0.47315332
21,590,-0.18608513,0.07141383,-0.19281751,0.077341355,-0.058820635,0.45925975,-0.063359044,0.4748564
21,591,-0.17910522,0.071822464,-0.18576372,0.07780638,-0.054115362,0.46033496,-0.058603965,0.47608003
21,592,-0.17212477,0.072053745,-0.17869532,0.0780905,-0.04940973,0.4609435,-0.053839043,0.47682756
21,593,-0.16515131,0.072109744,-0.17161934,0.078195155,-0.044708803,0.46109086,-0.049069006,0.47710297
21,594,-0.15819228,0.071992785,-0.16454275,0.07812202,-0.040017605,0.4607831,-0.04429856,0.47691053
21,595,-0.15125495,0.07170525,-0.15747246,0.07787287,-0.03534104,0.46002653,-0.039532363,0.47625497
21,596,-0.14434639,0.07124978,-0.15041529,0.07744969,-0.03068386,0.4588281,-0.034775008,0.47514147
21,597,-0.13747352,0.070629105,-0.143378,0.076854564,-0.02605075,0.45719495,-0.030031059,0.47357556
21,598,-0.13064307,0.069846064,-0.13636726,0.076089785,-0.02144623,0.45513457,-0.025305001,0.47156325
21,599,-0.12386155,0.06890367,-0.12938964,0.07515774,-0.016874697,0.45265493,-0.020601274,0.46911082
21,600,-0.11713531,0.06780504,-0.12245163,0.074061,-0.0123404255,0.44976416,-0.015924247,0.46622503
21,601,-0.11047047,0.066553384,-0.11555959,0.072802246,-0.007847546,0.44647077,-0.011278209,0.46291298
21,602,-0.10387297,0.065152064,-0.1087198,0.07138432,-0.0034000638,0.4427836,-0.0066673947,0.45918205
21,603,-0.09734853,0.063604474,-0.10193841,0.069810174,0.0009981662,0.43871152,-0.0020959463,0.45504013
21,604,-0.09090269,0.061914112,-0.09522147,0.0680829,0.005343413,0.4342638,0.0024320565,0.45049527
21,605,-0.084540755,0.060084585,-0.08857487,0.06620571,0.0096321,0.42944986,0.006912636,0.44555596
21,606,-0.07826782,0.05811954,-0.08200442,0.064181924,0.013860789,0.42427936,0.011341886,0.4402309
21,607,-0.07208881,0.056022685,-0.07551576,0.062014982,0.018026164,0.4187621,0.015715998,0.4345292
21,608,-0.06600841,0.0537978,-0.069114424,0.05970844,0.022125058,0.41290787,0.020031244,0.42846012
21,609,-0.060031135,0.051448714,-0.06280578,0.057265945,0.02615444,0.4067269,0.024284005,0.42203334
21,610,-0.054161265,0.0489793,-0.056595065,0.05469125,0.030111415,0.40022928,0.02847075,0.41525877
21,611,-0.048402924,0.046393473,-0.05048736,0.051988203,0.033993207,0.39342538,0.032588053,0.4081464
21,612,-0.04276001,0.043695185,-0.044487603,0.04916073,0.03779719,0.38632554,0.03663259,0.40070668
21,613,-0.03723625,0.04088841,-0.03860057,0.046212852,0.041520845,0.37894028,0.040601134,0.39295012
21,614,-0.03183517,0.037977155,-0.032830887,0.043148667,0.045161806,0.3712801,0.044490576,0.38488755
21,615,-0.026560113,0.034965437,-0.027183006,0.03997234,0.048717808,0.36335558,0.048297904,0.37652987
21,616,-0.021414272,0.0318573,-0.021661224,0.036688108,0.052186705,0.35517734,0.052020226,0.3678883
21,617,-0.016400617,0.028656818,-0.016269676,0.033300288,0.05556649,0.3467561,0.05565476,0.35897416
21,618,-0.01152198,0.025368053,-0.011012317,0.02981322,0.05885526,0.3381026,0.05919883,0.3497989
21,619,-0.0067810044,0.021995071,-0.005892928,0.026231326,0.062051233,0.3292275,0.0626499,0.34037408
21,620,-0.002180189,0.018541958,-0.00091512786,0.02255906,0.06515272,0.32014158,0.06600551,0.3307115
21,621,0.0022781417,0.015012808,0.0039176457,0.018800925,0.06815815,0.31085557,0.06926337,0.32082298
21,622,0.0065918267,0.0114117,0.008602128,0.014961465,0.071066074,0.30138022,0.07242125,0.31072047
21,623,0.010758854,0.0077427216,0.013135237,0.011045251,0.07387514,0.2917263,0.07547709,0.300416
21,624,0.014777355,0.004009951,0.017514063,0.0070568845,0.07658408,0.2819045,0.07842893,0.2899217
21,625,0.0186456,0.0002174601,0.02173588,0.0030009893,0.07919172,0.2719256,0.081274934,0.2792497
21,626,0.022362053,-0.003630679,0.025798146,-0.0011177923,0.08169705,0.26180023,0.08401337,0.26841223
21,627,0.025925271,-0.0075304136,0.029698495,-0.0052948054,0.08409907,0.25153914,0.08664266,0.25742152
21,628,0.029333971,-0.011477688,0.033434745,-0.009525387,0.086396925,0.24115294,0.08916134,0.2462899
21,629,0.032587014,-0.015468471,0.037004896,-0.01380487,0.088589855,0.23065227,0.09156802,0.2350296
21,630,0.03568337,-0.019498743,0.04040713,-0.018128587,0.090677164,0.22004768,0.09386153,0.22365288
21,631,0.038622178,-0.02356449,0.043639813,-0.022491882,0.09265826,0.20934977,0.09604073,0.21217205
21,632,0.04140266,-0.027661726,0.04670149,-0.026890099,0.09453263,0.19856898,0.09810466,0.20059931
21,633,0.04402423,-0.031786468,0.04959089,-0.03131861,0.09629988,0.18771583,0.10005245,0.18894687
21,634,0.046486385,-0.03593477,0.052306917,-0.03577279,0.09795965,0.1768007,0.101883374,0.17722689
21,635,0.04878877,-0.040102694,0.05484866,-0.04024805,0.099511735,0.1658339,0.1035968,0.16545145
21,636,0.05093115,-0.04428633,0.05721539,-0.04473983,0.10095594,0.1548258,0.10519226,0.15363254
21,637,0.052913398,-0.048481807,0.059406545,-0.049243588,0.10229221,0.14378653,0.10666935,0.1417821
21,638,0.054735526,-0.05268523,0.06142175,-0.053754825,0.10352054,0.13272634,0.10802783,0.12991199
21,639,0.05639767,-0.056892775,0.06326079,-0.058269083,0.10464101,0.12165532,0.10926756,0.11803394
21,640,0.057900093,-0.061100643,0.06492365,-0.062781945,0.10565382,0.11058345,0.11038852,0.10615955
21,641,0.059243165,-0.06530507,0.06641046,-0.06728905,0.10655921,0.09952062,0.1113908,0.09430032
21,642,0.060427375,-0.06950228,0.06772153,-0.07178606,0.1073575,0.08847679,0.11227462,0.08246764
21,643,0.061453335,-0.0736886,0.068857335,-0.07626873,0.10804912,0.07746162,0.113040276,0.07067268
21,644,0.06232179,-0.077860326,0.06981853,-0.08073285,0.10863456,0.06648484,0.11368824,0.058926553
21,645,0.06303357,-0.082013845,0.0706059,-0.08517428,0.109114386,0.055555962,0.11421901,0.047240134
21,646,0.063589685,-0.086145565,0.07122041,-0.08958892,0.10948927,0.04468445,0.11463327,0.035624187
21,647,0.06399117,-0.09025191,0.07166321,-0.09397276,0.10975991,0.03387971,0.11493176,0.024089292
21,648,0.06423924,-0.09432942,0.07193556,-0.09832185,0.10992715,0.023150837,0.11511536,0.012645828
21,649,0.06433522,-0.09837459,0.0720389,-0.10263233,0.10999185,0.01250705,0.11518502,0.0013039525
21,650,0.06428053,-0.102384046,0.0719748,-0.1069004,0.10995498,0.001957243,0.11514182,-0.009926336
21,651,0.0640767,-0.106354415,0.07174499,-0.11112235,0.10981757,-0.0084897205,0.114986904,-0.021035256
21,652,0.063725404,-0.110282436,0.07135136,-0.11529453,0.109580755,-0.018825252,0.11472154,-0.032013237
21,653,0.06322842,-0.114164814,0.0707959,-0.119413406,0.10924573,-0.02904069,0.1143471,-0.04285095
21,654,0.06258761,-0.11799839,0.07008077,-0.12347551,0.108813755,-0.03912772,0.113865025,-0.05353928
21,655,0.061804943,-0.12178005,0.06920826,-0.12747745,0.10828614,-0.049078144,0.11327684,-0.06406932
21,656,0.060882516,-0.12550676,0.06818076,-0.13141596,0.107664324,-0.058883972,0.11258419,-0.07443246
21,657,0.059822552,-0.12917547,0.06700083,-0.13528785,0.106949784,-0.0685372,0.11178878,-0.0846203
21,658,0.05862733,-0.13278334,0.065671116,-0.13909003,0.10614406,-0.07803034,0.1108924,-0.09462471
21,659,0.05729928,-0.13632749,0.0641944,-0.14281948,0.1052488,-0.08735582,0.10989692,-0.10443775
21,660,0.055840887,-0.13980517,0.06257359,-0.14647332,0.104265675,-0.0965064,0.1088043,-0.11405185
21,661,0.05425477,-0.14321366,0.060811684,-0.15004875,0.10319646,-0.105474934,0.10761657,-0.12345964
21,662,0.052543618,-0.14655039,0.058911793,-0.15354306,0.102042936,-0.11425464,0.106335826,-0.13265397
21,663,0.05071023,-0.14981282,0.056877136,-0.15695368,0.10080702,-0.12283885,0.104964234,-0.1416281
21,664,0.0487575,-0.15299852,0.054711033,-0.16027811,0.09949065,-0.13122118,0.103504024,-0.15037546
21,665,0.046688415,-0.15610512,0.052416887,-0.16351399,0.09809584,-0.13939534,0.10195751,-0.1588898
21,666,0.044506013,-0.15913038,0.04999821,-0.16665903,0.09662466,-0.14735551,0.10032704,-0.16716513
21,667,0.042213455,-0.16207214,0.047458578,-0.16971108,0.095079206,-0.15509596,0.09861503,-0.1751958
21,668,0.039813973,-0.16492832,0.044801667,-0.1726681,0.09346167,-0.16261123,0.09682396,-0.1829764
21,669,0.03731083,-0.16769691,0.04203123,-0.17552812,0.09177426,-0.16989604,0.09495636,-0.19050178
21,670,0.034707464,-0.1703761,0.039151076,-0.17828935,0.090019286,-0.17694563,0.0930148,-0.19776721
21,671,0.032007255,-0.17296405,0.036165107,-0.18095006,0.088199034,-0.18375511,0.09100191,-0.20476815
21,672,0.029213756,-0.17545916,0.033077277,-0.18350866,0.08631589,-0.19032033,0.088920355,-0.21150044
21,673,0.026330523,-0.17785977,0.029891597,-0.18596365,0.08437225,-0.19663687,0.08677284,-0.21796006
21,674,0.023361184,-0.18016446,0.02661214,-0.18831366,0.08237058,-0.20270105,0.08456209,-0.22414349
21,675,0.020309426,-0.18237185,0.02324303,-0.19055745,0.08031334,-0.20850922,0.082290925,-0.23004742
21,676,0.017178975,-0.18448071,0.019788431,-0.19269387,0.07820305,-0.21405812,0.07996213,-0.23566885
21,677,0.013973616,-0.1864899,0.016252555,-0.19472189,0.076042265,-0.21934474,0.07757854,-0.24100503
21,678,0.010697164,-0.18839835,0.012639652,-0.19664061,0.073833555,-0.22436632,0.07514302,-0.24605362
21,679,0.007353477,-0.19020514,0.0089540025,-0.19844921,0.071579516,-0.22912042,0.07265846,-0.25081247
21,680,0.003946416,-0.19190948,0.005199919,-0.20014703,0.06928276,-0.23360491,0.07012777,-0.25527984
21,681,0.00047994405,-0.19351064,0.0013817366,-0.20173351,0.066945955,-0.23781794,0.06755387,-0.25945422
21,682,-0.0030420348,-0.19500802,-0.0024961885,-0.20320816,0.06457173,-0.24175791,0.06493969,-0.26333436
21,683,-0.006615542,-0.19640116,-0.0064294855,-0.20457068,0.06216277,-0.24542359,0.062288195,-0.26691946
21,684,-0.010236636,-0.19768967,-0.010413772,-0.20582083,0.059721734,-0.24881394,0.059602324,-0.2702089
21,685,-0.013901297,-0.19887328,-0.014444659,-0.20695847,0.057251323,-0.2519283,0.056885034,-0.2732023
21,686,-0.017605558,-0.19995184,-0.018517757,-0.20798363,0.054754224,-0.25476626,0.05413929,-0.27589974
21,687,-0.021345422,-0.2009253,-0.022628674,-0.20889638,0.05223312,-0.25732765,0.051368054,-0.27830142
21,688,-0.02511692,-0.20179373,-0.026773028,-0.20969696,0.04969069,-0.25961268,0.04857428,-0.2804079
21,689,-0.02891606,-0.20255731,-0.030946447,-0.2103857,0.047129627,-0.26162183,0.045760907,-0.28222013
21,690,-0.032738872,-0.20321628,-0.03514457,-0.21096298,0.044552606,-0.26335573,0.042930882,-0.2837391
21,691,-0.036581412,-0.20377105,-0.039363064,-0.21142939,0.041962285,-0.26481548,0.040087126,-0.28496632
21,692,-0.04043974,-0.20422213,-0.043597605,-0.21178553,0.03936132,-0.26600236,0.03723255,-0.2859034
21,693,-0.044309955,-0.20457006,-0.047843907,-0.21203214,0.036752347,-0.26691782,0.03437005,-0.2865523
21,694,-0.048188176,-0.20481552,-0.05209771,-0.21217006,0.03413797,-0.2675637,0.03150249,-0.2869152
21,695,-0.05207055,-0.20495935,-0.056354795,-0.21220025,0.0315208,-0.26794216,0.028632721,-0.28699467
21,696,-0.055953268,-0.20500241,-0.060610972,-0.21212372,0.028903397,-0.26805547,0.025763562,-0.2867933
21,697,-0.059832547,-0.20494567,-0.064862095,-0.21194161,0.02628831,-0.26790616,0.02289781,-0.2863141
21,698,-0.063704655,-0.20479019,-0.06910407,-0.21165513,0.023678059,-0.26749706,0.020038225,-0.28556028
21,699,-0.06756591,-0.20453718,-0.073332846,-0.2112656,0.021075122,-0.26683134,0.017187536,-0.28453535
21,700,-0.083254166,0.1780159,-0.06645705,0.35632926,0.010499411,0.73975444,0.021822626,1.2089382
21,701,-0.06581361,0.32827052,-0.048631478,0.35072446,0.022256378,1.1351092,0.033839136,1.1941907
21,702,-0.041021034,0.38378492,-0.03103226,0.3447327,0.03896946,1.2811805,0.045703057,1.1784251
21,703,-0.016412623,0.39707842,-0.013674305,0.3383639,0.0555584,1.3161587,0.05740434,1.1616672
21,704,0.00599546,0.39198813,0.0034278692,0.33162826,0.070664056,1.302765,0.0689332,1.1439443
21,705,0.026141338,0.37941098,0.020260148,0.32453632,0.08424473,1.2696717,0.08028012,1.1252837
21,706,0.044492394,0.3642247,0.036808833,0.3170989,0.09661547,1.229713,0.09143586,1.1057141
21,707,0.061536558,0.3485248,0.053060655,0.309327,0.10810522,1.1884029,0.10239148,1.0852644
21,708,0.0776409,0.33314273,0.06900278,0.301232,0.11896142,1.1479291,0.113138326,1.0639646
21,709,0.093044065,0.31834954,0.08462282,0.2928254,0.12934496,1.1090049,0.12366805,1.0418448
21,710,0.10788735,0.30417797,0.099908836,0.28411892,0.13935106,1.0717162,0.1339726,1.0189362
21,711,0.122248,0.29056767,0.114849366,0.27512452,0.1490318,1.0359043,0.14404427,0.9952698
21,712,0.13616496,0.27742955,0.12943338,0.26585427,0.15841347,1.0013349,0.15387559,0.9708776
21,713,0.14965588,0.26467314,0.14365037,0.25632036,0.16750792,0.9677698,0.1634595,0.94579166
21,714,0.16272715,0.2522173,0.15749027,0.24653517,0.17631947,0.93499553,0.17278919,0.92004454
21,715,0.1753799,0.2399932,0.17094354,0.23651113,0.1848489,0.9028311,0.18185827,0.89366895
21,716,0.18761319,0.22794445,0.1840011,0.22626081,0.19309556,0.871128,0.19066058,0.866698
21,717,0.19942537,0.2160256,0.19665435,0.2157968,0.20105834,0.8397668,0.19919036,0.8391648
21,718,0.21081471,0.20420058,0.2088952,0.2051318,0.20873609,0.8086524,0.20744212,0.8111027
21,719,0.22177994,0.1924409,0.22071606,0.19427848,0.21612793,0.77771,0.21541075,0.7825451
21,720,0.2323201,0.18072431,0.23210981,0.18324958,0.22323322,0.7468809,0.22309147,0.7535255
21,721,0.24243465,0.16903363,0.24306987,0.17205784,0.2300516,0.71612,0.23047982,0.72407746
21,722,0.2521232,0.15735565,0.2535901,0.16071595,0.23658283,0.68539256,0.23757169,0.69423425
21,723,0.26138568,0.14568052,0.26366493,0.14923663,0.2428268,0.6546726,0.2443633,0.66402954
21,724,0.27022225,0.13400103,0.27328923,0.13763253,0.2487837,0.6239412,0.25085118,0.6334965
21,725,0.27863294,0.12231225,0.28245834,0.12591626,0.25445348,0.59318525,0.25703225,0.6026683
21,726,0.2866181,0.11061104,0.29116815,0.11410035,0.2598364,0.56239665,0.26290366,0.57157785
21,727,0.294178,0.09889592,0.29941505,0.102197275,0.26493266,0.5315715,0.26846305,0.5402581
21,728,0.30131298,0.0871667,0.3071958,0.0902194,0.26974246,0.5007092,0.27370816,0.50874156
21,729,0.30802336,0.07542436,0.3145078,0.078179024,0.27426603,0.46981236,0.27863732,0.4770605
21,730,0.31430948,0.063670844,0.32134882,0.066088304,0.27850363,0.43888614,0.28324896,0.44524705
21,731,0.32017154,0.05190898,0.3277171,0.053959306,0.28245533,0.40793797,0.28754193,0.41333285
21,732,0.32560992,0.04014242,0.33361143,0.041803963,0.28612143,0.3769774,0.29151538,0.3813493
21,733,0.33062494,0.028375398,0.33903095,0.029634075,0.28950214,0.34601566,0.29516876,0.3493275
21,734,0.33521685,0.016612887,0.3439754,0.0174613,0.29259762,0.31506574,0.2985019,0.3172981
21,735,0.33938602,0.0048602857,0.34844482,0.005297149,0.29540813,0.28414193,0.3015148,0.28529143
21,736,0.34313276,-0.006876476,0.35243982,-0.0068470216,0.29793388,0.2532598,0.30420792,0.2533373
21,737,0.34645748,-0.018591017,0.35596135,-0.018960018,0.3001751,0.22243613,0.30658183,0.22146519
21,738,0.34936067,-0.030276582,0.3590109,-0.031030808,0.30213222,0.1916887,0.3086376,0.18970414
21,739,0.35184282,-0.04192608,0.36159027,-0.04304854,0.30380547,0.16103616,0.31037638,0.15808272
21,740,0.35390458,-0.05353204,0.3637018,-0.055002533,0.30519533,0.13049819,0.3117998,0.12662898
21,741,0.35554668,-0.065086804,0.36534813,-0.06688229,0.3063023,0.10009493,0.3129096,0.09537059
21,742,0.35676998,-0.07658234,0.3665324,-0.0786775,0.30712694,0.06984751,0.31370795,0.06433467
21,743,0.35757557,-0.08801057,0.36725807,-0.090378046,0.30767,0.039777182,0.31419712,0.03354781
21,744,0.3579646,-0.09936306,0.36752906,-0.10197402,0.30793226,0.00990616,0.3143798,0.0030361211
21,745,0.3579385,-0.11063124,0.36734965,-0.113455676,0.30791464,-0.019743042,0.31425887,-0.027174782
21,746,0.3574989,-0.1218065,0.36672446,-0.124813505,0.30761832,-0.04914774,0.3138374,-0.05705986
21,747,0.35664773,-0.13288005,0.3656585,-0.1360382,0.30704454,-0.0782848,0.31311885,-0.086594634
21,748,0.355387,-0.14384297,0.36415717,-0.14712062,0.30619466,-0.10713078,0.31210676,-0.11575507
21,749,0.35371926,-0.15468639,0.3622262,-0.15805192,0.3050704,-0.13566235,0.31080505,-0.14451784
21,750,0.35164717,-0.16540134,0.35987163,-0.16882342,0.30367357,-0.16385587,0.3092178,-0.17286015
21,751,0.34917372,-0.17597885,0.35709986,-0.17942666,0.30200619,-0.19168775,0.30734932,-0.20075972
21,752,0.3463024,-0.18641002,0.35391766,-0.1898534,0.30007055,-0.21913458,0.30520415,-0.22819489
21,753,0.3430369,-0.1966859,0.35033208,-0.20009565,0.29786924,-0.24617277,0.30278704,-0.25514466
21,754,0.33938134,-0.20679764,0.3463504,-0.21014567,0.29540497,-0.27277914,0.30010292,-0.28158855
21,755,0.3353402,-0.21673653,0.34198037,-0.21999589,0.29268077,-0.29893064,0.29715702,-0.30750677
21,756,0.3309185,-0.22649385,0.33722985,-0.22963902,0.28970003,-0.32460442,0.2939546,-0.3328801
21,757,0.32612145,-0.23606111,0.3321071,-0.23906803,0.28646627,-0.3497781,0.2905013,-0.35769
