series,index,theta_pred_norm,d_theta_pred_norm,theta_gt_norm,d_theta_gt_norm,theta_pred,d_theta_pred,theta_gt,d_theta_gt
7,110,0.016285352,0.20608257,0.008063696,0.20011605,0.07760064,0.81360435,0.07205829,0.7979051
7,111,0.027883045,0.19996504,0.019786902,0.19428098,0.085418835,0.79750776,0.0799611,0.7825517
7,112,0.039201155,0.1936477,0.03127781,0.18821461,0.093048565,0.78088534,0.0877073,0.76658964
7,113,0.05023516,0.18713944,0.042527538,0.18192537,0.10048676,0.76376057,0.09529094,0.7500412
7,114,0.060980953,0.1804491,0.05352757,0.17542173,0.10773068,0.7461568,0.10270623,0.7329286
7,115,0.07143488,0.17358524,0.06426971,0.16871238,0.11477784,0.72809637,0.10994769,0.71527475
7,116,0.081593595,0.1665563,0.074746095,0.16180605,0.121626,0.70960164,0.11700999,0.6971026
7,117,0.09145405,0.15937051,0.08494921,0.15471163,0.1282731,0.69069415,0.12388808,0.67843556
7,118,0.10101355,0.15203598,0.094871886,0.14743808,0.13471732,0.6713953,0.13057712,0.65929717
7,119,0.11026963,0.14456059,0.10450731,0.13999441,0.14095698,0.6517258,0.13707252,0.63971114
7,120,0.11922004,0.13695212,0.11384903,0.13238974,0.14699061,0.6317062,0.14336993,0.6197015
7,121,0.12786278,0.12921822,0.12289092,0.12463322,0.15281683,0.6113565,0.14946522,0.5992923
7,122,0.13619605,0.12136638,0.13162725,0.116734065,0.15843442,0.59069645,0.15535451,0.5785078
7,123,0.14421812,0.11340399,0.14005262,0.10870149,0.16384223,0.5697456,0.1610342,0.5573722
7,124,0.1519275,0.10533829,0.14816199,0.100544766,0.16903925,0.54852283,0.16650087,0.53590995
7,125,0.15932289,0.09717654,0.15595073,0.09227315,0.1740246,0.5270474,0.17175137,0.51414543
7,126,0.16640303,0.08892581,0.16341452,0.08389594,0.17879744,0.50533783,0.17678283,0.49210304
7,127,0.17316678,0.08059314,0.17054941,0.07542238,0.183357,0.48341262,0.18159257,0.46980715
7,128,0.17961317,0.07218552,0.17735183,0.06686172,0.18770261,0.4612902,0.1861782,0.44728208
7,129,0.18574134,0.063709885,0.18381856,0.058223195,0.19183372,0.43898886,0.19053753,0.4245521
7,130,0.19155052,0.055173155,0.18994674,0.04951599,0.19574979,0.41652676,0.19466865,0.40164146
7,131,0.19704002,0.04658218,0.19573388,0.040749248,0.19945034,0.3939219,0.19856985,0.37857413
7,132,0.20220923,0.037943814,0.2011778,0.03193207,0.202935,0.37119237,0.20223969,0.35537407
7,133,0.20705777,0.029264886,0.20627673,0.023073483,0.20620348,0.3483561,0.20567696,0.33206508
7,134,0.21158522,0.02055223,0.21102923,0.0141824605,0.2092555,0.32543108,0.20888071,0.30867076
7,135,0.21579134,0.011812665,0.21543421,0.0052678934,0.21209092,0.30243525,0.21185015,0.28521445
7,136,0.21967605,0.0030530356,0.21949092,-0.0036614062,0.21470965,0.27938664,0.21458486,0.26171938
7,137,0.22323924,-0.005719822,0.22319895,-0.012596715,0.21711168,0.25630322,0.21708451,0.23820852
7,138,0.22648102,-0.014499066,0.22655824,-0.021529404,0.219297,0.233203,0.21934906,0.21470454
7,139,0.22940168,-0.023277806,0.22956905,-0.03045095,0.22126587,0.21010411,0.2213787,0.1912299
7,140,0.23200145,-0.032049205,0.23223199,-0.039352927,0.22301842,0.1870245,0.22317381,0.16780671
7,141,0.23428094,-0.040806383,0.23454797,-0.04822703,0.22455506,0.16398235,0.22473507,0.14445691
7,142,0.23624074,-0.049542412,0.23651826,-0.057065077,0.2258762,0.14099583,0.22606328,0.121201955
7,143,0.23788166,-0.058250394,0.23814443,-0.065859,0.22698237,0.11808311,0.2271595,0.09806311
7,144,0.23920459,-0.06692341,0.23942833,-0.07460086,0.22787417,0.09526239,0.22802499,0.07506125
7,145,0.24021074,-0.07555456,0.24037217,-0.08328287,0.22855243,0.07255185,0.22866124,0.052216858
7,146,0.24090141,-0.08413689,0.2409784,-0.09189737,0.22901803,0.049969744,0.22906992,0.02955012
7,147,0.241278,-0.0926635,0.24124984,-0.100436814,0.22927189,0.02753426,0.2292529,0.0070808604
7,148,0.2413423,-0.101127535,0.24118955,-0.10889386,0.22931525,0.0052634133,0.22921225,-0.015171577
7,149,0.24109614,-0.109522015,0.24080089,-0.11726127,0.2291493,-0.016824408,0.22895026,-0.03718818
7,150,0.24054164,-0.11784017,0.2400875,-0.12553199,0.2287755,-0.038711406,0.22846934,-0.058950353
7,151,0.23968112,-0.12607513,0.23905326,-0.1336991,0.22819541,-0.060379498,0.22777215,-0.08043993
7,152,0.23851717,-0.13422011,0.23770238,-0.1417559,0.22741076,-0.08181082,0.2268615,-0.10163921
7,153,0.2370525,-0.14226837,0.2360393,-0.14969578,0.22642341,-0.10298767,0.22574039,-0.12253091
7,154,0.23529017,-0.15021326,0.23406869,-0.15751237,0.2252354,-0.12389249,0.22441198,-0.14309815
7,155,0.23323339,-0.15804817,0.23179547,-0.16519943,0.2238489,-0.14450796,0.22287956,-0.1633246
7,156,0.23088577,-0.16576652,0.22922486,-0.17275092,0.22226632,-0.16481674,0.22114667,-0.18319431
7,157,0.22825104,-0.1733619,0.22636221,-0.18016095,0.2204902,-0.18480194,0.21921691,-0.20269182
7,158,0.22533333,-0.18082793,0.22321321,-0.18742388,0.21852334,-0.2044468,0.21709411,-0.22180228
7,159,0.22213691,-0.18815841,0.21978366,-0.1945342,0.21636857,-0.22373497,0.21478221,-0.24051116
7,160,0.21866632,-0.19534716,0.21607965,-0.2014866,0.21402898,-0.24265026,0.21228527,-0.25880456
7,161,0.21492648,-0.20238824,0.21210745,-0.20827597,0.2115079,-0.26117697,0.20960754,-0.27666897
7,162,0.21092248,-0.20927574,0.2078735,-0.21489741,0.20880874,-0.27929956,0.20675336,-0.2940915
7,163,0.20665976,-0.21600397,0.20338444,-0.22134618,0.20593517,-0.29700312,0.20372722,-0.3110597
7,164,0.202144,-0.22256738,0.19864713,-0.2276178,0.20289102,-0.31427297,0.2005337,-0.3275618
7,165,0.19738114,-0.22896054,0.19366854,-0.23370793,0.1996803,-0.33109486,0.19717757,-0.34358636
7,166,0.19237739,-0.23517828,0.18845586,-0.23961249,0.19630718,-0.34745514,0.19366361,-0.3591226
7,167,0.18713927,-0.24121554,0.18301639,-0.24532758,0.19277608,-0.3633406,0.18999678,-0.37416032
7,168,0.1816735,-0.24706751,0.17735761,-0.2508495,0.18909152,-0.3787385,0.18618211,-0.38868973
7,169,0.17598704,-0.25272954,0.17148714,-0.25617477,0.18525818,-0.39363658,0.18222472,-0.4027018
7,170,0.1700871,-0.25819722,0.16541268,-0.26130018,0.18128094,-0.40802333,0.17812982,-0.41618794
7,171,0.1639812,-0.26346633,0.15914214,-0.26622263,0.17716485,-0.42188758,0.17390275,-0.42914003
7,172,0.15767705,-0.26853296,0.15268345,-0.27093932,0.17291512,-0.43521905,0.16954884,-0.44155076
7,173,0.15118244,-0.27339333,0.14604473,-0.2754476,0.16853699,-0.44800782,0.16507357,-0.4534131
7,174,0.14450553,-0.27804396,0.13923416,-0.27974516,0.16403598,-0.4602447,0.16048245,-0.46472096
7,175,0.1376546,-0.28248158,0.13225998,-0.2838298,0.15941766,-0.47192112,0.15578105,-0.4754686
7,176,0.13063806,-0.28670326,0.12513055,-0.28769955,0.15468769,-0.48302934,0.15097499,-0.4856508
7,177,0.12346452,-0.2907062,0.117854305,-0.2913527,0.14985187,-0.49356195,0.14606994,-0.49526304
7,178,0.11614273,-0.29448792,0.110439725,-0.2947877,0.14491615,-0.50351256,0.14107165,-0.50430137
7,179,0.10868154,-0.29804635,0.10289534,-0.29800338,0.13988642,-0.5128756,0.13598587,-0.51276255
7,180,0.10108989,-0.30137938,0.09522974,-0.30099857,0.13476877,-0.5216456,0.13081835,-0.5206436
7,181,0.09337687,-0.3044855,0.08745155,-0.30377248,0.12956929,-0.52981853,0.12557495,-0.5279424
7,182,0.08555155,-0.30736324,0.07956941,-0.3063245,0.124294125,-0.53739053,0.12026146,-0.5346574
7,183,0.07762314,-0.31001157,0.071591996,-0.30865425,0.11894945,-0.5443589,0.11488376,-0.54078746
7,184,0.06960081,-0.3124296,0.06352799,-0.31076154,0.11354147,-0.5507213,0.10944768,-0.54633224
7,185,0.061493807,-0.31461683,0.05538607,-0.31264642,0.1080764,-0.5564764,0.103959076,-0.55129176
7,186,0.053311326,-0.316573,0.047174916,-0.31430915,0.10256045,-0.5616235,0.09842381,-0.5556668
7,187,0.045062564,-0.31829807,0.03890319,-0.3157502,0.09699983,-0.5661626,0.092847705,-0.5594586
7,188,0.0367567,-0.3197924,0.030579533,-0.3169703,0.09140071,-0.5700945,0.08723659,-0.5626689
7,189,0.028402857,-0.32105651,0.022212552,-0.3179703,0.08576925,-0.5734207,0.08159626,-0.56530017
7,190,0.020010054,-0.3220912,0.0138108125,-0.3187514,0.080111526,-0.5761432,0.07593251,-0.5673554
7,191,0.011587299,-0.32289758,0.0053828373,-0.31931487,0.07443361,-0.578265,0.07025108,-0.568838
7,192,0.0031434447,-0.32347706,-0.003062908,-0.3196622,0.06874146,-0.5797897,0.06455766,-0.569752
7,193,-0.0053127035,-0.3238312,-0.011518023,-0.31979525,0.06304104,-0.58072156,0.05885793,-0.57010204
7,194,-0.013772506,-0.32396182,-0.019974178,-0.31971583,0.057338145,-0.58106524,0.053157493,-0.56989306
7,195,-0.02222741,-0.32387108,-0.02842312,-0.3194261,0.05163855,-0.58082646,0.047461923,-0.56913066
7,196,-0.030669011,-0.32356128,-0.036856685,-0.31892836,0.04594793,-0.5800113,0.041776717,-0.567821
7,197,-0.039089058,-0.32303503,-0.045266807,-0.31822518,0.040271837,-0.57862663,0.036107317,-0.5659708
7,198,-0.047479425,-0.32229504,-0.053645514,-0.31731915,0.034615755,-0.5766795,0.030459091,-0.56358683
7,199,-0.055832148,-0.3213444,-0.06198494,-0.3162132,0.028985046,-0.5741782,0.024837347,-0.5606768
7,200,-0.06544024,-0.65158284,-0.081364766,-0.882014,0.022508074,-1.443112,0.011773087,-2.04943
7,201,-0.10004841,-0.8003014,-0.11161858,-0.87432116,-0.00082186365,-1.834425,-0.008621506,-2.0291882
7,202,-0.13891286,-0.85884804,-0.14155889,-0.8659522,-0.02702103,-1.9884748,-0.02880476,-2.0071676
7,203,-0.17565653,-0.87571245,-0.17115958,-0.85692227,-0.05179054,-2.032849,-0.048759073,-1.9834077
7,204,-0.2091383,-0.8739023,-0.20039518,-0.8472474,-0.07436116,-2.0280862,-0.068467274,-1.957951
7,205,-0.23994115,-0.86404455,-0.22924083,-0.8369442,-0.09512586,-2.0021482,-0.087912604,-1.9308408
7,206,-0.2688959,-0.85086423,-0.25767234,-0.82603014,-0.114644736,-1.9674675,-0.10707875,-1.9021233
7,207,-0.29665014,-0.8363568,-0.28566623,-0.8145231,-0.13335434,-1.9292952,-0.12594989,-1.8718457
7,208,-0.32360902,-0.8213022,-0.31319967,-0.8024417,-0.15152776,-1.889683,-0.14451064,-1.8400568
7,209,-0.34998775,-0.8059647,-0.34025067,-0.7898052,-0.1693101,-1.8493265,-0.16274616,-1.806807
7,210,-0.37587854,-0.7904066,-0.36679792,-0.77663296,-0.1867635,-1.8083895,-0.1806421,-1.7721479
7,211,-0.40130377,-0.77462095,-0.39282092,-0.7629452,-0.20390306,-1.7668538,-0.19818464,-1.7361321
7,212,-0.42625052,-0.7585851,-0.41829988,-0.7487622,-0.22072008,-1.7246598,-0.21536042,-1.6988134
7,213,-0.45069095,-0.7422795,-0.44321594,-0.73410475,-0.23719577,-1.6817561,-0.23215675,-1.6602464
7,214,-0.4745931,-0.7256931,-0.46755096,-0.7189938,-0.25330862,-1.6381134,-0.24856138,-1.6204859
7,215,-0.49792585,-0.7088231,-0.49128768,-0.70345056,-0.2690376,-1.5937244,-0.2645627,-1.579588
7,216,-0.5206609,-0.69167376,-0.5144096,-0.6874965,-0.28436366,-1.5486006,-0.28014958,-1.5376092
7,217,-0.542773,-0.6742549,-0.5369011,-0.67115295,-0.2992698,-1.5027674,-0.29531148,-1.4946055
7,218,-0.5642404,-0.6565801,-0.5587475,-0.6544417,-0.31374133,-1.456261,-0.31003845,-1.4506345
7,219,-0.5850435,-0.6386659,-0.5799347,-0.63738424,-0.32776505,-1.4091246,-0.32432112,-1.4057523
7,220,-0.60516536,-0.62053037,-0.60044974,-0.6200022,-0.34132954,-1.3614058,-0.33815065,-1.3600161
7,221,-0.62459075,-0.602193,-0.6202803,-0.6023173,-0.3544245,-1.313156,-0.35151878,-1.313483
7,222,-0.6433065,-0.58367324,-0.6394151,-0.5843508,-0.3670411,-1.2644262,-0.36441785,-1.266209
7,223,-0.6613009,-0.56499076,-0.6578434,-0.56612426,-0.37917143,-1.2152683,-0.37684068,-1.2182508
7,224,-0.6785637,-0.546165,-0.6755556,-0.54765886,-0.39080858,-1.1657332,-0.38878074,-1.169664
7,225,-0.6950864,-0.52721435,-0.69254273,-0.5289757,-0.4019468,-1.1158698,-0.40023208,-1.1205044
7,226,-0.7108619,-0.50815684,-0.7087967,-0.51009566,-0.41258132,-1.065725,-0.4111891,-1.0708265
7,227,-0.7258846,-0.4890093,-0.72431016,-0.49103928,-0.4227084,-1.0153434,-0.421647,-1.0206847
7,228,-0.74015045,-0.4697877,-0.7390768,-0.4718271,-0.4323252,-0.96476686,-0.43160143,-0.970133
7,229,-0.7536567,-0.45050687,-0.75309074,-0.45247918,-0.44143,-0.9140346,-0.44104847,-0.9192242
7,230,-0.76640195,-0.43118086,-0.7663472,-0.4330154,-0.45002177,-0.8631834,-0.4499849,-0.8680105
7,231,-0.7783864,-0.41182283,-0.77884203,-0.41345537,-0.4581007,-0.81224793,-0.45840785,-0.8165435
7,232,-0.7896113,-0.39244497,-0.7905718,-0.39381832,-0.46566758,-0.7612603,-0.4663151,-0.76487386
7,233,-0.80007905,-0.37305883,-0.80153394,-0.3741232,-0.47272408,-0.71025085,-0.47370484,-0.71305144
7,234,-0.8097934,-0.35367525,-0.81172645,-0.35438868,-0.4792727,-0.6592482,-0.48057577,-0.66112536
7,235,-0.8187588,-0.33430463,-0.8211482,-0.33463302,-0.4853164,-0.6082796,-0.48692715,-0.6091436
7,236,-0.82698053,-0.31495693,-0.82979876,-0.31487423,-0.4908588,-0.5573713,-0.4927586,-0.5571537
7,237,-0.8344648,-0.29564172,-0.8376783,-0.29512995,-0.49590406,-0.50654846,-0.49807036,-0.50520194
7,238,-0.84121835,-0.27636853,-0.8447877,-0.2754175,-0.50045675,-0.45583627,-0.50286293,-0.45333388
7,239,-0.8472485,-0.25714648,-0.85112864,-0.25575384,-0.5045218,-0.4052586,-0.5071374,-0.40159425
7,240,-0.8525631,-0.23798487,-0.8567033,-0.23615558,-0.50810444,-0.35483995,-0.5108954,-0.35002667
7,241,-0.8571698,-0.21889292,-0.8615145,-0.21663907,-0.5112099,-0.3046046,-0.5141387,-0.2986742
7,242,-0.861077,-0.19987984,-0.8655658,-0.19722028,-0.5138438,-0.25457677,-0.5168697,-0.24757887
7,243,-0.86429304,-0.18095511,-0.86886126,-0.17791486,-0.5160118,-0.20478144,-0.5190913,-0.19678183
7,244,-0.86682624,-0.16212825,-0.87140566,-0.15873815,-0.51771945,-0.15524362,-0.5208065,-0.14632347
7,245,-0.86868477,-0.14340904,-0.8732043,-0.13970517,-0.51897234,-0.10598903,-0.522019,-0.09624328
7,246,-0.86987686,-0.12480745,-0.8742631,-0.12083062,-0.5197759,-0.05704392,-0.5227328,-0.04657996
7,247,-0.8704105,-0.10633357,-0.87458855,-0.10212889,-0.52013564,-0.0084348675,-0.52295214,0.0026286086
7,248,-0.87029356,-0.087997854,-0.8741876,-0.0836141,-0.52005684,0.039810646,-0.52268183,0.05134531
7,249,-0.86953336,-0.06981099,-0.8730678,-0.06530003,-0.51954436,0.087664515,-0.521927,0.09953388
7,250,-0.8681372,-0.05178372,-0.87123734,-0.04720019,-0.5186032,0.13509843,-0.52069306,0.14715876
7,251,-0.86611193,-0.03392735,-0.8687048,-0.02932781,-0.5172379,0.18208267,-0.5189858,0.19418514
7,252,-0.8634642,-0.016253069,-0.8654793,-0.011695811,-0.51545304,0.2285878,-0.51681143,0.24057901
7,253,-0.8602,0.0012275688,-0.8615705,0.005683156,-0.51325256,0.2745834,-0.5141764,0.2863071
7,254,-0.85632545,0.01850278,-0.85698843,0.022796722,-0.5106407,0.3200385,-0.5110876,0.33133686
7,255,-0.85184586,0.035560686,-0.8517438,0.039632797,-0.50762093,0.3649218,-0.50755215,0.3756365
7,256,-0.84676653,0.052389193,-0.8458476,0.056179564,-0.5041969,0.4092015,-0.5035774,0.41917485
7,257,-0.8410924,0.068976015,-0.8393114,0.0724255,-0.5003719,0.45284528,-0.49917126,0.46192166
7,258,-0.8348279,0.085308746,-0.8321472,0.088359326,-0.49614885,0.4958205,-0.49434173,0.50384724
7,259,-0.8279775,0.10137482,-0.8243672,0.10397008,-0.49153087,0.53809404,-0.48909712,0.54492277
7,260,-0.8205453,0.1171616,-0.8159845,0.119247064,-0.4865207,0.5796327,-0.48344618,0.5851201
7,261,-0.81253535,0.13265622,-0.8070121,0.13417985,-0.48112106,0.62040263,-0.47739774,0.62441164
7,262,-0.80395144,0.14784583,-0.7974637,0.14875832,-0.47533453,0.66037005,-0.47096103,0.66277105
7,263,-0.79479754,0.16271736,-0.7873534,0.16297263,-0.46916372,0.69950044,-0.4641455,0.7001722
7,264,-0.7850775,0.17725776,-0.77669555,0.17681324,-0.4626113,0.7377596,-0.45696086,0.73659
7,265,-0.77479523,0.19145378,-0.7655049,0.19027095,-0.45567983,0.7751127,-0.44941705,0.7720003
7,266,-0.7639552,0.20529214,-0.7537966,0.20333679,-0.44837236,0.81152457,-0.4415243,0.80637956
7,267,-0.7525616,0.2187596,-0.741586,0.21600218,-0.4406918,0.8469606,-0.43329296,0.83970517
7,268,-0.74061984,0.23184268,-0.7288891,0.22825883,-0.43264163,0.8813852,-0.42473376,0.8719553
7,269,-0.7281351,0.24452804,-0.71572185,0.24009882,-0.42422548,0.91476333,-0.4158575,0.903109
7,270,-0.7151137,0.25680223,-0.70210075,0.25151452,-0.41544753,0.9470596,-0.40667528,0.9331464
7,271,-0.7015626,0.26865193,-0.68804246,0.26249874,-0.4063125,0.9782389,-0.39719835,0.9620484
7,272,-0.6874896,0.28006375,-0.67356396,0.27304456,-0.3968257,1.008266,-0.38743815,0.98979694
7,273,-0.67290395,0.29102457,-0.65868247,0.2831455,-0.38699326,1.0371065,-0.3774063,1.0163748
7,274,-0.65781564,0.30152133,-0.6434155,0.29279542,-0.37682196,1.0647259,-0.3671146,1.041766
7,275,-0.6422363,0.31154123,-0.6277808,0.30198863,-0.36631966,1.0910906,-0.35657498,1.0659555
7,276,-0.6261791,0.32107177,-0.61179626,0.31071985,-0.35549524,1.1161677,-0.34579954,1.0889293
7,277,-0.60965854,0.3301008,-0.59548,0.31898415,-0.34435847,1.1399251,-0.33480048,1.1106746
7,278,-0.59269124,0.33861673,-0.5788504,0.3267771,-0.33292052,1.1623325,-0.32359016,1.1311797
7,279,-0.57529527,0.34660843,-0.5619258,0.33409467,-0.3211936,1.1833605,-0.31218106,1.1504339
7,280,-0.5574906,0.35406545,-0.544725,0.34093332,-0.30919117,1.2029817,-0.3005857,1.168428
7,281,-0.5392992,0.3609782,-0.5272666,0.34728992,-0.29692805,1.2211707,-0.2888167,1.1851537
7,282,-0.52074516,0.36733797,-0.5095696,0.35316187,-0.28442046,1.2379048,-0.27688682,1.2006041
7,283,-0.50185394,0.3731371,-0.49165288,0.358547,-0.2716856,1.2531636,-0.2648089,1.2147737
7,284,-0.48265317,0.378369,-0.47353548,0.36344364,-0.25874203,1.26693,-0.25259566,1.2276579
7,285,-0.46317202,0.38302827,-0.4552365,0.3678506,-0.24560948,1.2791896,-0.24026,1.2392536
7,286,-0.44344124,0.38711107,-0.4367751,0.37176725,-0.23230863,1.2899324,-0.22781487,1.2495592
7,287,-0.4234929,0.39061487,-0.41817036,0.3751934,-0.21886113,1.2991517,-0.21527311,1.2585741
7,288,-0.40336022,0.39353862,-0.39944148,0.37812936,-0.20528935,1.3068447,-0.20264767,1.2662994
7,289,-0.38307717,0.39588296,-0.38060758,0.38057598,-0.19161622,1.3130132,-0.18995142,1.272737
7,290,-0.36267847,0.39764997,-0.36168766,0.38253468,-0.17786512,1.3176626,-0.17719719,1.2778908
7,291,-0.34219903,0.3988436,-0.3427008,0.38400728,-0.16405958,1.3208033,-0.16439785,1.2817656
7,292,-0.3216738,0.3994692,-0.32366592,0.38499618,-0.1502232,1.3224494,-0.1515661,1.2843676
7,293,-0.30113748,0.39953372,-0.30460185,0.38550428,-0.13637932,1.3226191,-0.1387147,1.2857045
7,294,-0.28062406,0.39904574,-0.28552726,0.385535,-0.12255088,1.3213352,-0.1258562,1.2857853
7,295,-0.2601668,0.3980153,-0.26646072,0.38509223,-0.108760305,1.3186238,-0.11300314,1.2846203
7,296,-0.23979774,0.39645344,-0.24742062,0.3841804,-0.09502919,1.3145143,-0.1001679,1.2822211
7,297,-0.21954763,0.3943728,-0.2284252,0.3828044,-0.08137826,1.3090396,-0.08736277,1.2786005
7,298,-0.19944581,0.39178684,-0.20949246,0.3809696,-0.06782729,1.3022354,-0.0745999,1.2737727
7,299,-0.17951974,0.38871008,-0.1906402,0.37868193,-0.054394796,1.2941397,-0.06189128,1.2677534
7,300,-0.15979528,0.3851577,-0.17188595,0.37594762,-0.04109822,1.2847925,-0.049248733,1.2605587
7,301,-0.14029634,0.38114557,-0.15324706,0.37277353,-0.027953658,1.2742357,-0.03668395,1.2522069
7,302,-0.12104498,0.37668988,-0.13474052,0.36916682,-0.014975999,1.2625117,-0.024208385,1.2427169
7,303,-0.10206136,0.37180728,-0.11638306,0.3651352,-0.0021788285,1.2496645,-0.011833322,1.2321087
7,304,-0.0833637,0.36651447,-0.09819114,0.36068666,0.010425575,1.2357379,0.0004301498,1.2204036
7,305,-0.06496848,0.36082825,-0.08018086,0.35582972,0.022826092,1.2207762,0.0125711765,1.2076238
7,306,-0.04689042,0.3547653,-0.06236798,0.35057315,0.03501281,1.2048231,0.024579134,1.1937926
7,307,-0.029142532,0.3483421,-0.044767927,0.34492624,0.046976954,1.1879221,0.036443617,1.1789342
7,308,-0.011736345,0.34157488,-0.027395748,0.33889845,0.058710754,1.1701161,0.048154496,1.1630738
7,309,0.005318098,0.33447948,-0.01026612,0.33249974,0.07020744,1.1514465,0.059701856,1.1462373
7,310,0.022012047,0.32707128,0.006606678,0.32574028,0.0814611,1.1319537,0.07107609,1.1284516
7,311,0.038337916,0.31936523,0.023208767,0.31863052,0.09246664,1.1116773,0.08226783,1.1097442
7,312,0.05428926,0.31137583,0.039526686,0.31118128,0.103219695,1.0906553,0.09326801,1.0901434
7,313,0.069860525,0.303117,0.055547398,0.3034035,0.11371654,1.0689245,0.10406784,1.0696783
7,314,0.08504703,0.2946022,0.07125829,0.2953085,0.12395402,1.04652,0.11465881,1.0483785
7,315,0.09984475,0.28584418,0.08664722,0.2869077,0.1339294,1.0234756,0.12503274,1.0262741
7,316,0.114250414,0.27685535,0.10170247,0.2782128,0.1436405,0.999824,0.13518173,1.0033957
7,317,0.12826115,0.26764756,0.11641278,0.26923558,0.15308537,0.9755962,0.1450982,0.9797746
7,318,0.14187464,0.25823218,0.13076736,0.2599881,0.16226245,0.9508221,0.15477484,0.95544237
7,319,0.1550889,0.24862002,0.14475591,0.25048247,0.1711704,0.92553025,0.16420476,0.9304308
7,320,0.16790223,0.23882161,0.15836859,0.2407309,0.17980808,0.8997484,0.1733813,0.90477216
7,321,0.1803132,0.22884692,0.17159605,0.23074579,0.18817452,0.8735027,0.18229814,0.87849903
7,322,0.19232062,0.21870573,0.18442942,0.22053955,0.19626892,0.8468188,0.19094932,0.85164404
7,323,0.20392334,0.20840731,0.1968603,0.21012472,0.2040905,0.81972134,0.19932918,0.8242402
7,324,0.21512043,0.19796076,0.2088808,0.1995138,0.21163864,0.79223406,0.20743239,0.79632044
7,325,0.22591105,0.18737487,0.2204835,0.1887194,0.21891278,0.7643801,0.21525396,0.7679179
7,326,0.2362943,0.17665821,0.2316615,0.17775415,0.2259123,0.7361821,0.22278926,0.7390657
7,327,0.24626938,0.16581912,0.24240838,0.16663061,0.23263666,0.7076619,0.23003389,0.70979714
7,328,0.25583556,0.15486586,0.25271818,0.15536138,0.23908539,0.67884135,0.23698391,0.6801452
7,329,0.26499203,0.1438065,0.2625855,0.14395906,0.24525791,0.64974165,0.24363562,0.650143
7,330,0.2737381,0.13264902,0.27200535,0.13243614,0.25115377,0.62038374,0.24998571,0.6198236
7,331,0.28207296,0.121401384,0.28097332,0.12080509,0.25677246,0.5907886,0.25603116,0.58921957
